location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
200,0,2015,2050871,10489528,0.0000020312347312884965,,1.338632,0.000545,-0.6949658279569892,SPM,0
200,0,2016,2607660,10616313,0.0000025485455861576517,,0.645465,-0.317872,-0.7434396559139786,SPM,0
200,0,2017,2794909,11156600,0.0000025595646545900892,,0.443053,-0.393364,-0.760809494623656,SPM,0
200,0,2018,4917785,11958223,0.0000042989821731310464,,0.360797,-0.693129,-0.7670100537634407,SPM,0
200,0,2019,5988407,11082313,0.000005218354338032808,,0.614205,-0.63144,-0.7609781935483872,SPM,0
200,0,2020,4944148,12142327,0.000004218168378912553,,0.412713,-0.588144,-0.7637667311827951,SPM,0
200,0,1980,4857570,3828422,0.000027510633134681492,,0.239392,-0.131649,-0.8030850319148936,SPM,0
200,0,1981,8086620,4442762,0.00004746426057592447,,0.189947,-0.254944,-0.7721872765957444,SPM,0
200,0,1982,6193193,5146397,0.000039713164498833,,-0.155132,-0.37063,-0.7744639042553191,SPM,0
200,0,1983,6402280,5176332,0.00004175338969959805,,-0.417922,-0.533967,-0.812443021276596,SPM,0
200,0,1984,7572641,4750617,0.00004843624558307314,,-0.034666,-0.478033,-0.7876684042553191,SPM,0
200,0,1985,10008929,4152457,0.00006675200310258117,,0.327408,-0.396806,-0.7954968404255321,SPM,0
200,0,1986,31449839,7546267,0.00018051248782718663,,0.617943,-0.48158999999999996,-0.7793460851063828,SPM,0
200,0,1987,20436786,5377956,0.00010607808075190815,,-0.5019600000000001,-0.646175,-0.7616142234042551,SPM,0
200,0,1962,65784,0,0.0000032703275771029003,,2.577461,1.263347,-1.083904776595745,SPM,0
200,0,1964,1056184,989648,0.00004117703888373688,,0.068966,-0.308979,-1.040486946808511,SPM,0
200,0,1965,1568506,1262916,0.000058432091291226835,,-0.18235,-0.345613,-1.0031069148936171,SPM,0
200,0,1966,1022291,1310160,0.00003540246151545886,,1.2328139999999999,0.154824,-0.9932172234042553,SPM,0
200,0,1967,1082635,1372498,0.000037449536773843405,,0.043089999999999996,-0.331119,-0.994458265957447,SPM,0
200,0,1968,907625,1474727,0.000030618253260008726,,0.399803,-0.33834699999999995,-0.97228914893617,SPM,0
200,0,1969,962915,1582094,0.000030850992109606177,,-0.06035599999999999,-0.35488600000000003,-0.9745713723404257,SPM,0
200,0,1970,1050200,2192224,0.000029681137778335662,,-0.291495,-0.47531,-0.990694,SPM,0
200,0,1971,863370,2053291,0.000022300279345593332,,1.218646,0.21752,-0.9567002659574464,SPM,0
200,0,1972,994633,2535741,0.000021053002934761934,,-0.079188,-0.547144,-0.956911968085106,SPM,0
200,0,1973,1695892,4141020,0.0000247321410590942,,0.537884,-0.216375,-0.906486489361702,SPM,0
200,0,1974,1697876,3097564,0.00002010254126147558,,1.487075,1.2745090000000001,-0.8606134468085108,SPM,0
200,0,1975,975287,2967458,0.000010253823911480025,,0.967901,0.161686,-0.8546299148936167,SPM,0
200,0,1977,1072651,3893,0.000010475708380937432,,0.531129,-0.32905700000000004,-0.8775412021276594,SPM,0
200,0,1978,3008803,3393935,0.000024282488656706928,,-0.0724,-0.5172859999999999,-0.8340299680851063,SPM,0
200,0,1979,3536691,3907405,0.00002358504295534195,,0.747893,0.023437,-0.8126505638297876,SPM,0
203,0,1988,11661746,3161490,0.000052823238284738355,2.358038830317672,0.102275,-0.576228,-0.7487300531914893,STP,0
203,0,1989,8484891,5206949,0.00003628697484946559,1.6051611404270876,-1.204658,-0.724781,-0.7199911063829787,STP,0
203,0,1990,3405604,5714957,0.000013336184016697988,0.5855802814982124,-0.48415699999999995,-0.716992,-0.7133317234042554,STP,0
203,0,1991,2840475,4647385,0.000010750220956255365,0.46913277432201855,1.150303,-0.483416,-0.6921306489361703,STP,0
203,0,1992,3509937,6340039,0.00001207691271570781,0.5240411302501755,1.218035,-0.270569,-0.6418410744680851,STP,0
203,0,1993,5226080,5356384,0.00001881268956078124,0.8128353413155932,0.9976229999999999,-0.404032,-0.6333958404255319,STP,0
203,0,1994,4292239,4427751,0.000013876963901239158,0.5975956536815654,0.898042,-0.191391,-0.6585047553191491,STP,0
203,0,1995,3731549,6540339,0.000010437274997241186,0.45015836548615173,1.107162,0.1077,-0.670461827956989,STP,0
203,0,1996,5600590,7556385,0.000014975153946320038,0.6448960976608406,0.777042,-0.19045,-0.7431592258064517,STP,0
203,0,1997,6081066,5080772,0.00001668348475087219,0.7178362930424023,0.7727069999999999,-0.372289,-0.7435002150537633,STP,0
203,0,1998,9161692,8891219,0.000026176038027412807,1.125225422035089,0.8407129999999999,-0.147859,-0.7431956666666669,STP,0
203,0,1999,8851349,5797685,0.00002593724730540426,1.113077738108331,1.077923,-0.011912,-0.7682029462365595,STP,0
203,0,2000,11556321,5466312,0.00003461657245948122,1.4810110638144576,0.602001,-0.31771,-0.7806264946236561,STP,0
203,0,2001,5067746,6550362,0.000014676783494384873,0.6251156115229154,1.220692,-0.106137,-0.7686979032258062,STP,0
203,0,2002,6576973,7961357,0.000018039912191643087,0.763992644917737,0.767305,-0.0836,-0.7858890967741936,STP,0
203,0,2003,7108231,8621995,0.000016896710878931013,0.7103925226851155,1.076737,0.021580000000000002,-0.7675959139784946,STP,0
203,0,2004,5524633,11397372,0.000011482622588483124,0.4782479526431693,0.49046999999999996,0.019015999999999998,-0.8229460000000001,STP,0
203,0,2005,5212062,11573685,0.000009888075102499038,0.40769444931195736,1.215657,0.06615499999999999,-0.7840347311827958,STP,0
203,0,2006,6889787,13756643,0.000011854845871907893,0.4813064339224039,1.061292,-0.052414999999999996,-0.7824916666666666,STP,0
203,0,2007,4865648,16609528,0.000007035780593945002,0.28115901164601054,0.999259,0.18809800000000002,-0.7365252043010754,STP,0
203,0,2008,6172338,18801396,0.000007399960166383268,0.29095289286417947,0.696811,-0.294614,-0.7229899462365588,STP,0
203,0,2009,7997175,20183705,0.000010636071863716786,0.4118740052734775,0.205354,-0.45983999999999997,-0.6769087311827957,STP,0
203,0,2010,7578958,17630917,0.000008982802663364099,0.34327946326724385,0.709218,-0.092902,-0.7299838602150536,STP,0
203,0,2011,6829854,21792430,0.000006731902270658473,0.2544628742293323,0.618406,-0.15393900000000002,-0.685884193548387,STP,0
203,0,2012,6755954,22529670,0.0000066783535439405505,0.25016082107502396,0.85051,0.057023000000000004,-0.6918089247311827,STP,0
203,0,2013,6390684,26770793,0.000005918674995841766,0.2201095054142225,0.9084559999999999,0.170664,-0.704875505376344,STP,0
203,0,2014,10387383,30296136,0.00000927008064942428,0.34241048899340104,1.227559,0.23416399999999998,-0.7502765806451615,STP,0
203,0,2015,9574928,24194453,0.000009483251897943216,0.3478632338961573,1.05805,-0.010387,-0.6949658279569892,STP,0
203,0,2016,18241000,24350369,0.00001782748519251042,0.6493377256231807,0.150563,-0.7076319999999999,-0.7434396559139786,STP,0
203,0,2017,8158976,26130506,0.000007471952248623776,0.2701694290976137,0.712883,-0.32405900000000004,-0.760809494623656,STP,0
203,0,2018,7713214,29650631,0.000006742663512850768,0.24187035793259154,1.469753,0.128072,-0.7670100537634407,STP,0
203,0,2019,13030581,27928579,0.000011354971178217827,0.4039511980527521,1.180035,0.034602,-0.7609781935483872,STP,0
203,0,2020,3777628,27486507,0.0000032229356760547356,0.11368218214827941,0.5515800000000001,-0.225363,-0.7637667311827951,STP,0
203,0,1980,18928243,8949916,0.00010719926816435029,4.91868699689393,-1.120293,-0.13164800000000002,-0.8030850319148936,STP,0
203,0,1981,12239554,4510764,0.00007183982682370368,3.2864129741261965,-0.690059,-0.2379,-0.7721872765957444,STP,0
203,0,1982,7110624,3390779,0.000045596089222691743,2.086837529605782,0.456726,-0.07619400000000001,-0.7744639042553191,STP,0
203,0,1983,4651632,2323473,0.00003033628701573825,1.390998889504997,0.306082,-0.058138999999999996,-0.812443021276596,STP,0
203,0,1984,5683964,2142876,0.00003635586002153631,1.667045757149176,0.355722,-0.254739,-0.7876684042553191,STP,0
203,0,1985,5329257,2946970,0.00003554212241873755,1.6250282181694065,0.470153,-0.30476,-0.7954968404255321,STP,0
203,0,1986,5867186,2980790,0.000033675858925854586,1.5304168572993866,1.174882,-0.287846,-0.7793460851063828,STP,0
203,0,1987,4951808,4889891,0.00002570258791631643,1.1583828347050287,0.31190999999999997,-0.458538,-0.7616142234042551,STP,0
203,0,1969,60910,620681,0.0000019515055112820057,0.09629140571046886,0.625988,-0.167095,-0.9745713723404257,STP,0
203,0,1970,1717866,922636,0.00004855095927510795,2.3776393791561143,-1.535518,-0.715171,-0.990694,STP,0
203,0,1971,1634370,915753,0.00004221470233394417,2.0623067368647927,-0.5603060000000001,-0.337854,-0.9567002659574464,STP,0
203,0,1972,3665460,1888642,0.0000775853406605778,3.7884255046693323,-0.8449139999999999,-0.405211,-0.956911968085106,STP,0
203,0,1973,7692387,2390737,0.00011218237975362963,5.478465681619654,-1.350099,-0.532046,-0.906486489361702,STP,0
203,0,1974,9102533,2401954,0.00010777232566833095,5.253109517111279,0.791049,-0.005249,-0.8606134468085108,STP,0
203,0,1975,5416053,2305251,0.000056942473094835806,2.759408277102879,-1.50197,-0.42700600000000005,-0.8546299148936167,STP,0
203,0,1976,288630,0,0.000003264231951815474,0.1566056769286068,-2.808451,-0.334775,-0.8714558829787238,STP,0
203,0,1977,2092398,649363,0.000020434746497096188,0.9677468994406975,-2.423086,-0.447183,-0.8775412021276594,STP,0
203,0,1978,16636307,5434753,0.00013426300625763604,6.273905188679328,0.051106,-0.329797,-0.8340299680851063,STP,0
203,0,1979,18704613,3446587,0.00012473498563149777,5.7653793998236385,-1.00696,-0.376396,-0.8126505638297876,STP,0
205,0,1988,90769233,33054628,0.0004111498247073754,5.346846202818059,-1.094907,-0.855158,-0.7487300531914893,SUR,0
205,0,1989,77023489,33112927,0.0003294031011313038,4.2681887209678875,-1.175103,-0.886818,-0.7199911063829787,SUR,0
205,0,1990,79861213,42601496,0.0003127327288682752,4.040250760836563,-1.149606,-0.894199,-0.7133317234042554,SUR,0
205,0,1991,69670439,36290325,0.00026367865000371805,3.3975986708043213,-0.861583,-0.8565799999999999,-0.6921306489361703,SUR,0
205,0,1992,87382700,36276610,0.00030066443949360933,3.8635787602503653,-0.9841209999999999,-0.9359129999999999,-0.6418410744680851,SUR,0
205,0,1993,62818367,29014883,0.00022613171575755147,2.9004831430337665,-0.956778,-0.9023209999999999,-0.6333958404255319,SUR,0
205,0,1994,79477603,35875552,0.0002569539645364615,3.2915597157646834,-0.479788,-0.692581,-0.6585047553191491,SUR,0
205,0,1995,115088083,47124370,0.00032190545298381944,4.137587680308711,-0.700753,-0.84183,-0.670461827956989,SUR,0
205,0,1996,137069603,54121749,0.0003665039587411274,4.711631925738211,-1.062804,-0.893763,-0.7431592258064517,SUR,0
205,0,1997,93078460,59054875,0.0002553619822650613,3.2860950390031567,-1.125928,-0.980981,-0.7435002150537633,SUR,0
205,0,1998,79710485,62003079,0.00022774228674610737,2.934924710050067,-1.470402,-1.063197,-0.7431956666666669,SUR,0
205,0,1999,105682785,45310257,0.00030968392845755687,3.9969518062146205,-0.6808390000000001,-0.874648,-0.7682029462365595,SUR,0
205,0,2000,91429577,43452225,0.0002738742353349494,3.539575366198742,-0.7238720000000001,-0.807254,-0.7806264946236561,SUR,0
205,0,2001,78906597,50594751,0.00022852270821143738,2.9564943179669467,-0.7622359999999999,-0.790158,-0.7686979032258062,SUR,0
205,0,2002,71275933,54737453,0.00019550202999121872,2.5316192121757917,-1.002898,-0.905595,-0.7858890967741936,SUR,0
205,0,2003,58891047,64603981,0.00013998771206458227,1.8141941262387067,-1.224364,-0.988492,-0.7675959139784946,SUR,0
205,0,2004,69886827,73789966,0.00014525563206598742,1.8839746425555293,-1.056251,-1.0234590000000001,-0.8229460000000001,SUR,0
205,0,2005,85987824,85864748,0.00016313199298328938,2.120625333562134,-0.5312020000000001,-0.935164,-0.7840347311827958,SUR,0
205,0,2006,94381778,101493303,0.00016239710041930573,2.109634210032022,-0.703184,-1.0310979999999998,-0.7824916666666666,SUR,0
205,0,2007,115339604,111852081,0.00016678233763241842,2.1682007393843192,-0.726903,-0.9798620000000001,-0.7365252043010754,SUR,0
205,0,2008,130633395,134649586,0.00015661519498760617,2.037698971302013,-0.576663,-0.897559,-0.7229899462365588,SUR,0
205,0,2009,121849736,135641876,0.00016205754515449748,2.109919627390812,-0.5770930000000001,-1.155073,-0.6769087311827957,SUR,0
205,0,2010,138776016,155471965,0.0001644813925787501,2.1427068414095762,-0.579904,-1.07105,-0.7299838602150536,SUR,0
205,0,2011,135044394,182146563,0.00013310762757275595,1.7347541198117702,-0.289571,-0.932897,-0.685884193548387,SUR,0
205,0,2012,181354352,206705566,0.00017927127381095874,2.3373952477091207,-0.47594899999999996,-0.966457,-0.6918089247311827,SUR,0
205,0,2013,154461561,209907937,0.00014305319726486048,1.8670824483483819,-0.25729,-0.651541,-0.704875505376344,SUR,0
205,0,2014,192707589,203846831,0.00017197930333233186,2.247227653659394,-0.278229,-0.9962840000000001,-0.7502765806451615,SUR,0
205,0,2015,158173446,187513759,0.00015665899858293645,2.049742104336047,-0.252724,-0.9808879999999999,-0.6949658279569892,SUR,0
205,0,2016,129594549,156358115,0.0001266567021176233,1.6596587728999936,-0.41257200000000005,-1.0434780000000001,-0.7434396559139786,SUR,0
205,0,2017,144272411,171348065,0.00013212400254466046,1.7341160924759533,-0.426954,-1.022706,-0.760809494623656,SUR,0
205,0,2018,195386442,177680105,0.0001708010478354591,2.2447982970596496,-0.721134,-1.069008,-0.7670100537634407,SUR,0
205,0,2019,144652191,181444962,0.00012605128349005008,1.6587393827003922,-0.28425,-0.684301,-0.7609781935483872,SUR,0
205,0,2020,103737135,146750989,0.00008850477424542765,1.1662818186548929,-0.075589,-0.935911,-0.7637667311827951,SUR,0
205,0,1980,91688871,34483023,0.0005192758709836681,6.34790285732711,-0.8891610000000001,-0.470596,-0.8030850319148936,SUR,0
205,0,1981,96674985,43609988,0.0005674319652974407,7.04671589437554,-1.227673,-0.5888140000000001,-0.7721872765957444,SUR,0
205,0,1982,95765737,40033893,0.0006140871868247895,7.746379203389696,-1.038993,-0.587497,-0.7744639042553191,SUR,0
205,0,1983,101910366,34912857,0.0006646231070847678,8.501381812959902,-0.747455,-0.535216,-0.812443021276596,SUR,0
205,0,1984,74626069,29947525,0.00047732443740345823,6.17060502270321,-1.004052,-0.667853,-0.7876684042553191,SUR,0
205,0,1985,73883267,23961016,0.0004927456342244842,6.412475302389,-1.301204,-0.788419,-0.7954968404255321,SUR,0
205,0,1986,80643164,23594745,0.0004628671758827069,6.040083743097402,-0.926848,-0.766335,-0.7793460851063828,SUR,0
205,0,1987,86544841,24688769,0.0004492149906672728,5.858426152142477,-1.289216,-0.7901859999999999,-0.7616142234042551,SUR,0
205,0,1962,6278701,5665631,0.0003121337867670491,3.184790014515431,-0.182548,-0.44676499999999997,-1.083904776595745,SUR,0
205,0,1963,7510958,6696343,0.000320901410843619,3.2559006453472676,-0.267773,-0.468674,-1.0899595,SUR,0
205,0,1964,7394702,7069626,0.00028829439925964306,2.907295460318242,-0.9094450000000001,-0.643358,-1.040486946808511,SUR,0
205,0,1965,8869100,6980494,0.00033040362030557736,3.310496090584761,-0.280529,-0.472497,-1.0031069148936171,SUR,0
205,0,1966,11353345,8323922,0.0003931721588414916,3.912550928800469,-0.32055100000000003,-0.49082600000000004,-0.9932172234042553,SUR,0
205,0,1967,14890357,9213661,0.0005150738448758414,5.087512120590821,-0.497721,-0.520854,-0.994458265957447,SUR,0
205,0,1968,21518975,10743210,0.0007259313333654276,7.135072779076954,-0.43228199999999994,-0.560526,-0.97228914893617,SUR,0
205,0,1969,15256259,9430281,0.0004887977921531061,4.809480395354172,-0.49861400000000006,-0.502447,-0.9745713723404257,SUR,0
205,0,1970,13032721,11036275,0.0003683355433513698,3.6559097242957095,-0.405132,-0.536762,-0.990694,SUR,0
205,0,1971,16724587,12464969,0.0004319850840771382,4.363512366336325,-0.26679,-0.417204,-0.9567002659574464,SUR,0
205,0,1972,19244011,14825766,0.0004073303621130517,4.213009989278249,-0.375329,-0.504363,-0.956911968085106,SUR,0
205,0,1973,23707809,17297847,0.00034574423158435975,3.676816894819649,-0.067987,-0.355333,-0.906486489361702,SUR,0
205,0,1974,30943106,21580043,0.00036636071487152925,4.006724083644217,-0.354184,-0.416542,-0.8606134468085108,SUR,0
205,0,1975,43998027,21089552,0.00046257975479068597,5.187612188732028,-0.362835,-0.425757,-0.8546299148936167,SUR,0
205,0,1976,13036760,3709710,0.0001474379258571524,1.6890933737345983,0.29152100000000003,-0.257422,-0.8714558829787238,SUR,0
205,0,1977,29306286,21615292,0.0002862106182386903,3.3389278010888654,-0.477768,-0.512292,-0.8775412021276594,SUR,0
205,0,1978,67530215,32409660,0.0005450013442962134,6.460661812453055,-1.038745,-0.694217,-0.8340299680851063,SUR,0
205,0,1979,93692586,34795735,0.000624805408617001,7.521716665947656,-1.206457,-0.634969,-0.8126505638297876,SUR,0
208,0,1988,804092526,2164951489,0.0036422308549573256,2.183310809848483,2.194509,1.183689,-0.7487300531914893,SWE,0
208,0,1989,851334841,2091169077,0.0036408677452474973,2.2056761705464853,2.145445,1.232055,-0.7199911063829787,SWE,0
208,0,1990,1048781873,2406967779,0.004106980157324568,2.5117658205924163,2.122441,1.367907,-0.7133317234042554,SWE,0
208,0,1991,958285315,2544016085,0.0036267803361708074,2.2397672348137716,2.266982,1.2248459999999999,-0.6921306489361703,SWE,0
208,0,1992,912921569,2668019850,0.003141160113443638,1.9588657433062917,2.2265900000000003,0.999178,-0.6418410744680851,SWE,0
208,0,1993,763999988,2394268576,0.0027502247571190245,1.7318266740419028,2.191455,1.031967,-0.6333958404255319,SWE,0
208,0,1994,987005277,2829238625,0.0031910237522331714,2.025504314681789,2.26188,0.9602700000000001,-0.6585047553191491,SWE,0
208,0,1995,1463662276,3009136014,0.004093915335883283,2.634046578407213,2.291723,0.913976,-0.670461827956989,SWE,0
208,0,1996,1793124899,3310191869,0.004794552253870497,3.1247702036489717,2.186414,0.848194,-0.7431592258064517,SWE,0
208,0,1997,1907010168,3374445953,0.0052319075401559886,3.4565880390083596,2.0806709999999997,0.9541219999999999,-0.7435002150537633,SWE,0
208,0,1998,1852739732,3451728741,0.005293496624829847,3.5441306294989627,2.030484,0.861999,-0.7431956666666669,SWE,0
208,0,1999,1784143544,3426359891,0.005228103911513194,3.5451341352973045,2.111011,0.783713,-0.7682029462365595,SWE,0
208,0,2000,1638462350,3231663479,0.004907959086711669,3.3670015716151847,2.087984,0.811167,-0.7806264946236561,SWE,0
208,0,2001,1696732959,3367048168,0.00491393654832543,3.4057655998725176,2.01685,0.8233159999999999,-0.7686979032258062,SWE,0
208,0,2002,1873505995,3761535453,0.005138820493913676,3.5954793728184242,2.134,0.769413,-0.7858890967741936,SWE,0
208,0,2003,2457423737,4807600589,0.005841450339910339,4.123414668088026,2.139853,0.750033,-0.7675959139784946,SWE,0
208,0,2004,3010826932,5599624756,0.0062578255133683165,4.455339668381545,2.105611,0.707843,-0.8229460000000001,SWE,0
208,0,2005,3458773284,6093104033,0.006561819486166748,4.71827771087528,1.9983650000000002,0.59864,-0.7840347311827958,SWE,0
208,0,2006,4050680164,7167861932,0.006969763944896205,5.0382461144768556,1.921461,0.478688,-0.7824916666666666,SWE,0
208,0,2007,4645242518,8616965582,0.0067170718396219005,4.8794806978442695,1.830398,0.310369,-0.7365252043010754,SWE,0
208,0,2008,5560744874,10021501805,0.0066667267027534696,4.8651694936616305,1.8179400000000001,0.301152,-0.7229899462365588,SWE,0
208,0,2009,5121169473,8807525038,0.006811045968245114,4.988757394401106,1.8811950000000002,-0.058508000000000004,-0.6769087311827957,SWE,0
208,0,2010,6030050804,9631074648,0.00714699255786772,5.253059871786058,1.815875,0.402764,-0.7299838602150536,SWE,0
208,0,2011,6721381986,11346393451,0.00662498592993589,4.890145113457199,1.776113,0.301014,-0.685884193548387,SWE,0
208,0,2012,6820845428,11851891620,0.006742499613933798,4.998382587422571,1.721268,0.15675,-0.6918089247311827,SWE,0
208,0,2013,7793610962,12742964758,0.0072179832906943435,5.370502240743876,1.7851290000000002,0.182623,-0.704875505376344,SWE,0
208,0,2014,8227966689,13146026231,0.007342938523380381,5.475031791111259,1.7256330000000002,0.395804,-0.7502765806451615,SWE,0
208,0,2015,7204826232,11776690921,0.00713584290544692,5.327416000257651,1.787031,0.527449,-0.6949658279569892,SWE,0
208,0,2016,7935992401,11826369056,0.007756087222011004,5.785556086133938,1.731295,0.679562,-0.7434396559139786,SWE,0
208,0,2017,7964592321,13145667956,0.0072939365800644106,5.430205291864019,1.695113,0.6885060000000001,-0.760809494623656,SWE,0
208,0,2018,8550736664,12911111949,0.0074748010508133315,5.561034138728009,1.7254209999999999,0.638757,-0.7670100537634407,SWE,0
208,0,2019,8205166315,12524878570,0.007150059311960747,5.321595066079704,1.7247709999999998,0.6898770000000001,-0.7609781935483872,SWE,0
208,0,2020,8558868315,13128252945,0.007302117106043258,5.452153513215836,1.5926049999999998,0.870662,-0.7637667311827951,SWE,0
208,0,1980,576237723,1751708772,0.0032634968916180757,1.7259289022429123,1.7280119999999999,1.128417,-0.8030850319148936,SWE,0
208,0,1981,589286912,1461878647,0.0034588081973865314,1.8591997260390039,1.729023,0.9804309999999999,-0.7721872765957444,SWE,0
208,0,1982,619455021,1385453720,0.003972186745770889,2.1722999128603906,1.805818,1.210293,-0.7744639042553191,SWE,0
208,0,1983,603076162,1306638369,0.003933047915824351,2.188242740784851,1.839779,1.3607040000000001,-0.812443021276596,SWE,0
208,0,1984,620099390,1346515332,0.003966289480770824,2.243216668216201,1.879359,1.3748850000000001,-0.7876684042553191,SWE,0
208,0,1985,668580571,1325605256,0.004458927858287084,2.5616781258095744,2.013963,1.252299,-0.7954968404255321,SWE,0
208,0,1986,660118746,1718881064,0.0037888803533087305,2.2100744217458965,2.1597560000000002,1.491303,-0.7793460851063828,SWE,0
208,0,1987,701652317,1940555465,0.003641958727878711,2.1550561738977403,2.166095,1.502119,-0.7616142234042551,SWE,0
208,0,1962,86566235,307425014,0.004303477221915212,1.7646908958575913,2.204543,2.995212,-1.083904776595745,SWE,0
208,0,1963,95083478,334489260,0.0040623875460518094,1.6908226511913464,2.146459,2.918374,-1.0899595,SWE,0
208,0,1964,93585655,365792689,0.0036485878927298506,1.5380995296365785,2.145611,3.055655,-1.040486946808511,SWE,0
208,0,1965,105052222,401093833,0.003913546410565359,1.667777940779276,2.159495,3.0655099999999997,-1.0031069148936171,SWE,0
208,0,1966,114136046,431117778,0.003952589796879404,1.7035162936365824,2.237418,2.8724119999999997,-0.9932172234042553,SWE,0
208,0,1967,115736351,423003684,0.004003447822068331,1.7473526168236806,2.1240099999999997,2.8551349999999998,-0.994458265957447,SWE,0
208,0,1968,108732093,445180748,0.003668020119504004,1.6246318744704205,1.968017,2.7641270000000002,-0.97228914893617,SWE,0
208,0,1969,134430809,478154486,0.0043070508069216655,1.933697281008313,2.073118,2.6611130000000003,-0.9745713723404257,SWE,0
208,0,1970,129781968,561168204,0.0036679456040292803,1.6654357240012285,2.1300470000000002,2.672669,-0.990694,SWE,0
208,0,1971,171195980,561983426,0.0044218795844685466,2.0364589835592875,2.190846,2.570859,-0.9567002659574464,SWE,0
208,0,1972,223571531,626832931,0.0047322500844756,2.217034329629562,2.083709,2.511567,-0.956911968085106,SWE,0
208,0,1973,253053930,834394228,0.003690426921241535,1.7601442847962605,2.103473,2.3276470000000002,-0.906486489361702,SWE,0
208,0,1974,364301220,967877486,0.004313259806167172,2.0907633351061388,1.7945509999999998,1.532433,-0.8606134468085108,SWE,0
208,0,1975,414764632,1052038990,0.004360689213777907,2.144373046728468,1.971359,0.93884,-0.8546299148936167,SWE,0
208,0,1976,395237187,1283112256,0.004469895209614619,2.2293094750019606,1.7900189999999998,1.5298049999999999,-0.8714558829787238,SWE,0
208,0,1977,369759329,1360478814,0.0036111381071150836,1.8259437329654107,1.5786950000000002,1.390976,-0.8775412021276594,SWE,0
208,0,1978,403478666,1424852107,0.0032562670704490266,1.6703518904461823,1.905032,1.65209,-0.8340299680851063,SWE,0
208,0,1979,491981109,1628796941,0.003280862136098904,1.708822308288979,1.8791060000000002,1.4971709999999998,-0.8126505638297876,SWE,0
211,0,1988,115396491,19475615,0.0005227018613949973,38.4467470816729,-0.48963,-0.734725,-0.7487300531914893,SYC,0
211,0,1989,90708762,19594440,0.00038793032996182976,28.85698325871085,-0.17414300000000002,-0.650721,-0.7199911063829787,SYC,0
211,0,1990,93054540,23403589,0.00036439717272741736,27.442119439559434,-0.503112,-0.746479,-0.7133317234042554,SYC,0
211,0,1991,91265733,23244327,0.0003454094105685165,26.09622036203088,-0.22270700000000002,-0.751533,-0.6921306489361703,SYC,0
211,0,1992,56500033,22785374,0.00019440404969536798,14.850323957666648,0.05767100000000001,-0.6613020000000001,-0.6418410744680851,SYC,0
211,0,1993,34839805,28086099,0.0001254153085722289,9.529622885959075,-0.004736,-0.622743,-0.6333958404255319,SYC,0
211,0,1994,57857416,28665657,0.00018705511814486026,14.049825398665481,0.48976899999999995,-0.436338,-0.6585047553191491,SYC,0
211,0,1995,32213836,34264154,0.00009010324266089713,6.795432357916642,0.00579,-0.509282,-0.670461827956989,SYC,0
211,0,1996,49116686,35011071,0.00013133079446684407,9.902569709319518,-0.03785,-0.572653,-0.7431592258064517,SYC,0
211,0,1997,75236223,59310180,0.00020641156980268256,15.602182357187273,-0.547613,-0.8543209999999999,-0.7435002150537633,SYC,0
211,0,1998,80180076,52482722,0.00022908396379368013,17.217621983274007,-0.220112,-0.764847,-0.7431956666666669,SYC,0
211,0,1999,123856689,44909274,0.00036293920542750525,27.110765559403234,-0.394492,-0.8782760000000001,-0.7682029462365595,SYC,0
211,0,2000,150222540,52267452,0.00044998658664442746,33.758410782010685,-0.868394,-0.9754459999999999,-0.7806264946236561,SYC,0
211,0,2001,193219825,71144150,0.0005595871494640681,42.489247373637106,-0.40370700000000004,-0.9052620000000001,-0.7686979032258062,SYC,0
211,0,2002,274899363,78430956,0.0007540186602649301,56.238903838261955,-0.8837229999999999,-0.975607,-0.7858890967741936,SYC,0
211,0,2003,292841618,94729834,0.0006961028915160974,53.174235181260805,-0.747478,-0.934614,-0.7675959139784946,SYC,0
211,0,2004,261902353,99749956,0.000544348534017496,42.26125009813665,-0.585828,-0.768388,-0.8229460000000001,SYC,0
211,0,2005,276610274,108099755,0.0005247718011479597,41.12088277376346,-0.121207,-0.77394,-0.7840347311827958,SYC,0
211,0,2006,291622483,132640810,0.0005017774263192867,38.932479863271936,-0.45782,-0.822773,-0.7824916666666666,SYC,0
211,0,2007,276627285,150400208,0.0004000061006383309,31.26102748653732,-0.467394,-0.8659690000000001,-0.7365252043010754,SYC,0
211,0,2008,271571415,200641163,0.00032558451162725366,25.192039473889242,0.188301,-0.6041380000000001,-0.7229899462365588,SYC,0
211,0,2009,255227624,130834235,0.0003394472861316261,26.482575302645078,-0.519528,-0.9766870000000001,-0.6769087311827957,SYC,0
211,0,2010,274224699,124892744,0.00032501913278018145,24.956448751629683,-0.178774,-0.696887,-0.7299838602150536,SYC,0
211,0,2011,307819643,147508923,0.0003034049854747965,24.20137395885883,0.024273,-0.569325,-0.685884193548387,SYC,0
211,0,2012,358820192,218186054,0.0003546986999734795,28.346607657420012,-0.408819,-0.753598,-0.6918089247311827,SYC,0
211,0,2013,489930920,223268937,0.0004537451524584462,36.03321947145741,0.06901,-0.438229,-0.704875505376344,SYC,0
211,0,2014,440617510,185064937,0.00039322318751975444,31.117311613603587,0.158898,-0.571933,-0.7502765806451615,SYC,0
