225,10,1996,0,0,0,0,1.260058,-0.14081,-0.51170825,TUV,services
225,10,1997,0,0,0,0,1.177384,-0.5756560000000001,-0.51214735,TUV,services
225,10,1998,0,0,0,0,1.1401540000000001,-0.592576,-0.5254193250000001,TUV,services
225,10,1999,0,0,0,0,0.736251,-0.600299,-0.5098960499999999,TUV,services
225,10,2000,0,0,0,0,1.367035,-0.37793699999999997,-0.46284242500000006,TUV,services
225,10,2001,1067680,9301815,0.0000007024965747255017,0.4569887810318054,0.179783,0.072198,-0.329140325,TUV,services
225,10,2002,1403629,10583354,0.0000008390683316927792,0.546188335268336,0.01488,0.187673,-0.281055575,TUV,services
225,10,2003,1727223,14780114,0.0000009309917276146545,0.6054236117010141,0.725984,-0.387415,-0.2961839,TUV,services
225,10,2004,2414454,14668778,0.0000010706355757833513,0.6944934024819663,1.8128529999999998,-0.173455,-0.29426037499999996,TUV,services
225,10,2005,2290243,9514240,0.0000008809898999088991,0.5713306236598835,1.186125,-0.15404400000000001,-0.22589050000000002,TUV,services
225,10,2006,2597286,11791978,0.0000008853864199152812,0.5743934679901151,0.99323,-0.17010699999999998,-0.09149977500000003,TUV,services
225,10,2007,2865573,21863648,0.0000008156075228114785,0.5303919921695678,1.595236,0.10477,-0.04177227499999997,TUV,services
225,10,2008,3518046,29881935,0.000000889589226764711,0.5802557164034702,0.841917,-0.016096,-0.041464375,TUV,services
225,10,2009,2938668,27026855,0.0000008301845085376968,0.5429888676786951,0.8262309999999999,-0.50578,-0.07425987499999998,TUV,services
225,10,2010,4045883,33836344,0.0000010479289969327505,0.6865622514925541,0.37569400000000003,-0.629626,-0.09060092499999994,TUV,services
225,10,2011,4346057,44005053,0.0000009984268935187163,0.6553584212380774,0.9014840000000001,-0.38459099999999996,-0.114303775,TUV,services
225,10,2012,4494412,27559671,0.0000010030520137811711,0.6588315812914628,0.061314999999999995,-0.668395,-0.1683182,TUV,services
225,10,2013,5379675,31515150,0.000001129564363477117,0.7437186653632235,0.05218099999999999,-0.524861,-0.1851424,TUV,services
225,10,2014,5341097,32043507,0.0000010550563197122032,0.6951276294653099,0.843995,-0.591014,-0.18317570000000002,TUV,services
225,10,2015,6551475,39366572,0.0000013533274247607874,0.8920318532066571,1.313069,-0.403062,-0.17386272500000005,TUV,services
225,10,2016,7119302,40904053,0.0000014489821838264262,0.9548938273983862,0.8941680000000001,-0.855683,-0.22975245000000002,TUV,services
225,10,2017,8471414,37203226,0.0000015895229341573236,1.0472496290264781,1.4229450000000001,-0.366439,-0.31350769999999994,TUV,services
225,10,2018,8540416,41068343,0.0000014612747854436947,0.9614899355309341,1.029518,-0.8350360000000001,-0.40979872500000003,TUV,services
225,10,2019,9764093,38203187,0.000001637064137012876,1.0745625206737572,0.131426,-0.846808,-0.3920025,TUV,services
225,10,2020,0,0,0,0,1.391945,-0.818322,-0.39051545000000004,TUV,services
225,10,1980,0,0,0,0,-0.35344000000000003,-0.096242,-0.549145475,TUV,services
225,10,1981,0,0,0,0,,,-0.5497625749999999,TUV,services
225,10,1982,0,0,0,0,,,-0.5069920499999999,TUV,services
225,10,1983,0,0,0,0,,,-0.493480225,TUV,services
225,10,1984,0,0,0,0,-0.359953,-0.408654,-0.462898625,TUV,services
225,10,1985,0,0,0,0,-1.789657,-0.569739,-0.45725845,TUV,services
225,10,1986,0,0,0,0,0.15088,-0.589871,-0.48674894999999996,TUV,services
225,10,1987,0,0,0,0,2.333524,-0.405596,-0.47909725000000003,TUV,services
226,10,1988,117391007,263444901,0.00022753313780050444,0.048611769733527405,-1.165961,-0.814055,-0.48508704999999996,TZA,services
226,10,1989,117264343,272484578,0.0002064714536702717,0.043516838815280956,-1.192104,-0.8403149999999999,-0.4507461749999999,TZA,services
226,10,1990,130618956,287738006,0.00018966888753966526,0.03939131153874134,-1.0765360000000002,-0.767143,-0.43910970000000005,TZA,services
226,10,1991,142308668,300099362,0.0001973355736345155,0.04030363157904625,-0.690473,-0.485153,-0.400177,TZA,services
226,10,1992,169901328,341320912,0.0002098262130957975,0.042068528080887346,-1.139271,-0.8235379999999999,-0.363331175,TZA,services
226,10,1993,317905893,716986542,0.00038666188487723236,0.07612151755705741,-1.143402,-0.8633379999999999,-0.35937647500000003,TZA,services
226,10,1994,418247804,503305456,0.00046292038639703657,0.08961055865906513,-1.021406,-0.607304,-0.41886342500000007,TZA,services
226,10,1995,582606660,799364284,0.0005631644228970662,0.10787430353481757,-1.1531200000000001,-0.726414,-0.48309625,TZA,services
226,10,1996,608095194,953372856,0.0005153985334274513,0.0975450701324106,-1.186121,-0.6688390000000001,-0.51170825,TZA,services
226,10,1997,494138002,797346972,0.0003900211934126642,0.07307530717466335,-1.243443,-0.537161,-0.51214735,TZA,services
226,10,1998,554963148,988081004,0.0004247562476213324,0.0788456765715602,-0.87775,-0.31080599999999997,-0.5254193250000001,TZA,services
226,10,1999,600300749,795000980,0.00042474097438291756,0.07806031574023484,-0.9353469999999999,-0.181074,-0.5098960499999999,TZA,services
226,10,2000,627401130,682401282,0.0004133308700485255,0.07509879331863852,-1.14198,-0.368647,-0.46284242500000006,TZA,services
226,10,2001,915397104,649345210,0.000602299687241162,0.10799680754542032,-1.227071,-0.489829,-0.329140325,TZA,services
226,10,2002,920134048,632535570,0.0005500423121701558,0.09720601056158273,-1.234127,-0.421158,-0.281055575,TZA,services
226,10,2003,947758688,725696392,0.000510852100917437,0.08889867727491546,-1.064147,-0.120847,-0.2961839,TZA,services
226,10,2004,1133631098,974716472,0.0005026833326843845,0.08610839876703814,-0.935327,0.362709,-0.29426037499999996,TZA,services
226,10,2005,1269160596,1207324480,0.00048820918410769456,0.08231750872374323,-0.9243629999999999,0.334876,-0.22589050000000002,TZA,services
226,10,2006,1528063989,1249340964,0.000520900318494834,0.08645579226937704,-0.804761,0.6328729999999999,-0.09149977500000003,TZA,services
226,10,2007,1875737710,1413683136,0.0005338777923637525,0.08721073159050906,-0.636533,1.177478,-0.04177227499999997,TZA,services
226,10,2008,1998763565,1661851544,0.00050541651083409,0.0812479068849019,-0.619056,1.0712110000000001,-0.041464375,TZA,services
226,10,2009,1854644172,1721950864,0.0005239437937338017,0.08284444252062179,-0.675493,0.906011,-0.07425987499999998,TZA,services
226,10,2010,2045742440,1888875024,0.0005298701972182481,0.08235973009267389,-0.697229,0.8367700000000001,-0.09060092499999994,TZA,services
226,10,2011,2300335040,2208090120,0.0005284597896528858,0.08070118084843333,-0.565697,0.6572,-0.114303775,TZA,services
226,10,2012,2786413812,2358883888,0.000621865103901082,0.09326646546829236,-0.490001,1.149681,-0.1683182,TZA,services
226,10,2013,3201655220,2488479680,0.0006722479779266386,0.09904356070406041,-0.654655,0.903574,-0.1851424,TZA,services
226,10,2014,3395964348,2648272044,0.0006708235493335417,0.09707228737220343,-0.909005,0.511175,-0.18317570000000002,TZA,services
226,10,2015,3412382780,2629131896,0.0007048903033218407,0.10016640229357758,-0.883123,0.178398,-0.17386272500000005,TZA,services
226,10,2016,3599298540,2176433362,0.000732560503646631,0.10221474327890842,-1.01426,0.304263,-0.22975245000000002,TZA,services
226,10,2017,3831872416,2039876344,0.0007189884812614319,0.09849233215266423,-0.968485,0.137755,-0.31350769999999994,TZA,services
226,10,2018,4014668684,1915908472,0.0006869143282762362,0.09234001948154341,-0.12971300000000002,1.379649,-0.40979872500000003,TZA,services
226,10,2019,4280979724,1782495848,0.0007177562091470943,0.0946643261126451,-0.80374,0.826095,-0.3920025,TZA,services
226,10,2020,2183767872,1292041688,0.00044415791018044385,0.05748020279376928,-0.9549770000000001,0.366631,-0.39051545000000004,TZA,services
226,10,1980,165068601,295000669,0.0005243268829229988,0.12430870950547342,-1.286745,-0.84359,-0.549145475,TZA,services
226,10,1981,184825081,252067115,0.0005699667993749375,0.1333200002915639,-1.346527,-0.921618,-0.5497625749999999,TZA,services
226,10,1982,114515440,193049525,0.00035221001081350286,0.08130361005741654,-1.157398,-0.8532780000000001,-0.5069920499999999,TZA,services
226,10,1983,106346856,161539547,0.0003340729000215714,0.07609462843903185,-1.2268540000000001,-0.898126,-0.493480225,TZA,services
226,10,1984,105805237,174794414,0.00032574951268824485,0.07320109689432878,-1.1892200000000002,-0.810085,-0.462898625,TZA,services
226,10,1985,105595512,208730005,0.00031194511214583656,0.06917450499715437,-0.9898680000000001,-0.7309479999999999,-0.45725845,TZA,services
226,10,1986,100740061,218973520,0.0002531867882658249,0.05543973981301091,-1.267982,-0.897809,-0.48674894999999996,TZA,services
226,10,1987,105337122,224384086,0.00022527479036151446,0.04873243018374209,-1.14869,-0.693876,-0.47909725000000003,TZA,services
227,10,1988,0,235200000,0,0,-1.629498,-1.017511,-0.48508704999999996,UGA,services
227,10,1989,0,237200007,0,0,-1.7488709999999998,-1.068317,-0.4507461749999999,UGA,services
227,10,1990,0,195300001,0,0,-1.4666,-1.070892,-0.43910970000000005,UGA,services
227,10,1991,20800000,241800000,0.000028842796361483213,0.008549565471121253,-1.426668,-1.106,-0.400177,UGA,services
227,10,1992,34500000,247699985,0.000042607108708444075,0.012408003878167326,-1.264399,-1.0359450000000001,-0.363331175,UGA,services
227,10,1993,93619998,293110008,0.0001138679265970157,0.03260053719692788,-1.174419,-1.038274,-0.35937647500000003,UGA,services
227,10,1994,64099998,436300004,0.00007094644743719746,0.019977523921370713,-1.284715,-0.943994,-0.41886342500000007,UGA,services
227,10,1995,104000000,562710018,0.00010052940345943674,0.027969045691169307,-1.2213690000000001,-1.058441,-0.48309625,UGA,services
227,10,1996,144700000,674609950,0.00012264225819050333,0.03359804567727111,-1.105896,-0.910169,-0.51170825,UGA,services
227,10,1997,164620000,668870010,0.00012993392250692102,0.035066630811179056,-1.175585,-1.017807,-0.51214735,UGA,services
227,10,1998,176280000,728099974,0.00013492072689966878,0.035868351375634384,-1.069061,-1.0150569999999999,-0.5254193250000001,UGA,services
227,10,1999,195999999,419199992,0.00013867920487020894,0.03629117962573687,-1.430567,-1.180592,-0.5098960499999999,UGA,services
227,10,2000,213200003,458799999,0.0001404558240663963,0.03614722325540542,-1.275188,-0.9400639999999999,-0.46284242500000006,UGA,services
227,10,2001,216920567,479316158,0.0001427262431674413,0.03608181167777298,-1.1823700000000001,-0.7738619999999999,-0.329140325,UGA,services
227,10,2002,224683942,508060626,0.00013431268545470147,0.03332580237689729,-1.262952,-0.903123,-0.281055575,UGA,services
227,10,2003,261788960,381212894,0.00014110705805842308,0.03434463691636572,-0.9381360000000001,-0.658039,-0.2961839,UGA,services
227,10,2004,373163183,492535504,0.00016547085978542273,0.03950292968080546,-1.05367,-0.546304,-0.29426037499999996,UGA,services
227,10,2005,526165349,608842756,0.00020240051302461832,0.04739797402209149,-0.8892760000000001,-0.511497,-0.22589050000000002,UGA,services
227,10,2006,547952921,770481328,0.00018679116393277863,0.04291360288194459,-0.789284,-0.161216,-0.09149977500000003,UGA,services
227,10,2007,662871929,977237696,0.0001886684903692756,0.04252092600864935,-0.6812090000000001,0.06817000000000001,-0.04177227499999997,UGA,services
227,10,2008,832090798,1257398832,0.00021040629076221612,0.04651908525506123,-0.559904,0.23726399999999997,-0.041464375,UGA,services
227,10,2009,1027183588,1392951624,0.0002901831381366551,0.06291891893230617,-0.574401,0.169929,-0.07425987499999998,UGA,services
227,10,2010,1304103612,1802656760,0.00033777743696976326,0.07179816743223819,-0.547214,0.362036,-0.09060092499999994,UGA,services
227,10,2011,1779352668,2462864539,0.0004087736439686548,0.08516707606891306,-0.591935,0.20886100000000002,-0.114303775,UGA,services
227,10,2012,2125356024,2484758720,0.0004743318235789561,0.09685941024149115,-0.492733,0.4513,-0.1683182,UGA,services
227,10,2013,2103061144,2427640040,0.00044157740429966825,0.0883675300592395,-0.46170100000000003,0.652878,-0.1851424,UGA,services
227,10,2014,2180521724,2674915543,0.00043073047075833834,0.08436413060088571,-0.505738,0.49837200000000004,-0.18317570000000002,UGA,services
227,10,2015,2061462440,2378314648,0.0004258329086451966,0.08149819301790562,-0.55055,0.501576,-0.17386272500000005,UGA,services
227,10,2016,1915231920,2026340760,0.0003898046367432761,0.07277161324178018,-0.476836,0.641138,-0.22975245000000002,UGA,services
227,10,2017,1645594104,2067067119,0.0003087689456119217,0.05616187500558696,-0.593232,0.247873,-0.31350769999999994,UGA,services
227,10,2018,2446709848,2631742448,0.00041863480750576725,0.07416717818269201,-0.569114,0.36182800000000004,-0.40979872500000003,UGA,services
227,10,2019,2207794460,2911063403,0.0003701625058632388,0.0639683617303848,-0.585248,0.345394,-0.3920025,UGA,services
227,10,2020,1216982676,3148097631,0.0002475228658817654,0.04183248910441514,-0.470767,0.474152,-0.39051545000000004,UGA,services
227,10,1980,9900000,123400012,0.000031446538648120536,0.011108092836180767,-0.901194,-0.686116,-0.549145475,UGA,services
227,10,1981,44300000,100400000,0.0001366131104918046,0.04764104840093819,-1.086807,-0.750872,-0.5497625749999999,UGA,services
227,10,1982,0,160400000,0,0,-1.336467,-0.808624,-0.5069920499999999,UGA,services
227,10,1983,0,150000000,0,0,-1.319711,-0.8455229999999999,-0.493480225,UGA,services
227,10,1984,16800000,82300000,0.000051723260287791936,0.01731692442054014,-1.610496,-0.9085979999999999,-0.462898625,UGA,services
227,10,1985,23100000,129900004,0.00006824089351987634,0.02248553239053923,-1.761771,-0.92191,-0.45725845,UGA,services
227,10,1986,11800000,130500000,0.00002965656434868284,0.009607513082850037,-2.065664,-0.985664,-0.48674894999999996,UGA,services
227,10,1987,0,218199997,0,0,-1.8761150000000002,-1.020176,-0.47909725000000003,UGA,services
230,10,1988,348270008,315430016,0.0006750343978397492,1.1124470011263674,0.268929,0.6550199999999999,-0.48508704999999996,URY,services
230,10,1989,433289984,421720008,0.0007629089164576547,1.2708864014648968,0.383362,0.832535,-0.4507461749999999,URY,services
230,10,1990,465590032,392500008,0.0006760729539056884,1.1380478167218968,0.44617399999999996,0.789651,-0.43910970000000005,URY,services
230,10,1991,596220032,422489976,0.0008267621620006252,1.4049569930016241,0.30588899999999997,0.6653859999999999,-0.400177,URY,services
230,10,1992,830339928,558819984,0.0010254603935436993,1.7572391115149548,0.242758,0.711781,-0.363331175,URY,services
230,10,1993,1028360001,746449991,0.0012507714549318298,2.1609338285400814,0.38029,0.565832,-0.35937647500000003,URY,services
230,10,1994,1330700000,861599984,0.0014728305858087338,2.5643742430264203,0.46247200000000005,0.597146,-0.41886342500000007,URY,services
230,10,1995,1359199936,857699952,0.0013138419110402366,2.3142259249027735,0.33923400000000004,0.608226,-0.48309625,URY,services
230,10,1996,1398699984,839000018,0.0011854853114635858,2.103458680577991,0.182427,0.689738,-0.51170825,URY,services
230,10,1997,1424100016,888600004,0.0011240365758780767,2.0088580430771468,0.080024,0.669226,-0.51214735,URY,services
230,10,1998,1319100032,883600036,0.0010096093440595437,1.817927796885665,0.12551099999999998,0.704669,-0.5254193250000001,URY,services
230,10,1999,1261599952,802300004,0.0008926412198994641,1.620797431313529,0.156799,0.548928,-0.5098960499999999,URY,services
230,10,2000,1275822976,881586172,0.0008405101544811994,1.5410223318518816,0.18688,0.575136,-0.46284242500000006,URY,services
230,10,2001,1122544040,806707544,0.0007385952186783742,1.3694032641332543,0.192313,0.401841,-0.329140325,URY,services
230,10,2002,771329920,618050660,0.00046108943970174797,0.8656781572399326,0.048498,0.118565,-0.281055575,URY,services
230,10,2003,771342156,636296768,0.0004157616974741839,0.79101776753036,0.07285599999999999,0.29223299999999997,-0.2961839,URY,services
230,10,2004,1111557744,786075708,0.0004928953979922099,0.9501888788465922,-0.051583000000000004,0.145056,-0.29426037499999996,URY,services
230,10,2005,1311282840,939478284,0.0005044123867920814,0.9844613234661366,0.133955,0.391302,-0.22589050000000002,URY,services
230,10,2006,1387427476,978679272,0.00047295886778265264,0.9335775499425922,0.047764999999999995,0.23831100000000002,-0.09149977500000003,URY,services
230,10,2007,1833451456,1130009340,0.0005218421586967976,1.040855638945482,0.138324,0.395436,-0.04177227499999997,URY,services
230,10,2008,2276742136,1523335556,0.0005757074456408122,1.1596469477176308,0.168969,0.310508,-0.041464375,URY,services
230,10,2009,2319657456,1294881640,0.0006553117552187467,1.332408289867063,0.115835,0.032341,-0.07425987499999998,URY,services
230,10,2010,2688158496,1530924912,0.0006962631485659697,1.4286741756076755,0.05979299999999999,0.116557,-0.09060092499999994,URY,services
230,10,2011,3641911648,2050253368,0.0008366624122008223,1.7321727898602568,0.10006699999999999,0.199222,-0.114303775,URY,services
230,10,2012,5224123392,3880226928,0.0011659072396093021,2.434983232524735,0.013581000000000001,0.047302,-0.1683182,URY,services
230,10,2013,5118965344,4993845216,0.0010748234475980022,2.265150707637953,0.128825,0.02334,-0.1851424,URY,services
230,10,2014,4965054336,5005231648,0.0009807745403072209,2.085203676340621,0.155247,-0.091751,-0.18317570000000002,URY,services
230,10,2015,5193803296,4290046272,0.0010728754119171285,2.3003819245388746,0.11081400000000001,-0.131145,-0.17386272500000005,URY,services
230,10,2016,4900841344,3885848783,0.0009974618007799019,2.1562247254031996,0.040088,-0.27858499999999997,-0.22975245000000002,URY,services
230,10,2017,5723450880,4201937728,0.0010739123877410448,2.3398447158744835,0.09085900000000001,-0.246694,-0.31350769999999994,URY,services
230,10,2018,5471617376,4493920672,0.0009361998885235089,2.054652357609414,0.016527,-0.250715,-0.40979872500000003,URY,services
230,10,2019,5340637888,4665489760,0.0008954202664002677,1.9788454409303258,-0.002587,-0.3514,-0.3920025,URY,services
230,10,2020,3692201216,3368446064,0.000750959109295044,1.6711854365180407,-0.06983500000000001,-0.375308,-0.39051545000000004,URY,services
230,10,1980,467500000,475499984,0.0014849754361612477,2.2386759356655745,0.708743,0.74807,-0.549145475,URY,services
230,10,1981,471000000,505899976,0.0014524779919106087,2.2136361797566932,0.634564,0.616086,-0.5497625749999999,URY,services
230,10,1982,280899992,547100050,0.0008639515267096985,1.331645830710585,0.7262310000000001,0.712465,-0.5069920499999999,URY,services
230,10,1983,278200008,472500008,0.0008739241285946843,1.3621742020437768,0.555573,0.62283,-0.493480225,URY,services
230,10,1984,364800000,334700000,0.001123133651963482,1.7697405584890682,0.5847680000000001,0.599594,-0.462898625,URY,services
230,10,1985,403500008,339600008,0.0011920000468050758,1.8988529353631667,0.6373949999999999,0.648215,-0.45725845,URY,services
230,10,1986,422100000,387140008,0.001060850492506697,1.7089558669413538,0.44854499999999997,0.582731,-0.48674894999999996,URY,services
230,10,1987,406929984,356260000,0.0008702636363789628,1.4180775226988847,0.530251,0.800033,-0.47909725000000003,URY,services
231,10,1988,110915006419,98614999040,0.21498102865476026,4.446649414237498,1.303966,1.922435,-0.48508704999999996,USA,services
231,10,1989,127140003328,102510002688,0.2238598762010319,4.666527202742739,1.4548530000000002,1.7360209999999998,-0.4507461749999999,USA,services
231,10,1990,147860000256,117670002176,0.21470422532063524,4.502224933801498,1.537887,1.72997,-0.43910970000000005,USA,services
231,10,1991,164260004352,118499998720,0.22777489691639818,4.791534075109655,1.6767419999999997,1.511651,-0.400177,USA,services
231,10,1992,177241898496,119551996928,0.21889173440319082,4.612699323031116,1.660693,1.289752,-0.363331175,USA,services
231,10,1993,185911000064,123770998272,0.22611942492100173,4.776182274868511,1.7574319999999999,1.02585,-0.35937647500000003,USA,services
231,10,1994,200394996224,133075000832,0.2217989627126572,4.698186449148802,1.835279,0.860557,-0.41886342500000007,USA,services
231,10,1995,219192996864,141409994752,0.2118782809348472,4.519036749212679,1.798775,0.910509,-0.48309625,USA,services
231,10,1996,239514989568,152549996032,0.20300386448579383,4.341978888642775,1.742391,1.003066,-0.51170825,USA,services
231,10,1997,256092988416,165952999424,0.20213319469937047,4.332699104991721,1.875847,0.46257299999999996,-0.51214735,USA,services
231,10,1998,262767005696,180675997696,0.2011159258778859,4.320413576127044,1.9350779999999999,0.29075100000000004,-0.5254193250000001,USA,services
231,10,1999,277997002752,196743010304,0.19669593619716622,4.233961294829511,1.896707,0.37156,-0.5098960499999999,USA,services
231,10,2000,298023002823,220928997376,0.1963370819101087,4.235185416259171,1.9869709999999998,0.021666,-0.46284242500000006,USA,services
231,10,2001,284032993280,222037999616,0.1868839023754603,4.043452783067025,1.96615,-0.12332699999999999,-0.329140325,USA,services
231,10,2002,288059004928,233478995968,0.17219734608932916,3.7385144694729187,1.853174,0.120986,-0.281055575,USA,services
231,10,2003,297735000064,252341997568,0.16048235930214722,3.498051333150201,1.8209830000000002,0.085073,-0.2961839,USA,services
231,10,2004,344537001984,290605020073,0.1527772206460796,3.340929262647662,1.818327,-0.17913900000000002,-0.29426037499999996,USA,services
231,10,2005,378489991168,312222015844,0.14559409610055196,3.1940973633966205,1.7455470000000002,-0.418916,-0.22589050000000002,USA,services
231,10,2006,423086006272,349330997248,0.14422539697569706,3.1728056668584728,1.616918,-0.429924,-0.09149977500000003,USA,services
231,10,2007,495658016768,385464999936,0.1410755919384356,3.1122613111216335,1.507629,-0.068172,-0.04177227499999997,USA,services
231,10,2008,540789981184,420650000384,0.13674663185290278,3.0255754014164737,1.494243,-0.340183,-0.041464375,USA,services
231,10,2009,522458005504,407541014528,0.14759630639831497,3.2768201652975764,1.4675049999999998,-0.26011100000000004,-0.07425987499999998,USA,services
231,10,2010,582045026181,436449992704,0.15075617867732502,3.359403531509858,1.564858,-0.667927,-0.09060092499999994,USA,services
231,10,2011,644668970521,458189004800,0.1481008734089753,3.3152449347103548,1.568274,-0.657708,-0.114303775,USA,services
231,10,2012,684821987328,469610979328,0.15283691692505585,3.436250483115851,1.51134,-0.637794,-0.1683182,USA,services
231,10,2013,719416033280,465735011440,0.15105498263503941,3.413917331557552,1.612058,-0.8592989999999999,-0.1851424,USA,services
231,10,2014,757049999360,491083980800,0.1495442576989123,3.3957023615688096,1.569577,-0.293173,-0.18317570000000002,USA,services
231,10,2015,768664018944,498217009152,0.1587816632535056,3.62167867192546,1.721982,-0.516554,-0.17386272500000005,USA,services
231,10,2016,780941983744,512619028480,0.15894409607109272,3.6416193257697493,1.6991900000000002,-0.146044,-0.22975245000000002,USA,services
231,10,2017,833775001600,547170009088,0.15644430634251366,3.6030151642328274,1.536355,0.23775100000000002,-0.31350769999999994,USA,services
231,10,2018,861718978560,563926999040,0.1474410866529246,3.4149566052952793,1.5527739999999999,0.288577,-0.40979872500000003,USA,services
231,10,2019,876297017359,591121041826,0.14692142122056484,3.4233624952699793,1.5760809999999998,0.19685,-0.3920025,USA,services
231,10,2020,705647013888,460299997184,0.14352198648591746,3.3468598455334817,1.4725629999999998,0.43318599999999996,-0.39051545000000004,USA,services
231,10,1980,47550001152,40969999104,0.15103868171157012,2.9214640482051553,1.4422549999999998,0.744779,-0.549145475,USA,services
231,10,1981,57250000384,44879999104,0.17654854691005073,3.4410814378119983,1.47046,0.8942190000000001,-0.5497625749999999,USA,services
231,10,1982,63990004710,51040003072,0.19681119201799513,3.8679364480353717,1.496936,1.2591780000000001,-0.5069920499999999,USA,services
231,10,1983,64220000768,54260000256,0.20173762255795605,3.9986932912963193,1.500082,1.557107,-0.493480225,USA,services
231,10,1984,71113998080,66910002944,0.2189433233807962,4.377416822820023,1.476898,1.614897,-0.462898625,USA,services
231,10,1985,73092996352,72030003456,0.21592776541582434,4.353824341316252,1.6386479999999999,1.518913,-0.45725845,USA,services
231,10,1986,86698999808,80157999104,0.21789783616715194,4.430101363648115,1.472246,1.942236,-0.48674894999999996,USA,services
231,10,1987,98662002688,90785997824,0.2109993281588458,4.327496091890925,1.504178,1.820397,-0.47909725000000003,USA,services
234,10,1988,37096296,28692590,0.00007190190156266656,3.4132339723524385,-0.21555700000000003,-0.6959609999999999,-0.48508704999999996,VCT,services
234,10,1989,38140741,34051852,0.00006715574433680434,3.2270629648560747,-0.271497,-0.724292,-0.4507461749999999,VCT,services
234,10,1990,44759261,31859259,0.00006499392967868711,3.1650455852818147,-0.071148,-0.5810310000000001,-0.43910970000000005,VCT,services
234,10,1991,45940740,34518519,0.00006370477925556953,3.1457390961226377,-0.256999,-0.692098,-0.400177,VCT,services
234,10,1992,58940745,44818522,0.00007279115158178788,3.6452641940288117,-0.219271,-0.65981,-0.363331175,VCT,services
234,10,1993,62359261,44807408,0.00007584618570694847,3.8543069366169123,-0.136217,-0.584545,-0.35937647500000003,VCT,services
234,10,1994,63396294,54637035,0.00007016758159624463,3.6191790144837888,0.012844999999999999,-0.535906,-0.41886342500000007,VCT,services
234,10,1995,74370368,55144443,0.00007188854548171908,3.7788337085755375,-0.279737,-0.692387,-0.48309625,VCT,services
234,10,1996,96681484,58218520,0.0000819435765236283,4.372510361096091,-0.05218,-0.49757700000000005,-0.51170825,VCT,services
234,10,1997,101059257,76333340,0.00007976567651345531,4.320681713834078,0.059354,-0.545099,-0.51214735,VCT,services
234,10,1998,107322227,79055553,0.00008214200634973485,4.515194788417239,0.36251,-0.24445799999999998,-0.5254193250000001,VCT,services
234,10,1999,127574070,62918518,0.00009026464632612766,5.031135003358882,-0.043548,-0.625648,-0.5098960499999999,VCT,services
234,10,2000,127666664,56114814,0.00008410659589872394,4.749336326842342,0.216315,-0.206287,-0.46284242500000006,VCT,services
234,10,2001,133203340,57489260,0.00008764319842274503,5.0084458300611665,-0.318918,-0.764984,-0.329140325,VCT,services
234,10,2002,137089273,57051477,0.00008194990812321913,4.734154207780451,-0.268813,-0.67072,-0.281055575,VCT,services
234,10,2003,132761455,64588293,0.00007155984858416383,4.177449664618858,-0.108383,-0.587921,-0.2961839,VCT,services
234,10,2004,145223967,73221458,0.00006439631714937928,3.7996085083728923,-0.706188,-0.9244120000000001,-0.29426037499999996,VCT,services
234,10,2005,157976910,78802522,0.00006076912455526211,3.6271994944492905,-0.337388,-0.799525,-0.22589050000000002,VCT,services
234,10,2006,170836261,88171497,0.00005823621484830803,3.519870028507165,-0.51151,-0.8950620000000001,-0.09149977500000003,VCT,services
234,10,2007,160872748,114204565,0.00004578805826414306,2.8040295407732843,-0.049552,-0.607536,-0.04177227499999997,VCT,services
234,10,2008,152984863,102138033,0.00003868445323991649,2.4010561672281874,-0.5826279999999999,-0.989132,-0.041464375,VCT,services
234,10,2009,138955342,94235426,0.00003925539472541899,2.468829697312439,0.354378,-0.571625,-0.07425987499999998,VCT,services
234,10,2010,138187500,91460171,0.00003579210972330254,2.2788952312428012,0.33795,-0.213756,-0.09060092499999994,VCT,services
234,10,2011,139372557,84334792,0.000032018289020891866,2.061778193109747,0.452484,-0.022631000000000002,-0.114303775,VCT,services
234,10,2012,140489912,87077736,0.000031354199202818864,2.0405309385827883,0.523877,0.065489,-0.1683182,VCT,services
234,10,2013,140668477,91354983,0.000029536003324327304,1.9422867386763094,0.39042899999999997,-0.042089,-0.1851424,VCT,services
234,10,2014,206489071,129361773,0.000040788923943911115,2.7086712027046933,0.101454,-0.469681,-0.18317570000000002,VCT,services
234,10,2015,237606761,121843257,0.00004908203816238052,3.2901815852775234,0.43013999999999997,-0.058655,-0.17386272500000005,VCT,services
234,10,2016,255797175,143447280,0.00005206206300113838,3.5203617405064613,-0.15301099999999998,-0.789267,-0.22975245000000002,VCT,services
234,10,2017,249206231,138410064,0.00004675949251322244,3.1879938838418314,0.070659,-0.485245,-0.31350769999999994,VCT,services
234,10,2018,275530117,140691220,0.0000471435129860713,3.2381757365933135,-0.37162,-0.674759,-0.40979872500000003,VCT,services
234,10,2019,282945799,129699673,0.00004743916513918432,3.2816153202010256,-0.5139630000000001,-0.851612,-0.3920025,VCT,services
234,10,2020,126113974,90585376,0.00002565039986832027,1.78723891957961,-0.652007,-0.866397,-0.39051545000000004,VCT,services
234,10,1980,17700000,11388889,0.000056222599401185206,2.457130463906971,-0.090352,-0.5713729999999999,-0.549145475,VCT,services
234,10,1981,18900000,13288889,0.00005828414871997984,2.569772321541962,-0.059949,-0.6045590000000001,-0.5497625749999999,VCT,services
