location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
250,81,1084,1983,1407,1355,0.5154340000000001,0.449824,ANS,GBR,6596
7,97,1084,1983,0,191428,0.15771500000000002,-0.713623,ARE,HKG,6596
14,97,1084,1983,1671,225794,0.094068,0.551489,AUS,HKG,6596
15,97,1084,1983,35803,2593,1.6920009999999999,0.7196020000000001,AUT,HKG,6596
18,97,1084,1983,25566,1941,1.371523,1.816687,BEL,HKG,6596
22,97,1084,1983,2050,0,-0.538579,-0.846601,BGD,HKG,6596
24,97,1084,1983,0,11885,1.199411,-0.019603,BHR,HKG,6596
39,97,1084,1983,546082,73846,0.708508,1.543279,CAN,HKG,6596
41,97,1084,1983,142500,0,1.885277,0.886065,CHE,HKG,6596
43,97,1084,1983,1269189,94534,0.468343,2.415871,CHN,HKG,6596
61,97,1084,1983,109745,221296,1.977861,-3.3039080000000003,DEU,HKG,6596
64,97,1084,1983,0,1130,1.40949,1.7753860000000001,DNK,HKG,6596
75,97,1084,1983,0,1965,0.12276,-0.580991,FJI,HKG,6596
77,97,1084,1983,3728,0,1.568431,0.46635299999999996,FRA,HKG,6596
81,97,1084,1983,196501,0,1.7667669999999998,0.944868,GBR,HKG,6596
104,97,1084,1983,30375,0,0.098381,0.942118,IND,HKG,6596
111,97,1084,1983,30587,1005,1.688243,0.32974699999999996,ITA,HKG,6596
114,97,1084,1983,120977,0,2.041198,1.0538319999999999,JPN,HKG,6596
121,97,1084,1983,3899,9226,0.966398,1.477349,KOR,HKG,6596
122,97,1084,1983,0,20128,0.880077,-0.097704,KWT,HKG,6596
133,97,1084,1983,2573,8580,0.524352,0.023061,MAC,HKG,6596
153,97,1084,1983,0,1771,0.16255899999999998,0.21936799999999998,MYS,HKG,6596
156,97,1084,1983,0,8296,-0.060874,-0.5306489999999999,NCL,HKG,6596
162,97,1084,1983,102397,0,1.281772,2.0243900000000004,NLD,HKG,6596
163,97,1084,1983,0,7472,0.9881200000000001,0.656795,NOR,HKG,6596
166,97,1084,1983,3617,13979,0.503468,0.505518,NZL,HKG,6596
168,97,1084,1983,0,2753,-0.021206,-0.207681,PAK,HKG,6596
169,97,1084,1983,0,6736,0.43148100000000006,-0.00635,PAN,HKG,6596
176,97,1084,1983,0,12016,-1.81128,-0.960103,PNG,HKG,6596
188,97,1084,1983,0,103191,-0.673768,-0.712778,SAU,HKG,6596
192,97,1084,1983,63652,485444,0.626926,1.030408,SGP,HKG,6596
208,97,1084,1983,6813,4052,1.839779,1.3607040000000001,SWE,HKG,6596
231,97,1084,1983,1122345,44174,1.500082,1.557107,USA,HKG,6596
246,97,1084,1983,0,4021,0.001582,0.681299,ZAF,HKG,6596
249,97,1084,1983,1897,0,1.131391,1.9262569999999999,TWN,HKG,6596
250,97,1084,1983,0,13822,0.5154340000000001,0.449824,ANS,HKG,6596
6,104,1084,1983,0,2830,0.226728,-0.37691199999999997,ANT,IND,6596
7,104,1084,1983,0,279232,0.15771500000000002,-0.713623,ARE,IND,6596
14,104,1084,1983,0,1738602,0.094068,0.551489,AUS,IND,6596
15,104,1084,1983,0,100677,1.6920009999999999,0.7196020000000001,AUT,IND,6596
18,104,1084,1983,0,660191,1.371523,1.816687,BEL,IND,6596
24,104,1084,1983,0,191554,1.199411,-0.019603,BHR,IND,6596
33,104,1084,1983,0,3044,1.075581,0.566891,BRB,IND,6596
39,104,1084,1983,3715,633338,0.708508,1.543279,CAN,IND,6596
41,104,1084,1983,0,941637,1.885277,0.886065,CHE,IND,6596
42,104,1084,1983,0,7872,-0.359955,-0.63049,CHL,IND,6596
44,104,1084,1983,0,6243,-0.720252,-0.434037,CIV,IND,6596
45,104,1084,1983,0,3391,-1.783093,-0.9661190000000001,CMR,IND,6596
58,104,1084,1983,0,10932,0.5428430000000001,0.6187199999999999,CYP,IND,6596
61,104,1084,1983,0,4372412,1.977861,-3.3039080000000003,DEU,IND,6596
62,104,1084,1983,0,6167,0.752161,0.030330000000000003,DJI,IND,6596
64,104,1084,1983,0,1282244,1.40949,1.7753860000000001,DNK,IND,6596
68,104,1084,1983,0,40963,-0.236833,-0.787296,EGY,IND,6596
71,104,1084,1983,0,16602,1.084614,2.08549,ESP,IND,6596
73,104,1084,1983,0,5297,-0.7503380000000001,-0.820846,ETH,IND,6596
74,104,1084,1983,0,52312,1.547773,1.662132,FIN,IND,6596
77,104,1084,1983,0,1884268,1.568431,0.46635299999999996,FRA,IND,6596
81,104,1084,1983,2682,1991758,1.7667669999999998,0.944868,GBR,IND,6596
86,104,1084,1983,0,2173,0.66269,-0.138229,GLP,IND,6596
90,104,1084,1983,0,243726,0.40071,1.0659129999999999,GRC,IND,6596
97,104,1084,1983,0,30375,1.068091,1.7522950000000002,HKG,IND,6596
102,104,1084,1983,0,180028,0.841274,2.330509,HUN,IND,6596
106,104,1084,1983,0,21340,1.2106780000000001,1.870454,IRL,IND,6596
110,104,1084,1983,0,6874,1.129649,1.3458809999999999,ISR,IND,6596
111,104,1084,1983,0,1276887,1.688243,0.32974699999999996,ITA,IND,6596
113,104,1084,1983,0,18467,0.9636290000000001,0.7221390000000001,JOR,IND,6596
114,104,1084,1983,0,1618970,2.041198,1.0538319999999999,JPN,IND,6596
121,104,1084,1983,0,1768,0.966398,1.477349,KOR,IND,6596
122,104,1084,1983,0,448908,0.880077,-0.097704,KWT,IND,6596
124,104,1084,1983,0,32195,0.713821,1.075631,LBN,IND,6596
125,104,1084,1983,0,5291,-1.7863349999999998,-0.85151,LBR,IND,6596
128,104,1084,1983,0,6218,-0.35772,-0.441503,LKA,IND,6596
147,104,1084,1983,0,1714,-0.40374299999999996,-0.5266149999999999,MOZ,IND,6596
151,104,1084,1983,0,27632,0.266459,-0.506005,MUS,IND,6596
153,104,1084,1983,0,13169,0.16255899999999998,0.21936799999999998,MYS,IND,6596
162,104,1084,1983,3812,432544,1.281772,2.0243900000000004,NLD,IND,6596
163,104,1084,1983,0,101475,0.9881200000000001,0.656795,NOR,IND,6596
164,104,1084,1983,0,40154,-0.187064,-0.45391499999999996,NPL,IND,6596
166,104,1084,1983,0,38908,0.503468,0.505518,NZL,IND,6596
167,104,1084,1983,0,92912,-0.379211,-0.686588,OMN,IND,6596
173,104,1084,1983,0,1429,-0.15176800000000001,-0.260991,PER,IND,6596
183,104,1084,1983,0,45520,0.34320700000000004,-0.661964,QAT,IND,6596
186,104,1084,1983,0,1392477,0.28366399999999997,-0.098122,RUS,IND,6596
188,104,1084,1983,0,881414,-0.673768,-0.712778,SAU,IND,6596
190,104,1084,1983,0,6446,-0.9413729999999999,-0.920055,SDN,IND,6596
192,104,1084,1983,6172,50525,0.626926,1.030408,SGP,IND,6596
205,104,1084,1983,0,1600,-0.747455,-0.535216,SUR,IND,6596
208,104,1084,1983,0,1087522,1.839779,1.3607040000000001,SWE,IND,6596
211,104,1084,1983,0,875,-0.433291,-0.529432,SYC,IND,6596
222,104,1084,1983,0,21654,0.528107,-0.37849099999999997,TTO,IND,6596
223,104,1084,1983,0,3447,0.27019899999999997,-0.202803,TUN,IND,6596
230,104,1084,1983,0,6794,0.555573,0.62283,URY,IND,6596
231,104,1084,1983,3900,8502181,1.500082,1.557107,USA,IND,6596
239,104,1084,1983,0,3330,-0.846917,-0.7407239999999999,VNM,IND,6596
243,104,1084,1983,0,34090,0.232073,-0.156836,YEM,IND,6596
244,104,1084,1983,0,37654,-1.2038229999999999,-0.64891,YMD,IND,6596
246,104,1084,1983,0,11829,0.001582,0.681299,ZAF,IND,6596
249,104,1084,1983,0,10057,1.131391,1.9262569999999999,TWN,IND,6596
250,104,1084,1983,0,1437,0.5154340000000001,0.449824,ANS,IND,6596
7,106,1084,1983,0,3968,0.15771500000000002,-0.713623,ARE,IRL,6596
14,106,1084,1983,0,1847,0.094068,0.551489,AUS,IRL,6596
15,106,1084,1983,7125,8021,1.6920009999999999,0.7196020000000001,AUT,IRL,6596
18,106,1084,1983,458918,3612,1.371523,1.816687,BEL,IRL,6596
39,106,1084,1983,0,15717,0.708508,1.543279,CAN,IRL,6596
41,106,1084,1983,69622,0,1.885277,0.886065,CHE,IRL,6596
43,106,1084,1983,8994,0,0.468343,2.415871,CHN,IRL,6596
61,106,1084,1983,310551,84642,1.977861,-3.3039080000000003,DEU,IRL,6596
64,106,1084,1983,141474,8312,1.40949,1.7753860000000001,DNK,IRL,6596
71,106,1084,1983,1638,0,1.084614,2.08549,ESP,IRL,6596
74,106,1084,1983,0,2300,1.547773,1.662132,FIN,IRL,6596
77,106,1084,1983,59446,38683,1.568431,0.46635299999999996,FRA,IRL,6596
81,106,1084,1983,3273396,1181687,1.7667669999999998,0.944868,GBR,IRL,6596
90,106,1084,1983,5996,0,0.40071,1.0659129999999999,GRC,IRL,6596
104,106,1084,1983,21340,0,0.098381,0.942118,IND,IRL,6596
109,106,1084,1983,0,1638,-0.059861000000000004,-0.530356,ISL,IRL,6596
110,106,1084,1983,10414,3526,1.129649,1.3458809999999999,ISR,IRL,6596
111,106,1084,1983,24366,18217,1.688243,0.32974699999999996,ITA,IRL,6596
114,106,1084,1983,7056,3037,2.041198,1.0538319999999999,JPN,IRL,6596
162,106,1084,1983,209381,6103,1.281772,2.0243900000000004,NLD,IRL,6596
163,106,1084,1983,3137,6044,0.9881200000000001,0.656795,NOR,IRL,6596
166,106,1084,1983,0,2128,0.503468,0.505518,NZL,IRL,6596
167,106,1084,1983,0,72411,-0.379211,-0.686588,OMN,IRL,6596
168,106,1084,1983,0,3330,-0.021206,-0.207681,PAK,IRL,6596
179,106,1084,1983,1214,0,0.80371,1.4196229999999999,PRT,IRL,6596
188,106,1084,1983,0,3916,-0.673768,-0.712778,SAU,IRL,6596
208,106,1084,1983,0,175056,1.839779,1.3607040000000001,SWE,IRL,6596
231,106,1084,1983,79388,2240150,1.500082,1.557107,USA,IRL,6596
250,106,1084,1983,2078,0,0.5154340000000001,0.449824,ANS,IRL,6596
6,111,1084,1983,0,33169,0.226728,-0.37691199999999997,ANT,ITA,6596
7,111,1084,1983,0,34754,0.15771500000000002,-0.713623,ARE,ITA,6596
14,111,1084,1983,0,58994,0.094068,0.551489,AUS,ITA,6596
15,111,1084,1983,233371,556097,1.6920009999999999,0.7196020000000001,AUT,ITA,6596
18,111,1084,1983,1177400,273291,1.371523,1.816687,BEL,ITA,6596
22,111,1084,1983,14277,0,-0.538579,-0.846601,BGD,ITA,6596
23,111,1084,1983,7649,8618,0.833025,1.489354,BGR,ITA,6596
24,111,1084,1983,0,26221,1.199411,-0.019603,BHR,ITA,6596
32,111,1084,1983,3675,3051,0.299189,1.09144,BRA,ITA,6596
38,111,1084,1983,0,2873,-1.6923849999999998,-0.813992,CAF,ITA,6596
39,111,1084,1983,2974,56910,0.708508,1.543279,CAN,ITA,6596
41,111,1084,1983,451923,1113600,1.885277,0.886065,CHE,ITA,6596
42,111,1084,1983,4772,39614,-0.359955,-0.63049,CHL,ITA,6596
43,111,1084,1983,88433,0,0.468343,2.415871,CHN,ITA,6596
44,111,1084,1983,0,18921,-0.720252,-0.434037,CIV,ITA,6596
45,111,1084,1983,0,14687,-1.783093,-0.9661190000000001,CMR,ITA,6596
46,111,1084,1983,0,1669,-1.4691100000000001,-0.814762,COD,ITA,6596
49,111,1084,1983,0,34255,0.19283599999999998,-0.200476,COL,ITA,6596
53,111,1084,1983,134703,0,1.605309,1.517973,CSK,ITA,6596
58,111,1084,1983,0,108707,0.5428430000000001,0.6187199999999999,CYP,ITA,6596
61,111,1084,1983,3656468,1574693,1.977861,-3.3039080000000003,DEU,ITA,6596
64,111,1084,1983,283043,33418,1.40949,1.7753860000000001,DNK,ITA,6596
66,111,1084,1983,0,150885,-0.7981659999999999,-0.753267,DZA,ITA,6596
68,111,1084,1983,1484,46904,-0.236833,-0.787296,EGY,ITA,6596
71,111,1084,1983,351228,172947,1.084614,2.08549,ESP,ITA,6596
73,111,1084,1983,0,2025,-0.7503380000000001,-0.820846,ETH,ITA,6596
74,111,1084,1983,120428,49791,1.547773,1.662132,FIN,ITA,6596
77,111,1084,1983,1815805,3005753,1.568431,0.46635299999999996,FRA,ITA,6596
80,111,1084,1983,0,17835,-1.0380770000000001,-0.750551,GAB,ITA,6596
81,111,1084,1983,668814,424794,1.7667669999999998,0.944868,GBR,ITA,6596
84,111,1084,1983,0,6173,1.439439,0.8351370000000001,GIB,ITA,6596
86,111,1084,1983,0,1850,0.66269,-0.138229,GLP,ITA,6596
90,111,1084,1983,146962,724664,0.40071,1.0659129999999999,GRC,ITA,6596
97,111,1084,1983,1005,30587,1.068091,1.7522950000000002,HKG,ITA,6596
102,111,1084,1983,100678,0,0.841274,2.330509,HUN,ITA,6596
103,111,1084,1983,0,1253,-1.266959,-0.729001,IDN,ITA,6596
104,111,1084,1983,1276887,0,0.098381,0.942118,IND,ITA,6596
106,111,1084,1983,18217,24366,1.2106780000000001,1.870454,IRL,ITA,6596
108,111,1084,1983,0,2900,-0.808495,-0.43976400000000004,IRQ,ITA,6596
109,111,1084,1983,0,3468,-0.059861000000000004,-0.530356,ISL,ITA,6596
110,111,1084,1983,0,133756,1.129649,1.3458809999999999,ISR,ITA,6596
113,111,1084,1983,0,27006,0.9636290000000001,0.7221390000000001,JOR,ITA,6596
114,111,1084,1983,9610,28555,2.041198,1.0538319999999999,JPN,ITA,6596
116,111,1084,1983,0,51699,-0.266223,-0.134687,KEN,ITA,6596
121,111,1084,1983,0,42690,0.966398,1.477349,KOR,ITA,6596
122,111,1084,1983,0,8139,0.880077,-0.097704,KWT,ITA,6596
124,111,1084,1983,0,394073,0.713821,1.075631,LBN,ITA,6596
126,111,1084,1983,0,103814,0.064966,-0.687248,LBY,ITA,6596
134,111,1084,1983,1148,6868,-0.016887,-0.45940600000000004,MAR,ITA,6596
138,111,1084,1983,28637,0,0.46663000000000004,0.218744,MEX,ITA,6596
142,111,1084,1983,0,84183,0.979475,0.8618239999999999,MLT,ITA,6596
151,111,1084,1983,0,728,0.266459,-0.506005,MUS,ITA,6596
153,111,1084,1983,0,13640,0.16255899999999998,0.21936799999999998,MYS,ITA,6596
159,111,1084,1983,0,167938,-2.127742,-0.920115,NGA,ITA,6596
162,111,1084,1983,826496,118018,1.281772,2.0243900000000004,NLD,ITA,6596
163,111,1084,1983,5050,33032,0.9881200000000001,0.656795,NOR,ITA,6596
166,111,1084,1983,0,14718,0.503468,0.505518,NZL,ITA,6596
167,111,1084,1983,0,64110,-0.379211,-0.686588,OMN,ITA,6596
168,111,1084,1983,50949,0,-0.021206,-0.207681,PAK,ITA,6596
169,111,1084,1983,0,3235,0.43148100000000006,-0.00635,PAN,ITA,6596
173,111,1084,1983,0,9763,-0.15176800000000001,-0.260991,PER,ITA,6596
177,111,1084,1983,0,1909,0.938982,1.437501,POL,ITA,6596
179,111,1084,1983,141874,12235,0.80371,1.4196229999999999,PRT,ITA,6596
183,111,1084,1983,0,129587,0.34320700000000004,-0.661964,QAT,ITA,6596
184,111,1084,1983,0,7274,0.149838,-0.352092,REU,ITA,6596
185,111,1084,1983,0,3280,0.905108,1.173439,ROU,ITA,6596
186,111,1084,1983,1057,36666,0.28366399999999997,-0.098122,RUS,ITA,6596
187,111,1084,1983,0,3303,-1.08194,-0.641523,RWA,ITA,6596
188,111,1084,1983,1009,477288,-0.673768,-0.712778,SAU,ITA,6596
190,111,1084,1983,0,26197,-0.9413729999999999,-0.920055,SDN,ITA,6596
191,111,1084,1983,0,8296,-0.44465600000000005,-0.7284619999999999,SEN,ITA,6596
192,111,1084,1983,0,47709,0.626926,1.030408,SGP,ITA,6596
199,111,1084,1983,0,32522,-1.106809,-0.720766,SOM,ITA,6596
208,111,1084,1983,9799,209623,1.839779,1.3607040000000001,SWE,ITA,6596
211,111,1084,1983,0,1353,-0.433291,-0.529432,SYC,ITA,6596
215,111,1084,1983,0,88609,-0.910852,-0.801652,TGO,ITA,6596
222,111,1084,1983,0,2109,0.528107,-0.37849099999999997,TTO,ITA,6596
223,111,1084,1983,4645,9650,0.27019899999999997,-0.202803,TUN,ITA,6596
224,111,1084,1983,3027,2349,0.45089399999999996,1.317159,TUR,ITA,6596
230,111,1084,1983,0,2243,0.555573,0.62283,URY,ITA,6596
231,111,1084,1983,293794,195820,1.500082,1.557107,USA,ITA,6596
239,111,1084,1983,7826,0,-0.846917,-0.7407239999999999,VNM,ITA,6596
243,111,1084,1983,0,41718,0.232073,-0.156836,YEM,ITA,6596
245,111,1084,1983,19618,74865,1.244169,2.0957619999999997,YUG,ITA,6596
246,111,1084,1983,0,21593,0.001582,0.681299,ZAF,ITA,6596
249,111,1084,1983,0,10982,1.131391,1.9262569999999999,TWN,ITA,6596
250,111,1084,1983,0,4725,0.5154340000000001,0.449824,ANS,ITA,6596
14,114,1084,1983,0,167131,0.094068,0.551489,AUS,JPN,6596
15,114,1084,1983,0,11638,1.6920009999999999,0.7196020000000001,AUT,JPN,6596
18,114,1084,1983,27313,3358,1.371523,1.816687,BEL,JPN,6596
24,114,1084,1983,0,2139,1.199411,-0.019603,BHR,JPN,6596
33,114,1084,1983,0,1412,1.075581,0.566891,BRB,JPN,6596
34,114,1084,1983,0,14475,-0.8558520000000001,-0.367609,BRN,JPN,6596
39,114,1084,1983,391754,1312954,0.708508,1.543279,CAN,JPN,6596
41,114,1084,1983,1248,0,1.885277,0.886065,CHE,JPN,6596
42,114,1084,1983,0,10965,-0.359955,-0.63049,CHL,JPN,6596
43,114,1084,1983,333984,20863,0.468343,2.415871,CHN,JPN,6596
53,114,1084,1983,73567,0,1.605309,1.517973,CSK,JPN,6596
61,114,1084,1983,152592,1996,1.977861,-3.3039080000000003,DEU,JPN,6596
64,114,1084,1983,105142,0,1.40949,1.7753860000000001,DNK,JPN,6596
66,114,1084,1983,0,1513,-0.7981659999999999,-0.753267,DZA,JPN,6596
71,114,1084,1983,3950,0,1.084614,2.08549,ESP,JPN,6596
74,114,1084,1983,10068,0,1.547773,1.662132,FIN,JPN,6596
77,114,1084,1983,42730,3006,1.568431,0.46635299999999996,FRA,JPN,6596
81,114,1084,1983,657419,11384,1.7667669999999998,0.944868,GBR,JPN,6596
97,114,1084,1983,0,120977,1.068091,1.7522950000000002,HKG,JPN,6596
103,114,1084,1983,0,57364,-1.266959,-0.729001,IDN,JPN,6596
104,114,1084,1983,1618970,0,0.098381,0.942118,IND,JPN,6596
106,114,1084,1983,3037,7056,1.2106780000000001,1.870454,IRL,JPN,6596
108,114,1084,1983,0,1466,-0.808495,-0.43976400000000004,IRQ,JPN,6596
111,114,1084,1983,28555,9610,1.688243,0.32974699999999996,ITA,JPN,6596
112,114,1084,1983,0,1439,0.344886,-0.117954,JAM,JPN,6596
119,114,1084,1983,0,1047,-0.26815700000000003,-0.37959299999999996,KIR,JPN,6596
121,114,1084,1983,73092,105272,0.966398,1.477349,KOR,JPN,6596
128,114,1084,1983,0,5439,-0.35772,-0.441503,LKA,JPN,6596
133,114,1084,1983,0,1675,0.524352,0.023061,MAC,JPN,6596
138,114,1084,1983,81301,0,0.46663000000000004,0.218744,MEX,JPN,6596
151,114,1084,1983,0,1775,0.266459,-0.506005,MUS,JPN,6596
152,114,1084,1983,0,1667,-0.813227,-0.8790819999999999,MWI,JPN,6596
153,114,1084,1983,0,1200507,0.16255899999999998,0.21936799999999998,MYS,JPN,6596
162,114,1084,1983,1942117,3354,1.281772,2.0243900000000004,NLD,JPN,6596
163,114,1084,1983,2811,11727,0.9881200000000001,0.656795,NOR,JPN,6596
164,114,1084,1983,0,12416,-0.187064,-0.45391499999999996,NPL,JPN,6596
167,114,1084,1983,0,260760,-0.379211,-0.686588,OMN,JPN,6596
168,114,1084,1983,46223,27434,-0.021206,-0.207681,PAK,JPN,6596
174,114,1084,1983,68431,11018,-0.078596,0.41161099999999995,PHL,JPN,6596
176,114,1084,1983,0,3320,-1.81128,-0.960103,PNG,JPN,6596
178,114,1084,1983,0,26956,0.35278699999999996,0.020816,PRK,JPN,6596
179,114,1084,1983,3075,0,0.80371,1.4196229999999999,PRT,JPN,6596
186,114,1084,1983,0,234483,0.28366399999999997,-0.098122,RUS,JPN,6596
188,114,1084,1983,0,42985,-0.673768,-0.712778,SAU,JPN,6596
192,114,1084,1983,0,1092053,0.626926,1.030408,SGP,JPN,6596
208,114,1084,1983,79191,0,1.839779,1.3607040000000001,SWE,JPN,6596
216,114,1084,1983,2891,31828,-0.031994,0.712533,THA,JPN,6596
222,114,1084,1983,0,7681,0.528107,-0.37849099999999997,TTO,JPN,6596
231,114,1084,1983,1915549,11601753,1.500082,1.557107,USA,JPN,6596
236,114,1084,1983,0,961,-0.42758999999999997,-0.7518520000000001,VEN,JPN,6596
246,114,1084,1983,0,7231,0.001582,0.681299,ZAF,JPN,6596
249,114,1084,1983,0,35231,1.131391,1.9262569999999999,TWN,JPN,6596
250,114,1084,1983,0,8350,0.5154340000000001,0.449824,ANS,JPN,6596
7,121,1084,1983,0,133020,0.15771500000000002,-0.713623,ARE,KOR,6596
14,121,1084,1983,0,1139,0.094068,0.551489,AUS,KOR,6596
15,121,1084,1983,46822,0,1.6920009999999999,0.7196020000000001,AUT,KOR,6596
18,121,1084,1983,1123,0,1.371523,1.816687,BEL,KOR,6596
39,121,1084,1983,131760,1192,0.708508,1.543279,CAN,KOR,6596
61,121,1084,1983,4976,0,1.977861,-3.3039080000000003,DEU,KOR,6596
71,121,1084,1983,0,1648,1.084614,2.08549,ESP,KOR,6596
73,121,1084,1983,0,10032,-0.7503380000000001,-0.820846,ETH,KOR,6596
75,121,1084,1983,0,3039,0.12276,-0.580991,FJI,KOR,6596
77,121,1084,1983,3093,0,1.568431,0.46635299999999996,FRA,KOR,6596
81,121,1084,1983,15476,0,1.7667669999999998,0.944868,GBR,KOR,6596
97,121,1084,1983,9226,3899,1.068091,1.7522950000000002,HKG,KOR,6596
103,121,1084,1983,0,1092,-1.266959,-0.729001,IDN,KOR,6596
104,121,1084,1983,1768,0,0.098381,0.942118,IND,KOR,6596
111,121,1084,1983,42690,0,1.688243,0.32974699999999996,ITA,KOR,6596
114,121,1084,1983,105272,73092,2.041198,1.0538319999999999,JPN,KOR,6596
122,121,1084,1983,0,3487,0.880077,-0.097704,KWT,KOR,6596
126,121,1084,1983,0,2704,0.064966,-0.687248,LBY,KOR,6596
153,121,1084,1983,0,11841,0.16255899999999998,0.21936799999999998,MYS,KOR,6596
159,121,1084,1983,0,8359,-2.127742,-0.920115,NGA,KOR,6596
162,121,1084,1983,3541,0,1.281772,2.0243900000000004,NLD,KOR,6596
163,121,1084,1983,13134,0,0.9881200000000001,0.656795,NOR,KOR,6596
166,121,1084,1983,0,942,0.503468,0.505518,NZL,KOR,6596
167,121,1084,1983,0,26983,-0.379211,-0.686588,OMN,KOR,6596
188,121,1084,1983,0,45559,-0.673768,-0.712778,SAU,KOR,6596
192,121,1084,1983,0,30252,0.626926,1.030408,SGP,KOR,6596
222,121,1084,1983,0,5927,0.528107,-0.37849099999999997,TTO,KOR,6596
231,121,1084,1983,115072,42682,1.500082,1.557107,USA,KOR,6596
250,121,1084,1983,1022,165061,0.5154340000000001,0.449824,ANS,KOR,6596
14,128,1084,1983,0,3131,0.094068,0.551489,AUS,LKA,6596
22,128,1084,1983,1597,0,-0.538579,-0.846601,BGD,LKA,6596
41,128,1084,1983,0,30786,1.885277,0.886065,CHE,LKA,6596
61,128,1084,1983,18642,118126,1.977861,-3.3039080000000003,DEU,LKA,6596
64,128,1084,1983,0,27149,1.40949,1.7753860000000001,DNK,LKA,6596
77,128,1084,1983,0,92261,1.568431,0.46635299999999996,FRA,LKA,6596
81,128,1084,1983,1539,3550,1.7667669999999998,0.944868,GBR,LKA,6596
104,128,1084,1983,6218,0,0.098381,0.942118,IND,LKA,6596
114,128,1084,1983,5439,0,2.041198,1.0538319999999999,JPN,LKA,6596
162,128,1084,1983,10591,41113,1.281772,2.0243900000000004,NLD,LKA,6596
192,128,1084,1983,5155,5277,0.626926,1.030408,SGP,LKA,6596
208,128,1084,1983,0,14355,1.839779,1.3607040000000001,SWE,LKA,6596
231,128,1084,1983,5194,5410,1.500082,1.557107,USA,LKA,6596
2,162,1084,1983,0,9240,-1.5173590000000001,-0.837942,AGO,NLD,6596
6,162,1084,1983,0,45835,0.226728,-0.37691199999999997,ANT,NLD,6596
7,162,1084,1983,0,362320,0.15771500000000002,-0.713623,ARE,NLD,6596
14,162,1084,1983,0,61513,0.094068,0.551489,AUS,NLD,6596
15,162,1084,1983,21349,633203,1.6920009999999999,0.7196020000000001,AUT,NLD,6596
18,162,1084,1983,12029505,3882732,1.371523,1.816687,BEL,NLD,6596
22,162,1084,1983,1014,0,-0.538579,-0.846601,BGD,NLD,6596
24,162,1084,1983,0,65805,1.199411,-0.019603,BHR,NLD,6596
30,162,1084,1983,0,5612,1.16919,0.200185,BMU,NLD,6596
32,162,1084,1983,3860,0,0.299189,1.09144,BRA,NLD,6596
33,162,1084,1983,0,2554,1.075581,0.566891,BRB,NLD,6596
39,162,1084,1983,24826,350098,0.708508,1.543279,CAN,NLD,6596
41,162,1084,1983,1312029,643639,1.885277,0.886065,CHE,NLD,6596
42,162,1084,1983,0,5824,-0.359955,-0.63049,CHL,NLD,6596
44,162,1084,1983,0,35495,-0.720252,-0.434037,CIV,NLD,6596
45,162,1084,1983,0,19628,-1.783093,-0.9661190000000001,CMR,NLD,6596
47,162,1084,1983,0,3072,-1.762234,-0.8825120000000001,COG,NLD,6596
49,162,1084,1983,0,3547,0.19283599999999998,-0.200476,COL,NLD,6596
58,162,1084,1983,0,72805,0.5428430000000001,0.6187199999999999,CYP,NLD,6596
61,162,1084,1983,6444722,8180714,1.977861,-3.3039080000000003,DEU,NLD,6596
62,162,1084,1983,0,5351,0.752161,0.030330000000000003,DJI,NLD,6596
64,162,1084,1983,159540,940235,1.40949,1.7753860000000001,DNK,NLD,6596
68,162,1084,1983,0,1297,-0.236833,-0.787296,EGY,NLD,6596
71,162,1084,1983,1700,192122,1.084614,2.08549,ESP,NLD,6596
74,162,1084,1983,83556,140506,1.547773,1.662132,FIN,NLD,6596
77,162,1084,1983,281598,4056401,1.568431,0.46635299999999996,FRA,NLD,6596
81,162,1084,1983,1204582,12063117,1.7667669999999998,0.944868,GBR,NLD,6596
84,162,1084,1983,0,1835,1.439439,0.8351370000000001,GIB,NLD,6596
90,162,1084,1983,58463,120064,0.40071,1.0659129999999999,GRC,NLD,6596
91,162,1084,1983,0,1685,-0.285366,-0.725209,GRD,NLD,6596
97,162,1084,1983,0,102397,1.068091,1.7522950000000002,HKG,NLD,6596
102,162,1084,1983,20852,0,0.841274,2.330509,HUN,NLD,6596
104,162,1084,1983,432544,3812,0.098381,0.942118,IND,NLD,6596
106,162,1084,1983,6103,209381,1.2106780000000001,1.870454,IRL,NLD,6596
109,162,1084,1983,0,17096,-0.059861000000000004,-0.530356,ISL,NLD,6596
110,162,1084,1983,0,23049,1.129649,1.3458809999999999,ISR,NLD,6596
111,162,1084,1983,118018,826496,1.688243,0.32974699999999996,ITA,NLD,6596
113,162,1084,1983,0,19565,0.9636290000000001,0.7221390000000001,JOR,NLD,6596
114,162,1084,1983,3354,1942117,2.041198,1.0538319999999999,JPN,NLD,6596
116,162,1084,1983,0,3781,-0.266223,-0.134687,KEN,NLD,6596
121,162,1084,1983,0,3541,0.966398,1.477349,KOR,NLD,6596
122,162,1084,1983,0,154721,0.880077,-0.097704,KWT,NLD,6596
124,162,1084,1983,0,67728,0.713821,1.075631,LBN,NLD,6596
125,162,1084,1983,0,13054,-1.7863349999999998,-0.85151,LBR,NLD,6596
128,162,1084,1983,41113,10591,-0.35772,-0.441503,LKA,NLD,6596
142,162,1084,1983,0,34604,0.979475,0.8618239999999999,MLT,NLD,6596
