location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
192,90,1077,1984,27684,9629,0.654335,1.170425,SGP,GRC,6584
208,90,1077,1984,3413,292088,1.879359,1.3748850000000001,SWE,GRC,6584
216,90,1077,1984,2639,0,0.073559,0.8899549999999999,THA,GRC,6584
231,90,1077,1984,579676,307378,1.476898,1.614897,USA,GRC,6584
245,90,1077,1984,1973,298295,1.315993,2.0474330000000003,YUG,GRC,6584
246,90,1077,1984,0,1937,0.200321,0.8715620000000001,ZAF,GRC,6584
249,90,1077,1984,8019,0,1.242549,1.7860169999999997,TWN,GRC,6584
250,90,1077,1984,2453,53820,0.71102,0.5664560000000001,ANS,GRC,6584
14,116,1077,1984,16349,0,0.14916500000000002,0.353543,AUS,KEN,6584
18,116,1077,1984,39714,0,1.429893,1.7038919999999997,BEL,KEN,6584
41,116,1077,1984,20292,0,1.908664,0.8874540000000001,CHE,KEN,6584
46,116,1077,1984,0,13125,-1.2630940000000002,-0.825625,COD,KEN,6584
61,116,1077,1984,12275,0,1.980635,-3.3931989999999996,DEU,KEN,6584
64,116,1077,1984,3833,0,1.472334,1.685285,DNK,KEN,6584
71,116,1077,1984,33270,0,1.143494,2.017171,ESP,KEN,6584
77,116,1077,1984,4146,0,1.600737,0.828666,FRA,KEN,6584
81,116,1077,1984,115915,5410,1.757537,1.1518549999999999,GBR,KEN,6584
104,116,1077,1984,40809,0,0.22881100000000001,1.098523,IND,KEN,6584
111,116,1077,1984,1416,0,1.662189,0.512061,ITA,KEN,6584
162,116,1077,1984,104445,0,1.354452,1.957254,NLD,KEN,6584
168,116,1077,1984,335569,0,0.114021,0.22244899999999998,PAK,KEN,6584
187,116,1077,1984,0,2902,-1.0348,-0.657899,RWA,KEN,6584
190,116,1077,1984,0,7666,-1.12665,-0.939689,SDN,KEN,6584
199,116,1077,1984,0,1677,-0.796592,-0.719543,SOM,KEN,6584
208,116,1077,1984,1071,0,1.879359,1.3748850000000001,SWE,KEN,6584
226,116,1077,1984,0,17304,-1.1892200000000002,-0.810085,TZA,KEN,6584
227,116,1077,1984,0,13389,-1.610496,-0.9085979999999999,UGA,KEN,6584
231,116,1077,1984,0,17560,1.476898,1.614897,USA,KEN,6584
245,116,1077,1984,85735,0,1.315993,2.0474330000000003,YUG,KEN,6584
248,116,1077,1984,0,719,0.103842,0.073048,ZWE,KEN,6584
249,116,1077,1984,52402,0,1.242549,1.7860169999999997,TWN,KEN,6584
250,116,1077,1984,3326,8132,0.71102,0.5664560000000001,ANS,KEN,6584
7,134,1077,1984,0,5219,0.17720999999999998,-0.67656,ARE,MAR,6584
8,134,1077,1984,25524,0,0.048035,0.19725399999999998,ARG,MAR,6584
41,134,1077,1984,24350,21561,1.908664,0.8874540000000001,CHE,MAR,6584
44,134,1077,1984,0,75667,-1.590465,-0.8840530000000001,CIV,MAR,6584
61,134,1077,1984,0,453499,1.980635,-3.3931989999999996,DEU,MAR,6584
71,134,1077,1984,1135508,26557,1.143494,2.017171,ESP,MAR,6584
77,134,1077,1984,1407026,266581,1.600737,0.828666,FRA,MAR,6584
81,134,1077,1984,29558,2839,1.757537,1.1518549999999999,GBR,MAR,6584
85,134,1077,1984,0,3022,-2.192184,-0.869642,GIN,MAR,6584
97,134,1077,1984,49495,0,1.042478,1.688087,HKG,MAR,6584
108,134,1077,1984,0,306819,-1.011098,-0.548491,IRQ,MAR,6584
111,134,1077,1984,12835,0,1.662189,0.512061,ITA,MAR,6584
113,134,1077,1984,0,44858,0.839909,0.338096,JOR,MAR,6584
122,134,1077,1984,0,89847,0.34326599999999996,-0.516575,KWT,MAR,6584
126,134,1077,1984,0,1603952,-0.13128599999999999,-0.691721,LBY,MAR,6584
141,134,1077,1984,0,59497,-1.215943,-0.981033,MLI,MAR,6584
148,134,1077,1984,0,1070,-1.095607,-0.8784190000000001,MRT,MAR,6584
162,134,1077,1984,0,7535,1.354452,1.957254,NLD,MAR,6584
188,134,1077,1984,0,2820068,-0.797399,-0.725643,SAU,MAR,6584
191,134,1077,1984,0,45146,-0.704913,-0.866325,SEN,MAR,6584
192,134,1077,1984,0,88245,0.654335,1.170425,SGP,MAR,6584
208,134,1077,1984,0,9428,1.879359,1.3748850000000001,SWE,MAR,6584
231,134,1077,1984,0,27943,1.476898,1.614897,USA,MAR,6584
250,134,1077,1984,0,3639,0.71102,0.5664560000000001,ANS,MAR,6584
7,153,1077,1984,0,1665,0.17720999999999998,-0.67656,ARE,MYS,6584
14,153,1077,1984,164228,61351,0.14916500000000002,0.353543,AUS,MYS,6584
15,153,1077,1984,0,53931,1.702559,0.743392,AUT,MYS,6584
18,153,1077,1984,137532,0,1.429893,1.7038919999999997,BEL,MYS,6584
32,153,1077,1984,1019,0,0.41430500000000003,1.122191,BRA,MYS,6584
34,153,1077,1984,0,15460,-0.8075899999999999,-0.472542,BRN,MYS,6584
39,153,1077,1984,4759,5703,0.81261,1.285068,CAN,MYS,6584
41,153,1077,1984,55692,2277,1.908664,0.8874540000000001,CHE,MYS,6584
43,153,1077,1984,2109694,0,0.42430100000000004,2.299116,CHN,MYS,6584
61,153,1077,1984,42383,1676693,1.980635,-3.3931989999999996,DEU,MYS,6584
64,153,1077,1984,11649,0,1.472334,1.685285,DNK,MYS,6584
71,153,1077,1984,16532,0,1.143494,2.017171,ESP,MYS,6584
74,153,1077,1984,0,1820,1.490313,1.587169,FIN,MYS,6584
77,153,1077,1984,37019,94246,1.600737,0.828666,FRA,MYS,6584
81,153,1077,1984,216353,2248,1.757537,1.1518549999999999,GBR,MYS,6584
90,153,1077,1984,0,69260,0.5156029999999999,1.051108,GRC,MYS,6584
97,153,1077,1984,345687,11928,1.042478,1.688087,HKG,MYS,6584
103,153,1077,1984,56014,0,-0.977973,-0.54892,IDN,MYS,6584
104,153,1077,1984,165748,0,0.22881100000000001,1.098523,IND,MYS,6584
111,153,1077,1984,59030,0,1.662189,0.512061,ITA,MYS,6584
114,153,1077,1984,121901,12940,2.1470740000000004,0.9942190000000001,JPN,MYS,6584
121,153,1077,1984,20015,0,0.983016,1.328462,KOR,MYS,6584
128,153,1077,1984,2928,0,-0.35013299999999997,-0.520202,LKA,MYS,6584
137,153,1077,1984,0,8287,-0.392372,-0.590845,MDV,MYS,6584
156,153,1077,1984,0,12769,-0.960491,-0.709407,NCL,MYS,6584
162,153,1077,1984,3867,0,1.354452,1.957254,NLD,MYS,6584
166,153,1077,1984,0,35914,0.662454,0.773026,NZL,MYS,6584
168,153,1077,1984,51766,0,0.114021,0.22244899999999998,PAK,MYS,6584
174,153,1077,1984,4110,539239,-0.14856,0.345507,PHL,MYS,6584
176,153,1077,1984,0,13191,-1.6642139999999999,-0.909925,PNG,MYS,6584
177,153,1077,1984,222146,0,0.90205,1.627334,POL,MYS,6584
188,153,1077,1984,0,87319,-0.797399,-0.725643,SAU,MYS,6584
192,153,1077,1984,879440,2266276,0.654335,1.170425,SGP,MYS,6584
208,153,1077,1984,3978,192075,1.879359,1.3748850000000001,SWE,MYS,6584
216,153,1077,1984,30931,0,0.073559,0.8899549999999999,THA,MYS,6584
231,153,1077,1984,681077,259789,1.476898,1.614897,USA,MYS,6584
249,153,1077,1984,709039,3533,1.242549,1.7860169999999997,TWN,MYS,6584
250,153,1077,1984,9778,4187,0.71102,0.5664560000000001,ANS,MYS,6584
2,179,1077,1984,0,342474,-1.648062,-0.806615,AGO,PRT,6584
14,179,1077,1984,0,1360341,0.14916500000000002,0.353543,AUS,PRT,6584
15,179,1077,1984,7187,2744996,1.702559,0.743392,AUT,PRT,6584
18,179,1077,1984,5931,9635006,1.429893,1.7038919999999997,BEL,PRT,6584
30,179,1077,1984,0,95782,1.1766459999999999,0.17183900000000002,BMU,PRT,6584
38,179,1077,1984,0,19211,-1.405003,-0.8309860000000001,CAF,PRT,6584
39,179,1077,1984,17028,855717,0.81261,1.285068,CAN,PRT,6584
41,179,1077,1984,16105,4967256,1.908664,0.8874540000000001,CHE,PRT,6584
43,179,1077,1984,104860,0,0.42430100000000004,2.299116,CHN,PRT,6584
45,179,1077,1984,0,8841,-1.9611049999999999,-0.97672,CMR,PRT,6584
47,179,1077,1984,0,23965,-1.774775,-0.8559,COG,PRT,6584
49,179,1077,1984,0,10541,0.179594,-0.09019400000000001,COL,PRT,6584
51,179,1077,1984,0,108318,-0.590443,-0.563421,CPV,PRT,6584
54,179,1077,1984,0,8616,-0.487849,-0.811362,CUB,PRT,6584
58,179,1077,1984,0,52009,0.493011,0.479951,CYP,PRT,6584
61,179,1077,1984,11776,21207684,1.980635,-3.3931989999999996,DEU,PRT,6584
64,179,1077,1984,4977,5326367,1.472334,1.685285,DNK,PRT,6584
67,179,1077,1984,0,6960,-0.941384,-0.8261620000000001,ECU,PRT,6584
71,179,1077,1984,7324,854844,1.143494,2.017171,ESP,PRT,6584
74,179,1077,1984,2061,5175080,1.490313,1.587169,FIN,PRT,6584
77,179,1077,1984,90993,19242998,1.600737,0.828666,FRA,PRT,6584
80,179,1077,1984,0,27761,-1.511983,-0.8112010000000001,GAB,PRT,6584
81,179,1077,1984,61880,83826656,1.757537,1.1518549999999999,GBR,PRT,6584
84,179,1077,1984,0,7748,1.6877419999999999,1.555173,GIB,PRT,6584
86,179,1077,1984,0,6652,0.6369199999999999,-0.133204,GLP,PRT,6584
88,179,1077,1984,0,633424,-1.111833,-0.6306970000000001,GNB,PRT,6584
90,179,1077,1984,0,22043,0.5156029999999999,1.051108,GRC,PRT,6584
97,179,1077,1984,141583,974,1.042478,1.688087,HKG,PRT,6584
106,179,1077,1984,24176,990604,1.2627110000000001,1.863141,IRL,PRT,6584
109,179,1077,1984,0,20679,0.132997,-0.43058,ISL,PRT,6584
110,179,1077,1984,0,11699,1.19306,1.3686120000000002,ISR,PRT,6584
111,179,1077,1984,252121,8920892,1.662189,0.512061,ITA,PRT,6584
113,179,1077,1984,0,3167,0.839909,0.338096,JOR,PRT,6584
114,179,1077,1984,0,11567,2.1470740000000004,0.9942190000000001,JPN,PRT,6584
121,179,1077,1984,0,6653,0.983016,1.328462,KOR,PRT,6584
122,179,1077,1984,0,289127,0.34326599999999996,-0.516575,KWT,PRT,6584
133,179,1077,1984,15698,0,0.601785,0.032432,MAC,PRT,6584
147,179,1077,1984,0,10571,-0.269784,-0.464346,MOZ,PRT,6584
150,179,1077,1984,0,15333,0.714881,-0.13553800000000002,MTQ,PRT,6584
162,179,1077,1984,6877,8662050,1.354452,1.957254,NLD,PRT,6584
163,179,1077,1984,0,7910934,1.031595,0.659077,NOR,PRT,6584
166,179,1077,1984,0,656410,0.662454,0.773026,NZL,PRT,6584
167,179,1077,1984,0,3492,-0.31992800000000005,-0.723819,OMN,PRT,6584
184,179,1077,1984,0,13308,-0.052240999999999996,-0.505784,REU,PRT,6584
188,179,1077,1984,0,329409,-0.797399,-0.725643,SAU,PRT,6584
192,179,1077,1984,0,7699,0.654335,1.170425,SGP,PRT,6584
203,179,1077,1984,0,1379,0.355722,-0.254739,STP,PRT,6584
208,179,1077,1984,5516,8297374,1.879359,1.3748850000000001,SWE,PRT,6584
215,179,1077,1984,0,5738,-1.488969,-0.9349930000000001,TGO,PRT,6584
222,179,1077,1984,0,831,0.346616,-0.5002,TTO,PRT,6584
231,179,1077,1984,912,16933346,1.476898,1.614897,USA,PRT,6584
246,179,1077,1984,0,345496,0.200321,0.8715620000000001,ZAF,PRT,6584
249,179,1077,1984,7280,0,1.242549,1.7860169999999997,TWN,PRT,6584
250,179,1077,1984,3317,14244,0.71102,0.5664560000000001,ANS,PRT,6584
8,180,1077,1984,0,1143,0.048035,0.19725399999999998,ARG,PRY,6584
32,180,1077,1984,7834524,0,0.41430500000000003,1.122191,BRA,PRY,6584
41,180,1077,1984,0,807,1.908664,0.8874540000000001,CHE,PRY,6584
61,180,1077,1984,0,1678,1.980635,-3.3931989999999996,DEU,PRY,6584
71,180,1077,1984,47870,0,1.143494,2.017171,ESP,PRY,6584
77,180,1077,1984,0,2122,1.600737,0.828666,FRA,PRY,6584
97,180,1077,1984,68754,0,1.042478,1.688087,HKG,PRY,6584
114,180,1077,1984,15086,0,2.1470740000000004,0.9942190000000001,JPN,PRY,6584
208,180,1077,1984,673,0,1.879359,1.3748850000000001,SWE,PRY,6584
231,180,1077,1984,36992,1873170,1.476898,1.614897,USA,PRY,6584
250,180,1077,1984,3526,0,0.71102,0.5664560000000001,ANS,PRY,6584
7,212,1077,1984,0,2348,0.17720999999999998,-0.67656,ARE,SYR,6584
15,212,1077,1984,12476,0,1.702559,0.743392,AUT,SYR,6584
18,212,1077,1984,25114,0,1.429893,1.7038919999999997,BEL,SYR,6584
23,212,1077,1984,61108,0,0.868516,1.669132,BGR,SYR,6584
58,212,1077,1984,1768,3505,0.493011,0.479951,CYP,SYR,6584
61,212,1077,1984,25638,19630,1.980635,-3.3931989999999996,DEU,SYR,6584
64,212,1077,1984,0,3039,1.472334,1.685285,DNK,SYR,6584
71,212,1077,1984,44332,1954,1.143494,2.017171,ESP,SYR,6584
77,212,1077,1984,53269,1919,1.600737,0.828666,FRA,SYR,6584
81,212,1077,1984,5629,0,1.757537,1.1518549999999999,GBR,SYR,6584
97,212,1077,1984,1566,0,1.042478,1.688087,HKG,SYR,6584
111,212,1077,1984,136572,0,1.662189,0.512061,ITA,SYR,6584
113,212,1077,1984,0,241158,0.839909,0.338096,JOR,SYR,6584
122,212,1077,1984,0,23402,0.34326599999999996,-0.516575,KWT,SYR,6584
124,212,1077,1984,0,104145,0.618693,0.9369930000000001,LBN,SYR,6584
126,212,1077,1984,0,280222,-0.13128599999999999,-0.691721,LBY,SYR,6584
185,212,1077,1984,0,14961,0.8576809999999999,0.948685,ROU,SYR,6584
186,212,1077,1984,26789,2374748,0.34895,-0.136793,RUS,SYR,6584
188,212,1077,1984,0,189192,-0.797399,-0.725643,SAU,SYR,6584
231,212,1077,1984,908,0,1.476898,1.614897,USA,SYR,6584
249,212,1077,1984,1509,0,1.242549,1.7860169999999997,TWN,SYR,6584
8,230,1077,1984,3618,0,0.048035,0.19725399999999998,ARG,URY,6584
61,230,1077,1984,1874,0,1.980635,-3.3931989999999996,DEU,URY,6584
77,230,1077,1984,8310,0,1.600737,0.828666,FRA,URY,6584
111,230,1077,1984,15682,0,1.662189,0.512061,ITA,URY,6584
114,230,1077,1984,0,3318,2.1470740000000004,0.9942190000000001,JPN,URY,6584
231,230,1077,1984,17491,56553,1.476898,1.614897,USA,URY,6584
250,230,1077,1984,2831,0,0.71102,0.5664560000000001,ANS,URY,6584
6,236,1077,1984,3490387,0,0.42035600000000006,-0.409112,ANT,VEN,6584
15,236,1077,1984,1574,0,1.702559,0.743392,AUT,VEN,6584
32,236,1077,1984,807492,0,0.41430500000000003,1.122191,BRA,VEN,6584
41,236,1077,1984,1844,0,1.908664,0.8874540000000001,CHE,VEN,6584
49,236,1077,1984,2452165,0,0.179594,-0.09019400000000001,COL,VEN,6584
61,236,1077,1984,68643,0,1.980635,-3.3931989999999996,DEU,VEN,6584
71,236,1077,1984,210813,0,1.143494,2.017171,ESP,VEN,6584
77,236,1077,1984,2487,0,1.600737,0.828666,FRA,VEN,6584
97,236,1077,1984,262319,0,1.042478,1.688087,HKG,VEN,6584
111,236,1077,1984,294698,0,1.662189,0.512061,ITA,VEN,6584
121,236,1077,1984,171447,0,0.983016,1.328462,KOR,VEN,6584
162,236,1077,1984,10779,0,1.354452,1.957254,NLD,VEN,6584
163,236,1077,1984,1954,0,1.031595,0.659077,NOR,VEN,6584
169,236,1077,1984,1046779,0,0.30728099999999997,-0.061596000000000005,PAN,VEN,6584
173,236,1077,1984,15596,0,-0.11112999999999999,-0.199243,PER,VEN,6584
222,236,1077,1984,119040,0,0.346616,-0.5002,TTO,VEN,6584
231,236,1077,1984,2631532,4943,1.476898,1.614897,USA,VEN,6584
14,248,1077,1984,0,4112,0.14916500000000002,0.353543,AUS,ZWE,6584
18,248,1077,1984,0,12105,1.429893,1.7038919999999997,BEL,ZWE,6584
43,248,1077,1984,969,0,0.42430100000000004,2.299116,CHN,ZWE,6584
61,248,1077,1984,4673,0,1.980635,-3.3931989999999996,DEU,ZWE,6584
81,248,1077,1984,3793,160948,1.757537,1.1518549999999999,GBR,ZWE,6584
116,248,1077,1984,719,0,-0.312285,-0.114376,KEN,ZWE,6584
152,248,1077,1984,14583,12873,-0.734169,-0.809808,MWI,ZWE,6584
162,248,1077,1984,754,0,1.354452,1.957254,NLD,ZWE,6584
163,248,1077,1984,545,0,1.031595,0.659077,NOR,ZWE,6584
231,248,1077,1984,3153,0,1.476898,1.614897,USA,ZWE,6584
246,248,1077,1984,133085,6976317,0.200321,0.8715620000000001,ZAF,ZWE,6584
247,248,1077,1984,0,1908,-0.32700300000000004,-0.7271380000000001,ZMB,ZWE,6584
250,248,1077,1984,12867,0,0.71102,0.5664560000000001,ANS,ZWE,6584
15,66,1077,1984,1495,0,1.702559,0.743392,AUT,DZA,6584
18,66,1077,1984,1009,0,1.429893,1.7038919999999997,BEL,DZA,6584
39,66,1077,1984,23799,0,0.81261,1.285068,CAN,DZA,6584
41,66,1077,1984,22537,0,1.908664,0.8874540000000001,CHE,DZA,6584
43,66,1077,1984,5950,0,0.42430100000000004,2.299116,CHN,DZA,6584
61,66,1077,1984,3906,0,1.980635,-3.3931989999999996,DEU,DZA,6584
64,66,1077,1984,2827,0,1.472334,1.685285,DNK,DZA,6584
71,66,1077,1984,142456,0,1.143494,2.017171,ESP,DZA,6584
77,66,1077,1984,847489,0,1.600737,0.828666,FRA,DZA,6584
111,66,1077,1984,79781,0,1.662189,0.512061,ITA,DZA,6584
114,66,1077,1984,5631,0,2.1470740000000004,0.9942190000000001,JPN,DZA,6584
208,66,1077,1984,5975,0,1.879359,1.3748850000000001,SWE,DZA,6584
224,66,1077,1984,19054,0,0.49907799999999997,1.555636,TUR,DZA,6584
231,66,1077,1984,3550,0,1.476898,1.614897,USA,DZA,6584
250,66,1077,1984,3307,0,0.71102,0.5664560000000001,ANS,DZA,6584
43,164,1077,1984,182718,0,0.42430100000000004,2.299116,CHN,NPL,6584
61,164,1077,1984,0,5183,1.980635,-3.3931989999999996,DEU,NPL,6584
97,164,1077,1984,3391,0,1.042478,1.688087,HKG,NPL,6584
104,164,1077,1984,11593,0,0.22881100000000001,1.098523,IND,NPL,6584
121,164,1077,1984,9843,0,0.983016,1.328462,KOR,NPL,6584
192,164,1077,1984,6147,0,0.654335,1.170425,SGP,NPL,6584
216,164,1077,1984,146269,0,0.073559,0.8899549999999999,THA,NPL,6584
231,164,1077,1984,0,2996,1.476898,1.614897,USA,NPL,6584
6,173,1077,1984,0,804,0.42035600000000006,-0.409112,ANT,PER,6584
8,173,1077,1984,0,3900,0.048035,0.19725399999999998,ARG,PER,6584
14,173,1077,1984,0,11539,0.14916500000000002,0.353543,AUS,PER,6584
18,173,1077,1984,2396,3391,1.429893,1.7038919999999997,BEL,PER,6584
32,173,1077,1984,974,0,0.41430500000000003,1.122191,BRA,PER,6584
39,173,1077,1984,0,3752,0.81261,1.285068,CAN,PER,6584
41,173,1077,1984,0,15000,1.908664,0.8874540000000001,CHE,PER,6584
42,173,1077,1984,0,5602,-0.075954,-0.441989,CHL,PER,6584
49,173,1077,1984,0,972,0.179594,-0.09019400000000001,COL,PER,6584
61,173,1077,1984,5032,19617,1.980635,-3.3931989999999996,DEU,PER,6584
64,173,1077,1984,850,1487,1.472334,1.685285,DNK,PER,6584
71,173,1077,1984,1969,2879,1.143494,2.017171,ESP,PER,6584
77,173,1077,1984,5021,8662,1.600737,0.828666,FRA,PER,6584
81,173,1077,1984,0,4107,1.757537,1.1518549999999999,GBR,PER,6584
97,173,1077,1984,78800,0,1.042478,1.688087,HKG,PER,6584
111,173,1077,1984,4448,9501,1.662189,0.512061,ITA,PER,6584
114,173,1077,1984,1357,10834,2.1470740000000004,0.9942190000000001,JPN,PER,6584
162,173,1077,1984,0,1133,1.354452,1.957254,NLD,PER,6584
163,173,1077,1984,0,1994,1.031595,0.659077,NOR,PER,6584
166,173,1077,1984,0,13648,0.662454,0.773026,NZL,PER,6584
169,173,1077,1984,0,19286,0.30728099999999997,-0.061596000000000005,PAN,PER,6584
208,173,1077,1984,0,7129,1.879359,1.3748850000000001,SWE,PER,6584
231,173,1077,1984,32813,3153608,1.476898,1.614897,USA,PER,6584
236,173,1077,1984,0,15596,0.15979300000000002,-0.663798,VEN,PER,6584
249,173,1077,1984,1682,0,1.242549,1.7860169999999997,TWN,PER,6584
7,58,1077,1984,0,2678,0.17720999999999998,-0.67656,ARE,CYP,6584
15,58,1077,1984,2078,0,1.702559,0.743392,AUT,CYP,6584
18,58,1077,1984,25792,88204,1.429893,1.7038919999999997,BEL,CYP,6584
23,58,1077,1984,4321,0,0.868516,1.669132,BGR,CYP,6584
24,58,1077,1984,0,3648,0.784624,-0.45644399999999996,BHR,CYP,6584
32,58,1077,1984,73264,0,0.41430500000000003,1.122191,BRA,CYP,6584
41,58,1077,1984,77010,0,1.908664,0.8874540000000001,CHE,CYP,6584
43,58,1077,1984,335557,0,0.42430100000000004,2.299116,CHN,CYP,6584
53,58,1077,1984,33323,0,1.632743,1.7759639999999999,CSK,CYP,6584
61,58,1077,1984,18838,40137,1.980635,-3.3931989999999996,DEU,CYP,6584
64,58,1077,1984,2855,0,1.472334,1.685285,DNK,CYP,6584
68,58,1077,1984,68916,0,-0.149403,-0.7086100000000001,EGY,CYP,6584
71,58,1077,1984,164923,0,1.143494,2.017171,ESP,CYP,6584
77,58,1077,1984,152792,0,1.600737,0.828666,FRA,CYP,6584
81,58,1077,1984,228082,13462,1.757537,1.1518549999999999,GBR,CYP,6584
90,58,1077,1984,263263,8103,0.5156029999999999,1.051108,GRC,CYP,6584
97,58,1077,1984,1068381,0,1.042478,1.688087,HKG,CYP,6584
104,58,1077,1984,8685,0,0.22881100000000001,1.098523,IND,CYP,6584
110,58,1077,1984,9210,2176,1.19306,1.3686120000000002,ISR,CYP,6584
111,58,1077,1984,192724,1257692,1.662189,0.512061,ITA,CYP,6584
114,58,1077,1984,12694,0,2.1470740000000004,0.9942190000000001,JPN,CYP,6584
121,58,1077,1984,8206,0,0.983016,1.328462,KOR,CYP,6584
124,58,1077,1984,2816,310440,0.618693,0.9369930000000001,LBN,CYP,6584
162,58,1077,1984,3240,139033,1.354452,1.957254,NLD,CYP,6584
167,58,1077,1984,0,18576,-0.31992800000000005,-0.723819,OMN,CYP,6584
168,58,1077,1984,29166,0,0.114021,0.22244899999999998,PAK,CYP,6584
177,58,1077,1984,43020,0,0.90205,1.627334,POL,CYP,6584
179,58,1077,1984,52009,0,0.861591,1.440189,PRT,CYP,6584
186,58,1077,1984,2505,0,0.34895,-0.136793,RUS,CYP,6584
188,58,1077,1984,0,25797,-0.797399,-0.725643,SAU,CYP,6584
208,58,1077,1984,1757,1993,1.879359,1.3748850000000001,SWE,CYP,6584
212,58,1077,1984,3505,1768,-0.06568500000000001,-0.515576,SYR,CYP,6584
231,58,1077,1984,145045,8044,1.476898,1.614897,USA,CYP,6584
250,58,1077,1984,5742,8670,0.71102,0.5664560000000001,ANS,CYP,6584
13,33,1077,1984,2292,0,1.151683,-0.022179,ATG,BRB,6584
39,33,1077,1984,25779,0,0.81261,1.285068,CAN,BRB,6584
43,33,1077,1984,38472,0,0.42430100000000004,2.299116,CHN,BRB,6584
64,33,1077,1984,3455,0,1.472334,1.685285,DNK,BRB,6584
71,33,1077,1984,10122,0,1.143494,2.017171,ESP,BRB,6584
81,33,1077,1984,98068,0,1.757537,1.1518549999999999,GBR,BRB,6584
91,33,1077,1984,0,9513,-0.443175,-0.635905,GRD,BRB,6584
97,33,1077,1984,64373,0,1.042478,1.688087,HKG,BRB,6584
106,33,1077,1984,1168,0,1.2627110000000001,1.863141,IRL,BRB,6584
114,33,1077,1984,932,0,2.1470740000000004,0.9942190000000001,JPN,BRB,6584
127,33,1077,1984,22213,5659,-0.026026999999999998,-0.637753,LCA,BRB,6584
222,33,1077,1984,0,1750522,0.346616,-0.5002,TTO,BRB,6584
231,33,1077,1984,208839,9081,1.476898,1.614897,USA,BRB,6584
234,33,1077,1984,0,5276,-0.316879,-0.635228,VCT,BRB,6584
249,33,1077,1984,21748,0,1.242549,1.7860169999999997,TWN,BRB,6584
250,33,1077,1984,4693,0,0.71102,0.5664560000000001,ANS,BRB,6584
8,42,1077,1984,28244,0,0.048035,0.19725399999999998,ARG,CHL,6584
14,42,1077,1984,0,3576,0.14916500000000002,0.353543,AUS,CHL,6584
18,42,1077,1984,33043,0,1.429893,1.7038919999999997,BEL,CHL,6584
31,42,1077,1984,0,1698,-0.937535,-0.856632,BOL,CHL,6584
32,42,1077,1984,2828573,0,0.41430500000000003,1.122191,BRA,CHL,6584
41,42,1077,1984,1683,0,1.908664,0.8874540000000001,CHE,CHL,6584
43,42,1077,1984,290802,0,0.42430100000000004,2.299116,CHN,CHL,6584
49,42,1077,1984,6802,0,0.179594,-0.09019400000000001,COL,CHL,6584
61,42,1077,1984,18199,1995,1.980635,-3.3931989999999996,DEU,CHL,6584
64,42,1077,1984,2609,0,1.472334,1.685285,DNK,CHL,6584
71,42,1077,1984,577714,0,1.143494,2.017171,ESP,CHL,6584
77,42,1077,1984,1340,0,1.600737,0.828666,FRA,CHL,6584
81,42,1077,1984,213486,0,1.757537,1.1518549999999999,GBR,CHL,6584
96,42,1077,1984,1471,0,-0.013721,-0.48605699999999996,GUY,CHL,6584
97,42,1077,1984,949828,0,1.042478,1.688087,HKG,CHL,6584
104,42,1077,1984,4427,0,0.22881100000000001,1.098523,IND,CHL,6584
111,42,1077,1984,24474,0,1.662189,0.512061,ITA,CHL,6584
114,42,1077,1984,17765,0,2.1470740000000004,0.9942190000000001,JPN,CHL,6584
121,42,1077,1984,3361,0,0.983016,1.328462,KOR,CHL,6584
169,42,1077,1984,25856,0,0.30728099999999997,-0.061596000000000005,PAN,CHL,6584
173,42,1077,1984,5602,0,-0.11112999999999999,-0.199243,PER,CHL,6584
177,42,1077,1984,42448,0,0.90205,1.627334,POL,CHL,6584
231,42,1077,1984,944375,0,1.476898,1.614897,USA,CHL,6584
249,42,1077,1984,140500,0,1.242549,1.7860169999999997,TWN,CHL,6584
250,42,1077,1984,21978,0,0.71102,0.5664560000000001,ANS,CHL,6584
6,49,1077,1984,0,401903,0.42035600000000006,-0.409112,ANT,COL,6584
15,49,1077,1984,3345,0,1.702559,0.743392,AUT,COL,6584
18,49,1077,1984,34150,0,1.429893,1.7038919999999997,BEL,COL,6584
32,49,1077,1984,12432,0,0.41430500000000003,1.122191,BRA,COL,6584
41,49,1077,1984,0,5418,1.908664,0.8874540000000001,CHE,COL,6584
42,49,1077,1984,0,6802,-0.075954,-0.441989,CHL,COL,6584
53,49,1077,1984,4970,0,1.632743,1.7759639999999999,CSK,COL,6584
61,49,1077,1984,1036,2992,1.980635,-3.3931989999999996,DEU,COL,6584
71,49,1077,1984,10429,0,1.143494,2.017171,ESP,COL,6584
77,49,1077,1984,2782,0,1.600737,0.828666,FRA,COL,6584
81,49,1077,1984,5357,0,1.757537,1.1518549999999999,GBR,COL,6584
111,49,1077,1984,8460,0,1.662189,0.512061,ITA,COL,6584
114,49,1077,1984,17229,0,2.1470740000000004,0.9942190000000001,JPN,COL,6584
169,49,1077,1984,201310,20278,0.30728099999999997,-0.061596000000000005,PAN,COL,6584
173,49,1077,1984,972,0,-0.11112999999999999,-0.199243,PER,COL,6584
179,49,1077,1984,10541,0,0.861591,1.440189,PRT,COL,6584
197,49,1077,1984,8112,0,-0.6402,-0.8707729999999999,SLV,COL,6584
231,49,1077,1984,369817,2961712,1.476898,1.614897,USA,COL,6584
