626407,137,404,2004,400000.0,6546532.0,-0.34020700000000004,-0.817298,0.47031530000000005,MDV,financial
626408,137,404,2005,555280.0,7597620.0,0.063163,-0.623409,0.6150044,MDV,financial
626409,137,404,2006,650000.0,9450557.0,-0.240191,-0.8320290000000001,0.8524393,MDV,financial
626410,137,404,2007,4862558.0,12874255.0,-0.7558050000000001,-0.931211,0.8745563000000001,MDV,financial
626411,137,404,2008,8038375.0,15384069.0,0.037203,-0.718439,0.8529199000000001,MDV,financial
626412,137,404,2009,796154.0,19513242.0,-0.415182,-0.9298379999999999,0.8024720000000001,MDV,financial
626413,137,404,2010,969274.0,20050644.0,-0.644859,-0.910633,0.7205143,MDV,financial
626414,137,404,2011,0.0,22896534.0,-0.937469,-0.87897,0.6053932,MDV,financial
626415,137,404,2012,0.0,28766552.0,-0.664154,-0.826418,0.3670204,MDV,financial
626416,137,404,2013,0.0,34125984.0,-0.21889699999999998,-0.776392,0.2636712,MDV,financial
626417,137,404,2014,0.0,38882348.0,-0.43265299999999995,-0.82696,0.22620929999999997,MDV,financial
626418,137,404,2015,0.0,41537640.0,-0.321571,-0.858751,0.3031502,MDV,financial
626419,137,404,2016,0.0,50241448.0,-0.79904,-0.9720840000000001,0.1532181,MDV,financial
626420,137,404,2017,0.0,59927916.0,-1.100027,-0.9779479999999999,-0.0699069,MDV,financial
626421,137,404,2018,0.0,69423704.0,-0.577527,-0.952098,-0.4026277,MDV,financial
626422,137,404,2019,0.0,71241408.0,-0.37792800000000004,-0.8963059999999999,-0.2922276,MDV,financial
626423,137,404,2020,0.0,75717424.0,-0.68914,-0.844514,-0.2769156,MDV,financial
626424,138,404,1994,662319936.0,1374499968.0,0.772963,1.005858,0.25457989999999997,MEX,financial
626425,138,404,1995,640640064.0,1125680000.0,0.6414300000000001,0.9697520000000001,0.0442201,MEX,financial
626426,138,404,1996,818999936.0,3700500224.0,0.651949,0.9132170000000001,-0.0728451,MEX,financial
626427,138,404,1997,350000000.0,4355500032.0,0.603221,0.898488,-0.04718680000000001,MEX,financial
626428,138,404,1998,840549056.0,1307058944.0,0.525671,0.880649,-0.10220900000000001,MEX,financial
626429,138,404,1999,1072268928.0,1614967936.0,0.581034,0.8399760000000001,-0.0663461,MEX,financial
626430,138,404,2000,1799238016.0,2276459264.0,0.6866760000000001,0.64383,-0.0032284999999999996,MEX,financial
626431,138,404,2001,1351652352.0,2459243520.0,0.797058,0.713234,0.33507659999999995,MEX,financial
626432,138,404,2002,1212362880.0,2367745280.0,0.942061,0.6311260000000001,0.45639090000000004,MEX,financial
626433,138,404,2003,1162628992.0,2715731456.0,0.862509,0.756684,0.44931499999999996,MEX,financial
626434,138,404,2004,863870912.0,2700256000.0,0.868684,0.85506,0.47031530000000005,MEX,financial
626435,138,404,2005,1550248704.0,2889863168.0,1.046235,0.856245,0.6150044,MEX,financial
626436,138,404,2006,1303125504.0,3351042816.0,1.047268,0.7142270000000001,0.8524393,MEX,financial
626437,138,404,2007,2195421184.0,4038036480.0,1.044746,0.605246,0.8745563000000001,MEX,financial
626438,138,404,2008,2201469184.0,4091974400.0,0.9833639999999999,0.7687069999999999,0.8529199000000001,MEX,financial
626439,138,404,2009,1786429568.0,5060676096.0,1.061625,0.719234,0.8024720000000001,MEX,financial
626440,138,404,2010,1983586944.0,4459926016.0,1.132664,0.675756,0.7205143,MEX,financial
626441,138,404,2011,2407406592.0,5876128256.0,0.9534600000000001,0.706982,0.6053932,MEX,financial
626442,138,404,2012,2150218240.0,5414188032.0,1.039541,0.663349,0.3670204,MEX,financial
626443,138,404,2013,2918680064.0,6186554368.0,1.048507,0.718932,0.2636712,MEX,financial
626444,138,404,2014,3681037568.0,5649636352.0,1.0799729999999998,0.697554,0.22620929999999997,MEX,financial
626445,138,404,2015,3309167872.0,5685897728.0,1.169724,0.61457,0.3031502,MEX,financial
626446,138,404,2016,2656386816.0,5728869376.0,1.165638,0.6446649999999999,0.1532181,MEX,financial
626447,138,404,2017,4016967424.0,6956798464.0,1.08871,0.5745279999999999,-0.0699069,MEX,financial
626448,138,404,2018,3625761024.0,8755420160.0,1.00061,0.585759,-0.4026277,MEX,financial
626449,138,404,2019,3549524736.0,10101436416.0,1.083041,0.569353,-0.2922276,MEX,financial
626450,138,404,2020,3540316928.0,8151437312.0,0.974514,0.563643,-0.2769156,MEX,financial
626451,139,404,1994,0.0,0.0,-0.951002,-0.7166819999999999,0.25457989999999997,MHL,financial
626452,139,404,1995,0.0,0.0,-0.423338,-0.72302,0.0442201,MHL,financial
626453,139,404,1996,0.0,0.0,-0.035292000000000004,-0.660011,-0.0728451,MHL,financial
626454,139,404,1997,0.0,0.0,-0.09653400000000001,-0.744734,-0.04718680000000001,MHL,financial
626455,139,404,1998,0.0,0.0,-0.697979,-0.843189,-0.10220900000000001,MHL,financial
626456,139,404,1999,0.0,0.0,0.287285,-0.757613,-0.0663461,MHL,financial
626457,139,404,2000,0.0,0.0,0.725404,-0.633921,-0.0032284999999999996,MHL,financial
626458,139,404,2001,0.0,0.0,0.044811000000000004,-0.8319209999999999,0.33507659999999995,MHL,financial
626459,139,404,2002,0.0,0.0,0.185091,-0.8390989999999999,0.45639090000000004,MHL,financial
626460,139,404,2003,0.0,0.0,-1.7295669999999999,-0.926291,0.44931499999999996,MHL,financial
626461,139,404,2004,0.0,0.0,-0.088716,-0.7905449999999999,0.47031530000000005,MHL,financial
626462,139,404,2005,0.0,1467177.0,-0.991793,-0.875741,0.6150044,MHL,financial
626463,139,404,2006,0.0,1393492.0,-0.6514220000000001,-0.880265,0.8524393,MHL,financial
626464,139,404,2007,0.0,1298324.0,-0.980109,-0.915091,0.8745563000000001,MHL,financial
626465,139,404,2008,0.0,1261998.0,-1.092352,-0.9263600000000001,0.8529199000000001,MHL,financial
626466,139,404,2009,0.0,1108000.0,-0.960635,-0.99724,0.8024720000000001,MHL,financial
626467,139,404,2010,0.0,1223558.0,-0.599197,-0.788443,0.7205143,MHL,financial
626468,139,404,2011,0.0,1231322.0,-0.380054,-0.73321,0.6053932,MHL,financial
626469,139,404,2012,0.0,1225579.0,-0.557802,-0.790155,0.3670204,MHL,financial
626470,139,404,2013,0.0,3128093.0,-0.980348,-0.8763219999999999,0.2636712,MHL,financial
626471,139,404,2014,0.0,2558344.0,-0.22505,-0.803084,0.22620929999999997,MHL,financial
626472,139,404,2015,0.0,3131123.0,-0.174541,-0.828616,0.3031502,MHL,financial
626473,139,404,2016,0.0,3124194.0,0.073567,-0.808307,0.1532181,MHL,financial
626474,139,404,2017,0.0,3190191.0,-0.057511,-0.80248,-0.0699069,MHL,financial
626475,139,404,2018,0.0,3139196.0,0.03022,-0.7880520000000001,-0.4026277,MHL,financial
626476,139,404,2019,0.0,0.0,-0.592066,-0.900875,-0.2922276,MHL,financial
626477,139,404,2020,0.0,0.0,-0.23666700000000002,-0.822276,-0.2769156,MHL,financial
626478,140,404,1994,0.0,0.0,0.37648899999999996,0.597673,0.25457989999999997,MKD,financial
626479,140,404,1995,0.0,0.0,0.34174,0.648467,0.0442201,MKD,financial
626480,140,404,1996,5510000.0,62010004.0,0.316133,0.933068,-0.0728451,MKD,financial
626481,140,404,1997,3000000.0,46270004.0,0.26327399999999995,0.704879,-0.04718680000000001,MKD,financial
626482,140,404,1998,5252980.0,7249868.0,0.102559,0.591468,-0.10220900000000001,MKD,financial
626483,140,404,1999,4080042.0,8138863.0,0.053132000000000006,0.43408,-0.0663461,MKD,financial
626484,140,404,2000,4607150.0,8100550.0,0.13176600000000002,0.407194,-0.0032284999999999996,MKD,financial
626485,140,404,2001,3525100.0,12551715.0,0.033097,0.43516499999999997,0.33507659999999995,MKD,financial
626486,140,404,2002,4827944.0,8994664.0,-0.030274000000000002,0.359317,0.45639090000000004,MKD,financial
626487,140,404,2003,3759096.0,9653649.0,-0.017632,0.225394,0.44931499999999996,MKD,financial
626488,140,404,2004,4044769.0,9552232.0,-0.091013,0.190649,0.47031530000000005,MKD,financial
626489,140,404,2005,4642102.0,14347843.0,-0.084262,0.23169099999999998,0.6150044,MKD,financial
626490,140,404,2006,7504889.0,14947384.0,-0.21336,0.17674700000000002,0.8524393,MKD,financial
626491,140,404,2007,12619091.0,11276977.0,-0.125912,-0.009395,0.8745563000000001,MKD,financial
626492,140,404,2008,11013681.0,14082280.0,-0.090639,-0.137401,0.8529199000000001,MKD,financial
626493,140,404,2009,2987804.0,25392114.0,-0.14890499999999998,0.405505,0.8024720000000001,MKD,financial
626494,140,404,2010,3656454.0,25932744.0,-0.122842,0.407017,0.7205143,MKD,financial
626495,140,404,2011,3002099.0,24759816.0,-0.12310499999999999,0.16392,0.6053932,MKD,financial
626496,140,404,2012,2625276.0,31955662.0,-0.010966,0.160996,0.3670204,MKD,financial
626497,140,404,2013,3607816.0,40333052.0,-0.10859400000000001,0.155229,0.2636712,MKD,financial
626498,140,404,2014,4406700.0,47836328.0,-0.039799,-0.05545,0.22620929999999997,MKD,financial
626499,140,404,2015,2606196.0,39858896.0,-0.09009600000000001,-0.147359,0.3031502,MKD,financial
626500,140,404,2016,2889955.0,42080480.0,0.026185000000000003,-0.20027999999999999,0.1532181,MKD,financial
626501,140,404,2017,3859081.0,40774164.0,-0.0292,-0.377156,-0.0699069,MKD,financial
626502,140,404,2018,4801698.0,37445300.0,0.079976,-0.20256,-0.4026277,MKD,financial
626503,140,404,2019,5566474.0,36246260.0,0.050624,-0.11143299999999999,-0.2922276,MKD,financial
626504,140,404,2020,4369774.0,31902702.0,0.147947,-0.11116500000000001,-0.2769156,MKD,financial
626505,141,404,1994,2917843.0,4394776.0,-0.891785,-0.946415,0.25457989999999997,MLI,financial
626506,141,404,1995,3445869.0,5569485.0,-0.807662,-0.952101,0.0442201,MLI,financial
626507,141,404,1996,5246774.0,6515461.0,-0.987858,-0.9677040000000001,-0.0728451,MLI,financial
626508,141,404,1997,4929160.0,6973126.0,-1.230276,-1.086769,-0.04718680000000001,MLI,financial
626509,141,404,1998,1784892.0,7666729.0,-0.8910049999999999,-0.9654870000000001,-0.10220900000000001,MLI,financial
626510,141,404,1999,1294938.0,6494188.0,-0.8019149999999999,-0.9337979999999999,-0.0663461,MLI,financial
626511,141,404,2000,2313407.0,13296106.0,-0.5546409999999999,-0.633603,-0.0032284999999999996,MLI,financial
626512,141,404,2001,4053808.0,14457992.0,-0.40341,-0.626402,0.33507659999999995,MLI,financial
626513,141,404,2002,4174636.0,21978820.0,-0.8948520000000001,-0.863375,0.45639090000000004,MLI,financial
626514,141,404,2003,3205740.0,27299652.0,-0.786411,-0.879049,0.44931499999999996,MLI,financial
626515,141,404,2004,5273657.0,34600196.0,-0.6905100000000001,-0.9162459999999999,0.47031530000000005,MLI,financial
626516,141,404,2005,7472617.0,39752804.0,-0.811021,-0.77035,0.6150044,MLI,financial
626517,141,404,2006,7044064.0,33727292.0,-0.503462,-0.778836,0.8524393,MLI,financial
626518,141,404,2007,4721774.0,33616516.0,-0.672822,-0.687913,0.8745563000000001,MLI,financial
626519,141,404,2008,2488789.0,47713008.0,-0.274267,-0.51084,0.8529199000000001,MLI,financial
626520,141,404,2009,7018566.0,48375292.0,-0.84835,-0.780324,0.8024720000000001,MLI,financial
626521,141,404,2010,7699764.0,46059548.0,-0.585496,-0.655841,0.7205143,MLI,financial
626522,141,404,2011,6170840.0,34748112.0,-0.6778109999999999,-0.653211,0.6053932,MLI,financial
626523,141,404,2012,16587788.0,37180364.0,-0.592899,-0.775098,0.3670204,MLI,financial
626524,141,404,2013,8975589.0,49559260.0,-1.183671,-1.069504,0.2636712,MLI,financial
626525,141,404,2014,6738250.0,39088168.0,-1.199063,-1.05497,0.22620929999999997,MLI,financial
626526,141,404,2015,8865200.0,37623392.0,-0.744236,-0.9441860000000001,0.3031502,MLI,financial
626527,141,404,2016,14874868.0,39489820.0,-0.584863,-0.74131,0.1532181,MLI,financial
626528,141,404,2017,5056274.0,56725680.0,-0.5927899999999999,-0.707245,-0.0699069,MLI,financial
626529,141,404,2018,5297918.0,49594520.0,-0.49666499999999997,-0.7189909999999999,-0.4026277,MLI,financial
626530,141,404,2019,19682546.0,64114312.0,-0.381732,-0.606313,-0.2922276,MLI,financial
626531,141,404,2020,12662226.0,53975788.0,-1.309505,-1.1745079999999999,-0.2769156,MLI,financial
626532,142,404,1994,31032932.0,87015520.0,1.065277,0.059495000000000006,0.25457989999999997,MLT,financial
626533,142,404,1995,19414270.0,85037712.0,0.842519,0.11882899999999999,0.0442201,MLT,financial
626534,142,404,1996,20214860.0,79589184.0,0.8825440000000001,0.066541,-0.0728451,MLT,financial
626535,142,404,1997,20621380.0,61990164.0,0.936998,0.062266999999999996,-0.04718680000000001,MLT,financial
626536,142,404,1998,24312056.0,59725880.0,0.919593,-0.071451,-0.10220900000000001,MLT,financial
626537,142,404,1999,28813022.0,51149728.0,0.9998450000000001,0.009412,-0.0663461,MLT,financial
626538,142,404,2000,28771500.0,69806448.0,1.106517,-0.05459,-0.0032284999999999996,MLT,financial
626539,142,404,2001,29692776.0,71829016.0,1.065032,-0.065239,0.33507659999999995,MLT,financial
626540,142,404,2002,32894588.0,72217280.0,1.12245,0.019001,0.45639090000000004,MLT,financial
626541,142,404,2003,27710698.0,72861928.0,1.2138149999999999,-0.015687,0.44931499999999996,MLT,financial
626542,142,404,2004,1574725248.0,1646526336.0,1.251894,0.063827,0.47031530000000005,MLT,financial
626543,142,404,2005,1730391680.0,1723658240.0,1.298938,0.13206600000000002,0.6150044,MLT,financial
626544,142,404,2006,1963204096.0,1805754880.0,1.384411,0.093734,0.8524393,MLT,financial
626545,142,404,2007,2445694208.0,2189265408.0,1.184569,-0.046376,0.8745563000000001,MLT,financial
626546,142,404,2008,3804029952.0,2899923968.0,1.015716,-0.065673,0.8529199000000001,MLT,financial
626547,142,404,2009,3635700480.0,2506382592.0,1.233965,-0.016763,0.8024720000000001,MLT,financial
626548,142,404,2010,3441142272.0,2959778560.0,1.211797,-0.024923,0.7205143,MLT,financial
626549,142,404,2011,5093943296.0,3523997440.0,1.3001340000000001,0.22605799999999998,0.6053932,MLT,financial
626550,142,404,2012,3819614976.0,3244788480.0,1.023776,0.12459400000000001,0.3670204,MLT,financial
626551,142,404,2013,4036388864.0,3427523328.0,0.8519760000000001,-0.075869,0.2636712,MLT,financial
626552,142,404,2014,4022113280.0,3457268736.0,0.817013,0.0016309999999999999,0.22620929999999997,MLT,financial
626553,142,404,2015,3364591616.0,2827184640.0,0.880893,-0.117585,0.3031502,MLT,financial
626554,142,404,2016,3383933696.0,2806262016.0,0.8795950000000001,-0.21689499999999998,0.1532181,MLT,financial
626555,142,404,2017,3843621376.0,3122038016.0,0.999914,0.12683,-0.0699069,MLT,financial
626556,142,404,2018,4089499904.0,3272951808.0,0.9621219999999999,0.257289,-0.4026277,MLT,financial
626557,142,404,2019,3920555776.0,3126614784.0,0.893992,0.25255500000000003,-0.2922276,MLT,financial
626558,142,404,2020,4013568512.0,3242670592.0,0.9159309999999999,0.24442199999999997,-0.2769156,MLT,financial
626559,143,404,1994,0.0,7268289.0,-1.448795,-1.012443,0.25457989999999997,MMR,financial
626560,143,404,1995,0.0,1163114.0,-1.5669309999999999,-1.124558,0.0442201,MMR,financial
626561,143,404,1996,0.0,0.0,-1.556357,-1.078395,-0.0728451,MMR,financial
626562,143,404,1997,0.0,0.0,-1.595159,-1.09562,-0.04718680000000001,MMR,financial
626563,143,404,1998,0.0,0.0,-1.620365,-0.997957,-0.10220900000000001,MMR,financial
626564,143,404,1999,0.0,0.0,-1.4991299999999999,-0.984557,-0.0663461,MMR,financial
626565,143,404,2000,0.0,0.0,-1.504802,-1.0756860000000001,-0.0032284999999999996,MMR,financial
626566,143,404,2001,0.0,0.0,-1.5627,-1.150854,0.33507659999999995,MMR,financial
626567,143,404,2002,0.0,0.0,-1.571568,-1.131512,0.45639090000000004,MMR,financial
626568,143,404,2003,0.0,0.0,-1.435123,-1.0948,0.44931499999999996,MMR,financial
626569,143,404,2004,0.0,0.0,-1.400614,-0.947664,0.47031530000000005,MMR,financial
626570,143,404,2005,0.0,0.0,-1.506567,-1.169183,0.6150044,MMR,financial
626571,143,404,2006,0.0,0.0,-1.543679,-1.145623,0.8524393,MMR,financial
626572,143,404,2007,0.0,0.0,-1.29366,-1.074733,0.8745563000000001,MMR,financial
626573,143,404,2008,0.0,0.0,-1.501556,-1.1134110000000002,0.8529199000000001,MMR,financial
626574,143,404,2009,0.0,0.0,-1.6459529999999998,-1.186635,0.8024720000000001,MMR,financial
626575,143,404,2010,0.0,0.0,-1.480389,-1.075842,0.7205143,MMR,financial
626576,143,404,2011,0.0,0.0,-1.3557190000000001,-0.929934,0.6053932,MMR,financial
626577,143,404,2012,3797170.0,84846760.0,-1.219747,-0.9290229999999999,0.3670204,MMR,financial
626578,143,404,2013,35942.0,103503496.0,-1.230787,-0.737375,0.2636712,MMR,financial
626579,143,404,2014,5980746.0,40289456.0,-1.5332459999999999,-1.145973,0.22620929999999997,MMR,financial
626580,143,404,2015,6336609.0,42506728.0,-1.4596120000000001,-0.903904,0.3031502,MMR,financial
626581,143,404,2016,26820732.0,46828588.0,-1.160878,-0.6042609999999999,0.1532181,MMR,financial
626582,143,404,2017,15478995.0,55907844.0,-1.051544,-0.419183,-0.0699069,MMR,financial
626583,143,404,2018,7243262.0,56063060.0,-0.936467,-0.223413,-0.4026277,MMR,financial
626584,143,404,2019,10922784.0,60085648.0,-1.196733,-0.435766,-0.2922276,MMR,financial
626585,143,404,2020,0.0,0.0,-0.9993569999999999,-0.298647,-0.2769156,MMR,financial
626586,145,404,1994,3100000.0,0.0,-0.673821,-0.971932,0.25457989999999997,MNG,financial
626587,145,404,1995,2500000.0,0.0,-0.653135,-1.023557,0.0442201,MNG,financial
626588,145,404,1996,600000.0,2000000.0,-0.18177000000000001,-0.8212280000000001,-0.0728451,MNG,financial
626589,145,404,1997,1700000.0,1000000.0,-0.36035300000000003,-0.862088,-0.04718680000000001,MNG,financial
626590,145,404,1998,300000.0,3400000.0,-0.605635,-0.9181520000000001,-0.10220900000000001,MNG,financial
626591,145,404,1999,0.0,661600.0,-0.557761,-0.8596280000000001,-0.0663461,MNG,financial
626592,145,404,2000,0.0,769958.0,-0.600593,-0.889832,-0.0032284999999999996,MNG,financial
626593,145,404,2001,0.0,1001121.0,-0.691001,-0.9284180000000001,0.33507659999999995,MNG,financial
626594,145,404,2002,0.0,800000.0,-0.895827,-0.9913799999999999,0.45639090000000004,MNG,financial
626595,145,404,2003,0.0,900000.0,-0.9747620000000001,-1.026308,0.44931499999999996,MNG,financial
626596,145,404,2004,4053200.0,29595078.0,-1.030558,-1.03145,0.47031530000000005,MNG,financial
626597,145,404,2005,7270900.0,16240891.0,-1.059909,-1.010298,0.6150044,MNG,financial
626598,145,404,2006,9732370.0,9835157.0,-1.147217,-1.0734709999999998,0.8524393,MNG,financial
626599,145,404,2007,2941260.0,13166486.0,-1.0688790000000001,-1.1115709999999999,0.8745563000000001,MNG,financial
626600,145,404,2008,4233402.0,16637472.0,-1.13585,-1.1076190000000001,0.8529199000000001,MNG,financial
626601,145,404,2009,4668772.0,18045320.0,-0.825506,-1.067644,0.8024720000000001,MNG,financial
626602,145,404,2010,10809777.0,29466782.0,-1.110861,-1.105545,0.7205143,MNG,financial
626603,145,404,2011,5112559.0,36999332.0,-1.0869389999999999,-1.107693,0.6053932,MNG,financial
626604,145,404,2012,19260456.0,77452720.0,-1.2191,-1.1559549999999998,0.3670204,MNG,financial
626605,145,404,2013,4785690.0,64403632.0,-1.3270950000000001,-1.144547,0.2636712,MNG,financial
626606,145,404,2014,3487191.0,114903648.0,-1.425524,-1.161949,0.22620929999999997,MNG,financial
626607,145,404,2015,6963340.0,82799616.0,-1.244368,-1.196677,0.3031502,MNG,financial
626608,145,404,2016,15815183.0,235713728.0,-0.811142,-1.013252,0.1532181,MNG,financial
626609,145,404,2017,25503192.0,69816928.0,-0.933737,-1.1195620000000002,-0.0699069,MNG,financial
626610,145,404,2018,9977083.0,92631888.0,-0.934398,-1.125105,-0.4026277,MNG,financial
626611,145,404,2019,4885040.0,234569360.0,-1.1612049999999998,-1.1615739999999999,-0.2922276,MNG,financial
626612,145,404,2020,8650594.0,175084912.0,-1.011938,-1.127569,-0.2769156,MNG,financial
626613,146,404,1994,0.0,0.0,-0.041181999999999996,-0.71622,0.25457989999999997,MNP,financial
626614,146,404,1995,0.0,0.0,0.1683,-0.642753,0.0442201,MNP,financial
626615,146,404,1996,0.0,0.0,0.245321,-0.636347,-0.0728451,MNP,financial
626616,146,404,1997,0.0,0.0,-0.912666,-0.9718110000000001,-0.04718680000000001,MNP,financial
626617,146,404,1998,0.0,0.0,-0.144048,-0.7987479999999999,-0.10220900000000001,MNP,financial
626618,146,404,1999,0.0,0.0,-0.45039399999999996,-0.8943700000000001,-0.0663461,MNP,financial
626619,146,404,2000,0.0,0.0,-0.186998,-0.728449,-0.0032284999999999996,MNP,financial
626620,146,404,2001,0.0,0.0,-0.701194,-0.89945,0.33507659999999995,MNP,financial
626621,146,404,2002,0.0,0.0,-0.165526,-0.7033010000000001,0.45639090000000004,MNP,financial
626622,146,404,2003,0.0,0.0,-0.370942,-0.685771,0.44931499999999996,MNP,financial
626623,146,404,2004,0.0,0.0,-0.47053199999999995,-0.7803220000000001,0.47031530000000005,MNP,financial
626624,146,404,2005,0.0,0.0,-0.292486,-0.669716,0.6150044,MNP,financial
626625,146,404,2006,0.0,0.0,-0.016344,-0.356507,0.8524393,MNP,financial
626626,146,404,2007,0.0,0.0,-0.171068,-0.7035520000000001,0.8745563000000001,MNP,financial
626627,146,404,2008,0.0,0.0,-0.093684,-0.555717,0.8529199000000001,MNP,financial
626628,146,404,2009,0.0,0.0,0.500134,-0.0069489999999999994,0.8024720000000001,MNP,financial
626629,146,404,2010,0.0,0.0,0.27201,-0.285427,0.7205143,MNP,financial
626630,146,404,2011,0.0,0.0,0.31311300000000003,-0.30891799999999997,0.6053932,MNP,financial
626631,146,404,2012,0.0,0.0,0.6209600000000001,-0.14613800000000002,0.3670204,MNP,financial
626632,146,404,2013,0.0,0.0,0.596753,-0.118522,0.2636712,MNP,financial
626633,146,404,2014,0.0,0.0,1.1877790000000001,-0.300664,0.22620929999999997,MNP,financial
626634,146,404,2015,0.0,0.0,0.690384,-0.5730529999999999,0.3031502,MNP,financial
626635,146,404,2016,0.0,0.0,0.867833,-0.68889,0.1532181,MNP,financial
626636,146,404,2017,0.0,0.0,1.1599540000000002,-0.561265,-0.0699069,MNP,financial
626637,146,404,2018,0.0,0.0,1.013685,-0.56789,-0.4026277,MNP,financial
626638,146,404,2019,0.0,0.0,0.9892219999999999,-0.5955520000000001,-0.2922276,MNP,financial
626639,146,404,2020,0.0,0.0,0.067797,-0.7922859999999999,-0.2769156,MNP,financial
626640,147,404,1994,0.0,0.0,-0.8683639999999999,-0.8750979999999999,0.25457989999999997,MOZ,financial
626641,147,404,1995,0.0,0.0,-1.031627,-1.02484,0.0442201,MOZ,financial
626642,147,404,1996,0.0,0.0,-1.331264,-1.1260270000000001,-0.0728451,MOZ,financial
626643,147,404,1997,0.0,0.0,-0.8600620000000001,-0.9672270000000001,-0.04718680000000001,MOZ,financial
626644,147,404,1998,0.0,0.0,-0.6813279999999999,-0.916391,-0.10220900000000001,MOZ,financial
626645,147,404,1999,0.0,0.0,-0.35994699999999996,-0.725301,-0.0663461,MOZ,financial
626646,147,404,2000,0.0,0.0,-0.637021,-0.748197,-0.0032284999999999996,MOZ,financial
626647,147,404,2001,0.0,0.0,-1.2364879999999998,-1.136715,0.33507659999999995,MOZ,financial
626648,147,404,2002,0.0,0.0,-0.947259,-1.047883,0.45639090000000004,MOZ,financial
626649,147,404,2003,0.0,0.0,-1.188243,-1.123693,0.44931499999999996,MOZ,financial
626650,147,404,2004,0.0,0.0,-1.1010790000000001,-1.0942,0.47031530000000005,MOZ,financial
626651,147,404,2005,1355388.0,19905290.0,-1.301283,-1.180598,0.6150044,MOZ,financial
626652,147,404,2006,1763986.0,14326016.0,-1.0250629999999998,-1.067359,0.8524393,MOZ,financial
626653,147,404,2007,6287332.0,23352574.0,-1.4703110000000001,-1.1915719999999999,0.8745563000000001,MOZ,financial
626654,147,404,2008,4528325.0,13340854.0,-0.982727,-0.8361219999999999,0.8529199000000001,MOZ,financial
626655,147,404,2009,6814141.0,20281468.0,-1.0023090000000001,-0.844765,0.8024720000000001,MOZ,financial
626656,147,404,2010,4033338.0,51578232.0,-1.479855,-1.070518,0.7205143,MOZ,financial
626657,147,404,2011,4727561.0,66482632.0,-1.2069299999999998,-0.977785,0.6053932,MOZ,financial
626658,147,404,2012,2864677.0,86789288.0,-1.400493,-1.1536680000000001,0.3670204,MOZ,financial
626659,147,404,2013,951591.0,130136784.0,-1.326323,-1.050969,0.2636712,MOZ,financial
626660,147,404,2014,142413.0,123411512.0,-1.1993610000000001,-1.040181,0.22620929999999997,MOZ,financial
626661,147,404,2015,48119820.0,157690544.0,-1.293809,-1.115069,0.3031502,MOZ,financial
626662,147,404,2016,21175972.0,146381888.0,-1.333702,-1.116794,0.1532181,MOZ,financial
626663,147,404,2017,11256868.0,654382144.0,-1.3882290000000002,-1.114475,-0.0699069,MOZ,financial
626664,147,404,2018,16466971.0,253830336.0,-1.380023,-1.027817,-0.4026277,MOZ,financial
626665,147,404,2019,29436316.0,437360192.0,-1.264532,-1.072626,-0.2922276,MOZ,financial
626666,147,404,2020,33140032.0,312740640.0,-1.1186040000000002,-0.974224,-0.2769156,MOZ,financial
626667,148,404,1994,0.0,3503136.0,-1.604566,-1.087231,0.25457989999999997,MRT,financial
626668,148,404,1995,0.0,2821952.0,-1.935629,-1.178304,0.0442201,MRT,financial
626669,148,404,1996,0.0,0.0,-1.352902,-1.19204,-0.0728451,MRT,financial
626670,148,404,1997,0.0,0.0,-1.7012040000000002,-1.2302799999999998,-0.04718680000000001,MRT,financial
626671,148,404,1998,0.0,0.0,-1.177719,-1.199729,-0.10220900000000001,MRT,financial
626672,148,404,1999,0.0,0.0,-1.198078,-1.229277,-0.0663461,MRT,financial
626673,148,404,2000,0.0,0.0,-1.461442,-1.230634,-0.0032284999999999996,MRT,financial
626674,148,404,2001,0.0,0.0,-1.187271,-1.240445,0.33507659999999995,MRT,financial
626675,148,404,2002,0.0,0.0,-1.27671,-1.218472,0.45639090000000004,MRT,financial
626676,148,404,2003,0.0,0.0,-1.069232,-1.184061,0.44931499999999996,MRT,financial
626677,148,404,2004,0.0,0.0,-1.6173959999999998,-1.2925719999999998,0.47031530000000005,MRT,financial
626678,148,404,2005,0.0,0.0,-1.5391629999999998,-1.260424,0.6150044,MRT,financial
626679,148,404,2006,0.0,0.0,-1.72422,-1.2414399999999999,0.8524393,MRT,financial
626680,148,404,2007,0.0,0.0,-2.027741,-1.311094,0.8745563000000001,MRT,financial
626681,148,404,2008,0.0,0.0,-2.081778,-1.274636,0.8529199000000001,MRT,financial
626682,148,404,2009,0.0,0.0,-1.761436,-1.2898479999999999,0.8024720000000001,MRT,financial
626683,148,404,2010,0.0,0.0,-2.099882,-1.303977,0.7205143,MRT,financial
626684,148,404,2011,0.0,0.0,-1.2593379999999998,-1.1793209999999998,0.6053932,MRT,financial
626685,148,404,2012,2827548.0,10113047.0,-1.570474,-1.284412,0.3670204,MRT,financial
626686,148,404,2013,2561658.0,6515446.0,-1.950532,-1.283104,0.2636712,MRT,financial
626687,148,404,2014,2872080.0,3967234.0,-1.458551,-1.225373,0.22620929999999997,MRT,financial
626688,148,404,2015,2254674.0,8655314.0,-1.5597450000000002,-1.3209229999999998,0.3031502,MRT,financial
626689,148,404,2016,3062744.0,8961481.0,-1.542265,-1.318586,0.1532181,MRT,financial
