location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
230,208,1003,1967,7198,0,0.49441499999999994,-0.026923000000000002,URY,SWE,6130
231,208,1003,1967,77028,76774,1.9634919999999998,1.826548,USA,SWE,6130
246,208,1003,1967,4475,3312,-0.27574899999999997,-0.416142,ZAF,SWE,6130
250,208,1003,1967,1911,1581,0.790347,0.439097,ANS,SWE,6130
8,231,1003,1967,32960,484159,0.165465,-0.064785,ARG,USA,6130
14,231,1003,1967,50509,16264,0.24582600000000002,-0.050793,AUS,USA,6130
15,231,1003,1967,126033,18220,2.062091,1.739353,AUT,USA,6130
18,231,1003,1967,261918,492987,1.4808780000000001,2.584445,BEL,USA,6130
30,231,1003,1967,0,2434,1.018829,0.26829400000000003,BMU,USA,6130
31,231,1003,1967,54121,0,-0.620857,-0.668697,BOL,USA,6130
32,231,1003,1967,2978,58061,-0.254824,-0.28212800000000005,BRA,USA,6130
39,231,1003,1967,1107389,4312669,0.6791470000000001,0.776475,CAN,USA,6130
41,231,1003,1967,48128,4079212,2.232551,2.121041,CHE,USA,6130
42,231,1003,1967,0,8064,0.049405000000000004,-0.423741,CHL,USA,6130
49,231,1003,1967,0,16234,0.165951,-0.382833,COL,USA,6130
61,231,1003,1967,1641574,2218704,2.2959400000000003,-1.771377,DEU,USA,6130
64,231,1003,1967,46371,104266,1.606079,2.800056,DNK,USA,6130
67,231,1003,1967,0,1026,-0.598433,-0.735725,ECU,USA,6130
71,231,1003,1967,214809,635800,0.7215229999999999,1.200404,ESP,USA,6130
74,231,1003,1967,64528,1745,1.455478,1.147373,FIN,USA,6130
77,231,1003,1967,834163,1093568,1.78608,1.9817189999999998,FRA,USA,6130
81,231,1003,1967,994304,907837,2.170976,0.45509700000000003,GBR,USA,6130
90,231,1003,1967,955446,4152867,0.004883,-0.335917,GRC,USA,6130
97,231,1003,1967,0,561422,1.491538,1.48129,HKG,USA,6130
102,231,1003,1967,3007,17631,0.8780120000000001,0.814829,HUN,USA,6130
104,231,1003,1967,22293,0,0.066968,0.000591,IND,USA,6130
106,231,1003,1967,7757,8792,1.1038290000000002,1.361161,IRL,USA,6130
109,231,1003,1967,217069,0,0.055875,-0.39217399999999997,ISL,USA,6130
110,231,1003,1967,55454,178760,1.0005469999999999,0.883035,ISR,USA,6130
111,231,1003,1967,403219,1312640,1.9909290000000002,1.899921,ITA,USA,6130
112,231,1003,1967,0,2087,0.195723,-0.576855,JAM,USA,6130
114,231,1003,1967,55825,188910,1.878785,2.322468,JPN,USA,6130
116,231,1003,1967,25312,0,-0.225152,-0.22525799999999999,KEN,USA,6130
121,231,1003,1967,0,5327,1.0072450000000002,0.835391,KOR,USA,6130
124,231,1003,1967,2362,51966,0.576756,1.1986299999999999,LBN,USA,6130
138,231,1003,1967,0,61167,0.164634,0.08321100000000001,MEX,USA,6130
147,231,1003,1967,20108,0,-0.791833,-0.788809,MOZ,USA,6130
160,231,1003,1967,0,3156,0.162187,-0.32823,NIC,USA,6130
162,231,1003,1967,13029,40720,1.476428,3.057667,NLD,USA,6130
163,231,1003,1967,386757,4522,1.339392,1.8153439999999998,NOR,USA,6130
166,231,1003,1967,64980,2387,0.100729,-0.48778299999999997,NZL,USA,6130
169,231,1003,1967,0,13864,0.796836,0.378502,PAN,USA,6130
173,231,1003,1967,0,45204,-0.5949369999999999,-0.774655,PER,USA,6130
174,231,1003,1967,0,48788,0.20516199999999998,-0.46935299999999996,PHL,USA,6130
177,231,1003,1967,0,2737,0.909492,1.7517189999999998,POL,USA,6130
179,231,1003,1967,0,44100,1.09038,1.235837,PRT,USA,6130
180,231,1003,1967,0,154908,-0.548682,-0.733621,PRY,USA,6130
185,231,1003,1967,1137,0,0.581341,0.752522,ROU,USA,6130
186,231,1003,1967,13034,114405,0.57321,0.5290229999999999,RUS,USA,6130
208,231,1003,1967,76774,77028,2.1240099999999997,2.8551349999999998,SWE,USA,6130
216,231,1003,1967,928,4126,-0.692667,-0.669754,THA,USA,6130
224,231,1003,1967,17247,0,-0.683027,-0.812673,TUR,USA,6130
230,231,1003,1967,0,17987,0.49441499999999994,-0.026923000000000002,URY,USA,6130
236,231,1003,1967,0,23629,-0.685242,-0.45819399999999993,VEN,USA,6130
245,231,1003,1967,8714,57856,1.064486,2.0954919999999997,YUG,USA,6130
246,231,1003,1967,58082,177679,-0.27574899999999997,-0.416142,ZAF,USA,6130
249,231,1003,1967,0,1974,1.25375,1.8185040000000001,TWN,USA,6130
250,231,1003,1967,0,7985,0.790347,0.439097,ANS,USA,6130
14,250,1003,1967,1295,2084,0.24582600000000002,-0.050793,AUS,ANS,6130
18,250,1003,1967,1498,0,1.4808780000000001,2.584445,BEL,ANS,6130
39,250,1003,1967,1505,0,0.6791470000000001,0.776475,CAN,ANS,6130
41,250,1003,1967,0,3510,2.232551,2.121041,CHE,ANS,6130
64,250,1003,1967,1373,1696,1.606079,2.800056,DNK,ANS,6130
71,250,1003,1967,12902,0,0.7215229999999999,1.200404,ESP,ANS,6130
74,250,1003,1967,0,1985,1.455478,1.147373,FIN,ANS,6130
77,250,1003,1967,3042,1744,1.78608,1.9817189999999998,FRA,ANS,6130
81,250,1003,1967,3505,2066,2.170976,0.45509700000000003,GBR,ANS,6130
106,250,1003,1967,0,1495,1.1038290000000002,1.361161,IRL,ANS,6130
110,250,1003,1967,0,2790,1.0005469999999999,0.883035,ISR,ANS,6130
114,250,1003,1967,1196,1077,1.878785,2.322468,JPN,ANS,6130
162,250,1003,1967,1176,0,1.476428,3.057667,NLD,ANS,6130
208,250,1003,1967,1581,1911,2.1240099999999997,2.8551349999999998,SWE,ANS,6130
231,250,1003,1967,7985,0,1.9634919999999998,1.826548,USA,ANS,6130
14,8,1003,1967,0,1146,0.24582600000000002,-0.050793,AUS,ARG,6130
15,8,1003,1967,0,1477,2.062091,1.739353,AUT,ARG,6130
18,8,1003,1967,0,24700,1.4808780000000001,2.584445,BEL,ARG,6130
39,8,1003,1967,0,13628,0.6791470000000001,0.776475,CAN,ARG,6130
41,8,1003,1967,0,46863,2.232551,2.121041,CHE,ARG,6130
61,8,1003,1967,14382,140910,2.2959400000000003,-1.771377,DEU,ARG,6130
64,8,1003,1967,0,1306,1.606079,2.800056,DNK,ARG,6130
71,8,1003,1967,0,2813,0.7215229999999999,1.200404,ESP,ARG,6130
77,8,1003,1967,0,2360,1.78608,1.9817189999999998,FRA,ARG,6130
81,8,1003,1967,10092,9384,2.170976,0.45509700000000003,GBR,ARG,6130
110,8,1003,1967,1021,0,1.0005469999999999,0.883035,ISR,ARG,6130
111,8,1003,1967,0,43995,1.9909290000000002,1.899921,ITA,ARG,6130
114,8,1003,1967,0,2514,1.878785,2.322468,JPN,ARG,6130
138,8,1003,1967,0,2260,0.164634,0.08321100000000001,MEX,ARG,6130
162,8,1003,1967,0,1661,1.476428,3.057667,NLD,ARG,6130
208,8,1003,1967,12044,25327,2.1240099999999997,2.8551349999999998,SWE,ARG,6130
231,8,1003,1967,484159,32960,1.9634919999999998,1.826548,USA,ARG,6130
8,14,1003,1967,1146,0,0.165465,-0.064785,ARG,AUS,6130
15,14,1003,1967,0,486,2.062091,1.739353,AUT,AUS,6130
39,14,1003,1967,5191,1190,0.6791470000000001,0.776475,CAN,AUS,6130
43,14,1003,1967,3539,0,0.684305,1.7030919999999998,CHN,AUS,6130
61,14,1003,1967,8575,5699,2.2959400000000003,-1.771377,DEU,AUS,6130
64,14,1003,1967,1472,0,1.606079,2.800056,DNK,AUS,6130
71,14,1003,1967,35706,0,0.7215229999999999,1.200404,ESP,AUS,6130
77,14,1003,1967,4364,3702,1.78608,1.9817189999999998,FRA,AUS,6130
81,14,1003,1967,237529,7996,2.170976,0.45509700000000003,GBR,AUS,6130
90,14,1003,1967,0,3244,0.004883,-0.335917,GRC,AUS,6130
97,14,1003,1967,0,18602,1.491538,1.48129,HKG,AUS,6130
111,14,1003,1967,1577,3100,1.9909290000000002,1.899921,ITA,AUS,6130
114,14,1003,1967,0,34469,1.878785,2.322468,JPN,AUS,6130
153,14,1003,1967,0,1014,-0.426234,-0.6116510000000001,MYS,AUS,6130
163,14,1003,1967,2194,0,1.339392,1.8153439999999998,NOR,AUS,6130
166,14,1003,1967,16820,1863,0.100729,-0.48778299999999997,NZL,AUS,6130
192,14,1003,1967,0,8328,0.406543,0.44961999999999996,SGP,AUS,6130
208,14,1003,1967,4059,0,2.1240099999999997,2.8551349999999998,SWE,AUS,6130
231,14,1003,1967,16264,50509,1.9634919999999998,1.826548,USA,AUS,6130
246,14,1003,1967,0,12998,-0.27574899999999997,-0.416142,ZAF,AUS,6130
250,14,1003,1967,2084,1295,0.790347,0.439097,ANS,AUS,6130
8,18,1003,1967,24700,0,0.165465,-0.064785,ARG,BEL,6130
15,18,1003,1967,3668,2918,2.062091,1.739353,AUT,BEL,6130
39,18,1003,1967,8539,109166,0.6791470000000001,0.776475,CAN,BEL,6130
41,18,1003,1967,74977,605731,2.232551,2.121041,CHE,BEL,6130
43,18,1003,1967,76266,0,0.684305,1.7030919999999998,CHN,BEL,6130
53,18,1003,1967,8564,0,1.685491,2.778763,CSK,BEL,6130
61,18,1003,1967,641291,4820828,2.2959400000000003,-1.771377,DEU,BEL,6130
64,18,1003,1967,2338,3912,1.606079,2.800056,DNK,BEL,6130
71,18,1003,1967,65523,3708,0.7215229999999999,1.200404,ESP,BEL,6130
74,18,1003,1967,1341,1431,1.455478,1.147373,FIN,BEL,6130
77,18,1003,1967,597742,96969,1.78608,1.9817189999999998,FRA,BEL,6130
81,18,1003,1967,932641,166568,2.170976,0.45509700000000003,GBR,BEL,6130
90,18,1003,1967,783265,24758,0.004883,-0.335917,GRC,BEL,6130
97,18,1003,1967,0,69727,1.491538,1.48129,HKG,BEL,6130
102,18,1003,1967,41539,0,0.8780120000000001,0.814829,HUN,BEL,6130
106,18,1003,1967,0,6693,1.1038290000000002,1.361161,IRL,BEL,6130
109,18,1003,1967,13084,0,0.055875,-0.39217399999999997,ISL,BEL,6130
110,18,1003,1967,9543,4543,1.0005469999999999,0.883035,ISR,BEL,6130
111,18,1003,1967,465906,104045,1.9909290000000002,1.899921,ITA,BEL,6130
142,18,1003,1967,0,1068,1.483878,1.598863,MLT,BEL,6130
162,18,1003,1967,145404,1688907,1.476428,3.057667,NLD,BEL,6130
163,18,1003,1967,77749,6333,1.339392,1.8153439999999998,NOR,BEL,6130
174,18,1003,1967,0,110838,0.20516199999999998,-0.46935299999999996,PHL,BEL,6130
179,18,1003,1967,12216,0,1.09038,1.235837,PRT,BEL,6130
186,18,1003,1967,133058,0,0.57321,0.5290229999999999,RUS,BEL,6130
192,18,1003,1967,0,938,0.406543,0.44961999999999996,SGP,BEL,6130
208,18,1003,1967,6795,15569,2.1240099999999997,2.8551349999999998,SWE,BEL,6130
230,18,1003,1967,4555,0,0.49441499999999994,-0.026923000000000002,URY,BEL,6130
231,18,1003,1967,492987,261918,1.9634919999999998,1.826548,USA,BEL,6130
246,18,1003,1967,17617,5563,-0.27574899999999997,-0.416142,ZAF,BEL,6130
250,18,1003,1967,0,1498,0.790347,0.439097,ANS,BEL,6130
31,32,1003,1967,1404,0,-0.620857,-0.668697,BOL,BRA,6130
39,32,1003,1967,0,4738,0.6791470000000001,0.776475,CAN,BRA,6130
41,32,1003,1967,0,6190,2.232551,2.121041,CHE,BRA,6130
61,32,1003,1967,0,37709,2.2959400000000003,-1.771377,DEU,BRA,6130
77,32,1003,1967,0,2508,1.78608,1.9817189999999998,FRA,BRA,6130
81,32,1003,1967,19289,0,2.170976,0.45509700000000003,GBR,BRA,6130
231,32,1003,1967,58061,2978,1.9634919999999998,1.826548,USA,BRA,6130
2,71,1003,1967,1622,0,-1.033387,-0.829175,AGO,ESP,6130
8,71,1003,1967,2813,0,0.165465,-0.064785,ARG,ESP,6130
14,71,1003,1967,0,35706,0.24582600000000002,-0.050793,AUS,ESP,6130
15,71,1003,1967,10927,93308,2.062091,1.739353,AUT,ESP,6130
18,71,1003,1967,3708,65523,1.4808780000000001,2.584445,BEL,ESP,6130
39,71,1003,1967,1110,213166,0.6791470000000001,0.776475,CAN,ESP,6130
41,71,1003,1967,40293,89194,2.232551,2.121041,CHE,ESP,6130
61,71,1003,1967,1733547,990868,2.2959400000000003,-1.771377,DEU,ESP,6130
64,71,1003,1967,0,7370,1.606079,2.800056,DNK,ESP,6130
74,71,1003,1967,0,22095,1.455478,1.147373,FIN,ESP,6130
77,71,1003,1967,205893,448840,1.78608,1.9817189999999998,FRA,ESP,6130
81,71,1003,1967,932459,35530,2.170976,0.45509700000000003,GBR,ESP,6130
90,71,1003,1967,24835,0,0.004883,-0.335917,GRC,ESP,6130
110,71,1003,1967,0,76561,1.0005469999999999,0.883035,ISR,ESP,6130
111,71,1003,1967,670016,15138,1.9909290000000002,1.899921,ITA,ESP,6130
114,71,1003,1967,0,1155,1.878785,2.322468,JPN,ESP,6130
162,71,1003,1967,2541,15351,1.476428,3.057667,NLD,ESP,6130
163,71,1003,1967,199367,0,1.339392,1.8153439999999998,NOR,ESP,6130
166,71,1003,1967,0,1595,0.100729,-0.48778299999999997,NZL,ESP,6130
172,71,1003,1967,4107,0,1.385813,0.848664,PCZ,ESP,6130
174,71,1003,1967,0,99786,0.20516199999999998,-0.46935299999999996,PHL,ESP,6130
208,71,1003,1967,32820,129547,2.1240099999999997,2.8551349999999998,SWE,ESP,6130
231,71,1003,1967,635800,214809,1.9634919999999998,1.826548,USA,ESP,6130
236,71,1003,1967,0,4657,-0.685242,-0.45819399999999993,VEN,ESP,6130
250,71,1003,1967,0,12902,0.790347,0.439097,ANS,ESP,6130
14,90,1003,1967,3244,0,0.24582600000000002,-0.050793,AUS,GRC,6130
15,90,1003,1967,9433,47384,2.062091,1.739353,AUT,GRC,6130
18,90,1003,1967,24758,783265,1.4808780000000001,2.584445,BEL,GRC,6130
23,90,1003,1967,7470,0,0.35336999999999996,-0.035302999999999994,BGR,GRC,6130
39,90,1003,1967,146395,50414,0.6791470000000001,0.776475,CAN,GRC,6130
41,90,1003,1967,6046,141065,2.232551,2.121041,CHE,GRC,6130
61,90,1003,1967,1398594,6100435,2.2959400000000003,-1.771377,DEU,GRC,6130
64,90,1003,1967,11501,160948,1.606079,2.800056,DNK,GRC,6130
71,90,1003,1967,0,24835,0.7215229999999999,1.200404,ESP,GRC,6130
74,90,1003,1967,0,55634,1.455478,1.147373,FIN,GRC,6130
77,90,1003,1967,73175,509816,1.78608,1.9817189999999998,FRA,GRC,6130
81,90,1003,1967,32148,39367,2.170976,0.45509700000000003,GBR,GRC,6130
106,90,1003,1967,0,1670,1.1038290000000002,1.361161,IRL,GRC,6130
111,90,1003,1967,81078,18994,1.9909290000000002,1.899921,ITA,GRC,6130
114,90,1003,1967,0,4583,1.878785,2.322468,JPN,GRC,6130
162,90,1003,1967,6091,703175,1.476428,3.057667,NLD,GRC,6130
163,90,1003,1967,13100,312993,1.339392,1.8153439999999998,NOR,GRC,6130
177,90,1003,1967,0,2548,0.909492,1.7517189999999998,POL,GRC,6130
208,90,1003,1967,176096,2131464,2.1240099999999997,2.8551349999999998,SWE,GRC,6130
231,90,1003,1967,4152867,955446,1.9634919999999998,1.826548,USA,GRC,6130
246,90,1003,1967,0,2275,-0.27574899999999997,-0.416142,ZAF,GRC,6130
61,134,1003,1967,0,1867,2.2959400000000003,-1.771377,DEU,MAR,6130
64,134,1003,1967,0,8126,1.606079,2.800056,DNK,MAR,6130
77,134,1003,1967,51191,2441,1.78608,1.9817189999999998,FRA,MAR,6130
81,134,1003,1967,29586,0,2.170976,0.45509700000000003,GBR,MAR,6130
14,163,1003,1967,0,2194,0.24582600000000002,-0.050793,AUS,NOR,6130
15,163,1003,1967,3003,157159,2.062091,1.739353,AUT,NOR,6130
18,163,1003,1967,6333,77749,1.4808780000000001,2.584445,BEL,NOR,6130
39,163,1003,1967,0,243101,0.6791470000000001,0.776475,CAN,NOR,6130
41,163,1003,1967,18579,188607,2.232551,2.121041,CHE,NOR,6130
43,163,1003,1967,4516,0,0.684305,1.7030919999999998,CHN,NOR,6130
61,163,1003,1967,431636,420362,2.2959400000000003,-1.771377,DEU,NOR,6130
64,163,1003,1967,52291,333147,1.606079,2.800056,DNK,NOR,6130
71,163,1003,1967,0,199367,0.7215229999999999,1.200404,ESP,NOR,6130
74,163,1003,1967,103919,115080,1.455478,1.147373,FIN,NOR,6130
77,163,1003,1967,20737,373930,1.78608,1.9817189999999998,FRA,NOR,6130
81,163,1003,1967,813438,127143,2.170976,0.45509700000000003,GBR,NOR,6130
90,163,1003,1967,312993,13100,0.004883,-0.335917,GRC,NOR,6130
97,163,1003,1967,0,30545,1.491538,1.48129,HKG,NOR,6130
102,163,1003,1967,22052,49781,0.8780120000000001,0.814829,HUN,NOR,6130
106,163,1003,1967,2900,6368,1.1038290000000002,1.361161,IRL,NOR,6130
109,163,1003,1967,4253,1425,0.055875,-0.39217399999999997,ISL,NOR,6130
111,163,1003,1967,66468,73902,1.9909290000000002,1.899921,ITA,NOR,6130
114,163,1003,1967,0,11777,1.878785,2.322468,JPN,NOR,6130
162,163,1003,1967,3100,30137,1.476428,3.057667,NLD,NOR,6130
166,163,1003,1967,0,3488,0.100729,-0.48778299999999997,NZL,NOR,6130
177,163,1003,1967,1612,0,0.909492,1.7517189999999998,POL,NOR,6130
186,163,1003,1967,18106,178011,0.57321,0.5290229999999999,RUS,NOR,6130
208,163,1003,1967,784562,297498,2.1240099999999997,2.8551349999999998,SWE,NOR,6130
231,163,1003,1967,4522,386757,1.9634919999999998,1.826548,USA,NOR,6130
2,179,1003,1967,0,2331,-1.033387,-0.829175,AGO,PRT,6130
18,179,1003,1967,0,12216,1.4808780000000001,2.584445,BEL,PRT,6130
41,179,1003,1967,3922,7555,2.232551,2.121041,CHE,PRT,6130
61,179,1003,1967,15478,3761,2.2959400000000003,-1.771377,DEU,PRT,6130
64,179,1003,1967,75071,0,1.606079,2.800056,DNK,PRT,6130
77,179,1003,1967,3627,0,1.78608,1.9817189999999998,FRA,PRT,6130
81,179,1003,1967,113659,2911,2.170976,0.45509700000000003,GBR,PRT,6130
111,179,1003,1967,9861,0,1.9909290000000002,1.899921,ITA,PRT,6130
208,179,1003,1967,0,3299,2.1240099999999997,2.8551349999999998,SWE,PRT,6130
231,179,1003,1967,44100,0,1.9634919999999998,1.826548,USA,PRT,6130
246,179,1003,1967,8806,0,-0.27574899999999997,-0.416142,ZAF,PRT,6130
114,216,1003,1967,45305,1003,1.878785,2.322468,JPN,THA,6130
231,216,1003,1967,4126,928,1.9634919999999998,1.826548,USA,THA,6130
39,249,1003,1967,2168,0,0.6791470000000001,0.776475,CAN,TWN,6130
114,249,1003,1967,0,2322,1.878785,2.322468,JPN,TWN,6130
231,249,1003,1967,1974,0,1.9634919999999998,1.826548,USA,TWN,6130
61,68,1003,1967,946,0,2.2959400000000003,-1.771377,DEU,EGY,6130
15,102,1003,1967,39609,166992,2.062091,1.739353,AUT,HUN,6130
18,102,1003,1967,0,41539,1.4808780000000001,2.584445,BEL,HUN,6130
39,102,1003,1967,7924,0,0.6791470000000001,0.776475,CAN,HUN,6130
41,102,1003,1967,94235,113802,2.232551,2.121041,CHE,HUN,6130
61,102,1003,1967,194761,260874,2.2959400000000003,-1.771377,DEU,HUN,6130
64,102,1003,1967,19558,110249,1.606079,2.800056,DNK,HUN,6130
74,102,1003,1967,81868,43973,1.455478,1.147373,FIN,HUN,6130
77,102,1003,1967,0,21723,1.78608,1.9817189999999998,FRA,HUN,6130
81,102,1003,1967,35535,50579,2.170976,0.45509700000000003,GBR,HUN,6130
111,102,1003,1967,50874,0,1.9909290000000002,1.899921,ITA,HUN,6130
162,102,1003,1967,13499,63626,1.476428,3.057667,NLD,HUN,6130
163,102,1003,1967,49781,22052,1.339392,1.8153439999999998,NOR,HUN,6130
208,102,1003,1967,315946,120097,2.1240099999999997,2.8551349999999998,SWE,HUN,6130
231,102,1003,1967,17631,3007,1.9634919999999998,1.826548,USA,HUN,6130
15,245,1003,1967,9416,7911,2.062091,1.739353,AUT,YUG,6130
41,245,1003,1967,0,1905,2.232551,2.121041,CHE,YUG,6130
61,245,1003,1967,249287,63707,2.2959400000000003,-1.771377,DEU,YUG,6130
77,245,1003,1967,29712,0,1.78608,1.9817189999999998,FRA,YUG,6130
111,245,1003,1967,743677,2652,1.9909290000000002,1.899921,ITA,YUG,6130
162,245,1003,1967,0,4059,1.476428,3.057667,NLD,YUG,6130
177,245,1003,1967,0,73344,0.909492,1.7517189999999998,POL,YUG,6130
186,245,1003,1967,38676,0,0.57321,0.5290229999999999,RUS,YUG,6130
231,245,1003,1967,57856,8714,1.9634919999999998,1.826548,USA,YUG,6130
71,2,1003,1967,0,1622,0.7215229999999999,1.200404,ESP,AGO,6130
179,2,1003,1967,2331,0,1.09038,1.235837,PRT,AGO,6130
231,30,1003,1967,2434,0,1.9634919999999998,1.826548,USA,BMU,6130
231,42,1003,1967,8064,0,1.9634919999999998,1.826548,USA,CHL,6130
61,46,1003,1967,0,1884,2.2959400000000003,-1.771377,DEU,COD,6130
61,49,1003,1967,0,2938,2.2959400000000003,-1.771377,DEU,COL,6130
208,49,1003,1967,0,6355,2.1240099999999997,2.8551349999999998,SWE,COL,6130
231,49,1003,1967,16234,0,1.9634919999999998,1.826548,USA,COL,6130
81,58,1003,1967,5062,0,2.170976,0.45509700000000003,GBR,CYP,6130
208,58,1003,1967,3876,0,2.1240099999999997,2.8551349999999998,SWE,CYP,6130
77,66,1003,1967,1182,0,1.78608,1.9817189999999998,FRA,DZA,6130
208,66,1003,1967,1307,0,2.1240099999999997,2.8551349999999998,SWE,DZA,6130
231,67,1003,1967,1026,0,1.9634919999999998,1.826548,USA,ECU,6130
18,106,1003,1967,6693,0,1.4808780000000001,2.584445,BEL,IRL,6130
39,106,1003,1967,27150,0,0.6791470000000001,0.776475,CAN,IRL,6130
61,106,1003,1967,2049,0,2.2959400000000003,-1.771377,DEU,IRL,6130
64,106,1003,1967,2159,5970,1.606079,2.800056,DNK,IRL,6130
77,106,1003,1967,20296,0,1.78608,1.9817189999999998,FRA,IRL,6130
81,106,1003,1967,360951,33181,2.170976,0.45509700000000003,GBR,IRL,6130
90,106,1003,1967,1670,0,0.004883,-0.335917,GRC,IRL,6130
162,106,1003,1967,11354,0,1.476428,3.057667,NLD,IRL,6130
163,106,1003,1967,6368,2900,1.339392,1.8153439999999998,NOR,IRL,6130
231,106,1003,1967,8792,7757,1.9634919999999998,1.826548,USA,IRL,6130
250,106,1003,1967,1495,0,0.790347,0.439097,ANS,IRL,6130
15,109,1003,1967,0,1830,2.062091,1.739353,AUT,ISL,6130
18,109,1003,1967,0,13084,1.4808780000000001,2.584445,BEL,ISL,6130
39,109,1003,1967,0,1472,0.6791470000000001,0.776475,CAN,ISL,6130
41,109,1003,1967,0,2464,2.232551,2.121041,CHE,ISL,6130
61,109,1003,1967,0,14952,2.2959400000000003,-1.771377,DEU,ISL,6130
64,109,1003,1967,1107,988,1.606079,2.800056,DNK,ISL,6130
81,109,1003,1967,2135,58893,2.170976,0.45509700000000003,GBR,ISL,6130
162,109,1003,1967,1360,4647,1.476428,3.057667,NLD,ISL,6130
163,109,1003,1967,1425,4253,1.339392,1.8153439999999998,NOR,ISL,6130
231,109,1003,1967,0,217069,1.9634919999999998,1.826548,USA,ISL,6130
8,110,1003,1967,0,1021,0.165465,-0.064785,ARG,ISR,6130
15,110,1003,1967,0,15508,2.062091,1.739353,AUT,ISR,6130
18,110,1003,1967,4543,9543,1.4808780000000001,2.584445,BEL,ISR,6130
39,110,1003,1967,4164,12999,0.6791470000000001,0.776475,CAN,ISR,6130
41,110,1003,1967,15201,237461,2.232551,2.121041,CHE,ISR,6130
61,110,1003,1967,471021,369202,2.2959400000000003,-1.771377,DEU,ISR,6130
64,110,1003,1967,1106,2740,1.606079,2.800056,DNK,ISR,6130
71,110,1003,1967,76561,0,0.7215229999999999,1.200404,ESP,ISR,6130
74,110,1003,1967,0,2876,1.455478,1.147373,FIN,ISR,6130
77,110,1003,1967,92414,37379,1.78608,1.9817189999999998,FRA,ISR,6130
81,110,1003,1967,561779,60638,2.170976,0.45509700000000003,GBR,ISR,6130
111,110,1003,1967,154944,0,1.9909290000000002,1.899921,ITA,ISR,6130
114,110,1003,1967,0,5686,1.878785,2.322468,JPN,ISR,6130
162,110,1003,1967,0,4194,1.476428,3.057667,NLD,ISR,6130
169,110,1003,1967,0,48161,0.796836,0.378502,PAN,ISR,6130
186,110,1003,1967,7994,0,0.57321,0.5290229999999999,RUS,ISR,6130
208,110,1003,1967,4775,5708,2.1240099999999997,2.8551349999999998,SWE,ISR,6130
231,110,1003,1967,178760,55454,1.9634919999999998,1.826548,USA,ISR,6130
250,110,1003,1967,2790,0,0.790347,0.439097,ANS,ISR,6130
231,112,1003,1967,2087,0,1.9634919999999998,1.826548,USA,JAM,6130
81,126,1003,1967,40963,0,2.170976,0.45509700000000003,GBR,LBY,6130
223,126,1003,1967,1201,0,-0.27051,-0.6087739999999999,TUN,LBY,6130
8,138,1003,1967,2260,0,0.165465,-0.064785,ARG,MEX,6130
61,138,1003,1967,0,63958,2.2959400000000003,-1.771377,DEU,MEX,6130
77,138,1003,1967,1539,0,1.78608,1.9817189999999998,FRA,MEX,6130
173,138,1003,1967,1500,0,-0.5949369999999999,-0.774655,PER,MEX,6130
231,138,1003,1967,61167,0,1.9634919999999998,1.826548,USA,MEX,6130
18,142,1003,1967,1068,0,1.4808780000000001,2.584445,BEL,MLT,6130
81,142,1003,1967,4148,0,2.170976,0.45509700000000003,GBR,MLT,6130
14,153,1003,1967,1014,0,0.24582600000000002,-0.050793,AUS,MYS,6130
208,159,1003,1967,0,3264,2.1240099999999997,2.8551349999999998,SWE,NGA,6130
231,160,1003,1967,3156,0,1.9634919999999998,1.826548,USA,NIC,6130
14,166,1003,1967,1863,16820,0.24582600000000002,-0.050793,AUS,NZL,6130
39,166,1003,1967,0,2012,0.6791470000000001,0.776475,CAN,NZL,6130
41,166,1003,1967,0,1047,2.232551,2.121041,CHE,NZL,6130
43,166,1003,1967,1888,0,0.684305,1.7030919999999998,CHN,NZL,6130
64,166,1003,1967,1492,0,1.606079,2.800056,DNK,NZL,6130
71,166,1003,1967,1595,0,0.7215229999999999,1.200404,ESP,NZL,6130
81,166,1003,1967,25236,8332,2.170976,0.45509700000000003,GBR,NZL,6130
111,166,1003,1967,6796,0,1.9909290000000002,1.899921,ITA,NZL,6130
114,166,1003,1967,0,3817,1.878785,2.322468,JPN,NZL,6130
163,166,1003,1967,3488,0,1.339392,1.8153439999999998,NOR,NZL,6130
231,166,1003,1967,2387,64980,1.9634919999999998,1.826548,USA,NZL,6130
246,166,1003,1967,0,1816,-0.27574899999999997,-0.416142,ZAF,NZL,6130
110,169,1003,1967,48161,0,1.0005469999999999,0.883035,ISR,PAN,6130
231,169,1003,1967,13864,0,1.9634919999999998,1.826548,USA,PAN,6130
71,172,1003,1967,0,4107,0.7215229999999999,1.200404,ESP,PCZ,6130
15,173,1003,1967,0,3288,2.062091,1.739353,AUT,PER,6130
77,173,1003,1967,967,0,1.78608,1.9817189999999998,FRA,PER,6130
81,173,1003,1967,6085,0,2.170976,0.45509700000000003,GBR,PER,6130
138,173,1003,1967,0,1500,0.164634,0.08321100000000001,MEX,PER,6130
231,173,1003,1967,45204,0,1.9634919999999998,1.826548,USA,PER,6130
18,174,1003,1967,110838,0,1.4808780000000001,2.584445,BEL,PHL,6130
71,174,1003,1967,99786,0,0.7215229999999999,1.200404,ESP,PHL,6130
81,174,1003,1967,3471,0,2.170976,0.45509700000000003,GBR,PHL,6130
