,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
7974,142,61,696,2018.0,1964.0,4981522.0,0.860195,0.281449,MLT,DEU,0484
7975,143,61,696,2018.0,21774.0,48459.0,-0.9970469999999999,-0.28486,MMR,DEU,0484
7976,144,61,696,2018.0,6180.0,557269.0,0.166157,0.132633,MNE,DEU,0484
7977,145,61,696,2018.0,0.0,1107838.0,-0.892013,-1.115228,MNG,DEU,0484
7978,148,61,696,2018.0,0.0,1100.0,-1.219419,-1.2586,MRT,DEU,0484
7979,151,61,696,2018.0,8718.0,480782.0,-0.268625,0.104254,MUS,DEU,0484
7980,153,61,696,2018.0,144829.0,786022.0,1.047185,0.732742,MYS,DEU,0484
7981,155,61,696,2018.0,0.0,212790.0,-0.45412600000000003,-0.673077,NAM,DEU,0484
7982,156,61,696,2018.0,0.0,3367.0,-0.260395,-0.805425,NCL,DEU,0484
7983,159,61,696,2018.0,0.0,468994.0,-1.839074,-1.29837,NGA,DEU,0484
7984,160,61,696,2018.0,0.0,1612.0,-0.8788790000000001,-0.747015,NIC,DEU,0484
7985,162,61,696,2018.0,443865440.0,442294528.0,1.060964,1.491808,NLD,DEU,0484
7986,163,61,696,2018.0,1039563.0,48587464.0,0.359254,-0.059994000000000006,NOR,DEU,0484
7987,166,61,696,2018.0,601823.0,1864519.0,0.113398,0.017740000000000002,NZL,DEU,0484
7988,167,61,696,2018.0,0.0,550258.0,-0.513727,-0.9944280000000001,OMN,DEU,0484
7989,168,61,696,2018.0,40934.0,821532.0,-0.737637,0.274296,PAK,DEU,0484
7990,169,61,696,2018.0,0.0,194077.0,0.007061,-0.13867100000000002,PAN,DEU,0484
7991,173,61,696,2018.0,0.0,246642.0,-0.842934,-0.302396,PER,DEU,0484
7992,174,61,696,2018.0,117061.0,929312.0,0.7233649999999999,0.23715300000000003,PHL,DEU,0484
7993,177,61,696,2018.0,428427616.0,186866608.0,1.1323860000000001,1.1465040000000002,POL,DEU,0484
7994,178,61,696,2018.0,0.0,12171.0,0.766691,0.6022930000000001,PRK,DEU,0484
7995,179,61,696,2018.0,8306570.0,41701516.0,0.787381,1.959475,PRT,DEU,0484
7996,180,61,696,2018.0,46604.0,232610.0,-0.504343,-0.8482040000000001,PRY,DEU,0484
7997,181,61,696,2018.0,0.0,22069.0,0.260898,0.79366,PSE,DEU,0484
7998,182,61,696,2018.0,0.0,67640.0,-0.167505,-0.7041350000000001,PYF,DEU,0484
7999,183,61,696,2018.0,0.0,2297651.0,-0.291537,-1.022145,QAT,DEU,0484
8000,185,61,696,2018.0,13536999.0,56601752.0,1.1458030000000001,1.194413,ROU,DEU,0484
8001,186,61,696,2018.0,3074641.0,60021300.0,-0.079971,0.11098599999999999,RUS,DEU,0484
8002,187,61,696,2018.0,0.0,3448.0,-0.48781199999999997,-0.741734,RWA,DEU,0484
8003,188,61,696,2018.0,256159.0,11172252.0,0.600485,-0.450466,SAU,DEU,0484
8004,190,61,696,2018.0,0.0,16618.0,-1.3426719999999999,-1.1851909999999999,SDN,DEU,0484
8005,191,61,696,2018.0,0.0,244021.0,-0.699313,-0.360203,SEN,DEU,0484
8006,192,61,696,2018.0,426054.0,5496460.0,1.870268,0.672214,SGP,DEU,0484
8007,196,61,696,2018.0,0.0,5785.0,-0.17023,-0.25755700000000004,SLE,DEU,0484
8008,197,61,696,2018.0,0.0,50086.0,0.07891799999999999,0.219075,SLV,DEU,0484
8009,199,61,696,2018.0,0.0,4850.0,-1.210687,-1.0716700000000001,SOM,DEU,0484
8010,201,61,696,2018.0,2684038.0,6791009.0,0.665772,1.552409,SRB,DEU,0484
8011,202,61,696,2018.0,0.0,2365.0,-2.425557,-1.114587,SSD,DEU,0484
8012,205,61,696,2018.0,0.0,312819.0,-0.721134,-1.069008,SUR,DEU,0484
8013,206,61,696,2018.0,983176.0,23745922.0,1.445669,0.9135850000000001,SVK,DEU,0484
8014,207,61,696,2018.0,1453962.0,21529152.0,1.623183,0.7150850000000001,SVN,DEU,0484
8015,208,61,696,2018.0,63377412.0,104658984.0,1.7254209999999999,0.638757,SWE,DEU,0484
8016,209,61,696,2018.0,0.0,5718.0,-0.136719,-0.38962800000000003,SWZ,DEU,0484
8017,211,61,696,2018.0,0.0,88355.0,-0.222908,-0.7792100000000001,SYC,DEU,0484
8018,212,61,696,2018.0,509972.0,16042.0,-0.665828,-0.006848000000000001,SYR,DEU,0484
8019,215,61,696,2018.0,0.0,10821.0,-0.681426,-0.7010270000000001,TGO,DEU,0484
8020,216,61,696,2018.0,2143130.0,2798440.0,1.188923,1.264666,THA,DEU,0484
8021,217,61,696,2018.0,0.0,33330.0,-1.199219,-1.254751,TJK,DEU,0484
8022,219,61,696,2018.0,0.0,9652.0,-0.802551,-1.154068,TKM,DEU,0484
8023,221,61,696,2018.0,0.0,2563.0,0.405594,-0.318379,TON,DEU,0484
8024,222,61,696,2018.0,0.0,61789.0,-0.32209299999999996,-1.0651540000000002,TTO,DEU,0484
8025,223,61,696,2018.0,132739.0,422049.0,0.39611799999999997,1.252702,TUN,DEU,0484
8026,224,61,696,2018.0,40414156.0,4569873.0,0.5883510000000001,2.357541,TUR,DEU,0484
8027,226,61,696,2018.0,0.0,10707.0,-0.12971300000000002,1.379649,TZA,DEU,0484
8028,227,61,696,2018.0,2759.0,11920.0,-0.569114,0.36182800000000004,UGA,DEU,0484
8029,228,61,696,2018.0,5183668.0,3738334.0,0.3281,1.0037459999999998,UKR,DEU,0484
8030,230,61,696,2018.0,0.0,314748.0,0.016527,-0.250715,URY,DEU,0484
8031,231,61,696,2018.0,6615696.0,138890112.0,1.5527739999999999,0.288577,USA,DEU,0484
8032,232,61,696,2018.0,0.0,141394.0,-0.485013,-0.390021,UZB,DEU,0484
8033,236,61,696,2018.0,0.0,4112.0,-1.180083,-1.23326,VEN,DEU,0484
8034,239,61,696,2018.0,2310954.0,5120292.0,0.111848,0.915842,VNM,DEU,0484
8035,240,61,696,2018.0,0.0,27233.0,-1.240625,-1.029865,VUT,DEU,0484
8036,242,61,696,2018.0,0.0,1847.0,0.18920399999999998,0.27458299999999997,WSM,DEU,0484
8037,243,61,696,2018.0,0.0,250133.0,-1.260844,-1.187614,YEM,DEU,0484
8038,246,61,696,2018.0,16634.0,5957466.0,-0.053311000000000004,1.45561,ZAF,DEU,0484
8039,247,61,696,2018.0,0.0,8602.0,-0.8302510000000001,-0.932916,ZMB,DEU,0484
8040,248,61,696,2018.0,0.0,21264.0,-1.071621,-1.112033,ZWE,DEU,0484
8041,249,61,696,2018.0,162175.0,922182.0,2.0283580000000003,1.1648319999999999,TWN,DEU,0484
8042,250,61,696,2018.0,0.0,4034678.0,0.760441,-0.310861,ANS,DEU,0484
8043,0,64,696,2018.0,0.0,30784.0,0.800212,0.174964,ABW,DNK,0484
8044,1,64,696,2018.0,0.0,356812.0,-1.098293,-0.812288,AFG,DNK,0484
8045,2,64,696,2018.0,0.0,44340.0,-1.6785400000000001,-1.2244030000000001,AGO,DNK,0484
8046,5,64,696,2018.0,0.0,169025.0,1.024277,0.7635689999999999,AND,DNK,0484
8047,7,64,696,2018.0,6474.0,623714.0,-0.020214,-0.570049,ARE,DNK,0484
8048,8,64,696,2018.0,0.0,15357.0,-0.239502,0.297865,ARG,DNK,0484
8049,9,64,696,2018.0,0.0,6317.0,-0.42181499999999994,-0.663385,ARM,DNK,0484
8050,14,64,696,2018.0,0.0,2615366.0,-0.5578930000000001,-0.15666300000000002,AUS,DNK,0484
8051,15,64,696,2018.0,427866.0,461816.0,1.798687,-0.557271,AUT,DNK,0484
8052,16,64,696,2018.0,0.0,54317.0,-1.47928,-1.313633,AZE,DNK,0484
8053,18,64,696,2018.0,20439920.0,2193932.0,1.244674,1.1368969999999998,BEL,DNK,0484
8054,19,64,696,2018.0,0.0,2961.0,-0.775822,-0.800248,BEN,DNK,0484
8055,22,64,696,2018.0,11461.0,0.0,-0.9003549999999999,-1.1066610000000001,BGD,DNK,0484
8056,23,64,696,2018.0,681744.0,195997.0,0.516917,1.915288,BGR,DNK,0484
8057,24,64,696,2018.0,0.0,76140.0,0.335652,-0.646621,BHR,DNK,0484
8058,26,64,696,2018.0,1067577.0,0.0,0.676528,0.8948299999999999,BIH,DNK,0484
8059,28,64,696,2018.0,0.0,58283.0,0.86016,1.034144,BLR,DNK,0484
8060,29,64,696,2018.0,0.0,39463.0,-0.242696,-0.558757,BLZ,DNK,0484
8061,30,64,696,2018.0,0.0,24702.0,0.423382,-0.559448,BMU,DNK,0484
8062,32,64,696,2018.0,1021.0,611654.0,0.166542,0.718965,BRA,DNK,0484
8063,33,64,696,2018.0,0.0,4180.0,0.50894,0.043631,BRB,DNK,0484
8064,34,64,696,2018.0,0.0,1381.0,-0.360468,-0.826729,BRN,DNK,0484
8065,39,64,696,2018.0,0.0,2158115.0,0.60854,1.475283,CAN,DNK,0484
8066,41,64,696,2018.0,35274.0,1344688.0,2.173252,0.861742,CHE,DNK,0484
8067,42,64,696,2018.0,0.0,1250779.0,-0.24325300000000002,-0.350271,CHL,DNK,0484
8068,43,64,696,2018.0,793067.0,31446358.0,1.378018,0.513572,CHN,DNK,0484
8069,44,64,696,2018.0,0.0,6569.0,-1.021384,-0.898676,CIV,DNK,0484
8070,45,64,696,2018.0,0.0,16375.0,-1.2144,-1.0318260000000001,CMR,DNK,0484
8071,47,64,696,2018.0,0.0,129525.0,-1.614157,-1.177288,COG,DNK,0484
8072,49,64,696,2018.0,0.0,450902.0,0.144073,-0.10276199999999999,COL,DNK,0484
8073,52,64,696,2018.0,0.0,216674.0,0.27715,0.33261999999999997,CRI,DNK,0484
8074,58,64,696,2018.0,1880.0,96903.0,0.180009,-0.26353200000000004,CYP,DNK,0484
8075,59,64,696,2018.0,6762255.0,525817.0,1.8018669999999999,0.022382,CZE,DNK,0484
8076,61,64,696,2018.0,138609824.0,59792552.0,2.126861,-2.619524,DEU,DNK,0484
8077,65,64,696,2018.0,28261.0,73363.0,-0.205988,0.291906,DOM,DNK,0484
8078,67,64,696,2018.0,0.0,232416.0,-0.9813709999999999,-1.073273,ECU,DNK,0484
8079,68,64,696,2018.0,1580.0,19360.0,-0.093935,1.6368610000000001,EGY,DNK,0484
8080,71,64,696,2018.0,4996562.0,5498804.0,0.851197,2.261012,ESP,DNK,0484
8081,72,64,696,2018.0,317277.0,1070735.0,0.957627,1.294173,EST,DNK,0484
8082,73,64,696,2018.0,0.0,556027.0,-0.663343,-0.384372,ETH,DNK,0484
8083,74,64,696,2018.0,1629601.0,5372896.0,1.561518,1.0198450000000001,FIN,DNK,0484
8084,77,64,696,2018.0,11321122.0,5251264.0,1.3578540000000001,0.9033700000000001,FRA,DNK,0484
8085,78,64,696,2018.0,1430.0,5367446.0,-1.2035120000000001,-1.0473700000000001,FRO,DNK,0484
8086,81,64,696,2018.0,8583003.0,17774620.0,1.481442,1.050259,GBR,DNK,0484
8087,82,64,696,2018.0,0.0,18597.0,-0.059633000000000005,-0.073048,GEO,DNK,0484
8088,83,64,696,2018.0,0.0,177149.0,-0.769089,-0.8389200000000001,GHA,DNK,0484
8089,84,64,696,2018.0,0.0,4676.0,0.47997399999999996,-0.650043,GIB,DNK,0484
8090,90,64,696,2018.0,1628337.0,684423.0,0.069841,0.922895,GRC,DNK,0484
8091,92,64,696,2018.0,0.0,11714209.0,-1.0319049999999999,-1.0353629999999998,GRL,DNK,0484
8092,93,64,696,2018.0,0.0,221727.0,-0.321177,0.6339090000000001,GTM,DNK,0484
8093,96,64,696,2018.0,0.0,134441.0,-0.83525,-1.040274,GUY,DNK,0484
8094,97,64,696,2018.0,0.0,22141666.0,0.8625149999999999,1.21001,HKG,DNK,0484
8095,99,64,696,2018.0,0.0,17953.0,-0.505516,-0.20719899999999997,HND,DNK,0484
8096,100,64,696,2018.0,88596.0,44091.0,0.8873559999999999,1.480788,HRV,DNK,0484
8097,102,64,696,2018.0,1161016.0,199694.0,1.6983409999999999,0.693194,HUN,DNK,0484
8098,103,64,696,2018.0,120041.0,29528.0,-0.0009939999999999999,1.417371,IDN,DNK,0484
8099,104,64,696,2018.0,248502.0,97983.0,0.536561,2.450287,IND,DNK,0484
8100,106,64,696,2018.0,3280288.0,818385.0,1.3647,0.094596,IRL,DNK,0484
8101,107,64,696,2018.0,2233.0,0.0,-0.290723,-0.430805,IRN,DNK,0484
8102,108,64,696,2018.0,0.0,4153.0,-0.627753,-0.983086,IRQ,DNK,0484
8103,109,64,696,2018.0,5106.0,3805213.0,0.161776,-0.293048,ISL,DNK,0484
8104,110,64,696,2018.0,1030325.0,111770.0,1.205666,1.001693,ISR,DNK,0484
8105,111,64,696,2018.0,26125812.0,5925266.0,1.4594799999999999,0.05113,ITA,DNK,0484
8106,112,64,696,2018.0,0.0,19369.0,-0.210475,-0.808499,JAM,DNK,0484
8107,113,64,696,2018.0,9647.0,0.0,0.125467,0.382625,JOR,DNK,0484
8108,114,64,696,2018.0,30838.0,1398758.0,2.480327,-0.559793,JPN,DNK,0484
8109,115,64,696,2018.0,0.0,7657.0,-0.625674,-0.605028,KAZ,DNK,0484
8110,116,64,696,2018.0,0.0,213537.0,-0.381632,0.460819,KEN,DNK,0484
8111,117,64,696,2018.0,0.0,4146.0,0.000495,0.601278,KGZ,DNK,0484
8112,118,64,696,2018.0,13389.0,391657.0,-0.5513779999999999,-0.598237,KHM,DNK,0484
8113,121,64,696,2018.0,56853.0,1736761.0,2.139149,0.795045,KOR,DNK,0484
8114,122,64,696,2018.0,0.0,48458.0,-0.790523,-1.136525,KWT,DNK,0484
8115,124,64,696,2018.0,46505.0,25063.0,0.37832899999999997,1.077452,LBN,DNK,0484
8116,125,64,696,2018.0,0.0,5240.0,-1.081874,-1.105082,LBR,DNK,0484
8117,128,64,696,2018.0,0.0,73149.0,-0.364093,0.347953,LKA,DNK,0484
8118,130,64,696,2018.0,3963844.0,321999.0,0.839052,1.5688790000000001,LTU,DNK,0484
8119,131,64,696,2018.0,1388161.0,40946.0,1.098797,1.390282,LUX,DNK,0484
8120,132,64,696,2018.0,1652015.0,88382.0,0.6984560000000001,1.29918,LVA,DNK,0484
8121,133,64,696,2018.0,0.0,672286.0,0.358075,0.081041,MAC,DNK,0484
8122,134,64,696,2018.0,0.0,20895.0,-0.57445,-0.14461400000000002,MAR,DNK,0484
8123,135,64,696,2018.0,0.0,26042.0,-0.222348,-0.091067,MDA,DNK,0484
8124,136,64,696,2018.0,0.0,9318.0,-1.056786,-0.9160709999999999,MDG,DNK,0484
8125,137,64,696,2018.0,0.0,1601.0,-1.128674,-1.053328,MDV,DNK,0484
8126,138,64,696,2018.0,0.0,2560132.0,1.272851,0.646359,MEX,DNK,0484
8127,140,64,696,2018.0,0.0,27609.0,0.056548,-0.273964,MKD,DNK,0484
8128,142,64,696,2018.0,3735.0,205574.0,0.860195,0.281449,MLT,DNK,0484
8129,143,64,696,2018.0,0.0,77938.0,-0.9970469999999999,-0.28486,MMR,DNK,0484
8130,145,64,696,2018.0,0.0,3596.0,-0.892013,-1.115228,MNG,DNK,0484
8131,148,64,696,2018.0,0.0,4122.0,-1.219419,-1.2586,MRT,DNK,0484
8132,151,64,696,2018.0,0.0,191617.0,-0.268625,0.104254,MUS,DNK,0484
8133,152,64,696,2018.0,0.0,2040.0,-0.717512,-0.8799450000000001,MWI,DNK,0484
8134,153,64,696,2018.0,27237.0,484584.0,1.047185,0.732742,MYS,DNK,0484
8135,155,64,696,2018.0,0.0,30963.0,-0.45412600000000003,-0.673077,NAM,DNK,0484
8136,156,64,696,2018.0,0.0,89565.0,-0.260395,-0.805425,NCL,DNK,0484
8137,159,64,696,2018.0,0.0,72250.0,-1.839074,-1.29837,NGA,DNK,0484
8138,160,64,696,2018.0,0.0,10880.0,-0.8788790000000001,-0.747015,NIC,DNK,0484
8139,162,64,696,2018.0,38663680.0,5280072.0,1.060964,1.491808,NLD,DNK,0484
8140,163,64,696,2018.0,8003606.0,35142272.0,0.359254,-0.059994000000000006,NOR,DNK,0484
8141,166,64,696,2018.0,0.0,410766.0,0.113398,0.017740000000000002,NZL,DNK,0484
8142,167,64,696,2018.0,10226.0,695752.0,-0.513727,-0.9944280000000001,OMN,DNK,0484
8143,168,64,696,2018.0,1257.0,0.0,-0.737637,0.274296,PAK,DNK,0484
8144,169,64,696,2018.0,0.0,823419.0,0.007061,-0.13867100000000002,PAN,DNK,0484
8145,173,64,696,2018.0,0.0,646616.0,-0.842934,-0.302396,PER,DNK,0484
8146,174,64,696,2018.0,14318.0,1731761.0,0.7233649999999999,0.23715300000000003,PHL,DNK,0484
8147,177,64,696,2018.0,21993102.0,6675017.0,1.1323860000000001,1.1465040000000002,POL,DNK,0484
8148,179,64,696,2018.0,592118.0,538119.0,0.787381,1.959475,PRT,DNK,0484
8149,180,64,696,2018.0,0.0,81363.0,-0.504343,-0.8482040000000001,PRY,DNK,0484
8150,182,64,696,2018.0,0.0,33390.0,-0.167505,-0.7041350000000001,PYF,DNK,0484
8151,183,64,696,2018.0,0.0,269787.0,-0.291537,-1.022145,QAT,DNK,0484
8152,185,64,696,2018.0,388006.0,341219.0,1.1458030000000001,1.194413,ROU,DNK,0484
8153,186,64,696,2018.0,1551.0,1010447.0,-0.079971,0.11098599999999999,RUS,DNK,0484
8154,188,64,696,2018.0,356580.0,259581.0,0.600485,-0.450466,SAU,DNK,0484
8155,191,64,696,2018.0,0.0,2084.0,-0.699313,-0.360203,SEN,DNK,0484
8156,192,64,696,2018.0,7837.0,665322.0,1.870268,0.672214,SGP,DNK,0484
8157,196,64,696,2018.0,0.0,1251.0,-0.17023,-0.25755700000000004,SLE,DNK,0484
8158,197,64,696,2018.0,0.0,119773.0,0.07891799999999999,0.219075,SLV,DNK,0484
8159,199,64,696,2018.0,0.0,167102.0,-1.210687,-1.0716700000000001,SOM,DNK,0484
8160,201,64,696,2018.0,0.0,284843.0,0.665772,1.552409,SRB,DNK,0484
8161,206,64,696,2018.0,141552.0,58766.0,1.445669,0.9135850000000001,SVK,DNK,0484
8162,207,64,696,2018.0,4508.0,42086.0,1.623183,0.7150850000000001,SVN,DNK,0484
8163,208,64,696,2018.0,72570176.0,49295140.0,1.7254209999999999,0.638757,SWE,DNK,0484
8164,210,64,696,2018.0,0.0,30808.0,1.1925059999999998,-0.707432,SXM,DNK,0484
8165,211,64,696,2018.0,0.0,9681.0,-0.222908,-0.7792100000000001,SYC,DNK,0484
8166,212,64,696,2018.0,26709.0,0.0,-0.665828,-0.006848000000000001,SYR,DNK,0484
8167,214,64,696,2018.0,0.0,152053.0,-1.587501,-1.047253,TCD,DNK,0484
8168,215,64,696,2018.0,0.0,2825.0,-0.681426,-0.7010270000000001,TGO,DNK,0484
8169,216,64,696,2018.0,228837.0,66818.0,1.188923,1.264666,THA,DNK,0484
8170,217,64,696,2018.0,0.0,106004.0,-1.199219,-1.254751,TJK,DNK,0484
8171,222,64,696,2018.0,0.0,485291.0,-0.32209299999999996,-1.0651540000000002,TTO,DNK,0484
8172,224,64,696,2018.0,633621.0,288402.0,0.5883510000000001,2.357541,TUR,DNK,0484
8173,227,64,696,2018.0,0.0,6841.0,-0.569114,0.36182800000000004,UGA,DNK,0484
8174,228,64,696,2018.0,304589.0,45074.0,0.3281,1.0037459999999998,UKR,DNK,0484
8175,230,64,696,2018.0,0.0,183247.0,0.016527,-0.250715,URY,DNK,0484
8176,231,64,696,2018.0,620814.0,34565684.0,1.5527739999999999,0.288577,USA,DNK,0484
8177,232,64,696,2018.0,0.0,8508.0,-0.485013,-0.390021,UZB,DNK,0484
8178,234,64,696,2018.0,0.0,1625.0,-0.37162,-0.674759,VCT,DNK,0484
8179,236,64,696,2018.0,0.0,59833.0,-1.180083,-1.23326,VEN,DNK,0484
8180,239,64,696,2018.0,152504.0,1657857.0,0.111848,0.915842,VNM,DNK,0484
8181,246,64,696,2018.0,2205.0,1142908.0,-0.053311000000000004,1.45561,ZAF,DNK,0484
8182,247,64,696,2018.0,0.0,2099.0,-0.8302510000000001,-0.932916,ZMB,DNK,0484
8183,249,64,696,2018.0,0.0,1244305.0,2.0283580000000003,1.1648319999999999,TWN,DNK,0484
8184,0,65,696,2018.0,0.0,115866.0,0.800212,0.174964,ABW,DOM,0484
8185,8,65,696,2018.0,31685.0,72330.0,-0.239502,0.297865,ARG,DOM,0484
8186,13,65,696,2018.0,0.0,55809.0,-0.120975,-0.721043,ATG,DOM,0484
8187,18,65,696,2018.0,178668.0,0.0,1.244674,1.1368969999999998,BEL,DOM,0484
8188,25,65,696,2018.0,0.0,39273.0,0.359908,-0.445567,BHS,DOM,0484
8189,31,65,696,2018.0,1205.0,21144.0,-1.069519,-0.942264,BOL,DOM,0484
8190,32,65,696,2018.0,550391.0,0.0,0.166542,0.718965,BRA,DOM,0484
8191,33,65,696,2018.0,0.0,67130.0,0.50894,0.043631,BRB,DOM,0484
8192,39,65,696,2018.0,99788.0,104221.0,0.60854,1.475283,CAN,DOM,0484
8193,41,65,696,2018.0,6136.0,7380.0,2.173252,0.861742,CHE,DOM,0484
8194,42,65,696,2018.0,202552.0,168656.0,-0.24325300000000002,-0.350271,CHL,DOM,0484
8195,43,65,696,2018.0,759692.0,0.0,1.378018,0.513572,CHN,DOM,0484
8196,49,65,696,2018.0,1382711.0,154161.0,0.144073,-0.10276199999999999,COL,DOM,0484
8197,52,65,696,2018.0,3197296.0,42079.0,0.27715,0.33261999999999997,CRI,DOM,0484
8198,54,65,696,2018.0,0.0,1036376.0,-1.077539,-1.241754,CUB,DOM,0484
8199,55,65,696,2018.0,0.0,52209.0,0.844115,-0.134234,CUW,DOM,0484
8200,59,65,696,2018.0,1014.0,0.0,1.8018669999999999,0.022382,CZE,DOM,0484
8201,61,65,696,2018.0,376208.0,73362.0,2.126861,-2.619524,DEU,DOM,0484
8202,63,65,696,2018.0,0.0,6585.0,0.24612199999999998,-0.044363,DMA,DOM,0484
8203,64,65,696,2018.0,73363.0,28261.0,1.094761,1.337348,DNK,DOM,0484
8204,67,65,696,2018.0,0.0,37269.0,-0.9813709999999999,-1.073273,ECU,DOM,0484
8205,71,65,696,2018.0,3454080.0,613309.0,0.851197,2.261012,ESP,DOM,0484
8206,74,65,696,2018.0,1567.0,18709.0,1.561518,1.0198450000000001,FIN,DOM,0484
8207,77,65,696,2018.0,544987.0,492727.0,1.3578540000000001,0.9033700000000001,FRA,DOM,0484
8208,81,65,696,2018.0,97858.0,272448.0,1.481442,1.050259,GBR,DOM,0484
8209,91,65,696,2018.0,0.0,6102.0,0.508417,-0.198203,GRD,DOM,0484
8210,93,65,696,2018.0,9455890.0,0.0,-0.321177,0.6339090000000001,GTM,DOM,0484
8211,96,65,696,2018.0,0.0,63482.0,-0.83525,-1.040274,GUY,DOM,0484
8212,97,65,696,2018.0,175554.0,0.0,0.8625149999999999,1.21001,HKG,DOM,0484
8213,99,65,696,2018.0,2331617.0,0.0,-0.505516,-0.20719899999999997,HND,DOM,0484
8214,101,65,696,2018.0,0.0,16234051.0,-0.95605,-0.9751629999999999,HTI,DOM,0484
8215,103,65,696,2018.0,111592.0,0.0,-0.0009939999999999999,1.417371,IDN,DOM,0484
8216,104,65,696,2018.0,4662772.0,0.0,0.536561,2.450287,IND,DOM,0484
8217,111,65,696,2018.0,661214.0,0.0,1.4594799999999999,0.05113,ITA,DOM,0484
8218,112,65,696,2018.0,0.0,1331122.0,-0.210475,-0.808499,JAM,DOM,0484
8219,120,65,696,2018.0,0.0,83812.0,0.379669,-0.630851,KNA,DOM,0484
8220,121,65,696,2018.0,60027.0,0.0,2.139149,0.795045,KOR,DOM,0484
8221,124,65,696,2018.0,1124.0,0.0,0.37832899999999997,1.077452,LBN,DOM,0484
8222,127,65,696,2018.0,0.0,24813.0,0.412714,0.17183900000000002,LCA,DOM,0484
8223,138,65,696,2018.0,4921756.0,206116.0,1.272851,0.646359,MEX,DOM,0484
8224,153,65,696,2018.0,96525.0,0.0,1.047185,0.732742,MYS,DOM,0484
8225,162,65,696,2018.0,153780.0,35127.0,1.060964,1.491808,NLD,DOM,0484
8226,168,65,696,2018.0,8663.0,0.0,-0.737637,0.274296,PAK,DOM,0484
8227,169,65,696,2018.0,0.0,786565.0,0.007061,-0.13867100000000002,PAN,DOM,0484
8228,173,65,696,2018.0,7030508.0,13900.0,-0.842934,-0.302396,PER,DOM,0484
8229,177,65,696,2018.0,122180.0,1499.0,1.1323860000000001,1.1465040000000002,POL,DOM,0484
8230,179,65,696,2018.0,176426.0,29081.0,0.787381,1.959475,PRT,DOM,0484
8231,186,65,696,2018.0,0.0,32957.0,-0.079971,0.11098599999999999,RUS,DOM,0484
8232,197,65,696,2018.0,1403223.0,0.0,0.07891799999999999,0.219075,SLV,DOM,0484
8233,205,65,696,2018.0,0.0,22694.0,-0.721134,-1.069008,SUR,DOM,0484
8234,208,65,696,2018.0,19286.0,15790.0,1.7254209999999999,0.638757,SWE,DOM,0484
8235,213,65,696,2018.0,0.0,30682.0,0.929666,0.23509499999999997,TCA,DOM,0484
8236,216,65,696,2018.0,12306.0,0.0,1.188923,1.264666,THA,DOM,0484
8237,222,65,696,2018.0,45731.0,27339.0,-0.32209299999999996,-1.0651540000000002,TTO,DOM,0484
8238,224,65,696,2018.0,1243483.0,0.0,0.5883510000000001,2.357541,TUR,DOM,0484
8239,231,65,696,2018.0,16041316.0,18442714.0,1.5527739999999999,0.288577,USA,DOM,0484
8240,234,65,696,2018.0,0.0,13168.0,-0.37162,-0.674759,VCT,DOM,0484
8241,236,65,696,2018.0,114470.0,0.0,-1.180083,-1.23326,VEN,DOM,0484
8242,237,65,696,2018.0,0.0,93236.0,1.107364,0.036629,VGB,DOM,0484
8243,250,65,696,2018.0,534103.0,281200.0,0.760441,-0.310861,ANS,DOM,0484
8244,7,67,696,2018.0,0.0,6208.0,-0.020214,-0.570049,ARE,ECU,0484
8245,8,67,696,2018.0,179294.0,0.0,-0.239502,0.297865,ARG,ECU,0484
8246,18,67,696,2018.0,116584.0,0.0,1.244674,1.1368969999999998,BEL,ECU,0484
8247,23,67,696,2018.0,35893.0,0.0,0.516917,1.915288,BGR,ECU,0484
8248,31,67,696,2018.0,0.0,9289.0,-1.069519,-0.942264,BOL,ECU,0484
8249,32,67,696,2018.0,489952.0,0.0,0.166542,0.718965,BRA,ECU,0484
8250,39,67,696,2018.0,0.0,9958.0,0.60854,1.475283,CAN,ECU,0484
8251,41,67,696,2018.0,8906.0,0.0,2.173252,0.861742,CHE,ECU,0484
8252,42,67,696,2018.0,5057.0,33457.0,-0.24325300000000002,-0.350271,CHL,ECU,0484
8253,43,67,696,2018.0,426398.0,0.0,1.378018,0.513572,CHN,ECU,0484
8254,49,67,696,2018.0,19120184.0,570638.0,0.144073,-0.10276199999999999,COL,ECU,0484
8255,52,67,696,2018.0,72401.0,20074.0,0.27715,0.33261999999999997,CRI,ECU,0484
8256,55,67,696,2018.0,0.0,6311.0,0.844115,-0.134234,CUW,ECU,0484
8257,61,67,696,2018.0,142698.0,2962.0,2.126861,-2.619524,DEU,ECU,0484
8258,64,67,696,2018.0,232416.0,0.0,1.094761,1.337348,DNK,ECU,0484
8259,65,67,696,2018.0,37269.0,0.0,-0.205988,0.291906,DOM,ECU,0484
8260,71,67,696,2018.0,382895.0,140006.0,0.851197,2.261012,ESP,ECU,0484
8261,74,67,696,2018.0,0.0,27350.0,1.561518,1.0198450000000001,FIN,ECU,0484
8262,81,67,696,2018.0,7817.0,10239.0,1.481442,1.050259,GBR,ECU,0484
8263,93,67,696,2018.0,0.0,125412.0,-0.321177,0.6339090000000001,GTM,ECU,0484
8264,96,67,696,2018.0,0.0,5373.0,-0.83525,-1.040274,GUY,ECU,0484
