location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
77,64,1003,1979,371670,103606,1.647521,0.415969,FRA,DNK,6130
78,64,1003,1979,1082,4750,-0.435338,-0.585862,FRO,DNK,6130
81,64,1003,1979,2653808,242019,1.797477,-0.29938200000000004,GBR,DNK,6130
90,64,1003,1979,689316,1263828,0.341524,0.873782,GRC,DNK,6130
92,64,1003,1979,420469,59922,-0.207682,-0.5456989999999999,GRL,DNK,6130
97,64,1003,1979,6422,30872,1.0488110000000002,1.364157,HKG,DNK,6130
102,64,1003,1979,34647,58844,0.876884,2.023565,HUN,DNK,6130
106,64,1003,1979,68969,40346,1.2035209999999998,1.984922,IRL,DNK,6130
109,64,1003,1979,905185,4456,0.1725,-0.38531,ISL,DNK,6130
110,64,1003,1979,10640,1304,0.956289,1.127865,ISR,DNK,6130
111,64,1003,1979,1255270,241951,1.618028,1.0887790000000002,ITA,DNK,6130
114,64,1003,1979,28711,195397,2.0317369999999997,1.391941,JPN,DNK,6130
121,64,1003,1979,9330,5116,0.878292,1.254742,KOR,DNK,6130
142,64,1003,1979,55466,0,1.0601040000000002,0.280713,MLT,DNK,6130
162,64,1003,1979,957118,2343,1.3693170000000001,1.994645,NLD,DNK,6130
163,64,1003,1979,1000752,192578,1.113457,1.2216799999999999,NOR,DNK,6130
166,64,1003,1979,6861,0,0.402935,0.065919,NZL,DNK,6130
177,64,1003,1979,42876,1294282,0.8242139999999999,1.343961,POL,DNK,6130
179,64,1003,1979,0,10585,0.921532,1.486767,PRT,DNK,6130
186,64,1003,1979,297420,0,0.25053800000000004,-0.11835599999999999,RUS,DNK,6130
208,64,1003,1979,10317274,1638138,1.8791060000000002,1.4971709999999998,SWE,DNK,6130
224,64,1003,1979,1672,0,-0.154671,-0.302697,TUR,DNK,6130
230,64,1003,1979,13287,0,0.584521,0.476839,URY,DNK,6130
231,64,1003,1979,211716,87761,1.539367,1.481471,USA,DNK,6130
246,64,1003,1979,12534,0,-0.021409,0.761867,ZAF,DNK,6130
5,71,1003,1979,13446,145427,0.999713,0.346957,AND,ESP,6130
8,71,1003,1979,4119714,1763,0.330959,0.9019870000000001,ARG,ESP,6130
14,71,1003,1979,0,269195,0.09590599999999999,0.559419,AUS,ESP,6130
15,71,1003,1979,57705,2656339,1.6914310000000001,0.975253,AUT,ESP,6130
18,71,1003,1979,317175,1790173,1.48668,1.842152,BEL,ESP,6130
30,71,1003,1979,3038,0,1.0766799999999999,0.348536,BMU,ESP,6130
39,71,1003,1979,153546,330432,0.756833,1.349624,CAN,ESP,6130
41,71,1003,1979,56633,1221435,1.977282,1.176197,CHE,ESP,6130
42,71,1003,1979,0,14208,-0.085145,-0.385461,CHL,ESP,6130
43,71,1003,1979,56886,50759,0.474163,2.2404349999999997,CHN,ESP,6130
53,71,1003,1979,0,36598,1.353579,2.028156,CSK,ESP,6130
58,71,1003,1979,0,12962,0.377919,0.048004000000000005,CYP,ESP,6130
61,71,1003,1979,5295132,45037712,2.034494,-3.751922,DEU,ESP,6130
64,71,1003,1979,47634,534130,1.495303,1.7304950000000001,DNK,ESP,6130
74,71,1003,1979,23540,3980722,1.401422,1.438568,FIN,ESP,6130
77,71,1003,1979,903636,14414725,1.647521,0.415969,FRA,ESP,6130
81,71,1003,1979,4119628,2057545,1.797477,-0.29938200000000004,GBR,ESP,6130
90,71,1003,1979,2247572,66185,0.341524,0.873782,GRC,ESP,6130
97,71,1003,1979,9484,168738,1.0488110000000002,1.364157,HKG,ESP,6130
102,71,1003,1979,0,552486,0.876884,2.023565,HUN,ESP,6130
104,71,1003,1979,6439,0,0.415861,1.650712,IND,ESP,6130
110,71,1003,1979,7105,72784,0.956289,1.127865,ISR,ESP,6130
111,71,1003,1979,515726,37387120,1.618028,1.0887790000000002,ITA,ESP,6130
114,71,1003,1979,0,1781138,2.0317369999999997,1.391941,JPN,ESP,6130
121,71,1003,1979,24715,943801,0.878292,1.254742,KOR,ESP,6130
125,71,1003,1979,1051,0,-1.247557,-0.677067,LBR,ESP,6130
134,71,1003,1979,0,1196,-0.059907,-0.376813,MAR,ESP,6130
141,71,1003,1979,105,0,-0.737966,-0.8526520000000001,MLI,ESP,6130
142,71,1003,1979,0,1069223,1.0601040000000002,0.280713,MLT,ESP,6130
162,71,1003,1979,0,140701,1.3693170000000001,1.994645,NLD,ESP,6130
163,71,1003,1979,275311,78315,1.113457,1.2216799999999999,NOR,ESP,6130
166,71,1003,1979,126039,0,0.402935,0.065919,NZL,ESP,6130
168,71,1003,1979,0,15471,-0.043597000000000004,-0.275041,PAK,ESP,6130
174,71,1003,1979,0,531575,-0.039714,0.290261,PHL,ESP,6130
177,71,1003,1979,0,3397343,0.8242139999999999,1.343961,POL,ESP,6130
178,71,1003,1979,0,10889,0.661863,0.7512939999999999,PRK,ESP,6130
179,71,1003,1979,0,34216,0.921532,1.486767,PRT,ESP,6130
180,71,1003,1979,7298,0,-0.822276,-0.9055620000000001,PRY,ESP,6130
186,71,1003,1979,78586,0,0.25053800000000004,-0.11835599999999999,RUS,ESP,6130
187,71,1003,1979,37212,0,-1.275867,-0.747209,RWA,ESP,6130
197,71,1003,1979,0,132500,0.43536499999999995,0.12592899999999999,SLV,ESP,6130
208,71,1003,1979,2808,3360552,1.8791060000000002,1.4971709999999998,SWE,ESP,6130
230,71,1003,1979,90447,0,0.584521,0.476839,URY,ESP,6130
231,71,1003,1979,410342,2772698,1.539367,1.481471,USA,ESP,6130
245,71,1003,1979,0,709016,1.22966,2.556333,YUG,ESP,6130
246,71,1003,1979,0,6342,-0.021409,0.761867,ZAF,ESP,6130
249,71,1003,1979,0,174499,1.032027,1.7310990000000002,TWN,ESP,6130
250,71,1003,1979,49599,7500,0.23351799999999998,0.021866,ANS,ESP,6130
1,74,1003,1979,17647,0,-0.304313,-0.760749,AFG,FIN,6130
8,74,1003,1979,118453,0,0.330959,0.9019870000000001,ARG,FIN,6130
15,74,1003,1979,141495,21769,1.6914310000000001,0.975253,AUT,FIN,6130
18,74,1003,1979,16238,3170,1.48668,1.842152,BEL,FIN,6130
32,74,1003,1979,3446,0,0.37035,1.456128,BRA,FIN,6130
39,74,1003,1979,12863,99982,0.756833,1.349624,CAN,FIN,6130
41,74,1003,1979,40543,176925,1.977282,1.176197,CHE,FIN,6130
43,74,1003,1979,4497,0,0.474163,2.2404349999999997,CHN,FIN,6130
53,74,1003,1979,109707,127439,1.353579,2.028156,CSK,FIN,6130
61,74,1003,1979,529484,1186356,2.034494,-3.751922,DEU,FIN,6130
64,74,1003,1979,168358,1550358,1.495303,1.7304950000000001,DNK,FIN,6130
71,74,1003,1979,3980722,23540,1.1771989999999999,2.1863189999999997,ESP,FIN,6130
77,74,1003,1979,46885,129915,1.647521,0.415969,FRA,FIN,6130
81,74,1003,1979,2901384,2737688,1.797477,-0.29938200000000004,GBR,FIN,6130
90,74,1003,1979,1230064,336291,0.341524,0.873782,GRC,FIN,6130
97,74,1003,1979,0,225083,1.0488110000000002,1.364157,HKG,FIN,6130
102,74,1003,1979,23298,0,0.876884,2.023565,HUN,FIN,6130
106,74,1003,1979,8049,0,1.2035209999999998,1.984922,IRL,FIN,6130
109,74,1003,1979,1596305,7898,0.1725,-0.38531,ISL,FIN,6130
110,74,1003,1979,23509,0,0.956289,1.127865,ISR,FIN,6130
111,74,1003,1979,259466,422807,1.618028,1.0887790000000002,ITA,FIN,6130
114,74,1003,1979,0,317607,2.0317369999999997,1.391941,JPN,FIN,6130
142,74,1003,1979,618222,0,1.0601040000000002,0.280713,MLT,FIN,6130
162,74,1003,1979,0,120483,1.3693170000000001,1.994645,NLD,FIN,6130
163,74,1003,1979,60824,1159253,1.113457,1.2216799999999999,NOR,FIN,6130
179,74,1003,1979,1609,0,0.921532,1.486767,PRT,FIN,6130
186,74,1003,1979,1013689,0,0.25053800000000004,-0.11835599999999999,RUS,FIN,6130
208,74,1003,1979,3013356,6166872,1.8791060000000002,1.4971709999999998,SWE,FIN,6130
231,74,1003,1979,11788,78330,1.539367,1.481471,USA,FIN,6130
246,74,1003,1979,1578,0,-0.021409,0.761867,ZAF,FIN,6130
250,74,1003,1979,1729,0,0.23351799999999998,0.021866,ANS,FIN,6130
1,77,1003,1979,81294,0,-0.304313,-0.760749,AFG,FRA,6130
5,77,1003,1979,0,41711,0.999713,0.346957,AND,FRA,6130
8,77,1003,1979,3102762,18811,0.330959,0.9019870000000001,ARG,FRA,6130
14,77,1003,1979,11388,138907,0.09590599999999999,0.559419,AUS,FRA,6130
15,77,1003,1979,124667,253759,1.6914310000000001,0.975253,AUT,FRA,6130
18,77,1003,1979,1673303,1944447,1.48668,1.842152,BEL,FRA,6130
32,77,1003,1979,443371,0,0.37035,1.456128,BRA,FRA,6130
39,77,1003,1979,316177,495691,0.756833,1.349624,CAN,FRA,6130
41,77,1003,1979,387760,6752867,1.977282,1.176197,CHE,FRA,6130
42,77,1003,1979,0,17173,-0.085145,-0.385461,CHL,FRA,6130
43,77,1003,1979,18043284,58825,0.474163,2.2404349999999997,CHN,FRA,6130
53,77,1003,1979,813349,0,1.353579,2.028156,CSK,FRA,6130
61,77,1003,1979,8114086,16506998,2.034494,-3.751922,DEU,FRA,6130
64,77,1003,1979,103606,371670,1.495303,1.7304950000000001,DNK,FRA,6130
71,77,1003,1979,14414725,903636,1.1771989999999999,2.1863189999999997,ESP,FRA,6130
74,77,1003,1979,129915,46885,1.401422,1.438568,FIN,FRA,6130
76,77,1003,1979,33152,0,0.28329899999999997,-0.34526599999999996,FLK,FRA,6130
81,77,1003,1979,13253161,3211981,1.797477,-0.29938200000000004,GBR,FRA,6130
86,77,1003,1979,0,2485,0.371096,-0.302132,GLP,FRA,6130
90,77,1003,1979,20775320,33349378,0.341524,0.873782,GRC,FRA,6130
97,77,1003,1979,431998,4316378,1.0488110000000002,1.364157,HKG,FRA,6130
102,77,1003,1979,124054,694625,0.876884,2.023565,HUN,FRA,6130
104,77,1003,1979,14351,99235,0.415861,1.650712,IND,FRA,6130
106,77,1003,1979,4982,27196,1.2035209999999998,1.984922,IRL,FRA,6130
109,77,1003,1979,195343,1273,0.1725,-0.38531,ISL,FRA,6130
110,77,1003,1979,1605402,282355,0.956289,1.127865,ISR,FRA,6130
111,77,1003,1979,3472678,14827744,1.618028,1.0887790000000002,ITA,FRA,6130
114,77,1003,1979,48264,1914486,2.0317369999999997,1.391941,JPN,FRA,6130
121,77,1003,1979,403545,871270,0.878292,1.254742,KOR,FRA,6130
124,77,1003,1979,0,18583,0.758666,1.3992149999999999,LBN,FRA,6130
134,77,1003,1979,16032,74616,-0.059907,-0.376813,MAR,FRA,6130
142,77,1003,1979,23771,24445,1.0601040000000002,0.280713,MLT,FRA,6130
145,77,1003,1979,70938,0,0.242259,-0.49017700000000003,MNG,FRA,6130
150,77,1003,1979,0,1448,0.731744,-0.10580999999999999,MTQ,FRA,6130
162,77,1003,1979,1068590,757037,1.3693170000000001,1.994645,NLD,FRA,6130
163,77,1003,1979,983093,182859,1.113457,1.2216799999999999,NOR,FRA,6130
166,77,1003,1979,20572,0,0.402935,0.065919,NZL,FRA,6130
168,77,1003,1979,4691,0,-0.043597000000000004,-0.275041,PAK,FRA,6130
173,77,1003,1979,17982,0,-0.0328,-0.138155,PER,FRA,6130
177,77,1003,1979,22951,443267,0.8242139999999999,1.343961,POL,FRA,6130
178,77,1003,1979,295857,0,0.661863,0.7512939999999999,PRK,FRA,6130
179,77,1003,1979,0,12556,0.921532,1.486767,PRT,FRA,6130
180,77,1003,1979,19806,0,-0.822276,-0.9055620000000001,PRY,FRA,6130
184,77,1003,1979,0,9363,0.6684329999999999,-0.234015,REU,FRA,6130
186,77,1003,1979,1608974,0,0.25053800000000004,-0.11835599999999999,RUS,FRA,6130
191,77,1003,1979,0,14954,-0.24318299999999998,-0.589806,SEN,FRA,6130
208,77,1003,1979,144988,175034,1.8791060000000002,1.4971709999999998,SWE,FRA,6130
223,77,1003,1979,0,7760,-0.077427,-0.56894,TUN,FRA,6130
230,77,1003,1979,73539,0,0.584521,0.476839,URY,FRA,6130
231,77,1003,1979,2185881,1144364,1.539367,1.481471,USA,FRA,6130
245,77,1003,1979,0,124935,1.22966,2.556333,YUG,FRA,6130
246,77,1003,1979,68244,15358,-0.021409,0.761867,ZAF,FRA,6130
249,77,1003,1979,0,6350,1.032027,1.7310990000000002,TWN,FRA,6130
250,77,1003,1979,530924,0,0.23351799999999998,0.021866,ANS,FRA,6130
1,81,1003,1979,21411,0,-0.304313,-0.760749,AFG,GBR,6130
7,81,1003,1979,0,137509,-0.515152,-0.6684180000000001,ARE,GBR,6130
8,81,1003,1979,2966635,233489,0.330959,0.9019870000000001,ARG,GBR,6130
14,81,1003,1979,474143,797899,0.09590599999999999,0.559419,AUS,GBR,6130
15,81,1003,1979,3424583,3749085,1.6914310000000001,0.975253,AUT,GBR,6130
18,81,1003,1979,4546194,4575479,1.48668,1.842152,BEL,GBR,6130
23,81,1003,1979,0,18543,0.6684359999999999,1.319583,BGR,GBR,6130
32,81,1003,1979,398525,0,0.37035,1.456128,BRA,GBR,6130
39,81,1003,1979,269313,3272218,0.756833,1.349624,CAN,GBR,6130
40,81,1003,1979,0,9349,1.507449,0.504732,CCK,GBR,6130
41,81,1003,1979,206200,11520516,1.977282,1.176197,CHE,GBR,6130
43,81,1003,1979,6362792,219829,0.474163,2.2404349999999997,CHN,GBR,6130
44,81,1003,1979,0,22872,-0.8892459999999999,-0.579557,CIV,GBR,6130
45,81,1003,1979,138036,0,-0.98349,-0.62263,CMR,GBR,6130
53,81,1003,1979,632044,546775,1.353579,2.028156,CSK,GBR,6130
58,81,1003,1979,0,20063,0.377919,0.048004000000000005,CYP,GBR,6130
61,81,1003,1979,11329446,40002496,2.034494,-3.751922,DEU,GBR,6130
64,81,1003,1979,242019,2653808,1.495303,1.7304950000000001,DNK,GBR,6130
71,81,1003,1979,2057545,4119628,1.1771989999999999,2.1863189999999997,ESP,GBR,6130
74,81,1003,1979,2737688,2901384,1.401422,1.438568,FIN,GBR,6130
77,81,1003,1979,3211981,13253161,1.647521,0.415969,FRA,GBR,6130
83,81,1003,1979,0,24485,-1.193741,-0.818982,GHA,GBR,6130
90,81,1003,1979,2424226,7656427,0.341524,0.873782,GRC,GBR,6130
97,81,1003,1979,2156878,31448578,1.0488110000000002,1.364157,HKG,GBR,6130
102,81,1003,1979,198325,482426,0.876884,2.023565,HUN,GBR,6130
104,81,1003,1979,17904,0,0.415861,1.650712,IND,GBR,6130
106,81,1003,1979,1885037,1949661,1.2035209999999998,1.984922,IRL,GBR,6130
107,81,1003,1979,2345,0,-1.074272,-0.8386120000000001,IRN,GBR,6130
109,81,1003,1979,74487,1189916,0.1725,-0.38531,ISL,GBR,6130
110,81,1003,1979,429301,2505406,0.956289,1.127865,ISR,GBR,6130
111,81,1003,1979,5735950,27061138,1.618028,1.0887790000000002,ITA,GBR,6130
114,81,1003,1979,162851,9775105,2.0317369999999997,1.391941,JPN,GBR,6130
116,81,1003,1979,135196,8203,-0.23346599999999998,-0.329313,KEN,GBR,6130
121,81,1003,1979,126894,1939362,0.878292,1.254742,KOR,GBR,6130
124,81,1003,1979,0,6134,0.758666,1.3992149999999999,LBN,GBR,6130
134,81,1003,1979,0,5996,-0.059907,-0.376813,MAR,GBR,6130
142,81,1003,1979,792030,881092,1.0601040000000002,0.280713,MLT,GBR,6130
151,81,1003,1979,0,6407,0.306433,-0.5392520000000001,MUS,GBR,6130
153,81,1003,1979,0,5111,-0.22575,-0.128172,MYS,GBR,6130
162,81,1003,1979,1241254,2457036,1.3693170000000001,1.994645,NLD,GBR,6130
163,81,1003,1979,102762,1911424,1.113457,1.2216799999999999,NOR,GBR,6130
166,81,1003,1979,520570,56469,0.402935,0.065919,NZL,GBR,6130
167,81,1003,1979,0,30243,0.090902,-0.585034,OMN,GBR,6130
168,81,1003,1979,7751,0,-0.043597000000000004,-0.275041,PAK,GBR,6130
173,81,1003,1979,4042,0,-0.0328,-0.138155,PER,GBR,6130
177,81,1003,1979,0,24664,0.8242139999999999,1.343961,POL,GBR,6130
179,81,1003,1979,17456,136613,0.921532,1.486767,PRT,GBR,6130
182,81,1003,1979,0,691,0.6806180000000001,-0.254289,PYF,GBR,6130
186,81,1003,1979,2673605,0,0.25053800000000004,-0.11835599999999999,RUS,GBR,6130
188,81,1003,1979,0,12032,-2.538234,-0.670013,SAU,GBR,6130
205,81,1003,1979,0,20284,-1.206457,-0.634969,SUR,GBR,6130
208,81,1003,1979,1453181,1362265,1.8791060000000002,1.4971709999999998,SWE,GBR,6130
224,81,1003,1979,15525,56180,-0.154671,-0.302697,TUR,GBR,6130
231,81,1003,1979,2890043,5113684,1.539367,1.481471,USA,GBR,6130
245,81,1003,1979,0,842406,1.22966,2.556333,YUG,GBR,6130
246,81,1003,1979,40513,302983,-0.021409,0.761867,ZAF,GBR,6130
249,81,1003,1979,0,180952,1.032027,1.7310990000000002,TWN,GBR,6130
8,90,1003,1979,30075,0,0.330959,0.9019870000000001,ARG,GRC,6130
14,90,1003,1979,25037,32299,0.09590599999999999,0.559419,AUS,GRC,6130
15,90,1003,1979,698312,883767,1.6914310000000001,0.975253,AUT,GRC,6130
18,90,1003,1979,3849482,2963315,1.48668,1.842152,BEL,GRC,6130
39,90,1003,1979,4847716,2803395,0.756833,1.349624,CAN,GRC,6130
41,90,1003,1979,3449671,928368,1.977282,1.176197,CHE,GRC,6130
49,90,1003,1979,3281,0,0.10822899999999999,-0.2187,COL,GRC,6130
53,90,1003,1979,8997,3615,1.353579,2.028156,CSK,GRC,6130
61,90,1003,1979,242172480,41435864,2.034494,-3.751922,DEU,GRC,6130
64,90,1003,1979,1263828,689316,1.495303,1.7304950000000001,DNK,GRC,6130
71,90,1003,1979,66185,2247572,1.1771989999999999,2.1863189999999997,ESP,GRC,6130
74,90,1003,1979,336291,1230064,1.401422,1.438568,FIN,GRC,6130
77,90,1003,1979,33349378,20775320,1.647521,0.415969,FRA,GRC,6130
81,90,1003,1979,7656427,2424226,1.797477,-0.29938200000000004,GBR,GRC,6130
97,90,1003,1979,302863,182650,1.0488110000000002,1.364157,HKG,GRC,6130
106,90,1003,1979,0,9444,1.2035209999999998,1.984922,IRL,GRC,6130
110,90,1003,1979,15821,2504,0.956289,1.127865,ISR,GRC,6130
111,90,1003,1979,4643226,2259043,1.618028,1.0887790000000002,ITA,GRC,6130
114,90,1003,1979,424896,585739,2.0317369999999997,1.391941,JPN,GRC,6130
122,90,1003,1979,0,1865,0.230348,-0.499978,KWT,GRC,6130
142,90,1003,1979,27277,0,1.0601040000000002,0.280713,MLT,GRC,6130
162,90,1003,1979,2631873,7003652,1.3693170000000001,1.994645,NLD,GRC,6130
163,90,1003,1979,866757,3584504,1.113457,1.2216799999999999,NOR,GRC,6130
166,90,1003,1979,0,1079,0.402935,0.065919,NZL,GRC,6130
177,90,1003,1979,1254,947130,0.8242139999999999,1.343961,POL,GRC,6130
186,90,1003,1979,47032,0,0.25053800000000004,-0.11835599999999999,RUS,GRC,6130
208,90,1003,1979,3437852,5003208,1.8791060000000002,1.4971709999999998,SWE,GRC,6130
212,90,1003,1979,0,15434,-0.02316,-0.564105,SYR,GRC,6130
216,90,1003,1979,17265,0,-0.049539,0.413142,THA,GRC,6130
224,90,1003,1979,0,63641,-0.154671,-0.302697,TUR,GRC,6130
231,90,1003,1979,33795416,1740071,1.539367,1.481471,USA,GRC,6130
245,90,1003,1979,25093,435564,1.22966,2.556333,YUG,GRC,6130
246,90,1003,1979,32618,11046,-0.021409,0.761867,ZAF,GRC,6130
8,97,1003,1979,176011,0,0.330959,0.9019870000000001,ARG,HKG,6130
14,97,1003,1979,1233650,14453,0.09590599999999999,0.559419,AUS,HKG,6130
15,97,1003,1979,0,2363,1.6914310000000001,0.975253,AUT,HKG,6130
18,97,1003,1979,473903,29002,1.48668,1.842152,BEL,HKG,6130
39,97,1003,1979,451162,5896,0.756833,1.349624,CAN,HKG,6130
41,97,1003,1979,262901,87339,1.977282,1.176197,CHE,HKG,6130
43,97,1003,1979,34020988,3095706,0.474163,2.2404349999999997,CHN,HKG,6130
61,97,1003,1979,3958752,251003,2.034494,-3.751922,DEU,HKG,6130
64,97,1003,1979,30872,6422,1.495303,1.7304950000000001,DNK,HKG,6130
71,97,1003,1979,168738,9484,1.1771989999999999,2.1863189999999997,ESP,HKG,6130
74,97,1003,1979,225083,0,1.401422,1.438568,FIN,HKG,6130
77,97,1003,1979,4316378,431998,1.647521,0.415969,FRA,HKG,6130
81,97,1003,1979,31448578,2156878,1.797477,-0.29938200000000004,GBR,HKG,6130
90,97,1003,1979,182650,302863,0.341524,0.873782,GRC,HKG,6130
103,97,1003,1979,0,6689,-1.4205510000000001,-0.8398260000000001,IDN,HKG,6130
104,97,1003,1979,1904,0,0.415861,1.650712,IND,HKG,6130
110,97,1003,1979,74933,10357,0.956289,1.127865,ISR,HKG,6130
111,97,1003,1979,832878,25782,1.618028,1.0887790000000002,ITA,HKG,6130
114,97,1003,1979,2967348,951894,2.0317369999999997,1.391941,JPN,HKG,6130
121,97,1003,1979,143723,614229,0.878292,1.254742,KOR,HKG,6130
133,97,1003,1979,143415,0,0.474285,-0.334326,MAC,HKG,6130
162,97,1003,1979,2496183,78221,1.3693170000000001,1.994645,NLD,HKG,6130
163,97,1003,1979,213870,42351,1.113457,1.2216799999999999,NOR,HKG,6130
166,97,1003,1979,151006,0,0.402935,0.065919,NZL,HKG,6130
178,97,1003,1979,41576,0,0.661863,0.7512939999999999,PRK,HKG,6130
188,97,1003,1979,0,4605,-2.538234,-0.670013,SAU,HKG,6130
192,97,1003,1979,22616,0,0.418079,1.132749,SGP,HKG,6130
208,97,1003,1979,554180,16337,1.8791060000000002,1.4971709999999998,SWE,HKG,6130
231,97,1003,1979,14353754,42034,1.539367,1.481471,USA,HKG,6130
239,97,1003,1979,4111,0,-0.278161,-0.46456099999999995,VNM,HKG,6130
246,97,1003,1979,5314,31351,-0.021409,0.761867,ZAF,HKG,6130
249,97,1003,1979,0,111603,1.032027,1.7310990000000002,TWN,HKG,6130
15,104,1003,1979,0,3416,1.6914310000000001,0.975253,AUT,IND,6130
18,104,1003,1979,0,17096,1.48668,1.842152,BEL,IND,6130
23,104,1003,1979,0,126980,0.6684359999999999,1.319583,BGR,IND,6130
53,104,1003,1979,0,17914,1.353579,2.028156,CSK,IND,6130
61,104,1003,1979,4773,335089,2.034494,-3.751922,DEU,IND,6130
71,104,1003,1979,0,6439,1.1771989999999999,2.1863189999999997,ESP,IND,6130
77,104,1003,1979,99235,14351,1.647521,0.415969,FRA,IND,6130
81,104,1003,1979,0,17904,1.797477,-0.29938200000000004,GBR,IND,6130
97,104,1003,1979,0,1904,1.0488110000000002,1.364157,HKG,IND,6130
111,104,1003,1979,0,23021,1.618028,1.0887790000000002,ITA,IND,6130
114,104,1003,1979,0,78805,2.0317369999999997,1.391941,JPN,IND,6130
138,104,1003,1979,0,4246,0.478788,0.881078,MEX,IND,6130
166,104,1003,1979,0,9382,0.402935,0.065919,NZL,IND,6130
185,104,1003,1979,0,84937,0.7808649999999999,0.9469989999999999,ROU,IND,6130
188,104,1003,1979,0,103644,-2.538234,-0.670013,SAU,IND,6130
231,104,1003,1979,0,4525,1.539367,1.481471,USA,IND,6130
14,106,1003,1979,1550,0,0.09590599999999999,0.559419,AUS,IRL,6130
15,106,1003,1979,0,7284,1.6914310000000001,0.975253,AUT,IRL,6130
18,106,1003,1979,2257,35644,1.48668,1.842152,BEL,IRL,6130
39,106,1003,1979,78003,72515,0.756833,1.349624,CAN,IRL,6130
41,106,1003,1979,10005,83817,1.977282,1.176197,CHE,IRL,6130
43,106,1003,1979,3202,0,0.474163,2.2404349999999997,CHN,IRL,6130
61,106,1003,1979,9955,256081,2.034494,-3.751922,DEU,IRL,6130
64,106,1003,1979,40346,68969,1.495303,1.7304950000000001,DNK,IRL,6130
74,106,1003,1979,0,8049,1.401422,1.438568,FIN,IRL,6130
77,106,1003,1979,27196,4982,1.647521,0.415969,FRA,IRL,6130
81,106,1003,1979,1949661,1885037,1.797477,-0.29938200000000004,GBR,IRL,6130
90,106,1003,1979,9444,0,0.341524,0.873782,GRC,IRL,6130
111,106,1003,1979,174844,68051,1.618028,1.0887790000000002,ITA,IRL,6130
121,106,1003,1979,3406,0,0.878292,1.254742,KOR,IRL,6130
162,106,1003,1979,0,27534,1.3693170000000001,1.994645,NLD,IRL,6130
163,106,1003,1979,1310,0,1.113457,1.2216799999999999,NOR,IRL,6130
166,106,1003,1979,37829,0,0.402935,0.065919,NZL,IRL,6130
208,106,1003,1979,2395,5108,1.8791060000000002,1.4971709999999998,SWE,IRL,6130
231,106,1003,1979,46106,27829,1.539367,1.481471,USA,IRL,6130
1,111,1003,1979,36503,0,-0.304313,-0.760749,AFG,ITA,6130
5,111,1003,1979,3050,8538,0.999713,0.346957,AND,ITA,6130
8,111,1003,1979,8110940,69827,0.330959,0.9019870000000001,ARG,ITA,6130
14,111,1003,1979,135862,17045,0.09590599999999999,0.559419,AUS,ITA,6130
15,111,1003,1979,173433,1243961,1.6914310000000001,0.975253,AUT,ITA,6130
18,111,1003,1979,331644,1628095,1.48668,1.842152,BEL,ITA,6130
32,111,1003,1979,32267,0,0.37035,1.456128,BRA,ITA,6130
39,111,1003,1979,1215229,847818,0.756833,1.349624,CAN,ITA,6130
41,111,1003,1979,993063,8543289,1.977282,1.176197,CHE,ITA,6130
42,111,1003,1979,29637,0,-0.085145,-0.385461,CHL,ITA,6130
43,111,1003,1979,7275640,0,0.474163,2.2404349999999997,CHN,ITA,6130
44,111,1003,1979,0,6208,-0.8892459999999999,-0.579557,CIV,ITA,6130
49,111,1003,1979,0,87541,0.10822899999999999,-0.2187,COL,ITA,6130
53,111,1003,1979,470271,5061,1.353579,2.028156,CSK,ITA,6130
61,111,1003,1979,19251834,23729196,2.034494,-3.751922,DEU,ITA,6130
64,111,1003,1979,241951,1255270,1.495303,1.7304950000000001,DNK,ITA,6130
67,111,1003,1979,1895,0,-0.683078,-0.734974,ECU,ITA,6130
68,111,1003,1979,10298,0,-0.19528800000000002,-0.6945680000000001,EGY,ITA,6130
71,111,1003,1979,37387120,515726,1.1771989999999999,2.1863189999999997,ESP,ITA,6130
73,111,1003,1979,11469,0,-1.087081,-0.9283530000000001,ETH,ITA,6130
74,111,1003,1979,422807,259466,1.401422,1.438568,FIN,ITA,6130
77,111,1003,1979,14827744,3472678,1.647521,0.415969,FRA,ITA,6130
81,111,1003,1979,27061138,5735950,1.797477,-0.29938200000000004,GBR,ITA,6130
84,111,1003,1979,40154,0,1.612726,1.576554,GIB,ITA,6130
90,111,1003,1979,2259043,4643226,0.341524,0.873782,GRC,ITA,6130
92,111,1003,1979,13767,0,-0.207682,-0.5456989999999999,GRL,ITA,6130
97,111,1003,1979,25782,832878,1.0488110000000002,1.364157,HKG,ITA,6130
101,111,1003,1979,0,4104,0.43244799999999994,0.20556799999999997,HTI,ITA,6130
102,111,1003,1979,214867,87175,0.876884,2.023565,HUN,ITA,6130
103,111,1003,1979,0,29209,-1.4205510000000001,-0.8398260000000001,IDN,ITA,6130
104,111,1003,1979,23021,0,0.415861,1.650712,IND,ITA,6130
106,111,1003,1979,68051,174844,1.2035209999999998,1.984922,IRL,ITA,6130
110,111,1003,1979,1240278,520477,0.956289,1.127865,ISR,ITA,6130
113,111,1003,1979,32241,32439,0.9209290000000001,0.9509879999999999,JOR,ITA,6130
114,111,1003,1979,28904,2184701,2.0317369999999997,1.391941,JPN,ITA,6130
121,111,1003,1979,5703,281929,0.878292,1.254742,KOR,ITA,6130
122,111,1003,1979,2783,0,0.230348,-0.499978,KWT,ITA,6130
