location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
45,77,701,1977,10083,179379,-0.721515,-0.61697,CMR,FRA,0545
47,77,701,1977,0,78624,-0.823284,-0.585791,COG,FRA,0545
49,77,701,1977,0,3262,0.22576,-0.228427,COL,FRA,0545
53,77,701,1977,1112,0,1.167296,1.942533,CSK,FRA,0545
58,77,701,1977,107730,0,0.60795,0.186904,CYP,FRA,0545
61,77,701,1977,1789660,50148740,1.697741,-4.697726,DEU,FRA,0545
64,77,701,1977,0,800736,1.265108,1.649388,DNK,FRA,0545
66,77,701,1977,205438,0,-0.743983,-0.627785,DZA,FRA,0545
71,77,701,1977,23076270,2404980,0.8700459999999999,2.3332919999999997,ESP,FRA,0545
74,77,701,1977,0,212593,1.2614370000000001,1.231442,FIN,FRA,0545
80,77,701,1977,0,1759160,-1.541715,-0.614308,GAB,FRA,0545
81,77,701,1977,748162,12447440,1.58576,-2.09742,GBR,FRA,0545
86,77,701,1977,2149844,1480196,0.44436899999999996,-0.28939699999999996,GLP,FRA,0545
90,77,701,1977,562072,0,0.46868000000000004,1.27459,GRC,FRA,0545
94,77,701,1977,0,281446,0.490646,-0.12673299999999998,GUF,FRA,0545
97,77,701,1977,3020,7452,1.068986,1.246666,HKG,FRA,0545
102,77,701,1977,15475,0,0.905912,1.98143,HUN,FRA,0545
104,77,701,1977,281206,0,0.30897600000000003,1.179365,IND,FRA,0545
106,77,701,1977,177334,15260,1.0669309999999999,1.7326290000000002,IRL,FRA,0545
107,77,701,1977,0,33287,-2.015409,-0.6156159999999999,IRN,FRA,0545
109,77,701,1977,0,1047,0.23081100000000002,-0.475092,ISL,FRA,0545
110,77,701,1977,3415320,12278,0.893641,1.064042,ISR,FRA,0545
111,77,701,1977,57338520,1958637,1.491034,0.969419,ITA,FRA,0545
114,77,701,1977,2095,0,1.7058099999999998,1.427063,JPN,FRA,0545
122,77,701,1977,0,38055,-0.178481,-0.48500200000000004,KWT,FRA,0545
124,77,701,1977,0,297067,0.826234,1.3998190000000001,LBN,FRA,0545
125,77,701,1977,0,1220,-0.709317,-0.562454,LBR,FRA,0545
134,77,701,1977,2459668,0,0.038562,-0.38461,MAR,FRA,0545
138,77,701,1977,0,1762,0.6877850000000001,1.6720279999999998,MEX,FRA,0545
141,77,701,1977,397339,2053,-0.449585,-0.732912,MLI,FRA,0545
148,77,701,1977,0,223882,-0.219919,-0.558605,MRT,FRA,0545
150,77,701,1977,1414814,1737207,0.55399,-0.175274,MTQ,FRA,0545
156,77,701,1977,0,17002,0.521051,-0.21727399999999997,NCL,FRA,0545
157,77,701,1977,109863,80115,-0.170068,-0.427159,NER,FRA,0545
162,77,701,1977,30550620,13423114,1.171244,2.2098139999999997,NLD,FRA,0545
163,77,701,1977,107835,2094397,1.13842,1.1624379999999999,NOR,FRA,0545
166,77,701,1977,86047,0,0.598404,0.34356,NZL,FRA,0545
173,77,701,1977,64288,0,-0.170163,-0.409171,PER,FRA,0545
174,77,701,1977,0,965,0.12729400000000002,0.129195,PHL,FRA,0545
177,77,701,1977,200131,18121,0.726102,1.433144,POL,FRA,0545
179,77,701,1977,0,13414,0.8832629999999999,1.326202,PRT,FRA,0545
182,77,701,1977,0,2201,1.0282850000000001,-0.12106600000000001,PYF,FRA,0545
184,77,701,1977,27045,89495,-0.46453999999999995,-0.47803100000000004,REU,FRA,0545
185,77,701,1977,213440,3054,0.905818,1.61226,ROU,FRA,0545
188,77,701,1977,0,24209,-3.978714,-0.564348,SAU,FRA,0545
191,77,701,1977,961932,395005,0.096441,-0.37849499999999997,SEN,FRA,0545
192,77,701,1977,0,3616,0.667818,1.4533280000000002,SGP,FRA,0545
208,77,701,1977,5318,1060261,1.5786950000000002,1.390976,SWE,FRA,0545
215,77,701,1977,0,37503,-0.17972,-0.514293,TGO,FRA,0545
216,77,701,1977,53855,0,0.13005799999999998,0.265905,THA,FRA,0545
223,77,701,1977,890001,2236,0.003972,-0.398296,TUN,FRA,0545
224,77,701,1977,677406,0,0.057695,-0.002332,TUR,FRA,0545
231,77,701,1977,40760,198702,1.483956,-0.040362,USA,FRA,0545
245,77,701,1977,5857,0,1.089936,2.216946,YUG,FRA,0545
246,77,701,1977,151978,0,0.14260499999999998,0.5314989999999999,ZAF,FRA,0545
249,77,701,1977,502267,0,0.953317,1.573833,TWN,FRA,0545
8,31,701,1977,1172,0,0.337935,1.013686,ARG,BOL,0545
42,31,701,1977,7628,0,0.179338,0.056011,CHL,BOL,0545
173,31,701,1977,8440,0,-0.170163,-0.409171,PER,BOL,0545
18,45,701,1977,3057,0,1.352744,1.3407799999999999,BEL,CMR,0545
71,45,701,1977,8238,0,0.8700459999999999,2.3332919999999997,ESP,CMR,0545
77,45,701,1977,179379,10083,1.4281469999999998,-0.739484,FRA,CMR,0545
111,45,701,1977,2327,0,1.491034,0.969419,ITA,CMR,0545
159,45,701,1977,11892,0,-1.31184,-0.65393,NGA,CMR,0545
162,45,701,1977,98675,0,1.171244,2.2098139999999997,NLD,CMR,0545
6,81,701,1977,0,1634,-0.887172,-0.437907,ANT,GBR,0545
7,81,701,1977,0,28304,-1.812829,-0.587166,ARE,GBR,0545
8,81,701,1977,14938,0,0.337935,1.013686,ARG,GBR,0545
14,81,701,1977,2672083,3565,0.13856,0.39048499999999997,AUS,GBR,0545
15,81,701,1977,24511,24448,1.5852600000000001,-0.239042,AUT,GBR,0545
18,81,701,1977,720592,471310,1.352744,1.3407799999999999,BEL,GBR,0545
22,81,701,1977,3272,0,-0.134354,-0.594967,BGD,GBR,0545
24,81,701,1977,0,9174,0.52242,-0.212286,BHR,GBR,0545
39,81,701,1977,836977,2944,0.564291,1.1527889999999998,CAN,GBR,0545
41,81,701,1977,32923,10420,1.703888,1.3558629999999998,CHE,GBR,0545
42,81,701,1977,6838482,0,0.179338,0.056011,CHL,GBR,0545
44,81,701,1977,12290,0,-0.351045,-0.484129,CIV,GBR,0545
47,81,701,1977,0,2874,-0.823284,-0.585791,COG,GBR,0545
58,81,701,1977,4703312,7917,0.60795,0.186904,CYP,GBR,0545
61,81,701,1977,982114,732494,1.697741,-4.697726,DEU,GBR,0545
64,81,701,1977,73051,8697,1.265108,1.649388,DNK,GBR,0545
68,81,701,1977,317656,0,-0.050722,-0.5004770000000001,EGY,GBR,0545
71,81,701,1977,20194794,44121,0.8700459999999999,2.3332919999999997,ESP,GBR,0545
73,81,701,1977,2504,1719,-0.773099,-0.813012,ETH,GBR,0545
77,81,701,1977,12447440,748162,1.4281469999999998,-0.739484,FRA,GBR,0545
83,81,701,1977,17468,11427,-0.903317,-0.629737,GHA,GBR,0545
90,81,701,1977,791227,1655,0.46868000000000004,1.27459,GRC,GBR,0545
97,81,701,1977,0,12600,1.068986,1.246666,HKG,GBR,0545
104,81,701,1977,1403728,1742,0.30897600000000003,1.179365,IND,GBR,0545
106,81,701,1977,4974224,108814,1.0669309999999999,1.7326290000000002,IRL,GBR,0545
109,81,701,1977,0,11463,0.23081100000000002,-0.475092,ISL,GBR,0545
110,81,701,1977,5827874,1635,0.893641,1.064042,ISR,GBR,0545
111,81,701,1977,1185233,0,1.491034,0.969419,ITA,GBR,0545
112,81,701,1977,186853,0,-0.443449,-0.6408689999999999,JAM,GBR,0545
116,81,701,1977,4778662,0,-0.039849,-0.10412300000000001,KEN,GBR,0545
122,81,701,1977,0,2676,-0.178481,-0.48500200000000004,KWT,GBR,0545
124,81,701,1977,0,20257,0.826234,1.3998190000000001,LBN,GBR,0545
134,81,701,1977,3935,0,0.038562,-0.38461,MAR,GBR,0545
142,81,701,1977,0,31049,0.9824780000000001,0.506551,MLT,GBR,0545
152,81,701,1977,17860,0,-0.138379,-0.548675,MWI,GBR,0545
153,81,701,1977,0,1908,0.285688,0.29785300000000003,MYS,GBR,0545
159,81,701,1977,38909,1179,-1.31184,-0.65393,NGA,GBR,0545
162,81,701,1977,27277806,1529092,1.171244,2.2098139999999997,NLD,GBR,0545
163,81,701,1977,15120,9078,1.13842,1.1624379999999999,NOR,GBR,0545
166,81,701,1977,1860676,1583,0.598404,0.34356,NZL,GBR,0545
167,81,701,1977,0,45870,-2.372337,-0.561385,OMN,GBR,0545
168,81,701,1977,0,1775,0.048497000000000005,-0.202209,PAK,GBR,0545
173,81,701,1977,187973,0,-0.170163,-0.409171,PER,GBR,0545
177,81,701,1977,1377517,0,0.726102,1.433144,POL,GBR,0545
179,81,701,1977,42115,4033,0.8832629999999999,1.326202,PRT,GBR,0545
188,81,701,1977,0,279237,-3.978714,-0.564348,SAU,GBR,0545
208,81,701,1977,3932,187785,1.5786950000000002,1.390976,SWE,GBR,0545
216,81,701,1977,22386,6436,0.13005799999999998,0.265905,THA,GBR,0545
222,81,701,1977,0,58954,-0.651694,-0.5120020000000001,TTO,GBR,0545
231,81,701,1977,2729626,17356,1.483956,-0.040362,USA,GBR,0545
236,81,701,1977,88884,0,-1.027091,-0.485311,VEN,GBR,0545
246,81,701,1977,1497520,0,0.14260499999999998,0.5314989999999999,ZAF,GBR,0545
249,81,701,1977,14939,0,0.953317,1.573833,TWN,GBR,0545
250,81,701,1977,0,1844,0.40765,0.361958,ANS,GBR,0545
8,86,701,1977,4357,0,0.337935,1.013686,ARG,GLP,0545
49,86,701,1977,4506,0,0.22576,-0.228427,COL,GLP,0545
71,86,701,1977,4644,0,0.8700459999999999,2.3332919999999997,ESP,GLP,0545
77,86,701,1977,1480196,2149844,1.4281469999999998,-0.739484,FRA,GLP,0545
94,86,701,1977,0,1066,0.490646,-0.12673299999999998,GUF,GLP,0545
110,86,701,1977,2116,0,0.893641,1.064042,ISR,GLP,0545
111,86,701,1977,10148,0,1.491034,0.969419,ITA,GLP,0545
150,86,701,1977,10237,3484,0.55399,-0.175274,MTQ,GLP,0545
162,86,701,1977,145765,0,1.171244,2.2098139999999997,NLD,GLP,0545
231,86,701,1977,634991,0,1.483956,-0.040362,USA,GLP,0545
249,86,701,1977,5689,0,0.953317,1.573833,TWN,GLP,0545
18,94,701,1977,2195,0,1.352744,1.3407799999999999,BEL,GUF,0545
32,94,701,1977,1402,0,0.07940499999999999,0.7307239999999999,BRA,GUF,0545
71,94,701,1977,1875,0,0.8700459999999999,2.3332919999999997,ESP,GUF,0545
77,94,701,1977,281446,0,1.4281469999999998,-0.739484,FRA,GUF,0545
86,94,701,1977,1066,0,0.44436899999999996,-0.28939699999999996,GLP,GUF,0545
111,94,701,1977,20232,0,1.491034,0.969419,ITA,GUF,0545
138,94,701,1977,18186,0,0.6877850000000001,1.6720279999999998,MEX,GUF,0545
150,94,701,1977,53450,0,0.55399,-0.175274,MTQ,GUF,0545
162,94,701,1977,31129,0,1.171244,2.2098139999999997,NLD,GUF,0545
205,94,701,1977,18552,0,-0.477768,-0.512292,SUR,GUF,0545
249,94,701,1977,6891,0,0.953317,1.573833,TWN,GUF,0545
8,150,701,1977,8899,0,0.337935,1.013686,ARG,MTQ,0545
33,150,701,1977,10725,0,0.968485,0.184185,BRB,MTQ,0545
49,150,701,1977,15803,0,0.22576,-0.228427,COL,MTQ,0545
71,150,701,1977,13321,0,0.8700459999999999,2.3332919999999997,ESP,MTQ,0545
77,150,701,1977,1737207,1414814,1.4281469999999998,-0.739484,FRA,MTQ,0545
86,150,701,1977,3484,10237,0.44436899999999996,-0.28939699999999996,GLP,MTQ,0545
94,150,701,1977,0,53450,0.490646,-0.12673299999999998,GUF,MTQ,0545
111,150,701,1977,15100,1978,1.491034,0.969419,ITA,MTQ,0545
149,150,701,1977,0,2235,-0.37457399999999996,-0.6030369999999999,MSR,MTQ,0545
162,150,701,1977,193236,0,1.171244,2.2098139999999997,NLD,MTQ,0545
231,150,701,1977,204846,0,1.483956,-0.040362,USA,MTQ,0545
18,159,701,1977,1598,3172,1.352744,1.3407799999999999,BEL,NGA,0545
45,159,701,1977,0,11892,-0.721515,-0.61697,CMR,NGA,0545
61,159,701,1977,0,4594,1.697741,-4.697726,DEU,NGA,0545
81,159,701,1977,1179,38909,1.58576,-2.09742,GBR,NGA,0545
83,159,701,1977,0,12223,-0.903317,-0.629737,GHA,NGA,0545
157,159,701,1977,16293,0,-0.170068,-0.427159,NER,NGA,0545
162,159,701,1977,1924,69991,1.171244,2.2098139999999997,NLD,NGA,0545
18,215,701,1977,4948,0,1.352744,1.3407799999999999,BEL,TGO,0545
21,215,701,1977,4455,0,0.0073219999999999995,-0.46341000000000004,BFA,TGO,0545
77,215,701,1977,37503,0,1.4281469999999998,-0.739484,FRA,TGO,0545
157,215,701,1977,6031,0,-0.170068,-0.427159,NER,TGO,0545
6,236,701,1977,0,1874638,-0.887172,-0.437907,ANT,VEN,0545
18,236,701,1977,42255,0,1.352744,1.3407799999999999,BEL,VEN,0545
41,236,701,1977,0,882,1.703888,1.3558629999999998,CHE,VEN,0545
49,236,701,1977,590466,0,0.22576,-0.228427,COL,VEN,0545
61,236,701,1977,1359,29440,1.697741,-4.697726,DEU,VEN,0545
64,236,701,1977,0,2053,1.265108,1.649388,DNK,VEN,0545
71,236,701,1977,364442,0,0.8700459999999999,2.3332919999999997,ESP,VEN,0545
81,236,701,1977,0,88884,1.58576,-2.09742,GBR,VEN,0545
111,236,701,1977,2577,0,1.491034,0.969419,ITA,VEN,0545
162,236,701,1977,4178,0,1.171244,2.2098139999999997,NLD,VEN,0545
163,236,701,1977,0,3267,1.13842,1.1624379999999999,NOR,VEN,0545
208,236,701,1977,0,5846,1.5786950000000002,1.390976,SWE,VEN,0545
231,236,701,1977,502025,10460,1.483956,-0.040362,USA,VEN,0545
8,18,701,1977,137173,0,0.337935,1.013686,ARG,BEL,0545
14,18,701,1977,60232,9349,0.13856,0.39048499999999997,AUS,BEL,0545
15,18,701,1977,9837,532300,1.5852600000000001,-0.239042,AUT,BEL,0545
38,18,701,1977,0,2213,-0.498829,-0.486141,CAF,BEL,0545
39,18,701,1977,26380,133344,0.564291,1.1527889999999998,CAN,BEL,0545
41,18,701,1977,0,15630481,1.703888,1.3558629999999998,CHE,BEL,0545
44,18,701,1977,0,182244,-0.351045,-0.484129,CIV,BEL,0545
45,18,701,1977,0,3057,-0.721515,-0.61697,CMR,BEL,0545
46,18,701,1977,1197,112744,-0.8535159999999999,-0.6075229999999999,COD,BEL,0545
47,18,701,1977,0,12513,-0.823284,-0.585791,COG,BEL,0545
61,18,701,1977,273003,30300618,1.697741,-4.697726,DEU,BEL,0545
64,18,701,1977,0,344494,1.265108,1.649388,DNK,BEL,0545
71,18,701,1977,1264597,626911,0.8700459999999999,2.3332919999999997,ESP,BEL,0545
74,18,701,1977,10376,401276,1.2614370000000001,1.231442,FIN,BEL,0545
77,18,701,1977,17346888,50780356,1.4281469999999998,-0.739484,FRA,BEL,0545
81,18,701,1977,471310,720592,1.58576,-2.09742,GBR,BEL,0545
90,18,701,1977,27807,0,0.46868000000000004,1.27459,GRC,BEL,0545
94,18,701,1977,0,2195,0.490646,-0.12673299999999998,GUF,BEL,0545
97,18,701,1977,0,4918,1.068986,1.246666,HKG,BEL,0545
106,18,701,1977,8421,16794,1.0669309999999999,1.7326290000000002,IRL,BEL,0545
110,18,701,1977,840889,0,0.893641,1.064042,ISR,BEL,0545
111,18,701,1977,7978118,2128150,1.491034,0.969419,ITA,BEL,0545
114,18,701,1977,0,66865,1.7058099999999998,1.427063,JPN,BEL,0545
124,18,701,1977,0,32652,0.826234,1.3998190000000001,LBN,BEL,0545
134,18,701,1977,103139,0,0.038562,-0.38461,MAR,BEL,0545
141,18,701,1977,675,0,-0.449585,-0.732912,MLI,BEL,0545
156,18,701,1977,0,69931,0.521051,-0.21727399999999997,NCL,BEL,0545
159,18,701,1977,3172,1598,-1.31184,-0.65393,NGA,BEL,0545
162,18,701,1977,26097026,15314842,1.171244,2.2098139999999997,NLD,BEL,0545
163,18,701,1977,0,73402,1.13842,1.1624379999999999,NOR,BEL,0545
179,18,701,1977,0,7182,0.8832629999999999,1.326202,PRT,BEL,0545
182,18,701,1977,0,41078,1.0282850000000001,-0.12106600000000001,PYF,BEL,0545
184,18,701,1977,0,22926,-0.46453999999999995,-0.47803100000000004,REU,BEL,0545
188,18,701,1977,0,12261,-3.978714,-0.564348,SAU,BEL,0545
191,18,701,1977,99722,78515,0.096441,-0.37849499999999997,SEN,BEL,0545
208,18,701,1977,6804,303344,1.5786950000000002,1.390976,SWE,BEL,0545
215,18,701,1977,0,4948,-0.17972,-0.514293,TGO,BEL,0545
231,18,701,1977,2536,1342860,1.483956,-0.040362,USA,BEL,0545
236,18,701,1977,0,42255,-1.027091,-0.485311,VEN,BEL,0545
246,18,701,1977,194056,0,0.14260499999999998,0.5314989999999999,ZAF,BEL,0545
250,18,701,1977,0,3349,0.40765,0.361958,ANS,BEL,0545
58,24,701,1977,577364,0,0.60795,0.186904,CYP,BHR,0545
81,24,701,1977,9174,0,1.58576,-2.09742,GBR,BHR,0545
90,24,701,1977,61254,0,0.46868000000000004,1.27459,GRC,BHR,0545
121,24,701,1977,48958,0,0.8689889999999999,0.9320430000000001,KOR,BHR,0545
124,24,701,1977,84182,0,0.826234,1.3998190000000001,LBN,BHR,0545
188,24,701,1977,1998,82036,-3.978714,-0.564348,SAU,BHR,0545
216,24,701,1977,17202,0,0.13005799999999998,0.265905,THA,BHR,0545
231,24,701,1977,2946,0,1.483956,-0.040362,USA,BHR,0545
250,24,701,1977,0,1010,0.40765,0.361958,ANS,BHR,0545
7,58,701,1977,0,334486,-1.812829,-0.587166,ARE,CYP,0545
24,58,701,1977,0,577364,0.52242,-0.212286,BHR,CYP,0545
77,58,701,1977,0,107730,1.4281469999999998,-0.739484,FRA,CYP,0545
81,58,701,1977,7917,4703312,1.58576,-2.09742,GBR,CYP,0545
90,58,701,1977,17696,1322,0.46868000000000004,1.27459,GRC,CYP,0545
106,58,701,1977,0,177051,1.0669309999999999,1.7326290000000002,IRL,CYP,0545
110,58,701,1977,79215,0,0.893641,1.064042,ISR,CYP,0545
122,58,701,1977,0,91993,-0.178481,-0.48500200000000004,KWT,CYP,0545
124,58,701,1977,0,23994,0.826234,1.3998190000000001,LBN,CYP,0545
162,58,701,1977,5395,0,1.171244,2.2098139999999997,NLD,CYP,0545
167,58,701,1977,0,236108,-2.372337,-0.561385,OMN,CYP,0545
183,58,701,1977,0,100674,-2.613667,-0.532277,QAT,CYP,0545
188,58,701,1977,0,109928,-3.978714,-0.564348,SAU,CYP,0545
250,58,701,1977,0,1136,0.40765,0.361958,ANS,CYP,0545
8,61,701,1977,192688,0,0.337935,1.013686,ARG,DEU,0545
14,61,701,1977,486893,0,0.13856,0.39048499999999997,AUS,DEU,0545
15,61,701,1977,8319926,2195911,1.5852600000000001,-0.239042,AUT,DEU,0545
18,61,701,1977,30300618,273003,1.352744,1.3407799999999999,BEL,DEU,0545
21,61,701,1977,19552,0,0.0073219999999999995,-0.46341000000000004,BFA,DEU,0545
23,61,701,1977,6132472,0,0.697071,1.217156,BGR,DEU,0545
32,61,701,1977,18238,0,0.07940499999999999,0.7307239999999999,BRA,DEU,0545
39,61,701,1977,39700,1063,0.564291,1.1527889999999998,CAN,DEU,0545
41,61,701,1977,178489,1144303,1.703888,1.3558629999999998,CHE,DEU,0545
42,61,701,1977,4176254,0,0.179338,0.056011,CHL,DEU,0545
44,61,701,1977,44893,0,-0.351045,-0.484129,CIV,DEU,0545
52,61,701,1977,42664,0,-0.04247,-0.588281,CRI,DEU,0545
53,61,701,1977,1492170,2248,1.167296,1.942533,CSK,DEU,0545
64,61,701,1977,1009513,287000,1.265108,1.649388,DNK,DEU,0545
68,61,701,1977,0,3058,-0.050722,-0.5004770000000001,EGY,DEU,0545
71,61,701,1977,14736935,17366,0.8700459999999999,2.3332919999999997,ESP,DEU,0545
74,61,701,1977,5375,810395,1.2614370000000001,1.231442,FIN,DEU,0545
77,61,701,1977,50148740,1789660,1.4281469999999998,-0.739484,FRA,DEU,0545
81,61,701,1977,732494,982114,1.58576,-2.09742,GBR,DEU,0545
90,61,701,1977,23389168,0,0.46868000000000004,1.27459,GRC,DEU,0545
93,61,701,1977,6992,0,0.16539600000000002,0.035093,GTM,DEU,0545
102,61,701,1977,4346760,0,0.905912,1.98143,HUN,DEU,0545
104,61,701,1977,4669,0,0.30897600000000003,1.179365,IND,DEU,0545
106,61,701,1977,0,1086,1.0669309999999999,1.7326290000000002,IRL,DEU,0545
107,61,701,1977,0,4651,-2.015409,-0.6156159999999999,IRN,DEU,0545
108,61,701,1977,2825,1045,-2.127471,-0.46596800000000005,IRQ,DEU,0545
110,61,701,1977,8462173,0,0.893641,1.064042,ISR,DEU,0545
111,61,701,1977,99906816,199071,1.491034,0.969419,ITA,DEU,0545
116,61,701,1977,253450,0,-0.039849,-0.10412300000000001,KEN,DEU,0545
122,61,701,1977,0,9869,-0.178481,-0.48500200000000004,KWT,DEU,0545
125,61,701,1977,0,13828,-0.709317,-0.562454,LBR,DEU,0545
134,61,701,1977,271510,0,0.038562,-0.38461,MAR,DEU,0545
138,61,701,1977,293501,0,0.6877850000000001,1.6720279999999998,MEX,DEU,0545
141,61,701,1977,34846,0,-0.449585,-0.732912,MLI,DEU,0545
159,61,701,1977,4594,0,-1.31184,-0.65393,NGA,DEU,0545
162,61,701,1977,279246752,1731752,1.171244,2.2098139999999997,NLD,DEU,0545
163,61,701,1977,92277,42079,1.13842,1.1624379999999999,NOR,DEU,0545
173,61,701,1977,57828,0,-0.170163,-0.409171,PER,DEU,0545
177,61,701,1977,16723467,23145,0.726102,1.433144,POL,DEU,0545
179,61,701,1977,38388,0,0.8832629999999999,1.326202,PRT,DEU,0545
185,61,701,1977,4101900,0,0.905818,1.61226,ROU,DEU,0545
186,61,701,1977,77729,1054,0.324585,0.364847,RUS,DEU,0545
188,61,701,1977,0,30651,-3.978714,-0.564348,SAU,DEU,0545
191,61,701,1977,10494,0,0.096441,-0.37849499999999997,SEN,DEU,0545
208,61,701,1977,121200,801763,1.5786950000000002,1.390976,SWE,DEU,0545
223,61,701,1977,2927,0,0.003972,-0.398296,TUN,DEU,0545
224,61,701,1977,437801,0,0.057695,-0.002332,TUR,DEU,0545
231,61,701,1977,492684,27715,1.483956,-0.040362,USA,DEU,0545
236,61,701,1977,29440,1359,-1.027091,-0.485311,VEN,DEU,0545
245,61,701,1977,1031697,281294,1.089936,2.216946,YUG,DEU,0545
246,61,701,1977,1649466,0,0.14260499999999998,0.5314989999999999,ZAF,DEU,0545
249,61,701,1977,4709,0,0.953317,1.573833,TWN,DEU,0545
18,71,701,1977,626911,1264597,1.352744,1.3407799999999999,BEL,ESP,0545
32,71,701,1977,0,9799198,0.07940499999999999,0.7307239999999999,BRA,ESP,0545
38,71,701,1977,0,1399,-0.498829,-0.486141,CAF,ESP,0545
39,71,701,1977,3613,127525,0.564291,1.1527889999999998,CAN,ESP,0545
41,71,701,1977,0,5963946,1.703888,1.3558629999999998,CHE,ESP,0545
44,71,701,1977,0,143093,-0.351045,-0.484129,CIV,ESP,0545
45,71,701,1977,0,8238,-0.721515,-0.61697,CMR,ESP,0545
47,71,701,1977,0,17976,-0.823284,-0.585791,COG,ESP,0545
61,71,701,1977,17366,14736935,1.697741,-4.697726,DEU,ESP,0545
64,71,701,1977,0,1295553,1.265108,1.649388,DNK,ESP,0545
66,71,701,1977,62180,0,-0.743983,-0.627785,DZA,ESP,0545
74,71,701,1977,0,1586336,1.2614370000000001,1.231442,FIN,ESP,0545
77,71,701,1977,2404980,23076270,1.4281469999999998,-0.739484,FRA,ESP,0545
81,71,701,1977,44121,20194794,1.58576,-2.09742,GBR,ESP,0545
86,71,701,1977,0,4644,0.44436899999999996,-0.28939699999999996,GLP,ESP,0545
94,71,701,1977,0,1875,0.490646,-0.12673299999999998,GUF,ESP,0545
106,71,701,1977,0,220175,1.0669309999999999,1.7326290000000002,IRL,ESP,0545
109,71,701,1977,0,1302,0.23081100000000002,-0.475092,ISL,ESP,0545
111,71,701,1977,21021,1034380,1.491034,0.969419,ITA,ESP,0545
121,71,701,1977,4641,0,0.8689889999999999,0.9320430000000001,KOR,ESP,0545
134,71,701,1977,4565,0,0.038562,-0.38461,MAR,ESP,0545
150,71,701,1977,0,13321,0.55399,-0.175274,MTQ,ESP,0545
162,71,701,1977,345481,2409051,1.171244,2.2098139999999997,NLD,ESP,0545
163,71,701,1977,0,1433699,1.13842,1.1624379999999999,NOR,ESP,0545
179,71,701,1977,0,17218,0.8832629999999999,1.326202,PRT,ESP,0545
188,71,701,1977,0,377411,-3.978714,-0.564348,SAU,ESP,0545
191,71,701,1977,1904,284073,0.096441,-0.37849499999999997,SEN,ESP,0545
208,71,701,1977,0,3474660,1.5786950000000002,1.390976,SWE,ESP,0545
231,71,701,1977,8954,1245818,1.483956,-0.040362,USA,ESP,0545
236,71,701,1977,0,364442,-1.027091,-0.485311,VEN,ESP,0545
7,104,701,1977,0,3454334,-1.812829,-0.587166,ARE,IND,0545
22,104,701,1977,0,978,-0.134354,-0.594967,BGD,IND,0545
61,104,701,1977,0,4669,1.697741,-4.697726,DEU,IND,0545
64,104,701,1977,0,1232,1.265108,1.649388,DNK,IND,0545
77,104,701,1977,0,281206,1.4281469999999998,-0.739484,FRA,IND,0545
81,104,701,1977,1742,1403728,1.58576,-2.09742,GBR,IND,0545
107,104,701,1977,0,1411,-2.015409,-0.6156159999999999,IRN,IND,0545
111,104,701,1977,0,37015,1.491034,0.969419,ITA,IND,0545
122,104,701,1977,0,2022988,-0.178481,-0.48500200000000004,KWT,IND,0545
152,104,701,1977,0,1253,-0.138379,-0.548675,MWI,IND,0545
162,104,701,1977,0,4026,1.171244,2.2098139999999997,NLD,IND,0545
184,104,701,1977,0,84191,-0.46453999999999995,-0.47803100000000004,REU,IND,0545
186,104,701,1977,0,2203513,0.324585,0.364847,RUS,IND,0545
188,104,701,1977,0,118222,-3.978714,-0.564348,SAU,IND,0545
231,104,701,1977,0,35548,1.483956,-0.040362,USA,IND,0545
50,136,701,1977,0,102990,-0.581972,-0.42744499999999996,COM,MDG,0545
184,136,701,1977,0,57193,-0.46453999999999995,-0.47803100000000004,REU,MDG,0545
250,136,701,1977,0,9674,0.40765,0.361958,ANS,MDG,0545
7,162,701,1977,0,127047,-1.812829,-0.587166,ARE,NLD,0545
8,162,701,1977,542966,0,0.337935,1.013686,ARG,NLD,0545
13,162,701,1977,0,18388,1.249617,0.509053,ATG,NLD,0545
14,162,701,1977,324692,7575,0.13856,0.39048499999999997,AUS,NLD,0545
15,162,701,1977,248532,4221712,1.5852600000000001,-0.239042,AUT,NLD,0545
18,162,701,1977,15314842,26097026,1.352744,1.3407799999999999,BEL,NLD,0545
21,162,701,1977,14881,3272,0.0073219999999999995,-0.46341000000000004,BFA,NLD,0545
32,162,701,1977,1059,7647,0.07940499999999999,0.7307239999999999,BRA,NLD,0545
39,162,701,1977,56598,197846,0.564291,1.1527889999999998,CAN,NLD,0545
41,162,701,1977,8895,4799810,1.703888,1.3558629999999998,CHE,NLD,0545
44,162,701,1977,0,1316506,-0.351045,-0.484129,CIV,NLD,0545
45,162,701,1977,0,98675,-0.721515,-0.61697,CMR,NLD,0545
47,162,701,1977,0,79520,-0.823284,-0.585791,COG,NLD,0545
49,162,701,1977,1132,0,0.22576,-0.228427,COL,NLD,0545
58,162,701,1977,0,5395,0.60795,0.186904,CYP,NLD,0545
61,162,701,1977,1731752,279246752,1.697741,-4.697726,DEU,NLD,0545
64,162,701,1977,8604,6307932,1.265108,1.649388,DNK,NLD,0545
71,162,701,1977,2409051,345481,0.8700459999999999,2.3332919999999997,ESP,NLD,0545
74,162,701,1977,13219,5614226,1.2614370000000001,1.231442,FIN,NLD,0545
77,162,701,1977,13423114,30550620,1.4281469999999998,-0.739484,FRA,NLD,0545
