,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
9050,205,650,2008,0.0,0.0,0.0,absent,0.000684,0.950472,0.6046307554426856,-0.6495316810585301,-0.6037500170478739,0.006497043345803118,0,-0.576663,-0.897559,-0.55011,SUR,0011
9051,205,650,2009,0.0,8143.0,0.0,absent,0.000863,0.955458,0.6225581671213151,-0.5999339439586588,-0.6097531618251729,0.2248569574065799,0,-0.5770930000000001,-1.155073,-0.536957,SUR,0011
9052,205,650,2010,0.0,5901.0,0.0,absent,9.9e-05,0.967881,0.7977240952576445,-0.8373171115314788,-0.6987973587952245,0.0013112667399131192,0,-0.579904,-1.07105,-0.652212,SUR,0011
9053,205,650,2011,0.0,31368.0,0.0,absent,-0.000241,0.945106,1.0749471886313402,-0.8935458843704472,-0.8036306078691671,0.030001735592505872,0,-0.289571,-0.932897,-0.7560979999999999,SUR,0011
9054,205,650,2012,0.0,1036520.0,0.0,absent,-2.3e-05,0.9586969999999999,1.1084237812422284,-0.8506807171248928,-0.797203642051665,0.012088283375756799,0,-0.47594899999999996,-0.966457,-0.74055,SUR,0011
9055,205,650,2013,0.0,3316281.0,0.0,absent,-0.0005139999999999999,0.938896,1.4189340919300488,-0.8681005200362841,-0.714952953444142,0.03662474069736565,0,-0.25729,-0.651541,-0.675326,SUR,0011
9056,205,650,2014,0.0,153598.0,0.0,absent,1.3000000000000001e-05,0.948831,1.3666710993003752,-0.8886425862694273,-0.8310960272588812,0.007863884531813905,0,-0.278229,-0.9962840000000001,-0.782713,SUR,0011
9057,205,650,2015,0.0,45851.0,0.0,absent,-0.000281,0.951182,1.5342214327196255,-0.8693064847069216,-0.6965016663878287,0.0024261879893021526,0,-0.252724,-0.9808879999999999,-0.655628,SUR,0011
9058,205,650,2016,0.0,0.0,0.0,absent,0.00024300000000000002,0.955332,1.2843803208804108,-0.8783406141777489,-0.7576738780182806,0.002503703424040584,0,-0.41257200000000005,-1.0434780000000001,-0.70598,SUR,0011
9059,205,650,2017,0.0,0.0,0.0,absent,3.6e-05,0.9614090000000001,1.20477848918391,-0.9046293694715656,-0.6614663611127894,0.07326067670894032,0,-0.426954,-1.022706,-0.6090800000000001,SUR,0011
9060,205,650,2018,0.0,0.0,0.0,absent,0.001399,0.9612629999999999,0.9342557009097018,-0.46598497502929276,-0.39361649787228264,0.00459975845624784,0,-0.721134,-1.069008,-0.329673,SUR,0011
9061,205,650,2019,0.0,38618.0,0.0,absent,0.0005099999999999999,0.9111370000000001,1.5713335485856479,-0.6895784727848657,-0.4538824396189207,0.002002272951628273,0,-0.28425,-0.684301,-0.408614,SUR,0011
9062,205,650,2020,0.0,14534.0,0.0,absent,0.000641,0.962968,1.4495557529546343,-0.7329355882382431,-0.6410071397867779,0.0,0,-0.075589,-0.935911,-0.608089,SUR,0011
9063,205,650,1962,0.0,0.0,0.0,,-0.006136,0.947608,1.8844887819377718,-1.646617812298159,-1.7424556859575993,0.0,0,-0.182548,-0.44676499999999997,-1.6773919999999998,SUR,0011
9064,205,650,1963,0.0,0.0,0.0,,-0.0057799999999999995,0.942247,1.7072060026106055,-1.6150321819365439,-1.5823850221304874,0.0,0,-0.267773,-0.468674,-1.498058,SUR,0011
9065,205,650,1964,0.0,1918.0,0.0,,-0.003514,0.9615100000000001,1.0175047683981235,-1.2731099596291138,-1.2987649520125064,0.0,0,-0.9094450000000001,-0.643358,-1.2117850000000001,SUR,0011
9066,205,650,1965,0.0,52873.0,0.0,,-0.0036799999999999997,0.948311,1.2337415259651041,-1.291949982143962,-1.2425885179318523,0.0,0,-0.280529,-0.472497,-1.174331,SUR,0011
9067,205,650,1966,13971.0,8397.0,0.045458,,-0.004926,0.962017,1.5178424492570577,-1.5024622788242827,-1.3459367210052757,0.0,0,-0.32055100000000003,-0.49082600000000004,-1.299519,SUR,0011
9068,205,650,1967,0.0,5620.0,0.0,,-0.003008,0.968562,0.9482400133944677,-1.1907421338020303,-1.1917078680587607,0.0,0,-0.497721,-0.520854,-1.140275,SUR,0011
9069,205,650,1968,0.0,2666.0,0.0,,-0.00295,0.968443,0.9044015839529165,-1.1969765684379494,-1.1843825058290995,0.0,0,-0.43228199999999994,-0.560526,-1.137138,SUR,0011
9070,205,650,1969,0.0,9933.0,0.0,,-0.0036009999999999996,0.972094,0.9297406165099188,-1.2564287247015355,-1.2488413092898818,0.0,0,-0.49861400000000006,-0.502447,-1.2044270000000001,SUR,0011
9071,205,650,1970,0.0,51286.0,0.0,,-0.003136,0.9703430000000001,0.9492159531519234,-1.282803694201513,-1.4107032185206227,0.0,0,-0.405132,-0.536762,-1.3674870000000001,SUR,0011
9072,205,650,1971,3985.0,69709.0,0.00727,,-0.003633,0.974885,0.9101293099312544,-1.2666742641220117,-1.3344468167027141,0.0,0,-0.26679,-0.417204,-1.306517,SUR,0011
9073,205,650,1972,4060.0,94952.0,0.005818,,-0.00244,0.96873,0.6453636219289675,-1.1173866706851765,-1.2543323478374422,0.0,0,-0.375329,-0.504363,-1.209905,SUR,0011
9074,205,650,1973,5683.0,0.0,0.007379000000000001,,-0.0009660000000000001,0.9732129999999999,0.5245861701108547,-0.8935286815633945,-1.030833073559429,0.0,0,-0.067987,-0.355333,-1.005282,SUR,0011
9075,205,650,1974,1450.0,130744.0,0.0034509999999999996,,-0.003107,0.968306,1.1788516576389854,-1.3270136755618502,-1.2778506252879733,0.15019349341911362,0,-0.354184,-0.416542,-1.244588,SUR,0011
9076,205,650,1975,2765.0,30941.0,0.004728,,0.00017900000000000001,0.9727110000000001,0.5321527102943435,-0.6781435388012984,-0.699585010003213,0.0,0,-0.362835,-0.425757,-0.664683,SUR,0011
9077,205,650,1976,0.0,0.0,0.0,,-0.000583,0.97041,0.7695449876997568,-0.8547230103687882,-0.8926630503601313,0.0,0,0.29152100000000003,-0.257422,-0.868527,SUR,0011
9078,205,650,1977,3437.0,0.0,0.011809,,-0.0005690000000000001,0.9707110000000001,1.151705966903071,-0.9461182267014089,-1.1907899963742894,0.0,0,-0.477768,-0.512292,-1.1449129999999998,SUR,0011
9079,205,650,1978,8874.0,0.0,0.012739,,-0.000526,0.977924,0.40544611620612003,-0.9335243925055198,-1.0308093126619002,0.03229782230168647,0,-1.038745,-0.694217,-0.9596540000000001,SUR,0011
9080,205,650,1979,0.0,0.0,0.0,absent,-0.001025,0.9709639999999999,0.7667079754011901,-1.0428240559290987,-1.21650976131256,0.0,0,-1.206457,-0.634969,-1.133969,SUR,0011
9081,205,650,1980,0.0,0.0,0.0,absent,-0.000662,0.9695469999999999,0.7335542519031424,-0.8487414213718472,-1.2456660562450046,0.0,0,-0.8891610000000001,-0.470596,-1.1645530000000002,SUR,0011
9082,205,650,1981,0.0,0.0,0.0,absent,-4.6e-05,0.970148,0.6074390351106442,-0.7336543952880797,-0.8690380383187526,0.0,0,-1.227673,-0.5888140000000001,-0.791179,SUR,0011
9083,205,650,1982,0.0,70032.0,0.0,absent,-0.000917,0.971409,0.6761127393805001,-0.8972064626483552,-0.9542280862392986,0.0,0,-1.038993,-0.587497,-0.895649,SUR,0011
9084,205,650,1983,0.0,23108.0,0.0,absent,-0.001227,0.9723129999999999,0.6974246448532322,-1.0239139782579558,-0.9591162752032295,0.0,0,-0.747455,-0.535216,-0.900799,SUR,0011
9085,205,650,1984,0.0,0.0,0.0,absent,0.000242,0.972159,0.4414205352910621,-0.7407910724655685,-0.749205999152569,0.0,0,-1.004052,-0.667853,-0.683779,SUR,0011
9086,205,650,1985,0.0,0.0,0.0,absent,0.000819,0.980721,0.022532832023620178,-0.6083922495672796,-0.689924488713877,0.0,0,-1.301204,-0.788419,-0.635684,SUR,0011
9087,205,650,1986,0.0,0.0,0.0,absent,0.00044100000000000004,0.97393,0.36181888231802123,-0.736423651478071,-0.7530276534031655,0.02689253203726787,0,-0.926848,-0.766335,-0.707253,SUR,0011
9088,205,650,1987,0.0,98110.0,0.0,absent,0.001221,0.976484,0.11978196455373857,-0.5621033791791479,-0.7021693211008094,0.0,0,-1.289216,-0.7901859999999999,-0.6452439999999999,SUR,0011
9089,208,650,1988,390519.0,257060.0,0.005972,absent,-0.0043219999999999995,0.7008479999999999,0.284843780172077,0.004836525522378444,-0.07602286144375504,1.5436139906195432,0,2.194509,1.183689,-0.323743,SWE,0011
9090,208,650,1989,46167.0,221806.0,0.000717,absent,-0.12221199999999999,0.7183189999999999,0.043893718870881414,-0.3585000809431168,-0.40021592366679754,1.3304529078238418,0,2.145445,1.232055,-0.628165,SWE,0011
9091,208,650,1990,190364.0,614740.0,0.002694,absent,-0.184937,0.715436,-0.03056408970776794,-0.5704243700027513,-0.37824290318363113,1.0872871922243887,0,2.122441,1.367907,-0.598484,SWE,0011
9092,208,650,1991,142887.0,626254.0,0.002183,absent,-0.172086,0.698933,0.27425365422176584,-0.45029083055345265,-0.27813949412010763,0.9118259108976102,0,2.266982,1.2248459999999999,-0.524367,SWE,0011
9093,208,650,1992,279163.0,499867.0,0.0037990000000000003,absent,-0.271054,0.710584,-0.059610115963381775,-0.6902371636331952,-0.18161201109822503,0.5888982492913782,0,2.2265900000000003,0.999178,-0.428505,SWE,0011
9094,208,650,1993,258776.0,315315.0,0.00399,absent,-0.092363,0.696774,0.3711657627017504,-0.28292881091964317,-0.2136730099350163,0.49011959980872244,0,2.191455,1.031967,-0.440089,SWE,0011
9095,208,650,1994,829718.0,235373.0,0.010939,absent,-0.042220999999999995,0.700066,0.42417659120656,-0.18218721523286652,0.008429165978390234,1.8685049060273062,0,2.26188,0.9602700000000001,-0.21903699999999998,SWE,0011
9096,208,650,1995,646863.0,91362.0,0.007241,absent,-0.014,0.709635,0.4489421272262512,-0.15451924298506706,-0.16798541372660694,7.09552602630086,0,2.291723,0.913976,-0.388472,SWE,0011
9097,208,650,1996,821527.0,66017.0,0.011016,absent,-0.15821300000000002,0.714861,0.27763809121341954,-0.5356658620805009,-0.5455051781257572,8.369653881204814,0,2.186414,0.848194,-0.755947,SWE,0011
9098,208,650,1997,409148.0,109771.0,0.00599,absent,0.034533,0.697735,0.7051331658850531,-0.11866289689482096,-0.3353974560206841,7.448172005581723,0,2.0806709999999997,0.9541219999999999,-0.5363859999999999,SWE,0011
9099,208,650,1998,1864406.0,59671.0,0.025179,absent,-0.063173,0.6985140000000001,0.6826228760294931,-0.3604027626816346,-0.21895579488360045,9.674921685996267,0,2.030484,0.861999,-0.415947,SWE,0011
9100,208,650,1999,1799628.0,431773.0,0.030077999999999997,absent,-0.048451,0.710853,0.1864799846066815,-0.28205073743518727,-0.3472697127818293,9.741999011785394,0,2.111011,0.783713,-0.5516449999999999,SWE,0011
9101,208,650,2000,1430870.0,85236.0,0.025157,absent,-0.13327,0.7080960000000001,0.3357201950603591,-0.5236881428058695,-0.3456404966865078,10.734941678120181,0,2.087984,0.811167,-0.541883,SWE,0011
9102,208,650,2001,289703.0,3629.0,0.006253,absent,-0.177112,0.718619,-0.3076870962919141,-0.6199587699266631,-0.9574919789402787,10.344255204123442,0,2.01685,0.8233159999999999,-1.156785,SWE,0011
9103,208,650,2002,1133634.0,10733.0,0.020844,absent,-0.054454999999999996,0.7008300000000001,0.2177645649925719,-0.2328793066953225,-0.7668714775200672,10.699259426024524,0,2.134,0.769413,-0.980656,SWE,0011
9104,208,650,2003,2193274.0,214654.0,0.040107,absent,-0.14289000000000002,0.720963,0.00923492768912314,-0.4781949293165924,-0.672140172630794,12.839956316589316,0,2.139853,0.750033,-0.8807159999999999,SWE,0011
9105,208,650,2004,1175145.0,55095.0,0.020444999999999998,absent,-0.13358499999999998,0.72209,0.06401625225274607,-0.43837274057366693,-0.6524280426386077,12.702240597075336,0,2.105611,0.707843,-0.850341,SWE,0011
9106,208,650,2005,4183552.0,30043.0,0.066662,absent,-0.162576,0.700192,0.2144343833482455,-0.4991830988166138,-0.5043585283887787,13.003926098295818,0,1.9983650000000002,0.59864,-0.716197,SWE,0011
9107,208,650,2006,1693116.0,18769.0,0.023425,absent,-0.23080599999999998,0.682377,0.5982508027954222,-0.6827985898192611,-0.4168458065119368,12.472614965956543,0,1.921461,0.478688,-0.626314,SWE,0011
9108,208,650,2007,3052183.0,0.0,0.039334,absent,-0.23422800000000002,0.672186,0.5575528136729674,-0.6459899001056655,-0.31671072313724563,10.044993509323433,0,1.830398,0.310369,-0.532139,SWE,0011
9109,208,650,2008,4938224.0,0.0,0.063786,absent,-0.23727800000000002,0.668926,0.5817626586625193,-0.6308484508107244,-0.33229809027487905,10.79014660228295,0,1.8179400000000001,0.301152,-0.55011,SWE,0011
9110,208,650,2009,1308894.0,2463624.0,0.01885,absent,-0.22232800000000003,0.644439,0.7692146214939685,-0.43526689029470184,-0.2931807350382159,8.797410646711098,0,1.8811950000000002,-0.058508000000000004,-0.536957,SWE,0011
9111,208,650,2010,854928.0,119476.0,0.010621,absent,-0.303399,0.666216,0.4362532213299684,-0.7901972349172567,-0.4396136638780749,12.22278640879184,0,1.815875,0.402764,-0.652212,SWE,0011
9112,208,650,2011,1634889.0,230300.0,0.018576,absent,-0.301607,0.6607649999999999,0.4027818954513144,-0.8256713436873621,-0.5493614538058045,5.393202961807898,0,1.776113,0.301014,-0.7560979999999999,SWE,0011
9113,208,650,2012,6508820.0,462825.0,0.074919,absent,-0.296954,0.6385350000000001,0.7152486392061604,-0.7861958318301843,-0.5247666026092579,6.11128009702641,0,1.721268,0.15675,-0.74055,SWE,0011
9114,208,650,2013,298465.0,985278.0,0.003722,absent,-0.300747,0.645458,0.5346394694114424,-0.7227392949717053,-0.4585806291727729,4.855956989548282,0,1.7851290000000002,0.182623,-0.675326,SWE,0011
9115,208,650,2014,30937.0,192072.0,0.00036,absent,-0.313853,0.655241,0.5573345930344561,-0.8932960131843435,-0.5761915913044584,5.61094042040087,0,1.7256330000000002,0.395804,-0.782713,SWE,0011
9116,208,650,2015,1423057.0,1049417.0,0.019053,absent,-0.31099699999999997,0.667307,0.5308798813526847,-0.8432236423620373,-0.467453253717368,5.171206365398182,0,1.787031,0.527449,-0.655628,SWE,0011
9117,208,650,2016,3874261.0,896537.0,0.054992,absent,-0.299299,0.663695,0.6375020106989662,-0.852981594414487,-0.5243638114848275,5.1728054063053355,0,1.731295,0.679562,-0.70598,SWE,0011
9118,208,650,2017,572973.0,643368.0,0.00731,absent,-0.300714,0.6668810000000001,0.5638181028174498,-0.8685661353754741,-0.42577911776110766,53.4480471744624,0,1.695113,0.6885060000000001,-0.6090800000000001,SWE,0011
9119,208,650,2018,789408.0,333798.0,0.009058,absent,-0.260356,0.6695800000000001,0.6583985005384749,-0.7623078377885185,-0.1525151920118792,39.25613971227522,0,1.7254209999999999,0.638757,-0.329673,SWE,0011
9120,208,650,2019,1211675.0,1679407.0,0.014562,absent,-0.24360199999999999,0.6940430000000001,0.41578549416885285,-0.7962997160524675,-0.24025266208372498,84.20432362677845,0,1.7247709999999998,0.6898770000000001,-0.408614,SWE,0011
9121,208,650,2020,1032430.0,850949.0,0.012407,absent,-0.257914,0.700064,0.28541806853981055,-0.8641109067943035,-0.4381107860819883,82.46094354643024,0,1.5926049999999998,0.870662,-0.608089,SWE,0011
9122,208,650,1962,195472.0,104935.0,0.01781,,-0.603821,0.777424,-0.8540953612168204,-1.439313054492669,-1.4540310826389422,3.6860941459191743,0,2.204543,2.995212,-1.6773919999999998,SWE,0011
9123,208,650,1963,2060216.0,82852.0,0.170189,,-0.588281,0.782375,-0.917185631763969,-1.4999435158861387,-1.3187226518681583,0.6309218747863636,0,2.146459,2.918374,-1.498058,SWE,0011
9124,208,650,1964,3529875.0,214201.0,0.252617,,-0.48209399999999997,0.74998,-0.4284201924511506,-1.24060919642519,-1.0230223438668833,1.0316355320299768,0,2.145611,3.055655,-1.2117850000000001,SWE,0011
9125,208,650,1965,703135.0,563761.0,0.046238999999999995,,-0.45535,0.754734,-0.39640206130489153,-1.1939894987832358,-0.9996081999453901,0.712318860269367,0,2.159495,3.0655099999999997,-1.174331,SWE,0011
9126,208,650,1966,459848.0,133355.0,0.034237000000000004,,-0.561212,0.799896,-1.1419218620312561,-1.4041184696527589,-1.102924466839795,0.806741305807623,0,2.237418,2.8724119999999997,-1.299519,SWE,0011
9127,208,650,1967,419868.0,110746.0,0.02998,,-0.416813,0.75755,-0.4285352875937517,-1.1338810217274369,-0.9474408882590656,0.8449674113377571,0,2.1240099999999997,2.8551349999999998,-1.140275,SWE,0011
9128,208,650,1968,320175.0,462791.0,0.022162,,-0.403265,0.75505,-0.47798824800437617,-1.1556518049123985,-0.9530419458012879,1.2846133912043172,0,1.968017,2.7641270000000002,-1.137138,SWE,0011
9129,208,650,1969,728337.0,730767.0,0.040725,,-0.474375,0.760808,-0.5105278072668611,-1.2479160218023295,-1.0272477898661716,1.1859669952603018,0,2.073118,2.6611130000000003,-1.2044270000000001,SWE,0011
9130,208,650,1970,393972.0,264035.0,0.018915,,-0.48361499999999996,0.759265,-0.5226404012078807,-1.1770040237807107,-1.1581952894249592,0.9694104830844243,0,2.1300470000000002,2.672669,-1.3674870000000001,SWE,0011
9131,208,650,1971,357116.0,15177.0,0.015390000000000001,,-0.509009,0.767258,-0.5824759934012245,-1.239438050618448,-1.1050258703613505,1.0087677407520736,0,2.190846,2.570859,-1.306517,SWE,0011
9132,208,650,1972,1258317.0,155567.0,0.035816,,-0.33361399999999997,0.727699,-0.13361795727562367,-0.9362780555879392,-1.010973919325216,0.9012847793221624,0,2.083709,2.511567,-1.209905,SWE,0011
9133,208,650,1973,2069958.0,91113.0,0.051370000000000006,,-0.257196,0.716863,-0.02525460567415912,-0.7354524402633486,-0.8063395032719692,0.6283041199807164,0,2.103473,2.3276470000000002,-1.005282,SWE,0011
9134,208,650,1974,1163781.0,815025.0,0.044656,,-0.42434499999999997,0.675812,-0.32322034206483913,-1.2005994243060423,-0.9857652178491143,0.6279426849697608,0,1.7945509999999998,1.532433,-1.244588,SWE,0011
9135,208,650,1975,573499.0,1244215.0,0.01592,,-0.21538800000000002,0.6284689999999999,0.14871574361205428,-0.32293014343848453,-0.3629514777543884,0.9549082077699106,0,1.971359,0.93884,-0.664683,SWE,0011
9136,208,650,1976,452245.0,235834.0,0.013936000000000002,,-0.189478,0.692673,0.3294414918356553,-0.6879644887417458,-0.6650332881447256,0.3093286661212968,0,1.7900189999999998,1.5298049999999999,-0.868527,SWE,0011
9137,208,650,1977,34549.0,117501.0,0.0011480000000000001,,-0.17866300000000002,0.694074,0.04984930552350014,-0.7593324023664111,-0.9186485363377341,0.39510342580124685,0,1.5786950000000002,1.390976,-1.1449129999999998,SWE,0011
9138,208,650,1978,176431.0,202182.0,0.004386999999999999,,-0.207907,0.703429,-0.11487200749855708,-0.6340996720842983,-0.7283388648463369,1.2937751662720214,0,1.905032,1.65209,-0.9596540000000001,SWE,0011
9139,208,650,1979,576167.0,192738.0,0.013064,absent,-0.21073499999999998,0.6889390000000001,-0.10715653766552233,-0.5446236065672527,-0.8876449947506214,1.3353833038849419,0,1.8791060000000002,1.4971709999999998,-1.133969,SWE,0011
9140,208,650,1980,411960.0,78876.0,0.009497,absent,-0.145869,0.6561140000000001,0.11316990840380416,-0.3007539189358007,-0.8932203954322445,2.3634979658494326,0,1.7280119999999999,1.128417,-1.1645530000000002,SWE,0011
9141,208,650,1981,28869.0,93642.0,0.0007599999999999999,absent,-0.195697,0.654784,0.07849638125992942,-0.4953604334090603,-0.528454283294775,2.210375979521114,0,1.729023,0.9804309999999999,-0.791179,SWE,0011
9142,208,650,1982,2909589.0,157833.0,0.074376,absent,-0.266853,0.685369,-0.20352682528457774,-0.7205465885992213,-0.6540197840653025,2.0552563627938714,0,1.805818,1.210293,-0.895649,SWE,0011
9143,208,650,1983,781176.0,157293.0,0.020824000000000002,absent,-0.187702,0.682334,0.027608002280205126,-0.5019480032606222,-0.6599528212742332,2.1239204395032,0,1.839779,1.3607040000000001,-0.900799,SWE,0011
9144,208,650,1984,754749.0,60073.0,0.022102,absent,-0.234445,0.683072,-0.024160151210745495,-0.6325063687555541,-0.4404799704022181,1.0844736091834706,0,1.879359,1.3748850000000001,-0.683779,SWE,0011
9145,208,650,1985,697096.0,77128.0,0.020059999999999998,absent,-0.13910899999999998,0.666234,0.3108295949326217,-0.30974208731835823,-0.3876260343161562,1.4690366033527535,0,2.013963,1.252299,-0.635684,SWE,0011
9146,208,650,1986,1798683.0,73545.0,0.03344,absent,-0.161028,0.704387,0.1184558168254571,-0.4805433310110687,-0.48583420702674485,1.3852089515407424,0,2.1597560000000002,1.491303,-0.707253,SWE,0011
9147,208,650,1987,1621796.0,159618.0,0.027395,absent,-0.11478699999999999,0.7017359999999999,0.36490740549713263,-0.4254028792085673,-0.42612227946533676,1.2211261145949908,0,2.166095,1.502119,-0.6452439999999999,SWE,0011
9148,211,650,1988,0.0,0.0,0.0,absent,0.002102,0.987326,-0.36491705331294444,-0.30018139602217997,-0.3517678067558932,0.6536431987264812,0,-0.48963,-0.734725,-0.323743,SYC,0011
9149,211,650,1989,0.0,0.0,0.0,absent,0.0010279999999999998,0.984944,-0.14601505014223604,-0.5557457043773549,-0.6557377404117519,0.08004440907761388,0,-0.17414300000000002,-0.650721,-0.628165,SYC,0011
9150,211,650,1990,0.0,0.0,0.0,absent,0.002002,0.982223,-0.15925187912397543,-0.3948168606897703,-0.6323279245280181,0.0,0,-0.503112,-0.746479,-0.598484,SYC,0011
9151,211,650,1991,0.0,0.0,0.0,absent,0.002153,0.9853280000000001,-0.33377157221449216,-0.2904242082570057,-0.550775551263135,0.25889209187260387,0,-0.22270700000000002,-0.751533,-0.524367,SYC,0011
9152,211,650,1992,0.0,0.0,0.0,absent,0.000592,0.9768450000000001,-0.23361795296412344,-0.7020545461224641,-0.4579218711932173,0.0,0,0.05767100000000001,-0.6613020000000001,-0.428505,SYC,0011
9153,211,650,1993,0.0,0.0,0.0,absent,0.00106,0.9761799999999999,-0.6264191201237682,-0.5396295279090962,-0.4717607661677991,1.3197452719615868,0,-0.004736,-0.622743,-0.440089,SYC,0011
9154,211,650,1994,0.0,0.0,0.0,absent,0.00209,0.975975,-0.7672021475360506,-0.10598454179830065,-0.23961294167352662,0.0,0,0.48976899999999995,-0.436338,-0.21903699999999998,SYC,0011
9155,211,650,1995,0.0,0.0,0.0,absent,0.001191,0.964258,-0.5655866189749859,-0.41961947812051603,-0.42483872584386256,0.0,0,0.00579,-0.509282,-0.388472,SYC,0011
9156,211,650,1996,0.0,0.0,0.0,absent,0.000256,0.973029,-0.382565193631961,-0.6708983113308836,-0.7807988812618736,0.11315712520114667,0,-0.03785,-0.572653,-0.755947,SYC,0011
9157,211,650,1997,0.0,0.0,0.0,absent,0.001591,0.9757450000000001,-0.41969645027969843,-0.31272608058885987,-0.5684313759410757,0.0,0,-0.547613,-0.8543209999999999,-0.5363859999999999,SYC,0011
9158,211,650,1998,0.0,0.0,0.0,absent,0.001808,0.9727520000000001,-0.25273305092278,-0.1999007488877351,-0.4424569929512681,0.0,0,-0.220112,-0.764847,-0.415947,SYC,0011
9159,211,650,1999,0.0,0.0,0.0,absent,0.001451,0.973375,0.07191673361612723,-0.3843366249868093,-0.5807119459032426,0.0,0,-0.394492,-0.8782760000000001,-0.5516449999999999,SYC,0011
9160,211,650,2000,0.0,0.0,0.0,absent,0.001083,0.981663,-0.07263426742733219,-0.5622864480543527,-0.5664853651252076,0.0941245055620673,0,-0.868394,-0.9754459999999999,-0.541883,SYC,0011
9161,211,650,2001,0.0,0.0,0.0,absent,0.000166,0.9704079999999999,0.674965035275244,-0.8930673275476821,-1.1895995692416748,0.0,0,-0.40370700000000004,-0.9052620000000001,-1.156785,SYC,0011
9162,211,650,2002,0.0,0.0,0.0,absent,0.001026,0.9839450000000001,-0.3076823091168286,-0.5585432853896728,-1.0108640419771462,0.0,0,-0.8837229999999999,-0.975607,-0.980656,SYC,0011
9163,211,650,2003,0.0,4984.0,0.0,absent,0.000436,0.9797040000000001,0.12567925909065147,-0.659191875818414,-0.9119132691166321,0.0,0,-0.747478,-0.934614,-0.8807159999999999,SYC,0011
9164,211,650,2004,0.0,0.0,0.0,absent,0.000663,0.969302,0.006603060318278893,-0.5917680145943065,-0.8828419136694461,0.20082740193979629,0,-0.585828,-0.768388,-0.850341,SYC,0011
9165,211,650,2005,0.0,0.0,0.0,absent,0.000558,0.9694450000000001,0.5987262910593906,-0.6135423839299441,-0.7382704599831982,0.022533749182000597,0,-0.121207,-0.77394,-0.716197,SYC,0011
9166,211,650,2006,1087.0,0.0,0.0039299999999999995,absent,0.00035800000000000003,0.968981,0.34982501862319737,-0.7066818899931919,-0.6543952571542363,0.04042964584422431,0,-0.45782,-0.822773,-0.626314,SYC,0011
9167,211,650,2007,0.0,0.0,0.0,absent,0.000544,0.971411,0.4023021599699011,-0.5742410793182863,-0.5603468609190868,0.009480985130711,0,-0.467394,-0.8659690000000001,-0.532139,SYC,0011
9168,211,650,2008,13330.0,3315.0,0.083777,absent,0.000395,0.9595309999999999,0.00860075858513949,-0.6472451482981667,-0.5705428305470627,0.021004079059825636,0,0.188301,-0.6041380000000001,-0.55011,SYC,0011
9169,211,650,2009,0.0,0.0,0.0,absent,0.000655,0.970103,0.3708667295207878,-0.5487501293619577,-0.5617615468961314,0.036183726239388585,0,-0.519528,-0.9766870000000001,-0.536957,SYC,0011
9170,211,650,2010,0.0,0.0,0.0,absent,5e-05,0.955305,0.14869546852816912,-0.8452681415601899,-0.6900507897270975,0.8485692062035652,0,-0.178774,-0.696887,-0.652212,SYC,0011
9171,211,650,2011,3131.0,0.0,0.017064,absent,-0.000502,0.9463389999999999,0.9926948744625876,-0.8807243616937378,-0.7764325085985275,0.913773401566158,0,0.024273,-0.569325,-0.7560979999999999,SYC,0011
9172,211,650,2012,0.0,0.0,0.0,absent,-2.3e-05,0.9399959999999999,0.9871828125295685,-0.838329357334669,-0.7838514110585248,0.06996603968945844,0,-0.408819,-0.753598,-0.74055,SYC,0011
9173,211,650,2013,0.0,0.0,0.0,absent,-0.0006,0.9484309999999999,1.0573378221373888,-0.869415670026966,-0.7023570270110777,0.6716223880942284,0,0.06901,-0.438229,-0.675326,SYC,0011
9174,211,650,2014,6113.0,19158.0,0.021696,absent,-0.00029,0.948466,1.0372457284170635,-0.8824223661130843,-0.7969206708577155,0.13850077698119964,0,0.158898,-0.571933,-0.782713,SYC,0011
9175,211,650,2015,0.0,38923.0,0.0,absent,-0.0007019999999999999,0.952766,0.8247667419767121,-0.8849471042393198,-0.6657280038458971,0.1305460128796088,0,0.34393,-0.40936999999999996,-0.655628,SYC,0011
9176,211,650,2016,3046.0,18023.0,0.01185,absent,-9.9e-05,0.961619,0.6372435285683016,-0.8475177556066427,-0.7129992166816799,0.1476790954201215,0,0.321549,-0.610316,-0.70598,SYC,0011
9177,211,650,2017,0.0,27177.0,0.0,absent,-0.000206,0.95854,1.1012929302267955,-0.889381926878865,-0.6256819494491208,0.0,0,-0.116998,-0.7398779999999999,-0.6090800000000001,SYC,0011
9178,211,650,2018,0.0,0.0,0.0,absent,0.001178,0.964305,0.4930363636945722,-0.443080831962977,-0.3516672494337649,0.0,0,-0.222908,-0.7792100000000001,-0.329673,SYC,0011
9179,211,650,2019,0.0,0.0,0.0,absent,0.00022999999999999998,0.9649700000000001,0.8384505223528409,-0.694087924399039,-0.4286746545572714,0.0,0,-0.384247,-0.818585,-0.408614,SYC,0011
9180,211,650,2020,0.0,7538.0,0.0,absent,0.0005740000000000001,0.9674950000000001,0.783328462610467,-0.7355870523315956,-0.6300632830511755,0.0,0,-0.507441,-0.8930370000000001,-0.608089,SYC,0011
