,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
7917,72,651,2020,22079862.0,158520.0,2.730861,,0.0,0.641998,,,,0.6120865294659771,0,1.012385,1.305015,-0.755528,EST,0102
7918,73,651,1994,0.0,0.0,0.0,,0.314681,0.969125,0.6271578321804411,-0.46772722755244733,-0.37011615931280833,0.0,0,-1.116741,-1.01065,-0.32397,ETH,0102
7919,73,651,1995,7009.0,59829.0,0.012583,,0.43555,0.958123,0.8110119117634402,-0.3254111086586601,-0.4989272513235206,0.0,0,-1.3387120000000001,-1.123621,-0.43716800000000006,ETH,0102
7920,73,651,1996,0.0,0.0,0.0,,0.235364,0.958916,1.5197041094015313,-0.6385068624944982,-0.9465364227771115,0.0,0,-1.265383,-1.131925,-0.8843469999999999,ETH,0102
7921,73,651,1997,146957.0,0.0,0.303817,,0.46555100000000005,0.958168,0.6431045444296651,-0.26621674058320544,-0.6895942559438241,0.0,0,-1.239473,-1.159345,-0.6261180000000001,ETH,0102
7922,73,651,1998,268346.0,0.0,0.543339,,0.375382,0.953084,1.0388198440143306,-0.4327199756080021,-0.5365041945656248,0.0,0,-1.279819,-1.158182,-0.471228,ETH,0102
7923,73,651,1999,133062.0,0.0,0.388875,,0.37090100000000004,0.9431209999999999,0.9909507272979889,-0.506669140353886,-0.7315497789180716,0.0,0,-1.18759,-1.111391,-0.6471720000000001,ETH,0102
7924,73,651,2000,73296.0,0.0,0.231409,,0.285314,0.940119,0.7612573627086303,-0.6833309330625524,-0.7449015166690098,0.0,0,-1.190677,-1.063662,-0.649357,ETH,0102
7925,73,651,2001,399644.0,0.0,1.515839,,0.0,0.9002600000000001,,,,0.0,0,-0.999149,-0.904072,-1.302826,ETH,0102
7926,73,651,2002,258345.0,0.0,0.904387,,0.266849,0.92658,0.5972364746553416,-0.7651127925902118,-1.328085788144115,0.0,0,-1.096371,-0.9566709999999999,-1.196705,ETH,0102
7927,73,651,2003,300226.0,0.0,0.9614659999999999,,0.240657,0.9191219999999999,1.296845725669191,-0.7498802161132587,-1.0633693295902709,0.0,0,-1.1145559999999999,-0.9599620000000001,-0.9456370000000001,ETH,0102
7928,73,651,2004,4280561.0,52082.0,15.820116,,0.0,0.886811,,,,0.0,0,-1.156284,-0.900874,-0.9098860000000001,ETH,0102
7929,73,651,2005,17413476.0,0.0,38.579899,,0.0,0.9031959999999999,,,,0.0,0,-1.287495,-1.0195940000000001,-0.838533,ETH,0102
7930,73,651,2006,33488780.0,1696453.0,60.374694999999996,,0.0,0.8967280000000001,,,,0.0,0,-0.9557180000000001,-0.9153479999999999,-0.680449,ETH,0102
7931,73,651,2007,26377594.0,0.0,45.153835,,0.0,0.8741979999999999,,,,0.0,0,-1.115917,-0.821652,-0.641442,ETH,0102
7932,73,651,2008,21534184.0,717152.0,32.965752,,0.0,0.88471,,,,0.00016058826878253678,0,-1.0084629999999999,-0.83993,-0.6564369999999999,ETH,0102
7933,73,651,2009,37143944.0,0.0,45.387347999999996,,0.0,0.895142,,,,6.735210690809588e-05,0,-0.967483,-0.8219,-0.583011,ETH,0102
7934,73,651,2010,61502752.0,0.0,60.014954,,0.0,0.874727,,,,5.0810604375394244e-05,0,-1.122906,-0.840777,-0.7550020000000001,ETH,0102
7935,73,651,2011,110565192.0,404624.0,92.370163,new,0.0,0.8840690000000001,,,,2.466365085526254e-05,1,-1.258175,-0.920692,-0.8768459999999999,ETH,0102
7936,73,651,2012,89876640.0,171904.0,68.040497,new,0.0,0.8874040000000001,,,,0.0030636198250959877,1,-1.134031,-0.991977,-0.861023,ETH,0102
7937,73,651,2013,186413840.0,819336.0,119.0,,0.0,0.896855,,,,0.0022660537138864804,0,-1.264002,-0.9594219999999999,-0.848411,ETH,0102
7938,73,651,2014,119480840.0,0.0,62.155655,,0.0,0.8928889999999999,,,,0.0007186960996501844,0,-1.296535,-1.045942,-0.923158,ETH,0102
7939,73,651,2015,18792238.0,303001.0,15.921510999999999,,0.0,0.873849,,,,0.0001843230146605701,0,-1.004896,-0.721019,-0.8297329999999999,ETH,0102
7940,73,651,2016,13066639.0,556026.0,11.619403,,0.0,0.8638100000000001,,,,7.19206766517892e-05,0,-1.006161,-0.756472,-0.7933939999999999,ETH,0102
7941,73,651,2017,8533628.0,239332.0,6.765376,,0.0,0.8529200000000001,,,,0.003482549615302342,0,-1.007413,-0.638231,-0.743428,ETH,0102
7942,73,651,2018,4119080.0,86795.0,3.3201050000000003,,0.0,0.8511989999999999,,,,0.0006069431106893631,0,-0.874857,-0.464958,-0.470497,ETH,0102
7943,73,651,2019,18387122.0,132425.0,12.404716,,0.0,0.856476,,,,0.008243401664082885,0,-1.073631,-0.617885,-0.578846,ETH,0102
7944,73,651,2020,21068474.0,964575.0,13.361262,,0.0,0.858682,,,,0.007229853255819346,0,-0.952033,-0.707262,-0.755528,ETH,0102
7945,74,651,1994,37051.0,168753.0,0.000999,,0.015865999999999998,0.762432,0.9888525095022894,-0.4327401662409508,-0.20732000184852692,3.024280617761006,0,1.9285889999999999,1.2592780000000001,-0.32397,FIN,0102
7946,74,651,1995,50235.0,130420.0,0.001101,,0.08910599999999999,0.784429,0.9529815267000241,-0.31937907200294363,-0.3269124471743541,1.7056114804296278,0,2.0085740000000003,1.126816,-0.43716800000000006,FIN,0102
7947,74,651,1996,232916.0,26168.0,0.006465,,-0.089612,0.786539,0.6321229374192673,-0.6485681376737087,-0.7611863502465317,2.7787940234629023,0,2.0584729999999998,1.006908,-0.8843469999999999,FIN,0102
7948,74,651,1997,53654.0,4298.0,0.001577,,0.11404500000000001,0.76683,1.051316414406282,-0.2520270805368783,-0.5064811788945754,1.8053553959437048,0,1.9298959999999998,1.083861,-0.6261180000000001,FIN,0102
7949,74,651,1998,46756.0,93255.0,0.001258,,0.03013,0.780196,0.7570819842826404,-0.3932507115928485,-0.34692625233380403,1.963185305118008,0,2.003987,0.995725,-0.471228,FIN,0102
7950,74,651,1999,3530.0,19149.0,0.000109,,0.0206,0.801266,0.3064414760169939,-0.43201542100886603,-0.5215362632337056,0.9905786246950646,0,2.095642,0.966282,-0.6471720000000001,FIN,0102
7951,74,651,2000,48730.0,42501.0,0.001588,,-0.05682,0.7946439999999999,0.5279824626981132,-0.6054832493455966,-0.5306565721643665,0.8223807619832041,0,2.0621419999999997,0.9090360000000001,-0.649357,FIN,0102
7952,74,651,2001,58662.0,0.0,0.002133,,-0.15065699999999999,0.811717,-0.32856980720975104,-0.8059618473244464,-1.1769860563309578,1.4430187199163018,0,2.069141,0.9375180000000001,-1.302826,FIN,0102
7953,74,651,2002,74586.0,153484.0,0.0024809999999999997,,-0.021567,0.793028,0.3326213490972992,-0.5136577037742747,-1.0697456551700766,0.8359288080106765,0,2.0234240000000003,0.979141,-1.196705,FIN,0102
7954,74,651,2003,399600.0,303690.0,0.013890000000000001,,-0.101463,0.796504,0.1943564996583904,-0.6273764954639109,-0.8105894416054714,0.4638901366585147,0,2.077889,0.942501,-0.9456370000000001,FIN,0102
7955,74,651,2004,52255.0,329141.0,0.001778,,-0.053279999999999994,0.8005,0.4271775690888789,-0.5509491287890808,-0.78649678288807,1.1377204152664424,0,2.000218,0.9867309999999999,-0.9098860000000001,FIN,0102
7956,74,651,2005,205165.0,1640.0,0.006097,,-0.10815599999999999,0.7757390000000001,0.6366555534563393,-0.6347888193227322,-0.7081711643628515,1.2292678751047617,0,1.8661240000000001,0.932386,-0.838533,FIN,0102
7957,74,651,2006,447683.0,588850.0,0.011207,,-0.153102,0.78708,0.7261458895844353,-0.7990508550911217,-0.5648956445606442,1.1122835770687525,0,1.864038,0.8193940000000001,-0.680449,FIN,0102
7958,74,651,2007,1866410.0,340123.0,0.043189,,-0.157297,0.783051,0.7946803150622023,-0.7825601723614982,-0.523709211557908,0.6921669923196435,0,1.865502,0.7737729999999999,-0.641442,FIN,0102
7959,74,651,2008,1280467.0,369189.0,0.029833,,-0.16835999999999998,0.773046,0.7077032279137521,-0.7785187557900719,-0.5388200905057823,0.2688834100178357,0,1.767859,0.846409,-0.6564369999999999,FIN,0102
7960,74,651,2009,2574368.0,389863.0,0.07753600000000001,,-0.083236,0.763269,0.9885519607545477,-0.5511363369437842,-0.46369302599369777,0.17272384630120588,0,1.8206849999999999,0.797421,-0.583011,FIN,0102
7961,74,651,2010,2260328.0,1815.0,0.061465,,-0.21028200000000002,0.750239,0.8259944565590646,-0.8223034288466239,-0.6309627328294556,1.8493142677673644,0,1.745464,0.897992,-0.7550020000000001,FIN,0102
7962,74,651,2011,4094120.0,17446.0,0.10587,absent,-0.24347399999999997,0.737267,0.8648886236415898,-0.8870401694122193,-0.7471855854042919,1.4674517449596012,0,1.7488830000000002,0.890934,-0.8768459999999999,FIN,0102
7963,74,651,2012,4159974.0,24460.0,0.11021800000000001,absent,-0.20746900000000001,0.734897,0.9243496202193127,-0.8682946611829627,-0.7353078036593721,0.14240972604872587,0,1.58219,0.939001,-0.861023,FIN,0102
7964,74,651,2013,53707.0,69910.0,0.0014730000000000001,absent,-0.21485700000000002,0.741368,0.8269767139461381,-0.8183074304556435,-0.7234149204631851,1.3848363458432051,0,1.734552,0.8896940000000001,-0.848411,FIN,0102
7965,74,651,2014,2767177.0,170651.0,0.07206699999999999,absent,-0.23802399999999999,0.7461270000000001,0.7980158568474445,-0.9628149569363132,-0.8071831535309686,0.1504573095757037,0,1.626355,1.002923,-0.923158,FIN,0102
7966,74,651,2015,3188517.0,606333.0,0.101868,absent,-0.21840500000000002,0.754836,1.0099827521425337,-0.9544217617164203,-0.733604096494314,1.4328334105442975,0,1.597817,0.998059,-0.8297329999999999,FIN,0102
7967,74,651,2016,1320809.0,588364.0,0.046408,absent,-0.188383,0.759737,0.8354793533472749,-0.9034250846606561,-0.6987072758494176,1.6871332156681909,0,1.581968,1.006432,-0.7933939999999999,FIN,0102
7968,74,651,2017,1474378.0,266065.0,0.043858999999999995,absent,-0.210556,0.770518,0.678986620310319,-0.9116896436777048,-0.6442609823180538,1.002138760180518,0,1.655957,0.962485,-0.743428,FIN,0102
7969,74,651,2018,686763.0,345945.0,0.017945,absent,-0.130442,0.770524,0.9349491090641686,-0.7655139538449587,-0.38293904764016473,0.160536788501727,0,1.61151,0.9474549999999999,-0.470497,FIN,0102
7970,74,651,2019,353711.0,539471.0,0.009715999999999999,absent,-0.161079,0.762008,0.9033694109981244,-0.8645865334226879,-0.4933202912732308,0.12519046591895588,0,1.495278,1.034435,-0.578846,FIN,0102
7971,74,651,2020,324293.0,371719.0,0.009722,absent,-0.18535,0.759171,0.7136432830400675,-0.9383318781452161,-0.664067956912719,0.13230094598234168,0,1.498089,1.066223,-0.755528,FIN,0102
7972,75,651,1994,0.0,0.0,0.0,,0.00164,0.946159,0.1935291884555344,-0.39689820943035314,-0.4251650849666784,0.3621024296849745,0,-1.199173,-1.0761319999999999,-0.32397,FJI,0102
7973,75,651,1995,0.0,5256.0,0.0,,0.001152,0.9380299999999999,0.18068039118087353,-0.6092706684831105,-0.5386852533150496,0.3341828698744612,0,-0.998257,-0.9565629999999999,-0.43716800000000006,FJI,0102
7974,75,651,1996,0.0,42957.0,0.0,,0.00047400000000000003,0.924902,0.6713814638936734,-0.8613329184049483,-0.9889996372573785,0.1780893454507255,0,-0.7977,-0.9271879999999999,-0.8843469999999999,FJI,0102
7975,75,651,1997,0.0,0.0,0.0,,0.001417,0.931467,0.20219544081926585,-0.5206933811123668,-0.7477954967198119,0.8700581112746809,0,-0.9404020000000001,-0.8833989999999999,-0.6261180000000001,FJI,0102
7976,75,651,1998,0.0,0.0,0.0,,0.001827,0.9298059999999999,0.3032785373385286,-0.29201240584010235,-0.5905426869778011,0.07530288816072395,0,-1.069747,-0.965333,-0.471228,FJI,0102
7977,75,651,1999,0.0,15961.0,0.0,,0.001457,0.9207930000000001,0.4965956319599969,-0.5680885107371375,-0.7727874547243236,0.0,0,-1.101748,-0.847409,-0.6471720000000001,FJI,0102
7978,75,651,2000,0.0,26761.0,0.0,,0.0013310000000000002,0.863766,0.9060052665083379,-0.7356131564799794,-0.8118597015818049,0.03737014948189254,0,-0.804605,-0.21037899999999998,-0.649357,FJI,0102
7979,75,651,2001,0.0,0.0,0.0,,0.000446,0.888754,1.021557809232714,-1.1589362950685342,-1.453316666128989,0.14385442708927643,0,-0.954702,-0.602761,-1.302826,FJI,0102
7980,75,651,2002,0.0,0.0,0.0,,0.000904,0.8835379999999999,0.4477496352753422,-0.8422312878438829,-1.3450445632446975,0.19921616140149037,0,-0.588136,-0.242883,-1.196705,FJI,0102
7981,75,651,2003,6205.0,0.0,0.02349,,0.000788,0.8693719999999999,0.6925612635150221,-0.877020999135059,-1.1004735700609378,1.0593392149168384,0,-0.6865640000000001,-0.326977,-0.9456370000000001,FJI,0102
7982,75,651,2004,0.0,60300.0,0.0,,0.001146,0.8578459999999999,0.9380780948561006,-0.8134240800713506,-1.0866369732538856,0.09270475105343545,0,-0.8870969999999999,-0.287427,-0.9098860000000001,FJI,0102
7983,75,651,2005,7614.0,35953.0,0.025904000000000003,,0.000859,0.860532,0.8944227095832651,-0.8838917211694588,-1.0035548750784042,0.0,0,-0.649999,-0.189992,-0.838533,FJI,0102
7984,75,651,2006,0.0,312158.0,0.0,,0.000705,0.850558,1.072758837706807,-0.9636182759632496,-0.8423079726540289,0.06943640510443393,0,-0.6554949999999999,-0.098284,-0.680449,FJI,0102
7985,75,651,2007,0.0,10959.0,0.0,,0.000811,0.837,1.1993296658409611,-0.7942358646136469,-0.770620728894226,0.08592948931876093,0,-0.506992,0.033250999999999996,-0.641442,FJI,0102
7986,75,651,2008,0.0,14646.0,0.0,,0.00067,0.85077,1.3253869260039144,-0.9125337344401679,-0.7939480841366117,0.06742691826834314,0,-0.756592,-0.27005,-0.6564369999999999,FJI,0102
7987,75,651,2009,0.0,0.0,0.0,,0.000851,0.864827,0.9608009419494024,-0.7854733111613312,-0.7099644887531766,0.06348062906053507,0,-0.785772,-0.305228,-0.583011,FJI,0102
7988,75,651,2010,2096.0,0.0,0.0048200000000000005,,0.000379,0.843517,1.5573606136988765,-1.0170748772084788,-0.8727820425049315,0.05757336424284565,0,-0.603112,-0.29135500000000003,-0.7550020000000001,FJI,0102
7989,75,651,2011,8135.0,320788.0,0.016377000000000003,absent,0.000131,0.8269200000000001,1.562378616492988,-1.101844990509174,-0.9966800512698771,0.03335325378483247,0,-0.434356,-0.010863,-0.8768459999999999,FJI,0102
7990,75,651,2012,0.0,29642.0,0.0,absent,0.000293,0.81932,1.777440273589846,-0.9330983616397955,-0.9750656783511222,0.028184370862600016,0,-0.315227,0.118598,-0.861023,FJI,0102
7991,75,651,2013,0.0,0.0,0.0,absent,0.00018,0.8327620000000001,1.635719765400602,-1.1173586755272455,-0.9638296481828127,0.12742771439977757,0,-0.5203369999999999,-0.122405,-0.848411,FJI,0102
7992,75,651,2014,0.0,0.0,0.0,absent,9.300000000000001e-05,0.830802,1.6799299145959041,-1.1297136770859688,-1.020429848761728,0.03569374865150382,0,-0.306346,-0.07688500000000001,-0.923158,FJI,0102
7993,75,651,2015,0.0,0.0,0.0,absent,0.00018899999999999999,0.834261,1.7329786728814478,-1.1753057782061935,-0.9410698249987325,0.0,0,-0.481968,-0.201468,-0.8297329999999999,FJI,0102
7994,75,651,2016,0.0,0.0,0.0,absent,0.000421,0.8243149999999999,1.444124513252513,-1.0589398420479332,-0.8819995664764282,0.0,0,-0.27171999999999996,0.172933,-0.7933939999999999,FJI,0102
7995,75,651,2017,0.0,0.0,0.0,absent,0.000332,0.8283709999999999,1.6476611904037344,-1.068621847279221,-0.843709905167815,0.011137245613347377,0,-0.278276,-0.033997,-0.743428,FJI,0102
7996,75,651,2018,0.0,0.0,0.0,absent,0.001046,0.843302,1.2356532380816276,-0.7200283647320028,-0.5607994697263817,0.021069437456315246,0,-0.269185,0.006362,-0.470497,FJI,0102
7997,75,651,2019,0.0,0.0,0.0,absent,0.0007480000000000001,0.8439780000000001,1.6035811508333273,-0.9170963220367432,-0.6688439947350263,0.04180946254846653,0,-0.274278,-0.049333,-0.578846,FJI,0102
7998,75,651,2020,0.0,0.0,0.0,absent,0.0006259999999999999,0.8446540000000001,1.6059328722198558,-0.993548084023337,-0.84239132015088,0.0,0,-0.184167,-0.081888,-0.755528,FJI,0102
7999,76,651,1994,0.0,0.0,0.0,,0.001187,0.971931,0.48673929046633674,-0.273745454437833,-0.33325181328504,,0,0.7066640000000001,-0.347951,-0.32397,FLK,0102
8000,76,651,1995,0.0,0.0,0.0,,0.000682,0.9808290000000001,-0.5664850425719292,-0.460834693876753,-0.4398780235675588,,0,1.0650549999999999,-0.45996800000000004,-0.43716800000000006,FLK,0102
8001,76,651,1996,0.0,0.0,0.0,,-9.1e-05,0.985434,-0.2562303374707771,-0.7435674903656425,-0.8858683080398737,,0,0.7798039999999999,-0.524821,-0.8843469999999999,FLK,0102
8002,76,651,1997,0.0,0.0,0.0,,0.000811,0.9803559999999999,-0.1530995854035259,-0.39549613394160477,-0.6242776509223209,,0,1.410488,-0.441326,-0.6261180000000001,FLK,0102
8003,76,651,1998,0.0,0.0,0.0,,0.001235,0.97678,0.169451397930927,-0.2003305948624853,-0.47792252989942824,,0,0.816912,-0.515321,-0.471228,FLK,0102
8004,76,651,1999,0.0,0.0,0.0,,0.000872,0.975367,0.5307871371424538,-0.44621197871763657,-0.6487354060617542,,0,0.9361450000000001,-0.578892,-0.6471720000000001,FLK,0102
8005,76,651,2000,0.0,0.0,0.0,,0.000597,0.9833040000000001,0.40482016638660234,-0.5992049922559061,-0.6571529174700649,,0,0.42403,-0.758674,-0.649357,FLK,0102
8006,76,651,2001,0.0,0.0,0.0,,-5.5e-05,0.9867819999999999,0.32053078455821754,-0.9287805630677215,-1.3121161532724344,,0,0.394316,-0.766895,-1.302826,FLK,0102
8007,76,651,2002,0.0,0.0,0.0,,0.00046399999999999995,0.991548,0.4027179210907112,-0.599389742753104,-1.202201297595646,,0,-0.119248,-0.81018,-1.196705,FLK,0102
8008,76,651,2003,0.0,0.0,0.0,,0.000126,0.9867360000000001,1.1797090977767508,-0.6796608785049074,-0.9510866421741844,,0,0.593669,-0.68972,-0.9456370000000001,FLK,0102
8009,76,651,2004,0.0,0.0,0.0,,0.000286,0.9893069999999999,1.2199920817147463,-0.6710723847962428,-0.9138321776433792,,0,0.108608,-0.8270280000000001,-0.9098860000000001,FLK,0102
8010,76,651,2005,0.0,0.0,0.0,,9.1e-05,0.991827,1.1337314088899553,-0.7369290422967522,-0.8478260868875105,,0,-1.215666,-0.8770950000000001,-0.838533,FLK,0102
8011,76,651,2006,0.0,0.0,0.0,,-0.00011899999999999999,0.985448,1.7233835303508567,-0.828531889285008,-0.6858908673397835,,0,0.11039000000000002,-0.79848,-0.680449,FLK,0102
8012,76,651,2007,0.0,0.0,0.0,,8.6e-05,0.989408,1.2151203305552747,-0.7059353008194957,-0.6496798784524208,,0,-0.911695,-0.898893,-0.641442,FLK,0102
8013,76,651,2008,0.0,0.0,0.0,,-0.00011200000000000001,0.9899549999999999,0.8291582006745674,-0.8519802783218933,-0.667346275033693,,0,-1.0724,-0.9330379999999999,-0.6564369999999999,FLK,0102
8014,76,651,2009,0.0,0.0,0.0,,0.000269,0.9899819999999999,0.495206449693848,-0.6713039101793652,-0.593777660742313,,0,-0.891749,-0.97485,-0.583011,FLK,0102
8015,76,651,2010,0.0,0.0,0.0,,-0.000309,0.9910559999999999,1.2089094383576706,-0.9506167462892249,-0.7643304639864368,,0,-1.173959,-0.9282549999999999,-0.7550020000000001,FLK,0102
8016,76,651,2011,0.0,0.0,0.0,absent,-0.000648,0.990201,0.8786495941794678,-1.018139613483297,-0.8826661724438443,,0,-0.283483,-0.7019989999999999,-0.8768459999999999,FLK,0102
8017,76,651,2012,0.0,0.0,0.0,absent,-0.00047300000000000006,0.991252,0.9075430016498091,-0.9348812960255423,-0.8726878614481992,,0,-1.251161,-0.8249569999999999,-0.861023,FLK,0102
8018,76,651,2013,0.0,0.0,0.0,absent,-0.000541,0.9899950000000001,1.6239743155203523,-1.050478151323555,-0.8573640756703614,,0,-1.254446,-0.868074,-0.848411,FLK,0102
8019,76,651,2014,0.0,0.0,0.0,absent,-0.00057,0.9844229999999999,1.552955730062779,-1.0866647336310946,-0.9337676069822085,,0,-0.558974,-0.8402059999999999,-0.923158,FLK,0102
8020,76,651,2015,0.0,0.0,0.0,absent,-0.0006259999999999999,0.990741,0.8589367696924504,-1.1442542200280228,-0.8340814940420361,,0,0.268838,-0.829983,-0.8297329999999999,FLK,0102
8021,76,651,2016,0.0,0.0,0.0,absent,-0.00021,0.992741,0.9904013684762286,-1.0272079311807407,-0.8011071502535254,,0,-1.1568180000000001,-0.9883270000000001,-0.7933939999999999,FLK,0102
8022,76,651,2017,0.0,0.0,0.0,absent,-0.00038199999999999996,0.9866440000000001,1.4668446791388734,-1.0583176060407575,-0.758728320201198,,0,-1.506175,-0.9551219999999999,-0.743428,FLK,0102
8023,76,651,2018,0.0,0.0,0.0,absent,0.000492,0.987308,0.9806987452827738,-0.6984858294363754,-0.4827407183771722,,0,-1.04542,-0.97565,-0.470497,FLK,0102
8024,76,651,2019,0.0,0.0,0.0,absent,0.000147,0.9921909999999999,1.114377970291104,-0.9011992283210671,-0.589632376814052,,0,-1.633601,-0.991559,-0.578846,FLK,0102
8025,76,651,2020,0.0,0.0,0.0,absent,4e-05,0.9886149999999999,1.6533327952469488,-0.9474439077851421,-0.763027081584054,,0,-0.406704,-0.8790969999999999,-0.755528,FLK,0102
8026,77,651,1994,1468730496.0,294809120.0,5.145424,,0.0,0.506361,,,,1.6263990806061914,0,1.6820560000000002,1.034366,-0.32397,FRA,0102
8027,77,651,1995,1595335168.0,281113792.0,4.949996,,0.0,0.498109,,,,1.1841894548893253,0,1.768484,0.765537,-0.43716800000000006,FRA,0102
8028,77,651,1996,1367845248.0,193937616.0,5.420882,,0.0,0.508023,,,,1.2307739752967637,0,1.69082,0.721312,-0.8843469999999999,FRA,0102
8029,77,651,1997,1330490496.0,126028240.0,5.663463,,0.0,0.496792,,,,0.9431063753852547,0,1.69504,0.8278549999999999,-0.6261180000000001,FRA,0102
8030,77,651,1998,1394432768.0,117420328.0,5.371658999999999,,0.0,0.5251060000000001,,,,0.9449223079635822,0,1.707702,0.7784270000000001,-0.471228,FRA,0102
8031,77,651,1999,1274514560.0,123749304.0,5.5117769999999995,,0.0,0.510387,,,,1.0751917556939177,0,1.72758,0.6619079999999999,-0.6471720000000001,FRA,0102
8032,77,651,2000,1089357952.0,95722256.0,5.490231,,0.0,0.495884,,,,0.9904673024346113,0,1.674971,0.47538100000000005,-0.649357,FRA,0102
8033,77,651,2001,779814784.0,59459628.0,4.3272900000000005,,0.0,0.5211520000000001,,,,1.2014813289789426,0,1.653507,0.797582,-1.302826,FRA,0102
8034,77,651,2002,1174049280.0,74145536.0,5.751245,,0.0,0.503765,,,,1.1730271515956519,0,1.569367,0.9886360000000001,-1.196705,FRA,0102
8035,77,651,2003,1445315712.0,96906136.0,7.310655000000001,,0.0,0.524892,,,,1.3881589864495312,0,1.606606,0.7394149999999999,-0.9456370000000001,FRA,0102
8036,77,651,2004,1484580864.0,138711952.0,7.480302,,0.0,0.506667,,,,1.9258403008913894,0,1.6003530000000001,0.643945,-0.9098860000000001,FRA,0102
8037,77,651,2005,1568379264.0,121492824.0,7.213419999999999,,0.0,0.51637,,,,2.222321005808197,0,1.505148,0.594409,-0.838533,FRA,0102
8038,77,651,2006,1651847552.0,111429272.0,6.789217,,0.0,0.513934,,,,2.1999650325997706,0,1.47591,0.489466,-0.680449,FRA,0102
8039,77,651,2007,1575224704.0,85051680.0,6.139355999999999,,0.0,0.500733,,,,3.6406963696828782,0,1.4565350000000001,0.262845,-0.641442,FRA,0102
8040,77,651,2008,1600810368.0,86081440.0,6.163161,,0.0,0.496316,,,,0.7044945767962048,0,1.487702,-0.223965,-0.6564369999999999,FRA,0102
8041,77,651,2009,1602528896.0,87737520.0,6.344355,,0.0,0.5272789999999999,,,,0.8639669045316505,0,1.540346,0.090377,-0.583011,FRA,0102
8042,77,651,2010,1638508928.0,79619072.0,6.152531,,0.0,0.522822,,,,0.7186538192865393,0,1.530027,-0.052557000000000006,-0.7550020000000001,FRA,0102
8043,77,651,2011,1950071680.0,83293480.0,6.885136,present,0.0,0.51148,,,,0.6083440211136969,0,1.532054,0.09339299999999999,-0.8768459999999999,FRA,0102
8044,77,651,2012,1790981504.0,85894024.0,6.25298,present,0.0,0.52384,,,,0.7485492687651899,0,1.425025,0.27534899999999995,-0.861023,FRA,0102
8045,77,651,2013,1650143104.0,100648552.0,5.922838,present,0.0,0.514264,,,,0.6185968718098219,0,1.520354,0.022874000000000002,-0.848411,FRA,0102
8046,77,651,2014,1601970560.0,78160656.0,5.31499,present,0.0,0.522301,,,,0.9914132806766441,0,1.4817790000000002,0.30995,-0.923158,FRA,0102
8047,77,651,2015,1463377408.0,60307112.0,5.431512000000001,present,0.0,0.550863,,,,0.5683761181171155,0,1.479792,0.6490239999999999,-0.8297329999999999,FRA,0102
8048,77,651,2016,1473183744.0,47375732.0,5.8597220000000005,present,0.0,0.570824,,,,2.2993685368699204,0,1.476437,0.911746,-0.7933939999999999,FRA,0102
8049,77,651,2017,1625239936.0,33855780.0,5.9131279999999995,present,0.0,0.557277,,,,3.197826491255362,0,1.398427,0.894732,-0.743428,FRA,0102
8050,77,651,2018,1725984384.0,61614304.0,5.652018,present,0.0,0.54503,,,,4.949666097120431,0,1.420819,0.7793770000000001,-0.470497,FRA,0102
8051,77,651,2019,1551682944.0,66338668.0,5.3133040000000005,present,0.0,0.5622149999999999,,,,3.978081213093575,0,1.380982,0.9510629999999999,-0.578846,FRA,0102
8052,77,651,2020,1565445120.0,62409932.0,6.108645,present,0.0,0.5400699999999999,,,,3.0815043225330805,0,1.341275,0.8991870000000001,-0.755528,FRA,0102
8053,78,651,1994,0.0,0.0,0.0,,0.001235,0.9819950000000001,-0.14499066768203028,-0.29959421010201503,-0.34390869972457244,2.7239069754197534,0,-0.053926,-0.6535449999999999,-0.32397,FRO,0102
8054,78,651,1995,0.0,0.0,0.0,,0.000807,0.984772,0.19728038307227444,-0.48308860988650965,-0.4604336756331499,0.0,0,-0.8247260000000001,-0.791759,-0.43716800000000006,FRO,0102
8055,78,651,1996,0.0,0.0,0.0,,4.7e-05,0.9782790000000001,0.3691978115023765,-0.767003667660811,-0.9100643345436515,0.0,0,-0.252693,-0.714691,-0.8843469999999999,FRO,0102
8056,78,651,1997,0.0,0.0,0.0,,0.000965,0.985168,-0.058151310412945356,-0.4203009757515137,-0.6500135331678801,0.0,0,-0.602436,-0.8477809999999999,-0.6261180000000001,FRO,0102
8057,78,651,1998,0.0,0.0,0.0,,0.001361,0.982001,0.07997805847486296,-0.20898626119066488,-0.49441969057241875,0.0,0,-0.6159899999999999,-0.828198,-0.471228,FRO,0102
8058,78,651,1999,0.0,50652.0,0.0,,0.000965,0.986135,0.09631835551462851,-0.46966679697645664,-0.6677027912273,5.337462235614238,0,-0.718961,-0.900609,-0.6471720000000001,FRO,0102
8059,78,651,2000,0.0,825.0,0.0,,0.000683,0.976669,0.712511426828137,-0.6169543144846145,-0.6730118064612748,1.0418504025395787,0,-0.618711,-0.8832209999999999,-0.649357,FRO,0102
8060,78,651,2001,0.0,0.0,0.0,,4.5e-05,0.976668,1.0003173149707594,-0.9534340248295903,-1.3308123397961313,0.0,0,-1.004972,-0.9456030000000001,-1.302826,FRO,0102
