location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
143,104,936,1970,0,36134,-1.3035510000000001,-0.798917,MMR,IND,5332
159,104,936,1970,0,3191,-1.545118,-0.931257,NGA,IND,5332
164,104,936,1970,0,2740,-0.313324,-0.569871,NPL,IND,5332
174,104,936,1970,0,3247,-0.300619,-0.696275,PHL,IND,5332
190,104,936,1970,0,1836,-1.520378,-0.963227,SDN,IND,5332
216,104,936,1970,0,1149,-0.821758,-0.550586,THA,IND,5332
231,104,936,1970,1332,0,1.792584,2.206141,USA,IND,5332
239,104,936,1970,0,3410,-0.16799,-0.476842,VNM,IND,5332
15,107,936,1970,4502,0,2.025504,1.479027,AUT,IRN,5332
18,107,936,1970,6378,0,1.5717430000000001,2.276796,BEL,IRN,5332
39,107,936,1970,7029,0,0.673338,0.860374,CAN,IRN,5332
61,107,936,1970,360147,0,2.311743,-1.396571,DEU,IRN,5332
64,107,936,1970,3677,0,1.546352,2.518089,DNK,IRN,5332
77,107,936,1970,92972,0,1.7668139999999999,1.386095,FRA,IRN,5332
81,107,936,1970,60077,0,2.096027,0.26423,GBR,IRN,5332
97,107,936,1970,893,0,1.327474,1.209848,HKG,IRN,5332
102,107,936,1970,2152,0,0.8735879999999999,1.439144,HUN,IRN,5332
104,107,936,1970,4691,0,0.072487,0.451657,IND,IRN,5332
110,107,936,1970,42318,0,1.037456,0.982367,ISR,IRN,5332
111,107,936,1970,11635,0,2.01175,1.512494,ITA,IRN,5332
114,107,936,1970,80647,0,1.9336740000000001,2.197542,JPN,IRN,5332
124,107,936,1970,736,0,0.6809149999999999,1.449958,LBN,IRN,5332
162,107,936,1970,2243,0,1.429006,2.563438,NLD,IRN,5332
231,107,936,1970,36921,0,1.792584,2.206141,USA,IRN,5332
61,109,936,1970,31117,0,2.311743,-1.396571,DEU,ISL,5332
64,109,936,1970,6104,0,1.546352,2.518089,DNK,ISL,5332
81,109,936,1970,14218,0,2.096027,0.26423,GBR,ISL,5332
250,109,936,1970,1510,0,0.6549699999999999,0.197153,ANS,ISL,5332
4,111,936,1970,0,34887,0.046105,-0.579435,ALB,ITA,5332
14,111,936,1970,2038,0,0.012313,-0.13783800000000002,AUS,ITA,5332
15,111,936,1970,2251,112754,2.025504,1.479027,AUT,ITA,5332
18,111,936,1970,22334,68157,1.5717430000000001,2.276796,BEL,ITA,5332
23,111,936,1970,0,210882,0.761159,1.2117069999999999,BGR,ITA,5332
32,111,936,1970,0,1295,-0.405434,-0.331689,BRA,ITA,5332
39,111,936,1970,17378,0,0.673338,0.860374,CAN,ITA,5332
41,111,936,1970,46380,319950,2.1918330000000004,1.847141,CHE,ITA,5332
42,111,936,1970,0,2586,-0.18036300000000002,-0.639107,CHL,ITA,5332
46,111,936,1970,0,20991,-1.39944,-0.706697,COD,ITA,5332
53,111,936,1970,0,19005,1.5614860000000002,2.788408,CSK,ITA,5332
61,111,936,1970,1403498,478701,2.311743,-1.396571,DEU,ITA,5332
64,111,936,1970,8533,6242,1.546352,2.518089,DNK,ITA,5332
66,111,936,1970,0,8544,-0.38,-0.636467,DZA,ITA,5332
71,111,936,1970,0,35482,0.9979129999999999,1.7401209999999998,ESP,ITA,5332
73,111,936,1970,0,7751,-0.9101629999999999,-0.9685790000000001,ETH,ITA,5332
77,111,936,1970,173959,180871,1.7668139999999999,1.386095,FRA,ITA,5332
81,111,936,1970,401941,2748,2.096027,0.26423,GBR,ITA,5332
83,111,936,1970,0,1023,-0.90291,-0.752558,GHA,ITA,5332
90,111,936,1970,0,106020,0.38159499999999996,0.203257,GRC,ITA,5332
97,111,936,1970,0,1747,1.327474,1.209848,HKG,ITA,5332
102,111,936,1970,0,36475,0.8735879999999999,1.439144,HUN,ITA,5332
103,111,936,1970,0,34437,-1.354178,-0.799245,IDN,ITA,5332
106,111,936,1970,0,8762,1.0114040000000002,1.6679959999999998,IRL,ITA,5332
107,111,936,1970,0,11635,-0.695179,-0.7469600000000001,IRN,ITA,5332
110,111,936,1970,0,28757,1.037456,0.982367,ISR,ITA,5332
114,111,936,1970,0,1568,1.9336740000000001,2.197542,JPN,ITA,5332
124,111,936,1970,0,12525,0.6809149999999999,1.449958,LBN,ITA,5332
126,111,936,1970,0,5645,-1.819378,-0.534918,LBY,ITA,5332
142,111,936,1970,0,1643,1.466004,1.391708,MLT,ITA,5332
159,111,936,1970,0,1951,-1.545118,-0.931257,NGA,ITA,5332
162,111,936,1970,44813,393756,1.429006,2.563438,NLD,ITA,5332
163,111,936,1970,0,2886,1.2290379999999999,1.668913,NOR,ITA,5332
168,111,936,1970,0,1526,0.021556,-0.308079,PAK,ITA,5332
173,111,936,1970,0,4800,-0.652362,-0.8563040000000001,PER,ITA,5332
177,111,936,1970,0,1870,0.845599,1.7990009999999999,POL,ITA,5332
179,111,936,1970,0,2978,0.987983,1.362111,PRT,ITA,5332
185,111,936,1970,0,4888,0.8068569999999999,0.891278,ROU,ITA,5332
186,111,936,1970,0,15143,0.5546909999999999,0.945484,RUS,ITA,5332
190,111,936,1970,0,800,-1.520378,-0.963227,SDN,ITA,5332
199,111,936,1970,0,3383,-0.282085,-0.55985,SOM,ITA,5332
208,111,936,1970,3938,3455,2.1300470000000002,2.672669,SWE,ITA,5332
212,111,936,1970,0,14014,0.135574,-0.436292,SYR,ITA,5332
216,111,936,1970,0,1749,-0.821758,-0.550586,THA,ITA,5332
223,111,936,1970,0,22059,-0.271947,-0.618677,TUN,ITA,5332
224,111,936,1970,0,41121,-0.540301,-0.646709,TUR,ITA,5332
230,111,936,1970,0,3748,0.059664999999999996,-0.27726,URY,ITA,5332
231,111,936,1970,164292,0,1.792584,2.206141,USA,ITA,5332
236,111,936,1970,0,3027,-0.850909,-0.580477,VEN,ITA,5332
243,111,936,1970,0,1662,-1.090508,-0.78888,YEM,ITA,5332
245,111,936,1970,0,901282,0.9660989999999999,2.360806,YUG,ITA,5332
246,111,936,1970,0,4102,-0.29643400000000003,-0.174902,ZAF,ITA,5332
250,111,936,1970,0,2959,0.6549699999999999,0.197153,ANS,ITA,5332
14,114,936,1970,3179,1318,0.012313,-0.13783800000000002,AUS,JPN,5332
18,114,936,1970,0,3162,1.5717430000000001,2.276796,BEL,JPN,5332
32,114,936,1970,0,1662,-0.405434,-0.331689,BRA,JPN,5332
39,114,936,1970,0,18931,0.673338,0.860374,CAN,JPN,5332
41,114,936,1970,12042,0,2.1918330000000004,1.847141,CHE,JPN,5332
42,114,936,1970,0,2839,-0.18036300000000002,-0.639107,CHL,JPN,5332
49,114,936,1970,0,992,-0.157524,-0.6068479999999999,COL,JPN,5332
52,114,936,1970,0,1353,0.860994,0.56615,CRI,JPN,5332
61,114,936,1970,28078,11938,2.311743,-1.396571,DEU,JPN,5332
64,114,936,1970,10144,0,1.546352,2.518089,DNK,JPN,5332
65,114,936,1970,0,1691,-0.33920900000000004,-0.704184,DOM,JPN,5332
67,114,936,1970,0,11928,-0.809763,-0.900709,ECU,JPN,5332
71,114,936,1970,0,22169,0.9979129999999999,1.7401209999999998,ESP,JPN,5332
73,114,936,1970,0,4286,-0.9101629999999999,-0.9685790000000001,ETH,JPN,5332
77,114,936,1970,2338,1334,1.7668139999999999,1.386095,FRA,JPN,5332
81,114,936,1970,81367,0,2.096027,0.26423,GBR,JPN,5332
83,114,936,1970,0,1985,-0.90291,-0.752558,GHA,JPN,5332
90,114,936,1970,0,7663,0.38159499999999996,0.203257,GRC,JPN,5332
93,114,936,1970,0,57770,0.454637,0.33408699999999997,GTM,JPN,5332
97,114,936,1970,0,941495,1.327474,1.209848,HKG,JPN,5332
103,114,936,1970,0,272783,-1.354178,-0.799245,IDN,JPN,5332
107,114,936,1970,0,80647,-0.695179,-0.7469600000000001,IRN,JPN,5332
108,114,936,1970,0,6435,-0.6223270000000001,-0.548882,IRQ,JPN,5332
110,114,936,1970,0,16559,1.037456,0.982367,ISR,JPN,5332
111,114,936,1970,1568,0,2.01175,1.512494,ITA,JPN,5332
112,114,936,1970,0,2795,0.218842,-0.538485,JAM,JPN,5332
118,114,936,1970,0,3711,-1.069299,-0.9251370000000001,KHM,JPN,5332
121,114,936,1970,0,130194,0.89751,0.5277430000000001,KOR,JPN,5332
123,114,936,1970,0,4029,-0.39642,-0.603763,LAO,JPN,5332
124,114,936,1970,0,7287,0.6809149999999999,1.449958,LBN,JPN,5332
128,114,936,1970,0,12292,-1.378915,-0.8820379999999999,LKA,JPN,5332
138,114,936,1970,1444,0,0.599816,1.2039360000000001,MEX,JPN,5332
143,114,936,1970,0,85936,-1.3035510000000001,-0.798917,MMR,JPN,5332
153,114,936,1970,0,48714,-0.734046,-0.716222,MYS,JPN,5332
160,114,936,1970,0,3792,0.156778,0.004746,NIC,JPN,5332
162,114,936,1970,1760,12936,1.429006,2.563438,NLD,JPN,5332
168,114,936,1970,0,358048,0.021556,-0.308079,PAK,JPN,5332
169,114,936,1970,0,3467,1.07986,0.504514,PAN,JPN,5332
173,114,936,1970,0,20172,-0.652362,-0.8563040000000001,PER,JPN,5332
174,114,936,1970,0,40368,-0.300619,-0.696275,PHL,JPN,5332
178,114,936,1970,0,24447,0.253087,-0.350779,PRK,JPN,5332
186,114,936,1970,0,20771,0.5546909999999999,0.945484,RUS,JPN,5332
188,114,936,1970,0,2125,-1.21424,-0.554303,SAU,JPN,5332
192,114,936,1970,0,77774,0.39066300000000004,0.688601,SGP,JPN,5332
208,114,936,1970,0,4234,2.1300470000000002,2.672669,SWE,JPN,5332
212,114,936,1970,0,2809,0.135574,-0.436292,SYR,JPN,5332
216,114,936,1970,0,1009620,-0.821758,-0.550586,THA,JPN,5332
222,114,936,1970,0,4300,0.589936,-0.137025,TTO,JPN,5332
224,114,936,1970,0,63685,-0.540301,-0.646709,TUR,JPN,5332
231,114,936,1970,559659,174470,1.792584,2.206141,USA,JPN,5332
239,114,936,1970,0,21337,-0.16799,-0.476842,VNM,JPN,5332
246,114,936,1970,0,10995,-0.29643400000000003,-0.174902,ZAF,JPN,5332
249,114,936,1970,3151,397358,1.2042030000000001,1.8731419999999999,TWN,JPN,5332
250,114,936,1970,0,129065,0.6549699999999999,0.197153,ANS,JPN,5332
15,124,936,1970,12733,0,2.025504,1.479027,AUT,LBN,5332
18,124,936,1970,2726,0,1.5717430000000001,2.276796,BEL,LBN,5332
24,124,936,1970,0,1157,0.801478,-0.20459000000000002,BHR,LBN,5332
41,124,936,1970,19966,0,2.1918330000000004,1.847141,CHE,LBN,5332
43,124,936,1970,2386,0,0.605354,1.632766,CHN,LBN,5332
61,124,936,1970,120789,0,2.311743,-1.396571,DEU,LBN,5332
64,124,936,1970,76107,0,1.546352,2.518089,DNK,LBN,5332
77,124,936,1970,50078,0,1.7668139999999999,1.386095,FRA,LBN,5332
81,124,936,1970,54007,0,2.096027,0.26423,GBR,LBN,5332
102,124,936,1970,8831,2955,0.8735879999999999,1.439144,HUN,LBN,5332
107,124,936,1970,0,736,-0.695179,-0.7469600000000001,IRN,LBN,5332
108,124,936,1970,0,3964,-0.6223270000000001,-0.548882,IRQ,LBN,5332
111,124,936,1970,12525,0,2.01175,1.512494,ITA,LBN,5332
114,124,936,1970,7287,0,1.9336740000000001,2.197542,JPN,LBN,5332
122,124,936,1970,0,2356,-0.602178,-0.521933,KWT,LBN,5332
162,124,936,1970,23552,0,1.429006,2.563438,NLD,LBN,5332
188,124,936,1970,0,8782,-1.21424,-0.554303,SAU,LBN,5332
231,124,936,1970,7119,0,1.792584,2.206141,USA,LBN,5332
245,124,936,1970,3244,0,0.9660989999999999,2.360806,YUG,LBN,5332
250,124,936,1970,0,1293,0.6549699999999999,0.197153,ANS,LBN,5332
1,162,936,1970,0,559,-0.9159870000000001,-0.9142959999999999,AFG,NLD,5332
6,162,936,1970,0,3088,1.100115,0.123009,ANT,NLD,5332
14,162,936,1970,1633,0,0.012313,-0.13783800000000002,AUS,NLD,5332
15,162,936,1970,6396,2145,2.025504,1.479027,AUT,NLD,5332
18,162,936,1970,627357,302830,1.5717430000000001,2.276796,BEL,NLD,5332
41,162,936,1970,16453,32056,2.1918330000000004,1.847141,CHE,NLD,5332
53,162,936,1970,0,1496,1.5614860000000002,2.788408,CSK,NLD,5332
61,162,936,1970,4030677,587820,2.311743,-1.396571,DEU,NLD,5332
64,162,936,1970,132628,9572,1.546352,2.518089,DNK,NLD,5332
67,162,936,1970,0,1983,-0.809763,-0.900709,ECU,NLD,5332
70,162,936,1970,0,9870,-0.122026,-0.583248,ESH,NLD,5332
71,162,936,1970,0,6679,0.9979129999999999,1.7401209999999998,ESP,NLD,5332
73,162,936,1970,0,1354,-0.9101629999999999,-0.9685790000000001,ETH,NLD,5332
74,162,936,1970,57654,37423,1.458573,1.416044,FIN,NLD,5332
77,162,936,1970,200832,69188,1.7668139999999999,1.386095,FRA,NLD,5332
81,162,936,1970,408996,104891,2.096027,0.26423,GBR,NLD,5332
83,162,936,1970,0,890,-0.90291,-0.752558,GHA,NLD,5332
90,162,936,1970,0,42868,0.38159499999999996,0.203257,GRC,NLD,5332
93,162,936,1970,0,1212,0.454637,0.33408699999999997,GTM,NLD,5332
97,162,936,1970,0,36171,1.327474,1.209848,HKG,NLD,5332
99,162,936,1970,0,2353,0.213567,-0.27926799999999996,HND,NLD,5332
101,162,936,1970,0,1202,0.235289,-0.447758,HTI,NLD,5332
103,162,936,1970,0,31710,-1.354178,-0.799245,IDN,NLD,5332
106,162,936,1970,0,3568,1.0114040000000002,1.6679959999999998,IRL,NLD,5332
107,162,936,1970,0,2243,-0.695179,-0.7469600000000001,IRN,NLD,5332
108,162,936,1970,0,3487,-0.6223270000000001,-0.548882,IRQ,NLD,5332
110,162,936,1970,0,2505,1.037456,0.982367,ISR,NLD,5332
111,162,936,1970,393756,44813,2.01175,1.512494,ITA,NLD,5332
112,162,936,1970,0,3448,0.218842,-0.538485,JAM,NLD,5332
114,162,936,1970,12936,1760,1.9336740000000001,2.197542,JPN,NLD,5332
122,162,936,1970,0,3660,-0.602178,-0.521933,KWT,NLD,5332
124,162,936,1970,0,23552,0.6809149999999999,1.449958,LBN,NLD,5332
134,162,936,1970,0,11580,-0.231694,-0.57839,MAR,NLD,5332
147,162,936,1970,0,13570,-0.801225,-0.727985,MOZ,NLD,5332
159,162,936,1970,0,5478,-1.545118,-0.931257,NGA,NLD,5332
160,162,936,1970,0,1169,0.156778,0.004746,NIC,NLD,5332
163,162,936,1970,20968,2039,1.2290379999999999,1.668913,NOR,NLD,5332
168,162,936,1970,0,888,0.021556,-0.308079,PAK,NLD,5332
169,162,936,1970,0,1925,1.07986,0.504514,PAN,NLD,5332
173,162,936,1970,0,6848,-0.652362,-0.8563040000000001,PER,NLD,5332
174,162,936,1970,0,932,-0.300619,-0.696275,PHL,NLD,5332
179,162,936,1970,0,38670,0.987983,1.362111,PRT,NLD,5332
186,162,936,1970,0,2746,0.5546909999999999,0.945484,RUS,NLD,5332
188,162,936,1970,0,7162,-1.21424,-0.554303,SAU,NLD,5332
190,162,936,1970,0,3340,-1.520378,-0.963227,SDN,NLD,5332
192,162,936,1970,0,1540,0.39066300000000004,0.688601,SGP,NLD,5332
197,162,936,1970,0,2936,0.919646,0.412162,SLV,NLD,5332
205,162,936,1970,0,2371,-0.405132,-0.536762,SUR,NLD,5332
208,162,936,1970,13434,72681,2.1300470000000002,2.672669,SWE,NLD,5332
212,162,936,1970,0,1147,0.135574,-0.436292,SYR,NLD,5332
216,162,936,1970,0,22011,-0.821758,-0.550586,THA,NLD,5332
224,162,936,1970,0,16917,-0.540301,-0.646709,TUR,NLD,5332
231,162,936,1970,427114,769927,1.792584,2.206141,USA,NLD,5332
245,162,936,1970,0,1035,0.9660989999999999,2.360806,YUG,NLD,5332
246,162,936,1970,0,121739,-0.29643400000000003,-0.174902,ZAF,NLD,5332
249,162,936,1970,0,10365,1.2042030000000001,1.8731419999999999,TWN,NLD,5332
250,162,936,1970,0,3577,0.6549699999999999,0.197153,ANS,NLD,5332
18,163,936,1970,1052,0,1.5717430000000001,2.276796,BEL,NOR,5332
41,163,936,1970,2800,0,2.1918330000000004,1.847141,CHE,NOR,5332
61,163,936,1970,26893,0,2.311743,-1.396571,DEU,NOR,5332
64,163,936,1970,144437,219686,1.546352,2.518089,DNK,NOR,5332
67,163,936,1970,0,1066,-0.809763,-0.900709,ECU,NOR,5332
74,163,936,1970,1827,1566,1.458573,1.416044,FIN,NOR,5332
77,163,936,1970,1256,0,1.7668139999999999,1.386095,FRA,NOR,5332
81,163,936,1970,105315,0,2.096027,0.26423,GBR,NOR,5332
90,163,936,1970,0,1446,0.38159499999999996,0.203257,GRC,NOR,5332
111,163,936,1970,2886,0,2.01175,1.512494,ITA,NOR,5332
162,163,936,1970,2039,20968,1.429006,2.563438,NLD,NOR,5332
208,163,936,1970,29790,387019,2.1300470000000002,2.672669,SWE,NOR,5332
231,163,936,1970,14198,0,1.792584,2.206141,USA,NOR,5332
1,168,936,1970,0,991,-0.9159870000000001,-0.9142959999999999,AFG,PAK,5332
14,168,936,1970,1338,0,0.012313,-0.13783800000000002,AUS,PAK,5332
15,168,936,1970,41949,0,2.025504,1.479027,AUT,PAK,5332
41,168,936,1970,2895,0,2.1918330000000004,1.847141,CHE,PAK,5332
43,168,936,1970,17198,0,0.605354,1.632766,CHN,PAK,5332
53,168,936,1970,1336,0,1.5614860000000002,2.788408,CSK,PAK,5332
61,168,936,1970,110326,0,2.311743,-1.396571,DEU,PAK,5332
64,168,936,1970,25936,0,1.546352,2.518089,DNK,PAK,5332
77,168,936,1970,1568,0,1.7668139999999999,1.386095,FRA,PAK,5332
81,168,936,1970,116924,0,2.096027,0.26423,GBR,PAK,5332
97,168,936,1970,12758,0,1.327474,1.209848,HKG,PAK,5332
102,168,936,1970,2019,0,0.8735879999999999,1.439144,HUN,PAK,5332
111,168,936,1970,1526,0,2.01175,1.512494,ITA,PAK,5332
114,168,936,1970,358048,0,1.9336740000000001,2.197542,JPN,PAK,5332
121,168,936,1970,698,0,0.89751,0.5277430000000001,KOR,PAK,5332
162,168,936,1970,888,0,1.429006,2.563438,NLD,PAK,5332
192,168,936,1970,1281,0,0.39066300000000004,0.688601,SGP,PAK,5332
208,168,936,1970,968,0,2.1300470000000002,2.672669,SWE,PAK,5332
231,168,936,1970,1949,0,1.792584,2.206141,USA,PAK,5332
245,168,936,1970,19131,0,0.9660989999999999,2.360806,YUG,PAK,5332
15,177,936,1970,130026,0,2.025504,1.479027,AUT,POL,5332
61,177,936,1970,18284,0,2.311743,-1.396571,DEU,POL,5332
81,177,936,1970,17463,0,2.096027,0.26423,GBR,POL,5332
111,177,936,1970,1870,0,2.01175,1.512494,ITA,POL,5332
208,177,936,1970,91306,0,2.1300470000000002,2.672669,SWE,POL,5332
245,177,936,1970,2539,0,0.9660989999999999,2.360806,YUG,POL,5332
61,186,936,1970,54107,0,2.311743,-1.396571,DEU,RUS,5332
74,186,936,1970,300402,0,1.458573,1.416044,FIN,RUS,5332
77,186,936,1970,7561,0,1.7668139999999999,1.386095,FRA,RUS,5332
81,186,936,1970,5493,0,2.096027,0.26423,GBR,RUS,5332
111,186,936,1970,15143,0,2.01175,1.512494,ITA,RUS,5332
114,186,936,1970,20771,0,1.9336740000000001,2.197542,JPN,RUS,5332
162,186,936,1970,2746,0,1.429006,2.563438,NLD,RUS,5332
208,186,936,1970,68175,0,2.1300470000000002,2.672669,SWE,RUS,5332
245,186,936,1970,226135,0,0.9660989999999999,2.360806,YUG,RUS,5332
14,192,936,1970,2702,0,0.012313,-0.13783800000000002,AUS,SGP,5332
34,192,936,1970,0,9303,-0.916049,-0.396453,BRN,SGP,5332
43,192,936,1970,79712,0,0.605354,1.632766,CHN,SGP,5332
61,192,936,1970,1033,0,2.311743,-1.396571,DEU,SGP,5332
64,192,936,1970,4082,0,1.546352,2.518089,DNK,SGP,5332
81,192,936,1970,48617,0,2.096027,0.26423,GBR,SGP,5332
97,192,936,1970,8585,6709,1.327474,1.209848,HKG,SGP,5332
103,192,936,1970,0,139203,-1.354178,-0.799245,IDN,SGP,5332
114,192,936,1970,77774,0,1.9336740000000001,2.197542,JPN,SGP,5332
118,192,936,1970,0,1061,-1.069299,-0.9251370000000001,KHM,SGP,5332
128,192,936,1970,0,951,-1.378915,-0.8820379999999999,LKA,SGP,5332
153,192,936,1970,7634,24503,-0.734046,-0.716222,MYS,SGP,5332
162,192,936,1970,1540,0,1.429006,2.563438,NLD,SGP,5332
168,192,936,1970,0,1281,0.021556,-0.308079,PAK,SGP,5332
216,192,936,1970,1925,37857,-0.821758,-0.550586,THA,SGP,5332
231,192,936,1970,6029,0,1.792584,2.206141,USA,SGP,5332
249,192,936,1970,2027,0,1.2042030000000001,1.8731419999999999,TWN,SGP,5332
250,192,936,1970,0,1842,0.6549699999999999,0.197153,ANS,SGP,5332
14,208,936,1970,6241,0,0.012313,-0.13783800000000002,AUS,SWE,5332
15,208,936,1970,18438,1293,2.025504,1.479027,AUT,SWE,5332
18,208,936,1970,7411,0,1.5717430000000001,2.276796,BEL,SWE,5332
32,208,936,1970,0,1566,-0.405434,-0.331689,BRA,SWE,5332
41,208,936,1970,322576,9455,2.1918330000000004,1.847141,CHE,SWE,5332
53,208,936,1970,0,1491,1.5614860000000002,2.788408,CSK,SWE,5332
58,208,936,1970,0,3059,-0.031623000000000005,-0.537931,CYP,SWE,5332
61,208,936,1970,880043,41072,2.311743,-1.396571,DEU,SWE,5332
64,208,936,1970,642324,64814,1.546352,2.518089,DNK,SWE,5332
71,208,936,1970,0,10218,0.9979129999999999,1.7401209999999998,ESP,SWE,5332
74,208,936,1970,80538,134867,1.458573,1.416044,FIN,SWE,5332
77,208,936,1970,7412,2074,1.7668139999999999,1.386095,FRA,SWE,5332
81,208,936,1970,470935,13419,2.096027,0.26423,GBR,SWE,5332
102,208,936,1970,0,132783,0.8735879999999999,1.439144,HUN,SWE,5332
106,208,936,1970,0,1394,1.0114040000000002,1.6679959999999998,IRL,SWE,5332
108,208,936,1970,0,15044,-0.6223270000000001,-0.548882,IRQ,SWE,5332
111,208,936,1970,3455,3938,2.01175,1.512494,ITA,SWE,5332
114,208,936,1970,4234,0,1.9336740000000001,2.197542,JPN,SWE,5332
162,208,936,1970,72681,13434,1.429006,2.563438,NLD,SWE,5332
163,208,936,1970,387019,29790,1.2290379999999999,1.668913,NOR,SWE,5332
168,208,936,1970,0,968,0.021556,-0.308079,PAK,SWE,5332
174,208,936,1970,0,1178,-0.300619,-0.696275,PHL,SWE,5332
177,208,936,1970,0,91306,0.845599,1.7990009999999999,POL,SWE,5332
179,208,936,1970,0,1221,0.987983,1.362111,PRT,SWE,5332
186,208,936,1970,0,68175,0.5546909999999999,0.945484,RUS,SWE,5332
190,208,936,1970,0,882,-1.520378,-0.963227,SDN,SWE,5332
231,208,936,1970,87933,12641,1.792584,2.206141,USA,SWE,5332
245,208,936,1970,0,22199,0.9660989999999999,2.360806,YUG,SWE,5332
246,208,936,1970,0,2105,-0.29643400000000003,-0.174902,ZAF,SWE,5332
6,231,936,1970,0,11858,1.100115,0.123009,ANT,USA,5332
8,231,936,1970,0,32768,0.000177,0.008167,ARG,USA,5332
14,231,936,1970,4242,117559,0.012313,-0.13783800000000002,AUS,USA,5332
15,231,936,1970,0,14967,2.025504,1.479027,AUT,USA,5332
18,231,936,1970,0,149191,1.5717430000000001,2.276796,BEL,USA,5332
24,231,936,1970,0,1065,0.801478,-0.20459000000000002,BHR,USA,5332
25,231,936,1970,0,9468,0.529573,-0.11033299999999999,BHS,USA,5332
30,231,936,1970,0,10504,0.749025,0.082527,BMU,USA,5332
31,231,936,1970,0,31255,-0.672938,-0.750102,BOL,USA,5332
32,231,936,1970,0,307156,-0.405434,-0.331689,BRA,USA,5332
33,231,936,1970,0,4384,0.899351,0.682575,BRB,USA,5332
39,231,936,1970,190736,1782396,0.673338,0.860374,CAN,USA,5332
41,231,936,1970,2609,59493,2.1918330000000004,1.847141,CHE,USA,5332
42,231,936,1970,0,417245,-0.18036300000000002,-0.639107,CHL,USA,5332
46,231,936,1970,0,2118,-1.39944,-0.706697,COD,USA,5332
49,231,936,1970,0,64773,-0.157524,-0.6068479999999999,COL,USA,5332
52,231,936,1970,0,198500,0.860994,0.56615,CRI,USA,5332
53,231,936,1970,0,1483,1.5614860000000002,2.788408,CSK,USA,5332
61,231,936,1970,40228,149374,2.311743,-1.396571,DEU,USA,5332
64,231,936,1970,82744,147849,1.546352,2.518089,DNK,USA,5332
65,231,936,1970,0,193386,-0.33920900000000004,-0.704184,DOM,USA,5332
67,231,936,1970,0,157386,-0.809763,-0.900709,ECU,USA,5332
68,231,936,1970,0,1082,0.16130999999999998,-0.303247,EGY,USA,5332
71,231,936,1970,0,21749,0.9979129999999999,1.7401209999999998,ESP,USA,5332
73,231,936,1970,0,1490,-0.9101629999999999,-0.9685790000000001,ETH,USA,5332
74,231,936,1970,0,27078,1.458573,1.416044,FIN,USA,5332
77,231,936,1970,12378,649251,1.7668139999999999,1.386095,FRA,USA,5332
81,231,936,1970,1193878,483220,2.096027,0.26423,GBR,USA,5332
83,231,936,1970,0,1200,-0.90291,-0.752558,GHA,USA,5332
86,231,936,1970,0,3189,1.35467,0.232605,GLP,USA,5332
90,231,936,1970,0,4234,0.38159499999999996,0.203257,GRC,USA,5332
93,231,936,1970,1263,163573,0.454637,0.33408699999999997,GTM,USA,5332
96,231,936,1970,0,3350,-0.000075,-0.404988,GUY,USA,5332
97,231,936,1970,0,197056,1.327474,1.209848,HKG,USA,5332
99,231,936,1970,0,123468,0.213567,-0.27926799999999996,HND,USA,5332
101,231,936,1970,0,1948,0.235289,-0.447758,HTI,USA,5332
103,231,936,1970,0,995,-1.354178,-0.799245,IDN,USA,5332
104,231,936,1970,0,1332,0.072487,0.451657,IND,USA,5332
106,231,936,1970,0,52245,1.0114040000000002,1.6679959999999998,IRL,USA,5332
107,231,936,1970,0,36921,-0.695179,-0.7469600000000001,IRN,USA,5332
110,231,936,1970,0,10734,1.037456,0.982367,ISR,USA,5332
111,231,936,1970,0,164292,2.01175,1.512494,ITA,USA,5332
112,231,936,1970,0,110133,0.218842,-0.538485,JAM,USA,5332
114,231,936,1970,174470,559659,1.9336740000000001,2.197542,JPN,USA,5332
121,231,936,1970,0,6951,0.89751,0.5277430000000001,KOR,USA,5332
123,231,936,1970,0,1151,-0.39642,-0.603763,LAO,USA,5332
124,231,936,1970,0,7119,0.6809149999999999,1.449958,LBN,USA,5332
125,231,936,1970,0,2452,-0.578339,-0.543094,LBR,USA,5332
138,231,936,1970,0,684198,0.599816,1.2039360000000001,MEX,USA,5332
143,231,936,1970,0,4618,-1.3035510000000001,-0.798917,MMR,USA,5332
147,231,936,1970,0,5993,-0.801225,-0.727985,MOZ,USA,5332
159,231,936,1970,0,1436,-1.545118,-0.931257,NGA,USA,5332
160,231,936,1970,0,61975,0.156778,0.004746,NIC,USA,5332
162,231,936,1970,769927,427114,1.429006,2.563438,NLD,USA,5332
163,231,936,1970,0,14198,1.2290379999999999,1.668913,NOR,USA,5332
166,231,936,1970,0,71687,0.246511,-0.32604299999999997,NZL,USA,5332
168,231,936,1970,0,1949,0.021556,-0.308079,PAK,USA,5332
169,231,936,1970,0,214227,1.07986,0.504514,PAN,USA,5332
173,231,936,1970,0,184757,-0.652362,-0.8563040000000001,PER,USA,5332
174,231,936,1970,0,64605,-0.300619,-0.696275,PHL,USA,5332
179,231,936,1970,0,57202,0.987983,1.362111,PRT,USA,5332
180,231,936,1970,0,6820,-0.595338,-0.765817,PRY,USA,5332
185,231,936,1970,0,6065,0.8068569999999999,0.891278,ROU,USA,5332
188,231,936,1970,0,9529,-1.21424,-0.554303,SAU,USA,5332
