location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
173,18,944,1990,0,1393420,-0.197195,-0.298442,PER,BEL,5417
174,18,944,1990,0,2983884,-0.0050869999999999995,0.538754,PHL,BEL,5417
176,18,944,1990,0,1064,-1.238438,-0.949484,PNG,BEL,5417
177,18,944,1990,25099,13120630,0.811962,2.0929029999999997,POL,BEL,5417
178,18,944,1990,0,215165,0.349981,0.150642,PRK,BEL,5417
179,18,944,1990,1088481,6830830,0.6643819999999999,0.9818879999999999,PRT,BEL,5417
180,18,944,1990,0,152826,-0.8845569999999999,-0.937257,PRY,BEL,5417
182,18,944,1990,0,9216,0.468631,-0.518256,PYF,BEL,5417
183,18,944,1990,0,332685,0.307462,-0.800037,QAT,BEL,5417
184,18,944,1990,0,6145,0.783036,-0.023051,REU,BEL,5417
185,18,944,1990,50350,1939356,1.118394,1.169108,ROU,BEL,5417
186,18,944,1990,0,9687918,0.20522800000000002,0.21904400000000002,RUS,BEL,5417
187,18,944,1990,0,2188268,-1.450706,-0.9176700000000001,RWA,BEL,5417
188,18,944,1990,0,29451254,0.055541,-0.655489,SAU,BEL,5417
190,18,944,1990,0,313894,-1.021495,-0.953471,SDN,BEL,5417
191,18,944,1990,0,79461,-0.365358,-0.675021,SEN,BEL,5417
192,18,944,1990,83669,1512440,0.860663,0.915816,SGP,BEL,5417
195,18,944,1990,0,8393,-1.092991,-0.820757,SLB,BEL,5417
196,18,944,1990,0,101694,-1.129638,-0.831124,SLE,BEL,5417
197,18,944,1990,0,356624,0.434485,0.32871,SLV,BEL,5417
199,18,944,1990,0,1470,-1.422687,-0.9938049999999999,SOM,BEL,5417
203,18,944,1990,0,4474,-0.48415699999999995,-0.716992,STP,BEL,5417
205,18,944,1990,0,19387,-1.149606,-0.894199,SUR,BEL,5417
208,18,944,1990,38744936,34947780,2.122441,1.367907,SWE,BEL,5417
211,18,944,1990,0,2018,-0.503112,-0.746479,SYC,BEL,5417
212,18,944,1990,0,17513,-0.22837,-0.505288,SYR,BEL,5417
214,18,944,1990,0,97473,-1.268598,-0.832886,TCD,BEL,5417
215,18,944,1990,0,84985,-0.811683,-0.914789,TGO,BEL,5417
216,18,944,1990,0,2363441,0.200836,1.37097,THA,BEL,5417
222,18,944,1990,0,76100,0.357632,-0.418442,TTO,BEL,5417
223,18,944,1990,0,105203,0.168283,-0.031668,TUN,BEL,5417
224,18,944,1990,312609,3411081,0.19346300000000002,1.15759,TUR,BEL,5417
226,18,944,1990,0,737905,-1.0765360000000002,-0.767143,TZA,BEL,5417
227,18,944,1990,0,285422,-1.4666,-1.070892,UGA,BEL,5417
230,18,944,1990,0,124817,0.44617399999999996,0.789651,URY,BEL,5417
231,18,944,1990,23957482,8503691,1.537887,1.72997,USA,BEL,5417
236,18,944,1990,0,179230,-0.035712,-0.669521,VEN,BEL,5417
237,18,944,1990,0,13110,1.810628,-0.043249,VGB,BEL,5417
239,18,944,1990,0,386356,-0.9215469999999999,-0.7302310000000001,VNM,BEL,5417
244,18,944,1990,0,2700322,-0.619815,-0.716061,YMD,BEL,5417
245,18,944,1990,743507,4006359,1.113732,2.405979,YUG,BEL,5417
246,18,944,1990,95942,8796802,0.026262999999999998,0.547303,ZAF,BEL,5417
247,18,944,1990,0,810547,-0.807315,-1.019658,ZMB,BEL,5417
248,18,944,1990,0,174020,-0.10928900000000001,-0.068155,ZWE,BEL,5417
249,18,944,1990,123400,3641456,1.3199290000000001,1.74427,TWN,BEL,5417
250,18,944,1990,96522,8525798,0.38348000000000004,0.6315850000000001,ANS,BEL,5417
14,22,944,1990,55018,0,-0.10606600000000001,0.23220300000000002,AUS,BGD,5417
15,22,944,1990,5945,0,2.0186759999999997,0.9121309999999999,AUT,BGD,5417
18,22,944,1990,577666,0,1.448885,1.8094419999999998,BEL,BGD,5417
32,22,944,1990,125262,0,0.576448,1.258768,BRA,BGD,5417
39,22,944,1990,1988055,0,0.804563,1.115479,CAN,BGD,5417
41,22,944,1990,2367616,0,2.297446,1.0863610000000001,CHE,BGD,5417
43,22,944,1990,180332,0,0.390967,2.1667650000000003,CHN,BGD,5417
53,22,944,1990,9140,0,1.4753370000000001,1.984316,CSK,BGD,5417
58,22,944,1990,2001,0,0.34024899999999997,0.438296,CYP,BGD,5417
61,22,944,1990,491690,0,2.3047779999999998,-1.900406,DEU,BGD,5417
64,22,944,1990,582230,0,1.687973,1.557006,DNK,BGD,5417
68,22,944,1990,146871,0,-0.052487,-0.44934700000000005,EGY,BGD,5417
71,22,944,1990,10221,0,1.214777,1.957139,ESP,BGD,5417
74,22,944,1990,236843,0,1.8661130000000001,1.410782,FIN,BGD,5417
77,22,944,1990,11625,0,1.669715,1.508365,FRA,BGD,5417
81,22,944,1990,549409,0,1.977629,1.004624,GBR,BGD,5417
90,22,944,1990,50136,0,0.177481,0.706531,GRC,BGD,5417
97,22,944,1990,348802,0,0.857824,1.566243,HKG,BGD,5417
102,22,944,1990,491335,0,0.9499719999999999,2.020106,HUN,BGD,5417
103,22,944,1990,923082,0,-0.368679,0.300398,IDN,BGD,5417
104,22,944,1990,2777195,0,0.320425,1.568666,IND,BGD,5417
106,22,944,1990,2493,0,1.3686639999999999,1.601638,IRL,BGD,5417
111,22,944,1990,481368,0,1.7684220000000002,1.1535,ITA,BGD,5417
113,22,944,1990,1682,52828,0.754112,0.478807,JOR,BGD,5417
114,22,944,1990,204472,0,2.407913,1.0777079999999999,JPN,BGD,5417
121,22,944,1990,46933,0,0.9673940000000001,1.234911,KOR,BGD,5417
128,22,944,1990,0,104411,-0.375779,-0.372001,LKA,BGD,5417
153,22,944,1990,0,24294,0.172319,0.274509,MYS,BGD,5417
162,22,944,1990,119266,0,1.475375,1.697396,NLD,BGD,5417
164,22,944,1990,0,18047,-0.331911,-0.382588,NPL,BGD,5417
168,22,944,1990,94812,21415,-0.36949,-0.326391,PAK,BGD,5417
188,22,944,1990,2928,0,0.055541,-0.655489,SAU,BGD,5417
192,22,944,1990,882194,70174,0.860663,0.915816,SGP,BGD,5417
208,22,944,1990,798,0,2.122441,1.367907,SWE,BGD,5417
216,22,944,1990,3559,0,0.200836,1.37097,THA,BGD,5417
231,22,944,1990,57146,0,1.537887,1.72997,USA,BGD,5417
245,22,944,1990,225274,4826,1.113732,2.405979,YUG,BGD,5417
249,22,944,1990,257059,0,1.3199290000000001,1.74427,TWN,BGD,5417
2,32,944,1990,0,278456,-1.725009,-0.9502510000000001,AGO,BRA,5417
8,32,944,1990,33399,104544,0.079391,0.81503,ARG,BRA,5417
14,32,944,1990,31855,21484,-0.10606600000000001,0.23220300000000002,AUS,BRA,5417
15,32,944,1990,95303,0,2.0186759999999997,0.9121309999999999,AUT,BRA,5417
18,32,944,1990,287210,11813,1.448885,1.8094419999999998,BEL,BRA,5417
22,32,944,1990,0,125262,-0.591439,-0.955435,BGD,BRA,5417
29,32,944,1990,0,4161,-0.163474,-0.404332,BLZ,BRA,5417
31,32,944,1990,0,90019,-0.952515,-0.816261,BOL,BRA,5417
39,32,944,1990,257117,4100,0.804563,1.115479,CAN,BRA,5417
41,32,944,1990,10742482,37778,2.297446,1.0863610000000001,CHE,BRA,5417
42,32,944,1990,0,926535,-0.316639,-0.486444,CHL,BRA,5417
43,32,944,1990,8976,0,0.390967,2.1667650000000003,CHN,BRA,5417
49,32,944,1990,0,188588,-0.056713,-0.185995,COL,BRA,5417
52,32,944,1990,0,12522,0.039152,0.178811,CRI,BRA,5417
54,32,944,1990,0,4000,-0.606567,-0.982843,CUB,BRA,5417
58,32,944,1990,0,26791,0.34024899999999997,0.438296,CYP,BRA,5417
61,32,944,1990,9829842,7877300,2.3047779999999998,-1.900406,DEU,BRA,5417
64,32,944,1990,365016,5022,1.687973,1.557006,DNK,BRA,5417
65,32,944,1990,0,68363,-0.235816,-0.6124229999999999,DOM,BRA,5417
67,32,944,1990,0,724354,-0.609514,-0.863331,ECU,BRA,5417
68,32,944,1990,0,853,-0.052487,-0.44934700000000005,EGY,BRA,5417
71,32,944,1990,2754281,13824,1.214777,1.957139,ESP,BRA,5417
74,32,944,1990,145690,0,1.8661130000000001,1.410782,FIN,BRA,5417
77,32,944,1990,2653208,1749,1.669715,1.508365,FRA,BRA,5417
81,32,944,1990,12982665,150599,1.977629,1.004624,GBR,BRA,5417
90,32,944,1990,0,4052,0.177481,0.706531,GRC,BRA,5417
93,32,944,1990,0,17322,-0.032553,0.432407,GTM,BRA,5417
97,32,944,1990,35974,235172,0.857824,1.566243,HKG,BRA,5417
99,32,944,1990,0,34960,-0.426233,-0.465552,HND,BRA,5417
101,32,944,1990,0,2401,0.106406,-0.213153,HTI,BRA,5417
102,32,944,1990,277028,0,0.9499719999999999,2.020106,HUN,BRA,5417
103,32,944,1990,0,3524,-0.368679,0.300398,IDN,BRA,5417
104,32,944,1990,552274,132837,0.320425,1.568666,IND,BRA,5417
106,32,944,1990,412959,0,1.3686639999999999,1.601638,IRL,BRA,5417
110,32,944,1990,237671,31020,1.247019,1.339646,ISR,BRA,5417
111,32,944,1990,5912396,85065,1.7684220000000002,1.1535,ITA,BRA,5417
112,32,944,1990,0,30519,-0.21771300000000002,-0.7081270000000001,JAM,BRA,5417
114,32,944,1990,1808004,0,2.407913,1.0777079999999999,JPN,BRA,5417
121,32,944,1990,156239,0,0.9673940000000001,1.234911,KOR,BRA,5417
124,32,944,1990,0,42664,0.267054,0.35041,LBN,BRA,5417
138,32,944,1990,1264996,191413,0.852651,0.870721,MEX,BRA,5417
153,32,944,1990,38941,351376,0.172319,0.274509,MYS,BRA,5417
159,32,944,1990,0,20744,-1.8804189999999998,-1.087064,NGA,BRA,5417
160,32,944,1990,0,48111,-0.310512,-0.43746199999999996,NIC,BRA,5417
162,32,944,1990,220297,0,1.475375,1.697396,NLD,BRA,5417
166,32,944,1990,83950,531796,0.45746899999999996,0.453269,NZL,BRA,5417
167,32,944,1990,0,1183,-0.618304,-0.951066,OMN,BRA,5417
169,32,944,1990,0,1026284,0.205231,-0.083422,PAN,BRA,5417
173,32,944,1990,0,26377,-0.197195,-0.298442,PER,BRA,5417
174,32,944,1990,0,2447,-0.0050869999999999995,0.538754,PHL,BRA,5417
179,32,944,1990,0,2961,0.6643819999999999,0.9818879999999999,PRT,BRA,5417
180,32,944,1990,0,458201,-0.8845569999999999,-0.937257,PRY,BRA,5417
191,32,944,1990,0,2977,-0.365358,-0.675021,SEN,BRA,5417
197,32,944,1990,0,4416,0.434485,0.32871,SLV,BRA,5417
205,32,944,1990,0,32532,-1.149606,-0.894199,SUR,BRA,5417
208,32,944,1990,3977665,50276,2.122441,1.367907,SWE,BRA,5417
216,32,944,1990,0,29839,0.200836,1.37097,THA,BRA,5417
223,32,944,1990,0,7137,0.168283,-0.031668,TUN,BRA,5417
230,32,944,1990,178504,1523027,0.44617399999999996,0.789651,URY,BRA,5417
231,32,944,1990,8329952,78795,1.537887,1.72997,USA,BRA,5417
236,32,944,1990,0,351908,-0.035712,-0.669521,VEN,BRA,5417
249,32,944,1990,0,17514,1.3199290000000001,1.74427,TWN,BRA,5417
250,32,944,1990,1240,1571,0.38348000000000004,0.6315850000000001,ANS,BRA,5417
2,39,944,1990,0,23991,-1.725009,-0.9502510000000001,AGO,CAN,5417
3,39,944,1990,0,11326,1.083077,-0.129575,AIA,CAN,5417
6,39,944,1990,0,563742,0.170336,-0.551798,ANT,CAN,5417
7,39,944,1990,0,242599,-0.30301100000000003,-0.866065,ARE,CAN,5417
8,39,944,1990,2600,168951,0.079391,0.81503,ARG,CAN,5417
13,39,944,1990,0,182990,0.5704229999999999,0.048437,ATG,CAN,5417
14,39,944,1990,2293900,4654420,-0.10606600000000001,0.23220300000000002,AUS,CAN,5417
15,39,944,1990,154174,456238,2.0186759999999997,0.9121309999999999,AUT,CAN,5417
17,39,944,1990,0,16530,-0.908518,-0.862194,BDI,CAN,5417
18,39,944,1990,16678415,2442137,1.448885,1.8094419999999998,BEL,CAN,5417
19,39,944,1990,0,4287,-0.476497,-0.663698,BEN,CAN,5417
22,39,944,1990,0,1988055,-0.591439,-0.955435,BGD,CAN,5417
23,39,944,1990,34102,0,0.779882,1.7314880000000001,BGR,CAN,5417
24,39,944,1990,0,114905,0.306909,-0.595212,BHR,CAN,5417
25,39,944,1990,24287,1279240,0.55967,-0.453161,BHS,CAN,5417
29,39,944,1990,0,231324,-0.163474,-0.404332,BLZ,CAN,5417
30,39,944,1990,280247,854299,1.252283,-0.31235999999999997,BMU,CAN,5417
31,39,944,1990,0,23688,-0.952515,-0.816261,BOL,CAN,5417
32,39,944,1990,4100,257117,0.576448,1.258768,BRA,CAN,5417
33,39,944,1990,0,2593266,0.7723869999999999,0.458751,BRB,CAN,5417
34,39,944,1990,0,8014,-0.57968,-0.73012,BRN,CAN,5417
41,39,944,1990,37833160,1782738,2.297446,1.0863610000000001,CHE,CAN,5417
42,39,944,1990,0,236903,-0.316639,-0.486444,CHL,CAN,5417
43,39,944,1990,1490433,60688,0.390967,2.1667650000000003,CHN,CAN,5417
44,39,944,1990,0,9199,-1.059839,-0.886963,CIV,CAN,5417
45,39,944,1990,0,11187,-0.937156,-0.8490030000000001,CMR,CAN,5417
46,39,944,1990,0,272513,-1.180132,-0.949779,COD,CAN,5417
49,39,944,1990,11302,224929,-0.056713,-0.185995,COL,CAN,5417
52,39,944,1990,0,119555,0.039152,0.178811,CRI,CAN,5417
54,39,944,1990,0,295416,-0.606567,-0.982843,CUB,CAN,5417
57,39,944,1990,0,38664,0.17102699999999998,-0.555213,CYM,CAN,5417
58,39,944,1990,0,289390,0.34024899999999997,0.438296,CYP,CAN,5417
61,39,944,1990,35400508,6551626,2.3047779999999998,-1.900406,DEU,CAN,5417
62,39,944,1990,0,2945,0.978215,1.0809799999999998,DJI,CAN,5417
63,39,944,1990,0,46135,0.604783,-0.11431400000000001,DMA,CAN,5417
64,39,944,1990,5850386,317222,1.687973,1.557006,DNK,CAN,5417
65,39,944,1990,0,193578,-0.235816,-0.6124229999999999,DOM,CAN,5417
67,39,944,1990,0,207556,-0.609514,-0.863331,ECU,CAN,5417
68,39,944,1990,0,508244,-0.052487,-0.44934700000000005,EGY,CAN,5417
71,39,944,1990,423047,694792,1.214777,1.957139,ESP,CAN,5417
73,39,944,1990,0,15858,-0.831623,-0.866266,ETH,CAN,5417
74,39,944,1990,1938911,180479,1.8661130000000001,1.410782,FIN,CAN,5417
75,39,944,1990,13340,83746,-0.31557399999999997,-0.378104,FJI,CAN,5417
77,39,944,1990,12186073,2007176,1.669715,1.508365,FRA,CAN,5417
81,39,944,1990,77133328,15253724,1.977629,1.004624,GBR,CAN,5417
83,39,944,1990,0,18141,-1.450862,-1.055084,GHA,CAN,5417
86,39,944,1990,0,13747,0.801706,-0.054214,GLP,CAN,5417
90,39,944,1990,13273,387479,0.177481,0.706531,GRC,CAN,5417
91,39,944,1990,0,98988,0.129698,-0.231113,GRD,CAN,5417
93,39,944,1990,0,94329,-0.032553,0.432407,GTM,CAN,5417
96,39,944,1990,0,41986,-0.42857,-0.720475,GUY,CAN,5417
97,39,944,1990,794274,4029460,0.857824,1.566243,HKG,CAN,5417
99,39,944,1990,0,138128,-0.426233,-0.465552,HND,CAN,5417
101,39,944,1990,0,415384,0.106406,-0.213153,HTI,CAN,5417
102,39,944,1990,385010,47990,0.9499719999999999,2.020106,HUN,CAN,5417
103,39,944,1990,0,69180,-0.368679,0.300398,IDN,CAN,5417
104,39,944,1990,580505,246414,0.320425,1.568666,IND,CAN,5417
106,39,944,1990,17864672,900922,1.3686639999999999,1.601638,IRL,CAN,5417
107,39,944,1990,0,2622316,-1.063192,-1.070738,IRN,CAN,5417
109,39,944,1990,0,13675,-0.008551999999999999,-0.599178,ISL,CAN,5417
110,39,944,1990,438285,509773,1.247019,1.339646,ISR,CAN,5417
111,39,944,1990,3061990,738913,1.7684220000000002,1.1535,ITA,CAN,5417
112,39,944,1990,1117,2225114,-0.21771300000000002,-0.7081270000000001,JAM,CAN,5417
113,39,944,1990,0,77793,0.754112,0.478807,JOR,CAN,5417
114,39,944,1990,466364,2138816,2.407913,1.0777079999999999,JPN,CAN,5417
116,39,944,1990,0,36346,0.095041,0.48109700000000005,KEN,CAN,5417
120,39,944,1990,0,73761,0.71268,-0.513365,KNA,CAN,5417
121,39,944,1990,300941,309956,0.9673940000000001,1.234911,KOR,CAN,5417
122,39,944,1990,0,163579,-0.7751899999999999,-0.9510629999999999,KWT,CAN,5417
124,39,944,1990,0,223745,0.267054,0.35041,LBN,CAN,5417
125,39,944,1990,0,23208,-1.2362229999999998,-0.979891,LBR,CAN,5417
126,39,944,1990,0,18201,-0.406646,-0.9234459999999999,LBY,CAN,5417
127,39,944,1990,0,118475,0.11258699999999999,-0.511225,LCA,CAN,5417
128,39,944,1990,0,102938,-0.375779,-0.372001,LKA,CAN,5417
133,39,944,1990,0,3868,0.36492199999999997,-0.143228,MAC,CAN,5417
134,39,944,1990,9787,0,-0.254337,-0.290056,MAR,CAN,5417
136,39,944,1990,0,1080,-0.881659,-0.731822,MDG,CAN,5417
138,39,944,1990,628226,1635978,0.852651,0.870721,MEX,CAN,5417
141,39,944,1990,0,24037,-1.129184,-1.00394,MLI,CAN,5417
142,39,944,1990,0,252964,0.817028,0.41492399999999996,MLT,CAN,5417
147,39,944,1990,0,1714,-0.228127,-0.5266390000000001,MOZ,CAN,5417
149,39,944,1990,0,4714,1.402598,-0.023938,MSR,CAN,5417
151,39,944,1990,0,8074,-0.238304,-0.758329,MUS,CAN,5417
152,39,944,1990,0,327692,-1.145412,-1.1038219999999999,MWI,CAN,5417
153,39,944,1990,80896,590934,0.172319,0.274509,MYS,CAN,5417
156,39,944,1990,0,1008,-0.59826,-0.796886,NCL,CAN,5417
159,39,944,1990,0,36813,-1.8804189999999998,-1.087064,NGA,CAN,5417
160,39,944,1990,0,40557,-0.310512,-0.43746199999999996,NIC,CAN,5417
162,39,944,1990,9658118,744236,1.475375,1.697396,NLD,CAN,5417
163,39,944,1990,4762,8278,0.845469,0.48140900000000003,NOR,CAN,5417
166,39,944,1990,197215,1861796,0.45746899999999996,0.453269,NZL,CAN,5417
167,39,944,1990,0,7373,-0.618304,-0.951066,OMN,CAN,5417
168,39,944,1990,3474,85218,-0.36949,-0.326391,PAK,CAN,5417
169,39,944,1990,0,443358,0.205231,-0.083422,PAN,CAN,5417
173,39,944,1990,0,142202,-0.197195,-0.298442,PER,CAN,5417
174,39,944,1990,0,321455,-0.0050869999999999995,0.538754,PHL,CAN,5417
177,39,944,1990,118528,204715,0.811962,2.0929029999999997,POL,CAN,5417
179,39,944,1990,10430,194501,0.6643819999999999,0.9818879999999999,PRT,CAN,5417
180,39,944,1990,0,8212,-0.8845569999999999,-0.937257,PRY,CAN,5417
183,39,944,1990,0,52039,0.307462,-0.800037,QAT,CAN,5417
185,39,944,1990,54113,34638,1.118394,1.169108,ROU,CAN,5417
186,39,944,1990,0,44324,0.20522800000000002,0.21904400000000002,RUS,CAN,5417
187,39,944,1990,0,8729,-1.450706,-0.9176700000000001,RWA,CAN,5417
188,39,944,1990,0,3340734,0.055541,-0.655489,SAU,CAN,5417
190,39,944,1990,0,7771,-1.021495,-0.953471,SDN,CAN,5417
191,39,944,1990,0,9669,-0.365358,-0.675021,SEN,CAN,5417
192,39,944,1990,656762,706732,0.860663,0.915816,SGP,CAN,5417
197,39,944,1990,0,80460,0.434485,0.32871,SLV,CAN,5417
200,39,944,1990,0,6616,-0.682473,-0.8160569999999999,SPM,CAN,5417
205,39,944,1990,0,33817,-1.149606,-0.894199,SUR,CAN,5417
208,39,944,1990,23676806,1811943,2.122441,1.367907,SWE,CAN,5417
212,39,944,1990,0,20205,-0.22837,-0.505288,SYR,CAN,5417
213,39,944,1990,0,30423,1.092502,-0.409489,TCA,CAN,5417
215,39,944,1990,0,749,-0.811683,-0.914789,TGO,CAN,5417
216,39,944,1990,3125,989073,0.200836,1.37097,THA,CAN,5417
222,39,944,1990,13564,1907991,0.357632,-0.418442,TTO,CAN,5417
223,39,944,1990,0,13905,0.168283,-0.031668,TUN,CAN,5417
224,39,944,1990,0,150544,0.19346300000000002,1.15759,TUR,CAN,5417
226,39,944,1990,0,13409,-1.0765360000000002,-0.767143,TZA,CAN,5417
227,39,944,1990,0,1506606,-1.4666,-1.070892,UGA,CAN,5417
230,39,944,1990,0,13451,0.44617399999999996,0.789651,URY,CAN,5417
231,39,944,1990,246116176,25117690,1.537887,1.72997,USA,CAN,5417
234,39,944,1990,0,91541,-0.071148,-0.5810310000000001,VCT,CAN,5417
236,39,944,1990,0,162977,-0.035712,-0.669521,VEN,CAN,5417
237,39,944,1990,0,36182,1.810628,-0.043249,VGB,CAN,5417
239,39,944,1990,0,1891294,-0.9215469999999999,-0.7302310000000001,VNM,CAN,5417
242,39,944,1990,0,9180,-0.21423000000000003,-0.49090500000000004,WSM,CAN,5417
244,39,944,1990,0,32895,-0.619815,-0.716061,YMD,CAN,5417
245,39,944,1990,3523,1019392,1.113732,2.405979,YUG,CAN,5417
246,39,944,1990,0,872547,0.026262999999999998,0.547303,ZAF,CAN,5417
247,39,944,1990,0,10034,-0.807315,-1.019658,ZMB,CAN,5417
248,39,944,1990,0,314471,-0.10928900000000001,-0.068155,ZWE,CAN,5417
249,39,944,1990,11117,517137,1.3199290000000001,1.74427,TWN,CAN,5417
250,39,944,1990,9149,96127,0.38348000000000004,0.6315850000000001,ANS,CAN,5417
1,41,944,1990,0,261043,-0.497475,-0.7221569999999999,AFG,CHE,5417
2,41,944,1990,0,5828950,-1.725009,-0.9502510000000001,AGO,CHE,5417
4,41,944,1990,0,353824,-0.089228,-0.379508,ALB,CHE,5417
5,41,944,1990,0,224444,1.207315,0.697627,AND,CHE,5417
6,41,944,1990,0,7332721,0.170336,-0.551798,ANT,CHE,5417
7,41,944,1990,2189,14234159,-0.30301100000000003,-0.866065,ARE,CHE,5417
8,41,944,1990,16158,7108429,0.079391,0.81503,ARG,CHE,5417
14,41,944,1990,59421,51811780,-0.10606600000000001,0.23220300000000002,AUS,CHE,5417
15,41,944,1990,12002252,78661312,2.0186759999999997,0.9121309999999999,AUT,CHE,5417
17,41,944,1990,0,438526,-0.908518,-0.862194,BDI,CHE,5417
18,41,944,1990,65548044,77801648,1.448885,1.8094419999999998,BEL,CHE,5417
19,41,944,1990,0,72483,-0.476497,-0.663698,BEN,CHE,5417
21,41,944,1990,0,65257,-0.793267,-0.969306,BFA,CHE,5417
22,41,944,1990,0,2367616,-0.591439,-0.955435,BGD,CHE,5417
23,41,944,1990,0,3526176,0.779882,1.7314880000000001,BGR,CHE,5417
24,41,944,1990,0,2088910,0.306909,-0.595212,BHR,CHE,5417
25,41,944,1990,0,61877,0.55967,-0.453161,BHS,CHE,5417
30,41,944,1990,0,39049,1.252283,-0.31235999999999997,BMU,CHE,5417
31,41,944,1990,0,612312,-0.952515,-0.816261,BOL,CHE,5417
32,41,944,1990,37778,10742482,0.576448,1.258768,BRA,CHE,5417
33,41,944,1990,0,27024,0.7723869999999999,0.458751,BRB,CHE,5417
34,41,944,1990,0,214658,-0.57968,-0.73012,BRN,CHE,5417
38,41,944,1990,0,66218,-1.145524,-0.9039379999999999,CAF,CHE,5417
39,41,944,1990,1782738,37833160,0.804563,1.115479,CAN,CHE,5417
42,41,944,1990,0,3412634,-0.316639,-0.486444,CHL,CHE,5417
43,41,944,1990,275484,8394436,0.390967,2.1667650000000003,CHN,CHE,5417
44,41,944,1990,0,914119,-1.059839,-0.886963,CIV,CHE,5417
45,41,944,1990,0,106379,-0.937156,-0.8490030000000001,CMR,CHE,5417
46,41,944,1990,0,2247921,-1.180132,-0.949779,COD,CHE,5417
47,41,944,1990,0,14986,-1.7242110000000002,-1.034406,COG,CHE,5417
49,41,944,1990,0,1091463,-0.056713,-0.185995,COL,CHE,5417
51,41,944,1990,0,12945,-0.45958699999999997,-0.777293,CPV,CHE,5417
52,41,944,1990,0,895990,0.039152,0.178811,CRI,CHE,5417
53,41,944,1990,5708,6249202,1.4753370000000001,1.984316,CSK,CHE,5417
54,41,944,1990,0,1848600,-0.606567,-0.982843,CUB,CHE,5417
57,41,944,1990,0,4277,0.17102699999999998,-0.555213,CYM,CHE,5417
58,41,944,1990,693022,5290568,0.34024899999999997,0.438296,CYP,CHE,5417
61,41,944,1990,426286304,368699040,2.3047779999999998,-1.900406,DEU,CHE,5417
62,41,944,1990,0,25860,0.978215,1.0809799999999998,DJI,CHE,5417
64,41,944,1990,19613740,25057378,1.687973,1.557006,DNK,CHE,5417
65,41,944,1990,0,1385621,-0.235816,-0.6124229999999999,DOM,CHE,5417
66,41,944,1990,0,674783,-0.22003699999999998,-0.8691840000000001,DZA,CHE,5417
67,41,944,1990,0,14690192,-0.609514,-0.863331,ECU,CHE,5417
68,41,944,1990,115244,6220960,-0.052487,-0.44934700000000005,EGY,CHE,5417
71,41,944,1990,5928730,61893832,1.214777,1.957139,ESP,CHE,5417
73,41,944,1990,75416,1067886,-0.831623,-0.866266,ETH,CHE,5417
74,41,944,1990,732837,28024292,1.8661130000000001,1.410782,FIN,CHE,5417
75,41,944,1990,0,1970,-0.31557399999999997,-0.378104,FJI,CHE,5417
77,41,944,1990,91753232,167442880,1.669715,1.508365,FRA,CHE,5417
80,41,944,1990,0,118008,-1.3781219999999998,-0.9863709999999999,GAB,CHE,5417
81,41,944,1990,45171820,111952288,1.977629,1.004624,GBR,CHE,5417
83,41,944,1990,0,799071,-1.450862,-1.055084,GHA,CHE,5417
84,41,944,1990,0,40520,1.448509,0.8381370000000001,GIB,CHE,5417
85,41,944,1990,0,71223,-1.789981,-1.1034540000000002,GIN,CHE,5417
86,41,944,1990,0,100213,0.801706,-0.054214,GLP,CHE,5417
87,41,944,1990,0,5961,-0.998607,-0.820451,GMB,CHE,5417
90,41,944,1990,55878,37298972,0.177481,0.706531,GRC,CHE,5417
93,41,944,1990,0,1012324,-0.032553,0.432407,GTM,CHE,5417
94,41,944,1990,0,8002,0.599043,-0.061672000000000005,GUF,CHE,5417
96,41,944,1990,0,107632,-0.42857,-0.720475,GUY,CHE,5417
97,41,944,1990,165392,25256566,0.857824,1.566243,HKG,CHE,5417
99,41,944,1990,0,3950218,-0.426233,-0.465552,HND,CHE,5417
101,41,944,1990,0,1899535,0.106406,-0.213153,HTI,CHE,5417
102,41,944,1990,94360,23554904,0.9499719999999999,2.020106,HUN,CHE,5417
103,41,944,1990,6210,1750682,-0.368679,0.300398,IDN,CHE,5417
104,41,944,1990,7246918,5642237,0.320425,1.568666,IND,CHE,5417
106,41,944,1990,21588394,1943965,1.3686639999999999,1.601638,IRL,CHE,5417
107,41,944,1990,3915,18094688,-1.063192,-1.070738,IRN,CHE,5417
108,41,944,1990,0,18449306,-0.689829,-0.7700140000000001,IRQ,CHE,5417
109,41,944,1990,0,822255,-0.008551999999999999,-0.599178,ISL,CHE,5417
110,41,944,1990,3501883,16085671,1.247019,1.339646,ISR,CHE,5417
111,41,944,1990,28568288,378189696,1.7684220000000002,1.1535,ITA,CHE,5417
112,41,944,1990,0,42788,-0.21771300000000002,-0.7081270000000001,JAM,CHE,5417
113,41,944,1990,0,6061678,0.754112,0.478807,JOR,CHE,5417
114,41,944,1990,576532,291963968,2.407913,1.0777079999999999,JPN,CHE,5417
116,41,944,1990,0,4358672,0.095041,0.48109700000000005,KEN,CHE,5417
118,41,944,1990,0,84900,-0.843599,-0.934823,KHM,CHE,5417
121,41,944,1990,566824,6365216,0.9673940000000001,1.234911,KOR,CHE,5417
122,41,944,1990,0,3464720,-0.7751899999999999,-0.9510629999999999,KWT,CHE,5417
124,41,944,1990,0,6156549,0.267054,0.35041,LBN,CHE,5417
