location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
153,64,664,1964,0,4052,-0.632434,-0.5379689999999999,MYS,DNK,0129
159,64,664,1964,0,1363,-1.136649,-0.727962,NGA,DNK,0129
163,64,664,1964,0,12522,1.3216809999999999,1.657054,NOR,DNK,0129
179,64,664,1964,0,5770,0.943783,1.17645,PRT,DNK,0129
188,64,664,1964,0,5121,-1.3161909999999999,-0.322522,SAU,DNK,0129
196,64,664,1964,0,16976,-0.887015,-0.617841,SLE,DNK,0129
205,64,664,1964,0,1454,-0.9094450000000001,-0.643358,SUR,DNK,0129
208,64,664,1964,0,6670,2.145611,3.055655,SWE,DNK,0129
250,64,664,1964,0,15416,0.034675,-0.21648499999999998,ANS,DNK,0129
61,68,664,1964,0,1891,2.367741,-1.3928690000000001,DEU,EGY,0129
77,68,664,1964,4257,0,1.864081,1.702066,FRA,EGY,0129
208,74,664,1964,0,2080,2.145611,3.055655,SWE,FIN,0129
15,77,664,1964,0,5768,2.0803279999999997,2.370025,AUT,FRA,0129
18,77,664,1964,3411,0,1.601512,2.7461889999999998,BEL,FRA,0129
19,77,664,1964,0,1214,0.085699,-0.288666,BEN,FRA,0129
38,77,664,1964,0,9193,-1.264457,-0.692203,CAF,FRA,0129
41,77,664,1964,42152,118206,2.339324,2.1829650000000003,CHE,FRA,0129
44,77,664,1964,0,1289,-0.899186,-0.768356,CIV,FRA,0129
45,77,664,1964,0,1900,-0.9961469999999999,-0.590942,CMR,FRA,0129
47,77,664,1964,0,14489,-1.230536,-0.675128,COG,FRA,0129
61,77,664,1964,0,89176,2.367741,-1.3928690000000001,DEU,FRA,0129
64,77,664,1964,8431,0,1.62625,2.935863,DNK,FRA,0129
66,77,664,1964,0,4658,-0.19547,-0.533465,DZA,FRA,0129
68,77,664,1964,0,4257,-0.026613,-0.485284,EGY,FRA,0129
80,77,664,1964,0,12081,-1.188182,-0.527803,GAB,FRA,0129
81,77,664,1964,47064,1211,2.2279299999999997,-0.315389,GBR,FRA,0129
86,77,664,1964,0,154531,-0.366427,-0.350927,GLP,FRA,0129
94,77,664,1964,0,1226,-0.793293,-0.35952,GUF,FRA,0129
111,77,664,1964,0,1194,1.970029,2.32685,ITA,FRA,0129
138,77,664,1964,4464,0,0.32740199999999997,0.368216,MEX,FRA,0129
150,77,664,1964,0,171021,-0.244971,-0.313832,MTQ,FRA,0129
162,77,664,1964,2054,0,1.563843,3.03784,NLD,FRA,0129
208,77,664,1964,0,6252,2.145611,3.055655,SWE,FRA,0129
214,77,664,1964,0,9383,-0.685342,-0.59097,TCD,FRA,0129
222,77,664,1964,6747,0,-0.486343,-0.464505,TTO,FRA,0129
223,77,664,1964,0,2798,-0.288707,-0.681529,TUN,FRA,0129
231,77,664,1964,2930,1751,2.039541,1.8314990000000002,USA,FRA,0129
250,77,664,1964,0,1013,0.034675,-0.21648499999999998,ANS,FRA,0129
14,81,664,1964,63462,0,0.318204,-0.167216,AUS,GBR,0129
18,81,664,1964,0,3816,1.601512,2.7461889999999998,BEL,GBR,0129
30,81,664,1964,0,2266,1.714176,1.271644,BMU,GBR,0129
33,81,664,1964,0,15367,0.415675,-0.174069,BRB,GBR,0129
39,81,664,1964,16321,1096,0.728521,0.870792,CAN,GBR,0129
41,81,664,1964,4795,0,2.339324,2.1829650000000003,CHE,GBR,0129
45,81,664,1964,0,1494,-0.9961469999999999,-0.590942,CMR,GBR,0129
52,81,664,1964,6605,0,0.37593200000000004,-0.154888,CRI,GBR,0129
58,81,664,1964,0,1546,-0.344254,-0.730576,CYP,GBR,0129
61,81,664,1964,4132,16314,2.367741,-1.3928690000000001,DEU,GBR,0129
64,81,664,1964,13024,1100,1.62625,2.935863,DNK,GBR,0129
71,81,664,1964,0,2540,0.604835,0.909892,ESP,GBR,0129
77,81,664,1964,1211,47064,1.864081,1.702066,FRA,GBR,0129
83,81,664,1964,0,151676,-1.1054,-0.6172989999999999,GHA,GBR,0129
96,81,664,1964,0,42565,-0.13073800000000002,-0.307812,GUY,GBR,0129
106,81,664,1964,7504,7138,1.194336,1.368063,IRL,GBR,0129
109,81,664,1964,1808,0,0.07183200000000001,-0.495705,ISL,GBR,0129
111,81,664,1964,0,16158,1.970029,2.32685,ITA,GBR,0129
112,81,664,1964,11978,0,0.38201399999999996,-0.432559,JAM,GBR,0129
116,81,664,1964,12152,0,-0.59296,-0.6270640000000001,KEN,GBR,0129
124,81,664,1964,0,1557,0.262315,0.074543,LBN,GBR,0129
126,81,664,1964,0,11709,-1.984105,-0.43160200000000004,LBY,GBR,0129
142,81,664,1964,0,64864,1.43706,1.438957,MLT,GBR,0129
159,81,664,1964,0,10225,-1.136649,-0.727962,NGA,GBR,0129
162,81,664,1964,19359,13771,1.563843,3.03784,NLD,GBR,0129
163,81,664,1964,4108,0,1.3216809999999999,1.657054,NOR,GBR,0129
188,81,664,1964,0,4081,-1.3161909999999999,-0.322522,SAU,GBR,0129
196,81,664,1964,0,2605,-0.887015,-0.617841,SLE,GBR,0129
208,81,664,1964,0,9575,2.145611,3.055655,SWE,GBR,0129
222,81,664,1964,0,14053,-0.486343,-0.464505,TTO,GBR,0129
231,81,664,1964,10144,0,2.039541,1.8314990000000002,USA,GBR,0129
244,81,664,1964,1223,1415,-0.682629,-0.5825600000000001,YMD,GBR,0129
246,81,664,1964,103344,0,-0.31401599999999996,-0.400542,ZAF,GBR,0129
250,81,664,1964,7658,74086,0.034675,-0.21648499999999998,ANS,GBR,0129
34,97,664,1964,0,2744,-0.46922700000000006,-0.159972,BRN,HKG,0129
43,97,664,1964,192478,0,0.5926359999999999,1.334841,CHN,HKG,0129
112,97,664,1964,0,7864,0.38201399999999996,-0.432559,JAM,HKG,0129
153,97,664,1964,0,2724,-0.632434,-0.5379689999999999,MYS,HKG,0129
173,97,664,1964,0,973,-0.601869,-0.7638189999999999,PER,HKG,0129
192,97,664,1964,0,7077,0.67247,0.5715100000000001,SGP,HKG,0129
220,97,664,1964,1301,0,0.861671,0.011097,TLS,HKG,0129
231,97,664,1964,1162,101738,2.039541,1.8314990000000002,USA,HKG,0129
239,97,664,1964,207507,0,-0.386829,-0.784408,VNM,HKG,0129
249,97,664,1964,3344,0,1.195816,1.04946,TWN,HKG,0129
250,97,664,1964,0,3171,0.034675,-0.21648499999999998,ANS,HKG,0129
61,104,664,1964,0,5350,2.367741,-1.3928690000000001,DEU,IND,0129
162,104,664,1964,0,3717,1.563843,3.03784,NLD,IND,0129
61,107,664,1964,9047,0,2.367741,-1.3928690000000001,DEU,IRN,0129
64,107,664,1964,8662,0,1.62625,2.935863,DNK,IRN,0129
111,107,664,1964,1021,0,1.970029,2.32685,ITA,IRN,0129
8,111,664,1964,10409,0,0.22790100000000002,-0.066322,ARG,ITA,0129
14,111,664,1964,1103,0,0.318204,-0.167216,AUS,ITA,0129
39,111,664,1964,961,0,0.728521,0.870792,CAN,ITA,0129
41,111,664,1964,0,21258,2.339324,2.1829650000000003,CHE,ITA,0129
44,111,664,1964,0,1239,-0.899186,-0.768356,CIV,ITA,0129
47,111,664,1964,0,1607,-1.230536,-0.675128,COG,ITA,0129
77,111,664,1964,1194,0,1.864081,1.702066,FRA,ITA,0129
81,111,664,1964,16158,0,2.2279299999999997,-0.315389,GBR,ITA,0129
107,111,664,1964,0,1021,-0.41108599999999995,-0.589431,IRN,ITA,0129
126,111,664,1964,0,2168,-1.984105,-0.43160200000000004,LBY,ITA,0129
159,111,664,1964,0,1632,-1.136649,-0.727962,NGA,ITA,0129
162,111,664,1964,8418,0,1.563843,3.03784,NLD,ITA,0129
223,111,664,1964,0,1846,-0.288707,-0.681529,TUN,ITA,0129
245,111,664,1964,29307,0,1.156097,2.14265,YUG,ITA,0129
250,111,664,1964,9018,32025,0.034675,-0.21648499999999998,ANS,ITA,0129
18,114,664,1964,0,1710,1.601512,2.7461889999999998,BEL,JPN,0129
169,114,664,1964,2833,0,0.92519,0.299969,PAN,JPN,0129
216,114,664,1964,9813,0,-0.686739,-0.6823140000000001,THA,JPN,0129
231,114,664,1964,0,1452,2.039541,1.8314990000000002,USA,JPN,0129
250,114,664,1964,9300,12247,0.034675,-0.21648499999999998,ANS,JPN,0129
81,124,664,1964,1557,0,2.2279299999999997,-0.315389,GBR,LBN,0129
190,124,664,1964,1302,0,-1.390569,-0.860024,SDN,LBN,0129
224,124,664,1964,2150,0,-0.601434,-0.826818,TUR,LBN,0129
6,162,664,1964,0,14543,0.899438,0.042654000000000004,ANT,NLD,0129
8,162,664,1964,2159264,0,0.22790100000000002,-0.066322,ARG,NLD,0129
18,162,664,1964,687008,55520,1.601512,2.7461889999999998,BEL,NLD,0129
39,162,664,1964,1089,0,0.728521,0.870792,CAN,NLD,0129
41,162,664,1964,3039,49864,2.339324,2.1829650000000003,CHE,NLD,0129
46,162,664,1964,0,2679,-0.989226,-0.612887,COD,NLD,0129
61,162,664,1964,16344,19783,2.367741,-1.3928690000000001,DEU,NLD,0129
71,162,664,1964,0,4979,0.604835,0.909892,ESP,NLD,0129
77,162,664,1964,0,2054,1.864081,1.702066,FRA,NLD,0129
80,162,664,1964,0,1009,-1.188182,-0.527803,GAB,NLD,0129
81,162,664,1964,13771,19359,2.2279299999999997,-0.315389,GBR,NLD,0129
104,162,664,1964,3717,0,0.140498,0.16888699999999998,IND,NLD,0129
111,162,664,1964,0,8418,1.970029,2.32685,ITA,NLD,0129
112,162,664,1964,0,1654,0.38201399999999996,-0.432559,JAM,NLD,0129
113,162,664,1964,0,5868,0.491001,0.140779,JOR,NLD,0129
153,162,664,1964,0,4427,-0.632434,-0.5379689999999999,MYS,NLD,0129
163,162,664,1964,2312,0,1.3216809999999999,1.657054,NOR,NLD,0129
192,162,664,1964,0,1452,0.67247,0.5715100000000001,SGP,NLD,0129
196,162,664,1964,0,33946,-0.887015,-0.617841,SLE,NLD,0129
205,162,664,1964,0,6266,-0.9094450000000001,-0.643358,SUR,NLD,0129
214,162,664,1964,0,7519,-0.685342,-0.59097,TCD,NLD,0129
231,162,664,1964,27503,0,2.039541,1.8314990000000002,USA,NLD,0129
246,162,664,1964,0,6548,-0.31401599999999996,-0.400542,ZAF,NLD,0129
250,162,664,1964,0,3027,0.034675,-0.21648499999999998,ANS,NLD,0129
231,168,664,1964,15352,0,2.039541,1.8314990000000002,USA,PAK,0129
61,177,664,1964,0,2146,2.367741,-1.3928690000000001,DEU,POL,0129
128,177,664,1964,0,1414,-0.5875670000000001,-0.44861899999999993,LKA,POL,0129
34,192,664,1964,0,879,-0.46922700000000006,-0.159972,BRN,SGP,0129
43,192,664,1964,12181,0,0.5926359999999999,1.334841,CHN,SGP,0129
97,192,664,1964,7077,0,1.375108,1.553683,HKG,SGP,0129
153,192,664,1964,0,6229,-0.632434,-0.5379689999999999,MYS,SGP,0129
162,192,664,1964,1452,0,1.563843,3.03784,NLD,SGP,0129
39,208,664,1964,320576,0,0.728521,0.870792,CAN,SWE,0129
64,208,664,1964,6670,0,1.62625,2.935863,DNK,SWE,0129
74,208,664,1964,2080,0,1.293779,0.751368,FIN,SWE,0129
77,208,664,1964,6252,0,1.864081,1.702066,FRA,SWE,0129
81,208,664,1964,9575,0,2.2279299999999997,-0.315389,GBR,SWE,0129
102,208,664,1964,1527,0,0.9343530000000001,1.1023399999999999,HUN,SWE,0129
106,208,664,1964,5946,0,1.194336,1.368063,IRL,SWE,0129
125,208,664,1964,0,1552,-0.604106,-0.371665,LBR,SWE,0129
163,208,664,1964,3363,0,1.3216809999999999,1.657054,NOR,SWE,0129
231,208,664,1964,139726,0,2.039541,1.8314990000000002,USA,SWE,0129
245,208,664,1964,9999,0,1.156097,2.14265,YUG,SWE,0129
6,231,664,1964,0,87381,0.899438,0.042654000000000004,ANT,USA,0129
8,231,664,1964,2668,0,0.22790100000000002,-0.066322,ARG,USA,0129
14,231,664,1964,556542,0,0.318204,-0.167216,AUS,USA,0129
18,231,664,1964,0,4105,1.601512,2.7461889999999998,BEL,USA,0129
25,231,664,1964,0,75139,1.038966,0.05653,BHS,USA,0129
30,231,664,1964,0,21559,1.714176,1.271644,BMU,USA,0129
32,231,664,1964,246752,0,-0.6443720000000001,-0.643979,BRA,USA,0129
33,231,664,1964,0,27116,0.415675,-0.174069,BRB,USA,0129
39,231,664,1964,135150,3834979,0.728521,0.870792,CAN,USA,0129
41,231,664,1964,14044,32576,2.339324,2.1829650000000003,CHE,USA,0129
49,231,664,1964,0,4678,-0.157889,-0.460271,COL,USA,0129
61,231,664,1964,0,13548,2.367741,-1.3928690000000001,DEU,USA,0129
65,231,664,1964,0,2030,-1.107942,-0.63652,DOM,USA,0129
77,231,664,1964,1751,2930,1.864081,1.702066,FRA,USA,0129
81,231,664,1964,0,10144,2.2279299999999997,-0.315389,GBR,USA,0129
86,231,664,1964,0,65910,-0.366427,-0.350927,GLP,USA,0129
94,231,664,1964,0,20114,-0.793293,-0.35952,GUF,USA,0129
96,231,664,1964,0,104361,-0.13073800000000002,-0.307812,GUY,USA,0129
97,231,664,1964,101738,1162,1.375108,1.553683,HKG,USA,0129
101,231,664,1964,0,2905,-0.100952,-0.45987,HTI,USA,0129
103,231,664,1964,0,1310,-1.2893729999999999,-0.7173930000000001,IDN,USA,0129
110,231,664,1964,0,36964,1.149641,1.217095,ISR,USA,0129
112,231,664,1964,0,259689,0.38201399999999996,-0.432559,JAM,USA,0129
114,231,664,1964,1452,0,1.8959720000000002,2.332291,JPN,USA,0129
125,231,664,1964,0,11767,-0.604106,-0.371665,LBR,USA,0129
126,231,664,1964,0,5058,-1.984105,-0.43160200000000004,LBY,USA,0129
138,231,664,1964,0,16591,0.32740199999999997,0.368216,MEX,USA,0129
160,231,664,1964,0,1100,-0.222088,-0.47166499999999995,NIC,USA,0129
162,231,664,1964,0,27503,1.563843,3.03784,NLD,USA,0129
163,231,664,1964,0,26624,1.3216809999999999,1.657054,NOR,USA,0129
168,231,664,1964,0,15352,0.07381,-0.271313,PAK,USA,0129
169,231,664,1964,0,2982,0.92519,0.299969,PAN,USA,0129
176,231,664,1964,0,1535,-1.053593,-0.608651,PNG,USA,0129
180,231,664,1964,0,1088,-0.8127840000000001,-0.817263,PRY,USA,0129
205,231,664,1964,0,356921,-0.9094450000000001,-0.643358,SUR,USA,0129
208,231,664,1964,0,139726,2.145611,3.055655,SWE,USA,0129
222,231,664,1964,0,15444,-0.486343,-0.464505,TTO,USA,0129
242,231,664,1964,0,2016,-0.8300879999999999,-0.317709,WSM,USA,0129
249,231,664,1964,0,1132,1.195816,1.04946,TWN,USA,0129
250,231,664,1964,0,108857,0.034675,-0.21648499999999998,ANS,USA,0129
14,250,664,1964,6658,0,0.318204,-0.167216,AUS,ANS,0129
39,250,664,1964,125770,0,0.728521,0.870792,CAN,ANS,0129
41,250,664,1964,2241,0,2.339324,2.1829650000000003,CHE,ANS,0129
61,250,664,1964,0,1848,2.367741,-1.3928690000000001,DEU,ANS,0129
64,250,664,1964,15416,0,1.62625,2.935863,DNK,ANS,0129
77,250,664,1964,1013,0,1.864081,1.702066,FRA,ANS,0129
81,250,664,1964,74086,7658,2.2279299999999997,-0.315389,GBR,ANS,0129
97,250,664,1964,3171,0,1.375108,1.553683,HKG,ANS,0129
111,250,664,1964,32025,9018,1.970029,2.32685,ITA,ANS,0129
114,250,664,1964,12247,9300,1.8959720000000002,2.332291,JPN,ANS,0129
162,250,664,1964,3027,0,1.563843,3.03784,NLD,ANS,0129
166,250,664,1964,125422,0,0.274439,-0.37142800000000004,NZL,ANS,0129
169,250,664,1964,0,1125,0.92519,0.299969,PAN,ANS,0129
231,250,664,1964,108857,0,2.039541,1.8314990000000002,USA,ANS,0129
249,250,664,1964,7070,0,1.195816,1.04946,TWN,ANS,0129
6,39,664,1964,0,14398,0.899438,0.042654000000000004,ANT,CAN,0129
14,39,664,1964,128340,0,0.318204,-0.167216,AUS,CAN,0129
18,39,664,1964,0,316613,1.601512,2.7461889999999998,BEL,CAN,0129
25,39,664,1964,0,51385,1.038966,0.05653,BHS,CAN,0129
30,39,664,1964,0,4760,1.714176,1.271644,BMU,CAN,0129
33,39,664,1964,0,532024,0.415675,-0.174069,BRB,CAN,0129
41,39,664,1964,0,2513,2.339324,2.1829650000000003,CHE,CAN,0129
81,39,664,1964,1096,16321,2.2279299999999997,-0.315389,GBR,CAN,0129
96,39,664,1964,0,159546,-0.13073800000000002,-0.307812,GUY,CAN,0129
111,39,664,1964,0,961,1.970029,2.32685,ITA,CAN,0129
112,39,664,1964,0,92161,0.38201399999999996,-0.432559,JAM,CAN,0129
162,39,664,1964,0,1089,1.563843,3.03784,NLD,CAN,0129
169,39,664,1964,0,1528,0.92519,0.299969,PAN,CAN,0129
179,39,664,1964,0,5556,0.943783,1.17645,PRT,CAN,0129
200,39,664,1964,0,2477,0.068966,-0.308979,SPM,CAN,0129
205,39,664,1964,0,5092,-0.9094450000000001,-0.643358,SUR,CAN,0129
208,39,664,1964,0,320576,2.145611,3.055655,SWE,CAN,0129
222,39,664,1964,0,373592,-0.486343,-0.464505,TTO,CAN,0129
231,39,664,1964,3834979,135150,2.039541,1.8314990000000002,USA,CAN,0129
250,39,664,1964,0,125770,0.034675,-0.21648499999999998,ANS,CAN,0129
64,44,664,1964,1867,0,1.62625,2.935863,DNK,CIV,0129
77,44,664,1964,1289,0,1.864081,1.702066,FRA,CIV,0129
111,44,664,1964,1239,0,1.970029,2.32685,ITA,CIV,0129
46,47,664,1964,0,1416,-0.989226,-0.612887,COD,COG,0129
77,47,664,1964,14489,0,1.864081,1.702066,FRA,COG,0129
111,47,664,1964,1607,0,1.970029,2.32685,ITA,COG,0129
8,71,664,1964,5465,0,0.22790100000000002,-0.066322,ARG,ESP,0129
61,71,664,1964,2529,0,2.367741,-1.3928690000000001,DEU,ESP,0129
64,71,664,1964,66780,0,1.62625,2.935863,DNK,ESP,0129
81,71,664,1964,2540,0,2.2279299999999997,-0.315389,GBR,ESP,0129
102,71,664,1964,9362,0,0.9343530000000001,1.1023399999999999,HUN,ESP,0129
162,71,664,1964,4979,0,1.563843,3.03784,NLD,ESP,0129
14,128,664,1964,1106,0,0.318204,-0.167216,AUS,LKA,0129
177,128,664,1964,1414,0,0.9903420000000001,1.5049489999999999,POL,LKA,0129
45,159,664,1964,805,0,-0.9961469999999999,-0.590942,CMR,NGA,0129
64,159,664,1964,1363,0,1.62625,2.935863,DNK,NGA,0129
81,159,664,1964,10225,0,2.2279299999999997,-0.315389,GBR,NGA,0129
111,159,664,1964,1632,0,1.970029,2.32685,ITA,NGA,0129
157,159,664,1964,1425,0,-0.915687,-0.652241,NER,NGA,0129
214,159,664,1964,288384,0,-0.685342,-0.59097,TCD,NGA,0129
8,163,664,1964,5202,0,0.22790100000000002,-0.066322,ARG,NOR,0129
64,163,664,1964,12522,0,1.62625,2.935863,DNK,NOR,0129
81,163,664,1964,0,4108,2.2279299999999997,-0.315389,GBR,NOR,0129
109,163,664,1964,322073,0,0.07183200000000001,-0.495705,ISL,NOR,0129
162,163,664,1964,0,2312,1.563843,3.03784,NLD,NOR,0129
208,163,664,1964,0,3363,2.145611,3.055655,SWE,NOR,0129
231,163,664,1964,26624,0,2.039541,1.8314990000000002,USA,NOR,0129
2,179,664,1964,4364,0,-1.127318,-0.794745,AGO,PRT,0129
8,179,664,1964,15550,0,0.22790100000000002,-0.066322,ARG,PRT,0129
32,179,664,1964,2043,0,-0.6443720000000001,-0.643979,BRA,PRT,0129
39,179,664,1964,5556,0,0.728521,0.870792,CAN,PRT,0129
64,179,664,1964,5770,0,1.62625,2.935863,DNK,PRT,0129
41,102,664,1964,0,5798,2.339324,2.1829650000000003,CHE,HUN,0129
61,102,664,1964,0,30364,2.367741,-1.3928690000000001,DEU,HUN,0129
71,102,664,1964,0,9362,0.604835,0.909892,ESP,HUN,0129
208,102,664,1964,0,1527,2.145611,3.055655,SWE,HUN,0129
61,245,664,1964,0,33235,2.367741,-1.3928690000000001,DEU,YUG,0129
111,245,664,1964,0,29307,1.970029,2.32685,ITA,YUG,0129
208,245,664,1964,0,9999,2.145611,3.055655,SWE,YUG,0129
179,2,664,1964,0,4364,0.943783,1.17645,PRT,AGO,0129
6,8,664,1964,0,4859,0.899438,0.042654000000000004,ANT,ARG,0129
18,8,664,1964,0,414250,1.601512,2.7461889999999998,BEL,ARG,0129
42,8,664,1964,0,192986,0.28925300000000004,-0.195452,CHL,ARG,0129
49,8,664,1964,0,2262,-0.157889,-0.460271,COL,ARG,0129
71,8,664,1964,0,5465,0.604835,0.909892,ESP,ARG,0129
83,8,664,1964,0,34005,-1.1054,-0.6172989999999999,GHA,ARG,0129
111,8,664,1964,0,10409,1.970029,2.32685,ITA,ARG,0129
162,8,664,1964,0,2159264,1.563843,3.03784,NLD,ARG,0129
163,8,664,1964,0,5202,1.3216809999999999,1.657054,NOR,ARG,0129
173,8,664,1964,0,5292,-0.601869,-0.7638189999999999,PER,ARG,0129
179,8,664,1964,0,15550,0.943783,1.17645,PRT,ARG,0129
231,8,664,1964,0,2668,2.039541,1.8314990000000002,USA,ARG,0129
24,14,664,1964,0,1173,0.33903,-0.272465,BHR,AUS,0129
33,14,664,1964,0,1161,0.415675,-0.174069,BRB,AUS,0129
39,14,664,1964,0,128340,0.728521,0.870792,CAN,AUS,0129
81,14,664,1964,0,63462,2.2279299999999997,-0.315389,GBR,AUS,0129
83,14,664,1964,0,6731,-1.1054,-0.6172989999999999,GHA,AUS,0129
96,14,664,1964,0,3003,-0.13073800000000002,-0.307812,GUY,AUS,0129
103,14,664,1964,0,76960,-1.2893729999999999,-0.7173930000000001,IDN,AUS,0129
111,14,664,1964,0,1103,1.970029,2.32685,ITA,AUS,0129
112,14,664,1964,0,3278,0.38201399999999996,-0.432559,JAM,AUS,0129
128,14,664,1964,0,1106,-0.5875670000000001,-0.44861899999999993,LKA,AUS,0129
151,14,664,1964,0,10277,-0.31500900000000004,-0.36046100000000003,MUS,AUS,0129
153,14,664,1964,0,2780,-0.632434,-0.5379689999999999,MYS,AUS,0129
166,14,664,1964,0,17154,0.274439,-0.37142800000000004,NZL,AUS,0129
174,14,664,1964,0,3035,0.261727,-0.359928,PHL,AUS,0129
176,14,664,1964,0,49871,-1.053593,-0.608651,PNG,AUS,0129
188,14,664,1964,0,5605,-1.3161909999999999,-0.322522,SAU,AUS,0129
231,14,664,1964,0,556542,2.039541,1.8314990000000002,USA,AUS,0129
240,14,664,1964,0,4062,-1.017484,-0.622626,VUT,AUS,0129
242,14,664,1964,0,50288,-0.8300879999999999,-0.317709,WSM,AUS,0129
250,14,664,1964,0,6658,0.034675,-0.21648499999999998,ANS,AUS,0129
77,19,664,1964,1214,0,1.864081,1.702066,FRA,BEN,0129
14,24,664,1964,1173,0,0.318204,-0.167216,AUS,BHR,0129
39,25,664,1964,51385,0,0.728521,0.870792,CAN,BHS,0129
231,25,664,1964,75139,0,2.039541,1.8314990000000002,USA,BHS,0129
39,30,664,1964,4760,0,0.728521,0.870792,CAN,BMU,0129
81,30,664,1964,2266,0,2.2279299999999997,-0.315389,GBR,BMU,0129
231,30,664,1964,21559,0,2.039541,1.8314990000000002,USA,BMU,0129
179,32,664,1964,0,2043,0.943783,1.17645,PRT,BRA,0129
231,32,664,1964,0,246752,2.039541,1.8314990000000002,USA,BRA,0129
14,33,664,1964,1161,0,0.318204,-0.167216,AUS,BRB,0129
39,33,664,1964,532024,0,0.728521,0.870792,CAN,BRB,0129
81,33,664,1964,15367,0,2.2279299999999997,-0.315389,GBR,BRB,0129
231,33,664,1964,27116,0,2.039541,1.8314990000000002,USA,BRB,0129
77,38,664,1964,9193,0,1.864081,1.702066,FRA,CAF,0129
8,42,664,1964,192986,0,0.22790100000000002,-0.066322,ARG,CHL,0129
230,42,664,1964,21323,0,0.26116500000000004,-0.271814,URY,CHL,0129
64,45,664,1964,1481,0,1.62625,2.935863,DNK,CMR,0129
77,45,664,1964,1900,0,1.864081,1.702066,FRA,CMR,0129
81,45,664,1964,1494,0,2.2279299999999997,-0.315389,GBR,CMR,0129
159,45,664,1964,0,805,-1.136649,-0.727962,NGA,CMR,0129
47,46,664,1964,1416,0,-1.230536,-0.675128,COG,COD,0129
162,46,664,1964,2679,0,1.563843,3.03784,NLD,COD,0129
8,49,664,1964,2262,0,0.22790100000000002,-0.066322,ARG,COL,0129
169,49,664,1964,816,0,0.92519,0.299969,PAN,COL,0129
231,49,664,1964,4678,0,2.039541,1.8314990000000002,USA,COL,0129
61,52,664,1964,0,11617,2.367741,-1.3928690000000001,DEU,CRI,0129
81,52,664,1964,0,6605,2.2279299999999997,-0.315389,GBR,CRI,0129
81,58,664,1964,1546,0,2.2279299999999997,-0.315389,GBR,CYP,0129
64,65,664,1964,1415,0,1.62625,2.935863,DNK,DOM,0129
231,65,664,1964,2030,0,2.039541,1.8314990000000002,USA,DOM,0129
77,66,664,1964,4658,0,1.864081,1.702066,FRA,DZA,0129
77,80,664,1964,12081,0,1.864081,1.702066,FRA,GAB,0129
162,80,664,1964,1009,0,1.563843,3.03784,NLD,GAB,0129
8,83,664,1964,34005,0,0.22790100000000002,-0.066322,ARG,GHA,0129
14,83,664,1964,6731,0,0.318204,-0.167216,AUS,GHA,0129
64,83,664,1964,54389,0,1.62625,2.935863,DNK,GHA,0129
81,83,664,1964,151676,0,2.2279299999999997,-0.315389,GBR,GHA,0129
166,83,664,1964,6615,0,0.274439,-0.37142800000000004,NZL,GHA,0129
64,86,664,1964,240539,0,1.62625,2.935863,DNK,GLP,0129
77,86,664,1964,154531,0,1.864081,1.702066,FRA,GLP,0129
231,86,664,1964,65910,0,2.039541,1.8314990000000002,USA,GLP,0129
197,93,664,1964,45641,0,0.532515,0.116432,SLV,GTM,0129
231,101,664,1964,2905,0,2.039541,1.8314990000000002,USA,HTI,0129
14,103,664,1964,76960,0,0.318204,-0.167216,AUS,IDN,0129
231,103,664,1964,1310,0,2.039541,1.8314990000000002,USA,IDN,0129
61,106,664,1964,0,25161,2.367741,-1.3928690000000001,DEU,IRL,0129
81,106,664,1964,7138,7504,2.2279299999999997,-0.315389,GBR,IRL,0129
208,106,664,1964,0,5946,2.145611,3.055655,SWE,IRL,0129
81,109,664,1964,0,1808,2.2279299999999997,-0.315389,GBR,ISL,0129
163,109,664,1964,0,322073,1.3216809999999999,1.657054,NOR,ISL,0129
231,110,664,1964,36964,0,2.039541,1.8314990000000002,USA,ISR,0129
14,112,664,1964,3278,0,0.318204,-0.167216,AUS,JAM,0129
39,112,664,1964,92161,0,0.728521,0.870792,CAN,JAM,0129
81,112,664,1964,0,11978,2.2279299999999997,-0.315389,GBR,JAM,0129
97,112,664,1964,7864,0,1.375108,1.553683,HKG,JAM,0129
162,112,664,1964,1654,0,1.563843,3.03784,NLD,JAM,0129
166,112,664,1964,4468,0,0.274439,-0.37142800000000004,NZL,JAM,0129
231,112,664,1964,259689,0,2.039541,1.8314990000000002,USA,JAM,0129
162,113,664,1964,5868,0,1.563843,3.03784,NLD,JOR,0129
64,125,664,1964,81884,0,1.62625,2.935863,DNK,LBR,0129
208,125,664,1964,1552,0,2.145611,3.055655,SWE,LBR,0129
231,125,664,1964,11767,0,2.039541,1.8314990000000002,USA,LBR,0129
81,126,664,1964,11709,0,2.2279299999999997,-0.315389,GBR,LBY,0129
111,126,664,1964,2168,0,1.970029,2.32685,ITA,LBY,0129
231,126,664,1964,5058,0,2.039541,1.8314990000000002,USA,LBY,0129
77,138,664,1964,0,4464,1.864081,1.702066,FRA,MEX,0129
231,138,664,1964,16591,0,2.039541,1.8314990000000002,USA,MEX,0129
64,142,664,1964,14331,0,1.62625,2.935863,DNK,MLT,0129
81,142,664,1964,64864,0,2.2279299999999997,-0.315389,GBR,MLT,0129
