location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
191,100,2011,94113,9021981,-0.760073,-0.437687,-0.2601584,SEN,00
191,100,2012,149590,11925405,-0.379797,0.020130000000000002,-0.3924946,SEN,00
191,100,2013,240563,956558,-0.566624,-0.185277,-0.25178500000000004,SEN,00
191,100,2014,148815,1616345,-0.509239,0.002353,-0.37211299999999997,SEN,00
191,100,2015,158406,2262514,-0.6011479999999999,-0.060362,-0.3564934,SEN,00
191,100,2016,351296,25849233,-0.648644,-0.39857800000000004,-0.34240020000000004,SEN,00
191,100,2017,197549,31695630,-0.604504,-0.228411,-0.22547100000000003,SEN,00
191,100,2018,73765,34929938,-0.699313,-0.360203,-0.2119742,SEN,00
191,100,2019,77118,24425770,-0.854462,-0.516501,-0.13897700000000002,SEN,00
191,100,2020,55613,963859,-0.649899,-0.43985,-0.28888340000000007,SEN,00
191,100,1962,69495,45340,-0.20382999999999998,-0.5139859999999999,-1.1711044999999998,SEN,00
191,100,1963,48719,91168,-0.19881300000000002,-0.362396,-1.0502121666666666,SEN,00
191,100,1964,63576,226082,-0.48489099999999996,-0.644319,-0.9696088333333335,SEN,00
191,100,1965,76151,103033,-0.422038,-0.5980409999999999,-1.0166941666666667,SEN,00
191,100,1966,29714,127839,-0.14793299999999998,-0.5333100000000001,-1.0305123333333333,SEN,00
191,100,1967,39884,139489,-0.368112,-0.700334,-0.9727966666666665,SEN,00
191,100,1968,312968,139056,-0.380494,-0.698573,-0.8886406666666665,SEN,00
191,100,1969,191979,99961,-0.05065,-0.530309,-0.9009786666666667,SEN,00
191,100,1970,185118,232518,-0.160236,-0.5380149999999999,-1.0075721666666666,SEN,00
191,100,1971,332732,158170,-0.100347,-0.469422,-0.9544593333333333,SEN,00
191,100,1972,19251,361192,-0.08502,-0.522384,-0.9222023333333333,SEN,00
191,100,1973,38794,286034,-0.083798,-0.38326,-0.8758931666666667,SEN,00
191,100,1974,38634,421094,-0.016174,-0.46525,-0.8817448333333333,SEN,00
191,100,1975,250421,625658,-0.11400899999999999,-0.5745600000000001,-0.7417231666666666,SEN,00
191,100,1976,0,307457,-0.1965,-0.632758,-0.5497329999999999,SEN,00
191,100,1977,2013082,691614,0.096441,-0.37849499999999997,-0.7101643333333333,SEN,00
191,100,1978,491613,557893,0.046414,-0.32506999999999997,-0.7410891666666668,SEN,00
191,100,1979,1298352,669711,-0.24318299999999998,-0.589806,-0.5606193333333334,SEN,00
191,100,1980,1519953,745888,-0.022698,-0.37091999999999997,-0.5299013333333333,SEN,00
191,100,1981,1168599,448123,0.074621,-0.247761,-0.303008,SEN,00
191,100,1982,32403,21567372,-0.24584499999999998,-0.650496,-0.5945070000000001,SEN,00
191,100,1983,0,555577,-0.44465600000000005,-0.7284619999999999,-0.5988718333333334,SEN,00
191,100,1984,0,489981,-0.704913,-0.866325,-0.6539185000000001,SEN,00
191,100,1985,0,497506,-0.570127,-0.779547,-0.6669565000000001,SEN,00
191,100,1986,2227960,779530,-0.209867,-0.524988,-0.6167286666666666,SEN,00
191,100,1987,1535447,978250,-0.085287,-0.37041,-0.4973776666666667,SEN,00
192,100,1988,5075118,113276199,0.756944,1.207239,-0.5841305,SGP,00
192,100,1989,3620064,124119420,0.8307559999999999,1.189067,-0.59014,SGP,00
192,100,1990,5058206,164003377,0.860663,0.915816,-0.5587276666666667,SGP,00
192,100,1991,3970351,185133689,0.901048,0.7597119999999999,-0.40906266666666674,SGP,00
192,100,1992,2902247,217237697,0.95691,0.892702,-0.3975671666666667,SGP,00
192,100,1993,4100026,237778975,1.089315,0.740722,-0.36441133333333325,SGP,00
192,100,1994,7552268,242945287,1.175259,0.6461779999999999,-0.41931083333333335,SGP,00
192,100,1995,3951445,247086612,1.2015069999999999,0.46232,-0.2126046,SGP,00
192,100,1996,5285547,280159357,1.288635,0.259061,-0.32886599999999994,SGP,00
192,100,1997,5178441,246636425,1.1946700000000001,0.30503600000000003,-0.18365879999999996,SGP,00
192,100,1998,4320414,207136472,1.460695,0.560563,-0.19352000000000005,SGP,00
192,100,1999,4458871,148596358,1.7426110000000001,0.514146,-0.3072764,SGP,00
192,100,2000,4628896,131245511,1.5432860000000002,0.519856,-0.27080519999999997,SGP,00
192,100,2001,2988831,141441330,1.587064,0.639626,-0.5146200000000001,SGP,00
192,100,2002,4566727,131238572,1.7077209999999998,0.683549,-0.4478076000000001,SGP,00
192,100,2003,871795,130613202,1.7698479999999999,0.63539,-0.5096434000000001,SGP,00
192,100,2004,1881975,107682734,1.804502,0.570084,-0.4878965999999999,SGP,00
192,100,2005,2385340,144071678,1.734751,0.47802700000000004,-0.5128806,SGP,00
192,100,2006,4428502,136609285,1.670134,0.43955600000000006,-0.23444499999999996,SGP,00
192,100,2007,3341097,175886744,1.6540990000000002,0.520069,-0.2550846,SGP,00
192,100,2008,4532856,213814278,1.913389,0.5324369999999999,-0.18198920000000002,SGP,00
192,100,2009,8777684,200850555,1.9798509999999998,0.5573140000000001,-0.23800299999999996,SGP,00
192,100,2010,7125837,246554323,2.010565,0.564811,-0.281335,SGP,00
192,100,2011,6078529,290637780,1.8165060000000002,0.6853899999999999,-0.2601584,SGP,00
192,100,2012,3911096,324451614,1.762134,0.583393,-0.3924946,SGP,00
192,100,2013,6906311,299203766,1.844685,0.639379,-0.25178500000000004,SGP,00
192,100,2014,2906852,284295443,1.750361,0.63849,-0.37211299999999997,SGP,00
192,100,2015,3989186,247739077,1.883645,0.645237,-0.3564934,SGP,00
192,100,2016,1170202,232672327,2.0149340000000002,0.613009,-0.34240020000000004,SGP,00
192,100,2017,1863664,201383991,1.8943720000000002,0.449316,-0.22547100000000003,SGP,00
192,100,2018,1002754,260723700,1.870268,0.672214,-0.2119742,SGP,00
192,100,2019,641007,255318972,2.0131759999999996,0.638957,-0.13897700000000002,SGP,00
192,100,2020,683016,271426292,1.871807,0.638979,-0.28888340000000007,SGP,00
192,100,1962,4019629,3515861,1.020451,1.470186,-1.1711044999999998,SGP,00
192,100,1963,3991634,2822939,1.01835,1.7443380000000002,-1.0502121666666666,SGP,00
192,100,1964,4345068,3001967,0.67247,0.5715100000000001,-0.9696088333333335,SGP,00
192,100,1965,3130650,2954604,0.543038,0.345846,-1.0166941666666667,SGP,00
192,100,1966,2346820,3609573,0.483054,0.551268,-1.0305123333333333,SGP,00
192,100,1967,1731620,3676782,0.406543,0.44961999999999996,-0.9727966666666665,SGP,00
192,100,1968,1918957,3337040,0.34532199999999996,0.624988,-0.8886406666666665,SGP,00
192,100,1969,2223255,3891737,0.255342,0.357131,-0.9009786666666667,SGP,00
192,100,1970,2125309,4592873,0.39066300000000004,0.688601,-1.0075721666666666,SGP,00
192,100,1971,2186070,5262159,0.540057,0.9167700000000001,-0.9544593333333333,SGP,00
192,100,1972,2558902,5766545,0.46137100000000003,0.9252530000000001,-0.9222023333333333,SGP,00
192,100,1973,2781012,5973259,0.656068,1.318713,-0.8758931666666667,SGP,00
192,100,1974,3968741,5391944,0.689488,1.429749,-0.8817448333333333,SGP,00
192,100,1975,4248847,5199566,0.660647,1.370517,-0.7417231666666666,SGP,00
192,100,1976,3915007,6257537,0.750603,1.379759,-0.5497329999999999,SGP,00
192,100,1977,4248031,7292276,0.667818,1.4533280000000002,-0.7101643333333333,SGP,00
192,100,1978,4428984,8159278,0.746545,1.343492,-0.7410891666666668,SGP,00
192,100,1979,4531008,9017700,0.418079,1.132749,-0.5606193333333334,SGP,00
192,100,1980,6380553,9694463,0.402977,1.237256,-0.5299013333333333,SGP,00
192,100,1981,4710142,7735907,0.498993,1.2796,-0.303008,SGP,00
192,100,1982,5864547,19695356,0.569317,1.264116,-0.5945070000000001,SGP,00
192,100,1983,6338757,24667642,0.626926,1.030408,-0.5988718333333334,SGP,00
192,100,1984,6028122,20887921,0.654335,1.170425,-0.6539185000000001,SGP,00
192,100,1985,5112024,29784430,0.673239,1.339357,-0.6669565000000001,SGP,00
192,100,1986,4738905,43045153,0.666637,1.170133,-0.6167286666666666,SGP,00
192,100,1987,4848575,72561527,0.8519530000000001,1.0570950000000001,-0.4973776666666667,SGP,00
194,100,1988,0,0,1.350592,-0.483637,-0.5841305,SHN,00
194,100,1989,0,6675,0.749046,-0.317767,-0.59014,SHN,00
194,100,1990,0,4027,1.662363,-0.143154,-0.5587276666666667,SHN,00
194,100,1991,0,7954,1.303129,-0.38316,-0.40906266666666674,SHN,00
194,100,1992,0,0,0.500765,-0.539151,-0.3975671666666667,SHN,00
194,100,1993,0,13452,1.178748,-0.313748,-0.36441133333333325,SHN,00
194,100,1994,0,10923,0.9144450000000001,-0.402644,-0.41931083333333335,SHN,00
194,100,1995,0,1276,0.876548,-0.22768000000000002,-0.2126046,SHN,00
194,100,1996,0,4894,0.8783110000000001,-0.211286,-0.32886599999999994,SHN,00
194,100,1997,0,0,1.40714,0.49499899999999997,-0.18365879999999996,SHN,00
194,100,1998,0,5365,1.36929,0.352546,-0.19352000000000005,SHN,00
194,100,1999,0,15830,1.393742,0.067044,-0.3072764,SHN,00
194,100,2000,0,9402,1.2709540000000001,0.296809,-0.27080519999999997,SHN,00
194,100,2001,0,3729,1.498329,0.018793999999999998,-0.5146200000000001,SHN,00
194,100,2002,0,148289,1.542309,-0.038145,-0.4478076000000001,SHN,00
194,100,2003,0,7083,1.0907229999999999,0.236713,-0.5096434000000001,SHN,00
194,100,2004,0,6896,1.265068,0.28931799999999996,-0.4878965999999999,SHN,00
194,100,2005,0,3743,1.265655,0.09082799999999999,-0.5128806,SHN,00
194,100,2006,0,7894,1.622882,0.310727,-0.23444499999999996,SHN,00
194,100,2007,0,6270,1.098877,-0.15232,-0.2550846,SHN,00
194,100,2008,0,2450,0.866445,-0.439522,-0.18198920000000002,SHN,00
194,100,2009,0,6273,0.7781520000000001,-0.265133,-0.23800299999999996,SHN,00
194,100,2010,0,0,1.2021030000000001,-0.251145,-0.281335,SHN,00
194,100,2011,0,0,1.248553,0.170408,-0.2601584,SHN,00
194,100,2012,0,1090,1.339791,0.209335,-0.3924946,SHN,00
194,100,2013,0,3139,1.74968,0.20829299999999998,-0.25178500000000004,SHN,00
194,100,2014,0,0,1.281662,0.12595699999999999,-0.37211299999999997,SHN,00
194,100,2015,0,0,1.172934,0.019780000000000002,-0.3564934,SHN,00
194,100,2016,0,0,1.620802,-0.10737000000000001,-0.34240020000000004,SHN,00
194,100,2017,0,0,1.488885,-0.352559,-0.22547100000000003,SHN,00
194,100,2018,0,0,1.1570610000000001,-0.390954,-0.2119742,SHN,00
194,100,2019,0,2235,1.553687,-0.171037,-0.13897700000000002,SHN,00
194,100,2020,0,0,1.88966,-0.058551,-0.28888340000000007,SHN,00
194,100,1970,0,0,1.520899,-0.117546,-1.0075721666666666,SHN,00
194,100,1971,0,0,-0.232098,-0.383493,-0.9544593333333333,SHN,00
194,100,1972,0,0,-0.465333,-0.449572,-0.9222023333333333,SHN,00
194,100,1973,0,3258,0.777676,-0.19159,-0.8758931666666667,SHN,00
194,100,1974,0,0,1.007197,0.20646,-0.8817448333333333,SHN,00
194,100,1975,0,0,0.317229,-0.243273,-0.7417231666666666,SHN,00
194,100,1976,0,0,1.798686,-0.230702,-0.5497329999999999,SHN,00
194,100,1977,0,0,0.294613,-0.368302,-0.7101643333333333,SHN,00
194,100,1978,0,2925,1.52935,0.192456,-0.7410891666666668,SHN,00
194,100,1979,0,0,1.428919,0.166647,-0.5606193333333334,SHN,00
194,100,1980,0,0,1.150335,0.07964600000000001,-0.5299013333333333,SHN,00
194,100,1981,0,0,0.622586,-0.011784000000000001,-0.303008,SHN,00
194,100,1982,0,0,0.256313,-0.279204,-0.5945070000000001,SHN,00
194,100,1983,0,0,0.9908879999999999,-0.003016,-0.5988718333333334,SHN,00
194,100,1984,0,6884,0.580838,-0.117559,-0.6539185000000001,SHN,00
194,100,1985,0,3771,1.6889490000000003,0.520418,-0.6669565000000001,SHN,00
194,100,1986,0,1432,1.373448,0.141665,-0.6167286666666666,SHN,00
194,100,1987,0,0,1.312542,-0.149951,-0.4973776666666667,SHN,00
195,100,1988,0,38629,-1.923184,-0.909817,-0.5841305,SLB,00
195,100,1989,0,49482,-1.6926080000000001,-0.9087280000000001,-0.59014,SLB,00
195,100,1990,0,147874,-1.092991,-0.820757,-0.5587276666666667,SLB,00
195,100,1991,0,180374,-1.232569,-0.816704,-0.40906266666666674,SLB,00
195,100,1992,0,20453,-1.491786,-0.9599799999999999,-0.3975671666666667,SLB,00
195,100,1993,0,48725,-1.6659,-0.971088,-0.36441133333333325,SLB,00
195,100,1994,0,101172,-1.808207,-0.9278569999999999,-0.41931083333333335,SLB,00
195,100,1995,0,147896,-1.60151,-0.924848,-0.2126046,SLB,00
195,100,1996,0,254694,-1.6314629999999999,-0.917385,-0.32886599999999994,SLB,00
195,100,1997,0,381073,-1.653309,-0.993885,-0.18365879999999996,SLB,00
195,100,1998,0,196752,-1.239723,-0.886402,-0.19352000000000005,SLB,00
195,100,1999,0,121661,-1.537834,-1.037124,-0.3072764,SLB,00
195,100,2000,0,16316,-0.673555,-0.8710319999999999,-0.27080519999999997,SLB,00
195,100,2001,0,1196,-0.5235810000000001,-0.796198,-0.5146200000000001,SLB,00
195,100,2002,299558,0,-0.890172,-0.948835,-0.4478076000000001,SLB,00
195,100,2003,0,0,-1.3036159999999999,-1.0062149999999999,-0.5096434000000001,SLB,00
195,100,2004,0,18953,-1.337367,-1.051245,-0.4878965999999999,SLB,00
195,100,2005,0,0,-1.174495,-0.9814579999999999,-0.5128806,SLB,00
195,100,2006,0,0,-1.1616959999999998,-1.026145,-0.23444499999999996,SLB,00
195,100,2007,0,0,-1.260404,-1.008717,-0.2550846,SLB,00
195,100,2008,0,0,-1.424876,-1.084826,-0.18198920000000002,SLB,00
195,100,2009,0,31315,-1.591256,-1.082602,-0.23800299999999996,SLB,00
195,100,2010,0,0,-1.3881059999999998,-1.0852899999999999,-0.281335,SLB,00
195,100,2011,0,8135,-0.967039,-1.000705,-0.2601584,SLB,00
195,100,2012,0,4842,-0.6644909999999999,-0.8823030000000001,-0.3924946,SLB,00
195,100,2013,333372,0,-1.092566,-0.7936310000000001,-0.25178500000000004,SLB,00
195,100,2014,3487,0,-0.990974,-0.930271,-0.37211299999999997,SLB,00
195,100,2015,0,0,-1.080514,-0.8094979999999999,-0.3564934,SLB,00
195,100,2016,0,30324,-1.458209,-0.9888530000000001,-0.34240020000000004,SLB,00
195,100,2017,0,0,-1.09489,-0.958513,-0.22547100000000003,SLB,00
195,100,2018,0,0,-1.09344,-0.976073,-0.2119742,SLB,00
195,100,2019,0,18108,-1.6017549999999998,-1.045548,-0.13897700000000002,SLB,00
195,100,2020,0,0,-1.4534989999999999,-0.98196,-0.28888340000000007,SLB,00
195,100,1970,0,0,-1.0366309999999999,-0.5537489999999999,-1.0075721666666666,SLB,00
195,100,1971,0,22883,-1.040183,-0.55403,-0.9544593333333333,SLB,00
195,100,1972,0,48761,-0.898192,-0.556055,-0.9222023333333333,SLB,00
195,100,1973,0,58258,-0.68965,-0.6649689999999999,-0.8758931666666667,SLB,00
195,100,1974,0,367214,-1.091313,-0.590612,-0.8817448333333333,SLB,00
195,100,1975,0,207560,-0.950894,-0.683146,-0.7417231666666666,SLB,00
195,100,1976,0,0,-0.955773,-0.43797299999999995,-0.5497329999999999,SLB,00
195,100,1977,0,0,-1.000997,-0.493443,-0.7101643333333333,SLB,00
195,100,1978,0,0,-0.537826,-0.569733,-0.7410891666666668,SLB,00
195,100,1979,0,5254,-1.661246,-0.587075,-0.5606193333333334,SLB,00
195,100,1980,0,672990,-1.532589,-0.45379200000000003,-0.5299013333333333,SLB,00
195,100,1981,0,15485,-1.132198,-0.504858,-0.303008,SLB,00
195,100,1982,0,17591,-1.064961,-0.45462600000000003,-0.5945070000000001,SLB,00
195,100,1983,0,18707,-1.465012,-0.727096,-0.5988718333333334,SLB,00
195,100,1984,0,39040,-1.564912,-0.763567,-0.6539185000000001,SLB,00
195,100,1985,0,482849,-1.222116,-0.683736,-0.6669565000000001,SLB,00
195,100,1986,9727,34792,-0.7578520000000001,-0.742506,-0.6167286666666666,SLB,00
195,100,1987,0,44606,-0.8930309999999999,-0.785712,-0.4973776666666667,SLB,00
196,100,1988,0,124368,-1.427769,-0.8704069999999999,-0.5841305,SLE,00
196,100,1989,0,24116,-1.454383,-0.8682,-0.59014,SLE,00
196,100,1990,0,53859,-1.129638,-0.831124,-0.5587276666666667,SLE,00
196,100,1991,0,73628,-1.521075,-0.856424,-0.40906266666666674,SLE,00
196,100,1992,0,567673,-0.877425,-0.798561,-0.3975671666666667,SLE,00
196,100,1993,0,242155,-0.416781,-0.6017140000000001,-0.36441133333333325,SLE,00
196,100,1994,0,394822,-0.29043800000000003,-0.452426,-0.41931083333333335,SLE,00
196,100,1995,3905,226145,-0.839385,-0.831953,-0.2126046,SLE,00
196,100,1996,0,169486,-0.0266,-0.390162,-0.32886599999999994,SLE,00
196,100,1997,0,98502,-0.279858,-0.632066,-0.18365879999999996,SLE,00
196,100,1998,0,0,-0.25280199999999997,-0.556303,-0.19352000000000005,SLE,00
196,100,1999,15527,41296,0.47884399999999994,-0.054530999999999996,-0.3072764,SLE,00
196,100,2000,0,89896,0.507205,-0.055387,-0.27080519999999997,SLE,00
196,100,2001,31592,0,0.262953,0.30432800000000004,-0.5146200000000001,SLE,00
196,100,2002,52312,52825,0.29478899999999997,0.055865,-0.4478076000000001,SLE,00
196,100,2003,1286,60314,0.484401,0.069625,-0.5096434000000001,SLE,00
196,100,2004,0,9293,0.43205699999999997,0.068877,-0.4878965999999999,SLE,00
196,100,2005,0,48021,0.6599010000000001,0.12596300000000002,-0.5128806,SLE,00
196,100,2006,0,0,0.23031999999999997,-0.114212,-0.23444499999999996,SLE,00
196,100,2007,0,43412,0.106762,-0.18304700000000002,-0.2550846,SLE,00
196,100,2008,0,96081,0.1932,-0.164954,-0.18198920000000002,SLE,00
196,100,2009,0,30973,0.140106,-0.159361,-0.23800299999999996,SLE,00
196,100,2010,56828,45534,0.079861,-0.07935700000000001,-0.281335,SLE,00
196,100,2011,0,94586,-0.239089,-0.434884,-0.2601584,SLE,00
196,100,2012,0,46494,-0.532612,-0.72927,-0.3924946,SLE,00
196,100,2013,26835,91954,-0.42937700000000006,-0.529857,-0.25178500000000004,SLE,00
196,100,2014,2104248,36803,-0.718496,-0.750311,-0.37211299999999997,SLE,00
196,100,2015,693647,25032,0.214243,-0.185415,-0.3564934,SLE,00
196,100,2016,434769,135964,-0.25550500000000004,-0.44618800000000003,-0.34240020000000004,SLE,00
196,100,2017,39640,179641,-0.5391520000000001,-0.570954,-0.22547100000000003,SLE,00
196,100,2018,0,319310,-0.17023,-0.25755700000000004,-0.2119742,SLE,00
196,100,2019,62686,95039,-0.494788,-0.643432,-0.13897700000000002,SLE,00
196,100,2020,33172,45084,-0.550528,-0.677771,-0.28888340000000007,SLE,00
196,100,1962,53764,12872,-0.5770609999999999,-0.6732319999999999,-1.1711044999999998,SLE,00
196,100,1963,23960,14438,-0.467351,-0.660022,-1.0502121666666666,SLE,00
196,100,1964,7732,24075,-0.887015,-0.617841,-0.9696088333333335,SLE,00
196,100,1965,0,13013,-0.9255329999999999,-0.6169060000000001,-1.0166941666666667,SLE,00
196,100,1966,0,17897,-0.90591,-0.699477,-1.0305123333333333,SLE,00
196,100,1967,0,12096,-1.071122,-0.758962,-0.9727966666666665,SLE,00
196,100,1968,5509,20585,-1.055491,-0.736395,-0.8886406666666665,SLE,00
196,100,1969,0,31638,-1.029674,-0.7120380000000001,-0.9009786666666667,SLE,00
196,100,1970,83487,21698,-0.8232299999999999,-0.792247,-1.0075721666666666,SLE,00
196,100,1971,61203,33366,-0.9423530000000001,-0.7621220000000001,-0.9544593333333333,SLE,00
196,100,1972,69857,47928,-0.87654,-0.75707,-0.9222023333333333,SLE,00
196,100,1973,42520,134771,-1.297717,-0.767698,-0.8758931666666667,SLE,00
196,100,1974,69387,40992,-0.837893,-0.729536,-0.8817448333333333,SLE,00
196,100,1975,224472,73063,-1.047999,-0.673836,-0.7417231666666666,SLE,00
196,100,1976,0,7419,-1.017634,-0.359315,-0.5497329999999999,SLE,00
196,100,1977,0,2975,-0.717923,-0.49531400000000003,-0.7101643333333333,SLE,00
196,100,1978,1523252,121927,-1.356154,-0.839612,-0.7410891666666668,SLE,00
196,100,1979,1556240,147495,-1.402957,-0.776351,-0.5606193333333334,SLE,00
196,100,1980,700506,160866,-1.440164,-0.596453,-0.5299013333333333,SLE,00
196,100,1981,669438,256512,-1.3714,-0.689213,-0.303008,SLE,00
196,100,1982,823550,135500,-1.120817,-0.73282,-0.5945070000000001,SLE,00
196,100,1983,1619670,70751,-1.609977,-0.9547979999999999,-0.5988718333333334,SLE,00
196,100,1984,1748858,62470,-1.374074,-0.840219,-0.6539185000000001,SLE,00
196,100,1985,0,62085,-1.416763,-0.794082,-0.6669565000000001,SLE,00
196,100,1986,0,52694,-1.5461280000000002,-0.937735,-0.6167286666666666,SLE,00
196,100,1987,0,70370,-1.335077,-0.864369,-0.4973776666666667,SLE,00
197,100,1988,828741,959538,0.262162,-0.151136,-0.5841305,SLV,00
197,100,1989,828501,1170377,0.46578400000000003,0.22569499999999998,-0.59014,SLV,00
197,100,1990,826623,1022701,0.434485,0.32871,-0.5587276666666667,SLV,00
197,100,1991,1878278,3012407,0.289798,0.272752,-0.40906266666666674,SLV,00
197,100,1992,3736307,5127270,0.396523,0.47548900000000005,-0.3975671666666667,SLV,00
197,100,1993,2735961,2261568,0.32619499999999996,0.413642,-0.36441133333333325,SLV,00
197,100,1994,4325590,3097675,0.038814,0.084941,-0.41931083333333335,SLV,00
197,100,1995,3468028,3476079,-0.140015,-0.029189999999999997,-0.2126046,SLV,00
197,100,1996,3334906,4786650,-0.228625,-0.150274,-0.32886599999999994,SLV,00
197,100,1997,3459404,5220125,-0.069039,-0.094938,-0.18365879999999996,SLV,00
197,100,1998,4503081,8590673,-0.128512,0.002125,-0.19352000000000005,SLV,00
197,100,1999,5004780,14608902,-0.12800699999999998,0.034946,-0.3072764,SLV,00
197,100,2000,3234091,13712785,-0.077776,-0.084655,-0.27080519999999997,SLV,00
197,100,2001,1612932,16040880,-0.123958,-0.103849,-0.5146200000000001,SLV,00
197,100,2002,2206531,14211169,-0.258579,-0.096214,-0.4478076000000001,SLV,00
197,100,2003,3350705,12781345,-0.281376,-0.174541,-0.5096434000000001,SLV,00
197,100,2004,3129676,12477638,-0.21054299999999998,0.086382,-0.4878965999999999,SLV,00
197,100,2005,4767677,9080368,-0.28803,0.100596,-0.5128806,SLV,00
197,100,2006,4163830,7230171,-0.127317,0.189904,-0.23444499999999996,SLV,00
197,100,2007,5668942,13843699,-0.024915,0.246574,-0.2550846,SLV,00
197,100,2008,7001143,12052402,0.076766,0.36383499999999996,-0.18198920000000002,SLV,00
197,100,2009,5274727,5896314,-0.102931,0.225665,-0.23800299999999996,SLV,00
197,100,2010,6788696,4298334,0.01772,0.21191500000000002,-0.281335,SLV,00
197,100,2011,8217922,4203974,0.086745,0.298308,-0.2601584,SLV,00
197,100,2012,7071062,3405826,0.12898900000000002,0.36512,-0.3924946,SLV,00
197,100,2013,8590188,6596291,0.104046,0.46966,-0.25178500000000004,SLV,00
197,100,2014,9823945,5572262,0.11639200000000001,0.368644,-0.37211299999999997,SLV,00
197,100,2015,8387350,5550972,0.033599000000000004,0.411736,-0.3564934,SLV,00
197,100,2016,6614361,6716748,0.075546,0.317046,-0.34240020000000004,SLV,00
197,100,2017,5918344,6488409,0.11754,0.363982,-0.22547100000000003,SLV,00
197,100,2018,6734657,6947604,0.07891799999999999,0.219075,-0.2119742,SLV,00
197,100,2019,6632015,6262511,0.052690999999999995,0.157387,-0.13897700000000002,SLV,00
197,100,2020,7063123,8326872,0.021800999999999997,0.08519700000000001,-0.28888340000000007,SLV,00
197,100,1962,0,209539,-1.033872,-0.576643,-1.1711044999999998,SLV,00
197,100,1963,1331326,2391651,0.44774200000000003,0.014781,-1.0502121666666666,SLV,00
197,100,1964,833778,2346931,0.532515,0.116432,-0.9696088333333335,SLV,00
197,100,1965,1050383,2067077,0.537687,0.107143,-1.0166941666666667,SLV,00
197,100,1966,1542850,1672938,0.8334030000000001,0.436547,-1.0305123333333333,SLV,00
197,100,1967,3256608,1149212,0.9143690000000001,0.829535,-0.9727966666666665,SLV,00
197,100,1968,967679,1350778,0.8662620000000001,0.791027,-0.8886406666666665,SLV,00
197,100,1969,1139600,625037,0.8397209999999999,0.535712,-0.9009786666666667,SLV,00
197,100,1970,943582,1015471,0.919646,0.412162,-1.0075721666666666,SLV,00
197,100,1971,726917,805811,0.807056,0.476688,-0.9544593333333333,SLV,00
197,100,1972,550663,621403,0.8290270000000001,0.388795,-0.9222023333333333,SLV,00
197,100,1973,310642,1063792,0.770921,0.40122199999999997,-0.8758931666666667,SLV,00
197,100,1974,340768,1150775,0.744384,0.522543,-0.8817448333333333,SLV,00
197,100,1975,321144,1149463,0.598409,0.43515699999999996,-0.7417231666666666,SLV,00
197,100,1976,0,562324,0.028356,-0.462433,-0.5497329999999999,SLV,00
197,100,1977,0,736198,0.112122,-0.583086,-0.7101643333333333,SLV,00
197,100,1978,651747,1013345,0.646839,0.441796,-0.7410891666666668,SLV,00
197,100,1979,617685,626740,0.43536499999999995,0.12592899999999999,-0.5606193333333334,SLV,00
197,100,1980,2027,763690,-0.118825,-0.57189,-0.5299013333333333,SLV,00
197,100,1981,508676,452947,0.483013,0.161658,-0.303008,SLV,00
197,100,1982,392168,576103,0.48812700000000003,0.409165,-0.5945070000000001,SLV,00
197,100,1983,560747,6195804,0.68065,0.307424,-0.5988718333333334,SLV,00
197,100,1984,0,9647415,-0.6402,-0.8707729999999999,-0.6539185000000001,SLV,00
197,100,1985,0,11187433,-0.76413,-0.8949239999999999,-0.6669565000000001,SLV,00
197,100,1986,449494,1793719,0.324155,-0.034441,-0.6167286666666666,SLV,00
197,100,1987,792094,1684499,0.422702,0.036139,-0.4973776666666667,SLV,00
199,100,1988,33635761,4084,-0.823508,-0.7554310000000001,-0.5841305,SOM,00
199,100,1989,31743947,25945,-1.287536,-0.8896940000000001,-0.59014,SOM,00
199,100,1990,30325206,25494,-1.422687,-0.9938049999999999,-0.5587276666666667,SOM,00
199,100,1991,47620027,0,-0.680178,-0.7340260000000001,-0.40906266666666674,SOM,00
199,100,1992,57073452,0,-0.611123,-0.798546,-0.3975671666666667,SOM,00
199,100,1993,59673001,11538,-0.785746,-0.796194,-0.36441133333333325,SOM,00
199,100,1994,38597136,138350,-0.290404,-0.647617,-0.41931083333333335,SOM,00
199,100,1995,83028147,340234,-0.960433,-0.8610629999999999,-0.2126046,SOM,00
199,100,1996,73486419,0,-1.474985,-0.954166,-0.32886599999999994,SOM,00
199,100,1997,4359082,0,-0.66794,-0.8626299999999999,-0.18365879999999996,SOM,00
199,100,1998,24799404,0,-0.5097229999999999,-0.877505,-0.19352000000000005,SOM,00
199,100,1999,25738416,0,-0.6215729999999999,-0.85431,-0.3072764,SOM,00
199,100,2000,47321602,0,-0.548938,-0.831367,-0.27080519999999997,SOM,00
199,100,2001,5969520,0,-0.192768,-0.534676,-0.5146200000000001,SOM,00
199,100,2002,15385334,0,-0.145777,-0.512123,-0.4478076000000001,SOM,00
199,100,2003,5423207,1049,-0.5463520000000001,-0.7576,-0.5096434000000001,SOM,00
199,100,2004,53527082,1242878,-0.7894100000000001,-0.939667,-0.4878965999999999,SOM,00
199,100,2005,125967338,4684012,-1.077222,-0.9263389999999999,-0.5128806,SOM,00
199,100,2006,76745148,4939548,-1.042322,-0.957206,-0.23444499999999996,SOM,00
199,100,2007,78952186,3230802,0.265712,-0.19276600000000002,-0.2550846,SOM,00
