,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
8456,74,5001,2001,62300.0,384001.0,2.069141,0.9375180000000001,FIN,010119
8457,74,5001,2002,52100.0,604462.0,2.0234240000000003,0.979141,FIN,010119
8458,74,5001,2003,58480.0,808554.0,2.077889,0.942501,FIN,010119
8459,74,5001,2004,49675.0,934999.0,2.000218,0.9867309999999999,FIN,010119
8460,74,5001,2005,63105.0,778950.0,1.8661240000000001,0.932386,FIN,010119
8461,74,5001,2006,64782.0,959016.0,1.864038,0.8193940000000001,FIN,010119
8462,74,5001,2007,80875.0,836355.0,1.865502,0.7737729999999999,FIN,010119
8463,74,5001,2008,93497.0,1047950.0,1.767859,0.846409,FIN,010119
8464,74,5001,2009,136013.0,622432.0,1.8206849999999999,0.797421,FIN,010119
8465,74,5001,2010,167703.0,1025318.0,1.745464,0.897992,FIN,010119
8466,74,5001,2011,43378.0,909251.0,1.7488830000000002,0.890934,FIN,010119
8467,74,5001,2012,20742.0,117225.0,1.58219,0.939001,FIN,010119
8468,74,5001,2013,53182.0,172540.0,1.734552,0.8896940000000001,FIN,010119
8469,74,5001,2014,82690.0,120706.0,1.626355,1.002923,FIN,010119
8470,74,5001,2015,188050.0,357277.0,1.597817,0.998059,FIN,010119
8471,74,5001,2016,20384.0,150152.0,1.581968,1.006432,FIN,010119
8472,74,5001,2017,93822.0,223346.0,1.655957,0.962485,FIN,010119
8473,74,5001,2018,325867.0,631082.0,1.61151,0.9474549999999999,FIN,010119
8474,74,5001,2019,119689.0,296444.0,1.495278,1.034435,FIN,010119
8475,74,5001,2020,38866.0,666499.0,1.498089,1.066223,FIN,010119
8476,75,5001,1995,,,-0.998257,-0.9565629999999999,FJI,010119
8477,75,5001,1996,,,-0.7977,-0.9271879999999999,FJI,010119
8478,75,5001,1997,10288.0,0.0,-0.9404020000000001,-0.8833989999999999,FJI,010119
8479,75,5001,1998,,,-1.069747,-0.965333,FJI,010119
8480,75,5001,1999,,,-1.101748,-0.847409,FJI,010119
8481,75,5001,2000,,,-0.804605,-0.21037899999999998,FJI,010119
8482,75,5001,2001,,,-0.954702,-0.602761,FJI,010119
8483,75,5001,2002,,,-0.588136,-0.242883,FJI,010119
8484,75,5001,2003,,,-0.6865640000000001,-0.326977,FJI,010119
8485,75,5001,2004,,,-0.8870969999999999,-0.287427,FJI,010119
8486,75,5001,2005,,,-0.649999,-0.189992,FJI,010119
8487,75,5001,2006,0.0,1036.0,-0.6554949999999999,-0.098284,FJI,010119
8488,75,5001,2007,3136.0,0.0,-0.506992,0.033250999999999996,FJI,010119
8489,75,5001,2008,,,-0.756592,-0.27005,FJI,010119
8490,75,5001,2009,0.0,1680.0,-0.785772,-0.305228,FJI,010119
8491,75,5001,2010,0.0,3525.0,-0.603112,-0.29135500000000003,FJI,010119
8492,75,5001,2011,,,-0.434356,-0.010863,FJI,010119
8493,75,5001,2012,,,-0.315227,0.118598,FJI,010119
8494,75,5001,2013,,,-0.5203369999999999,-0.122405,FJI,010119
8495,75,5001,2014,,,-0.306346,-0.07688500000000001,FJI,010119
8496,75,5001,2015,,,-0.481968,-0.201468,FJI,010119
8497,75,5001,2016,,,-0.27171999999999996,0.172933,FJI,010119
8498,75,5001,2017,,,-0.278276,-0.033997,FJI,010119
8499,75,5001,2018,0.0,922.0,-0.269185,0.006362,FJI,010119
8500,75,5001,2019,,,-0.274278,-0.049333,FJI,010119
8501,75,5001,2020,,,-0.184167,-0.081888,FJI,010119
8502,76,5001,1995,,,1.0650549999999999,-0.45996800000000004,FLK,010119
8503,76,5001,1996,,,0.7798039999999999,-0.524821,FLK,010119
8504,76,5001,1997,,,1.410488,-0.441326,FLK,010119
8505,76,5001,1998,,,0.816912,-0.515321,FLK,010119
8506,76,5001,1999,,,0.9361450000000001,-0.578892,FLK,010119
8507,76,5001,2000,,,0.42403,-0.758674,FLK,010119
8508,76,5001,2001,,,0.394316,-0.766895,FLK,010119
8509,76,5001,2002,,,-0.119248,-0.81018,FLK,010119
8510,76,5001,2003,,,0.593669,-0.68972,FLK,010119
8511,76,5001,2004,,,0.108608,-0.8270280000000001,FLK,010119
8512,76,5001,2005,,,-1.215666,-0.8770950000000001,FLK,010119
8513,76,5001,2006,,,0.11039000000000002,-0.79848,FLK,010119
8514,76,5001,2007,,,-0.911695,-0.898893,FLK,010119
8515,76,5001,2008,,,-1.0724,-0.9330379999999999,FLK,010119
8516,76,5001,2009,,,-0.891749,-0.97485,FLK,010119
8517,76,5001,2010,,,-1.173959,-0.9282549999999999,FLK,010119
8518,76,5001,2011,,,-0.283483,-0.7019989999999999,FLK,010119
8519,76,5001,2012,,,-1.251161,-0.8249569999999999,FLK,010119
8520,76,5001,2013,,,-1.254446,-0.868074,FLK,010119
8521,76,5001,2014,,,-0.558974,-0.8402059999999999,FLK,010119
8522,76,5001,2015,,,0.268838,-0.829983,FLK,010119
8523,76,5001,2016,,,-1.1568180000000001,-0.9883270000000001,FLK,010119
8524,76,5001,2017,,,-1.506175,-0.9551219999999999,FLK,010119
8525,76,5001,2018,,,-1.04542,-0.97565,FLK,010119
8526,76,5001,2019,,,-1.633601,-0.991559,FLK,010119
8527,76,5001,2020,,,-0.406704,-0.8790969999999999,FLK,010119
8528,77,5001,1995,31678934.0,40588585.0,1.768484,0.765537,FRA,010119
8529,77,5001,1996,18856748.0,26213175.0,1.69082,0.721312,FRA,010119
8530,77,5001,1997,18035341.0,25769769.0,1.69504,0.8278549999999999,FRA,010119
8531,77,5001,1998,23790416.0,29543594.0,1.707702,0.7784270000000001,FRA,010119
8532,77,5001,1999,32562441.0,41995108.0,1.72758,0.6619079999999999,FRA,010119
8533,77,5001,2000,22587283.0,29221584.0,1.674971,0.47538100000000005,FRA,010119
8534,77,5001,2001,32496565.0,41459271.0,1.653507,0.797582,FRA,010119
8535,77,5001,2002,26433690.0,23131984.0,1.569367,0.9886360000000001,FRA,010119
8536,77,5001,2003,27203001.0,32079943.0,1.606606,0.7394149999999999,FRA,010119
8537,77,5001,2004,32100741.0,33927163.0,1.6003530000000001,0.643945,FRA,010119
8538,77,5001,2005,37849957.0,40504378.0,1.505148,0.594409,FRA,010119
8539,77,5001,2006,37704859.0,57728290.0,1.47591,0.489466,FRA,010119
8540,77,5001,2007,44858392.0,42411869.0,1.4565350000000001,0.262845,FRA,010119
8541,77,5001,2008,60429401.0,85066191.0,1.487702,-0.223965,FRA,010119
8542,77,5001,2009,39575293.0,45532516.0,1.540346,0.090377,FRA,010119
8543,77,5001,2010,66307678.0,42060279.0,1.530027,-0.052557000000000006,FRA,010119
8544,77,5001,2011,44350228.0,27966857.0,1.532054,0.09339299999999999,FRA,010119
8545,77,5001,2012,26393793.0,23290650.0,1.425025,0.27534899999999995,FRA,010119
8546,77,5001,2013,35285060.0,14150258.0,1.520354,0.022874000000000002,FRA,010119
8547,77,5001,2014,61099078.0,18789494.0,1.4817790000000002,0.30995,FRA,010119
8548,77,5001,2015,44957906.0,12431530.0,1.479792,0.6490239999999999,FRA,010119
8549,77,5001,2016,46336548.0,7773513.0,1.476437,0.911746,FRA,010119
8550,77,5001,2017,39947849.0,7502975.0,1.398427,0.894732,FRA,010119
8551,77,5001,2018,50448344.0,10369846.0,1.420819,0.7793770000000001,FRA,010119
8552,77,5001,2019,57560801.0,8067663.0,1.380982,0.9510629999999999,FRA,010119
8553,77,5001,2020,41613061.0,11411088.0,1.341275,0.8991870000000001,FRA,010119
8554,78,5001,1995,0.0,6030.0,-0.8247260000000001,-0.791759,FRO,010119
8555,78,5001,1996,0.0,12299.0,-0.252693,-0.714691,FRO,010119
8556,78,5001,1997,0.0,5392.0,-0.602436,-0.8477809999999999,FRO,010119
8557,78,5001,1998,,,-0.6159899999999999,-0.828198,FRO,010119
8558,78,5001,1999,0.0,5203.0,-0.718961,-0.900609,FRO,010119
8559,78,5001,2000,0.0,13961.0,-0.618711,-0.8832209999999999,FRO,010119
8560,78,5001,2001,0.0,10677.0,-1.004972,-0.9456030000000001,FRO,010119
8561,78,5001,2002,0.0,12734.0,-0.410455,-0.821335,FRO,010119
8562,78,5001,2003,,,-0.46422299999999994,-0.8072050000000001,FRO,010119
8563,78,5001,2004,0.0,7711.0,-1.026359,-0.960327,FRO,010119
8564,78,5001,2005,0.0,4112.0,-1.164102,-0.934409,FRO,010119
8565,78,5001,2006,0.0,5305.0,-0.117631,-0.69352,FRO,010119
8566,78,5001,2007,0.0,4334.0,-0.308363,-0.7707510000000001,FRO,010119
8567,78,5001,2008,0.0,37741.0,-0.576205,-0.886117,FRO,010119
8568,78,5001,2009,0.0,43789.0,-0.437934,-0.8733879999999999,FRO,010119
8569,78,5001,2010,1768.0,12594.0,-1.158567,-0.99413,FRO,010119
8570,78,5001,2011,3336.0,21969.0,-0.733444,-0.8242229999999999,FRO,010119
8571,78,5001,2012,0.0,16983.0,-0.47762200000000005,-0.8946870000000001,FRO,010119
8572,78,5001,2013,0.0,53268.0,-0.370701,-0.815466,FRO,010119
8573,78,5001,2014,0.0,33423.0,-0.703929,-0.86265,FRO,010119
8574,78,5001,2015,0.0,45858.0,-0.700767,-0.9214399999999999,FRO,010119
8575,78,5001,2016,0.0,11312.0,-0.7436,-0.955406,FRO,010119
8576,78,5001,2017,0.0,5603.0,-0.956326,-0.951541,FRO,010119
8577,78,5001,2018,0.0,39389.0,-1.00676,-0.959297,FRO,010119
8578,78,5001,2019,0.0,31622.0,-1.164816,-0.9571540000000001,FRO,010119
8579,78,5001,2020,0.0,60543.0,-0.867916,-0.92601,FRO,010119
8580,79,5001,1995,,,-1.764116,-0.971993,FSM,010119
8581,79,5001,1996,,,-1.798209,-1.044117,FSM,010119
8582,79,5001,1997,,,-1.275105,-1.046722,FSM,010119
8583,79,5001,1998,,,-1.8257740000000002,-1.104982,FSM,010119
8584,79,5001,1999,,,-1.382572,-1.054154,FSM,010119
8585,79,5001,2000,,,-1.6284100000000001,-1.074629,FSM,010119
8586,79,5001,2001,,,-1.7531240000000001,-1.081697,FSM,010119
8587,79,5001,2002,0.0,4901.0,-1.511888,-1.054948,FSM,010119
8588,79,5001,2003,,,-1.370191,-1.028812,FSM,010119
8589,79,5001,2004,,,-1.647605,-1.093832,FSM,010119
8590,79,5001,2005,,,-1.386996,-0.9737610000000001,FSM,010119
8591,79,5001,2006,,,-0.883972,-0.8817209999999999,FSM,010119
8592,79,5001,2007,,,-0.528725,-0.883342,FSM,010119
8593,79,5001,2008,,,-0.744394,-0.930508,FSM,010119
8594,79,5001,2009,,,-1.011055,-0.983978,FSM,010119
8595,79,5001,2010,,,-1.2914889999999999,-1.0153450000000002,FSM,010119
8596,79,5001,2011,,,-0.882574,-0.8780530000000001,FSM,010119
8597,79,5001,2012,,,-0.8024789999999999,-0.873287,FSM,010119
8598,79,5001,2013,,,-0.234314,-0.8260700000000001,FSM,010119
8599,79,5001,2014,,,-0.32643099999999997,-0.8248049999999999,FSM,010119
8600,79,5001,2015,,,-0.39153000000000004,-0.8570479999999999,FSM,010119
8601,79,5001,2016,,,-0.86156,-0.969134,FSM,010119
8602,79,5001,2017,,,-1.106905,-0.952936,FSM,010119
8603,79,5001,2018,,,-0.969202,-0.974952,FSM,010119
8604,79,5001,2019,,,-1.11436,-0.9806819999999999,FSM,010119
8605,79,5001,2020,,,-0.845915,-0.964045,FSM,010119
8606,80,5001,1995,,,-1.445673,-1.099128,GAB,010119
8607,80,5001,1996,,,-1.693615,-1.174433,GAB,010119
8608,80,5001,1997,0.0,1325.0,-1.177994,-1.134955,GAB,010119
8609,80,5001,1998,,,-1.122225,-1.148066,GAB,010119
8610,80,5001,1999,2744.0,12429.0,-1.068733,-1.178405,GAB,010119
8611,80,5001,2000,,,-0.7179909999999999,-1.1375170000000001,GAB,010119
8612,80,5001,2001,,,-1.063007,-1.181284,GAB,010119
8613,80,5001,2002,,,-0.830094,-1.149233,GAB,010119
8614,80,5001,2003,,,-0.92745,-1.138466,GAB,010119
8615,80,5001,2004,0.0,5811.0,-0.700329,-1.137018,GAB,010119
8616,80,5001,2005,,,-1.4162700000000001,-1.173227,GAB,010119
8617,80,5001,2006,,,-1.6696819999999999,-1.173322,GAB,010119
8618,80,5001,2007,0.0,2836.0,-1.328633,-1.165045,GAB,010119
8619,80,5001,2008,,,-1.316179,-1.117633,GAB,010119
8620,80,5001,2009,,,-1.197711,-1.147469,GAB,010119
8621,80,5001,2010,,,-1.707175,-1.167635,GAB,010119
8622,80,5001,2011,,,-1.093784,-1.0849659999999999,GAB,010119
8623,80,5001,2012,0.0,3729.0,-1.563872,-1.168605,GAB,010119
8624,80,5001,2013,1015.0,2534.0,-1.6582830000000002,-1.155302,GAB,010119
8625,80,5001,2014,0.0,2072.0,-1.625474,-1.135973,GAB,010119
8626,80,5001,2015,,,-1.384351,-1.209873,GAB,010119
8627,80,5001,2016,,,-1.530568,-1.254999,GAB,010119
8628,80,5001,2017,0.0,4315.0,-1.109612,-1.177577,GAB,010119
8629,80,5001,2018,,,-1.4979200000000001,-1.180407,GAB,010119
8630,80,5001,2019,,,-1.08556,-1.183434,GAB,010119
8631,80,5001,2020,,,-1.6422990000000002,-1.207249,GAB,010119
8632,81,5001,1995,18736405.0,68263391.0,1.8656979999999999,1.107121,GBR,010119
8633,81,5001,1996,24955478.0,50217898.0,1.850284,0.883084,GBR,010119
8634,81,5001,1997,17524568.0,56136432.0,1.886353,0.783832,GBR,010119
8635,81,5001,1998,28852722.0,52367403.0,1.906738,0.489101,GBR,010119
8636,81,5001,1999,30500813.0,51731951.0,1.9523830000000002,0.771455,GBR,010119
8637,81,5001,2000,24800851.0,65384799.0,1.957339,0.610052,GBR,010119
8638,81,5001,2001,29398571.0,24740634.0,1.976894,0.685435,GBR,010119
8639,81,5001,2002,29549200.0,21557994.0,1.893177,0.831382,GBR,010119
8640,81,5001,2003,34800034.0,38448913.0,1.8712540000000002,0.706205,GBR,010119
8641,81,5001,2004,37999924.0,52282637.0,1.843506,0.684779,GBR,010119
8642,81,5001,2005,30383722.0,134464733.0,1.805023,0.425654,GBR,010119
8643,81,5001,2006,63396439.0,127740888.0,1.824154,0.614424,GBR,010119
8644,81,5001,2007,39365428.0,116431735.0,1.718661,0.35525300000000004,GBR,010119
8645,81,5001,2008,77305691.0,99625171.0,1.7586119999999998,0.061214,GBR,010119
8646,81,5001,2009,51631825.0,101640392.0,1.7921779999999998,0.41211499999999995,GBR,010119
8647,81,5001,2010,57562089.0,109084120.0,1.828224,0.386383,GBR,010119
8648,81,5001,2011,68511672.0,50910364.0,1.8048220000000001,0.380141,GBR,010119
8649,81,5001,2012,96068774.0,12825104.0,1.701279,0.518166,GBR,010119
8650,81,5001,2013,57331067.0,24267836.0,1.7901259999999999,0.44164,GBR,010119
8651,81,5001,2014,67405765.0,22445139.0,1.697964,0.585372,GBR,010119
8652,81,5001,2015,50290043.0,104447076.0,1.7422990000000003,0.75838,GBR,010119
8653,81,5001,2016,56324242.0,22205958.0,1.6974669999999998,0.9231299999999999,GBR,010119
8654,81,5001,2017,86687016.0,13976064.0,1.6883119999999998,0.8347469999999999,GBR,010119
8655,81,5001,2018,84544285.0,29736914.0,1.693008,0.768159,GBR,010119
8656,81,5001,2019,79185344.0,14386031.0,1.731106,0.717566,GBR,010119
8657,81,5001,2020,60711691.0,6932384.0,1.6459,0.7702640000000001,GBR,010119
8658,82,5001,1995,,,1.082754,0.059275,GEO,010119
8659,82,5001,1996,,,0.5383020000000001,0.167596,GEO,010119
8660,82,5001,1997,,,0.304927,-0.082,GEO,010119
8661,82,5001,1998,,,0.644307,0.304707,GEO,010119
8662,82,5001,1999,,,0.50297,0.042010000000000006,GEO,010119
8663,82,5001,2000,,,0.571461,0.10845999999999999,GEO,010119
8664,82,5001,2001,,,0.585568,-0.047744999999999996,GEO,010119
8665,82,5001,2002,933.0,0.0,0.662382,-0.124825,GEO,010119
8666,82,5001,2003,0.0,20036.0,0.595485,-0.25939,GEO,010119
8667,82,5001,2004,0.0,20909.0,0.381348,-0.44259,GEO,010119
8668,82,5001,2005,,,0.041261,-0.530021,GEO,010119
8669,82,5001,2006,58489.0,19753.0,0.076711,-0.47216099999999994,GEO,010119
8670,82,5001,2007,17570.0,20739.0,0.016077,-0.386962,GEO,010119
8671,82,5001,2008,8199.0,18435.0,-0.355095,-0.660181,GEO,010119
8672,82,5001,2009,6036.0,19442.0,0.045952,-0.381822,GEO,010119
8673,82,5001,2010,20033.0,270251.0,-0.21301399999999998,-0.48355299999999996,GEO,010119
8674,82,5001,2011,528.0,32282.0,-0.07754,-0.35434699999999997,GEO,010119
8675,82,5001,2012,77824.0,15210.0,-0.29418,-0.63162,GEO,010119
8676,82,5001,2013,101411.0,1739.0,-0.160691,-0.393419,GEO,010119
8677,82,5001,2014,47372.0,16326.0,-0.254106,-0.646584,GEO,010119
8678,82,5001,2015,29619.0,4457.0,-0.343663,-0.588017,GEO,010119
8679,82,5001,2016,16232.0,2348.0,-0.388359,-0.51175,GEO,010119
8680,82,5001,2017,3756.0,17583.0,-0.241749,-0.374727,GEO,010119
8681,82,5001,2018,25888.0,5992.0,-0.049871,-0.28439899999999996,GEO,010119
8682,82,5001,2019,0.0,9414.0,-0.057798,-0.206771,GEO,010119
8683,82,5001,2020,7663.0,33087.0,-0.199775,-0.38684,GEO,010119
8684,83,5001,1995,,,-1.247755,-1.070455,GHA,010119
8685,83,5001,1996,,,-1.035244,-0.9834129999999999,GHA,010119
8686,83,5001,1997,,,-1.012728,-0.939893,GHA,010119
8687,83,5001,1998,,,-1.215123,-1.0427620000000002,GHA,010119
8688,83,5001,1999,,,-0.9444520000000001,-0.905826,GHA,010119
8689,83,5001,2000,,,-1.192608,-0.811986,GHA,010119
8690,83,5001,2001,0.0,17590.0,-0.961067,-0.780449,GHA,010119
8691,83,5001,2002,4211.0,0.0,-1.333425,-1.0709879999999998,GHA,010119
8692,83,5001,2003,,,-1.074188,-0.7127319999999999,GHA,010119
8693,83,5001,2004,,,-1.2972540000000001,-0.9967219999999999,GHA,010119
8694,83,5001,2005,8755.0,1018.0,-1.031092,-0.820743,GHA,010119
8695,83,5001,2006,8499.0,0.0,-0.9934860000000001,-0.809318,GHA,010119
8696,83,5001,2007,0.0,2187.0,-0.906867,-0.565891,GHA,010119
8697,83,5001,2008,10010.0,45354.0,-0.9339360000000001,-0.701724,GHA,010119
8698,83,5001,2009,4069.0,8105.0,-0.909436,-0.6619470000000001,GHA,010119
8699,83,5001,2010,7912.0,127331.0,-0.835003,-0.633731,GHA,010119
8700,83,5001,2011,27952.0,17578.0,-0.8627319999999999,-0.608823,GHA,010119
8701,83,5001,2012,2580.0,11111.0,-0.9610920000000001,-0.745232,GHA,010119
8702,83,5001,2013,0.0,112759.0,-0.7316010000000001,-0.5327689999999999,GHA,010119
8703,83,5001,2014,,,-1.130226,-0.9909379999999999,GHA,010119
8704,83,5001,2015,0.0,100588.0,-0.750568,-0.690257,GHA,010119
8705,83,5001,2016,0.0,192457.0,-0.945358,-0.805301,GHA,010119
8706,83,5001,2017,0.0,176561.0,-0.929143,-0.811439,GHA,010119
8707,83,5001,2018,0.0,203953.0,-0.956109,-0.861556,GHA,010119
8708,83,5001,2019,0.0,303368.0,-0.9581,-0.8727879999999999,GHA,010119
8709,83,5001,2020,,,-0.973506,-0.9559139999999999,GHA,010119
8710,84,5001,1995,0.0,1168.0,0.784189,-0.224741,GIB,010119
8711,84,5001,1996,,,0.932001,-0.20733400000000002,GIB,010119
8712,84,5001,1997,,,0.811642,-0.186555,GIB,010119
8713,84,5001,1998,13418.0,0.0,0.6941689999999999,-0.21656,GIB,010119
8714,84,5001,1999,,,0.609578,-0.316135,GIB,010119
8715,84,5001,2000,0.0,15420.0,0.589325,-0.358073,GIB,010119
8716,84,5001,2001,,,0.5955739999999999,-0.39100799999999997,GIB,010119
8717,84,5001,2002,,,0.814919,-0.205996,GIB,010119
8718,84,5001,2003,,,1.133606,-0.176782,GIB,010119
8719,84,5001,2004,,,0.466397,-0.627153,GIB,010119
8720,84,5001,2005,,,0.637355,-0.465557,GIB,010119
8721,84,5001,2006,,,0.8370120000000001,-0.35099400000000003,GIB,010119
8722,84,5001,2007,,,0.794616,-0.287001,GIB,010119
8723,84,5001,2008,,,0.938815,-0.361914,GIB,010119
8724,84,5001,2009,,,0.9646979999999999,-0.461183,GIB,010119
8725,84,5001,2010,,,0.570018,-0.585911,GIB,010119
8726,84,5001,2011,,,0.8442850000000001,-0.435222,GIB,010119
8727,84,5001,2012,,,0.930638,-0.558299,GIB,010119
8728,84,5001,2013,,,0.991136,-0.603793,GIB,010119
8729,84,5001,2014,,,0.275796,-0.720217,GIB,010119
8730,84,5001,2015,,,0.535143,-0.750155,GIB,010119
8731,84,5001,2016,,,0.8535370000000001,-0.661778,GIB,010119
8732,84,5001,2017,,,0.767836,-0.725273,GIB,010119
8733,84,5001,2018,,,0.420756,-0.6854140000000001,GIB,010119
8734,84,5001,2019,,,0.5167470000000001,-0.484465,GIB,010119
8735,84,5001,2020,,,0.710597,-0.445858,GIB,010119
8736,85,5001,1995,,,-1.304768,-1.077826,GIN,010119
8737,85,5001,1996,,,-1.2641930000000001,-1.1317409999999999,GIN,010119
8738,85,5001,1997,,,-1.529401,-1.163973,GIN,010119
8739,85,5001,1998,,,-1.676035,-1.248894,GIN,010119
8740,85,5001,1999,0.0,16795.0,-1.950321,-1.269807,GIN,010119
8741,85,5001,2000,,,-1.523998,-1.197719,GIN,010119
8742,85,5001,2001,,,-1.5380340000000001,-1.200083,GIN,010119
8743,85,5001,2002,,,-1.85329,-1.243105,GIN,010119
8744,85,5001,2003,,,-2.14752,-1.250048,GIN,010119
8745,85,5001,2004,,,-1.314543,-1.155153,GIN,010119
8746,85,5001,2005,,,-1.55683,-1.200541,GIN,010119
8747,85,5001,2006,,,-1.8376720000000002,-1.229774,GIN,010119
8748,85,5001,2007,,,-1.694335,-1.230744,GIN,010119
8749,85,5001,2008,,,-1.530997,-1.171231,GIN,010119
8750,85,5001,2009,,,-1.618121,-1.2200520000000001,GIN,010119
8751,85,5001,2010,,,-1.6761720000000002,-1.181665,GIN,010119
8752,85,5001,2011,,,-1.728661,-1.193353,GIN,010119
8753,85,5001,2012,,,-1.735487,-1.225333,GIN,010119
8754,85,5001,2013,,,-1.1287459999999998,-1.069735,GIN,010119
8755,85,5001,2014,,,-1.628409,-1.202473,GIN,010119
8756,85,5001,2015,,,-1.288329,-1.167532,GIN,010119
8757,85,5001,2016,,,-1.474753,-1.215627,GIN,010119
8758,85,5001,2017,,,-1.7560669999999998,-1.2747680000000001,GIN,010119
8759,85,5001,2018,,,-1.036697,-1.1562860000000001,GIN,010119
8760,85,5001,2019,0.0,1230.0,-1.366633,-1.196123,GIN,010119
8761,85,5001,2020,,,-1.841029,-1.233167,GIN,010119
8762,86,5001,1995,0.0,7849.0,0.563491,-0.18852,GLP,010119
8763,86,5001,1996,,,,,GLP,010119
8764,86,5001,1997,,,,,GLP,010119
8765,86,5001,1998,,,,,GLP,010119
8766,86,5001,1999,,,,,GLP,010119
8767,86,5001,2000,,,,,GLP,010119
8768,86,5001,2001,,,,,GLP,010119
8769,86,5001,2002,,,,,GLP,010119
8770,86,5001,2003,,,,,GLP,010119
8771,86,5001,2004,,,,,GLP,010119
8772,86,5001,2005,,,,,GLP,010119
8773,86,5001,2006,,,,,GLP,010119
8774,86,5001,2007,,,,,GLP,010119
8775,86,5001,2008,,,,,GLP,010119
8776,86,5001,2009,,,,,GLP,010119
8777,86,5001,2010,,,,,GLP,010119
8778,86,5001,2011,,,,,GLP,010119
8779,86,5001,2012,,,,,GLP,010119
8780,86,5001,2013,,,,,GLP,010119
8781,86,5001,2014,,,,,GLP,010119
8782,86,5001,2015,,,,,GLP,010119
8783,86,5001,2016,,,,,GLP,010119
8784,86,5001,2017,,,,,GLP,010119
8785,86,5001,2018,,,,,GLP,010119
8786,86,5001,2019,,,,,GLP,010119
8787,86,5001,2020,,,,,GLP,010119
8788,87,5001,1995,,,-0.605221,-0.700982,GMB,010119
8789,87,5001,1996,,,-1.028677,-0.8440540000000001,GMB,010119
8790,87,5001,1997,,,-0.6977300000000001,-0.7753720000000001,GMB,010119
8791,87,5001,1998,,,-0.8280120000000001,-0.783022,GMB,010119
8792,87,5001,1999,,,-0.768406,-0.764934,GMB,010119
8793,87,5001,2000,,,-0.468837,-0.532772,GMB,010119
8794,87,5001,2001,,,-0.160182,-0.24737399999999998,GMB,010119
8795,87,5001,2002,,,0.075971,-0.068413,GMB,010119
8796,87,5001,2003,,,-0.230541,-0.275663,GMB,010119
8797,87,5001,2004,,,-0.135943,-0.226541,GMB,010119
8798,87,5001,2005,,,-0.223043,-0.361032,GMB,010119
8799,87,5001,2006,,,-0.378539,-0.48427200000000004,GMB,010119
8800,87,5001,2007,,,-0.8336680000000001,-0.8261860000000001,GMB,010119
8801,87,5001,2008,,,-0.39378,-0.509879,GMB,010119
8802,87,5001,2009,,,-0.573979,-0.644636,GMB,010119
8803,87,5001,2010,,,-0.894757,-0.734589,GMB,010119
8804,87,5001,2011,,,-0.621556,-0.64336,GMB,010119
8805,87,5001,2012,,,-0.488296,-0.6730510000000001,GMB,010119
8806,87,5001,2013,,,-0.5571550000000001,-0.6860310000000001,GMB,010119
8807,87,5001,2014,,,-0.905488,-0.7892819999999999,GMB,010119
8808,87,5001,2015,,,-0.984775,-0.877886,GMB,010119
8809,87,5001,2016,0.0,4732.0,-0.743023,-0.833044,GMB,010119
8810,87,5001,2017,0.0,3140.0,-1.161814,-0.9317190000000001,GMB,010119
8811,87,5001,2018,,,-0.85649,-0.761513,GMB,010119
8812,87,5001,2019,,,-1.0174450000000002,-0.790743,GMB,010119
8813,87,5001,2020,,,-1.11216,-0.956471,GMB,010119
8814,88,5001,1995,,,-1.58566,-0.8226829999999999,GNB,010119
8815,88,5001,1996,,,-1.853188,-0.8371649999999999,GNB,010119
8816,88,5001,1997,,,-1.9366400000000001,-1.000259,GNB,010119
8817,88,5001,1998,,,-1.8103790000000002,-0.9481790000000001,GNB,010119
8818,88,5001,1999,,,-1.7561959999999999,-0.957758,GNB,010119
8819,88,5001,2000,,,-2.4014330000000004,-1.001641,GNB,010119
8820,88,5001,2001,,,-1.580625,-0.9665860000000001,GNB,010119
8821,88,5001,2002,,,-0.661416,-0.8644870000000001,GNB,010119
8822,88,5001,2003,,,0.24509499999999998,-0.612725,GNB,010119
8823,88,5001,2004,,,-1.423263,-0.9892280000000001,GNB,010119
8824,88,5001,2005,,,-1.631378,-0.9792690000000001,GNB,010119
8825,88,5001,2006,,,-1.528471,-0.926991,GNB,010119
8826,88,5001,2007,,,-1.416947,-1.011782,GNB,010119
8827,88,5001,2008,,,-1.9234919999999998,-1.055369,GNB,010119
8828,88,5001,2009,,,-0.6868890000000001,-0.9243459999999999,GNB,010119
8829,88,5001,2010,,,-1.695338,-0.9196790000000001,GNB,010119
8830,88,5001,2011,,,-0.839621,-0.6918850000000001,GNB,010119
8831,88,5001,2012,,,-1.6792029999999998,-1.0008629999999998,GNB,010119
8832,88,5001,2013,,,-2.414729,-0.9398700000000001,GNB,010119
8833,88,5001,2014,,,-1.6723700000000001,-0.896442,GNB,010119
8834,88,5001,2015,,,-2.6546,-1.010989,GNB,010119
8835,88,5001,2016,,,-1.671858,-1.043328,GNB,010119
8836,88,5001,2017,,,-2.418518,-0.954242,GNB,010119
8837,88,5001,2018,,,-2.260375,-1.038929,GNB,010119
8838,88,5001,2019,,,-1.9842009999999999,-1.0293379999999999,GNB,010119
8839,88,5001,2020,,,-1.172138,-0.944076,GNB,010119
8840,89,5001,1995,,,-2.276493,-0.847433,GNQ,010119
8841,89,5001,1996,,,-1.832253,-0.7935300000000001,GNQ,010119
