location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
93,14,1172,1975,0,875,0.295977,0.125579,GTM,AUS,6973
97,14,1172,1975,169818,27951,1.1337540000000002,1.247023,HKG,AUS,6973
103,14,1172,1975,0,29457,-1.5680479999999999,-0.820932,IDN,AUS,6973
104,14,1172,1975,8603,1287,0.317298,1.146847,IND,AUS,6973
106,14,1172,1975,7107,0,1.024249,1.9186459999999999,IRL,AUS,6973
107,14,1172,1975,4462,2762,-2.038238,-0.614187,IRN,AUS,6973
110,14,1172,1975,707,0,0.9463469999999999,1.2375459999999998,ISR,AUS,6973
111,14,1172,1975,326894,0,1.790963,-0.633931,ITA,AUS,6973
114,14,1172,1975,6470858,2600235,1.984416,1.39,JPN,AUS,6973
116,14,1172,1975,0,2926,-0.35387399999999997,-0.273845,KEN,AUS,6973
119,14,1172,1975,0,3216,-0.065764,-0.289574,KIR,AUS,6973
121,14,1172,1975,2770,0,0.913997,1.2467110000000001,KOR,AUS,6973
122,14,1172,1975,0,1571,-0.828982,-0.478314,KWT,AUS,6973
124,14,1172,1975,0,21807,0.853938,1.86267,LBN,AUS,6973
126,14,1172,1975,0,9762,-1.8366630000000002,-0.50915,LBY,AUS,6973
128,14,1172,1975,0,648,-0.713276,-0.641407,LKA,AUS,6973
142,14,1172,1975,0,1072,0.970233,0.7204510000000001,MLT,AUS,6973
151,14,1172,1975,0,2448,0.348383,-0.615522,MUS,AUS,6973
153,14,1172,1975,858,18990,0.18199500000000002,0.19133699999999998,MYS,AUS,6973
156,14,1172,1975,0,2704,0.044593,-0.24196199999999998,NCL,AUS,6973
158,14,1172,1975,0,45726,,,NFK,AUS,6973
162,14,1172,1975,29327,0,1.248438,2.236579,NLD,AUS,6973
163,14,1172,1975,37086,0,1.174116,1.610365,NOR,AUS,6973
165,14,1172,1975,0,4071,0.395048,-0.243042,NRU,AUS,6973
166,14,1172,1975,92179,420210,0.357408,0.140699,NZL,AUS,6973
167,14,1172,1975,0,801,-2.045461,-0.540795,OMN,AUS,6973
174,14,1172,1975,2055,0,-0.032037,-0.434,PHL,AUS,6973
176,14,1172,1975,0,264311,-0.674092,-0.579326,PNG,AUS,6973
177,14,1172,1975,6124,0,0.9139290000000001,1.75197,POL,AUS,6973
179,14,1172,1975,13420,0,0.878027,1.6630619999999998,PRT,AUS,6973
182,14,1172,1975,0,3232,0.689368,-0.20873000000000003,PYF,AUS,6973
183,14,1172,1975,0,19241,-1.780562,-0.49701999999999996,QAT,AUS,6973
188,14,1172,1975,0,44879,-2.161351,-0.483896,SAU,AUS,6973
192,14,1172,1975,0,24313,0.660647,1.370517,SGP,AUS,6973
195,14,1172,1975,0,14136,-0.950894,-0.683146,SLB,AUS,6973
208,14,1172,1975,351564,0,1.971359,0.93884,SWE,AUS,6973
211,14,1172,1975,0,561,-0.07808899999999999,-0.5452359999999999,SYC,AUS,6973
216,14,1172,1975,35369,16010,-0.16630699999999998,0.117874,THA,AUS,6973
221,14,1172,1975,0,6429,-0.196916,-0.567852,TON,AUS,6973
231,14,1172,1975,1101054,7462,1.626922,1.162917,USA,AUS,6973
240,14,1172,1975,0,1527,-0.20189300000000002,-0.5120899999999999,VUT,AUS,6973
242,14,1172,1975,0,6428,0.504292,-0.126442,WSM,AUS,6973
245,14,1172,1975,2356,0,0.9792639999999999,2.488069,YUG,AUS,6973
246,14,1172,1975,1596,368286,-0.204077,0.21280900000000003,ZAF,AUS,6973
249,14,1172,1975,134412,0,0.901222,1.402678,TWN,AUS,6973
250,14,1172,1975,1784,3915,0.25750500000000004,0.41504300000000005,ANS,AUS,6973
18,15,1172,1975,25772,2380,1.435066,1.664654,BEL,AUT,6973
24,15,1172,1975,0,2549,0.336491,-0.19956,BHR,AUT,6973
31,15,1172,1975,0,1250,-0.767249,-0.567237,BOL,AUT,6973
39,15,1172,1975,0,19265,0.404699,0.8249360000000001,CAN,AUT,6973
41,15,1172,1975,875190,143120,2.0423720000000003,0.927861,CHE,AUT,6973
46,15,1172,1975,0,18858,-1.0465309999999999,-0.677413,COD,AUT,6973
52,15,1172,1975,0,2135,0.68308,0.356631,CRI,AUT,6973
53,15,1172,1975,68658,6438,1.338394,2.0545430000000002,CSK,AUT,6973
54,15,1172,1975,0,13208,-0.7545970000000001,-0.677409,CUB,AUT,6973
58,15,1172,1975,0,25284,0.204072,-0.315577,CYP,AUT,6973
61,15,1172,1975,8237238,1289521,2.031848,-4.363862999999999,DEU,AUT,6973
64,15,1172,1975,31692,17222,1.3746610000000001,1.9036560000000002,DNK,AUT,6973
68,15,1172,1975,0,2402,0.233621,-0.245876,EGY,AUT,6973
71,15,1172,1975,117943,3460,0.887158,2.1441830000000004,ESP,AUT,6973
74,15,1172,1975,116944,9188,1.346743,1.638866,FIN,AUT,6973
77,15,1172,1975,596129,5293,1.613889,-0.820149,FRA,AUT,6973
81,15,1172,1975,88040,24617,1.8978270000000002,-2.19693,GBR,AUT,6973
90,15,1172,1975,0,33784,0.431437,0.630989,GRC,AUT,6973
97,15,1172,1975,8157,0,1.1337540000000002,1.247023,HKG,AUT,6973
101,15,1172,1975,0,841,0.46438999999999997,0.317422,HTI,AUT,6973
102,15,1172,1975,54003,3772,0.8585709999999999,1.843562,HUN,AUT,6973
106,15,1172,1975,11605,0,1.024249,1.9186459999999999,IRL,AUT,6973
107,15,1172,1975,0,12112,-2.038238,-0.614187,IRN,AUT,6973
108,15,1172,1975,0,12710,-1.392197,-0.39989600000000003,IRQ,AUT,6973
109,15,1172,1975,0,1509,0.361824,-0.346448,ISL,AUT,6973
111,15,1172,1975,561320,184754,1.790963,-0.633931,ITA,AUT,6973
114,15,1172,1975,60928,212614,1.984416,1.39,JPN,AUT,6973
122,15,1172,1975,0,5151,-0.828982,-0.478314,KWT,AUT,6973
126,15,1172,1975,0,86553,-1.8366630000000002,-0.50915,LBY,AUT,6973
134,15,1172,1975,0,3674,0.014258000000000002,-0.47688800000000003,MAR,AUT,6973
142,15,1172,1975,0,6516,0.970233,0.7204510000000001,MLT,AUT,6973
148,15,1172,1975,0,2592,-0.458499,-0.6730430000000001,MRT,AUT,6973
159,15,1172,1975,0,4980,-1.6496240000000002,-0.748165,NGA,AUT,6973
162,15,1172,1975,50707,7414,1.248438,2.236579,NLD,AUT,6973
163,15,1172,1975,2397,1977,1.174116,1.610365,NOR,AUT,6973
177,15,1172,1975,0,5037,0.9139290000000001,1.75197,POL,AUT,6973
179,15,1172,1975,11351,25192,0.878027,1.6630619999999998,PRT,AUT,6973
185,15,1172,1975,1149,1726,0.743351,1.154855,ROU,AUT,6973
188,15,1172,1975,0,3869,-2.161351,-0.483896,SAU,AUT,6973
208,15,1172,1975,49486,92539,1.971359,0.93884,SWE,AUT,6973
212,15,1172,1975,0,11820,-0.06180599999999999,-0.437461,SYR,AUT,6973
223,15,1172,1975,0,1320,-0.077319,-0.5561010000000001,TUN,AUT,6973
231,15,1172,1975,10640,82080,1.626922,1.162917,USA,AUT,6973
245,15,1172,1975,32303,81583,0.9792639999999999,2.488069,YUG,AUT,6973
246,15,1172,1975,0,7723,-0.204077,0.21280900000000003,ZAF,AUT,6973
249,15,1172,1975,56420,0,0.901222,1.402678,TWN,AUT,6973
250,15,1172,1975,1013,1972,0.25750500000000004,0.41504300000000005,ANS,AUT,6973
2,18,1172,1975,0,628,-1.3673389999999999,-0.8511049999999999,AGO,BEL,6973
14,18,1172,1975,0,3993,-0.007193000000000001,0.31486,AUS,BEL,6973
15,18,1172,1975,2380,25772,1.845171,-0.25403400000000004,AUT,BEL,6973
17,18,1172,1975,0,3938,-0.7636270000000001,-0.537245,BDI,BEL,6973
39,18,1172,1975,2196,38086,0.404699,0.8249360000000001,CAN,BEL,6973
41,18,1172,1975,456486,111857,2.0423720000000003,0.927861,CHE,BEL,6973
44,18,1172,1975,0,950,-0.702775,-0.620831,CIV,BEL,6973
46,18,1172,1975,0,6595,-1.0465309999999999,-0.677413,COD,BEL,6973
61,18,1172,1975,7409632,1980165,2.031848,-4.363862999999999,DEU,BEL,6973
64,18,1172,1975,68361,830,1.3746610000000001,1.9036560000000002,DNK,BEL,6973
66,18,1172,1975,0,77652,-0.970608,-0.580153,DZA,BEL,6973
67,18,1172,1975,0,1833,-0.765107,-0.7730779999999999,ECU,BEL,6973
68,18,1172,1975,0,108447,0.233621,-0.245876,EGY,BEL,6973
71,18,1172,1975,725278,33298,0.887158,2.1441830000000004,ESP,BEL,6973
73,18,1172,1975,0,1240,-0.48789499999999997,-0.635949,ETH,BEL,6973
74,18,1172,1975,56072,7564,1.346743,1.638866,FIN,BEL,6973
77,18,1172,1975,11239374,12903562,1.613889,-0.820149,FRA,BEL,6973
80,18,1172,1975,0,7173,-1.999094,-0.641632,GAB,BEL,6973
81,18,1172,1975,184673,79886,1.8978270000000002,-2.19693,GBR,BEL,6973
86,18,1172,1975,0,487,-0.28929699999999997,-0.439327,GLP,BEL,6973
87,18,1172,1975,0,3142,-0.939325,-0.5529850000000001,GMB,BEL,6973
90,18,1172,1975,0,31041,0.431437,0.630989,GRC,BEL,6973
93,18,1172,1975,0,22307,0.295977,0.125579,GTM,BEL,6973
97,18,1172,1975,4484,0,1.1337540000000002,1.247023,HKG,BEL,6973
99,18,1172,1975,0,1048,-0.17757799999999999,-0.44617299999999993,HND,BEL,6973
101,18,1172,1975,0,3454,0.46438999999999997,0.317422,HTI,BEL,6973
103,18,1172,1975,0,2229,-1.5680479999999999,-0.820932,IDN,BEL,6973
104,18,1172,1975,4788,0,0.317298,1.146847,IND,BEL,6973
106,18,1172,1975,0,994,1.024249,1.9186459999999999,IRL,BEL,6973
107,18,1172,1975,42346,50453,-2.038238,-0.614187,IRN,BEL,6973
108,18,1172,1975,0,41803,-1.392197,-0.39989600000000003,IRQ,BEL,6973
110,18,1172,1975,10453,24265,0.9463469999999999,1.2375459999999998,ISR,BEL,6973
111,18,1172,1975,6784949,113072,1.790963,-0.633931,ITA,BEL,6973
113,18,1172,1975,0,5598,0.9131370000000001,0.79273,JOR,BEL,6973
114,18,1172,1975,50685,0,1.984416,1.39,JPN,BEL,6973
116,18,1172,1975,0,4425,-0.35387399999999997,-0.273845,KEN,BEL,6973
121,18,1172,1975,23688,0,0.913997,1.2467110000000001,KOR,BEL,6973
122,18,1172,1975,0,1410,-0.828982,-0.478314,KWT,BEL,6973
124,18,1172,1975,0,8042,0.853938,1.86267,LBN,BEL,6973
126,18,1172,1975,0,9146,-1.8366630000000002,-0.50915,LBY,BEL,6973
134,18,1172,1975,1321,77982,0.014258000000000002,-0.47688800000000003,MAR,BEL,6973
142,18,1172,1975,0,645,0.970233,0.7204510000000001,MLT,BEL,6973
147,18,1172,1975,0,1926,-0.8464450000000001,-0.645465,MOZ,BEL,6973
151,18,1172,1975,0,578,0.348383,-0.615522,MUS,BEL,6973
159,18,1172,1975,0,2058,-1.6496240000000002,-0.748165,NGA,BEL,6973
162,18,1172,1975,7481994,2368485,1.248438,2.236579,NLD,BEL,6973
163,18,1172,1975,35476,265617,1.174116,1.610365,NOR,BEL,6973
166,18,1172,1975,0,738,0.357408,0.140699,NZL,BEL,6973
173,18,1172,1975,0,1819,-0.6794789999999999,-0.803597,PER,BEL,6973
177,18,1172,1975,41020,0,0.9139290000000001,1.75197,POL,BEL,6973
179,18,1172,1975,0,9855,0.878027,1.6630619999999998,PRT,BEL,6973
184,18,1172,1975,0,578,-1.079675,-0.557148,REU,BEL,6973
186,18,1172,1975,1917,0,0.076081,0.28271199999999996,RUS,BEL,6973
187,18,1172,1975,0,1913,-1.339233,-0.618567,RWA,BEL,6973
188,18,1172,1975,0,16046,-2.161351,-0.483896,SAU,BEL,6973
197,18,1172,1975,0,1082,0.598409,0.43515699999999996,SLV,BEL,6973
199,18,1172,1975,0,580,-0.22274499999999997,-0.392997,SOM,BEL,6973
208,18,1172,1975,145779,14955,1.971359,0.93884,SWE,BEL,6973
223,18,1172,1975,0,7427,-0.077319,-0.5561010000000001,TUN,BEL,6973
224,18,1172,1975,638,0,-0.024065,-0.156576,TUR,BEL,6973
231,18,1172,1975,425061,368606,1.626922,1.162917,USA,BEL,6973
236,18,1172,1975,0,3632,-1.8247490000000002,-0.5920310000000001,VEN,BEL,6973
245,18,1172,1975,11457,93476,0.9792639999999999,2.488069,YUG,BEL,6973
246,18,1172,1975,0,117638,-0.204077,0.21280900000000003,ZAF,BEL,6973
249,18,1172,1975,61154,0,0.901222,1.402678,TWN,BEL,6973
250,18,1172,1975,7056,2209,0.25750500000000004,0.41504300000000005,ANS,BEL,6973
64,23,1172,1975,1677,0,1.3746610000000001,1.9036560000000002,DNK,BGR,6973
68,23,1172,1975,0,16081,0.233621,-0.245876,EGY,BGR,6973
71,23,1172,1975,133970,0,0.887158,2.1441830000000004,ESP,BGR,6973
90,23,1172,1975,276077,0,0.431437,0.630989,GRC,BGR,6973
107,23,1172,1975,0,5363,-2.038238,-0.614187,IRN,BGR,6973
111,23,1172,1975,148655,0,1.790963,-0.633931,ITA,BGR,6973
162,23,1172,1975,1561,0,1.248438,2.236579,NLD,BGR,6973
245,23,1172,1975,25551,750,0.9792639999999999,2.488069,YUG,BGR,6973
2,32,1172,1975,11895,34365,-1.3673389999999999,-0.8511049999999999,AGO,BRA,6973
6,32,1172,1975,0,17642,-0.5661010000000001,-0.44354,ANT,BRA,6973
7,32,1172,1975,0,5963,-1.047133,-0.495804,ARE,BRA,6973
8,32,1172,1975,4681,12711,0.43757299999999993,0.8331540000000001,ARG,BRA,6973
14,32,1172,1975,0,6571,-0.007193000000000001,0.31486,AUS,BRA,6973
25,32,1172,1975,0,6021,0.655267,0.13880399999999998,BHS,BRA,6973
31,32,1172,1975,0,1822885,-0.767249,-0.567237,BOL,BRA,6973
33,32,1172,1975,0,3185,0.698214,0.122799,BRB,BRA,6973
39,32,1172,1975,2522,47792,0.404699,0.8249360000000001,CAN,BRA,6973
41,32,1172,1975,7980,0,2.0423720000000003,0.927861,CHE,BRA,6973
42,32,1172,1975,0,22012,0.289275,0.111279,CHL,BRA,6973
44,32,1172,1975,0,50929,-0.702775,-0.620831,CIV,BRA,6973
45,32,1172,1975,0,1042,-0.431638,-0.436277,CMR,BRA,6973
46,32,1172,1975,0,11650,-1.0465309999999999,-0.677413,COD,BRA,6973
52,32,1172,1975,0,93622,0.68308,0.356631,CRI,BRA,6973
61,32,1172,1975,103496,3372,2.031848,-4.363862999999999,DEU,BRA,6973
64,32,1172,1975,1023,0,1.3746610000000001,1.9036560000000002,DNK,BRA,6973
65,32,1172,1975,0,24594,-0.228084,-0.6287510000000001,DOM,BRA,6973
67,32,1172,1975,0,120654,-0.765107,-0.7730779999999999,ECU,BRA,6973
75,32,1172,1975,0,3230,-0.293786,-0.578867,FJI,BRA,6973
77,32,1172,1975,24320,0,1.613889,-0.820149,FRA,BRA,6973
81,32,1172,1975,14414,0,1.8978270000000002,-2.19693,GBR,BRA,6973
86,32,1172,1975,0,3810,-0.28929699999999997,-0.439327,GLP,BRA,6973
93,32,1172,1975,0,15355,0.295977,0.125579,GTM,BRA,6973
96,32,1172,1975,0,39665,0.117932,-0.36773,GUY,BRA,6973
99,32,1172,1975,0,39200,-0.17757799999999999,-0.44617299999999993,HND,BRA,6973
101,32,1172,1975,0,21665,0.46438999999999997,0.317422,HTI,BRA,6973
103,32,1172,1975,0,552,-1.5680479999999999,-0.820932,IDN,BRA,6973
107,32,1172,1975,0,179577,-2.038238,-0.614187,IRN,BRA,6973
111,32,1172,1975,10491,5216,1.790963,-0.633931,ITA,BRA,6973
112,32,1172,1975,0,18297,0.221523,-0.332712,JAM,BRA,6973
113,32,1172,1975,0,6236,0.9131370000000001,0.79273,JOR,BRA,6973
114,32,1172,1975,3835,0,1.984416,1.39,JPN,BRA,6973
116,32,1172,1975,0,8884,-0.35387399999999997,-0.273845,KEN,BRA,6973
122,32,1172,1975,0,10905,-0.828982,-0.478314,KWT,BRA,6973
125,32,1172,1975,0,21591,-1.0000360000000001,-0.628448,LBR,BRA,6973
134,32,1172,1975,0,2524,0.014258000000000002,-0.47688800000000003,MAR,BRA,6973
138,32,1172,1975,0,23788,0.683904,1.757929,MEX,BRA,6973
147,32,1172,1975,0,11151,-0.8464450000000001,-0.645465,MOZ,BRA,6973
148,32,1172,1975,0,9681,-0.458499,-0.6730430000000001,MRT,BRA,6973
150,32,1172,1975,0,83846,-0.12906700000000002,-0.38452,MTQ,BRA,6973
153,32,1172,1975,0,1269,0.18199500000000002,0.19133699999999998,MYS,BRA,6973
159,32,1172,1975,0,181837,-1.6496240000000002,-0.748165,NGA,BRA,6973
160,32,1172,1975,0,5629,0.001542,-0.021287999999999998,NIC,BRA,6973
167,32,1172,1975,0,3736,-2.045461,-0.540795,OMN,BRA,6973
169,32,1172,1975,0,148005,0.596325,0.302458,PAN,BRA,6973
173,32,1172,1975,0,51740,-0.6794789999999999,-0.803597,PER,BRA,6973
174,32,1172,1975,0,4884,-0.032037,-0.434,PHL,BRA,6973
179,32,1172,1975,2650,2784,0.878027,1.6630619999999998,PRT,BRA,6973
180,32,1172,1975,0,866543,-0.340994,-0.48443500000000006,PRY,BRA,6973
188,32,1172,1975,0,61059,-2.161351,-0.483896,SAU,BRA,6973
191,32,1172,1975,0,21529,-0.11400899999999999,-0.5745600000000001,SEN,BRA,6973
192,32,1172,1975,0,5045,0.660647,1.370517,SGP,BRA,6973
196,32,1172,1975,0,2825,-1.047999,-0.673836,SLE,BRA,6973
197,32,1172,1975,0,16378,0.598409,0.43515699999999996,SLV,BRA,6973
205,32,1172,1975,0,75635,-0.362835,-0.425757,SUR,BRA,6973
222,32,1172,1975,0,21936,-0.195644,-0.46137700000000004,TTO,BRA,6973
230,32,1172,1975,0,1666,0.430345,0.060844,URY,BRA,6973
231,32,1172,1975,123629,110296,1.626922,1.162917,USA,BRA,6973
236,32,1172,1975,894,80424,-1.8247490000000002,-0.5920310000000001,VEN,BRA,6973
246,32,1172,1975,0,212760,-0.204077,0.21280900000000003,ZAF,BRA,6973
247,32,1172,1975,0,1901,-0.37251300000000004,-0.572235,ZMB,BRA,6973
250,32,1172,1975,3926,616,0.25750500000000004,0.41504300000000005,ANS,BRA,6973
6,39,1172,1975,0,1026,-0.5661010000000001,-0.44354,ANT,CAN,6973
8,39,1172,1975,7515,0,0.43757299999999993,0.8331540000000001,ARG,CAN,6973
14,39,1172,1975,7360,49724,-0.007193000000000001,0.31486,AUS,CAN,6973
15,39,1172,1975,19265,0,1.845171,-0.25403400000000004,AUT,CAN,6973
18,39,1172,1975,38086,2196,1.435066,1.664654,BEL,CAN,6973
24,39,1172,1975,0,5289,0.336491,-0.19956,BHR,CAN,6973
25,39,1172,1975,0,1838,0.655267,0.13880399999999998,BHS,CAN,6973
29,39,1172,1975,0,2133,-0.30272,-0.676158,BLZ,CAN,6973
30,39,1172,1975,0,10793,0.71446,0.456113,BMU,CAN,6973
31,39,1172,1975,0,15643,-0.767249,-0.567237,BOL,CAN,6973
32,39,1172,1975,47792,2522,0.09979,0.640738,BRA,CAN,6973
33,39,1172,1975,0,4630,0.698214,0.122799,BRB,CAN,6973
41,39,1172,1975,132103,3809,2.0423720000000003,0.927861,CHE,CAN,6973
42,39,1172,1975,0,1277,0.289275,0.111279,CHL,CAN,6973
43,39,1172,1975,2203,0,0.39986700000000003,2.007719,CHN,CAN,6973
45,39,1172,1975,0,1657,-0.431638,-0.436277,CMR,CAN,6973
46,39,1172,1975,0,104651,-1.0465309999999999,-0.677413,COD,CAN,6973
50,39,1172,1975,0,5658,-0.457372,-0.34344600000000003,COM,CAN,6973
53,39,1172,1975,36168,0,1.338394,2.0545430000000002,CSK,CAN,6973
54,39,1172,1975,0,207039,-0.7545970000000001,-0.677409,CUB,CAN,6973
61,39,1172,1975,81712,25268,2.031848,-4.363862999999999,DEU,CAN,6973
64,39,1172,1975,148232,0,1.3746610000000001,1.9036560000000002,DNK,CAN,6973
65,39,1172,1975,0,1932,-0.228084,-0.6287510000000001,DOM,CAN,6973
67,39,1172,1975,0,1917,-0.765107,-0.7730779999999999,ECU,CAN,6973
71,39,1172,1975,172685,3521,0.887158,2.1441830000000004,ESP,CAN,6973
74,39,1172,1975,27209,1680,1.346743,1.638866,FIN,CAN,6973
75,39,1172,1975,0,1281,-0.293786,-0.578867,FJI,CAN,6973
77,39,1172,1975,208601,4512,1.613889,-0.820149,FRA,CAN,6973
80,39,1172,1975,0,2037,-1.999094,-0.641632,GAB,CAN,6973
81,39,1172,1975,399916,320767,1.8978270000000002,-2.19693,GBR,CAN,6973
83,39,1172,1975,0,15506,-1.090083,-0.797323,GHA,CAN,6973
90,39,1172,1975,0,1672,0.431437,0.630989,GRC,CAN,6973
93,39,1172,1975,0,2237,0.295977,0.125579,GTM,CAN,6973
96,39,1172,1975,0,1829,0.117932,-0.36773,GUY,CAN,6973
97,39,1172,1975,226088,34644,1.1337540000000002,1.247023,HKG,CAN,6973
99,39,1172,1975,0,904,-0.17757799999999999,-0.44617299999999993,HND,CAN,6973
101,39,1172,1975,0,9684,0.46438999999999997,0.317422,HTI,CAN,6973
102,39,1172,1975,1319,0,0.8585709999999999,1.843562,HUN,CAN,6973
104,39,1172,1975,40861,1313,0.317298,1.146847,IND,CAN,6973
106,39,1172,1975,1885,22283,1.024249,1.9186459999999999,IRL,CAN,6973
107,39,1172,1975,0,1428,-2.038238,-0.614187,IRN,CAN,6973
108,39,1172,1975,0,30430,-1.392197,-0.39989600000000003,IRQ,CAN,6973
110,39,1172,1975,2182,1917,0.9463469999999999,1.2375459999999998,ISR,CAN,6973
111,39,1172,1975,397806,7458,1.790963,-0.633931,ITA,CAN,6973
112,39,1172,1975,0,12150,0.221523,-0.332712,JAM,CAN,6973
113,39,1172,1975,0,6006,0.9131370000000001,0.79273,JOR,CAN,6973
114,39,1172,1975,985923,35712,1.984416,1.39,JPN,CAN,6973
121,39,1172,1975,237491,925,0.913997,1.2467110000000001,KOR,CAN,6973
124,39,1172,1975,0,4197,0.853938,1.86267,LBN,CAN,6973
128,39,1172,1975,0,1139,-0.713276,-0.641407,LKA,CAN,6973
151,39,1172,1975,0,5502,0.348383,-0.615522,MUS,CAN,6973
153,39,1172,1975,0,7028,0.18199500000000002,0.19133699999999998,MYS,CAN,6973
156,39,1172,1975,0,3084,0.044593,-0.24196199999999998,NCL,CAN,6973
159,39,1172,1975,0,3615,-1.6496240000000002,-0.748165,NGA,CAN,6973
162,39,1172,1975,29313,15589,1.248438,2.236579,NLD,CAN,6973
163,39,1172,1975,128408,52756,1.174116,1.610365,NOR,CAN,6973
166,39,1172,1975,0,27402,0.357408,0.140699,NZL,CAN,6973
169,39,1172,1975,0,5662,0.596325,0.302458,PAN,CAN,6973
177,39,1172,1975,38258,0,0.9139290000000001,1.75197,POL,CAN,6973
179,39,1172,1975,30142,0,0.878027,1.6630619999999998,PRT,CAN,6973
185,39,1172,1975,12817,0,0.743351,1.154855,ROU,CAN,6973
192,39,1172,1975,0,25617,0.660647,1.370517,SGP,CAN,6973
200,39,1172,1975,0,8737,0.967901,0.161686,SPM,CAN,6973
208,39,1172,1975,386060,12528,1.971359,0.93884,SWE,CAN,6973
211,39,1172,1975,0,1211,-0.07808899999999999,-0.5452359999999999,SYC,CAN,6973
212,39,1172,1975,0,5195,-0.06180599999999999,-0.437461,SYR,CAN,6973
216,39,1172,1975,0,2329,-0.16630699999999998,0.117874,THA,CAN,6973
222,39,1172,1975,0,38567,-0.195644,-0.46137700000000004,TTO,CAN,6973
226,39,1172,1975,0,4699,-0.9871479999999999,-0.693087,TZA,CAN,6973
231,39,1172,1975,18050592,4913820,1.626922,1.162917,USA,CAN,6973
236,39,1172,1975,0,42676,-1.8247490000000002,-0.5920310000000001,VEN,CAN,6973
242,39,1172,1975,0,6295,0.504292,-0.126442,WSM,CAN,6973
246,39,1172,1975,0,186889,-0.204077,0.21280900000000003,ZAF,CAN,6973
249,39,1172,1975,1752095,0,0.901222,1.402678,TWN,CAN,6973
250,39,1172,1975,1076,15857,0.25750500000000004,0.41504300000000005,ANS,CAN,6973
1,41,1172,1975,1293,0,-0.48408,-0.539767,AFG,CHE,6973
6,41,1172,1975,0,1259,-0.5661010000000001,-0.44354,ANT,CHE,6973
7,41,1172,1975,0,2192,-1.047133,-0.495804,ARE,CHE,6973
8,41,1172,1975,0,2131,0.43757299999999993,0.8331540000000001,ARG,CHE,6973
14,41,1172,1975,0,36753,-0.007193000000000001,0.31486,AUS,CHE,6973
15,41,1172,1975,143120,875190,1.845171,-0.25403400000000004,AUT,CHE,6973
18,41,1172,1975,111857,456486,1.435066,1.664654,BEL,CHE,6973
24,41,1172,1975,0,5370,0.336491,-0.19956,BHR,CHE,6973
32,41,1172,1975,0,7980,0.09979,0.640738,BRA,CHE,6973
38,41,1172,1975,0,679,-0.43576099999999995,-0.358482,CAF,CHE,6973
39,41,1172,1975,3809,132103,0.404699,0.8249360000000001,CAN,CHE,6973
43,41,1172,1975,591,0,0.39986700000000003,2.007719,CHN,CHE,6973
45,41,1172,1975,0,759,-0.431638,-0.436277,CMR,CHE,6973
52,41,1172,1975,0,1235,0.68308,0.356631,CRI,CHE,6973
53,41,1172,1975,1420,0,1.338394,2.0545430000000002,CSK,CHE,6973
58,41,1172,1975,0,478,0.204072,-0.315577,CYP,CHE,6973
61,41,1172,1975,2320018,1463690,2.031848,-4.363862999999999,DEU,CHE,6973
64,41,1172,1975,88110,129559,1.3746610000000001,1.9036560000000002,DNK,CHE,6973
66,41,1172,1975,0,10018,-0.970608,-0.580153,DZA,CHE,6973
67,41,1172,1975,0,11096,-0.765107,-0.7730779999999999,ECU,CHE,6973
68,41,1172,1975,0,13714,0.233621,-0.245876,EGY,CHE,6973
71,41,1172,1975,240532,36367,0.887158,2.1441830000000004,ESP,CHE,6973
74,41,1172,1975,124134,33438,1.346743,1.638866,FIN,CHE,6973
77,41,1172,1975,2478947,703012,1.613889,-0.820149,FRA,CHE,6973
80,41,1172,1975,0,1664,-1.999094,-0.641632,GAB,CHE,6973
81,41,1172,1975,44682,756569,1.8978270000000002,-2.19693,GBR,CHE,6973
83,41,1172,1975,0,903,-1.090083,-0.797323,GHA,CHE,6973
90,41,1172,1975,0,3949,0.431437,0.630989,GRC,CHE,6973
97,41,1172,1975,7272,3223,1.1337540000000002,1.247023,HKG,CHE,6973
103,41,1172,1975,0,5251,-1.5680479999999999,-0.820932,IDN,CHE,6973
104,41,1172,1975,0,948,0.317298,1.146847,IND,CHE,6973
106,41,1172,1975,0,2160,1.024249,1.9186459999999999,IRL,CHE,6973
107,41,1172,1975,1160,194542,-2.038238,-0.614187,IRN,CHE,6973
108,41,1172,1975,0,140428,-1.392197,-0.39989600000000003,IRQ,CHE,6973
109,41,1172,1975,0,5184,0.361824,-0.346448,ISL,CHE,6973
110,41,1172,1975,722,1141,0.9463469999999999,1.2375459999999998,ISR,CHE,6973
111,41,1172,1975,713313,184734,1.790963,-0.633931,ITA,CHE,6973
112,41,1172,1975,0,1499,0.221523,-0.332712,JAM,CHE,6973
114,41,1172,1975,206960,63351,1.984416,1.39,JPN,CHE,6973
122,41,1172,1975,0,1846,-0.828982,-0.478314,KWT,CHE,6973
124,41,1172,1975,0,5339,0.853938,1.86267,LBN,CHE,6973
126,41,1172,1975,0,9450,-1.8366630000000002,-0.50915,LBY,CHE,6973
134,41,1172,1975,0,1728,0.014258000000000002,-0.47688800000000003,MAR,CHE,6973
150,41,1172,1975,0,1286,-0.12906700000000002,-0.38452,MTQ,CHE,6973
153,41,1172,1975,1544,1675,0.18199500000000002,0.19133699999999998,MYS,CHE,6973
156,41,1172,1975,0,1941,0.044593,-0.24196199999999998,NCL,CHE,6973
