,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
9603,141,1,2002,26887319.0,161891561.0,3.549169376437788e-05,0.019078155475638726,-0.8948520000000001,-0.863375,-0.6414771413793098,MLI,1
9604,141,1,2003,36252285.0,187133893.0,4.155824169305672e-05,0.02193114219429756,-0.786411,-0.879049,-0.6581416241379305,MLI,1
9605,141,1,2004,32990413.0,191075277.0,3.3079506189460674e-05,0.017124160731465696,-0.6905100000000001,-0.9162459999999999,-0.6741409586206899,MLI,1
9606,141,1,2005,26602753.0,243494718.0,2.479820442837488e-05,0.012597854653545558,-0.811021,-0.77035,-0.6700264172413793,MLI,1
9607,141,1,2006,65531909.0,283063560.0,5.575229802105488e-05,0.02771717904047557,-0.503462,-0.778836,-0.688445982758621,MLI,1
9608,141,1,2007,46366483.0,332996973.0,3.355212032801388e-05,0.016332969970121514,-0.672822,-0.687913,-0.6766094482758618,MLI,1
9609,141,1,2008,62944490.0,333208390.0,3.9167052555001766e-05,0.01867165903521456,-0.274267,-0.51084,-0.6725085103448278,MLI,1
9610,141,1,2009,37058137.0,365886837.0,2.6669231460995273e-05,0.012456689574225356,-0.84835,-0.780324,-0.6502447586206895,MLI,1
9611,141,1,2010,67329827.0,383838838.0,4.2509894431827786e-05,0.01947050923866762,-0.585496,-0.655841,-0.6401817647058826,MLI,1
9612,141,1,2011,94937667.0,468809785.0,5.0266477258767794e-05,0.022598025203550372,-0.6778109999999999,-0.653211,-0.6584482076124567,MLI,1
9613,141,1,2012,113421294.0,489291367.0,6.044630966896854e-05,0.02669462212539833,-0.592899,-0.775098,-0.6530060965517241,MLI,1
9614,141,1,2013,69204887.0,592336655.0,3.496861840754938e-05,0.015184616719517988,-1.183671,-1.069504,-0.6530658408304496,MLI,1
9615,141,1,2014,87422359.0,613297460.0,4.2962302388251354e-05,0.018341583038671862,-1.199063,-1.05497,-0.6868450999999997,MLI,1
9616,141,1,2015,106913580.0,678354932.0,5.84163171528433e-05,0.024506404926591504,-0.744236,-0.9441860000000001,-0.6420201176470594,MLI,1
9617,141,1,2016,183573114.0,655902921.0,9.974935698825613e-05,0.04109804737374071,-0.584863,-0.74131,-0.6742938888888893,MLI,1
9618,141,1,2017,179216672.0,675576673.0,9.156938270071316e-05,0.03703733565340112,-0.5927899999999999,-0.707245,-0.6669671045296164,MLI,1
9619,141,1,2018,171867653.0,786460433.0,8.29627353641994e-05,0.032919654656981545,-0.49666499999999997,-0.7189909999999999,-0.7088090669014085,MLI,1
9620,141,1,2019,217942718.0,748600184.0,0.00010682171649090429,0.04157171924058818,-0.381732,-0.606313,-0.6921388661971838,MLI,1
9621,141,1,2020,161064557.0,691832513.0,7.9076932597312e-05,0.03018637325718935,-1.309505,-1.1745079999999999,-0.6987014471830987,MLI,1
9622,142,1,1994,95498465.0,287691788.0,0.00015306154869650662,2.27616896804835,1.065277,0.059495000000000006,-0.6749747862068964,MLT,1
9623,142,1,1995,101833402.0,379507118.0,0.0001373631651497512,2.0670036737647988,0.842519,0.11882899999999999,-0.6439976655172416,MLT,1
9624,142,1,1996,124267937.0,385713572.0,0.00016522470314704602,2.5059435964657415,0.8825440000000001,0.066541,-0.7019083034482764,MLT,1
9625,142,1,1997,116151022.0,372912070.0,0.00015626712838937815,2.385851750894248,0.936998,0.062266999999999996,-0.6860691379310344,MLT,1
9626,142,1,1998,104965400.0,369013473.0,0.00014612813360630084,2.2475410204969353,0.919593,-0.071451,-0.6786715241379309,MLT,1
9627,142,1,1999,125110523.0,360141958.0,0.000176559563251236,2.7362141722497744,0.9998450000000001,0.009412,-0.6524384413793101,MLT,1
9628,142,1,2000,128494223.0,341733569.0,0.00018057462306958938,2.817503692155678,1.106517,-0.05459,-0.6963180344827582,MLT,1
9629,142,1,2001,161089199.0,363621780.0,0.00022472797849822679,3.5254266690458675,1.065032,-0.065239,-0.6755260965517242,MLT,1
9630,142,1,2002,187125277.0,393305998.0,0.00024700837695489027,3.895381796081193,1.12245,0.019001,-0.6414771413793098,MLT,1
9631,142,1,2003,201462300.0,466255992.0,0.00023094872379600626,3.6640076130694825,1.2138149999999999,-0.015687,-0.6581416241379305,MLT,1
9632,142,1,2004,216987662.0,532353577.0,0.00021757365414508756,3.471837457441929,1.251894,0.063827,-0.6741409586206899,MLT,1
9633,142,1,2005,224287587.0,526520754.0,0.00020907345315625476,3.3600874567697834,1.298938,0.13206600000000002,-0.6700264172413793,MLT,1
9634,142,1,2006,253224125.0,587001798.0,0.00021543439064350856,3.489001593010062,1.384411,0.093734,-0.688445982758621,MLT,1
9635,142,1,2007,270498584.0,728569353.0,0.00019574055334163195,3.1981965203632607,1.184569,-0.046376,-0.6766094482758618,MLT,1
9636,142,1,2008,402809029.0,902474079.0,0.00025064691775995374,4.119418857226717,1.015716,-0.065673,-0.6725085103448278,MLT,1
9637,142,1,2009,259752818.0,782288428.0,0.00018693352085907014,3.086594784644233,1.233965,-0.016763,-0.6502447586206895,MLT,1
9638,142,1,2010,253735065.0,782488415.0,0.0001602001862681596,2.66400591090493,1.211797,-0.024923,-0.6401817647058826,MLT,1
9639,142,1,2011,297408921.0,936963571.0,0.00015746857107833888,2.638476834877489,1.3001340000000001,0.22605799999999998,-0.6584482076124567,MLT,1
9640,142,1,2012,373508997.0,971448585.0,0.00019905645316308805,3.3443750403913604,1.023776,0.12459400000000001,-0.6530060965517241,MLT,1
9641,142,1,2013,407370042.0,1016434925.0,0.00020584048564901728,3.451773185168689,0.8519760000000001,-0.075869,-0.6530658408304496,MLT,1
9642,142,1,2014,343192110.0,1055495280.0,0.00016865620392469643,2.8058784818372993,0.817013,0.0016309999999999999,-0.6868450999999997,MLT,1
9643,142,1,2015,391047748.0,942592719.0,0.00021366387010025427,3.512211729933268,0.880893,-0.117585,-0.6420201176470594,MLT,1
9644,142,1,2016,386184906.0,978117147.0,0.00020984388842513256,3.411099572330132,0.8795950000000001,-0.21689499999999998,-0.6742938888888893,MLT,1
9645,142,1,2017,377234106.0,1084710338.0,0.00019274487041069145,3.083832354255322,0.999914,0.12683,-0.6669671045296164,MLT,1
9646,142,1,2018,474881321.0,1255960787.0,0.00022923134560710165,3.5806608193093346,0.9621219999999999,0.257289,-0.7088090669014085,MLT,1
9647,142,1,2019,538012928.0,1261046041.0,0.0002636998610949566,4.002250015004941,0.893992,0.25255500000000003,-0.6921388661971838,MLT,1
9648,142,1,2020,573850331.0,1157317823.0,0.00028173997303101376,4.226349363517956,0.9159309999999999,0.24442199999999997,-0.6987014471830987,MLT,1
9649,143,1,1994,694290912.0,382977913.0,0.0011127848205374818,0.1429624223939258,-1.448795,-1.012443,-0.6749747862068964,MMR,1
9650,143,1,1995,960178564.0,577908399.0,0.00129518570596299,0.16755077186104944,-1.5669309999999999,-1.124558,-0.6439976655172416,MMR,1
9651,143,1,1996,841800194.0,540188399.0,0.00111924435635216,0.1450784627263836,-1.556357,-1.078395,-0.7019083034482764,MMR,1
9652,143,1,1997,730375015.0,485577656.0,0.000982631097653183,0.12754189999534185,-1.595159,-1.09562,-0.6860691379310344,MMR,1
9653,143,1,1998,616878872.0,360692363.0,0.0008587911657224205,0.11157683156894294,-1.620365,-0.997957,-0.6786715241379309,MMR,1
9654,143,1,1999,641967440.0,344506867.0,0.0009059628887325014,0.117832293027381,-1.4991299999999999,-0.984557,-0.6524384413793101,MMR,1
9655,143,1,2000,818599545.0,356097096.0,0.001150388716567533,0.1498697009386936,-1.504802,-1.0756860000000001,-0.6963180344827582,MMR,1
9656,143,1,2001,1000100685.0,304938652.0,0.0013951935116068327,0.1821542961595606,-1.5627,-1.150854,-0.6755260965517242,MMR,1
9657,143,1,2002,1061200581.0,342710621.0,0.00140080184429812,0.18337417288235489,-1.571568,-1.131512,-0.6414771413793098,MMR,1
9658,143,1,2003,1066025847.0,367896721.0,0.0012220515148402783,0.16049502083738723,-1.435123,-1.0948,-0.6581416241379305,MMR,1
9659,143,1,2004,1354364017.0,505843292.0,0.0013580215829105966,0.17905046564502167,-1.400614,-0.947664,-0.6741409586206899,MMR,1
9660,143,1,2005,1451995270.0,534867500.0,0.001353501855033326,0.17945738752938917,-1.506567,-1.169183,-0.6700264172413793,MMR,1
9661,143,1,2006,1689213321.0,602843142.0,0.0014371246913244637,0.19134168850557579,-1.543679,-1.145623,-0.688445982758621,MMR,1
9662,143,1,2007,1906493538.0,759964173.0,0.0013795935437146895,0.18475899170711269,-1.29366,-1.074733,-0.6766094482758618,MMR,1
9663,143,1,2008,2395595396.0,939980487.0,0.001490653284753793,0.20087104290524388,-1.501556,-1.1134110000000002,-0.6725085103448278,MMR,1
9664,143,1,2009,2309624099.0,909273193.0,0.0016621423706249363,0.22527923376580672,-1.6459529999999998,-1.186635,-0.6502447586206895,MMR,1
9665,143,1,2010,2573032530.0,1334398923.0,0.0016245302578894011,0.2212968714364417,-1.480389,-1.075842,-0.6401817647058826,MMR,1
9666,143,1,2011,3010314434.0,1887988545.0,0.001593865815539805,0.2180188061082052,-1.3557190000000001,-0.929934,-0.6584482076124567,MMR,1
9667,143,1,2012,3246458655.0,2457279259.0,0.0017301552315884625,0.23747786748586566,-1.219747,-0.9290229999999999,-0.6530060965517241,MMR,1
9668,143,1,2013,3742913426.0,2582915864.0,0.0018912611088619696,0.2605370559857013,-1.230787,-0.737375,-0.6530658408304496,MMR,1
9669,143,1,2014,3571413137.0,3121212343.0,0.001755113141538166,0.24270406342380876,-1.5332459999999999,-1.145973,-0.6868450999999997,MMR,1
9670,143,1,2015,2654624419.0,3438564534.0,0.0014504554237355664,0.20142528313171487,-1.4596120000000001,-0.903904,-0.6420201176470594,MMR,1
9671,143,1,2016,3135025141.0,4371181065.0,0.0017034996854537589,0.23770871804206883,-1.160878,-0.6042609999999999,-0.6742938888888893,MMR,1
9672,143,1,2017,3147950920.0,4036772225.0,0.0016084213555563741,0.22560753892287833,-1.051544,-0.419183,-0.6669671045296164,MMR,1
9673,143,1,2018,3443849617.0,4128308472.0,0.0016623906792354373,0.2343101049789587,-0.936467,-0.223413,-0.7088090669014085,MMR,1
9674,143,1,2019,3847792276.0,4197549217.0,0.0018859440654620235,0.2669612135768147,-1.196733,-0.435766,-0.6921388661971838,MMR,1
9675,143,1,2020,4287351737.0,4019491122.0,0.002104936248188467,0.29906521506232403,-0.9993569999999999,-0.298647,-0.6987014471830987,MMR,1
9676,145,1,1994,29031025.0,33222627.0,4.65298960223811e-05,0.11372115641098615,-0.673821,-0.971932,-0.6749747862068964,MNG,1
9677,145,1,1995,31894819.0,59079401.0,4.302294928454244e-05,0.10632653475420527,-0.653135,-1.023557,-0.6439976655172416,MNG,1
9678,145,1,1996,29443871.0,83771449.0,3.914810982558532e-05,0.0973725410459899,-0.18177000000000001,-0.8212280000000001,-0.7019083034482764,MNG,1
9679,145,1,1997,47863711.0,97067005.0,6.43948244556048e-05,0.161125123418341,-0.36035300000000003,-0.862088,-0.6860691379310344,MNG,1
9680,145,1,1998,61662411.0,80948448.0,8.584364974643677e-05,0.21594960851615483,-0.605635,-0.9181520000000001,-0.6786715241379309,MNG,1
9681,145,1,1999,50355656.0,68446411.0,7.106334796945483e-05,0.17962861227241275,-0.557761,-0.8596280000000001,-0.6524384413793101,MNG,1
9682,145,1,2000,45879582.0,94276968.0,6.447518053975328e-05,0.16368852695526145,-0.600593,-0.889832,-0.6963180344827582,MNG,1
9683,145,1,2001,56883272.0,118684751.0,7.935518213685317e-05,0.20221381633312102,-0.691001,-0.9284180000000001,-0.6755260965517242,MNG,1
9684,145,1,2002,55151226.0,125585465.0,7.280050584150823e-05,0.18606473527145248,-0.895827,-0.9913799999999999,-0.6414771413793098,MNG,1
9685,145,1,2003,45961937.0,145307805.0,5.268901771369849e-05,0.13495806196280125,-0.9747620000000001,-1.026308,-0.6581416241379305,MNG,1
9686,145,1,2004,38126409.0,182916410.0,3.8229372348185185e-05,0.0980554289125637,-1.030558,-1.03145,-0.6741409586206899,MNG,1
9687,145,1,2005,35165386.0,200637029.0,3.2780007047793584e-05,0.08420861308790738,-1.059909,-1.010298,-0.6700264172413793,MNG,1
9688,145,1,2006,55926222.0,262922439.0,4.7580109350021776e-05,0.12205378159793769,-1.147217,-1.0734709999999998,-0.688445982758621,MNG,1
9689,145,1,2007,58024687.0,302596974.0,4.19883319642627e-05,0.10757542975139166,-1.0688790000000001,-1.1115709999999999,-0.6766094482758618,MNG,1
9690,145,1,2008,42505817.0,444729628.0,2.644913904826757e-05,0.06761475299285295,-1.13585,-1.1076190000000001,-0.6725085103448278,MNG,1
9691,145,1,2009,55968509.0,351912470.0,4.027825578624735e-05,0.10259705158625948,-0.825506,-1.067644,-0.6502447586206895,MNG,1
9692,145,1,2010,61655000.0,435591921.0,3.892699057721242e-05,0.09865126483533485,-1.110861,-1.105545,-0.6401817647058826,MNG,1
9693,145,1,2011,78804217.0,574029462.0,4.17243282555648e-05,0.10504757738230958,-1.0869389999999999,-1.107693,-0.6584482076124567,MNG,1
9694,145,1,2012,50930820.0,647253457.0,2.7142875987770835e-05,0.06781110081063087,-1.2191,-1.1559549999999998,-0.6530060965517241,MNG,1
9695,145,1,2013,79001019.0,660043499.0,3.991851741942095e-05,0.0989465226597747,-1.3270950000000001,-1.144547,-0.6530658408304496,MNG,1
9696,145,1,2014,67987790.0,611464967.0,3.341149822654559e-05,0.0821573666328254,-1.425524,-1.161949,-0.6868450999999997,MNG,1
9697,145,1,2015,126954499.0,508138011.0,6.936643855312232e-05,0.16924520750897531,-1.244368,-1.196677,-0.6420201176470594,MNG,1
9698,145,1,2016,157800758.0,563620075.0,8.574525865895272e-05,0.2076610410708327,-0.811142,-1.013252,-0.6742938888888893,MNG,1
9699,145,1,2017,246145844.0,634494784.0,0.00012576632931464123,0.3024323205118411,-0.933737,-1.1195620000000002,-0.6669671045296164,MNG,1
9700,145,1,2018,249862948.0,741615823.0,0.0001206120713840359,0.28800609028207613,-0.934398,-1.125105,-0.7088090669014085,MNG,1
9701,145,1,2019,182570064.0,709930646.0,8.948428190353324e-05,0.21226234443351508,-1.1612049999999998,-1.1615739999999999,-0.6921388661971838,MNG,1
9702,145,1,2020,136626818.0,747717094.0,6.707887743404164e-05,0.15817658283853503,-1.011938,-1.127569,-0.6987014471830987,MNG,1
9703,146,1,1994,3989.0,6432670.0,6.393427556666643e-09,0.000785571337422218,-0.041181999999999996,-0.71622,-0.6749747862068964,MNP,1
9704,146,1,1995,333649.0,10063333.0,4.500594283302972e-07,0.05572074409324164,0.1683,-0.642753,-0.6439976655172416,MNP,1
9705,146,1,1996,44144.0,10503437.0,5.869317115744184e-08,0.007117061890345115,0.245321,-0.636347,-0.7019083034482764,MNP,1
9706,146,1,1997,46609.0,11184083.0,6.27067628135078e-08,0.007322012849088648,-0.912666,-0.9718110000000001,-0.6860691379310344,MNP,1
9707,146,1,1998,171702.0,9673339.0,2.3903584225343846e-07,0.026727202005796147,-0.144048,-0.7987479999999999,-0.6786715241379309,MNP,1
9708,146,1,1999,68518.0,8600221.0,9.669456944759306e-08,0.010439689058553196,-0.45039399999999996,-0.8943700000000001,-0.6524384413793101,MNP,1
9709,146,1,2000,300618.0,11285280.0,4.2246243271134316e-07,0.04475531711717522,-0.186998,-0.728449,-0.6963180344827582,MNP,1
9710,146,1,2001,1906067.0,9442618.0,2.6590645831703443e-06,0.28112330426565213,-0.701194,-0.89945,-0.6755260965517242,MNP,1
9711,146,1,2002,409652.0,16329485.0,5.407472323278095e-07,0.0578085084327027,-0.165526,-0.7033010000000001,-0.6414771413793098,MNP,1
9712,146,1,2003,1853318.0,28277582.0,2.1245733166362477e-06,0.23181780478761452,-0.370942,-0.685771,-0.6581416241379305,MNP,1
9713,146,1,2004,1024025.0,28523682.0,1.0267904595696473e-06,0.11486026281822433,-0.47053199999999995,-0.7803220000000001,-0.6741409586206899,MNP,1
9714,146,1,2005,1082561.0,31482227.0,1.0091274757986867e-06,0.11582199243500156,-0.292486,-0.669716,-0.6700264172413793,MNP,1
9715,146,1,2006,1535937.0,28162393.0,1.3067224604362583e-06,0.15347994702548767,-0.016344,-0.356507,-0.688445982758621,MNP,1
9716,146,1,2007,896438.0,23030165.0,6.486883131205813e-07,0.07807340704419193,-0.171068,-0.7035520000000001,-0.6766094482758618,MNP,1
9717,146,1,2008,2414499.0,24124035.0,1.5024160053882271e-06,0.18506730457886286,-0.093684,-0.555717,-0.6725085103448278,MNP,1
9718,146,1,2009,1334714.0,22514737.0,9.605392899332972e-07,0.120713570580636,0.500134,-0.0069489999999999994,-0.6502447586206895,MNP,1
9719,146,1,2010,956378.0,30239134.0,6.038264113900456e-07,0.07711817162772933,0.27201,-0.285427,-0.6401817647058826,MNP,1
9720,146,1,2011,1406162.0,39505369.0,7.445180867478388e-07,0.09614116454872765,0.31311300000000003,-0.30891799999999997,-0.6584482076124567,MNP,1
9721,146,1,2012,1276422.0,38395916.0,6.802514480242498e-07,0.08839722143380031,0.6209600000000001,-0.14613800000000002,-0.6530060965517241,MNP,1
9722,146,1,2013,1354455.0,43647067.0,6.843941533377158e-07,0.08923271471517982,0.596753,-0.118522,-0.6530658408304496,MNP,1
9723,146,1,2014,629436.0,42240709.0,3.093261274961864e-07,0.04043876714668785,1.1877790000000001,-0.300664,-0.6868450999999997,MNP,1
9724,146,1,2015,317209.0,68892837.0,1.7331925044261233e-07,0.02273198754892784,0.690384,-0.5730529999999999,-0.6420201176470594,MNP,1
9725,146,1,2016,286198.0,42060916.0,1.5551333116964464e-07,0.02048712018143131,0.867833,-0.68889,-0.6742938888888893,MNP,1
9726,146,1,2017,98931.0,55638596.0,5.0548034950477456e-08,0.006692701965803867,1.1599540000000002,-0.561265,-0.6669671045296164,MNP,1
9727,146,1,2018,69729.0,61724286.0,3.365908868383895e-08,0.004478922302250451,1.013685,-0.56789,-0.7088090669014085,MNP,1
9728,146,1,2019,119799.0,59454133.0,5.8717882071626925e-08,0.00785152347805076,0.9892219999999999,-0.5955520000000001,-0.6921388661971838,MNP,1
9729,146,1,2020,2059185.0,25689081.0,1.0109861317930792e-06,0.13578477769991745,0.067797,-0.7922859999999999,-0.6987014471830987,MNP,1
9730,147,1,1994,119417824.0,266176622.0,0.00019139864796158615,0.07136558408714153,-0.8683639999999999,-0.8750979999999999,-0.6749747862068964,MOZ,1
9731,147,1,1995,155116708.0,321223693.0,0.00020923706328194493,0.0767485980680719,-1.031627,-1.02484,-0.6439976655172416,MOZ,1
9732,147,1,1996,159839276.0,258316447.0,0.00021251979847656727,0.0767230254749607,-1.331264,-1.1260270000000001,-0.7019083034482764,MOZ,1
9733,147,1,1997,154593487.0,225041793.0,0.0002079868077371774,0.0741317579143721,-0.8600620000000001,-0.9672270000000001,-0.6860691379310344,MOZ,1
9734,147,1,1998,139053815.0,256306911.0,0.0001935844998140896,0.06822744022471322,-0.6813279999999999,-0.916391,-0.6786715241379309,MOZ,1
9735,147,1,1999,142279727.0,232114320.0,0.00020078923703823932,0.06993844019142742,-0.35994699999999996,-0.725301,-0.6524384413793101,MOZ,1
9736,147,1,2000,194007879.0,300175500.0,0.00027264182626292473,0.09369058955067132,-0.637021,-0.748197,-0.6963180344827582,MOZ,1
9737,147,1,2001,181707231.0,309689109.0,0.00025349122693905956,0.08577242474940888,-1.2364879999999998,-1.136715,-0.6755260965517242,MOZ,1
9738,147,1,2002,258943617.0,379029506.0,0.0003418097414920526,0.11375097934068516,-0.947259,-1.047883,-0.6414771413793098,MOZ,1
9739,147,1,2003,252230494.0,439601797.0,0.0002891474518643747,0.09458480047459351,-1.188243,-1.123693,-0.6581416241379305,MOZ,1
9740,147,1,2004,270472875.0,524939877.0,0.0002712033081442091,0.08721664041305677,-1.1010790000000001,-1.0942,-0.6741409586206899,MOZ,1
9741,147,1,2005,346635092.0,510195713.0,0.0003231217413274684,0.1023282543709635,-1.301283,-1.180598,-0.6700264172413793,MOZ,1
9742,147,1,2006,406102736.0,632448157.0,0.0003454982635198034,0.10758317286389667,-1.0250629999999998,-1.067359,-0.688445982758621,MOZ,1
9743,147,1,2007,483274235.0,756065946.0,0.0003497111325900836,0.10722799101143142,-1.4703110000000001,-1.1915719999999999,-0.6766094482758618,MOZ,1
9744,147,1,2008,544407341.0,853649574.0,0.0003387561156866275,0.10231456468654078,-0.982727,-0.8361219999999999,-0.6725085103448278,MOZ,1
9745,147,1,2009,572251737.0,937775547.0,0.00041182626174676815,0.12250982182313043,-1.0023090000000001,-0.844765,-0.6502447586206895,MOZ,1
9746,147,1,2010,579702134.0,1036508300.0,0.00036600534438095743,0.10721157171891656,-1.479855,-1.070518,-0.6401817647058826,MOZ,1
9747,147,1,2011,812926182.0,1330675940.0,0.0004304185760174613,0.12411733710416649,-1.2069299999999998,-0.977785,-0.6584482076124567,MOZ,1
9748,147,1,2012,678894903.0,1381163073.0,0.00036180764733139407,0.10269442759085531,-1.400493,-1.1536680000000001,-0.6530060965517241,MOZ,1
9749,147,1,2013,800559927.0,1625289346.0,0.00040451586315918105,0.11304447431314761,-1.326323,-1.050969,-0.6530658408304496,MOZ,1
9750,147,1,2014,1077443430.0,1830037678.0,0.0005294921227862855,0.1456284122872161,-1.1993610000000001,-1.040181,-0.6868450999999997,MOZ,1
9751,147,1,2015,986253940.0,1703482570.0,0.0005388775022993458,0.14578490539810754,-1.293809,-1.115069,-0.6420201176470594,MOZ,1
9752,147,1,2016,896430497.0,1495623982.0,0.00048709946523221734,0.12955514777353652,-1.333702,-1.116794,-0.6742938888888893,MOZ,1
9753,147,1,2017,957006801.0,1501453294.0,0.0004889752779694193,0.1277998033405908,-1.3882290000000002,-1.114475,-0.6669671045296164,MOZ,1
9754,147,1,2018,902880928.0,1568980618.0,0.00043583228250080756,0.11185505447356468,-1.380023,-1.027817,-0.7088090669014085,MOZ,1
9755,147,1,2019,1045576476.0,1713120345.0,0.0005124753646911515,0.129110945832021,-1.264532,-1.072626,-0.6921388661971838,MOZ,1
9756,147,1,2020,894295371.0,1712502715.0,0.00043906701816871557,0.10859486862842231,-1.1186040000000002,-0.974224,-0.6987014471830987,MOZ,1
9757,148,1,1994,197425587.0,87962711.0,0.000316426720560764,0.7819175640475001,-1.604566,-1.087231,-0.6749747862068964,MRT,1
9758,148,1,1995,308402174.0,171994993.0,0.00041600396262617557,1.0211705447293211,-1.935629,-1.178304,-0.6439976655172416,MRT,1
9759,148,1,1996,363862763.0,179488585.0,0.0004837862320265199,1.1747498256442812,-1.352902,-1.19204,-0.7019083034482764,MRT,1
9760,148,1,1997,331489807.0,198466090.0,0.00044597937528469773,1.0710481825318336,-1.7012040000000002,-1.2302799999999998,-0.6860691379310344,MRT,1
9761,148,1,1998,286987032.0,264814517.0,0.0003995305058178384,0.9484747064501285,-1.177719,-1.199729,-0.6786715241379309,MRT,1
9762,148,1,1999,318602986.0,185421899.0,0.00044962168417040076,1.0542815480176626,-1.198078,-1.229277,-0.6524384413793101,MRT,1
9763,148,1,2000,230327170.0,154651470.0,0.00032368180400947085,0.7490243901003755,-1.461442,-1.230634,-0.6963180344827582,MRT,1
9764,148,1,2001,245502811.0,196174624.0,0.0003424894454386246,0.7814024854070537,-1.187271,-1.240445,-0.6755260965517242,MRT,1
9765,148,1,2002,234348009.0,240594480.0,0.00030934314312705075,0.6953326516426979,-1.27671,-1.218472,-0.6414771413793098,MRT,1
9766,148,1,2003,268049165.0,278537377.0,0.00030728137508275794,0.6800826241510024,-1.069232,-1.184061,-0.6581416241379305,MRT,1
9767,148,1,2004,331640890.0,315866874.0,0.0003325365121507647,0.7244209600304625,-1.6173959999999998,-1.2925719999999998,-0.6741409586206899,MRT,1
9768,148,1,2005,410490847.0,308139019.0,0.00038264595923146583,0.8211858918006072,-1.5391629999999998,-1.260424,-0.6700264172413793,MRT,1
9769,148,1,2006,429313907.0,403353847.0,0.00036524553080923434,0.7704234131729059,-1.72422,-1.2414399999999999,-0.688445982758621,MRT,1
9770,148,1,2007,470040127.0,490002238.0,0.000340134551505641,0.7058040070569341,-2.027741,-1.311094,-0.6766094482758618,MRT,1
9771,148,1,2008,482940014.0,574296690.0,0.0003005082241392581,0.6133905447155108,-2.081778,-1.274636,-0.6725085103448278,MRT,1
9772,148,1,2009,494837108.0,563954205.0,0.0003561141071053171,0.7147353591807528,-1.761436,-1.2898479999999999,-0.6502447586206895,MRT,1
9773,148,1,2010,499203237.0,647590687.0,0.00031518092130099646,0.6217520781539181,-2.099882,-1.303977,-0.6401817647058826,MRT,1
9774,148,1,2011,762493240.0,816529378.0,0.00040371593614602064,0.7824726946764546,-1.2593379999999998,-1.1793209999999998,-0.6584482076124567,MRT,1
9775,148,1,2012,776246157.0,881235909.0,0.0004136896514808654,0.7876280289705211,-1.570474,-1.284412,-0.6530060965517241,MRT,1
9776,148,1,2013,596399219.0,914672506.0,0.0003013552598933002,0.5638810239684107,-1.950532,-1.283104,-0.6530658408304496,MRT,1
9777,148,1,2014,819964047.0,872575210.0,0.0004029580502936136,0.7411101999874374,-1.458551,-1.225373,-0.6868450999999997,MRT,1
9778,148,1,2015,835880571.0,768314818.0,0.00045671526982293316,0.8257495678328777,-1.5597450000000002,-1.3209229999999998,-0.6420201176470594,MRT,1
9779,148,1,2016,860125235.0,775500543.0,0.00046737203096430943,0.8309022740593954,-1.542265,-1.318586,-0.6742938888888893,MRT,1
9780,148,1,2017,999366374.0,908031383.0,0.0005106185765966575,0.8927786175193317,-1.634533,-1.330819,-0.6669671045296164,MRT,1
9781,148,1,2018,1235852079.0,873760824.0,0.0005965617566173004,1.025593890668646,-1.511361,-1.296003,-0.7088090669014085,MRT,1
9782,148,1,2019,1120378269.0,860021889.0,0.000549138465886656,0.928270540989249,-1.711918,-1.339005,-0.6921388661971838,MRT,1
9783,148,1,2020,844867313.0,1044350960.0,0.0004147996108403483,0.6896379945706755,-1.400894,-1.27631,-0.6987014471830987,MRT,1
9784,149,1,1994,648159.0,7367698.0,1.0388462300580333e-06,,1.09578,-0.36204400000000003,-0.6749747862068964,MSR,1
9785,149,1,1995,8985321.0,4401190.0,1.2120307366796287e-05,,0.197655,-0.6083890000000001,-0.6439976655172416,MSR,1
9786,149,1,1996,15616950.0,4770836.0,2.076405217712965e-05,,0.659518,-0.540708,-0.7019083034482764,MSR,1
9787,149,1,1997,5053229.0,6986653.0,6.798507420140728e-06,,0.841025,-0.44752299999999995,-0.6860691379310344,MSR,1
9788,149,1,1998,853744.0,3760932.0,1.1885441993035583e-06,,1.244182,-0.24840700000000002,-0.6786715241379309,MSR,1
9789,149,1,1999,568885.0,3675388.0,8.028268504654832e-07,,1.302936,0.055571,-0.6524384413793101,MSR,1
9790,149,1,2000,929276.0,3825512.0,1.3059237957150475e-06,,1.168349,-0.18726199999999998,-0.6963180344827582,MSR,1
9791,149,1,2001,1936044.0,4012979.0,2.700884088470891e-06,,0.796292,-0.431771,-0.6755260965517242,MSR,1
9792,149,1,2002,729133.0,3500774.0,9.624672935781412e-07,,1.4188209999999999,-0.087543,-0.6414771413793098,MSR,1
9793,149,1,2003,4873475.0,9767308.0,5.5867665151333105e-06,,0.383768,-0.320867,-0.6581416241379305,MSR,1
9794,149,1,2004,855740.0,5162288.0,8.580509927708113e-07,,0.736775,-0.001405,-0.6741409586206899,MSR,1
9795,149,1,2005,339954.0,4950862.0,3.168938488525512e-07,,1.266377,-0.112167,-0.6700264172413793,MSR,1
9796,149,1,2006,211470.0,5199162.0,1.7991141479660658e-07,,1.300664,-0.082954,-0.688445982758621,MSR,1
9797,149,1,2007,200361.0,3940455.0,1.4498698081200573e-07,,0.952257,-0.31153800000000004,-0.6766094482758618,MSR,1
9798,149,1,2008,92809.0,4715383.0,5.775016972219743e-08,,1.375073,-0.275475,-0.6725085103448278,MSR,1
