65906,180,10,2015,949327616.0,1104636514.0,0.00019610104561424376,0.21448480798550337,-0.471106,-0.9431139999999999,-0.17386272500000005,PRY,services
65907,180,10,2016,1008034496.0,1104385062.0,0.0002051639367716738,0.22405591401557579,-0.660702,-1.0329979999999999,-0.22975245000000002,PRY,services
65908,180,10,2017,1117345920.0,1211169004.0,0.00020965177303660453,0.22860234491436238,-0.437741,-0.9248879999999999,-0.31350769999999994,PRY,services
65909,180,10,2018,1177518882.0,1280482176.0,0.00020147480540180353,0.21925844955277637,-0.614751,-0.952478,-0.40979872500000003,PRY,services
65910,180,10,2019,1161593250.0,1248964952.0,0.0001947546639888858,0.21149855102891008,-0.500999,-0.8635219999999999,-0.3920025,PRY,services
65911,180,10,2020,844010633.0,820071119.0,0.00017166384931747617,0.1860541136062509,-0.45920600000000006,-0.930341,-0.39051545000000004,PRY,services
65912,182,10,1994,0.0,0.0,0.0,0.0,-0.45652200000000004,-0.641123,-0.41886342500000007,PYF,services
65913,182,10,1995,0.0,0.0,0.0,0.0,-0.33641,-0.696238,-0.48309625,PYF,services
65914,182,10,1996,0.0,0.0,0.0,0.0,0.845308,-0.31763,-0.51170825,PYF,services
65915,182,10,1997,0.0,0.0,0.0,0.0,0.333947,-0.5391560000000001,-0.51214735,PYF,services
65916,182,10,1998,0.0,0.0,0.0,0.0,0.422645,-0.607595,-0.5254193250000001,PYF,services
65917,182,10,1999,0.0,0.0,0.0,0.0,0.281327,-0.624142,-0.5098960499999999,PYF,services
65918,182,10,2000,0.0,0.0,0.0,0.0,0.01154,-0.6676880000000001,-0.46284242500000006,PYF,services
65919,182,10,2001,0.0,0.0,0.0,0.0,-0.005456,-0.7210770000000001,-0.329140325,PYF,services
65920,182,10,2002,762854726.0,526183398.0,0.0004560230960380358,11.437441573858234,0.042936,-0.7421840000000001,-0.281055575,PYF,services
65921,182,10,2003,951651660.0,595723320.0,0.0005129504545914186,12.835613449929912,-0.255707,-0.676557,-0.2961839,PYF,services
65922,182,10,2004,1024748059.0,659025212.0,0.0004544015865203216,11.36569407343745,-0.414954,-0.773736,-0.29426037499999996,PYF,services
65923,182,10,2005,1073866740.0,721833592.0,0.0004130853153085047,10.348926769420778,-0.46358999999999995,-0.801909,-0.22589050000000002,PYF,services
65924,182,10,2006,1028372374.0,543228111.0,0.00035056090648301287,8.816224472608393,-0.213329,-0.743599,-0.09149977500000003,PYF,services
65925,182,10,2007,1144237910.0,602762548.0,0.0003256762425113872,8.238004736112263,-0.72809,-0.9329620000000001,-0.04177227499999997,PYF,services
65926,182,10,2008,1331587246.0,707806260.0,0.00033671125065985237,8.57921546885346,-0.255879,-0.714841,-0.041464375,PYF,services
65927,182,10,2009,1141935896.0,705689676.0,0.0003226010868197137,8.283097606043803,-0.440014,-0.835513,-0.07425987499999998,PYF,services
65928,182,10,2010,970047401.0,597915840.0,0.00025125313804357457,6.499837276562369,-0.47692700000000005,-0.8429760000000001,-0.09060092499999994,PYF,services
65929,182,10,2011,1124707225.0,557376070.0,0.00025838085896591,6.7319541162342595,0.37798000000000004,-0.460049,-0.114303775,PYF,services
65930,182,10,2012,1006810338.0,506137552.0,0.00022469749925609883,5.894825940713824,-0.131116,-0.6672819999999999,-0.1683182,PYF,services
65931,182,10,2013,1017850963.0,495273286.0,0.00021371703218794178,5.647146900035189,-0.146044,-0.7055359999999999,-0.1851424,PYF,services
65932,182,10,2014,1092814618.0,494940336.0,0.0002158696928729767,5.7437501880450785,0.008831,-0.6268279999999999,-0.18317570000000002,PYF,services
65933,182,10,2015,993004831.0,423628120.0,0.0002051233761423574,5.494454403567636,-0.301696,-0.795154,-0.17386272500000005,PYF,services
65934,182,10,2016,1023771834.0,384040392.0,0.00020836693650154263,5.617141546780985,0.11597400000000001,-0.657672,-0.22975245000000002,PYF,services
65935,182,10,2017,0.0,0.0,0.0,0.0,-0.1278,-0.748387,-0.31350769999999994,PYF,services
65936,182,10,2018,0.0,0.0,0.0,0.0,0.21430300000000002,-0.484076,-0.40979872500000003,PYF,services
65937,182,10,2019,0.0,0.0,0.0,0.0,0.30119,-0.39213000000000003,-0.3920025,PYF,services
65938,182,10,2020,0.0,0.0,0.0,0.0,0.640838,-0.11156300000000001,-0.39051545000000004,PYF,services
65939,183,10,1994,0.0,0.0,0.0,0.0,-0.48453100000000004,-1.047447,-0.41886342500000007,QAT,services
65940,183,10,1995,0.0,0.0,0.0,0.0,-0.721352,-1.0827799999999999,-0.48309625,QAT,services
65941,183,10,1996,0.0,0.0,0.0,0.0,-0.48203500000000005,-1.117173,-0.51170825,QAT,services
65942,183,10,1997,0.0,0.0,0.0,0.0,-1.0874469999999998,-1.204852,-0.51214735,QAT,services
65943,183,10,1998,0.0,0.0,0.0,0.0,-1.047819,-1.226928,-0.5254193250000001,QAT,services
65944,183,10,1999,0.0,0.0,0.0,0.0,-0.593308,-1.18811,-0.5098960499999999,QAT,services
65945,183,10,2000,0.0,0.0,0.0,0.0,-0.591806,-1.152123,-0.46284242500000006,QAT,services
65946,183,10,2001,0.0,0.0,0.0,0.0,-0.46564799999999995,-1.127634,-0.329140325,QAT,services
65947,183,10,2002,0.0,0.0,0.0,0.0,-0.306052,-1.098296,-0.281055575,QAT,services
65948,183,10,2003,0.0,0.0,0.0,0.0,-0.209042,-1.0565799999999999,-0.2961839,QAT,services
65949,183,10,2004,0.0,0.0,0.0,0.0,0.21713400000000002,-1.031806,-0.29426037499999996,QAT,services
65950,183,10,2005,0.0,0.0,0.0,0.0,0.2381,-1.0287979999999999,-0.22589050000000002,QAT,services
65951,183,10,2006,0.0,0.0,0.0,0.0,0.055777999999999994,-1.0379049999999999,-0.09149977500000003,QAT,services
65952,183,10,2007,0.0,0.0,0.0,0.0,0.20181500000000002,-0.9898110000000001,-0.04177227499999997,QAT,services
65953,183,10,2008,0.0,0.0,0.0,0.0,-0.36390900000000004,-1.0045549999999999,-0.041464375,QAT,services
65954,183,10,2009,0.0,0.0,0.0,0.0,-0.484947,-1.07179,-0.07425987499999998,QAT,services
65955,183,10,2010,0.0,0.0,0.0,0.0,-0.346143,-1.078192,-0.09060092499999994,QAT,services
65956,183,10,2011,7393681280.0,16866786176.0,0.0016985626815428068,5.819231938431836,-0.45851899999999995,-1.017033,-0.114303775,QAT,services
65957,183,10,2012,9922252416.0,23906319552.0,0.0022144243267225817,7.115903289110398,-0.558014,-1.012392,-0.1683182,QAT,services
65958,183,10,2013,11174450292.0,27478571520.0,0.002346286872587966,7.172788903361716,-0.083649,-1.013491,-0.1851424,QAT,services
65959,183,10,2014,13526373120.0,32859065856.0,0.0026719390123491993,7.855007871072772,-0.37535599999999997,-1.0196370000000001,-0.18317570000000002,QAT,services
65960,183,10,2015,14996977792.0,30775277056.0,0.0030979010580734993,8.833272859530204,-0.077053,-0.9922719999999999,-0.17386272500000005,QAT,services
65961,183,10,2016,15175549664.0,31541208832.0,0.003088659687833036,8.61303599659895,-0.36124,-1.106629,-0.22975245000000002,QAT,services
65962,183,10,2017,17706043168.0,31426922752.0,0.00332225077049895,9.129821200255188,-0.361327,-1.066869,-0.31350769999999994,QAT,services
65963,183,10,2018,18272527360.0,32503846912.0,0.003126449987623324,8.508313441402949,-0.068401,-1.014732,-0.40979872500000003,QAT,services
65964,183,10,2019,19111263744.0,35415934720.0,0.003204226392384508,8.655602995274586,-0.064127,-1.065046,-0.3920025,QAT,services
65965,183,10,2020,19429396614.0,34697803264.0,0.003951757101471466,10.603322640752962,-0.028836,-1.0183950000000002,-0.39051545000000004,QAT,services
65966,185,10,1994,1049000032.0,1221999996.0,0.00116104255778458,0.2846945626311578,0.517269,0.738106,-0.41886342500000007,ROU,services
65967,185,10,1995,1503000104.0,1832000064.0,0.001452843306294148,0.3637380110462342,0.621468,1.038729,-0.48309625,ROU,services
65968,185,10,1996,1571999968.0,1951000008.0,0.0013323678365647475,0.3394079289719464,0.612035,0.880964,-0.51170825,ROU,services
65969,185,10,1997,1543000072.0,1911000096.0,0.0012178839253032532,0.3155878590492021,0.44381000000000004,1.084109,-0.51214735,ROU,services
65970,185,10,1998,1331999968.0,1836000000.0,0.0010194826634496003,0.2684193012130948,0.315392,0.961176,-0.5254193250000001,ROU,services
65971,185,10,1999,1380000067.0,1610000000.0,0.0009764148621878056,0.26098157125757687,0.253874,0.8322709999999999,-0.5098960499999999,ROU,services
65972,185,10,2000,1762000032.0,1791999984.0,0.0011608028284107326,0.31480916214332094,0.39034,0.84193,-0.46284242500000006,ROU,services
65973,185,10,2001,2058000104.0,1816999936.0,0.0013540930089958848,0.3772302007673681,0.326733,1.005332,-0.329140325,ROU,services
65974,185,10,2002,2409999840.0,1828999920.0,0.0014406617027210643,0.413991960411207,0.29888200000000004,0.980376,-0.281055575,ROU,services
65975,185,10,2003,3080000200.0,2248000064.0,0.0016601531517652795,0.48659696974209254,0.378379,1.0064620000000002,-0.2961839,ROU,services
65976,185,10,2004,3742000224.0,3012000180.0,0.0016593062300643,0.4952807666639425,0.37241599999999997,1.015865,-0.29426037499999996,ROU,services
65977,185,10,2005,9668084024.0,5498005664.0,0.003719030852453031,1.1309287985168657,0.371288,1.095875,-0.22589050000000002,ROU,services
65978,185,10,2006,12268192176.0,7057861632.0,0.00418209267271348,1.295259992236077,0.550825,1.170744,-0.09149977500000003,ROU,services
65979,185,10,2007,13092354624.0,9008862432.0,0.0037263831431445108,1.1858209730323737,0.69445,1.223747,-0.04177227499999997,ROU,services
65980,185,10,2008,16356330016.0,12069327023.0,0.004135936531711602,1.354932014549206,0.784924,1.235527,-0.041464375,ROU,services
65981,185,10,2009,11798530222.0,10497022528.0,0.003333128143028825,1.114568415454502,0.833802,1.024418,-0.07425987499999998,ROU,services
65982,185,10,2010,10380509429.0,8396557568.0,0.002688668168007559,0.9153440732633364,0.6483760000000001,1.200256,-0.09060092499999994,ROU,services
65983,185,10,2011,12085197280.0,9794933760.0,0.00277635244494751,0.961136907272022,0.722,1.296655,-0.114303775,ROU,services
65984,185,10,2012,12692032533.0,9508544384.0,0.0028325771627527225,0.996575759153012,0.745926,1.2884719999999998,-0.1683182,ROU,services
65985,185,10,2013,18102046368.0,11757784960.0,0.003800866499054902,1.3586083349489706,0.792035,1.225034,-0.1851424,ROU,services
65986,185,10,2014,20692074720.0,12655730304.0,0.0040874195322221476,1.4842754843313244,0.9112,1.188161,-0.18317570000000002,ROU,services
65987,185,10,2015,19050856288.0,11489261312.0,0.003935304077284412,1.4528877072356898,0.946363,1.056775,-0.17386272500000005,ROU,services
65988,185,10,2016,20884912032.0,12159139584.0,0.0042506787105182735,1.5969496180254843,1.061259,0.9878870000000001,-0.22975245000000002,ROU,services
65989,185,10,2017,24594589786.0,15347609280.0,0.004614774407323082,1.7639951414004167,1.05479,0.9842219999999999,-0.31350769999999994,ROU,services
65990,185,10,2018,28055093760.0,18193654176.0,0.00480025810390814,1.8659910995631996,1.050715,1.04471,-0.40979872500000003,ROU,services
65991,185,10,2019,30279435565.0,20601886048.0,0.0050767007291362045,2.0049025388162334,1.044289,1.013691,-0.3920025,ROU,services
65992,185,10,2020,27168683264.0,16363895104.0,0.0055258554426120985,2.2182127580494964,1.13426,0.9767809999999999,-0.39051545000000004,ROU,services
65993,186,10,1994,8423799736.0,15434689184.0,0.0093235364093397,0.35015321405590805,0.286966,0.093125,-0.41886342500000007,RUS,services
65994,186,10,1995,10567339664.0,20205001568.0,0.010214695697838123,0.39098231748523765,0.364437,0.171494,-0.48309625,RUS,services
65995,186,10,1996,13281399984.0,18664600568.0,0.011256813310083446,0.4377795161693593,0.900185,0.47723000000000004,-0.51170825,RUS,services
65996,186,10,1997,14079740176.0,20024539872.0,0.011113083883768476,0.4390953682562333,0.87377,0.423861,-0.51214735,RUS,services
65997,186,10,1998,12505029512.0,16510329760.0,0.009571066891654472,0.3840819661124305,0.93909,0.59719,-0.5254193250000001,RUS,services
65998,186,10,1999,11094960192.0,13519420864.0,0.00785020543542544,0.3202930972389357,0.903308,0.590858,-0.5098960499999999,RUS,services
65999,186,10,2000,11300379648.0,16340000590.0,0.007444672201636759,0.3090936900607957,0.976274,0.42859200000000003,-0.46284242500000006,RUS,services
66000,186,10,2001,12720180358.0,20795400448.0,0.008369439468179236,0.3535017038111891,0.945816,0.35027600000000003,-0.329140325,RUS,services
66001,186,10,2002,15117000618.0,23959289280.0,0.009036715890555104,0.38835162844958565,1.109397,0.424229,-0.281055575,RUS,services
66002,186,10,2003,18425372512.0,27587570560.0,0.009931473461672549,0.4341680694607673,1.072729,0.338355,-0.2961839,RUS,services
66003,186,10,2004,22969280640.0,34253118592.0,0.010185213304264975,0.4526810029171757,0.8952399999999999,0.172896,-0.29426037499999996,RUS,services
66004,186,10,2005,28845409280.0,40470869120.0,0.011095990353171445,0.5012374356141436,0.901675,0.061595000000000004,-0.22589050000000002,RUS,services
66005,186,10,2006,35718528064.0,46273101056.0,0.012176055962735124,0.5587161003622667,0.801197,0.104683,-0.09149977500000003,RUS,services
66006,186,10,2007,43860059136.0,60577917952.0,0.01248357455290021,0.5809240196601861,0.5576399999999999,-0.05382000000000001,-0.04177227499999997,RUS,services
66007,186,10,2008,57135954560.0,77555485440.0,0.014447659194193045,0.6809947166993487,0.559059,-0.00886,-0.041464375,RUS,services
66008,186,10,2009,45796499328.0,63396749824.0,0.012937679345663627,0.6171132978329973,0.392478,-0.20038399999999998,-0.07425987499999998,RUS,services
66009,186,10,2010,49158952832.0,75278710528.0,0.012732719194178909,0.614394922927382,0.583996,-0.223881,-0.09060092499999994,RUS,services
66010,186,10,2011,58039057792.0,91495341568.0,0.013333409150873955,0.6505135296589416,0.47319399999999995,-0.20801599999999998,-0.114303775,RUS,services
66011,186,10,2012,62340017152.0,108926538496.0,0.013912894443915323,0.68562430920436,0.20625500000000002,-0.196697,-0.1683182,RUS,services
66012,186,10,2013,70122514688.0,128381860352.0,0.014723546249348803,0.7328696931880404,0.481166,-0.180052,-0.1851424,RUS,services
66013,186,10,2014,65744488832.0,121022192128.0,0.012986871129367238,0.6528306543918408,0.229422,-0.214856,-0.18317570000000002,RUS,services
66014,186,10,2015,51615863168.0,88767882752.0,0.010662204034657022,0.5413196258817138,0.23119,0.035965,-0.17386272500000005,RUS,services
66015,186,10,2016,50643599872.0,74602244096.0,0.010307425354249935,0.5285735419611243,0.252891,0.200423,-0.22975245000000002,RUS,services
66016,186,10,2017,57541390208.0,88864166144.0,0.01079670517801534,0.559481915570987,0.32885,0.288392,-0.31350769999999994,RUS,services
66017,186,10,2018,64646238848.0,94728000000.0,0.011061044192970581,0.5795545307022442,0.21398000000000003,0.100414,-0.40979872500000003,RUS,services
66018,186,10,2019,61910020096.0,98654606848.0,0.010379937350136674,0.5499041296598939,0.329884,0.26215,-0.3920025,RUS,services
66019,186,10,2020,47036220544.0,64081341164.0,0.009566726247545737,0.5132052689765845,0.373882,0.42102700000000004,-0.39051545000000004,RUS,services
66020,187,10,1994,0.0,0.0,0.0,0.0,-0.37344499999999997,-0.628798,-0.41886342500000007,RWA,services
66021,187,10,1995,0.0,0.0,0.0,0.0,-0.18641,-0.6206729999999999,-0.48309625,RWA,services
66022,187,10,1996,0.0,0.0,0.0,0.0,0.07343,-0.520246,-0.51170825,RWA,services
66023,187,10,1997,0.0,0.0,0.0,0.0,-0.412674,-0.735488,-0.51214735,RWA,services
66024,187,10,1998,0.0,0.0,0.0,0.0,-0.38756399999999996,-0.7770130000000001,-0.5254193250000001,RWA,services
66025,187,10,1999,0.0,0.0,0.0,0.0,-0.747449,-0.832043,-0.5098960499999999,RWA,services
66026,187,10,2000,0.0,0.0,0.0,0.0,-0.346668,-0.7081270000000001,-0.46284242500000006,RWA,services
66027,187,10,2001,0.0,0.0,0.0,0.0,-1.260879,-0.861347,-0.329140325,RWA,services
66028,187,10,2002,0.0,0.0,0.0,0.0,-0.553848,-0.757714,-0.281055575,RWA,services
66029,187,10,2003,0.0,0.0,0.0,0.0,-0.99513,-0.852476,-0.2961839,RWA,services
66030,187,10,2004,0.0,0.0,0.0,0.0,-1.3952870000000002,-0.950857,-0.29426037499999996,RWA,services
66031,187,10,2005,0.0,0.0,0.0,0.0,-0.6467470000000001,-0.66747,-0.22589050000000002,RWA,services
66032,187,10,2006,0.0,0.0,0.0,0.0,-0.032827999999999996,-0.42937600000000004,-0.09149977500000003,RWA,services
66033,187,10,2007,0.0,0.0,0.0,0.0,-0.383017,-0.49216899999999997,-0.04177227499999997,RWA,services
66034,187,10,2008,0.0,0.0,0.0,0.0,-0.770307,-0.650779,-0.041464375,RWA,services
66035,187,10,2009,0.0,0.0,0.0,0.0,-0.31001599999999996,-0.5382170000000001,-0.07425987499999998,RWA,services
66036,187,10,2010,405453176.0,559858173.0,0.00010501691226090272,0.07210398256010353,-0.6033350000000001,-0.524881,-0.09060092499999994,RWA,services
66037,187,10,2011,489052888.0,608935070.0,0.00011235093228924441,0.07612951850828116,-0.684475,-0.690734,-0.114303775,RWA,services
66038,187,10,2012,529630328.0,509747648.0,0.00011820161726605888,0.07906815058772068,-0.672906,-0.72154,-0.1683182,RWA,services
66039,187,10,2013,595821914.0,599691950.0,0.00012510406316982488,0.08265542133448399,-0.490519,-0.48427700000000007,-0.1851424,RWA,services
66040,187,10,2014,605187069.0,661860623.0,0.00011954593630420028,0.07797710805114513,-0.5692659999999999,-0.447859,-0.18317570000000002,RWA,services
66041,187,10,2015,766980294.0,1020087595.0,0.00015843385895867595,0.10194936946025157,-0.755738,-0.4423,-0.17386272500000005,RWA,services
66042,187,10,2016,790035016.0,1035491052.0,0.00016079478898114246,0.10199851049800977,-0.5802149999999999,-0.568327,-0.22975245000000002,RWA,services
66043,187,10,2017,863440199.0,1056227987.0,0.00016201049772610138,0.10125218287281719,-0.7610319999999999,-0.680251,-0.31350769999999994,RWA,services
66044,187,10,2018,913630467.0,1057233566.0,0.00015632320072467753,0.09619406671645554,-0.618925,-0.788172,-0.40979872500000003,RWA,services
66045,187,10,2019,1014973076.0,1032526124.0,0.00017017208078141453,0.10310234267678924,-0.812602,-0.737603,-0.3920025,RWA,services
66046,187,10,2020,521443988.0,519775270.0,0.00010605681810591105,0.06329928239204569,-0.923618,-0.975133,-0.39051545000000004,RWA,services
66047,188,10,1994,3342133248.0,18368399632.0,0.0036991027801177474,1.1319161105930813,0.7541869999999999,-0.613636,-0.41886342500000007,SAU,services
66048,188,10,1995,3475466752.0,19257467408.0,0.003359486531939098,1.0236462690386998,0.401573,-0.6676529999999999,-0.48309625,SAU,services
66049,188,10,1996,2768533248.0,24262799782.0,0.0023465042806510624,0.7103398659070654,0.215265,-0.8577309999999999,-0.51170825,SAU,services
66050,188,10,1997,4250933248.0,25928934896.0,0.0033552449959162074,1.0104161626426025,0.015040000000000001,-0.954475,-0.51214735,SAU,services
66051,188,10,1998,4723200000.0,16858266288.0,0.0036150305042688654,1.0828576094393791,0.521849,-0.7550899999999999,-0.5254193250000001,SAU,services
66052,188,10,1999,5372533248.0,18829706080.0,0.0038013196059832684,1.1306249722293868,0.553028,-0.527401,-0.5098960499999999,SAU,services
66053,188,10,2000,4778933248.0,25227999056.0,0.003148353649442209,0.9273458520159762,0.588175,-0.74197,-0.46284242500000006,SAU,services
66054,188,10,2001,5007746048.0,19280829168.0,0.003294923990161067,0.9581497038574287,0.5370550000000001,-0.793469,-0.329140325,SAU,services
66055,188,10,2002,5176933376.0,19979734023.0,0.003094693007258319,0.8862466456765159,0.082107,-0.843317,-0.281055575,SAU,services
66056,188,10,2003,5712799744.0,20857414144.0,0.003079260352127731,0.867081697615255,0.202286,-0.714691,-0.2961839,SAU,services
66057,188,10,2004,5851733504.0,25695679232.0,0.0025948202241110278,0.7182387253929212,0.546196,-0.7014729999999999,-0.29426037499999996,SAU,services
66058,188,10,2005,11401066496.0,33094772992.0,0.0043856588279784035,1.1938481662101046,0.678873,-0.759985,-0.22589050000000002,SAU,services
66059,188,10,2006,14182581504.0,49514607104.0,0.004834687078351496,1.2953988343810225,0.162432,-0.853059,-0.09149977500000003,SAU,services
66060,188,10,2007,16393798400.0,63056610816.0,0.004666049443687102,1.2312283402363946,0.367463,-0.8603709999999999,-0.04177227499999997,SAU,services
66061,188,10,2008,9373115168.0,75230992128.0,0.0023701288370526438,0.6159757634424459,-0.09849400000000001,-0.8998309999999999,-0.041464375,SAU,services
66062,188,10,2009,9749347648.0,74991378688.0,0.0027542265358720445,0.7043941159191481,0.300581,-0.813199,-0.07425987499999998,SAU,services
66063,188,10,2010,10688507264.0,76772074240.0,0.002768443055785829,0.6959050342966933,0.46696400000000005,-0.7487520000000001,-0.09060092499999994,SAU,services
66064,188,10,2011,11488744192.0,78016608768.0,0.0026393282863178633,0.6512339584501492,0.354045,-0.800028,-0.114303775,SAU,services
66065,188,10,2012,11049855251.0,73406994176.0,0.0024660800036814604,0.5969149700499214,0.42235200000000006,-0.818584,-0.1683182,SAU,services
66066,188,10,2013,11844651200.0,76651734528.0,0.0024870082102239396,0.5911400836202024,0.626347,-0.844406,-0.1851424,SAU,services
66067,188,10,2014,12516283520.0,100544942953.0,0.0024724104480944083,0.578153405144789,0.5758439999999999,-0.832692,-0.18317570000000002,SAU,services
66068,188,10,2015,14473861376.0,88036114688.0,0.002989841759653621,0.6896173453442072,0.5552520000000001,-0.7263229999999999,-0.17386272500000005,SAU,services
66069,188,10,2016,17252608768.0,70266814464.0,0.003511400798752404,0.8011292750570658,0.394807,-0.638644,-0.22975245000000002,SAU,services
66070,188,10,2017,18131640768.0,78575052288.0,0.003402107231996678,0.7695863209252424,0.597716,-0.345049,-0.31350769999999994,SAU,services
66071,188,10,2018,20529381920.0,83951674112.0,0.003512600341767856,0.7889741700473907,0.5801810000000001,-0.447514,-0.40979872500000003,SAU,services
66072,188,10,2019,24242760384.0,78659692544.0,0.004064581687909251,0.9073997722671509,0.787798,-0.41350600000000004,-0.3920025,SAU,services
66073,188,10,2020,10298065344.0,56208083222.0,0.002094529936418395,0.4650914363551162,0.662925,-0.21661999999999998,-0.39051545000000004,SAU,services
66074,190,10,1994,76200000.0,223699996.0,8.433883718240439e-05,0.02014140773342461,-1.419402,-1.069933,-0.41886342500000007,SDN,services
66075,190,10,1995,125300005.0,172300000.0,0.00012111860342417733,0.02854850108449311,-0.776567,-0.963823,-0.48309625,SDN,services
66076,190,10,1996,50699999.0,200770000.0,4.2971405443097856e-05,0.009990973268572323,-1.4146459999999998,-1.181707,-0.51170825,SDN,services
66077,190,10,1997,31500000.0,172800000.0,2.4862826867743966e-05,0.0057176362865392,-1.300352,-1.199816,-0.51214735,SDN,services
66078,190,10,1998,15800000.0,204000003.0,1.2092962814923795e-05,0.0027545989970717963,-1.034858,-1.089854,-0.5254193250000001,SDN,services
66079,190,10,1999,81600000.0,274899984.0,5.773583252624939e-05,0.01302414171846897,-1.321619,-1.162911,-0.5098960499999999,SDN,services
66080,190,10,2000,27400000.0,647600007.0,1.805107657254235e-05,0.004028165456382959,-1.5105899999999999,-1.2287549999999998,-0.46284242500000006,SDN,services
66081,190,10,2001,14600000.0,660300071.0,9.606295885464114e-06,0.0021175067441941316,-1.6325180000000001,-1.263267,-0.329140325,SDN,services
66082,190,10,2002,132170000.0,818179956.0,7.90092406183077e-05,0.01718791152074245,-1.499925,-1.228374,-0.281055575,SDN,services
66083,190,10,2003,36480000.0,830289952.0,1.9663111377849067e-05,0.004220562714150946,-1.3535059999999999,-1.1701409999999999,-0.2961839,SDN,services
66084,190,10,2004,44130002.0,1064530016.0,1.9568461482633523e-05,0.004146993419578688,-1.5346309999999999,-1.2599559999999999,-0.29426037499999996,SDN,services
66085,190,10,2005,147023602.0,1503001104.0,5.65557054034117e-05,0.011847012744641335,-1.5685850000000001,-1.243433,-0.22589050000000002,SDN,services
66086,190,10,2006,273923778.0,2525771632.0,9.337762307773894e-05,0.01935878940714946,-1.873762,-1.278378,-0.09149977500000003,SDN,services
66087,190,10,2007,510412888.0,2681270992.0,0.0001452751652785438,0.02983312121426637,-1.978359,-1.316172,-0.04177227499999997,SDN,services
66088,190,10,2008,417493692.0,2531818968.0,0.00010556936738332143,0.021484394969174384,-2.095439,-1.263511,-0.041464375,SDN,services
66089,190,10,2009,324032972.0,2100943800.0,9.154050529349667e-05,0.01845428600511722,-2.2948020000000002,-1.3182040000000002,-0.07425987499999998,SDN,services
66090,190,10,2010,242141266.0,2532563168.0,6.271729904087842e-05,0.012514314298646634,-1.9094669999999998,-1.271065,-0.09060092499999994,SDN,services
66091,190,10,2011,832744067.0,2899999712.0,0.0001913076777205066,0.03774673460436729,-2.1675869999999997,-1.249272,-0.114303775,SDN,services
66092,190,10,2012,1058801934.0,2108786832.0,0.00023630085806421367,0.046073191708723545,-1.316171,-1.1347610000000001,-0.1683182,SDN,services
66093,190,10,2013,1257975974.0,2029759056.0,0.0002641358131003855,0.05089348365484428,-1.254944,-1.073564,-0.1851424,SDN,services
66094,190,10,2014,1568054952.0,2074820608.0,0.0003097465346095784,0.05896476545062121,-1.442381,-1.1155030000000001,-0.18317570000000002,SDN,services
66095,190,10,2015,1727322024.0,1588683590.0,0.0003568100720024897,0.06709898084121019,-1.420356,-1.218424,-0.17386272500000005,SDN,services
66096,190,10,2016,1544570789.0,1438147298.0,0.0003143644636678885,0.05839588341361746,-1.216141,-1.191648,-0.22975245000000002,SDN,services
66097,190,10,2017,1780120372.0,1595399766.0,0.00033401060989991354,0.061278815926385545,-1.567691,-1.257164,-0.31350769999999994,SDN,services
66098,190,10,2018,1511025824.0,1172241014.0,0.0002585382183684591,0.046820066700306466,-1.278532,-1.176008,-0.40979872500000003,SDN,services
66099,190,10,2019,1366595774.0,1425402702.0,0.000229125729487496,0.04094247267645168,-1.25579,-1.208796,-0.3920025,SDN,services
66100,190,10,2020,1262864933.0,1665687767.0,0.00025685488676401144,0.045282407838014384,-1.380126,-1.280657,-0.39051545000000004,SDN,services
66101,191,10,1994,412334389.0,492719176.0,0.00045637536612306033,0.30062951241380476,-1.2358719999999999,-1.0046190000000002,-0.41886342500000007,SEN,services
66102,191,10,1995,512492879.0,578224844.0,0.000495390417337301,0.3237537425623357,-0.94962,-0.970988,-0.48309625,SEN,services
66103,191,10,1996,378279895.0,391819064.0,0.00032061576054503445,0.20727098845670375,-0.619785,-0.712171,-0.51170825,SEN,services
66104,191,10,1997,371196452.0,388786876.0,0.00029298390857132806,0.18752918439402522,-0.606205,-0.727753,-0.51214735,SEN,services
66105,191,10,1998,425227961.0,444261744.0,0.00032545986836954847,0.20632281110082046,-0.416955,-0.449216,-0.5254193250000001,SEN,services
66106,191,10,1999,416063509.0,429576672.0,0.0002943844739694566,0.18479029147061346,-0.472473,-0.462562,-0.5098960499999999,SEN,services
66107,191,10,2000,386210814.0,405527684.0,0.0002544350721407997,0.15805954164410904,-0.46170100000000003,-0.435547,-0.46284242500000006,SEN,services
66108,191,10,2001,398403757.0,414385548.0,0.00026213591586455784,0.1610421255019981,-0.437779,-0.436654,-0.329140325,SEN,services
66109,191,10,2002,456063108.0,489197832.0,0.0002726276752448003,0.1655466245560961,-0.43679700000000005,-0.484176,-0.281055575,SEN,services
66110,191,10,2003,567972875.0,593104900.0,0.00030614347315576054,0.18364635395779613,-0.25203600000000004,-0.25549299999999997,-0.2961839,SEN,services
66111,191,10,2004,662288624.0,703816128.0,0.0002936770641689605,0.1739516237218656,-0.527127,-0.368631,-0.29426037499999996,SEN,services
66112,191,10,2005,762074237.0,810722148.0,0.00029314780386962457,0.17137069097686178,-0.279715,-0.231985,-0.22589050000000002,SEN,services
66113,191,10,2006,801683514.0,843354460.0,0.00027328515087116404,0.15760078852539905,-0.364713,-0.183612,-0.09149977500000003,SEN,services
