location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
68,81,851,1978,0,1230,-0.309667,-0.7234109999999999,EGY,GBR,2919
71,81,851,1978,370158,1326026,1.118999,2.2511189999999996,ESP,GBR,2919
73,81,851,1978,5483,1585,-1.329817,-0.9309290000000001,ETH,GBR,2919
74,81,851,1978,11244,295324,1.429258,1.295421,FIN,GBR,2919
76,81,851,1978,0,2009,0.166153,-0.454691,FLK,GBR,2919
77,81,851,1978,7276758,5062836,1.646955,0.9724659999999999,FRA,GBR,2919
78,81,851,1978,15066,0,-0.429989,-0.598358,FRO,GBR,2919
83,81,851,1978,0,6818,-1.359497,-0.802063,GHA,GBR,2919
84,81,851,1978,1305,7154,1.446633,1.358706,GIB,GBR,2919
86,81,851,1978,0,2653,-0.082871,-0.533881,GLP,GBR,2919
87,81,851,1978,4017,0,-0.7652869999999999,-0.658335,GMB,GBR,2919
90,81,851,1978,273146,58177,0.487051,0.9927889999999999,GRC,GBR,2919
96,81,851,1978,111746,1083,-0.812117,-0.6617609999999999,GUY,GBR,2919
97,81,851,1978,933768,10197,1.058458,1.293126,HKG,GBR,2919
102,81,851,1978,19598,172230,0.884483,1.941055,HUN,GBR,2919
104,81,851,1978,1145611,50558,0.539744,1.414683,IND,GBR,2919
106,81,851,1978,6740054,1689731,1.241455,2.019278,IRL,GBR,2919
107,81,851,1978,0,58363,-1.256348,-0.8338639999999999,IRN,GBR,2919
108,81,851,1978,0,2981,-1.714645,-0.535328,IRQ,GBR,2919
109,81,851,1978,92600,3238,0.021804,-0.5039640000000001,ISL,GBR,2919
110,81,851,1978,26720,125478,0.9692790000000001,0.826285,ISR,GBR,2919
111,81,851,1978,570454,1156895,1.6621380000000001,1.231837,ITA,GBR,2919
112,81,851,1978,0,3977,-0.9013209999999999,-0.856979,JAM,GBR,2919
113,81,851,1978,0,1175,1.1133469999999999,1.2582790000000001,JOR,GBR,2919
114,81,851,1978,30463,555534,2.064061,1.7039259999999998,JPN,GBR,2919
116,81,851,1978,4319,220504,-0.745205,-0.659203,KEN,GBR,2919
121,81,851,1978,37624,0,0.911078,1.141166,KOR,GBR,2919
122,81,851,1978,0,3156,-0.386768,-0.618119,KWT,GBR,2919
124,81,851,1978,0,9190,1.020974,1.402068,LBN,GBR,2919
125,81,851,1978,1254,0,-0.968722,-0.713501,LBR,GBR,2919
126,81,851,1978,0,38774,-1.653418,-0.667167,LBY,GBR,2919
128,81,851,1978,0,23630,-0.446033,-0.750836,LKA,GBR,2919
138,81,851,1978,10674,106369,0.614887,1.220836,MEX,GBR,2919
142,81,851,1978,0,22665,1.023309,0.351352,MLT,GBR,2919
147,81,851,1978,0,7505,-0.9787879999999999,-0.788311,MOZ,GBR,2919
151,81,851,1978,0,1058,0.327487,-0.548986,MUS,GBR,2919
152,81,851,1978,0,11505,-0.58582,-0.682621,MWI,GBR,2919
153,81,851,1978,1508,6870,0.033495,0.046748000000000005,MYS,GBR,2919
159,81,851,1978,0,334238,-2.058504,-0.883114,NGA,GBR,2919
160,81,851,1978,9468,0,-0.845772,-0.890804,NIC,GBR,2919
162,81,851,1978,1500790,1525612,1.449735,2.0375330000000003,NLD,GBR,2919
163,81,851,1978,480948,40631,1.240006,1.1593959999999999,NOR,GBR,2919
164,81,851,1978,61176,0,-0.13735899999999998,-0.5472600000000001,NPL,GBR,2919
166,81,851,1978,12482967,350679,0.61582,0.461726,NZL,GBR,2919
167,81,851,1978,0,18811,-1.044362,-0.6501140000000001,OMN,GBR,2919
168,81,851,1978,204389,36553,-0.095573,-0.420112,PAK,GBR,2919
173,81,851,1978,880944,0,-0.123822,-0.355312,PER,GBR,2919
174,81,851,1978,1887,1068,0.09134400000000001,0.223412,PHL,GBR,2919
177,81,851,1978,121156,63615,0.9645530000000001,1.400792,POL,GBR,2919
179,81,851,1978,25439,1015048,0.9204559999999999,1.019104,PRT,GBR,2919
188,81,851,1978,0,51050,-1.1463700000000001,-0.677775,SAU,GBR,2919
190,81,851,1978,0,28490,-1.218791,-0.919903,SDN,GBR,2919
192,81,851,1978,898990,12114,0.746545,1.343492,SGP,GBR,2919
208,81,851,1978,303413,791525,1.905032,1.65209,SWE,GBR,2919
216,81,851,1978,483314,8039,-0.144714,0.302669,THA,GBR,2919
222,81,851,1978,0,17000,-0.381863,-0.652299,TTO,GBR,2919
223,81,851,1978,0,2144,-0.053212999999999996,-0.65655,TUN,GBR,2919
224,81,851,1978,46232,172752,-0.092325,-0.181425,TUR,GBR,2919
226,81,851,1978,0,21334,-1.3754620000000002,-0.8418770000000001,TZA,GBR,2919
230,81,851,1978,42147,0,0.5908,0.269518,URY,GBR,2919
231,81,851,1978,7050842,2773922,1.610269,1.603343,USA,GBR,2919
236,81,851,1978,417896,239574,-0.393559,-0.642992,VEN,GBR,2919
239,81,851,1978,0,1610,-0.37514400000000003,-0.609406,VNM,GBR,2919
244,81,851,1978,2828,0,0.9267,1.226961,YMD,GBR,2919
245,81,851,1978,42403,0,1.204844,2.432863,YUG,GBR,2919
246,81,851,1978,309430,1202897,0.07108099999999999,0.441457,ZAF,GBR,2919
247,81,851,1978,0,172140,-0.238686,-0.671235,ZMB,GBR,2919
248,81,851,1978,0,1236,1.186592,0.217313,ZWE,GBR,2919
249,81,851,1978,452775,224909,1.054532,1.5069860000000002,TWN,GBR,2919
250,81,851,1978,1041,1300,0.416229,0.27037100000000003,ANS,GBR,2919
8,90,851,1978,0,3594,0.325656,1.077012,ARG,GRC,2919
14,90,851,1978,14717,34675,0.158999,0.59919,AUS,GRC,2919
15,90,851,1978,3926,53358,1.8295560000000002,1.026969,AUT,GRC,2919
18,90,851,1978,72680,3722,1.5812,1.731109,BEL,GRC,2919
32,90,851,1978,0,1214,0.07929,0.8570700000000001,BRA,GRC,2919
39,90,851,1978,12853,11866,0.793383,1.310916,CAN,GRC,2919
41,90,851,1978,88898,19841,2.026237,1.442742,CHE,GRC,2919
53,90,851,1978,0,64631,1.3072219999999999,1.8662860000000001,CSK,GRC,2919
58,90,851,1978,81552,0,0.45756,0.114176,CYP,GRC,2919
61,90,851,1978,431203,782610,2.107491,-3.2783559999999996,DEU,GRC,2919
64,90,851,1978,18151,29801,1.47145,1.8771740000000001,DNK,GRC,2919
71,90,851,1978,12896,127580,1.118999,2.2511189999999996,ESP,GRC,2919
74,90,851,1978,15773,12460,1.429258,1.295421,FIN,GRC,2919
77,90,851,1978,312882,882009,1.646955,0.9724659999999999,FRA,GRC,2919
81,90,851,1978,58177,273146,1.831127,-0.078639,GBR,GRC,2919
102,90,851,1978,0,28535,0.884483,1.941055,HUN,GRC,2919
104,90,851,1978,17547,0,0.539744,1.414683,IND,GRC,2919
106,90,851,1978,0,1430,1.241455,2.019278,IRL,GRC,2919
111,90,851,1978,268207,12464,1.6621380000000001,1.231837,ITA,GRC,2919
114,90,851,1978,94380,520585,2.064061,1.7039259999999998,JPN,GRC,2919
126,90,851,1978,148390,0,-1.653418,-0.667167,LBY,GRC,2919
162,90,851,1978,465784,12483,1.449735,2.0375330000000003,NLD,GRC,2919
163,90,851,1978,0,8727,1.240006,1.1593959999999999,NOR,GRC,2919
166,90,851,1978,19233,0,0.61582,0.461726,NZL,GRC,2919
179,90,851,1978,0,9680,0.9204559999999999,1.019104,PRT,GRC,2919
186,90,851,1978,0,182665,0.407516,0.170222,RUS,GRC,2919
208,90,851,1978,0,49826,1.905032,1.65209,SWE,GRC,2919
212,90,851,1978,84003,42471,0.23979499999999998,-0.217529,SYR,GRC,2919
216,90,851,1978,0,9800,-0.144714,0.302669,THA,GRC,2919
224,90,851,1978,288172,0,-0.092325,-0.181425,TUR,GRC,2919
231,90,851,1978,49121,473277,1.610269,1.603343,USA,GRC,2919
245,90,851,1978,40556,0,1.204844,2.432863,YUG,GRC,2919
246,90,851,1978,1333,0,0.07108099999999999,0.441457,ZAF,GRC,2919
250,90,851,1978,1127,0,0.416229,0.27037100000000003,ANS,GRC,2919
6,97,851,1978,0,1920,-0.394343,-0.45265299999999997,ANT,HKG,2919
8,97,851,1978,282533,0,0.325656,1.077012,ARG,HKG,2919
14,97,851,1978,24122,90054,0.158999,0.59919,AUS,HKG,2919
15,97,851,1978,6722,52846,1.8295560000000002,1.026969,AUT,HKG,2919
18,97,851,1978,0,18917,1.5812,1.731109,BEL,HKG,2919
32,97,851,1978,327179,0,0.07929,0.8570700000000001,BRA,HKG,2919
39,97,851,1978,82093,70785,0.793383,1.310916,CAN,HKG,2919
41,97,851,1978,12481,118603,2.026237,1.442742,CHE,HKG,2919
43,97,851,1978,7321814,2405509,0.46112600000000004,2.120301,CHN,HKG,2919
46,97,851,1978,191841,0,-1.229891,-0.767533,COD,HKG,2919
49,97,851,1978,52822,0,0.154415,-0.23782399999999998,COL,HKG,2919
61,97,851,1978,129294,1694668,2.107491,-3.2783559999999996,DEU,HKG,2919
64,97,851,1978,105539,1882468,1.47145,1.8771740000000001,DNK,HKG,2919
67,97,851,1978,110327,0,-1.081951,-0.806211,ECU,HKG,2919
71,97,851,1978,0,4037,1.118999,2.2511189999999996,ESP,HKG,2919
75,97,851,1978,2971,0,-0.08028300000000001,-0.5461159999999999,FJI,HKG,2919
77,97,851,1978,182404,783886,1.646955,0.9724659999999999,FRA,HKG,2919
81,97,851,1978,10197,933768,1.831127,-0.078639,GBR,HKG,2919
103,97,851,1978,194473,244901,-1.4716770000000001,-0.9137540000000001,IDN,HKG,2919
104,97,851,1978,1811366,0,0.539744,1.414683,IND,HKG,2919
111,97,851,1978,4718,0,1.6621380000000001,1.231837,ITA,HKG,2919
114,97,851,1978,1245804,6161238,2.064061,1.7039259999999998,JPN,HKG,2919
121,97,851,1978,6527,972177,0.911078,1.141166,KOR,HKG,2919
128,97,851,1978,24552,0,-0.446033,-0.750836,LKA,HKG,2919
133,97,851,1978,203304,66378,0.350245,-0.44720699999999997,MAC,HKG,2919
153,97,851,1978,21343,128020,0.033495,0.046748000000000005,MYS,HKG,2919
162,97,851,1978,76883,27395,1.449735,2.0375330000000003,NLD,HKG,2919
163,97,851,1978,1106,764816,1.240006,1.1593959999999999,NOR,HKG,2919
164,97,851,1978,14407,0,-0.13735899999999998,-0.5472600000000001,NPL,HKG,2919
166,97,851,1978,682018,12539,0.61582,0.461726,NZL,HKG,2919
173,97,851,1978,1265,0,-0.123822,-0.355312,PER,HKG,2919
174,97,851,1978,203702,31157,0.09134400000000001,0.223412,PHL,HKG,2919
178,97,851,1978,363143,0,0.5369649999999999,0.475603,PRK,HKG,2919
180,97,851,1978,26462,0,-0.638079,-0.799724,PRY,HKG,2919
182,97,851,1978,0,63967,0.41150299999999995,-0.47121999999999997,PYF,HKG,2919
186,97,851,1978,7862250,0,0.407516,0.170222,RUS,HKG,2919
188,97,851,1978,0,10936,-1.1463700000000001,-0.677775,SAU,HKG,2919
192,97,851,1978,582516,2580272,0.746545,1.343492,SGP,HKG,2919
208,97,851,1978,74922,3954,1.905032,1.65209,SWE,HKG,2919
216,97,851,1978,366306,409403,-0.144714,0.302669,THA,HKG,2919
230,97,851,1978,27213,0,0.5908,0.269518,URY,HKG,2919
231,97,851,1978,1228775,2217675,1.610269,1.603343,USA,HKG,2919
236,97,851,1978,18733,0,-0.393559,-0.642992,VEN,HKG,2919
239,97,851,1978,27351,0,-0.37514400000000003,-0.609406,VNM,HKG,2919
246,97,851,1978,167187,0,0.07108099999999999,0.441457,ZAF,HKG,2919
249,97,851,1978,748870,592598,1.054532,1.5069860000000002,TWN,HKG,2919
15,104,851,1978,0,6769,1.8295560000000002,1.026969,AUT,IND,2919
18,104,851,1978,0,10998,1.5812,1.731109,BEL,IND,2919
39,104,851,1978,59717,5942,0.793383,1.310916,CAN,IND,2919
41,104,851,1978,0,87130,2.026237,1.442742,CHE,IND,2919
61,104,851,1978,6791,340618,2.107491,-3.2783559999999996,DEU,IND,2919
64,104,851,1978,4465,8779,1.47145,1.8771740000000001,DNK,IND,2919
71,104,851,1978,0,671802,1.118999,2.2511189999999996,ESP,IND,2919
77,104,851,1978,488020,527510,1.646955,0.9724659999999999,FRA,IND,2919
81,104,851,1978,50558,1145611,1.831127,-0.078639,GBR,IND,2919
90,104,851,1978,0,17547,0.487051,0.9927889999999999,GRC,IND,2919
97,104,851,1978,0,1811366,1.058458,1.293126,HKG,IND,2919
106,104,851,1978,0,2719,1.241455,2.019278,IRL,IND,2919
111,104,851,1978,1794,204352,1.6621380000000001,1.231837,ITA,IND,2919
114,104,851,1978,218666,1600430,2.064061,1.7039259999999998,JPN,IND,2919
116,104,851,1978,6594,0,-0.745205,-0.659203,KEN,IND,2919
121,104,851,1978,0,46796,0.911078,1.141166,KOR,IND,2919
122,104,851,1978,0,16098,-0.386768,-0.618119,KWT,IND,2919
128,104,851,1978,0,8353,-0.446033,-0.750836,LKA,IND,2919
151,104,851,1978,0,28439,0.327487,-0.548986,MUS,IND,2919
152,104,851,1978,0,2099,-0.58582,-0.682621,MWI,IND,2919
153,104,851,1978,0,4622,0.033495,0.046748000000000005,MYS,IND,2919
162,104,851,1978,9232,350958,1.449735,2.0375330000000003,NLD,IND,2919
164,104,851,1978,2187,22322,-0.13735899999999998,-0.5472600000000001,NPL,IND,2919
178,104,851,1978,0,8223,0.5369649999999999,0.475603,PRK,IND,2919
179,104,851,1978,0,100794,0.9204559999999999,1.019104,PRT,IND,2919
186,104,851,1978,0,4052,0.407516,0.170222,RUS,IND,2919
188,104,851,1978,0,169836,-1.1463700000000001,-0.677775,SAU,IND,2919
192,104,851,1978,0,1812509,0.746545,1.343492,SGP,IND,2919
208,104,851,1978,0,6202,1.905032,1.65209,SWE,IND,2919
226,104,851,1978,0,74081,-1.3754620000000002,-0.8418770000000001,TZA,IND,2919
231,104,851,1978,607424,590130,1.610269,1.603343,USA,IND,2919
245,104,851,1978,0,11251,1.204844,2.432863,YUG,IND,2919
249,104,851,1978,0,292889,1.054532,1.5069860000000002,TWN,IND,2919
14,106,851,1978,26559,934377,0.158999,0.59919,AUS,IRL,2919
18,106,851,1978,8822,0,1.5812,1.731109,BEL,IRL,2919
39,106,851,1978,4544,0,0.793383,1.310916,CAN,IRL,2919
43,106,851,1978,391200,0,0.46112600000000004,2.120301,CHN,IRL,2919
61,106,851,1978,107726,1156948,2.107491,-3.2783559999999996,DEU,IRL,2919
64,106,851,1978,6169,112419,1.47145,1.8771740000000001,DNK,IRL,2919
71,106,851,1978,0,167724,1.118999,2.2511189999999996,ESP,IRL,2919
74,106,851,1978,0,9242,1.429258,1.295421,FIN,IRL,2919
77,106,851,1978,19360,1905433,1.646955,0.9724659999999999,FRA,IRL,2919
81,106,851,1978,1689731,6740054,1.831127,-0.078639,GBR,IRL,2919
90,106,851,1978,1430,0,0.487051,0.9927889999999999,GRC,IRL,2919
103,106,851,1978,1250,0,-1.4716770000000001,-0.9137540000000001,IDN,IRL,2919
104,106,851,1978,2719,0,0.539744,1.414683,IND,IRL,2919
111,106,851,1978,20766,283656,1.6621380000000001,1.231837,ITA,IRL,2919
114,106,851,1978,0,3298372,2.064061,1.7039259999999998,JPN,IRL,2919
134,106,851,1978,0,7962,-0.100714,-0.391234,MAR,IRL,2919
162,106,851,1978,76029,328245,1.449735,2.0375330000000003,NLD,IRL,2919
163,106,851,1978,2902,31995,1.240006,1.1593959999999999,NOR,IRL,2919
166,106,851,1978,215243,35262,0.61582,0.461726,NZL,IRL,2919
177,106,851,1978,3491,0,0.9645530000000001,1.400792,POL,IRL,2919
179,106,851,1978,0,41037,0.9204559999999999,1.019104,PRT,IRL,2919
208,106,851,1978,0,48462,1.905032,1.65209,SWE,IRL,2919
231,106,851,1978,122234,28195,1.610269,1.603343,USA,IRL,2919
246,106,851,1978,436254,16101,0.07108099999999999,0.441457,ZAF,IRL,2919
1,111,851,1978,185609,0,-0.20910900000000002,-0.6330140000000001,AFG,ITA,2919
8,111,851,1978,11284721,4565,0.325656,1.077012,ARG,ITA,2919
14,111,851,1978,475359,0,0.158999,0.59919,AUS,ITA,2919
15,111,851,1978,144774,220759,1.8295560000000002,1.026969,AUT,ITA,2919
18,111,851,1978,799599,108805,1.5812,1.731109,BEL,ITA,2919
22,111,851,1978,1137,0,-0.632162,-0.860944,BGD,ITA,2919
23,111,851,1978,128085,0,0.75926,1.107633,BGR,ITA,2919
32,111,851,1978,3256857,12502,0.07929,0.8570700000000001,BRA,ITA,2919
39,111,851,1978,600154,2077,0.793383,1.310916,CAN,ITA,2919
41,111,851,1978,468661,813905,2.026237,1.442742,CHE,ITA,2919
42,111,851,1978,8177,0,0.165497,-0.14115899999999998,CHL,ITA,2919
43,111,851,1978,4460792,0,0.46112600000000004,2.120301,CHN,ITA,2919
49,111,851,1978,2398,0,0.154415,-0.23782399999999998,COL,ITA,2919
52,111,851,1978,0,1646,-0.260235,-0.7508520000000001,CRI,ITA,2919
53,111,851,1978,90383,0,1.3072219999999999,1.8662860000000001,CSK,ITA,2919
61,111,851,1978,5431334,2779974,2.107491,-3.2783559999999996,DEU,ITA,2919
64,111,851,1978,2502294,825837,1.47145,1.8771740000000001,DNK,ITA,2919
66,111,851,1978,0,29997,-0.216704,-0.649573,DZA,ITA,2919
67,111,851,1978,54190,0,-1.081951,-0.806211,ECU,ITA,2919
68,111,851,1978,0,32818,-0.309667,-0.7234109999999999,EGY,ITA,2919
71,111,851,1978,1144619,911153,1.118999,2.2511189999999996,ESP,ITA,2919
73,111,851,1978,1824,0,-1.329817,-0.9309290000000001,ETH,ITA,2919
74,111,851,1978,44376,15466,1.429258,1.295421,FIN,ITA,2919
77,111,851,1978,7116574,3749117,1.646955,0.9724659999999999,FRA,ITA,2919
81,111,851,1978,1156895,570454,1.831127,-0.078639,GBR,ITA,2919
90,111,851,1978,12464,268207,0.487051,0.9927889999999999,GRC,ITA,2919
97,111,851,1978,0,4718,1.058458,1.293126,HKG,ITA,2919
102,111,851,1978,1188318,10854,0.884483,1.941055,HUN,ITA,2919
103,111,851,1978,19901,0,-1.4716770000000001,-0.9137540000000001,IDN,ITA,2919
104,111,851,1978,204352,1794,0.539744,1.414683,IND,ITA,2919
106,111,851,1978,283656,20766,1.241455,2.019278,IRL,ITA,2919
107,111,851,1978,31467,0,-1.256348,-0.8338639999999999,IRN,ITA,2919
109,111,851,1978,0,983,0.021804,-0.5039640000000001,ISL,ITA,2919
110,111,851,1978,1875,36422,0.9692790000000001,0.826285,ISR,ITA,2919
114,111,851,1978,86432,26245,2.064061,1.7039259999999998,JPN,ITA,2919
116,111,851,1978,3268,0,-0.745205,-0.659203,KEN,ITA,2919
124,111,851,1978,191026,18728,1.020974,1.402068,LBN,ITA,2919
126,111,851,1978,9809,0,-1.653418,-0.667167,LBY,ITA,2919
134,111,851,1978,0,9633,-0.100714,-0.391234,MAR,ITA,2919
138,111,851,1978,13099,0,0.614887,1.220836,MEX,ITA,2919
160,111,851,1978,24119,0,-0.845772,-0.890804,NIC,ITA,2919
162,111,851,1978,4594164,205523,1.449735,2.0375330000000003,NLD,ITA,2919
163,111,851,1978,0,88268,1.240006,1.1593959999999999,NOR,ITA,2919
166,111,851,1978,806516,1823,0.61582,0.461726,NZL,ITA,2919
168,111,851,1978,88307,11258,-0.095573,-0.420112,PAK,ITA,2919
173,111,851,1978,344933,0,-0.123822,-0.355312,PER,ITA,2919
174,111,851,1978,5806,0,0.09134400000000001,0.223412,PHL,ITA,2919
177,111,851,1978,328552,6220,0.9645530000000001,1.400792,POL,ITA,2919
179,111,851,1978,66797,35604,0.9204559999999999,1.019104,PRT,ITA,2919
180,111,851,1978,180475,0,-0.638079,-0.799724,PRY,ITA,2919
185,111,851,1978,39306,71711,0.9384440000000001,1.210904,ROU,ITA,2919
186,111,851,1978,53576,0,0.407516,0.170222,RUS,ITA,2919
190,111,851,1978,0,4950,-1.218791,-0.919903,SDN,ITA,2919
208,111,851,1978,1099904,6474,1.905032,1.65209,SWE,ITA,2919
212,111,851,1978,242881,32681,0.23979499999999998,-0.217529,SYR,ITA,2919
223,111,851,1978,158117,3836,-0.053212999999999996,-0.65655,TUN,ITA,2919
224,111,851,1978,276089,195732,-0.092325,-0.181425,TUR,ITA,2919
230,111,851,1978,1510443,0,0.5908,0.269518,URY,ITA,2919
231,111,851,1978,2383668,141229,1.610269,1.603343,USA,ITA,2919
236,111,851,1978,0,5061,-0.393559,-0.642992,VEN,ITA,2919
245,111,851,1978,1197111,367069,1.204844,2.432863,YUG,ITA,2919
246,111,851,1978,52632,17437,0.07108099999999999,0.441457,ZAF,ITA,2919
249,111,851,1978,2949,11760,1.054532,1.5069860000000002,TWN,ITA,2919
250,111,851,1978,2373,1701,0.416229,0.27037100000000003,ANS,ITA,2919
1,114,851,1978,8622,0,-0.20910900000000002,-0.6330140000000001,AFG,JPN,2919
7,114,851,1978,0,1197,-0.6655479999999999,-0.6699689999999999,ARE,JPN,2919
8,114,851,1978,1114187,0,0.325656,1.077012,ARG,JPN,2919
14,114,851,1978,13561778,50566,0.158999,0.59919,AUS,JPN,2919
18,114,851,1978,9192,3719,1.5812,1.731109,BEL,JPN,2919
22,114,851,1978,97702,0,-0.632162,-0.860944,BGD,JPN,2919
23,114,851,1978,0,337718,0.75926,1.107633,BGR,JPN,2919
32,114,851,1978,713078,3189,0.07929,0.8570700000000001,BRA,JPN,2919
39,114,851,1978,629536,73214,0.793383,1.310916,CAN,JPN,2919
41,114,851,1978,180800,2650,2.026237,1.442742,CHE,JPN,2919
43,114,851,1978,24629852,0,0.46112600000000004,2.120301,CHN,JPN,2919
44,114,851,1978,0,30000,-0.973458,-0.764195,CIV,JPN,2919
47,114,851,1978,6222,0,-0.855234,-0.665821,COG,JPN,2919
48,114,851,1978,0,1505,1.168387,-0.150623,COK,JPN,2919
49,114,851,1978,10942,1009,0.154415,-0.23782399999999998,COL,JPN,2919
52,114,851,1978,39047,0,-0.260235,-0.7508520000000001,CRI,JPN,2919
53,114,851,1978,1835,0,1.3072219999999999,1.8662860000000001,CSK,JPN,2919
54,114,851,1978,41881,0,-0.7715390000000001,-0.809492,CUB,JPN,2919
58,114,851,1978,22760,0,0.45756,0.114176,CYP,JPN,2919
61,114,851,1978,1683273,17789,2.107491,-3.2783559999999996,DEU,JPN,2919
64,114,851,1978,597807,0,1.47145,1.8771740000000001,DNK,JPN,2919
66,114,851,1978,0,3925,-0.216704,-0.649573,DZA,JPN,2919
67,114,851,1978,24997,0,-1.081951,-0.806211,ECU,JPN,2919
68,114,851,1978,163861,0,-0.309667,-0.7234109999999999,EGY,JPN,2919
71,114,851,1978,20010,5962,1.118999,2.2511189999999996,ESP,JPN,2919
77,114,851,1978,303425,146240,1.646955,0.9724659999999999,FRA,JPN,2919
81,114,851,1978,555534,30463,1.831127,-0.078639,GBR,JPN,2919
85,114,851,1978,2151,0,-1.7454040000000002,-0.792808,GIN,JPN,2919
90,114,851,1978,520585,94380,0.487051,0.9927889999999999,GRC,JPN,2919
97,114,851,1978,6161238,1245804,1.058458,1.293126,HKG,JPN,2919
102,114,851,1978,58424,0,0.884483,1.941055,HUN,JPN,2919
103,114,851,1978,106985,112410,-1.4716770000000001,-0.9137540000000001,IDN,JPN,2919
104,114,851,1978,1600430,218666,0.539744,1.414683,IND,JPN,2919
106,114,851,1978,3298372,0,1.241455,2.019278,IRL,JPN,2919
107,114,851,1978,523837,307751,-1.256348,-0.8338639999999999,IRN,JPN,2919
109,114,851,1978,160100,0,0.021804,-0.5039640000000001,ISL,JPN,2919
111,114,851,1978,26245,86432,1.6621380000000001,1.231837,ITA,JPN,2919
121,114,851,1978,2323604,997344,0.911078,1.141166,KOR,JPN,2919
122,114,851,1978,0,1498,-0.386768,-0.618119,KWT,JPN,2919
124,114,851,1978,65351,19094,1.020974,1.402068,LBN,JPN,2919
136,114,851,1978,3708,4160,-1.3078290000000001,-0.954357,MDG,JPN,2919
138,114,851,1978,34890,0,0.614887,1.220836,MEX,JPN,2919
143,114,851,1978,75539,0,-0.823851,-0.803972,MMR,JPN,2919
153,114,851,1978,0,1401,0.033495,0.046748000000000005,MYS,JPN,2919
159,114,851,1978,0,2559,-2.058504,-0.883114,NGA,JPN,2919
162,114,851,1978,134356,47229,1.449735,2.0375330000000003,NLD,JPN,2919
163,114,851,1978,10839,0,1.240006,1.1593959999999999,NOR,JPN,2919
164,114,851,1978,4859184,0,-0.13735899999999998,-0.5472600000000001,NPL,JPN,2919
166,114,851,1978,5552816,0,0.61582,0.461726,NZL,JPN,2919
168,114,851,1978,1491228,38214,-0.095573,-0.420112,PAK,JPN,2919
169,114,851,1978,1117,0,0.116764,-0.27124699999999996,PAN,JPN,2919
173,114,851,1978,541908,0,-0.123822,-0.355312,PER,JPN,2919
174,114,851,1978,196992,0,0.09134400000000001,0.223412,PHL,JPN,2919
176,114,851,1978,0,5681,-1.370654,-0.8782,PNG,JPN,2919
177,114,851,1978,329617,2332,0.9645530000000001,1.400792,POL,JPN,2919
178,114,851,1978,149311,0,0.5369649999999999,0.475603,PRK,JPN,2919
180,114,851,1978,188620,87308,-0.638079,-0.799724,PRY,JPN,2919
185,114,851,1978,0,19498,0.9384440000000001,1.210904,ROU,JPN,2919
186,114,851,1978,17947,0,0.407516,0.170222,RUS,JPN,2919
192,114,851,1978,187345,2780,0.746545,1.343492,SGP,JPN,2919
199,114,851,1978,27623,0,-1.076001,-0.8012670000000001,SOM,JPN,2919
208,114,851,1978,117927,16634,1.905032,1.65209,SWE,JPN,2919
212,114,851,1978,144631,0,0.23979499999999998,-0.217529,SYR,JPN,2919
216,114,851,1978,1097448,53130,-0.144714,0.302669,THA,JPN,2919
224,114,851,1978,517242,0,-0.092325,-0.181425,TUR,JPN,2919
230,114,851,1978,2757,0,0.5908,0.269518,URY,JPN,2919
231,114,851,1978,4985974,210247,1.610269,1.603343,USA,JPN,2919
239,114,851,1978,1287576,0,-0.37514400000000003,-0.609406,VNM,JPN,2919
245,114,851,1978,92714,0,1.204844,2.432863,YUG,JPN,2919
246,114,851,1978,1583658,13826,0.07108099999999999,0.441457,ZAF,JPN,2919
249,114,851,1978,11119410,30979,1.054532,1.5069860000000002,TWN,JPN,2919
14,121,851,1978,546127,0,0.158999,0.59919,AUS,KOR,2919
15,121,851,1978,1376152,46018,1.8295560000000002,1.026969,AUT,KOR,2919
18,121,851,1978,0,3196,1.5812,1.731109,BEL,KOR,2919
34,121,851,1978,14135,0,-2.5082299999999997,-0.436062,BRN,KOR,2919
39,121,851,1978,140612,37780,0.793383,1.310916,CAN,KOR,2919
61,121,851,1978,169453,0,2.107491,-3.2783559999999996,DEU,KOR,2919
71,121,851,1978,14758,7638,1.118999,2.2511189999999996,ESP,KOR,2919
77,121,851,1978,0,12743,1.646955,0.9724659999999999,FRA,KOR,2919
81,121,851,1978,0,37624,1.831127,-0.078639,GBR,KOR,2919
97,121,851,1978,972177,6527,1.058458,1.293126,HKG,KOR,2919
103,121,851,1978,349797,0,-1.4716770000000001,-0.9137540000000001,IDN,KOR,2919
104,121,851,1978,46796,0,0.539744,1.414683,IND,KOR,2919
107,121,851,1978,0,270993,-1.256348,-0.8338639999999999,IRN,KOR,2919
114,121,851,1978,997344,2323604,2.064061,1.7039259999999998,JPN,KOR,2919
143,121,851,1978,27273,0,-0.823851,-0.803972,MMR,KOR,2919
153,121,851,1978,31929,15009,0.033495,0.046748000000000005,MYS,KOR,2919
162,121,851,1978,0,13681,1.449735,2.0375330000000003,NLD,KOR,2919
164,121,851,1978,101409,0,-0.13735899999999998,-0.5472600000000001,NPL,KOR,2919
166,121,851,1978,255372,0,0.61582,0.461726,NZL,KOR,2919
168,121,851,1978,285573,99974,-0.095573,-0.420112,PAK,KOR,2919
186,121,851,1978,131388,0,0.407516,0.170222,RUS,KOR,2919
