location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
41,246,1354,1985,1425,0,2.013169,0.9716879999999999,CHE,ZAF,8429
61,246,1354,1985,28841,33299,2.088849,-3.337592,DEU,ZAF,8429
71,246,1354,1985,15456,0,1.242168,1.9889720000000002,ESP,ZAF,8429
74,246,1354,1985,3297,0,1.7100950000000001,1.586964,FIN,ZAF,8429
77,246,1354,1985,44571,0,1.644796,0.825614,FRA,ZAF,8429
81,246,1354,1985,106594,242650,1.8823169999999998,0.9483280000000001,GBR,ZAF,8429
97,246,1354,1985,81657,0,0.9896809999999999,2.061391,HKG,ZAF,8429
104,246,1354,1985,5840,0,0.196235,1.1820979999999999,IND,ZAF,8429
106,246,1354,1985,0,17124,1.387636,1.92661,IRL,ZAF,8429
110,246,1354,1985,4118,0,1.22975,1.346886,ISR,ZAF,8429
111,246,1354,1985,149595,507,1.73984,0.802181,ITA,ZAF,8429
114,246,1354,1985,7472,6558,2.261116,1.096217,JPN,ZAF,8429
121,246,1354,1985,177,0,0.985474,1.260622,KOR,ZAF,8429
152,246,1354,1985,0,109608,-0.709415,-0.825493,MWI,ZAF,8429
162,246,1354,1985,4113,0,1.375418,2.034757,NLD,ZAF,8429
163,246,1354,1985,1244,0,1.013833,0.55561,NOR,ZAF,8429
168,246,1354,1985,7590,0,-0.005036,0.11296800000000001,PAK,ZAF,8429
179,246,1354,1985,7795,0,0.794083,1.333284,PRT,ZAF,8429
208,246,1354,1985,2684,0,2.013963,1.252299,SWE,ZAF,8429
211,246,1354,1985,0,10781,-0.01596,-0.43836,SYC,ZAF,8429
231,246,1354,1985,1244,938469,1.6386479999999999,1.518913,USA,ZAF,8429
248,246,1354,1985,177354,11237,0.064484,0.098415,ZWE,ZAF,8429
249,246,1354,1985,140720,0,1.171102,1.856871,TWN,ZAF,8429
250,246,1354,1985,82945,0,0.9177069999999999,1.0158559999999999,ANS,ZAF,8429
14,1,1354,1985,0,1165,0.023471000000000002,0.23764699999999997,AUS,AFG,8429
61,1,1354,1985,3686,0,2.088849,-3.337592,DEU,AFG,8429
81,1,1354,1985,16811,0,1.8823169999999998,0.9483280000000001,GBR,AFG,8429
97,1,1354,1985,31319,0,0.9896809999999999,2.061391,HKG,AFG,8429
121,1,1354,1985,23801,0,0.985474,1.260622,KOR,AFG,8429
168,1,1354,1985,6086,0,-0.005036,0.11296800000000001,PAK,AFG,8429
216,1,1354,1985,7902,0,-0.034093,1.256083,THA,AFG,8429
18,17,1354,1985,42059,0,1.4597870000000002,1.817793,BEL,BDI,8429
77,17,1354,1985,3141,0,1.644796,0.825614,FRA,BDI,8429
97,17,1354,1985,11536,0,0.9896809999999999,2.061391,HKG,BDI,8429
81,34,1354,1985,52693,0,1.8823169999999998,0.9483280000000001,GBR,BRN,8429
97,34,1354,1985,128393,0,0.9896809999999999,2.061391,HKG,BRN,8429
121,34,1354,1985,3334,0,0.985474,1.260622,KOR,BRN,8429
192,34,1354,1985,138444,0,0.673239,1.339357,SGP,BRN,8429
216,34,1354,1985,13232,0,-0.034093,1.256083,THA,BRN,8429
231,34,1354,1985,71431,0,1.6386479999999999,1.518913,USA,BRN,8429
75,48,1354,1985,4229,0,0.008471,-0.364016,FJI,COK,8429
166,48,1354,1985,17155,13708,0.5404359999999999,0.662651,NZL,COK,8429
14,75,1354,1985,13759,26755,0.023471000000000002,0.23764699999999997,AUS,FJI,8429
39,75,1354,1985,2082,0,0.872873,1.286843,CAN,FJI,8429
43,75,1354,1985,50151,0,0.302398,2.052993,CHN,FJI,8429
48,75,1354,1985,0,4229,-0.586394,-0.9115489999999999,COK,FJI,8429
81,75,1354,1985,805,0,1.8823169999999998,0.9483280000000001,GBR,FJI,8429
97,75,1354,1985,17480,0,0.9896809999999999,2.061391,HKG,FJI,8429
103,75,1354,1985,1645,0,-0.957784,-0.585755,IDN,FJI,8429
104,75,1354,1985,959,0,0.196235,1.1820979999999999,IND,FJI,8429
114,75,1354,1985,2129,0,2.261116,1.096217,JPN,FJI,8429
119,75,1354,1985,0,9853,-0.210326,-0.536061,KIR,FJI,8429
121,75,1354,1985,7923,0,0.985474,1.260622,KOR,FJI,8429
166,75,1354,1985,13622,0,0.5404359999999999,0.662651,NZL,FJI,8429
170,75,1354,1985,0,5822,-0.437605,-0.821631,PCI,FJI,8429
174,75,1354,1985,23376,0,-0.17666500000000002,0.390971,PHL,FJI,8429
176,75,1354,1985,0,1367,-1.3347440000000002,-0.8583370000000001,PNG,FJI,8429
178,75,1354,1985,1235,0,0.299175,-0.15545,PRK,FJI,8429
182,75,1354,1985,0,16105,-0.049655,-0.514,PYF,FJI,8429
192,75,1354,1985,1965,0,0.673239,1.339357,SGP,FJI,8429
195,75,1354,1985,0,28185,-1.222116,-0.683736,SLB,FJI,8429
216,75,1354,1985,20002,0,-0.034093,1.256083,THA,FJI,8429
221,75,1354,1985,0,14446,-0.243119,-0.602029,TON,FJI,8429
225,75,1354,1985,0,7106,-1.789657,-0.569739,TUV,FJI,8429
231,75,1354,1985,2736,0,1.6386479999999999,1.518913,USA,FJI,8429
240,75,1354,1985,0,45060,-0.9504530000000001,-0.643895,VUT,FJI,8429
242,75,1354,1985,0,32887,-0.517795,-0.669984,WSM,FJI,8429
249,75,1354,1985,240712,0,1.171102,1.856871,TWN,FJI,8429
250,75,1354,1985,0,115458,0.9177069999999999,1.0158559999999999,ANS,FJI,8429
39,83,1354,1985,124686,0,0.872873,1.286843,CAN,GHA,8429
61,83,1354,1985,4747,0,2.088849,-3.337592,DEU,GHA,8429
77,83,1354,1985,3927,0,1.644796,0.825614,FRA,GHA,8429
81,83,1354,1985,117704,1280,1.8823169999999998,0.9483280000000001,GBR,GHA,8429
97,83,1354,1985,2176,0,0.9896809999999999,2.061391,HKG,GHA,8429
111,83,1354,1985,156495,0,1.73984,0.802181,ITA,GHA,8429
216,83,1354,1985,4112,0,-0.034093,1.256083,THA,GHA,8429
231,83,1354,1985,5779,0,1.6386479999999999,1.518913,USA,GHA,8429
81,87,1354,1985,10040,0,1.8823169999999998,0.9483280000000001,GBR,GMB,8429
97,87,1354,1985,213940,0,0.9896809999999999,2.061391,HKG,GMB,8429
111,87,1354,1985,16676,0,1.73984,0.802181,ITA,GMB,8429
208,87,1354,1985,10784,0,2.013963,1.252299,SWE,GMB,8429
18,92,1354,1985,156,0,1.4597870000000002,1.817793,BEL,GRL,8429
39,92,1354,1985,1331,0,0.872873,1.286843,CAN,GRL,8429
43,92,1354,1985,6581,0,0.302398,2.052993,CHN,GRL,8429
61,92,1354,1985,1572,0,2.088849,-3.337592,DEU,GRL,8429
64,92,1354,1985,1210183,0,1.4614340000000001,1.7990279999999998,DNK,GRL,8429
74,92,1354,1985,11683,0,1.7100950000000001,1.586964,FIN,GRL,8429
77,92,1354,1985,44,0,1.644796,0.825614,FRA,GRL,8429
81,92,1354,1985,181,0,1.8823169999999998,0.9483280000000001,GBR,GRL,8429
97,92,1354,1985,89284,0,0.9896809999999999,2.061391,HKG,GRL,8429
111,92,1354,1985,4425,0,1.73984,0.802181,ITA,GRL,8429
114,92,1354,1985,123,0,2.261116,1.096217,JPN,GRL,8429
121,92,1354,1985,32154,0,0.985474,1.260622,KOR,GRL,8429
163,92,1354,1985,18570,0,1.013833,0.55561,NOR,GRL,8429
208,92,1354,1985,11020,0,2.013963,1.252299,SWE,GRL,8429
250,92,1354,1985,5612,0,0.9177069999999999,1.0158559999999999,ANS,GRL,8429
81,96,1354,1985,1140,0,1.8823169999999998,0.9483280000000001,GBR,GUY,8429
91,96,1354,1985,0,3959,-0.372388,-0.759262,GRD,GUY,8429
114,96,1354,1985,2549,0,2.261116,1.096217,JPN,GUY,8429
121,96,1354,1985,93179,0,0.985474,1.260622,KOR,GUY,8429
222,96,1354,1985,0,58620,0.530007,-0.46056400000000003,TTO,GUY,8429
231,96,1354,1985,2158,0,1.6386479999999999,1.518913,USA,GUY,8429
231,118,1354,1985,0,3315,1.6386479999999999,1.518913,USA,KHM,8429
61,119,1354,1985,814,0,2.088849,-3.337592,DEU,KIR,8429
75,119,1354,1985,9853,0,0.008471,-0.364016,FJI,KIR,8429
97,119,1354,1985,2845,0,0.9896809999999999,2.061391,HKG,KIR,8429
114,119,1354,1985,1691,0,2.261116,1.096217,JPN,KIR,8429
166,119,1354,1985,3524,0,0.5404359999999999,0.662651,NZL,KIR,8429
114,123,1354,1985,12257,0,2.261116,1.096217,JPN,LAO,8429
216,123,1354,1985,18613,0,-0.034093,1.256083,THA,LAO,8429
18,125,1354,1985,1475,0,1.4597870000000002,1.817793,BEL,LBR,8429
71,125,1354,1985,9141,0,1.242168,1.9889720000000002,ESP,LBR,8429
74,125,1354,1985,2482,0,1.7100950000000001,1.586964,FIN,LBR,8429
77,125,1354,1985,5271,0,1.644796,0.825614,FRA,LBR,8429
81,125,1354,1985,5725,9180,1.8823169999999998,0.9483280000000001,GBR,LBR,8429
97,125,1354,1985,10988,0,0.9896809999999999,2.061391,HKG,LBR,8429
111,125,1354,1985,38426,0,1.73984,0.802181,ITA,LBR,8429
114,125,1354,1985,1311,0,2.261116,1.096217,JPN,LBR,8429
162,125,1354,1985,2066,0,1.375418,2.034757,NLD,LBR,8429
163,125,1354,1985,11100,0,1.013833,0.55561,NOR,LBR,8429
208,125,1354,1985,91254,0,2.013963,1.252299,SWE,LBR,8429
216,125,1354,1985,17774,0,-0.034093,1.256083,THA,LBR,8429
231,125,1354,1985,0,10514,1.6386479999999999,1.518913,USA,LBR,8429
77,137,1354,1985,2101,0,1.644796,0.825614,FRA,MDV,8429
111,137,1354,1985,10983,0,1.73984,0.802181,ITA,MDV,8429
192,137,1354,1985,7423,0,0.673239,1.339357,SGP,MDV,8429
216,137,1354,1985,1398,0,-0.034093,1.256083,THA,MDV,8429
71,148,1354,1985,12769,0,1.242168,1.9889720000000002,ESP,MRT,8429
77,148,1354,1985,17606,0,1.644796,0.825614,FRA,MRT,8429
121,148,1354,1985,87334,0,0.985474,1.260622,KOR,MRT,8429
77,156,1354,1985,308474,0,1.644796,0.825614,FRA,NCL,8429
97,156,1354,1985,30208,0,0.9896809999999999,2.061391,HKG,NCL,8429
121,156,1354,1985,1614,0,0.985474,1.260622,KOR,NCL,8429
192,156,1354,1985,7831,0,0.673239,1.339357,SGP,NCL,8429
208,156,1354,1985,2108,0,2.013963,1.252299,SWE,NCL,8429
231,156,1354,1985,22218,0,1.6386479999999999,1.518913,USA,NCL,8429
41,157,1354,1985,2477,0,2.013169,0.9716879999999999,CHE,NER,8429
44,157,1354,1985,104067,0,-0.713667,-0.390782,CIV,NER,8429
77,157,1354,1985,86414,0,1.644796,0.825614,FRA,NER,8429
81,157,1354,1985,25673,0,1.8823169999999998,0.9483280000000001,GBR,NER,8429
231,157,1354,1985,0,13773,1.6386479999999999,1.518913,USA,NER,8429
14,164,1354,1985,0,3911,0.023471000000000002,0.23764699999999997,AUS,NPL,8429
39,164,1354,1985,0,1270,0.872873,1.286843,CAN,NPL,8429
41,164,1354,1985,0,601,2.013169,0.9716879999999999,CHE,NPL,8429
77,164,1354,1985,0,1699,1.644796,0.825614,FRA,NPL,8429
81,164,1354,1985,2034,2029,1.8823169999999998,0.9483280000000001,GBR,NPL,8429
97,164,1354,1985,5085,0,0.9896809999999999,2.061391,HKG,NPL,8429
104,164,1354,1985,82646,1652,0.196235,1.1820979999999999,IND,NPL,8429
111,164,1354,1985,902,0,1.73984,0.802181,ITA,NPL,8429
114,164,1354,1985,5027,3788,2.261116,1.096217,JPN,NPL,8429
121,164,1354,1985,114059,0,0.985474,1.260622,KOR,NPL,8429
192,164,1354,1985,795,0,0.673239,1.339357,SGP,NPL,8429
231,164,1354,1985,0,31011,1.6386479999999999,1.518913,USA,NPL,8429
250,164,1354,1985,4374,0,0.9177069999999999,1.0158559999999999,ANS,NPL,8429
75,170,1354,1985,5822,0,0.008471,-0.364016,FJI,PCI,8429
97,170,1354,1985,1257,0,0.9896809999999999,2.061391,HKG,PCI,8429
114,170,1354,1985,2740,0,2.261116,1.096217,JPN,PCI,8429
231,170,1354,1985,0,80984,1.6386479999999999,1.518913,USA,PCI,8429
61,178,1354,1985,1348,0,2.088849,-3.337592,DEU,PRK,8429
75,178,1354,1985,0,1235,0.008471,-0.364016,FJI,PRK,8429
111,178,1354,1985,2374,2870,1.73984,0.802181,ITA,PRK,8429
114,178,1354,1985,76022,0,2.261116,1.096217,JPN,PRK,8429
223,178,1354,1985,0,55579,0.20037,-0.187873,TUN,PRK,8429
61,182,1354,1985,2000,0,2.088849,-3.337592,DEU,PYF,8429
75,182,1354,1985,16105,0,0.008471,-0.364016,FJI,PYF,8429
77,182,1354,1985,243812,0,1.644796,0.825614,FRA,PYF,8429
111,182,1354,1985,2978,0,1.73984,0.802181,ITA,PYF,8429
114,182,1354,1985,9186,0,2.261116,1.096217,JPN,PYF,8429
166,182,1354,1985,1047,0,0.5404359999999999,0.662651,NZL,PYF,8429
61,190,1354,1985,1012,0,2.088849,-3.337592,DEU,SDN,8429
68,190,1354,1985,60282,0,-0.5659489999999999,-0.8516,EGY,SDN,8429
77,190,1354,1985,1345,0,1.644796,0.825614,FRA,SDN,8429
81,190,1354,1985,13415,6986,1.8823169999999998,0.9483280000000001,GBR,SDN,8429
97,190,1354,1985,1382,0,0.9896809999999999,2.061391,HKG,SDN,8429
111,190,1354,1985,6206,0,1.73984,0.802181,ITA,SDN,8429
188,190,1354,1985,21783,0,-0.290648,-0.7479210000000001,SAU,SDN,8429
231,190,1354,1985,5368,0,1.6386479999999999,1.518913,USA,SDN,8429
75,195,1354,1985,28185,0,0.008471,-0.364016,FJI,SLB,8429
81,195,1354,1985,1318,0,1.8823169999999998,0.9483280000000001,GBR,SLB,8429
97,195,1354,1985,2173,0,0.9896809999999999,2.061391,HKG,SLB,8429
114,195,1354,1985,3532,0,2.261116,1.096217,JPN,SLB,8429
166,195,1354,1985,3085,0,0.5404359999999999,0.662651,NZL,SLB,8429
61,196,1354,1985,3000,0,2.088849,-3.337592,DEU,SLE,8429
81,196,1354,1985,27573,0,1.8823169999999998,0.9483280000000001,GBR,SLE,8429
231,196,1354,1985,11810,0,1.6386479999999999,1.518913,USA,SLE,8429
81,199,1354,1985,2146,0,1.8823169999999998,0.9483280000000001,GBR,SOM,8429
111,199,1354,1985,37181,0,1.73984,0.802181,ITA,SOM,8429
75,221,1354,1985,14446,0,0.008471,-0.364016,FJI,TON,8429
166,221,1354,1985,7086,0,0.5404359999999999,0.662651,NZL,TON,8429
75,225,1354,1985,7106,0,0.008471,-0.364016,FJI,TUV,8429
18,227,1354,1985,8080,0,1.4597870000000002,1.817793,BEL,UGA,8429
39,227,1354,1985,16515,0,0.872873,1.286843,CAN,UGA,8429
61,227,1354,1985,8925,0,2.088849,-3.337592,DEU,UGA,8429
81,227,1354,1985,8743,0,1.8823169999999998,0.9483280000000001,GBR,UGA,8429
111,227,1354,1985,30070,0,1.73984,0.802181,ITA,UGA,8429
116,227,1354,1985,2980,0,-0.293815,-0.228606,KEN,UGA,8429
114,239,1354,1985,5761,0,2.261116,1.096217,JPN,VNM,8429
208,239,1354,1985,2092,0,2.013963,1.252299,SWE,VNM,8429
75,240,1354,1985,45060,0,0.008471,-0.364016,FJI,VUT,8429
77,240,1354,1985,2583,0,1.644796,0.825614,FRA,VUT,8429
97,240,1354,1985,1029,0,0.9896809999999999,2.061391,HKG,VUT,8429
166,240,1354,1985,3560,0,0.5404359999999999,0.662651,NZL,VUT,8429
39,242,1354,1985,1369,0,0.872873,1.286843,CAN,WSM,8429
75,242,1354,1985,32887,0,0.008471,-0.364016,FJI,WSM,8429
166,242,1354,1985,2003,0,0.5404359999999999,0.662651,NZL,WSM,8429
58,243,1354,1985,20111,0,0.48616800000000004,0.43160699999999996,CYP,YEM,8429
61,243,1354,1985,5137,0,2.088849,-3.337592,DEU,YEM,8429
62,243,1354,1985,0,4527,0.798112,0.362508,DJI,YEM,8429
77,243,1354,1985,28913,0,1.644796,0.825614,FRA,YEM,8429
81,243,1354,1985,12992,1731,1.8823169999999998,0.9483280000000001,GBR,YEM,8429
97,243,1354,1985,14174,0,0.9896809999999999,2.061391,HKG,YEM,8429
111,243,1354,1985,26370,0,1.73984,0.802181,ITA,YEM,8429
113,243,1354,1985,1208,0,0.6470279999999999,0.13834100000000002,JOR,YEM,8429
114,243,1354,1985,9388,0,2.261116,1.096217,JPN,YEM,8429
121,243,1354,1985,350992,0,0.985474,1.260622,KOR,YEM,8429
212,243,1354,1985,2689,0,-0.429022,-0.765402,SYR,YEM,8429
216,243,1354,1985,36212,0,-0.034093,1.256083,THA,YEM,8429
224,243,1354,1985,84288,0,0.503027,1.558179,TUR,YEM,8429
18,244,1354,1985,1271,0,1.4597870000000002,1.817793,BEL,YMD,8429
58,244,1354,1985,9137,0,0.48616800000000004,0.43160699999999996,CYP,YMD,8429
64,244,1354,1985,1916,0,1.4614340000000001,1.7990279999999998,DNK,YMD,8429
77,244,1354,1985,1569,0,1.644796,0.825614,FRA,YMD,8429
81,244,1354,1985,37603,0,1.8823169999999998,0.9483280000000001,GBR,YMD,8429
111,244,1354,1985,4531,0,1.73984,0.802181,ITA,YMD,8429
114,244,1354,1985,2624,0,2.261116,1.096217,JPN,YMD,8429
61,4,1354,1985,0,98392,2.088849,-3.337592,DEU,ALB,8429
77,4,1354,1985,0,10440,1.644796,0.825614,FRA,ALB,8429
111,4,1354,1985,0,312744,1.73984,0.802181,ITA,ALB,8429
162,4,1354,1985,0,206018,1.375418,2.034757,NLD,ALB,8429
208,4,1354,1985,0,80507,2.013963,1.252299,SWE,ALB,8429
44,21,1354,1985,4865,0,-0.713667,-0.390782,CIV,BFA,8429
77,21,1354,1985,26429,0,1.644796,0.825614,FRA,BFA,8429
111,21,1354,1985,1795,0,1.73984,0.802181,ITA,BFA,8429
81,29,1354,1985,2373,543095,1.8823169999999998,0.9483280000000001,GBR,BLZ,8429
231,29,1354,1985,262297,9897863,1.6386479999999999,1.518913,USA,BLZ,8429
39,30,1354,1985,401890,0,0.872873,1.286843,CAN,BMU,8429
61,30,1354,1985,25412,0,2.088849,-3.337592,DEU,BMU,8429
77,30,1354,1985,21827,0,1.644796,0.825614,FRA,BMU,8429
81,30,1354,1985,140182,0,1.8823169999999998,0.9483280000000001,GBR,BMU,8429
97,30,1354,1985,63389,0,0.9896809999999999,2.061391,HKG,BMU,8429
109,30,1354,1985,50507,0,0.187125,-0.2782,ISL,BMU,8429
111,30,1354,1985,21163,0,1.73984,0.802181,ITA,BMU,8429
162,30,1354,1985,3302,0,1.375418,2.034757,NLD,BMU,8429
231,30,1354,1985,79677,0,1.6386479999999999,1.518913,USA,BMU,8429
44,38,1354,1985,1048,0,-0.713667,-0.390782,CIV,CAF,8429
77,38,1354,1985,60538,0,1.644796,0.825614,FRA,CAF,8429
97,38,1354,1985,12446,0,0.9896809999999999,2.061391,HKG,CAF,8429
114,38,1354,1985,16620,0,2.261116,1.096217,JPN,CAF,8429
134,38,1354,1985,3236,0,-0.143571,-0.373693,MAR,CAF,8429
18,78,1354,1985,320,0,1.4597870000000002,1.817793,BEL,FRO,8429
32,78,1354,1985,1374,0,0.379884,1.228176,BRA,FRO,8429
43,78,1354,1985,4664,0,0.302398,2.052993,CHN,FRO,8429
61,78,1354,1985,5181,0,2.088849,-3.337592,DEU,FRO,8429
64,78,1354,1985,342334,0,1.4614340000000001,1.7990279999999998,DNK,FRO,8429
97,78,1354,1985,2698,0,0.9896809999999999,2.061391,HKG,FRO,8429
114,78,1354,1985,2205,0,2.261116,1.096217,JPN,FRO,8429
121,78,1354,1985,1288,0,0.985474,1.260622,KOR,FRO,8429
163,78,1354,1985,16406,0,1.013833,0.55561,NOR,FRO,8429
185,78,1354,1985,2110,0,0.927969,1.054916,ROU,FRO,8429
208,78,1354,1985,1731,0,2.013963,1.252299,SWE,FRO,8429
250,78,1354,1985,4002,0,0.9177069999999999,1.0158559999999999,ANS,FRO,8429
61,141,1354,1985,6349,0,2.088849,-3.337592,DEU,MLI,8429
77,141,1354,1985,60070,0,1.644796,0.825614,FRA,MLI,8429
81,141,1354,1985,15081,0,1.8823169999999998,0.9483280000000001,GBR,MLI,8429
97,141,1354,1985,11183,0,0.9896809999999999,2.061391,HKG,MLI,8429
111,141,1354,1985,52881,0,1.73984,0.802181,ITA,MLI,8429
134,141,1354,1985,23471,0,-0.143571,-0.373693,MAR,MLI,8429
81,149,1354,1985,38610,0,1.8823169999999998,0.9483280000000001,GBR,MSR,8429
18,187,1354,1985,21936,0,1.4597870000000002,1.817793,BEL,RWA,8429
61,187,1354,1985,1016,0,2.088849,-3.337592,DEU,RWA,8429
77,187,1354,1985,2467,0,1.644796,0.825614,FRA,RWA,8429
97,187,1354,1985,17290,0,0.9896809999999999,2.061391,HKG,RWA,8429
114,187,1354,1985,3132,0,2.261116,1.096217,JPN,RWA,8429
231,187,1354,1985,0,33485,1.6386479999999999,1.518913,USA,RWA,8429
81,203,1354,1985,0,3810,1.8823169999999998,0.9483280000000001,GBR,STP,8429
81,205,1354,1985,1852,0,1.8823169999999998,0.9483280000000001,GBR,SUR,8429
97,205,1354,1985,8615,0,0.9896809999999999,2.061391,HKG,SUR,8429
111,205,1354,1985,4020,0,1.73984,0.802181,ITA,SUR,8429
112,205,1354,1985,17403,0,-0.025164,-0.337594,JAM,SUR,8429
114,205,1354,1985,6262,0,2.261116,1.096217,JPN,SUR,8429
162,205,1354,1985,4678,0,1.375418,2.034757,NLD,SUR,8429
77,214,1354,1985,25347,0,1.644796,0.825614,FRA,TCD,8429
162,214,1354,1985,3347,0,1.375418,2.034757,NLD,TCD,8429
18,5,1354,1985,4804,0,1.4597870000000002,1.817793,BEL,AND,8429
61,5,1354,1985,50000,0,2.088849,-3.337592,DEU,AND,8429
71,5,1354,1985,268016,0,1.242168,1.9889720000000002,ESP,AND,8429
77,5,1354,1985,2525600,171377,1.644796,0.825614,FRA,AND,8429
81,5,1354,1985,5117,0,1.8823169999999998,0.9483280000000001,GBR,AND,8429
111,5,1354,1985,221471,0,1.73984,0.802181,ITA,AND,8429
39,50,1354,1985,71074,0,0.872873,1.286843,CAN,COM,8429
77,50,1354,1985,32054,0,1.644796,0.825614,FRA,COM,8429
116,50,1354,1985,2928,0,-0.293815,-0.228606,KEN,COM,8429
184,50,1354,1985,4536,0,0.294012,-0.251934,REU,COM,8429
71,84,1354,1985,13359,0,1.242168,1.9889720000000002,ESP,GIB,8429
81,84,1354,1985,104177,4141,1.8823169999999998,0.9483280000000001,GBR,GIB,8429
97,84,1354,1985,44562,0,0.9896809999999999,2.061391,HKG,GIB,8429
111,84,1354,1985,74966,0,1.73984,0.802181,ITA,GIB,8429
111,88,1354,1985,6692,0,1.73984,0.802181,ITA,GNB,8429
231,88,1354,1985,0,19637,1.6386479999999999,1.518913,USA,GNB,8429
71,89,1354,1985,17445,0,1.242168,1.9889720000000002,ESP,GNQ,8429
111,89,1354,1985,1141,0,1.73984,0.802181,ITA,GNQ,8429
81,194,1354,1985,4393,0,1.8823169999999998,0.9483280000000001,GBR,SHN,8429
39,200,1354,1985,36879,0,0.872873,1.286843,CAN,SPM,8429
64,200,1354,1985,1545,0,1.4614340000000001,1.7990279999999998,DNK,SPM,8429
77,200,1354,1985,18816,0,1.644796,0.825614,FRA,SPM,8429
111,200,1354,1985,3586,0,1.73984,0.802181,ITA,SPM,8429
162,200,1354,1985,1418,0,1.375418,2.034757,NLD,SPM,8429
114,13,1354,1985,2064,0,2.261116,1.096217,JPN,ATG,8429
81,35,1354,1985,4237,0,1.8823169999999998,0.9483280000000001,GBR,BTN,8429
114,35,1354,1985,1979,0,2.261116,1.096217,JPN,BTN,8429
77,213,1354,1985,37810,0,1.644796,0.825614,FRA,TCA,8429
81,213,1354,1985,1897,0,1.8823169999999998,0.9483280000000001,GBR,TCA,8429
81,237,1354,1985,4194,0,1.8823169999999998,0.9483280000000001,GBR,VGB,8429
39,220,1354,1985,0,731359,0.872873,1.286843,CAN,TLS,8429
208,220,1354,1985,1024,0,2.013963,1.252299,SWE,TLS,8429
81,76,1354,1985,3042,0,1.8823169999999998,0.9483280000000001,GBR,FLK,8429
166,161,1354,1985,1432,0,0.5404359999999999,0.662651,NZL,NIU,8429
1,14,1364,1985,1324,0,-0.771117,-0.829084,AFG,AUS,8451
15,14,1364,1985,25210,0,1.8110509999999997,0.8526870000000001,AUT,AUS,8451
18,14,1364,1985,15328,0,1.4597870000000002,1.817793,BEL,AUS,8451
23,14,1364,1985,0,3267,0.920301,1.766372,BGR,AUS,8451
31,14,1364,1985,14182,0,-1.1953479999999999,-0.896711,BOL,AUS,8451
39,14,1364,1985,0,1473,0.872873,1.286843,CAN,AUS,8451
41,14,1364,1985,120801,0,2.013169,0.9716879999999999,CHE,AUS,8451
43,14,1364,1985,5666508,0,0.302398,2.052993,CHN,AUS,8451
49,14,1364,1985,1519,0,0.132021,-0.005884,COL,AUS,8451
61,14,1364,1985,1247871,0,2.088849,-3.337592,DEU,AUS,8451
64,14,1364,1985,3869,2698,1.4614340000000001,1.7990279999999998,DNK,AUS,8451
71,14,1364,1985,34354,0,1.242168,1.9889720000000002,ESP,AUS,8451
74,14,1364,1985,1625,0,1.7100950000000001,1.586964,FIN,AUS,8451
77,14,1364,1985,139410,0,1.644796,0.825614,FRA,AUS,8451
81,14,1364,1985,2990770,11934,1.8823169999999998,0.9483280000000001,GBR,AUS,8451
90,14,1364,1985,4852,0,0.35673499999999997,1.0464,GRC,AUS,8451
97,14,1364,1985,23209154,193945,0.9896809999999999,2.061391,HKG,AUS,8451
103,14,1364,1985,0,979,-0.957784,-0.585755,IDN,AUS,8451
104,14,1364,1985,23161,0,0.196235,1.1820979999999999,IND,AUS,8451
106,14,1364,1985,51840,0,1.387636,1.92661,IRL,AUS,8451
109,14,1364,1985,7669,0,0.187125,-0.2782,ISL,AUS,8451
110,14,1364,1985,5467,0,1.22975,1.346886,ISR,AUS,8451
111,14,1364,1985,3578607,1431,1.73984,0.802181,ITA,AUS,8451
114,14,1364,1985,210796,8977,2.261116,1.096217,JPN,AUS,8451
121,14,1364,1985,4555390,0,0.985474,1.260622,KOR,AUS,8451
133,14,1364,1985,4184804,0,0.317606,-0.13239,MAC,AUS,8451
142,14,1364,1985,18622,0,0.851187,0.342943,MLT,AUS,8451
151,14,1364,1985,877565,0,0.033518,-0.6110270000000001,MUS,AUS,8451
153,14,1364,1985,35605,1836,-0.002045,0.168149,MYS,AUS,8451
158,14,1364,1985,0,6261,,,NFK,AUS,8451
162,14,1364,1985,8374,0,1.375418,2.034757,NLD,AUS,8451
163,14,1364,1985,5356,0,1.013833,0.55561,NOR,AUS,8451
164,14,1364,1985,6843,0,-0.260394,-0.363585,NPL,AUS,8451
166,14,1364,1985,2193448,46332,0.5404359999999999,0.662651,NZL,AUS,8451
168,14,1364,1985,2931,0,-0.005036,0.11296800000000001,PAK,AUS,8451
173,14,1364,1985,217619,0,-0.18748599999999999,-0.277445,PER,AUS,8451
174,14,1364,1985,135413,0,-0.17666500000000002,0.390971,PHL,AUS,8451
176,14,1364,1985,0,135684,-1.3347440000000002,-0.8583370000000001,PNG,AUS,8451
179,14,1364,1985,25359,0,0.794083,1.333284,PRT,AUS,8451
185,14,1364,1985,51910,0,0.927969,1.054916,ROU,AUS,8451
192,14,1364,1985,77963,4600,0.673239,1.339357,SGP,AUS,8451
208,14,1364,1985,10857,0,2.013963,1.252299,SWE,AUS,8451
216,14,1364,1985,365106,0,-0.034093,1.256083,THA,AUS,8451
221,14,1364,1985,2140,0,-0.243119,-0.602029,TON,AUS,8451
224,14,1364,1985,4130,0,0.503027,1.558179,TUR,AUS,8451
