,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
8297,223,140,1432,2000.0,4052819.0,0.0,-0.061203999999999995,0.149345,TUN,MKD,9310
8298,224,140,1432,2000.0,490193.0,1903.0,0.127924,2.039773,TUR,MKD,9310
8299,228,140,1432,2000.0,56805828.0,0.0,0.622654,1.191971,UKR,MKD,9310
8300,231,140,1432,2000.0,7461558.0,522170.0,1.9869709999999998,0.021666,USA,MKD,9310
8301,236,140,1432,2000.0,21248.0,0.0,-0.12500999999999998,-0.8610610000000001,VEN,MKD,9310
8302,237,140,1432,2000.0,233240.0,0.0,0.583925,-0.110356,VGB,MKD,9310
8303,239,140,1432,2000.0,1181.0,0.0,-0.589009,0.518708,VNM,MKD,9310
8304,246,140,1432,2000.0,21466.0,0.0,0.304739,2.2212709999999998,ZAF,MKD,9310
8305,249,140,1432,2000.0,507078.0,0.0,1.642139,1.2375639999999999,TWN,MKD,9310
8306,14,142,1432,2000.0,61883.0,1689.0,0.039636000000000005,1.001203,AUS,MLT,9310
8307,15,142,1432,2000.0,5115925.0,0.0,1.823798,0.465513,AUT,MLT,9310
8308,18,142,1432,2000.0,1317370.0,0.0,1.382578,1.406981,BEL,MLT,9310
8309,23,142,1432,2000.0,30661.0,0.0,0.47338800000000003,1.7633599999999998,BGR,MLT,9310
8310,32,142,1432,2000.0,52814.0,0.0,0.853466,1.28277,BRA,MLT,9310
8311,39,142,1432,2000.0,274055.0,0.0,1.069101,1.284017,CAN,MLT,9310
8312,41,142,1432,2000.0,1068865.0,0.0,2.268929,0.538191,CHE,MLT,9310
8313,44,142,1432,2000.0,5930.0,0.0,-0.7955,-0.7019989999999999,CIV,MLT,9310
8314,61,142,1432,2000.0,4585246.0,11074.0,2.3753580000000003,-2.4481029999999997,DEU,MLT,9310
8315,64,142,1432,2000.0,49281.0,95260.0,1.312843,1.4304370000000002,DNK,MLT,9310
8316,71,142,1432,2000.0,338201.0,0.0,1.158711,1.7613189999999999,ESP,MLT,9310
8317,72,142,1432,2000.0,78300.0,0.0,0.353545,0.665942,EST,MLT,9310
8318,77,142,1432,2000.0,1070558.0,33802.0,1.644969,0.56481,FRA,MLT,9310
8319,81,142,1432,2000.0,30406830.0,8068608.0,2.099928,0.564025,GBR,MLT,9310
8320,90,142,1432,2000.0,24291.0,0.0,0.26193,1.607656,GRC,MLT,9310
8321,97,142,1432,2000.0,50407.0,16254.0,0.564112,1.776282,HKG,MLT,9310
8322,102,142,1432,2000.0,15206.0,5760.0,1.047497,1.284513,HUN,MLT,9310
8323,104,142,1432,2000.0,76864.0,0.0,0.323006,2.3446860000000003,IND,MLT,9310
8324,106,142,1432,2000.0,9682.0,1048.0,1.647548,0.34018899999999996,IRL,MLT,9310
8325,110,142,1432,2000.0,8817038.0,10433.0,1.4153870000000002,0.828117,ISR,MLT,9310
8326,111,142,1432,2000.0,50696.0,195200.0,1.51508,0.818283,ITA,MLT,9310
8327,114,142,1432,2000.0,512185.0,25244.0,2.8218240000000003,0.255803,JPN,MLT,9310
8328,115,142,1432,2000.0,0.0,24793.0,-0.16554100000000002,-0.70523,KAZ,MLT,9310
8329,122,142,1432,2000.0,7183.0,499836.0,-0.825533,-1.190257,KWT,MLT,9310
8330,130,142,1432,2000.0,2178.0,0.0,0.22767199999999999,0.794208,LTU,MLT,9310
8331,138,142,1432,2000.0,0.0,876717.0,0.9020379999999999,0.671139,MEX,MLT,9310
8332,153,142,1432,2000.0,273964.0,48355.0,0.789007,0.16084600000000002,MYS,MLT,9310
8333,162,142,1432,2000.0,368676.0,0.0,1.259257,1.595796,NLD,MLT,9310
8334,163,142,1432,2000.0,203664.0,1085.0,0.6499050000000001,-0.177091,NOR,MLT,9310
8335,179,142,1432,2000.0,7339.0,0.0,0.624078,1.342565,PRT,MLT,9310
8336,192,142,1432,2000.0,110358144.0,6724.0,1.5432860000000002,0.519856,SGP,MLT,9310
8337,208,142,1432,2000.0,39761.0,0.0,2.087984,0.811167,SWE,MLT,9310
8338,216,142,1432,2000.0,38469.0,19026.0,0.505423,1.358217,THA,MLT,9310
8339,224,142,1432,2000.0,16341.0,0.0,0.127924,2.039773,TUR,MLT,9310
8340,231,142,1432,2000.0,4705576.0,5847856.0,1.9869709999999998,0.021666,USA,MLT,9310
8341,239,142,1432,2000.0,83526.0,0.0,-0.589009,0.518708,VNM,MLT,9310
8342,246,142,1432,2000.0,0.0,2105.0,0.304739,2.2212709999999998,ZAF,MLT,9310
8343,15,178,1432,2000.0,6325380.0,0.0,1.823798,0.465513,AUT,PRK,9310
8344,18,178,1432,2000.0,60111.0,0.0,1.382578,1.406981,BEL,PRK,9310
8345,23,178,1432,2000.0,459281.0,0.0,0.47338800000000003,1.7633599999999998,BGR,PRK,9310
8346,28,178,1432,2000.0,1175451.0,18180.0,0.7323649999999999,1.1536170000000001,BLR,PRK,9310
8347,31,178,1432,2000.0,0.0,11025.0,-0.400861,-0.41780900000000004,BOL,PRK,9310
8348,32,178,1432,2000.0,31317.0,0.0,0.853466,1.28277,BRA,PRK,9310
8349,39,178,1432,2000.0,66968.0,0.0,1.069101,1.284017,CAN,PRK,9310
8350,41,178,1432,2000.0,18033.0,0.0,2.268929,0.538191,CHE,PRK,9310
8351,42,178,1432,2000.0,1680.0,10205.0,-0.011509,0.0031190000000000002,CHL,PRK,9310
8352,43,178,1432,2000.0,21487954.0,0.0,0.43423,2.461961,CHN,PRK,9310
8353,61,178,1432,2000.0,480334.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,PRK,9310
8354,64,178,1432,2000.0,0.0,15313.0,1.312843,1.4304370000000002,DNK,PRK,9310
8355,71,178,1432,2000.0,12888.0,9113.0,1.158711,1.7613189999999999,ESP,PRK,9310
8356,77,178,1432,2000.0,12086.0,1913.0,1.644969,0.56481,FRA,PRK,9310
8357,78,178,1432,2000.0,0.0,3189.0,-0.25500700000000004,-0.823207,FRO,PRK,9310
8358,81,178,1432,2000.0,715912.0,0.0,2.099928,0.564025,GBR,PRK,9310
8359,97,178,1432,2000.0,175740.0,91104.0,0.564112,1.776282,HKG,PRK,9310
8360,99,178,1432,2000.0,0.0,2814.0,-0.756031,-0.58392,HND,PRK,9310
8361,102,178,1432,2000.0,15000.0,7367.0,1.047497,1.284513,HUN,PRK,9310
8362,104,178,1432,2000.0,784040.0,37657.0,0.323006,2.3446860000000003,IND,PRK,9310
8363,106,178,1432,2000.0,0.0,1206.0,1.647548,0.34018899999999996,IRL,PRK,9310
8364,114,178,1432,2000.0,36315492.0,2040267.0,2.8218240000000003,0.255803,JPN,PRK,9310
8365,138,178,1432,2000.0,0.0,5088343.0,0.9020379999999999,0.671139,MEX,PRK,9310
8366,140,178,1432,2000.0,0.0,134923.0,0.159675,0.429424,MKD,PRK,9310
8367,153,178,1432,2000.0,1241.0,0.0,0.789007,0.16084600000000002,MYS,PRK,9310
8368,154,178,1432,2000.0,0.0,7307.0,1.449263,-0.190901,MYT,PRK,9310
8369,190,178,1432,2000.0,3594.0,0.0,-1.446942,-1.216142,SDN,PRK,9310
8370,192,178,1432,2000.0,3101993.0,16379.0,1.5432860000000002,0.519856,SGP,PRK,9310
8371,205,178,1432,2000.0,0.0,266036.0,-0.7238720000000001,-0.807254,SUR,PRK,9310
8372,208,178,1432,2000.0,21203.0,0.0,2.087984,0.811167,SWE,PRK,9310
8373,216,178,1432,2000.0,1880214.0,0.0,0.505423,1.358217,THA,PRK,9310
8374,231,178,1432,2000.0,99219.0,0.0,1.9869709999999998,0.021666,USA,PRK,9310
8375,239,178,1432,2000.0,70000.0,0.0,-0.589009,0.518708,VNM,PRK,9310
8376,14,185,1432,2000.0,142877.0,0.0,0.039636000000000005,1.001203,AUS,ROU,9310
8377,15,185,1432,2000.0,13102952.0,0.0,1.823798,0.465513,AUT,ROU,9310
8378,18,185,1432,2000.0,7762777.0,0.0,1.382578,1.406981,BEL,ROU,9310
8379,23,185,1432,2000.0,133623.0,38113604.0,0.47338800000000003,1.7633599999999998,BGR,ROU,9310
8380,28,185,1432,2000.0,140027.0,145514.0,0.7323649999999999,1.1536170000000001,BLR,ROU,9310
8381,32,185,1432,2000.0,20808.0,0.0,0.853466,1.28277,BRA,ROU,9310
8382,39,185,1432,2000.0,361648.0,54843.0,1.069101,1.284017,CAN,ROU,9310
8383,41,185,1432,2000.0,761461.0,0.0,2.268929,0.538191,CHE,ROU,9310
8384,61,185,1432,2000.0,38754676.0,126434.0,2.3753580000000003,-2.4481029999999997,DEU,ROU,9310
8385,64,185,1432,2000.0,108556.0,286700.0,1.312843,1.4304370000000002,DNK,ROU,9310
8386,71,185,1432,2000.0,710791.0,524878.0,1.158711,1.7613189999999999,ESP,ROU,9310
8387,77,185,1432,2000.0,10489347.0,15654.0,1.644969,0.56481,FRA,ROU,9310
8388,81,185,1432,2000.0,16030733.0,6680860.0,2.099928,0.564025,GBR,ROU,9310
8389,82,185,1432,2000.0,1024.0,0.0,0.335756,0.217348,GEO,ROU,9310
8390,90,185,1432,2000.0,2304757.0,5800185.0,0.26193,1.607656,GRC,ROU,9310
8391,97,185,1432,2000.0,44698.0,7285.0,0.564112,1.776282,HKG,ROU,9310
8392,102,185,1432,2000.0,13937375.0,2856919.0,1.047497,1.284513,HUN,ROU,9310
8393,104,185,1432,2000.0,96097.0,255158.0,0.323006,2.3446860000000003,IND,ROU,9310
8394,106,185,1432,2000.0,39208.0,14890.0,1.647548,0.34018899999999996,IRL,ROU,9310
8395,110,185,1432,2000.0,9852399.0,415865.0,1.4153870000000002,0.828117,ISR,ROU,9310
8396,111,185,1432,2000.0,177006.0,832846.0,1.51508,0.818283,ITA,ROU,9310
8397,114,185,1432,2000.0,1324424.0,20909.0,2.8218240000000003,0.255803,JPN,ROU,9310
8398,115,185,1432,2000.0,422806.0,4616934.0,-0.16554100000000002,-0.70523,KAZ,ROU,9310
8399,121,185,1432,2000.0,22798.0,0.0,1.248356,1.000666,KOR,ROU,9310
8400,122,185,1432,2000.0,0.0,3345508.0,-0.825533,-1.190257,KWT,ROU,9310
8401,131,185,1432,2000.0,3764.0,0.0,1.203242,1.0729790000000001,LUX,ROU,9310
8402,138,185,1432,2000.0,7376.0,0.0,0.9020379999999999,0.671139,MEX,ROU,9310
8403,140,185,1432,2000.0,0.0,2748793.0,0.159675,0.429424,MKD,ROU,9310
8404,153,185,1432,2000.0,11150.0,68965.0,0.789007,0.16084600000000002,MYS,ROU,9310
8405,162,185,1432,2000.0,11712673.0,4145.0,1.259257,1.595796,NLD,ROU,9310
8406,163,185,1432,2000.0,1147295.0,2563.0,0.6499050000000001,-0.177091,NOR,ROU,9310
8407,192,185,1432,2000.0,210282.0,7709.0,1.5432860000000002,0.519856,SGP,ROU,9310
8408,207,185,1432,2000.0,165556.0,0.0,1.485695,1.122069,SVN,ROU,9310
8409,208,185,1432,2000.0,6392874.0,0.0,2.087984,0.811167,SWE,ROU,9310
8410,216,185,1432,2000.0,25531.0,7315.0,0.505423,1.358217,THA,ROU,9310
8411,224,185,1432,2000.0,427407.0,0.0,0.127924,2.039773,TUR,ROU,9310
8412,231,185,1432,2000.0,12849373.0,9803023.0,1.9869709999999998,0.021666,USA,ROU,9310
8413,239,185,1432,2000.0,239852.0,35979.0,-0.589009,0.518708,VNM,ROU,9310
8414,246,185,1432,2000.0,0.0,3179.0,0.304739,2.2212709999999998,ZAF,ROU,9310
8415,14,189,1432,2000.0,6883.0,0.0,0.039636000000000005,1.001203,AUS,SCG,9310
8416,15,189,1432,2000.0,10659525.0,0.0,1.823798,0.465513,AUT,SCG,9310
8417,18,189,1432,2000.0,3002561.0,0.0,1.382578,1.406981,BEL,SCG,9310
8418,23,189,1432,2000.0,27171152.0,8694.0,0.47338800000000003,1.7633599999999998,BGR,SCG,9310
8419,28,189,1432,2000.0,0.0,12039.0,0.7323649999999999,1.1536170000000001,BLR,SCG,9310
8420,41,189,1432,2000.0,1629541.0,0.0,2.268929,0.538191,CHE,SCG,9310
8421,61,189,1432,2000.0,9090885.0,5523.0,2.3753580000000003,-2.4481029999999997,DEU,SCG,9310
8422,64,189,1432,2000.0,890413.0,3275361.0,1.312843,1.4304370000000002,DNK,SCG,9310
8423,71,189,1432,2000.0,1962803.0,1501.0,1.158711,1.7613189999999999,ESP,SCG,9310
8424,77,189,1432,2000.0,3251388.0,1902.0,1.644969,0.56481,FRA,SCG,9310
8425,81,189,1432,2000.0,3316757.0,551392.0,2.099928,0.564025,GBR,SCG,9310
8426,90,189,1432,2000.0,616266.0,0.0,0.26193,1.607656,GRC,SCG,9310
8427,97,189,1432,2000.0,38944.0,2059.0,0.564112,1.776282,HKG,SCG,9310
8428,102,189,1432,2000.0,15284250.0,1762354.0,1.047497,1.284513,HUN,SCG,9310
8429,104,189,1432,2000.0,38968.0,0.0,0.323006,2.3446860000000003,IND,SCG,9310
8430,110,189,1432,2000.0,139111.0,0.0,1.4153870000000002,0.828117,ISR,SCG,9310
8431,111,189,1432,2000.0,4109950.0,339581.0,1.51508,0.818283,ITA,SCG,9310
8432,114,189,1432,2000.0,171558.0,19267.0,2.8218240000000003,0.255803,JPN,SCG,9310
8433,115,189,1432,2000.0,7789.0,193081.0,-0.16554100000000002,-0.70523,KAZ,SCG,9310
8434,122,189,1432,2000.0,0.0,424307.0,-0.825533,-1.190257,KWT,SCG,9310
8435,130,189,1432,2000.0,12406.0,0.0,0.22767199999999999,0.794208,LTU,SCG,9310
8436,138,189,1432,2000.0,0.0,7984.0,0.9020379999999999,0.671139,MEX,SCG,9310
8437,140,189,1432,2000.0,2681572.0,17404046.0,0.159675,0.429424,MKD,SCG,9310
8438,153,189,1432,2000.0,10722.0,11703.0,0.789007,0.16084600000000002,MYS,SCG,9310
8439,162,189,1432,2000.0,866755.0,3485.0,1.259257,1.595796,NLD,SCG,9310
8440,163,189,1432,2000.0,738417.0,0.0,0.6499050000000001,-0.177091,NOR,SCG,9310
8441,192,189,1432,2000.0,158709.0,14094.0,1.5432860000000002,0.519856,SGP,SCG,9310
8442,207,189,1432,2000.0,530015.0,0.0,1.485695,1.122069,SVN,SCG,9310
8443,208,189,1432,2000.0,2657906.0,0.0,2.087984,0.811167,SWE,SCG,9310
8444,216,189,1432,2000.0,1533.0,0.0,0.505423,1.358217,THA,SCG,9310
8445,231,189,1432,2000.0,3043525.0,704766.0,1.9869709999999998,0.021666,USA,SCG,9310
8446,239,189,1432,2000.0,1771.0,0.0,-0.589009,0.518708,VNM,SCG,9310
8447,246,189,1432,2000.0,0.0,30203.0,0.304739,2.2212709999999998,ZAF,SCG,9310
8448,14,212,1432,2000.0,11218.0,0.0,0.039636000000000005,1.001203,AUS,SYR,9310
8449,15,212,1432,2000.0,3698718.0,0.0,1.823798,0.465513,AUT,SYR,9310
8450,18,212,1432,2000.0,16721696.0,0.0,1.382578,1.406981,BEL,SYR,9310
8451,23,212,1432,2000.0,186493.0,0.0,0.47338800000000003,1.7633599999999998,BGR,SYR,9310
8452,32,212,1432,2000.0,1741.0,0.0,0.853466,1.28277,BRA,SYR,9310
8453,39,212,1432,2000.0,219758.0,0.0,1.069101,1.284017,CAN,SYR,9310
8454,41,212,1432,2000.0,488971.0,0.0,2.268929,0.538191,CHE,SYR,9310
8455,43,212,1432,2000.0,611025.0,0.0,0.43423,2.461961,CHN,SYR,9310
8456,44,212,1432,2000.0,14066.0,0.0,-0.7955,-0.7019989999999999,CIV,SYR,9310
8457,45,212,1432,2000.0,10419.0,0.0,-1.6617520000000001,-1.264815,CMR,SYR,9310
8458,61,212,1432,2000.0,12459454.0,9955.0,2.3753580000000003,-2.4481029999999997,DEU,SYR,9310
8459,64,212,1432,2000.0,0.0,24826.0,1.312843,1.4304370000000002,DNK,SYR,9310
8460,71,212,1432,2000.0,7618812.0,2917.0,1.158711,1.7613189999999999,ESP,SYR,9310
8461,77,212,1432,2000.0,12259464.0,10237.0,1.644969,0.56481,FRA,SYR,9310
8462,81,212,1432,2000.0,6866700.0,853259.0,2.099928,0.564025,GBR,SYR,9310
8463,90,212,1432,2000.0,564821.0,0.0,0.26193,1.607656,GRC,SYR,9310
8464,97,212,1432,2000.0,23261.0,1761.0,0.564112,1.776282,HKG,SYR,9310
8465,102,212,1432,2000.0,205000.0,1873.0,1.047497,1.284513,HUN,SYR,9310
8466,104,212,1432,2000.0,381290.0,47960.0,0.323006,2.3446860000000003,IND,SYR,9310
8467,111,212,1432,2000.0,16655.0,22824.0,1.51508,0.818283,ITA,SYR,9310
8468,114,212,1432,2000.0,609878.0,151823.0,2.8218240000000003,0.255803,JPN,SYR,9310
8469,115,212,1432,2000.0,6688100.0,107527.0,-0.16554100000000002,-0.70523,KAZ,SYR,9310
8470,122,212,1432,2000.0,20435482.0,11139232.0,-0.825533,-1.190257,KWT,SYR,9310
8471,138,212,1432,2000.0,11000.0,0.0,0.9020379999999999,0.671139,MEX,SYR,9310
8472,153,212,1432,2000.0,43112.0,31410.0,0.789007,0.16084600000000002,MYS,SYR,9310
8473,162,212,1432,2000.0,101333.0,18037.0,1.259257,1.595796,NLD,SYR,9310
8474,163,212,1432,2000.0,806458.0,0.0,0.6499050000000001,-0.177091,NOR,SYR,9310
8475,190,212,1432,2000.0,1125.0,917407.0,-1.446942,-1.216142,SDN,SYR,9310
8476,192,212,1432,2000.0,2958.0,2629.0,1.5432860000000002,0.519856,SGP,SYR,9310
8477,208,212,1432,2000.0,1144021.0,0.0,2.087984,0.811167,SWE,SYR,9310
8478,216,212,1432,2000.0,164197.0,2046.0,0.505423,1.358217,THA,SYR,9310
8479,224,212,1432,2000.0,3108215.0,0.0,0.127924,2.039773,TUR,SYR,9310
8480,231,212,1432,2000.0,1561782.0,3792421.0,1.9869709999999998,0.021666,USA,SYR,9310
8481,239,212,1432,2000.0,66000.0,10631.0,-0.589009,0.518708,VNM,SYR,9310
8482,18,234,1432,2000.0,32189.0,0.0,1.382578,1.406981,BEL,VCT,9310
8483,23,234,1432,2000.0,1566.0,0.0,0.47338800000000003,1.7633599999999998,BGR,VCT,9310
8484,32,234,1432,2000.0,36014.0,0.0,0.853466,1.28277,BRA,VCT,9310
8485,33,234,1432,2000.0,11389.0,0.0,0.610079,0.267843,BRB,VCT,9310
8486,39,234,1432,2000.0,740348.0,0.0,1.069101,1.284017,CAN,VCT,9310
8487,61,234,1432,2000.0,4146.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,VCT,9310
8488,71,234,1432,2000.0,64149.0,0.0,1.158711,1.7613189999999999,ESP,VCT,9310
8489,72,234,1432,2000.0,10817.0,0.0,0.353545,0.665942,EST,VCT,9310
8490,77,234,1432,2000.0,397692.0,0.0,1.644969,0.56481,FRA,VCT,9310
8491,81,234,1432,2000.0,141109.0,13693.0,2.099928,0.564025,GBR,VCT,9310
8492,114,234,1432,2000.0,25204.0,0.0,2.8218240000000003,0.255803,JPN,VCT,9310
8493,149,234,1432,2000.0,0.0,15318.0,1.415653,0.21735300000000002,MSR,VCT,9310
8494,163,234,1432,2000.0,12078.0,0.0,0.6499050000000001,-0.177091,NOR,VCT,9310
8495,190,234,1432,2000.0,0.0,5328.0,-1.446942,-1.216142,SDN,VCT,9310
8496,192,234,1432,2000.0,28298280.0,0.0,1.5432860000000002,0.519856,SGP,VCT,9310
8497,231,234,1432,2000.0,4336476.0,318013.0,1.9869709999999998,0.021666,USA,VCT,9310
8498,8,250,1432,2000.0,338887968.0,130474752.0,0.140533,0.888049,ARG,ANS,9310
8499,14,250,1432,2000.0,1329267072.0,100981848.0,0.039636000000000005,1.001203,AUS,ANS,9310
8500,15,250,1432,2000.0,877521856.0,560324864.0,1.823798,0.465513,AUT,ANS,9310
8501,18,250,1432,2000.0,139575968.0,14721909.0,1.382578,1.406981,BEL,ANS,9310
8502,22,250,1432,2000.0,21534.0,0.0,-0.8757879999999999,-0.95126,BGD,ANS,9310
8503,23,250,1432,2000.0,46831252.0,105687880.0,0.47338800000000003,1.7633599999999998,BGR,ANS,9310
8504,24,250,1432,2000.0,20367894.0,1664463.0,-0.270413,-0.882984,BHR,ANS,9310
8505,28,250,1432,2000.0,2202.0,130273208.0,0.7323649999999999,1.1536170000000001,BLR,ANS,9310
8506,31,250,1432,2000.0,0.0,13458.0,-0.400861,-0.41780900000000004,BOL,ANS,9310
8507,32,250,1432,2000.0,945178752.0,0.0,0.853466,1.28277,BRA,ANS,9310
8508,42,250,1432,2000.0,295122016.0,65740.0,-0.011509,0.0031190000000000002,CHL,ANS,9310
8509,43,250,1432,2000.0,1818830.0,0.0,0.43423,2.461961,CHN,ANS,9310
8510,44,250,1432,2000.0,71074.0,0.0,-0.7955,-0.7019989999999999,CIV,ANS,9310
8511,45,250,1432,2000.0,0.0,20054.0,-1.6617520000000001,-1.264815,CMR,ANS,9310
8512,49,250,1432,2000.0,0.0,25714.0,0.12351400000000001,0.255517,COL,ANS,9310
8513,58,250,1432,2000.0,27079102.0,32604.0,0.264835,0.268755,CYP,ANS,9310
8514,61,250,1432,2000.0,2849955072.0,2586703104.0,2.3753580000000003,-2.4481029999999997,DEU,ANS,9310
8515,64,250,1432,2000.0,2215504128.0,398173056.0,1.312843,1.4304370000000002,DNK,ANS,9310
8516,68,250,1432,2000.0,130874232.0,522828480.0,-0.365578,0.01634,EGY,ANS,9310
8517,71,250,1432,2000.0,631243456.0,0.0,1.158711,1.7613189999999999,ESP,ANS,9310
8518,74,250,1432,2000.0,229618576.0,657074304.0,1.9705560000000002,0.874341,FIN,ANS,9310
8519,77,250,1432,2000.0,97932024.0,135092.0,1.644969,0.56481,FRA,ANS,9310
8520,78,250,1432,2000.0,79511.0,185140.0,-0.25500700000000004,-0.823207,FRO,ANS,9310
8521,81,250,1432,2000.0,735256896.0,5903217152.0,2.099928,0.564025,GBR,ANS,9310
8522,82,250,1432,2000.0,1565705.0,1460028.0,0.335756,0.217348,GEO,ANS,9310
8523,90,250,1432,2000.0,1226.0,197174.0,0.26193,1.607656,GRC,ANS,9310
8524,92,250,1432,2000.0,0.0,2280125.0,-0.365398,-0.849985,GRL,ANS,9310
8525,97,250,1432,2000.0,40167044.0,9678482.0,0.564112,1.776282,HKG,ANS,9310
8526,99,250,1432,2000.0,402208.0,10751.0,-0.756031,-0.58392,HND,ANS,9310
8527,104,250,1432,2000.0,572791.0,575804.0,0.323006,2.3446860000000003,IND,ANS,9310
8528,106,250,1432,2000.0,331019680.0,1082663680.0,1.647548,0.34018899999999996,IRL,ANS,9310
8529,110,250,1432,2000.0,340180000.0,880241.0,1.4153870000000002,0.828117,ISR,ANS,9310
8530,111,250,1432,2000.0,2921019648.0,7691245568.0,1.51508,0.818283,ITA,ANS,9310
8531,114,250,1432,2000.0,155685.0,196913.0,2.8218240000000003,0.255803,JPN,ANS,9310
8532,115,250,1432,2000.0,254500.0,40965196.0,-0.16554100000000002,-0.70523,KAZ,ANS,9310
8533,118,250,1432,2000.0,0.0,2828.0,-0.9248430000000001,-1.071231,KHM,ANS,9310
8534,121,250,1432,2000.0,0.0,4511499.0,1.248356,1.000666,KOR,ANS,9310
8535,122,250,1432,2000.0,41456088.0,176928.0,-0.825533,-1.190257,KWT,ANS,9310
8536,128,250,1432,2000.0,74593824.0,8901547.0,-0.497407,0.004686999999999999,LKA,ANS,9310
8537,130,250,1432,2000.0,1488290.0,70297968.0,0.22767199999999999,0.794208,LTU,ANS,9310
8538,131,250,1432,2000.0,94197584.0,239241616.0,1.203242,1.0729790000000001,LUX,ANS,9310
8539,136,250,1432,2000.0,131768.0,406401.0,-1.082986,-0.614482,MDG,ANS,9310
8540,138,250,1432,2000.0,4651792.0,86136656.0,0.9020379999999999,0.671139,MEX,ANS,9310
8541,147,250,1432,2000.0,259040.0,387236.0,-0.774857,-0.792454,MOZ,ANS,9310
8542,148,250,1432,2000.0,3306039.0,1461699.0,-1.444615,-1.29284,MRT,ANS,9310
8543,153,250,1432,2000.0,91907.0,42282.0,0.789007,0.16084600000000002,MYS,ANS,9310
8544,162,250,1432,2000.0,17425833984.0,10544642048.0,1.259257,1.595796,NLD,ANS,9310
8545,166,250,1432,2000.0,145246304.0,0.0,0.419671,0.809288,NZL,ANS,9310
8546,179,250,1432,2000.0,15041172.0,0.0,0.624078,1.342565,PRT,ANS,9310
8547,186,250,1432,2000.0,3286408704.0,37609444.0,0.765547,0.369255,RUS,ANS,9310
8548,190,250,1432,2000.0,1472.0,1454352.0,-1.446942,-1.216142,SDN,ANS,9310
8549,197,250,1432,2000.0,356402.0,978935424.0,-0.077776,-0.084655,SLV,ANS,9310
8550,205,250,1432,2000.0,709697.0,115919.0,-0.7238720000000001,-0.807254,SUR,ANS,9310
8551,207,250,1432,2000.0,2174616.0,4640444.0,1.485695,1.122069,SVN,ANS,9310
8552,209,250,1432,2000.0,0.0,10944621.0,0.265079,-0.277499,SWZ,ANS,9310
8553,216,250,1432,2000.0,243764368.0,6151298.0,0.505423,1.358217,THA,ANS,9310
8554,219,250,1432,2000.0,38029960.0,89187088.0,-0.839936,-1.168236,TKM,ANS,9310
8555,224,250,1432,2000.0,324423.0,7209438.0,0.127924,2.039773,TUR,ANS,9310
8556,239,250,1432,2000.0,17960000.0,96032480.0,-0.589009,0.518708,VNM,ANS,9310
8557,241,250,1432,2000.0,0.0,45725.0,0.747376,-0.617317,WLF,ANS,9310
8558,246,250,1432,2000.0,829496384.0,139239248.0,0.304739,2.2212709999999998,ZAF,ANS,9310
8559,248,250,1432,2000.0,97974.0,0.0,-0.43871899999999997,0.491989,ZWE,ANS,9310
8560,18,63,1432,2000.0,3908.0,0.0,1.382578,1.406981,BEL,DMA,9310
8561,33,63,1432,2000.0,4132.0,0.0,0.610079,0.267843,BRB,DMA,9310
8562,39,63,1432,2000.0,204894.0,5794.0,1.069101,1.284017,CAN,DMA,9310
8563,61,63,1432,2000.0,8907.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,DMA,9310
8564,77,63,1432,2000.0,68818.0,0.0,1.644969,0.56481,FRA,DMA,9310
8565,81,63,1432,2000.0,427900.0,20974.0,2.099928,0.564025,GBR,DMA,9310
8566,106,63,1432,2000.0,0.0,1132.0,1.647548,0.34018899999999996,IRL,DMA,9310
8567,110,63,1432,2000.0,24742.0,0.0,1.4153870000000002,0.828117,ISR,DMA,9310
8568,114,63,1432,2000.0,12160.0,5668.0,2.8218240000000003,0.255803,JPN,DMA,9310
8569,115,63,1432,2000.0,146300.0,0.0,-0.16554100000000002,-0.70523,KAZ,DMA,9310
8570,121,63,1432,2000.0,6223.0,0.0,1.248356,1.000666,KOR,DMA,9310
8571,138,63,1432,2000.0,4803.0,0.0,0.9020379999999999,0.671139,MEX,DMA,9310
8572,149,63,1432,2000.0,0.0,156442.0,1.415653,0.21735300000000002,MSR,DMA,9310
8573,162,63,1432,2000.0,30399.0,0.0,1.259257,1.595796,NLD,DMA,9310
8574,163,63,1432,2000.0,2652.0,0.0,0.6499050000000001,-0.177091,NOR,DMA,9310
8575,205,63,1432,2000.0,0.0,1793.0,-0.7238720000000001,-0.807254,SUR,DMA,9310
8576,216,63,1432,2000.0,0.0,9836.0,0.505423,1.358217,THA,DMA,9310
8577,231,63,1432,2000.0,2301215.0,1983168.0,1.9869709999999998,0.021666,USA,DMA,9310
8578,239,63,1432,2000.0,20000.0,11200.0,-0.589009,0.518708,VNM,DMA,9310
8579,246,63,1432,2000.0,0.0,7164.0,0.304739,2.2212709999999998,ZAF,DMA,9310
8580,15,66,1432,2000.0,4817613.0,0.0,1.823798,0.465513,AUT,DZA,9310
8581,18,66,1432,2000.0,8437381.0,5080414.0,1.382578,1.406981,BEL,DZA,9310
8582,23,66,1432,2000.0,156110.0,0.0,0.47338800000000003,1.7633599999999998,BGR,DZA,9310
