location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
63,121,1054,1988,0,559765,0.39323600000000003,-0.325494,DMA,KOR,6539
64,121,1054,1988,0,60419,1.57124,1.636976,DNK,KOR,6539
65,121,1054,1988,0,16499,-0.291937,-0.507015,DOM,KOR,6539
68,121,1054,1988,0,8215,0.009313,-0.448068,EGY,KOR,6539
71,121,1054,1988,0,115994,1.11896,2.047666,ESP,KOR,6539
73,121,1054,1988,0,31233,-0.856081,-0.896033,ETH,KOR,6539
74,121,1054,1988,0,29987,1.7362240000000002,1.461849,FIN,KOR,6539
75,121,1054,1988,0,25476,-0.429071,-0.519613,FJI,KOR,6539
77,121,1054,1988,82764,2866267,1.646985,1.580049,FRA,KOR,6539
81,121,1054,1988,27601,1239804,1.8213439999999999,1.159216,GBR,KOR,6539
90,121,1054,1988,0,186628,0.13048900000000002,0.718539,GRC,KOR,6539
93,121,1054,1988,0,9533,-0.075624,0.343888,GTM,KOR,6539
97,121,1054,1988,439503,3861716,0.920276,1.746432,HKG,KOR,6539
99,121,1054,1988,0,6133,-0.542692,-0.572868,HND,KOR,6539
103,121,1054,1988,0,29677,-0.789136,-0.284654,IDN,KOR,6539
104,121,1054,1988,0,58248,0.199801,1.3901620000000001,IND,KOR,6539
110,121,1054,1988,0,2717,1.335792,1.254102,ISR,KOR,6539
111,121,1054,1988,86384,958896,1.730975,1.12053,ITA,KOR,6539
112,121,1054,1988,0,12014,-0.096123,-0.433754,JAM,KOR,6539
113,121,1054,1988,0,422804,0.678157,0.467844,JOR,KOR,6539
114,121,1054,1988,1900116,1277971,2.401594,1.012665,JPN,KOR,6539
116,121,1054,1988,0,62168,-0.133444,0.045331,KEN,KOR,6539
120,121,1054,1988,0,7581,0.401124,-0.46096400000000004,KNA,KOR,6539
122,121,1054,1988,0,2059261,0.541787,-0.604746,KWT,KOR,6539
124,121,1054,1988,0,145449,0.283427,0.32857800000000004,LBN,KOR,6539
126,121,1054,1988,0,426738,0.003768,-0.87561,LBY,KOR,6539
128,121,1054,1988,0,23621,-0.42387299999999994,-0.305739,LKA,KOR,6539
138,121,1054,1988,0,838813,0.878661,1.049591,MEX,KOR,6539
151,121,1054,1988,0,9957,-0.22142199999999998,-0.745266,MUS,KOR,6539
153,121,1054,1988,2851,335341,-0.055667999999999995,0.195692,MYS,KOR,6539
162,121,1054,1988,0,67714,1.377961,1.784727,NLD,KOR,6539
166,121,1054,1988,0,35792,0.444283,0.49882299999999996,NZL,KOR,6539
167,121,1054,1988,0,75546,-0.212236,-0.8090579999999999,OMN,KOR,6539
168,121,1054,1988,0,108895,-0.470154,-0.44697200000000004,PAK,KOR,6539
169,121,1054,1988,0,728640,0.270673,0.08490199999999999,PAN,KOR,6539
174,121,1054,1988,0,64178,-0.254395,0.311732,PHL,KOR,6539
179,121,1054,1988,3513,0,0.619945,1.07776,PRT,KOR,6539
180,121,1054,1988,0,61658,-0.699307,-0.8441719999999999,PRY,KOR,6539
183,121,1054,1988,0,12059,0.398904,-0.75967,QAT,KOR,6539
188,121,1054,1988,0,17836806,0.181023,-0.6679470000000001,SAU,KOR,6539
191,121,1054,1988,0,39176,-0.9311520000000001,-0.95162,SEN,KOR,6539
192,121,1054,1988,0,2128711,0.756944,1.207239,SGP,KOR,6539
197,121,1054,1988,0,9805,0.262162,-0.151136,SLV,KOR,6539
208,121,1054,1988,0,1984,2.194509,1.183689,SWE,KOR,6539
215,121,1054,1988,0,28501,0.050716000000000004,-0.534049,TGO,KOR,6539
216,121,1054,1988,0,991692,-0.056565,1.0134020000000001,THA,KOR,6539
222,121,1054,1988,0,6859,0.34105599999999997,-0.40324299999999996,TTO,KOR,6539
223,121,1054,1988,0,22379,0.170097,-0.121903,TUN,KOR,6539
224,121,1054,1988,0,90937,0.293668,1.444393,TUR,KOR,6539
230,121,1054,1988,0,3962,0.268929,0.6550199999999999,URY,KOR,6539
231,121,1054,1988,204061,3681468,1.303966,1.922435,USA,KOR,6539
236,121,1054,1988,0,237066,-0.274765,-0.778587,VEN,KOR,6539
243,121,1054,1988,0,434145,-1.056176,-0.9912479999999999,YEM,KOR,6539
247,121,1054,1988,0,33009,-0.5918140000000001,-0.922213,ZMB,KOR,6539
249,121,1054,1988,67249,2215480,1.121225,1.782471,TWN,KOR,6539
250,121,1054,1988,674431,865633,0.373583,0.43471499999999996,ANS,KOR,6539
18,122,1054,1988,980497,0,1.4461,1.711466,BEL,KWT,6539
43,122,1054,1988,58666,0,0.26593,2.229884,CHN,KWT,6539
61,122,1054,1988,227605,0,2.2490580000000002,-1.9861400000000002,DEU,KWT,6539
71,122,1054,1988,96733,0,1.11896,2.047666,ESP,KWT,6539
77,122,1054,1988,43878,0,1.646985,1.580049,FRA,KWT,6539
81,122,1054,1988,138075,0,1.8213439999999999,1.159216,GBR,KWT,6539
104,122,1054,1988,75050,2167,0.199801,1.3901620000000001,IND,KWT,6539
108,122,1054,1988,0,65925,-0.388666,-0.687445,IRQ,KWT,6539
111,122,1054,1988,149719,37351,1.730975,1.12053,ITA,KWT,6539
114,122,1054,1988,405595,0,2.401594,1.012665,JPN,KWT,6539
121,122,1054,1988,2059261,0,0.924156,1.228111,KOR,KWT,6539
224,122,1054,1988,528607,0,0.293668,1.444393,TUR,KWT,6539
231,122,1054,1988,17727,0,1.303966,1.922435,USA,KWT,6539
250,122,1054,1988,407422,18104,0.373583,0.43471499999999996,ANS,KWT,6539
74,128,1054,1988,12858,0,1.7362240000000002,1.461849,FIN,LKA,6539
97,128,1054,1988,108238,0,0.920276,1.746432,HKG,LKA,6539
104,128,1054,1988,7492,0,0.199801,1.3901620000000001,IND,LKA,6539
114,128,1054,1988,1959,0,2.401594,1.012665,JPN,LKA,6539
121,128,1054,1988,23621,0,0.924156,1.228111,KOR,LKA,6539
192,128,1054,1988,2809,0,0.756944,1.207239,SGP,LKA,6539
249,128,1054,1988,7798,0,1.121225,1.782471,TWN,LKA,6539
14,138,1054,1988,0,28704,0.004738,0.599427,AUS,MEX,6539
18,138,1054,1988,8552,0,1.4461,1.711466,BEL,MEX,6539
32,138,1054,1988,10524,0,0.456107,1.463359,BRA,MEX,6539
33,138,1054,1988,0,4845,0.908502,0.733178,BRB,MEX,6539
39,138,1054,1988,53067,444529,0.8190810000000001,1.1273030000000002,CAN,MEX,6539
41,138,1054,1988,2341,0,2.138445,1.0137120000000002,CHE,MEX,6539
43,138,1054,1988,31438,0,0.26593,2.229884,CHN,MEX,6539
49,138,1054,1988,0,863846,0.023043,-0.177688,COL,MEX,6539
52,138,1054,1988,0,208892,0.09328099999999999,0.32362199999999997,CRI,MEX,6539
54,138,1054,1988,0,971578,-0.559351,-0.9299440000000001,CUB,MEX,6539
61,138,1054,1988,5991,0,2.2490580000000002,-1.9861400000000002,DEU,MEX,6539
71,138,1054,1988,122543,0,1.11896,2.047666,ESP,MEX,6539
77,138,1054,1988,4335,0,1.646985,1.580049,FRA,MEX,6539
81,138,1054,1988,75760,57137,1.8213439999999999,1.159216,GBR,MEX,6539
93,138,1054,1988,0,7040,-0.075624,0.343888,GTM,MEX,6539
97,138,1054,1988,13758,0,0.920276,1.746432,HKG,MEX,6539
99,138,1054,1988,0,13854,-0.542692,-0.572868,HND,MEX,6539
111,138,1054,1988,120501,117719,1.730975,1.12053,ITA,MEX,6539
112,138,1054,1988,0,28469,-0.096123,-0.433754,JAM,MEX,6539
114,138,1054,1988,265829,31650,2.401594,1.012665,JPN,MEX,6539
121,138,1054,1988,838813,0,0.924156,1.228111,KOR,MEX,6539
153,138,1054,1988,0,17833,-0.055667999999999995,0.195692,MYS,MEX,6539
166,138,1054,1988,0,16245,0.444283,0.49882299999999996,NZL,MEX,6539
197,138,1054,1988,0,42113,0.262162,-0.151136,SLV,MEX,6539
231,138,1054,1988,1822733,298448,1.303966,1.922435,USA,MEX,6539
250,138,1054,1988,1541,0,0.373583,0.43471499999999996,ANS,MEX,6539
18,153,1054,1988,60773,0,1.4461,1.711466,BEL,MYS,6539
33,153,1054,1988,0,11102,0.908502,0.733178,BRB,MYS,6539
61,153,1054,1988,2966,0,2.2490580000000002,-1.9861400000000002,DEU,MYS,6539
71,153,1054,1988,2173,0,1.11896,2.047666,ESP,MYS,6539
81,153,1054,1988,1940,0,1.8213439999999999,1.159216,GBR,MYS,6539
97,153,1054,1988,260656,0,0.920276,1.746432,HKG,MYS,6539
103,153,1054,1988,52969,0,-0.789136,-0.284654,IDN,MYS,6539
111,153,1054,1988,40525,0,1.730975,1.12053,ITA,MYS,6539
114,153,1054,1988,746950,0,2.401594,1.012665,JPN,MYS,6539
121,153,1054,1988,335341,2851,0.924156,1.228111,KOR,MYS,6539
138,153,1054,1988,17833,0,0.878661,1.049591,MEX,MYS,6539
162,153,1054,1988,6181,0,1.377961,1.784727,NLD,MYS,6539
178,153,1054,1988,16094,0,0.16773,0.157112,PRK,MYS,6539
192,153,1054,1988,151888,5917,0.756944,1.207239,SGP,MYS,6539
216,153,1054,1988,5702,0,-0.056565,1.0134020000000001,THA,MYS,6539
224,153,1054,1988,85123,0,0.293668,1.444393,TUR,MYS,6539
231,153,1054,1988,49658,0,1.303966,1.922435,USA,MYS,6539
249,153,1054,1988,334079,0,1.121225,1.782471,TWN,MYS,6539
250,153,1054,1988,1079,0,0.373583,0.43471499999999996,ANS,MYS,6539
6,162,1054,1988,0,24746,0.420019,-0.273,ANT,NLD,6539
14,162,1054,1988,0,2992,0.004738,0.599427,AUS,NLD,6539
15,162,1054,1988,15788,2528,1.8688369999999999,1.0031459999999999,AUT,NLD,6539
18,162,1054,1988,10151033,754225,1.4461,1.711466,BEL,NLD,6539
33,162,1054,1988,0,3330,0.908502,0.733178,BRB,NLD,6539
39,162,1054,1988,1021,2312,0.8190810000000001,1.1273030000000002,CAN,NLD,6539
41,162,1054,1988,13084,12032,2.138445,1.0137120000000002,CHE,NLD,6539
53,162,1054,1988,0,1576,1.716794,1.946664,CSK,NLD,6539
58,162,1054,1988,0,3842,0.433629,0.700012,CYP,NLD,6539
61,162,1054,1988,8928819,1643352,2.2490580000000002,-1.9861400000000002,DEU,NLD,6539
64,162,1054,1988,2622,26216,1.57124,1.636976,DNK,NLD,6539
71,162,1054,1988,3718,1048,1.11896,2.047666,ESP,NLD,6539
74,162,1054,1988,0,1383,1.7362240000000002,1.461849,FIN,NLD,6539
77,162,1054,1988,65919,48154,1.646985,1.580049,FRA,NLD,6539
81,162,1054,1988,233880,153111,1.8213439999999999,1.159216,GBR,NLD,6539
90,162,1054,1988,0,10075,0.13048900000000002,0.718539,GRC,NLD,6539
97,162,1054,1988,0,48462,0.920276,1.746432,HKG,NLD,6539
102,162,1054,1988,0,8747,0.8619620000000001,1.997927,HUN,NLD,6539
103,162,1054,1988,0,37530,-0.789136,-0.284654,IDN,NLD,6539
106,162,1054,1988,172359,16992,1.392144,1.66136,IRL,NLD,6539
109,162,1054,1988,0,7617,0.012167,-0.5386529999999999,ISL,NLD,6539
110,162,1054,1988,0,5174,1.335792,1.254102,ISR,NLD,6539
111,162,1054,1988,305405,146010,1.730975,1.12053,ITA,NLD,6539
114,162,1054,1988,0,26119,2.401594,1.012665,JPN,NLD,6539
116,162,1054,1988,0,44288,-0.133444,0.045331,KEN,NLD,6539
121,162,1054,1988,67714,0,0.924156,1.228111,KOR,NLD,6539
151,162,1054,1988,0,1259,-0.22142199999999998,-0.745266,MUS,NLD,6539
153,162,1054,1988,0,6181,-0.055667999999999995,0.195692,MYS,NLD,6539
163,162,1054,1988,3676,3412,1.119009,0.860124,NOR,NLD,6539
166,162,1054,1988,0,130654,0.444283,0.49882299999999996,NZL,NLD,6539
174,162,1054,1988,0,3456,-0.254395,0.311732,PHL,NLD,6539
179,162,1054,1988,0,20326,0.619945,1.07776,PRT,NLD,6539
182,162,1054,1988,0,1166,0.44821300000000003,-0.228327,PYF,NLD,6539
185,162,1054,1988,0,16809,0.859057,0.9488629999999999,ROU,NLD,6539
186,162,1054,1988,0,3035,0.23909299999999997,0.291064,RUS,NLD,6539
188,162,1054,1988,0,352400,0.181023,-0.6679470000000001,SAU,NLD,6539
191,162,1054,1988,0,8306,-0.9311520000000001,-0.95162,SEN,NLD,6539
192,162,1054,1988,0,4509,0.756944,1.207239,SGP,NLD,6539
205,162,1054,1988,0,1582,-1.094907,-0.855158,SUR,NLD,6539
208,162,1054,1988,3685,39246,2.194509,1.183689,SWE,NLD,6539
215,162,1054,1988,0,10207,0.050716000000000004,-0.534049,TGO,NLD,6539
222,162,1054,1988,0,1596,0.34105599999999997,-0.40324299999999996,TTO,NLD,6539
223,162,1054,1988,0,228377,0.170097,-0.121903,TUN,NLD,6539
224,162,1054,1988,13030,0,0.293668,1.444393,TUR,NLD,6539
231,162,1054,1988,153912,66269,1.303966,1.922435,USA,NLD,6539
245,162,1054,1988,44344,112540,1.174104,2.284472,YUG,NLD,6539
43,168,1054,1988,0,89092,0.26593,2.229884,CHN,PAK,6539
77,168,1054,1988,2241,0,1.646985,1.580049,FRA,PAK,6539
114,168,1054,1988,3037,0,2.401594,1.012665,JPN,PAK,6539
121,168,1054,1988,108895,0,0.924156,1.228111,KOR,PAK,6539
18,174,1054,1988,141724,0,1.4461,1.711466,BEL,PHL,6539
61,174,1054,1988,19511,9082,2.2490580000000002,-1.9861400000000002,DEU,PHL,6539
77,174,1054,1988,25875,0,1.646985,1.580049,FRA,PHL,6539
97,174,1054,1988,240010,47173,0.920276,1.746432,HKG,PHL,6539
114,174,1054,1988,337737,0,2.401594,1.012665,JPN,PHL,6539
121,174,1054,1988,64178,0,0.924156,1.228111,KOR,PHL,6539
162,174,1054,1988,3456,0,1.377961,1.784727,NLD,PHL,6539
192,174,1054,1988,1441,0,0.756944,1.207239,SGP,PHL,6539
231,174,1054,1988,330929,0,1.303966,1.922435,USA,PHL,6539
249,174,1054,1988,308097,0,1.121225,1.782471,TWN,PHL,6539
15,177,1054,1988,2462,0,1.8688369999999999,1.0031459999999999,AUT,POL,6539
18,177,1054,1988,17555,0,1.4461,1.711466,BEL,POL,6539
33,177,1054,1988,0,55010,0.908502,0.733178,BRB,POL,6539
43,177,1054,1988,1130855,0,0.26593,2.229884,CHN,POL,6539
61,177,1054,1988,606000,1000,2.2490580000000002,-1.9861400000000002,DEU,POL,6539
74,177,1054,1988,0,3445,1.7362240000000002,1.461849,FIN,POL,6539
81,177,1054,1988,4503,418493,1.8213439999999999,1.159216,GBR,POL,6539
90,177,1054,1988,0,21136,0.13048900000000002,0.718539,GRC,POL,6539
106,177,1054,1988,0,38943,1.392144,1.66136,IRL,POL,6539
111,177,1054,1988,56589,0,1.730975,1.12053,ITA,POL,6539
126,177,1054,1988,0,57012,0.003768,-0.87561,LBY,POL,6539
208,177,1054,1988,4528,0,2.194509,1.183689,SWE,POL,6539
245,177,1054,1988,3884579,0,1.174104,2.284472,YUG,POL,6539
18,188,1054,1988,3902754,0,1.4461,1.711466,BEL,SAU,6539
41,188,1054,1988,22722,0,2.138445,1.0137120000000002,CHE,SAU,6539
43,188,1054,1988,861828,0,0.26593,2.229884,CHN,SAU,6539
61,188,1054,1988,1536975,0,2.2490580000000002,-1.9861400000000002,DEU,SAU,6539
71,188,1054,1988,13180,0,1.11896,2.047666,ESP,SAU,6539
77,188,1054,1988,876012,0,1.646985,1.580049,FRA,SAU,6539
81,188,1054,1988,238226,0,1.8213439999999999,1.159216,GBR,SAU,6539
104,188,1054,1988,161817,0,0.199801,1.3901620000000001,IND,SAU,6539
111,188,1054,1988,688345,0,1.730975,1.12053,ITA,SAU,6539
113,188,1054,1988,69737,0,0.678157,0.467844,JOR,SAU,6539
114,188,1054,1988,1561960,0,2.401594,1.012665,JPN,SAU,6539
121,188,1054,1988,17836806,0,0.924156,1.228111,KOR,SAU,6539
134,188,1054,1988,7559618,0,-0.26086,-0.275192,MAR,SAU,6539
162,188,1054,1988,352400,0,1.377961,1.784727,NLD,SAU,6539
179,188,1054,1988,367264,0,0.619945,1.07776,PRT,SAU,6539
224,188,1054,1988,2386561,0,0.293668,1.444393,TUR,SAU,6539
231,188,1054,1988,162798,0,1.303966,1.922435,USA,SAU,6539
250,188,1054,1988,0,30978,0.373583,0.43471499999999996,ANS,SAU,6539
7,192,1054,1988,0,13615,0.028156999999999998,-0.6748609999999999,ARE,SGP,6539
15,192,1054,1988,3084,0,1.8688369999999999,1.0031459999999999,AUT,SGP,6539
18,192,1054,1988,735961,0,1.4461,1.711466,BEL,SGP,6539
33,192,1054,1988,0,14737,0.908502,0.733178,BRB,SGP,6539
34,192,1054,1988,0,11044,-0.597855,-0.659976,BRN,SGP,6539
39,192,1054,1988,0,1152,0.8190810000000001,1.1273030000000002,CAN,SGP,6539
43,192,1054,1988,7799,39622,0.26593,2.229884,CHN,SGP,6539
61,192,1054,1988,632554,0,2.2490580000000002,-1.9861400000000002,DEU,SGP,6539
63,192,1054,1988,0,8076,0.39323600000000003,-0.325494,DMA,SGP,6539
77,192,1054,1988,30180,0,1.646985,1.580049,FRA,SGP,6539
81,192,1054,1988,51916,9221,1.8213439999999999,1.159216,GBR,SGP,6539
97,192,1054,1988,54198,18727,0.920276,1.746432,HKG,SGP,6539
103,192,1054,1988,454970,0,-0.789136,-0.284654,IDN,SGP,6539
104,192,1054,1988,11299,5319,0.199801,1.3901620000000001,IND,SGP,6539
111,192,1054,1988,1598,0,1.730975,1.12053,ITA,SGP,6539
114,192,1054,1988,750892,0,2.401594,1.012665,JPN,SGP,6539
121,192,1054,1988,2128711,0,0.924156,1.228111,KOR,SGP,6539
128,192,1054,1988,0,2809,-0.42387299999999994,-0.305739,LKA,SGP,6539
153,192,1054,1988,5917,151888,-0.055667999999999995,0.195692,MYS,SGP,6539
162,192,1054,1988,4509,0,1.377961,1.784727,NLD,SGP,6539
174,192,1054,1988,0,1441,-0.254395,0.311732,PHL,SGP,6539
178,192,1054,1988,4008,0,0.16773,0.157112,PRK,SGP,6539
216,192,1054,1988,0,13425,-0.056565,1.0134020000000001,THA,SGP,6539
224,192,1054,1988,68537,0,0.293668,1.444393,TUR,SGP,6539
231,192,1054,1988,195198,62859,1.303966,1.922435,USA,SGP,6539
249,192,1054,1988,152195,0,1.121225,1.782471,TWN,SGP,6539
250,192,1054,1988,0,5940,0.373583,0.43471499999999996,ANS,SGP,6539
14,208,1054,1988,0,1712,0.004738,0.599427,AUS,SWE,6539
15,208,1054,1988,56926,23873,1.8688369999999999,1.0031459999999999,AUT,SWE,6539
18,208,1054,1988,5645828,35452,1.4461,1.711466,BEL,SWE,6539
39,208,1054,1988,0,15848,0.8190810000000001,1.1273030000000002,CAN,SWE,6539
41,208,1054,1988,0,2987,2.138445,1.0137120000000002,CHE,SWE,6539
53,208,1054,1988,1608,0,1.716794,1.946664,CSK,SWE,6539
61,208,1054,1988,2167648,54644,2.2490580000000002,-1.9861400000000002,DEU,SWE,6539
64,208,1054,1988,42550,50793,1.57124,1.636976,DNK,SWE,6539
68,208,1054,1988,0,12818,0.009313,-0.448068,EGY,SWE,6539
71,208,1054,1988,222341,0,1.11896,2.047666,ESP,SWE,6539
74,208,1054,1988,11568,185814,1.7362240000000002,1.461849,FIN,SWE,6539
77,208,1054,1988,105021,3715,1.646985,1.580049,FRA,SWE,6539
81,208,1054,1988,26802,18086,1.8213439999999999,1.159216,GBR,SWE,6539
90,208,1054,1988,0,9852,0.13048900000000002,0.718539,GRC,SWE,6539
106,208,1054,1988,37613,1715,1.392144,1.66136,IRL,SWE,6539
109,208,1054,1988,2974,2152,0.012167,-0.5386529999999999,ISL,SWE,6539
110,208,1054,1988,2502,0,1.335792,1.254102,ISR,SWE,6539
111,208,1054,1988,612546,3755,1.730975,1.12053,ITA,SWE,6539
114,208,1054,1988,1051,0,2.401594,1.012665,JPN,SWE,6539
121,208,1054,1988,1984,0,0.924156,1.228111,KOR,SWE,6539
162,208,1054,1988,39246,3685,1.377961,1.784727,NLD,SWE,6539
163,208,1054,1988,9337,101420,1.119009,0.860124,NOR,SWE,6539
177,208,1054,1988,0,4528,0.9390850000000001,1.970932,POL,SWE,6539
179,208,1054,1988,3917,7676,0.619945,1.07776,PRT,SWE,6539
185,208,1054,1988,0,65877,0.859057,0.9488629999999999,ROU,SWE,6539
216,208,1054,1988,0,6534,-0.056565,1.0134020000000001,THA,SWE,6539
231,208,1054,1988,702327,33604,1.303966,1.922435,USA,SWE,6539
245,208,1054,1988,133187,0,1.174104,2.284472,YUG,SWE,6539
7,223,1054,1988,0,7470,0.028156999999999998,-0.6748609999999999,ARE,TUN,6539
18,223,1054,1988,370765,5999,1.4461,1.711466,BEL,TUN,6539
61,223,1054,1988,1033904,0,2.2490580000000002,-1.9861400000000002,DEU,TUN,6539
77,223,1054,1988,992329,11406,1.646985,1.580049,FRA,TUN,6539
108,223,1054,1988,0,78656,-0.388666,-0.687445,IRQ,TUN,6539
111,223,1054,1988,65203,0,1.730975,1.12053,ITA,TUN,6539
113,223,1054,1988,0,77758,0.678157,0.467844,JOR,TUN,6539
114,223,1054,1988,5227,0,2.401594,1.012665,JPN,TUN,6539
121,223,1054,1988,22379,0,0.924156,1.228111,KOR,TUN,6539
126,223,1054,1988,0,1134,0.003768,-0.87561,LBY,TUN,6539
162,223,1054,1988,228377,0,1.377961,1.784727,NLD,TUN,6539
215,223,1054,1988,0,1683,0.050716000000000004,-0.534049,TGO,TUN,6539
7,224,1054,1988,0,905454,0.028156999999999998,-0.6748609999999999,ARE,TUR,6539
14,224,1054,1988,0,202183,0.004738,0.599427,AUS,TUR,6539
15,224,1054,1988,1444,208861,1.8688369999999999,1.0031459999999999,AUT,TUR,6539
18,224,1054,1988,0,282244,1.4461,1.711466,BEL,TUR,6539
23,224,1054,1988,0,60000,0.6558579999999999,1.48212,BGR,TUR,6539
24,224,1054,1988,0,11047,0.8183239999999999,-0.36785300000000004,BHR,TUR,6539
41,224,1054,1988,4590,0,2.138445,1.0137120000000002,CHE,TUR,6539
43,224,1054,1988,4668,0,0.26593,2.229884,CHN,TUR,6539
53,224,1054,1988,0,19240,1.716794,1.946664,CSK,TUR,6539
58,224,1054,1988,0,177833,0.433629,0.700012,CYP,TUR,6539
61,224,1054,1988,111105,308054,2.2490580000000002,-1.9861400000000002,DEU,TUR,6539
68,224,1054,1988,0,34130,0.009313,-0.448068,EGY,TUR,6539
77,224,1054,1988,78813,266930,1.646985,1.580049,FRA,TUR,6539
81,224,1054,1988,5052,1906295,1.8213439999999999,1.159216,GBR,TUR,6539
106,224,1054,1988,0,11626,1.392144,1.66136,IRL,TUR,6539
108,224,1054,1988,0,1261034,-0.388666,-0.687445,IRQ,TUR,6539
110,224,1054,1988,0,1047,1.335792,1.254102,ISR,TUR,6539
111,224,1054,1988,1640,0,1.730975,1.12053,ITA,TUR,6539
113,224,1054,1988,0,151690,0.678157,0.467844,JOR,TUR,6539
121,224,1054,1988,90937,0,0.924156,1.228111,KOR,TUR,6539
122,224,1054,1988,0,528607,0.541787,-0.604746,KWT,TUR,6539
124,224,1054,1988,0,2148,0.283427,0.32857800000000004,LBN,TUR,6539
126,224,1054,1988,0,1379450,0.003768,-0.87561,LBY,TUR,6539
153,224,1054,1988,0,85123,-0.055667999999999995,0.195692,MYS,TUR,6539
162,224,1054,1988,0,13030,1.377961,1.784727,NLD,TUR,6539
163,224,1054,1988,1316,0,1.119009,0.860124,NOR,TUR,6539
166,224,1054,1988,0,103929,0.444283,0.49882299999999996,NZL,TUR,6539
167,224,1054,1988,0,1274,-0.212236,-0.8090579999999999,OMN,TUR,6539
188,224,1054,1988,0,2386561,0.181023,-0.6679470000000001,SAU,TUR,6539
192,224,1054,1988,0,68537,0.756944,1.207239,SGP,TUR,6539
212,224,1054,1988,0,23748,-0.300335,-0.673237,SYR,TUR,6539
231,224,1054,1988,0,67424,1.303966,1.922435,USA,TUR,6539
246,224,1054,1988,0,416791,-0.14610499999999998,0.304117,ZAF,TUR,6539
1,231,1054,1988,2744,0,-0.446223,-0.709383,AFG,USA,6539
6,231,1054,1988,0,73828,0.420019,-0.273,ANT,USA,6539
7,231,1054,1988,0,232826,0.028156999999999998,-0.6748609999999999,ARE,USA,6539
8,231,1054,1988,0,3594,0.071271,0.78496,ARG,USA,6539
14,231,1054,1988,1296,177285,0.004738,0.599427,AUS,USA,6539
15,231,1054,1988,2577,4542,1.8688369999999999,1.0031459999999999,AUT,USA,6539
18,231,1054,1988,2877190,24183,1.4461,1.711466,BEL,USA,6539
25,231,1054,1988,0,7066,0.711162,-0.30766,BHS,USA,6539
29,231,1054,1988,0,36434,-0.5718949999999999,-0.751844,BLZ,USA,6539
31,231,1054,1988,0,17148,-1.044369,-0.9789370000000001,BOL,USA,6539
32,231,1054,1988,0,22468,0.456107,1.463359,BRA,USA,6539
33,231,1054,1988,0,9418,0.908502,0.733178,BRB,USA,6539
39,231,1054,1988,160385,14141982,0.8190810000000001,1.1273030000000002,CAN,USA,6539
41,231,1054,1988,24106,117234,2.138445,1.0137120000000002,CHE,USA,6539
42,231,1054,1988,0,148879,-0.304691,-0.41057899999999997,CHL,USA,6539
43,231,1054,1988,695377,75941,0.26593,2.229884,CHN,USA,6539
44,231,1054,1988,0,16583,-1.408575,-0.9177879999999999,CIV,USA,6539
45,231,1054,1988,0,38147,-1.7608139999999999,-1.1062530000000002,CMR,USA,6539
46,231,1054,1988,0,411216,-1.205014,-0.924407,COD,USA,6539
49,231,1054,1988,0,6381,0.023043,-0.177688,COL,USA,6539
52,231,1054,1988,0,6410,0.09328099999999999,0.32362199999999997,CRI,USA,6539
58,231,1054,1988,0,13236,0.433629,0.700012,CYP,USA,6539
61,231,1054,1988,1234629,185794,2.2490580000000002,-1.9861400000000002,DEU,USA,6539
63,231,1054,1988,0,29511,0.39323600000000003,-0.325494,DMA,USA,6539
64,231,1054,1988,0,1096,1.57124,1.636976,DNK,USA,6539
65,231,1054,1988,0,88645,-0.291937,-0.507015,DOM,USA,6539
71,231,1054,1988,6619,21653,1.11896,2.047666,ESP,USA,6539
74,231,1054,1988,16559,13482,1.7362240000000002,1.461849,FIN,USA,6539
77,231,1054,1988,1716380,808345,1.646985,1.580049,FRA,USA,6539
81,231,1054,1988,160224,376113,1.8213439999999999,1.159216,GBR,USA,6539
83,231,1054,1988,0,94975,-1.16886,-0.994246,GHA,USA,6539
86,231,1054,1988,0,2241,0.603691,-0.33435,GLP,USA,6539
90,231,1054,1988,0,94978,0.13048900000000002,0.718539,GRC,USA,6539
91,231,1054,1988,0,6255,0.31621,-0.31916700000000003,GRD,USA,6539
93,231,1054,1988,0,4815,-0.075624,0.343888,GTM,USA,6539
97,231,1054,1988,20754,479722,0.920276,1.746432,HKG,USA,6539
99,231,1054,1988,0,15572,-0.542692,-0.572868,HND,USA,6539
101,231,1054,1988,0,137436,0.072462,0.014166,HTI,USA,6539
103,231,1054,1988,18272,0,-0.789136,-0.284654,IDN,USA,6539
104,231,1054,1988,208522,26727,0.199801,1.3901620000000001,IND,USA,6539
106,231,1054,1988,0,930731,1.392144,1.66136,IRL,USA,6539
110,231,1054,1988,61166,220115,1.335792,1.254102,ISR,USA,6539
111,231,1054,1988,257753,571731,1.730975,1.12053,ITA,USA,6539
112,231,1054,1988,0,45231,-0.096123,-0.433754,JAM,USA,6539
113,231,1054,1988,0,122000,0.678157,0.467844,JOR,USA,6539
114,231,1054,1988,68486,376284,2.401594,1.012665,JPN,USA,6539
116,231,1054,1988,0,66521,-0.133444,0.045331,KEN,USA,6539
120,231,1054,1988,0,89475,0.401124,-0.46096400000000004,KNA,USA,6539
121,231,1054,1988,3681468,204061,0.924156,1.228111,KOR,USA,6539
122,231,1054,1988,0,17727,0.541787,-0.604746,KWT,USA,6539
