location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
174,14,944,1966,1013,3859,0.193916,-0.527438,PHL,AUS,5417
176,14,944,1966,0,7913,-0.5774520000000001,-0.647522,PNG,AUS,5417
190,14,944,1966,0,1750,-1.190201,-0.8691120000000001,SDN,AUS,5417
192,14,944,1966,0,101763,0.483054,0.551268,SGP,AUS,5417
208,14,944,1966,104190,0,2.237418,2.8724119999999997,SWE,AUS,5417
216,14,944,1966,0,28621,-0.873066,-0.7013659999999999,THA,AUS,5417
231,14,944,1966,1185540,0,2.018157,1.481471,USA,AUS,5417
236,14,944,1966,2994,0,-0.870044,-0.442428,VEN,AUS,5417
246,14,944,1966,14989,1412,-0.28327600000000003,-0.44107799999999997,ZAF,AUS,5417
247,14,944,1966,0,26068,-0.44382299999999997,-0.518706,ZMB,AUS,5417
249,14,944,1966,0,26452,1.292815,1.820142,TWN,AUS,5417
250,14,944,1966,11878,3186,0.7935479999999999,0.182025,ANS,AUS,5417
2,18,944,1966,0,307303,-1.069479,-0.78054,AGO,BEL,5417
6,18,944,1966,0,928,0.061454999999999996,-0.22801300000000002,ANT,BEL,5417
8,18,944,1966,0,70536,-0.24274400000000002,-0.504053,ARG,BEL,5417
14,18,944,1966,0,38900,0.455635,0.253223,AUS,BEL,5417
15,18,944,1966,53546,564704,2.0353790000000003,2.0373229999999998,AUT,BEL,5417
17,18,944,1966,0,360063,-1.0825280000000002,-0.63279,BDI,BEL,5417
21,18,944,1966,0,3250,-0.6236659999999999,-0.7706390000000001,BFA,BEL,5417
23,18,944,1966,0,80471,0.732362,0.925639,BGR,BEL,5417
24,18,944,1966,0,7457,-0.098476,-0.331221,BHR,BEL,5417
31,18,944,1966,0,22200,-0.413228,-0.615541,BOL,BEL,5417
32,18,944,1966,0,52182,-0.608424,-0.414576,BRA,BEL,5417
33,18,944,1966,0,4472,0.47290699999999997,-0.44432200000000005,BRB,BEL,5417
39,18,944,1966,222837,176791,0.752869,0.8454440000000001,CAN,BEL,5417
41,18,944,1966,8018700,839061,2.271274,2.228228,CHE,BEL,5417
42,18,944,1966,0,4417,0.30167,-0.281746,CHL,BEL,5417
45,18,944,1966,0,4968,-0.746058,-0.607567,CMR,BEL,5417
46,18,944,1966,0,2299688,-0.8056300000000001,-0.614291,COD,BEL,5417
49,18,944,1966,0,3361,0.20125099999999999,-0.332512,COL,BEL,5417
52,18,944,1966,0,12208,0.969298,0.404681,CRI,BEL,5417
53,18,944,1966,7318,48841,1.7615939999999999,2.771267,CSK,BEL,5417
54,18,944,1966,0,21912,-0.204904,-0.599783,CUB,BEL,5417
58,18,944,1966,0,43530,-0.23437800000000003,-0.690398,CYP,BEL,5417
61,18,944,1966,8014933,1657234,2.355407,-1.375067,DEU,BEL,5417
62,18,944,1966,0,1192,-1.365551,-0.478612,DJI,BEL,5417
64,18,944,1966,550034,657890,1.5702200000000002,2.8322279999999997,DNK,BEL,5417
65,18,944,1966,0,79654,-0.857246,-0.7229,DOM,BEL,5417
66,18,944,1966,5926,2343,-0.191421,-0.48338000000000003,DZA,BEL,5417
67,18,944,1966,0,20806,-0.43308800000000003,-0.646209,ECU,BEL,5417
68,18,944,1966,0,57037,0.085038,-0.450143,EGY,BEL,5417
71,18,944,1966,36167,38919,0.696233,1.012546,ESP,BEL,5417
73,18,944,1966,0,60886,-0.8217709999999999,-0.877967,ETH,BEL,5417
74,18,944,1966,6615,779671,1.46879,1.201158,FIN,BEL,5417
77,18,944,1966,5598902,756475,1.789189,2.2593080000000003,FRA,BEL,5417
81,18,944,1966,2829015,130868,2.2795669999999997,0.23442800000000003,GBR,BEL,5417
83,18,944,1966,0,23267,-0.817617,-0.6557310000000001,GHA,BEL,5417
85,18,944,1966,0,3115,-0.8515309999999999,-0.724444,GIN,BEL,5417
88,18,944,1966,0,1611,-0.946009,-0.864906,GNB,BEL,5417
90,18,944,1966,1285,935980,0.028057,-0.30861900000000003,GRC,BEL,5417
93,18,944,1966,0,31307,0.539945,0.207246,GTM,BEL,5417
96,18,944,1966,0,4723,-0.376698,-0.54428,GUY,BEL,5417
97,18,944,1966,27257,87633,1.334047,1.540347,HKG,BEL,5417
99,18,944,1966,0,5166,-0.27612,-0.665231,HND,BEL,5417
101,18,944,1966,0,15657,-0.139797,-0.4662,HTI,BEL,5417
102,18,944,1966,11205,95439,1.024047,1.410479,HUN,BEL,5417
103,18,944,1966,0,13911,-1.184909,-0.743182,IDN,BEL,5417
104,18,944,1966,1847,2118,0.17943299999999998,0.123144,IND,BEL,5417
106,18,944,1966,3548,138046,1.140344,1.476546,IRL,BEL,5417
107,18,944,1966,0,801321,-0.568851,-0.659067,IRN,BEL,5417
108,18,944,1966,0,449100,-0.677716,-0.413113,IRQ,BEL,5417
109,18,944,1966,0,2616,-0.078766,-0.48414700000000005,ISL,BEL,5417
110,18,944,1966,0,90006,1.0452700000000001,0.7968350000000001,ISR,BEL,5417
111,18,944,1966,721515,348960,1.952043,2.257403,ITA,BEL,5417
112,18,944,1966,0,5013,0.228879,-0.556809,JAM,BEL,5417
113,18,944,1966,0,72778,0.293772,-0.215338,JOR,BEL,5417
114,18,944,1966,46687,19006,1.88198,2.305387,JPN,BEL,5417
116,18,944,1966,0,156205,-0.42591599999999996,-0.389405,KEN,BEL,5417
121,18,944,1966,0,570,0.902755,0.5558930000000001,KOR,BEL,5417
122,18,944,1966,0,20363,-1.275245,-0.429989,KWT,BEL,5417
124,18,944,1966,0,322408,0.16389700000000001,0.208279,LBN,BEL,5417
125,18,944,1966,0,17671,-0.523193,-0.44615600000000005,LBR,BEL,5417
126,18,944,1966,0,103997,-2.0045189999999997,-0.448705,LBY,BEL,5417
128,18,944,1966,0,20840,-0.8414,-0.516825,LKA,BEL,5417
134,18,944,1966,2239,27571,-0.263383,-0.62016,MAR,BEL,5417
138,18,944,1966,0,7799,0.296671,0.184462,MEX,BEL,5417
142,18,944,1966,0,4674,1.401881,1.110668,MLT,BEL,5417
143,18,944,1966,0,977,-0.998757,-0.697379,MMR,BEL,5417
147,18,944,1966,0,154209,-0.694347,-0.6999609999999999,MOZ,BEL,5417
151,18,944,1966,0,26699,-0.508579,-0.636662,MUS,BEL,5417
152,18,944,1966,0,1294,-1.15634,-0.7624609999999999,MWI,BEL,5417
153,18,944,1966,0,65029,-0.46388900000000005,-0.5476949999999999,MYS,BEL,5417
159,18,944,1966,0,197434,-1.169983,-0.765738,NGA,BEL,5417
160,18,944,1966,0,18440,0.177704,-0.282645,NIC,BEL,5417
162,18,944,1966,10634302,6301030,1.509701,2.959854,NLD,BEL,5417
163,18,944,1966,3676,611746,1.301043,1.542461,NOR,BEL,5417
166,18,944,1966,0,2423,0.062303,-0.462703,NZL,BEL,5417
167,18,944,1966,0,6347,-0.669927,-0.46662299999999995,OMN,BEL,5417
168,18,944,1966,3684,199316,-0.36359600000000003,-0.573788,PAK,BEL,5417
169,18,944,1966,0,50569,0.9093690000000001,0.44032200000000005,PAN,BEL,5417
173,18,944,1966,0,34230,-0.545553,-0.746045,PER,BEL,5417
174,18,944,1966,0,6084,0.193916,-0.527438,PHL,BEL,5417
177,18,944,1966,6770,326538,1.015565,1.83408,POL,BEL,5417
179,18,944,1966,1246,681692,0.9879389999999999,1.036558,PRT,BEL,5417
180,18,944,1966,0,7302,-0.68821,-0.739521,PRY,BEL,5417
183,18,944,1966,0,18825,-2.0108919999999997,-0.41346499999999997,QAT,BEL,5417
185,18,944,1966,0,47179,0.6077560000000001,0.671251,ROU,BEL,5417
186,18,944,1966,0,478241,0.638421,0.33537,RUS,BEL,5417
187,18,944,1966,0,98011,-1.426078,-0.56889,RWA,BEL,5417
188,18,944,1966,0,180115,-1.053093,-0.38454699999999997,SAU,BEL,5417
190,18,944,1966,2896,132830,-1.190201,-0.8691120000000001,SDN,BEL,5417
192,18,944,1966,0,14048,0.483054,0.551268,SGP,BEL,5417
196,18,944,1966,0,11365,-0.90591,-0.699477,SLE,BEL,5417
197,18,944,1966,0,4508,0.8334030000000001,0.436547,SLV,BEL,5417
199,18,944,1966,0,1411,0.190833,-0.080305,SOM,BEL,5417
205,18,944,1966,0,4415,-0.32055100000000003,-0.49082600000000004,SUR,BEL,5417
208,18,944,1966,39742,1323835,2.237418,2.8724119999999997,SWE,BEL,5417
212,18,944,1966,0,162429,0.20764000000000002,-0.359902,SYR,BEL,5417
214,18,944,1966,0,4534,-0.695646,-0.632452,TCD,BEL,5417
216,18,944,1966,0,60889,-0.873066,-0.7013659999999999,THA,BEL,5417
222,18,944,1966,0,1186,0.148446,-0.24934699999999999,TTO,BEL,5417
224,18,944,1966,0,28247,-0.68223,-0.7747189999999999,TUR,BEL,5417
226,18,944,1966,0,22209,-1.134931,-0.84375,TZA,BEL,5417
227,18,944,1966,0,79773,-1.535841,-0.7482770000000001,UGA,BEL,5417
230,18,944,1966,0,13212,0.285868,-0.139794,URY,BEL,5417
231,18,944,1966,7053258,32879,2.018157,1.481471,USA,BEL,5417
235,18,944,1966,0,24300,0.303694,-0.5277850000000001,VDR,BEL,5417
236,18,944,1966,2153,24557,-0.870044,-0.442428,VEN,BEL,5417
239,18,944,1966,0,87052,0.059797,-0.37951799999999997,VNM,BEL,5417
240,18,944,1966,0,13299,-0.8248270000000001,-0.708259,VUT,BEL,5417
244,18,944,1966,0,45213,-0.620889,-0.678404,YMD,BEL,5417
245,18,944,1966,0,225298,1.107027,2.3320939999999997,YUG,BEL,5417
246,18,944,1966,0,250838,-0.28327600000000003,-0.44107799999999997,ZAF,BEL,5417
247,18,944,1966,0,64608,-0.44382299999999997,-0.518706,ZMB,BEL,5417
248,18,944,1966,0,34074,1.023067,1.0966790000000002,ZWE,BEL,5417
249,18,944,1966,0,62741,1.292815,1.820142,TWN,BEL,5417
250,18,944,1966,1714,4561,0.7935479999999999,0.182025,ANS,BEL,5417
8,32,944,1966,2921,0,-0.24274400000000002,-0.504053,ARG,BRA,5417
18,32,944,1966,52182,0,1.564819,2.587675,BEL,BRA,5417
31,32,944,1966,0,17861,-0.413228,-0.615541,BOL,BRA,5417
39,32,944,1966,81219,0,0.752869,0.8454440000000001,CAN,BRA,5417
41,32,944,1966,97189,17089,2.271274,2.228228,CHE,BRA,5417
49,32,944,1966,0,1589,0.20125099999999999,-0.332512,COL,BRA,5417
61,32,944,1966,993517,0,2.355407,-1.375067,DEU,BRA,5417
64,32,944,1966,15062,0,1.5702200000000002,2.8322279999999997,DNK,BRA,5417
67,32,944,1966,0,3370,-0.43308800000000003,-0.646209,ECU,BRA,5417
77,32,944,1966,6429,0,1.789189,2.2593080000000003,FRA,BRA,5417
81,32,944,1966,184813,0,2.2795669999999997,0.23442800000000003,GBR,BRA,5417
107,32,944,1966,0,7643,-0.568851,-0.659067,IRN,BRA,5417
111,32,944,1966,28544,0,1.952043,2.257403,ITA,BRA,5417
114,32,944,1966,156204,0,1.88198,2.305387,JPN,BRA,5417
138,32,944,1966,1135,0,0.296671,0.184462,MEX,BRA,5417
159,32,944,1966,0,8764,-1.169983,-0.765738,NGA,BRA,5417
162,32,944,1966,3119,0,1.509701,2.959854,NLD,BRA,5417
168,32,944,1966,0,1521,-0.36359600000000003,-0.573788,PAK,BRA,5417
173,32,944,1966,0,3542,-0.545553,-0.746045,PER,BRA,5417
174,32,944,1966,0,883,0.193916,-0.527438,PHL,BRA,5417
180,32,944,1966,0,8198,-0.68821,-0.739521,PRY,BRA,5417
231,32,944,1966,897819,0,2.018157,1.481471,USA,BRA,5417
236,32,944,1966,0,2188,-0.870044,-0.442428,VEN,BRA,5417
239,32,944,1966,0,58123,0.059797,-0.37951799999999997,VNM,BRA,5417
6,39,944,1966,0,84483,0.061454999999999996,-0.22801300000000002,ANT,CAN,5417
8,39,944,1966,0,154595,-0.24274400000000002,-0.504053,ARG,CAN,5417
14,39,944,1966,4502,105276,0.455635,0.253223,AUS,CAN,5417
15,39,944,1966,0,4797,2.0353790000000003,2.0373229999999998,AUT,CAN,5417
18,39,944,1966,176791,222837,1.564819,2.587675,BEL,CAN,5417
25,39,944,1966,0,96513,0.7266699999999999,-0.20803899999999997,BHS,CAN,5417
30,39,944,1966,0,49342,1.160733,0.348814,BMU,CAN,5417
31,39,944,1966,0,18917,-0.413228,-0.615541,BOL,CAN,5417
32,39,944,1966,0,81219,-0.608424,-0.414576,BRA,CAN,5417
33,39,944,1966,0,88617,0.47290699999999997,-0.44432200000000005,BRB,CAN,5417
41,39,944,1966,611425,585649,2.271274,2.228228,CHE,CAN,5417
42,39,944,1966,0,62751,0.30167,-0.281746,CHL,CAN,5417
43,39,944,1966,5845,0,0.6190100000000001,1.541916,CHN,CAN,5417
49,39,944,1966,0,50023,0.20125099999999999,-0.332512,COL,CAN,5417
52,39,944,1966,0,35413,0.969298,0.404681,CRI,CAN,5417
54,39,944,1966,0,707688,-0.204904,-0.599783,CUB,CAN,5417
58,39,944,1966,0,1618,-0.23437800000000003,-0.690398,CYP,CAN,5417
61,39,944,1966,1095881,101715,2.355407,-1.375067,DEU,CAN,5417
64,39,944,1966,18174,91278,1.5702200000000002,2.8322279999999997,DNK,CAN,5417
65,39,944,1966,0,15696,-0.857246,-0.7229,DOM,CAN,5417
67,39,944,1966,0,36053,-0.43308800000000003,-0.646209,ECU,CAN,5417
68,39,944,1966,0,10315,0.085038,-0.450143,EGY,CAN,5417
71,39,944,1966,0,112742,0.696233,1.012546,ESP,CAN,5417
74,39,944,1966,0,19828,1.46879,1.201158,FIN,CAN,5417
77,39,944,1966,539248,65858,1.789189,2.2593080000000003,FRA,CAN,5417
81,39,944,1966,2614218,240777,2.2795669999999997,0.23442800000000003,GBR,CAN,5417
83,39,944,1966,0,4021,-0.817617,-0.6557310000000001,GHA,CAN,5417
90,39,944,1966,0,73128,0.028057,-0.30861900000000003,GRC,CAN,5417
93,39,944,1966,0,44376,0.539945,0.207246,GTM,CAN,5417
96,39,944,1966,0,97399,-0.376698,-0.54428,GUY,CAN,5417
97,39,944,1966,74537,47818,1.334047,1.540347,HKG,CAN,5417
99,39,944,1966,0,21859,-0.27612,-0.665231,HND,CAN,5417
101,39,944,1966,0,8691,-0.139797,-0.4662,HTI,CAN,5417
102,39,944,1966,2578,0,1.024047,1.410479,HUN,CAN,5417
104,39,944,1966,0,1872,0.17943299999999998,0.123144,IND,CAN,5417
106,39,944,1966,19196,28338,1.140344,1.476546,IRL,CAN,5417
107,39,944,1966,0,14152,-0.568851,-0.659067,IRN,CAN,5417
108,39,944,1966,0,5120,-0.677716,-0.413113,IRQ,CAN,5417
109,39,944,1966,0,2751,-0.078766,-0.48414700000000005,ISL,CAN,5417
110,39,944,1966,1564,21627,1.0452700000000001,0.7968350000000001,ISR,CAN,5417
111,39,944,1966,28099,60195,1.952043,2.257403,ITA,CAN,5417
112,39,944,1966,0,301720,0.228879,-0.556809,JAM,CAN,5417
113,39,944,1966,0,4636,0.293772,-0.215338,JOR,CAN,5417
114,39,944,1966,15586,413916,1.88198,2.305387,JPN,CAN,5417
121,39,944,1966,0,1338,0.902755,0.5558930000000001,KOR,CAN,5417
122,39,944,1966,0,2891,-1.275245,-0.429989,KWT,CAN,5417
124,39,944,1966,0,37009,0.16389700000000001,0.208279,LBN,CAN,5417
128,39,944,1966,0,2311,-0.8414,-0.516825,LKA,CAN,5417
138,39,944,1966,25614,260322,0.296671,0.184462,MEX,CAN,5417
142,39,944,1966,0,1716,1.401881,1.110668,MLT,CAN,5417
143,39,944,1966,0,2799,-0.998757,-0.697379,MMR,CAN,5417
147,39,944,1966,0,2615,-0.694347,-0.6999609999999999,MOZ,CAN,5417
153,39,944,1966,0,33684,-0.46388900000000005,-0.5476949999999999,MYS,CAN,5417
159,39,944,1966,0,2028,-1.169983,-0.765738,NGA,CAN,5417
160,39,944,1966,0,9582,0.177704,-0.282645,NIC,CAN,5417
162,39,944,1966,180155,102165,1.509701,2.959854,NLD,CAN,5417
163,39,944,1966,4151,34518,1.301043,1.542461,NOR,CAN,5417
166,39,944,1966,0,37531,0.062303,-0.462703,NZL,CAN,5417
168,39,944,1966,0,33275,-0.36359600000000003,-0.573788,PAK,CAN,5417
169,39,944,1966,0,696676,0.9093690000000001,0.44032200000000005,PAN,CAN,5417
173,39,944,1966,0,103135,-0.545553,-0.746045,PER,CAN,5417
174,39,944,1966,0,39898,0.193916,-0.527438,PHL,CAN,5417
177,39,944,1966,0,8185,1.015565,1.83408,POL,CAN,5417
179,39,944,1966,3311,21469,0.9879389999999999,1.036558,PRT,CAN,5417
188,39,944,1966,0,13678,-1.053093,-0.38454699999999997,SAU,CAN,5417
190,39,944,1966,0,736,-1.190201,-0.8691120000000001,SDN,CAN,5417
192,39,944,1966,0,52435,0.483054,0.551268,SGP,CAN,5417
197,39,944,1966,0,12669,0.8334030000000001,0.436547,SLV,CAN,5417
205,39,944,1966,0,61384,-0.32055100000000003,-0.49082600000000004,SUR,CAN,5417
208,39,944,1966,288697,48819,2.237418,2.8724119999999997,SWE,CAN,5417
216,39,944,1966,0,2538,-0.873066,-0.7013659999999999,THA,CAN,5417
222,39,944,1966,0,256645,0.148446,-0.24934699999999999,TTO,CAN,5417
224,39,944,1966,0,12754,-0.68223,-0.7747189999999999,TUR,CAN,5417
230,39,944,1966,0,5273,0.285868,-0.139794,URY,CAN,5417
231,39,944,1966,8997597,69881,2.018157,1.481471,USA,CAN,5417
236,39,944,1966,0,99601,-0.870044,-0.442428,VEN,CAN,5417
239,39,944,1966,0,82283,0.059797,-0.37951799999999997,VNM,CAN,5417
244,39,944,1966,0,1788,-0.620889,-0.678404,YMD,CAN,5417
246,39,944,1966,0,61481,-0.28327600000000003,-0.44107799999999997,ZAF,CAN,5417
247,39,944,1966,0,4136,-0.44382299999999997,-0.518706,ZMB,CAN,5417
249,39,944,1966,0,4192,1.292815,1.820142,TWN,CAN,5417
250,39,944,1966,0,38777,0.7935479999999999,0.182025,ANS,CAN,5417
21,44,944,1966,0,21146,-0.6236659999999999,-0.7706390000000001,BFA,CIV,5417
41,44,944,1966,1726,0,2.271274,2.228228,CHE,CIV,5417
61,44,944,1966,8957,0,2.355407,-1.375067,DEU,CIV,5417
64,44,944,1966,15187,0,1.5702200000000002,2.8322279999999997,DNK,CIV,5417
77,44,944,1966,4322858,0,1.789189,2.2593080000000003,FRA,CIV,5417
81,44,944,1966,6585,0,2.2795669999999997,0.23442800000000003,GBR,CIV,5417
141,44,944,1966,0,1151,-0.714763,-0.770928,MLI,CIV,5417
157,44,944,1966,0,4329,-0.6229819999999999,-0.71844,NER,CIV,5417
191,44,944,1966,2317,0,-0.14793299999999998,-0.5333100000000001,SEN,CIV,5417
215,44,944,1966,0,1915,-0.502387,-0.565542,TGO,CIV,5417
231,44,944,1966,1530,0,2.018157,1.481471,USA,CIV,5417
250,44,944,1966,1455,0,0.7935479999999999,0.182025,ANS,CIV,5417
2,71,944,1966,0,31594,-1.069479,-0.78054,AGO,ESP,5417
15,71,944,1966,5597,1643,2.0353790000000003,2.0373229999999998,AUT,ESP,5417
18,71,944,1966,38919,36167,1.564819,2.587675,BEL,ESP,5417
23,71,944,1966,1116,0,0.732362,0.925639,BGR,ESP,5417
30,71,944,1966,19495,0,1.160733,0.348814,BMU,ESP,5417
31,71,944,1966,0,5244,-0.413228,-0.615541,BOL,ESP,5417
39,71,944,1966,112742,0,0.752869,0.8454440000000001,CAN,ESP,5417
41,71,944,1966,531234,1577,2.271274,2.228228,CHE,ESP,5417
42,71,944,1966,0,1188,0.30167,-0.281746,CHL,ESP,5417
45,71,944,1966,0,1491,-0.746058,-0.607567,CMR,ESP,5417
46,71,944,1966,0,2791,-0.8056300000000001,-0.614291,COD,ESP,5417
49,71,944,1966,0,23614,0.20125099999999999,-0.332512,COL,ESP,5417
52,71,944,1966,0,20048,0.969298,0.404681,CRI,ESP,5417
54,71,944,1966,0,24751,-0.204904,-0.599783,CUB,ESP,5417
58,71,944,1966,0,1513,-0.23437800000000003,-0.690398,CYP,ESP,5417
61,71,944,1966,1016620,111925,2.355407,-1.375067,DEU,ESP,5417
64,71,944,1966,519976,3697,1.5702200000000002,2.8322279999999997,DNK,ESP,5417
65,71,944,1966,0,77113,-0.857246,-0.7229,DOM,ESP,5417
66,71,944,1966,0,1801,-0.191421,-0.48338000000000003,DZA,ESP,5417
67,71,944,1966,0,7867,-0.43308800000000003,-0.646209,ECU,ESP,5417
68,71,944,1966,0,808296,0.085038,-0.450143,EGY,ESP,5417
73,71,944,1966,0,11884,-0.8217709999999999,-0.877967,ETH,ESP,5417
74,71,944,1966,1080,0,1.46879,1.201158,FIN,ESP,5417
77,71,944,1966,207266,0,1.789189,2.2593080000000003,FRA,ESP,5417
81,71,944,1966,754047,16862,2.2795669999999997,0.23442800000000003,GBR,ESP,5417
90,71,944,1966,0,17805,0.028057,-0.30861900000000003,GRC,ESP,5417
93,71,944,1966,0,92268,0.539945,0.207246,GTM,ESP,5417
97,71,944,1966,0,976,1.334047,1.540347,HKG,ESP,5417
99,71,944,1966,0,42335,-0.27612,-0.665231,HND,ESP,5417
104,71,944,1966,0,1830,0.17943299999999998,0.123144,IND,ESP,5417
106,71,944,1966,0,1491,1.140344,1.476546,IRL,ESP,5417
108,71,944,1966,0,20147,-0.677716,-0.413113,IRQ,ESP,5417
110,71,944,1966,0,1072,1.0452700000000001,0.7968350000000001,ISR,ESP,5417
111,71,944,1966,132764,1331,1.952043,2.257403,ITA,ESP,5417
113,71,944,1966,0,7594,0.293772,-0.215338,JOR,ESP,5417
114,71,944,1966,44006,89168,1.88198,2.305387,JPN,ESP,5417
122,71,944,1966,0,4129,-1.275245,-0.429989,KWT,ESP,5417
124,71,944,1966,0,23910,0.16389700000000001,0.208279,LBN,ESP,5417
125,71,944,1966,0,3775,-0.523193,-0.44615600000000005,LBR,ESP,5417
126,71,944,1966,0,61003,-2.0045189999999997,-0.448705,LBY,ESP,5417
134,71,944,1966,0,266375,-0.263383,-0.62016,MAR,ESP,5417
138,71,944,1966,0,1921,0.296671,0.184462,MEX,ESP,5417
142,71,944,1966,0,522,1.401881,1.110668,MLT,ESP,5417
153,71,944,1966,1204,0,-0.46388900000000005,-0.5476949999999999,MYS,ESP,5417
159,71,944,1966,0,6964,-1.169983,-0.765738,NGA,ESP,5417
160,71,944,1966,0,75657,0.177704,-0.282645,NIC,ESP,5417
162,71,944,1966,719922,0,1.509701,2.959854,NLD,ESP,5417
163,71,944,1966,7503,0,1.301043,1.542461,NOR,ESP,5417
168,71,944,1966,0,2671,-0.36359600000000003,-0.573788,PAK,ESP,5417
169,71,944,1966,115147,125904,0.9093690000000001,0.44032200000000005,PAN,ESP,5417
173,71,944,1966,0,124778,-0.545553,-0.746045,PER,ESP,5417
174,71,944,1966,0,3063,0.193916,-0.527438,PHL,ESP,5417
179,71,944,1966,0,77276,0.9879389999999999,1.036558,PRT,ESP,5417
180,71,944,1966,0,10551,-0.68821,-0.739521,PRY,ESP,5417
188,71,944,1966,0,6557,-1.053093,-0.38454699999999997,SAU,ESP,5417
190,71,944,1966,0,601,-1.190201,-0.8691120000000001,SDN,ESP,5417
197,71,944,1966,0,14720,0.8334030000000001,0.436547,SLV,ESP,5417
208,71,944,1966,5055,0,2.237418,2.8724119999999997,SWE,ESP,5417
216,71,944,1966,0,4512,-0.873066,-0.7013659999999999,THA,ESP,5417
223,71,944,1966,0,962,-0.270305,-0.658104,TUN,ESP,5417
224,71,944,1966,0,3936,-0.68223,-0.7747189999999999,TUR,ESP,5417
231,71,944,1966,803728,1824,2.018157,1.481471,USA,ESP,5417
236,71,944,1966,0,14132,-0.870044,-0.442428,VEN,ESP,5417
239,71,944,1966,0,21469,0.059797,-0.37951799999999997,VNM,ESP,5417
244,71,944,1966,0,1780,-0.620889,-0.678404,YMD,ESP,5417
245,71,944,1966,0,2383,1.107027,2.3320939999999997,YUG,ESP,5417
246,71,944,1966,0,6001,-0.28327600000000003,-0.44107799999999997,ZAF,ESP,5417
247,71,944,1966,0,1460,-0.44382299999999997,-0.518706,ZMB,ESP,5417
249,71,944,1966,0,4978,1.292815,1.820142,TWN,ESP,5417
250,71,944,1966,0,34015,0.7935479999999999,0.182025,ANS,ESP,5417
18,83,944,1966,23267,0,1.564819,2.587675,BEL,GHA,5417
21,83,944,1966,0,484,-0.6236659999999999,-0.7706390000000001,BFA,GHA,5417
39,83,944,1966,4021,0,0.752869,0.8454440000000001,CAN,GHA,5417
41,83,944,1966,72308,0,2.271274,2.228228,CHE,GHA,5417
43,83,944,1966,1509,0,0.6190100000000001,1.541916,CHN,GHA,5417
53,83,944,1966,16124,0,1.7615939999999999,2.771267,CSK,GHA,5417
61,83,944,1966,687137,0,2.355407,-1.375067,DEU,GHA,5417
64,83,944,1966,127492,0,1.5702200000000002,2.8322279999999997,DNK,GHA,5417
77,83,944,1966,97461,0,1.789189,2.2593080000000003,FRA,GHA,5417
81,83,944,1966,3765044,0,2.2795669999999997,0.23442800000000003,GBR,GHA,5417
102,83,944,1966,33390,0,1.024047,1.410479,HUN,GHA,5417
104,83,944,1966,2318,0,0.17943299999999998,0.123144,IND,GHA,5417
110,83,944,1966,27070,0,1.0452700000000001,0.7968350000000001,ISR,GHA,5417
111,83,944,1966,27736,0,1.952043,2.257403,ITA,GHA,5417
159,83,944,1966,8771,0,-1.169983,-0.765738,NGA,GHA,5417
162,83,944,1966,8873,0,1.509701,2.959854,NLD,GHA,5417
186,83,944,1966,33684,0,0.638421,0.33537,RUS,GHA,5417
215,83,944,1966,0,10375,-0.502387,-0.565542,TGO,GHA,5417
231,83,944,1966,46298,0,2.018157,1.481471,USA,GHA,5417
14,90,944,1966,0,7248,0.455635,0.253223,AUS,GRC,5417
15,90,944,1966,138986,7280,2.0353790000000003,2.0373229999999998,AUT,GRC,5417
18,90,944,1966,935980,1285,1.564819,2.587675,BEL,GRC,5417
23,90,944,1966,35830,0,0.732362,0.925639,BGR,GRC,5417
39,90,944,1966,73128,0,0.752869,0.8454440000000001,CAN,GRC,5417
41,90,944,1966,4945452,2982,2.271274,2.228228,CHE,GRC,5417
46,90,944,1966,0,37434,-0.8056300000000001,-0.614291,COD,GRC,5417
58,90,944,1966,0,53333,-0.23437800000000003,-0.690398,CYP,GRC,5417
61,90,944,1966,6916463,86088,2.355407,-1.375067,DEU,GRC,5417
64,90,944,1966,518386,0,1.5702200000000002,2.8322279999999997,DNK,GRC,5417
68,90,944,1966,1100,68564,0.085038,-0.450143,EGY,GRC,5417
71,90,944,1966,17805,0,0.696233,1.012546,ESP,GRC,5417
73,90,944,1966,0,14336,-0.8217709999999999,-0.877967,ETH,GRC,5417
77,90,944,1966,1107050,1526,1.789189,2.2593080000000003,FRA,GRC,5417
81,90,944,1966,2275697,11186,2.2795669999999997,0.23442800000000003,GBR,GRC,5417
97,90,944,1966,8634,0,1.334047,1.540347,HKG,GRC,5417
102,90,944,1966,8512,0,1.024047,1.410479,HUN,GRC,5417
106,90,944,1966,20140,0,1.140344,1.476546,IRL,GRC,5417
107,90,944,1966,0,22857,-0.568851,-0.659067,IRN,GRC,5417
108,90,944,1966,0,132472,-0.677716,-0.413113,IRQ,GRC,5417
109,90,944,1966,2346,0,-0.078766,-0.48414700000000005,ISL,GRC,5417
110,90,944,1966,18893,11164,1.0452700000000001,0.7968350000000001,ISR,GRC,5417
111,90,944,1966,1806706,2367,1.952043,2.257403,ITA,GRC,5417
113,90,944,1966,0,12516,0.293772,-0.215338,JOR,GRC,5417
114,90,944,1966,15784,0,1.88198,2.305387,JPN,GRC,5417
122,90,944,1966,0,8510,-1.275245,-0.429989,KWT,GRC,5417
124,90,944,1966,0,55633,0.16389700000000001,0.208279,LBN,GRC,5417
125,90,944,1966,0,1133,-0.523193,-0.44615600000000005,LBR,GRC,5417
