location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
23,153,944,1981,1943,0,0.807499,1.264009,BGR,MYS,5417
32,153,944,1981,3272,0,0.536752,1.771255,BRA,MYS,5417
34,153,944,1981,20484,423166,-3.127363,-0.18903,BRN,MYS,5417
39,153,944,1981,179109,39860,0.745727,1.587553,CAN,MYS,5417
41,153,944,1981,3116002,3709,1.7692029999999999,0.770696,CHE,MYS,5417
43,153,944,1981,4149688,2329,0.543774,2.4874560000000003,CHN,MYS,5417
53,153,944,1981,28626,0,1.2791649999999999,1.4439549999999999,CSK,MYS,5417
61,153,944,1981,3800653,65340,1.8353509999999997,-4.685452,DEU,MYS,5417
64,153,944,1981,162354,0,1.37955,1.55782,DNK,MYS,5417
68,153,944,1981,43845,0,-0.449949,-0.862067,EGY,MYS,5417
71,153,944,1981,26842,0,1.162348,1.961497,ESP,MYS,5417
73,153,944,1981,0,55666,-0.769345,-0.837823,ETH,MYS,5417
74,153,944,1981,28366,0,1.26512,1.37789,FIN,MYS,5417
75,153,944,1981,0,2904,-0.415822,-0.692824,FJI,MYS,5417
77,153,944,1981,288796,0,1.522777,-0.132459,FRA,MYS,5417
81,153,944,1981,5077988,180914,1.6853,-0.663841,GBR,MYS,5417
90,153,944,1981,8156,0,0.5192829999999999,1.028715,GRC,MYS,5417
97,153,944,1981,7995426,3533857,1.041593,1.296638,HKG,MYS,5417
102,153,944,1981,300445,0,0.8667799999999999,2.0177099999999997,HUN,MYS,5417
103,153,944,1981,477016,53915,-1.470968,-0.7933479999999999,IDN,MYS,5417
104,153,944,1981,393099,0,0.48179099999999997,1.82085,IND,MYS,5417
106,153,944,1981,44200,0,1.1687610000000002,1.7450029999999999,IRL,MYS,5417
110,153,944,1981,15224,0,1.007167,1.238278,ISR,MYS,5417
111,153,944,1981,584525,0,1.538904,0.084879,ITA,MYS,5417
114,153,944,1981,670645,0,1.893759,0.7233890000000001,JPN,MYS,5417
116,153,944,1981,0,31085,-0.15535,-0.135259,KEN,MYS,5417
121,153,944,1981,539939,4892,0.998975,1.244219,KOR,MYS,5417
125,153,944,1981,0,3976,-1.243929,-0.671565,LBR,MYS,5417
128,153,944,1981,0,58964,-0.321835,-0.557828,LKA,MYS,5417
133,153,944,1981,25428,0,0.521053,-0.209065,MAC,MYS,5417
138,153,944,1981,18245,0,0.290964,0.241825,MEX,MYS,5417
143,153,944,1981,0,65479,-0.686499,-0.703695,MMR,MYS,5417
162,153,944,1981,150354,14070,1.219753,1.8593009999999999,NLD,MYS,5417
163,153,944,1981,15649,6031,1.104344,0.923651,NOR,MYS,5417
166,153,944,1981,69079,0,0.525796,0.45058100000000006,NZL,MYS,5417
167,153,944,1981,0,1062,0.217892,-0.581591,OMN,MYS,5417
168,153,944,1981,839,0,0.195185,0.075414,PAK,MYS,5417
169,153,944,1981,31429,3837,0.49335500000000004,0.037426,PAN,MYS,5417
174,153,944,1981,848184,8881,0.000307,0.585446,PHL,MYS,5417
176,153,944,1981,1123,0,-1.309718,-0.7868970000000001,PNG,MYS,5417
177,153,944,1981,27916,0,1.00635,1.4824549999999999,POL,MYS,5417
178,153,944,1981,37275,0,0.633101,0.661334,PRK,MYS,5417
179,153,944,1981,12619,0,0.846601,1.403502,PRT,MYS,5417
185,153,944,1981,4146,0,0.732333,0.986553,ROU,MYS,5417
188,153,944,1981,0,23677,-2.8520779999999997,-0.686597,SAU,MYS,5417
192,153,944,1981,6986623,4354755,0.498993,1.2796,SGP,MYS,5417
208,153,944,1981,1291274,0,1.729023,0.9804309999999999,SWE,MYS,5417
212,153,944,1981,0,1603448,-0.018292,-0.45856,SYR,MYS,5417
215,153,944,1981,0,24804,-0.814131,-0.786303,TGO,MYS,5417
216,153,944,1981,898206,876238,-0.031606,0.648208,THA,MYS,5417
224,153,944,1981,86624,0,0.316265,1.008969,TUR,MYS,5417
231,153,944,1981,2839966,1339,1.47046,0.8942190000000001,USA,MYS,5417
245,153,944,1981,878754,0,1.19791,1.757895,YUG,MYS,5417
249,153,944,1981,1281179,1226,1.102486,1.397715,TWN,MYS,5417
250,153,944,1981,1685,2331,0.372708,0.470721,ANS,MYS,5417
2,162,944,1981,0,173570,-1.7969419999999998,-0.745529,AGO,NLD,5417
4,162,944,1981,0,52363,-0.027304000000000002,-0.38592,ALB,NLD,5417
5,162,944,1981,0,5033,1.296773,0.972251,AND,NLD,5417
6,162,944,1981,0,1081491,-0.0911,-0.215547,ANT,NLD,5417
7,162,944,1981,0,503830,-0.619695,-0.712986,ARE,NLD,5417
8,162,944,1981,0,304038,0.313835,0.8986649999999999,ARG,NLD,5417
14,162,944,1981,665832,860605,0.073939,0.704983,AUS,NLD,5417
15,162,944,1981,1132370,9292127,1.5699100000000001,0.303125,AUT,NLD,5417
17,162,944,1981,0,4310,-1.2801870000000002,-0.6227010000000001,BDI,NLD,5417
18,162,944,1981,116307336,53450388,1.3510309999999999,1.5635370000000002,BEL,NLD,5417
19,162,944,1981,0,30751,-0.329423,-0.45740200000000003,BEN,NLD,5417
21,162,944,1981,0,19792,0.10885299999999999,-0.319764,BFA,NLD,5417
22,162,944,1981,21066,43968,-0.395923,-0.8524079999999999,BGD,NLD,5417
23,162,944,1981,0,820412,0.807499,1.264009,BGR,NLD,5417
24,162,944,1981,0,52005,0.049714999999999995,-0.499641,BHR,NLD,5417
29,162,944,1981,0,2508,-0.8408190000000001,-0.641035,BLZ,NLD,5417
30,162,944,1981,41168,416303,1.348601,0.624736,BMU,NLD,5417
31,162,944,1981,0,73624,-0.337946,-0.517889,BOL,NLD,5417
32,162,944,1981,223380,41134,0.536752,1.771255,BRA,NLD,5417
38,162,944,1981,0,21297,-1.407935,-0.686979,CAF,NLD,5417
39,162,944,1981,737038,706079,0.745727,1.587553,CAN,NLD,5417
41,162,944,1981,23584532,8952070,1.7692029999999999,0.770696,CHE,NLD,5417
42,162,944,1981,0,712247,-0.168017,-0.46251000000000003,CHL,NLD,5417
43,162,944,1981,63902,275467,0.543774,2.4874560000000003,CHN,NLD,5417
44,162,944,1981,0,199033,-0.664979,-0.387765,CIV,NLD,5417
45,162,944,1981,0,54603,-1.683468,-0.827083,CMR,NLD,5417
46,162,944,1981,0,1070771,-1.240119,-0.651144,COD,NLD,5417
47,162,944,1981,0,4001,-2.244525,-0.799188,COG,NLD,5417
49,162,944,1981,0,143740,0.487575,0.437504,COL,NLD,5417
50,162,944,1981,0,15445,-0.53551,-0.42145900000000003,COM,NLD,5417
51,162,944,1981,0,29058,-0.14799400000000001,-0.267336,CPV,NLD,5417
52,162,944,1981,0,170434,-0.44591800000000004,-0.727772,CRI,NLD,5417
53,162,944,1981,2531,663393,1.2791649999999999,1.4439549999999999,CSK,NLD,5417
54,162,944,1981,0,108474,-0.477994,-0.804264,CUB,NLD,5417
58,162,944,1981,0,152189,0.554236,0.5848760000000001,CYP,NLD,5417
61,162,944,1981,55011764,45764060,1.8353509999999997,-4.685452,DEU,NLD,5417
62,162,944,1981,0,1108,0.45952299999999996,0.121893,DJI,NLD,5417
64,162,944,1981,13020146,7967360,1.37955,1.55782,DNK,NLD,5417
65,162,944,1981,0,139037,-0.11397,-0.384291,DOM,NLD,5417
66,162,944,1981,0,6546518,-1.190309,-0.664218,DZA,NLD,5417
67,162,944,1981,0,456439,-0.8977719999999999,-0.8244020000000001,ECU,NLD,5417
68,162,944,1981,0,2746125,-0.449949,-0.862067,EGY,NLD,5417
71,162,944,1981,2559392,1519984,1.162348,1.961497,ESP,NLD,5417
73,162,944,1981,0,91288,-0.769345,-0.837823,ETH,NLD,5417
74,162,944,1981,58487,7698964,1.26512,1.37789,FIN,NLD,5417
75,162,944,1981,0,941,-0.415822,-0.692824,FJI,NLD,5417
77,162,944,1981,44350168,20280566,1.522777,-0.132459,FRA,NLD,5417
80,162,944,1981,0,1525,-1.987832,-0.777461,GAB,NLD,5417
81,162,944,1981,41602724,27093708,1.6853,-0.663841,GBR,NLD,5417
83,162,944,1981,0,121190,-1.345896,-0.8622040000000001,GHA,NLD,5417
85,162,944,1981,0,2172,-2.678775,-0.811879,GIN,NLD,5417
87,162,944,1981,0,44399,-0.04282,-0.348112,GMB,NLD,5417
88,162,944,1981,0,20812,-0.874426,-0.545276,GNB,NLD,5417
89,162,944,1981,0,2847,-1.430942,-0.571455,GNQ,NLD,5417
90,162,944,1981,298653,5055632,0.5192829999999999,1.028715,GRC,NLD,5417
93,162,944,1981,0,157188,0.321847,0.44233999999999996,GTM,NLD,5417
97,162,944,1981,927482,817577,1.041593,1.296638,HKG,NLD,5417
99,162,944,1981,0,69137,-0.550309,-0.801666,HND,NLD,5417
101,162,944,1981,0,32144,0.434558,0.166844,HTI,NLD,5417
102,162,944,1981,188081,2688085,0.8667799999999999,2.0177099999999997,HUN,NLD,5417
103,162,944,1981,25138,177729,-1.470968,-0.7933479999999999,IDN,NLD,5417
104,162,944,1981,57758,360260,0.48179099999999997,1.82085,IND,NLD,5417
106,162,944,1981,5738274,1814195,1.1687610000000002,1.7450029999999999,IRL,NLD,5417
107,162,944,1981,0,12062547,-0.838517,-0.752366,IRN,NLD,5417
108,162,944,1981,0,2209350,-1.548849,-0.309227,IRQ,NLD,5417
109,162,944,1981,0,577144,0.145203,-0.40742399999999995,ISL,NLD,5417
110,162,944,1981,178140,665274,1.007167,1.238278,ISR,NLD,5417
111,162,944,1981,10485742,11702705,1.538904,0.084879,ITA,NLD,5417
112,162,944,1981,0,2016,0.211763,-0.398965,JAM,NLD,5417
113,162,944,1981,0,401302,0.880552,0.8644620000000001,JOR,NLD,5417
114,162,944,1981,149982,8012072,1.893759,0.7233890000000001,JPN,NLD,5417
116,162,944,1981,0,113199,-0.15535,-0.135259,KEN,NLD,5417
121,162,944,1981,7193,45908,0.998975,1.244219,KOR,NLD,5417
122,162,944,1981,0,580218,0.486796,-0.223627,KWT,NLD,5417
124,162,944,1981,0,1480695,0.705372,1.2138950000000002,LBN,NLD,5417
125,162,944,1981,0,37451,-1.243929,-0.671565,LBR,NLD,5417
126,162,944,1981,0,1129912,-1.357724,-0.665967,LBY,NLD,5417
128,162,944,1981,0,58129,-0.321835,-0.557828,LKA,NLD,5417
134,162,944,1981,0,1627386,-0.004614,-0.291076,MAR,NLD,5417
136,162,944,1981,0,3841,-0.947256,-0.902501,MDG,NLD,5417
138,162,944,1981,175091,86972,0.290964,0.241825,MEX,NLD,5417
141,162,944,1981,0,71755,-0.490551,-0.766225,MLI,NLD,5417
142,162,944,1981,34955,39649,0.89551,0.10887899999999999,MLT,NLD,5417
143,162,944,1981,0,250440,-0.686499,-0.703695,MMR,NLD,5417
147,162,944,1981,0,159277,-0.696533,-0.714324,MOZ,NLD,5417
148,162,944,1981,0,13759,-0.944891,-0.799736,MRT,NLD,5417
149,162,944,1981,0,4877,0.49584300000000003,0.084844,MSR,NLD,5417
151,162,944,1981,0,21401,0.374458,-0.36349000000000004,MUS,NLD,5417
152,162,944,1981,0,13188,-0.27115100000000003,-0.6605,MWI,NLD,5417
153,162,944,1981,14070,150354,-0.011448999999999999,0.096506,MYS,NLD,5417
156,162,944,1981,0,1285,0.165676,-0.19304100000000002,NCL,NLD,5417
157,162,944,1981,0,31440,-0.20376,-0.288396,NER,NLD,5417
159,162,944,1981,0,2171153,-2.104174,-0.857851,NGA,NLD,5417
160,162,944,1981,0,94070,-0.951567,-0.955083,NIC,NLD,5417
163,162,944,1981,117780,8024413,1.104344,0.923651,NOR,NLD,5417
164,162,944,1981,0,2892,-0.20011099999999998,-0.532122,NPL,NLD,5417
166,162,944,1981,0,1198790,0.525796,0.45058100000000006,NZL,NLD,5417
167,162,944,1981,0,73717,0.217892,-0.581591,OMN,NLD,5417
168,162,944,1981,0,398915,0.195185,0.075414,PAK,NLD,5417
169,162,944,1981,80833,206155,0.49335500000000004,0.037426,PAN,NLD,5417
173,162,944,1981,0,154140,-0.135012,-0.261522,PER,NLD,5417
174,162,944,1981,0,149309,0.000307,0.585446,PHL,NLD,5417
176,162,944,1981,0,720,-1.309718,-0.7868970000000001,PNG,NLD,5417
177,162,944,1981,122313,1322170,1.00635,1.4824549999999999,POL,NLD,5417
179,162,944,1981,52016,4206444,0.846601,1.403502,PRT,NLD,5417
180,162,944,1981,0,179501,-0.596561,-0.7638199999999999,PRY,NLD,5417
183,162,944,1981,0,81648,0.358542,-0.532443,QAT,NLD,5417
185,162,944,1981,39452,590869,0.732333,0.986553,ROU,NLD,5417
186,162,944,1981,0,167231,0.0231,-0.101239,RUS,NLD,5417
187,162,944,1981,0,43110,-1.291541,-0.637031,RWA,NLD,5417
188,162,944,1981,0,4874139,-2.8520779999999997,-0.686597,SAU,NLD,5417
190,162,944,1981,0,315225,-0.8598370000000001,-0.92599,SDN,NLD,5417
191,162,944,1981,0,43468,0.074621,-0.247761,SEN,NLD,5417
192,162,944,1981,55401,405874,0.498993,1.2796,SGP,NLD,5417
196,162,944,1981,0,27527,-1.3714,-0.689213,SLE,NLD,5417
197,162,944,1981,0,82635,0.483013,0.161658,SLV,NLD,5417
199,162,944,1981,0,52406,-0.770165,-0.582801,SOM,NLD,5417
205,162,944,1981,6164,1538545,-1.227673,-0.5888140000000001,SUR,NLD,5417
208,162,944,1981,11560137,17557614,1.729023,0.9804309999999999,SWE,NLD,5417
211,162,944,1981,0,16099,0.22885999999999998,-0.221273,SYC,NLD,5417
212,162,944,1981,0,1500945,-0.018292,-0.45856,SYR,NLD,5417
215,162,944,1981,0,64202,-0.814131,-0.786303,TGO,NLD,5417
216,162,944,1981,0,482324,-0.031606,0.648208,THA,NLD,5417
222,162,944,1981,0,13685,0.245437,-0.44534399999999996,TTO,NLD,5417
223,162,944,1981,46748,878177,0.235777,-0.324826,TUN,NLD,5417
224,162,944,1981,0,610582,0.316265,1.008969,TUR,NLD,5417
226,162,944,1981,0,717623,-1.346527,-0.921618,TZA,NLD,5417
227,162,944,1981,0,50241,-1.086807,-0.750872,UGA,NLD,5417
230,162,944,1981,0,4852,0.634564,0.616086,URY,NLD,5417
231,162,944,1981,42434732,2650252,1.47046,0.8942190000000001,USA,NLD,5417
236,162,944,1981,0,943483,-0.44721400000000006,-0.656547,VEN,NLD,5417
239,162,944,1981,0,75045,-0.314609,-0.600438,VNM,NLD,5417
243,162,944,1981,0,86448,0.8542209999999999,0.234513,YEM,NLD,5417
244,162,944,1981,0,59301,-0.846217,-0.597406,YMD,NLD,5417
245,162,944,1981,602080,877084,1.19791,1.757895,YUG,NLD,5417
246,162,944,1981,0,511860,0.066643,0.8288409999999999,ZAF,NLD,5417
247,162,944,1981,0,334417,-0.8180029999999999,-0.841541,ZMB,NLD,5417
248,162,944,1981,0,30404,-0.401055,-0.646131,ZWE,NLD,5417
249,162,944,1981,2027,556470,1.102486,1.397715,TWN,NLD,5417
250,162,944,1981,0,15030901,0.372708,0.470721,ANS,NLD,5417
7,163,944,1981,0,6548,-0.619695,-0.712986,ARE,NOR,5417
8,163,944,1981,0,27791,0.313835,0.8986649999999999,ARG,NOR,5417
14,163,944,1981,0,18113,0.073939,0.704983,AUS,NOR,5417
15,163,944,1981,49712,37805,1.5699100000000001,0.303125,AUT,NOR,5417
18,163,944,1981,12104131,50226,1.3510309999999999,1.5635370000000002,BEL,NOR,5417
22,163,944,1981,0,303165,-0.395923,-0.8524079999999999,BGD,NOR,5417
24,163,944,1981,0,3349,0.049714999999999995,-0.499641,BHR,NOR,5417
32,163,944,1981,0,5452,0.536752,1.771255,BRA,NOR,5417
39,163,944,1981,48500,168330,0.745727,1.587553,CAN,NOR,5417
41,163,944,1981,10071689,327891,1.7692029999999999,0.770696,CHE,NOR,5417
45,163,944,1981,0,3392,-1.683468,-0.827083,CMR,NOR,5417
46,163,944,1981,0,1853,-1.240119,-0.651144,COD,NOR,5417
49,163,944,1981,0,7642,0.487575,0.437504,COL,NOR,5417
52,163,944,1981,0,1441,-0.44591800000000004,-0.727772,CRI,NOR,5417
58,163,944,1981,0,8643,0.554236,0.5848760000000001,CYP,NOR,5417
61,163,944,1981,9121014,427990,1.8353509999999997,-4.685452,DEU,NOR,5417
62,163,944,1981,0,1186,0.45952299999999996,0.121893,DJI,NOR,5417
64,163,944,1981,16295990,1729678,1.37955,1.55782,DNK,NOR,5417
65,163,944,1981,0,14883,-0.11397,-0.384291,DOM,NOR,5417
68,163,944,1981,0,3299,-0.449949,-0.862067,EGY,NOR,5417
71,163,944,1981,114997,150831,1.162348,1.961497,ESP,NOR,5417
73,163,944,1981,0,841,-0.769345,-0.837823,ETH,NOR,5417
74,163,944,1981,274661,1628585,1.26512,1.37789,FIN,NOR,5417
77,163,944,1981,436512,642691,1.522777,-0.132459,FRA,NOR,5417
78,163,944,1981,0,4899,0.004972,-0.347292,FRO,NOR,5417
81,163,944,1981,11108028,1560349,1.6853,-0.663841,GBR,NOR,5417
90,163,944,1981,0,8064,0.5192829999999999,1.028715,GRC,NOR,5417
93,163,944,1981,0,24897,0.321847,0.44233999999999996,GTM,NOR,5417
97,163,944,1981,0,80852,1.041593,1.296638,HKG,NOR,5417
99,163,944,1981,0,2564,-0.550309,-0.801666,HND,NOR,5417
102,163,944,1981,35563,0,0.8667799999999999,2.0177099999999997,HUN,NOR,5417
103,163,944,1981,0,20228,-1.470968,-0.7933479999999999,IDN,NOR,5417
104,163,944,1981,0,28812,0.48179099999999997,1.82085,IND,NOR,5417
106,163,944,1981,162436,52433,1.1687610000000002,1.7450029999999999,IRL,NOR,5417
107,163,944,1981,0,114162,-0.838517,-0.752366,IRN,NOR,5417
108,163,944,1981,0,27914,-1.548849,-0.309227,IRQ,NOR,5417
109,163,944,1981,0,73304,0.145203,-0.40742399999999995,ISL,NOR,5417
110,163,944,1981,0,7316,1.007167,1.238278,ISR,NOR,5417
111,163,944,1981,108889,26535,1.538904,0.084879,ITA,NOR,5417
112,163,944,1981,1031,0,0.211763,-0.398965,JAM,NOR,5417
113,163,944,1981,0,3592,0.880552,0.8644620000000001,JOR,NOR,5417
114,163,944,1981,51747,10179,1.893759,0.7233890000000001,JPN,NOR,5417
116,163,944,1981,0,50296,-0.15535,-0.135259,KEN,NOR,5417
122,163,944,1981,0,105628,0.486796,-0.223627,KWT,NOR,5417
124,163,944,1981,0,7183,0.705372,1.2138950000000002,LBN,NOR,5417
125,163,944,1981,0,3320,-1.243929,-0.671565,LBR,NOR,5417
136,163,944,1981,0,833,-0.947256,-0.902501,MDG,NOR,5417
138,163,944,1981,0,2954,0.290964,0.241825,MEX,NOR,5417
147,163,944,1981,0,86213,-0.696533,-0.714324,MOZ,NOR,5417
151,163,944,1981,0,1402,0.374458,-0.36349000000000004,MUS,NOR,5417
153,163,944,1981,6031,15649,-0.011448999999999999,0.096506,MYS,NOR,5417
159,163,944,1981,0,195672,-2.104174,-0.857851,NGA,NOR,5417
160,163,944,1981,0,10409,-0.951567,-0.955083,NIC,NOR,5417
162,163,944,1981,8024413,117780,1.219753,1.8593009999999999,NLD,NOR,5417
166,163,944,1981,0,1987,0.525796,0.45058100000000006,NZL,NOR,5417
167,163,944,1981,0,1886,0.217892,-0.581591,OMN,NOR,5417
169,163,944,1981,75938,0,0.49335500000000004,0.037426,PAN,NOR,5417
173,163,944,1981,0,4311,-0.135012,-0.261522,PER,NOR,5417
176,163,944,1981,0,14835,-1.309718,-0.7868970000000001,PNG,NOR,5417
177,163,944,1981,0,166258,1.00635,1.4824549999999999,POL,NOR,5417
179,163,944,1981,4786,5614,0.846601,1.403502,PRT,NOR,5417
183,163,944,1981,0,17580,0.358542,-0.532443,QAT,NOR,5417
188,163,944,1981,0,24996,-2.8520779999999997,-0.686597,SAU,NOR,5417
190,163,944,1981,0,216661,-0.8598370000000001,-0.92599,SDN,NOR,5417
192,163,944,1981,26983,38422,0.498993,1.2796,SGP,NOR,5417
205,163,944,1981,0,1312,-1.227673,-0.5888140000000001,SUR,NOR,5417
208,163,944,1981,31474286,6427658,1.729023,0.9804309999999999,SWE,NOR,5417
216,163,944,1981,0,2618,-0.031606,0.648208,THA,NOR,5417
223,163,944,1981,0,4279,0.235777,-0.324826,TUN,NOR,5417
231,163,944,1981,540111,9372,1.47046,0.8942190000000001,USA,NOR,5417
239,163,944,1981,0,1479,-0.314609,-0.600438,VNM,NOR,5417
243,163,944,1981,0,718,0.8542209999999999,0.234513,YEM,NOR,5417
245,163,944,1981,1116,1276,1.19791,1.757895,YUG,NOR,5417
246,163,944,1981,0,11003,0.066643,0.8288409999999999,ZAF,NOR,5417
247,163,944,1981,0,9641,-0.8180029999999999,-0.841541,ZMB,NOR,5417
250,163,944,1981,0,1672,0.372708,0.470721,ANS,NOR,5417
7,174,944,1981,0,1336287,-0.619695,-0.712986,ARE,PHL,5417
8,174,944,1981,26649,0,0.313835,0.8986649999999999,ARG,PHL,5417
14,174,944,1981,1748726,13367,0.073939,0.704983,AUS,PHL,5417
15,174,944,1981,188009,0,1.5699100000000001,0.303125,AUT,PHL,5417
18,174,944,1981,455505,0,1.3510309999999999,1.5635370000000002,BEL,PHL,5417
22,174,944,1981,0,6473,-0.395923,-0.8524079999999999,BGD,PHL,5417
25,174,944,1981,3696,0,0.735297,0.029292000000000002,BHS,PHL,5417
32,174,944,1981,7804,0,0.536752,1.771255,BRA,PHL,5417
39,174,944,1981,386408,0,0.745727,1.587553,CAN,PHL,5417
41,174,944,1981,4349808,0,1.7692029999999999,0.770696,CHE,PHL,5417
43,174,944,1981,10590,0,0.543774,2.4874560000000003,CHN,PHL,5417
49,174,944,1981,0,20326,0.487575,0.437504,COL,PHL,5417
61,174,944,1981,4248530,0,1.8353509999999997,-4.685452,DEU,PHL,5417
64,174,944,1981,326662,0,1.37955,1.55782,DNK,PHL,5417
71,174,944,1981,151005,0,1.162348,1.961497,ESP,PHL,5417
74,174,944,1981,1141,0,1.26512,1.37789,FIN,PHL,5417
75,174,944,1981,0,26875,-0.415822,-0.692824,FJI,PHL,5417
77,174,944,1981,591175,0,1.522777,-0.132459,FRA,PHL,5417
81,174,944,1981,999352,0,1.6853,-0.663841,GBR,PHL,5417
97,174,944,1981,4359045,2984096,1.041593,1.296638,HKG,PHL,5417
102,174,944,1981,21133,0,0.8667799999999999,2.0177099999999997,HUN,PHL,5417
103,174,944,1981,62159,0,-1.470968,-0.7933479999999999,IDN,PHL,5417
104,174,944,1981,84164,3076,0.48179099999999997,1.82085,IND,PHL,5417
106,174,944,1981,180229,0,1.1687610000000002,1.7450029999999999,IRL,PHL,5417
110,174,944,1981,45169,0,1.007167,1.238278,ISR,PHL,5417
111,174,944,1981,466288,0,1.538904,0.084879,ITA,PHL,5417
114,174,944,1981,1468923,111866,1.893759,0.7233890000000001,JPN,PHL,5417
121,174,944,1981,239348,0,0.998975,1.244219,KOR,PHL,5417
122,174,944,1981,0,17317,0.486796,-0.223627,KWT,PHL,5417
124,174,944,1981,0,17573,0.705372,1.2138950000000002,LBN,PHL,5417
128,174,944,1981,0,14618,-0.321835,-0.557828,LKA,PHL,5417
138,174,944,1981,61912,0,0.290964,0.241825,MEX,PHL,5417
153,174,944,1981,8881,848184,-0.011448999999999999,0.096506,MYS,PHL,5417
159,174,944,1981,0,98519,-2.104174,-0.857851,NGA,PHL,5417
162,174,944,1981,149309,0,1.219753,1.8593009999999999,NLD,PHL,5417
166,174,944,1981,5452,5217,0.525796,0.45058100000000006,NZL,PHL,5417
168,174,944,1981,0,28657,0.195185,0.075414,PAK,PHL,5417
169,174,944,1981,17206,0,0.49335500000000004,0.037426,PAN,PHL,5417
185,174,944,1981,25597,0,0.732333,0.986553,ROU,PHL,5417
192,174,944,1981,1409960,724679,0.498993,1.2796,SGP,PHL,5417
208,174,944,1981,372137,0,1.729023,0.9804309999999999,SWE,PHL,5417
216,174,944,1981,210426,1014888,-0.031606,0.648208,THA,PHL,5417
222,174,944,1981,0,3519,0.245437,-0.44534399999999996,TTO,PHL,5417
231,174,944,1981,5991242,2741,1.47046,0.8942190000000001,USA,PHL,5417
249,174,944,1981,826541,252268,1.102486,1.397715,TWN,PHL,5417
1,177,944,1981,0,346463,-0.19664700000000002,-0.696415,AFG,POL,5417
4,177,944,1981,0,20719,-0.027304000000000002,-0.38592,ALB,POL,5417
7,177,944,1981,0,125878,-0.619695,-0.712986,ARE,POL,5417
8,177,944,1981,232151,0,0.313835,0.8986649999999999,ARG,POL,5417
14,177,944,1981,2789,0,0.073939,0.704983,AUS,POL,5417
15,177,944,1981,507152,3608,1.5699100000000001,0.303125,AUT,POL,5417
18,177,944,1981,2936616,10321,1.3510309999999999,1.5635370000000002,BEL,POL,5417
22,177,944,1981,0,8415,-0.395923,-0.8524079999999999,BGD,POL,5417
23,177,944,1981,13445820,8242473,0.807499,1.264009,BGR,POL,5417
30,177,944,1981,754222,0,1.348601,0.624736,BMU,POL,5417
31,177,944,1981,0,21347,-0.337946,-0.517889,BOL,POL,5417
32,177,944,1981,0,71298,0.536752,1.771255,BRA,POL,5417
39,177,944,1981,81240,12334,0.745727,1.587553,CAN,POL,5417
41,177,944,1981,6938496,358337,1.7692029999999999,0.770696,CHE,POL,5417
53,177,944,1981,6767617,5646226,1.2791649999999999,1.4439549999999999,CSK,POL,5417
54,177,944,1981,0,6044892,-0.477994,-0.804264,CUB,POL,5417
58,177,944,1981,0,35843,0.554236,0.5848760000000001,CYP,POL,5417
61,177,944,1981,12308429,119191,1.8353509999999997,-4.685452,DEU,POL,5417
64,177,944,1981,544132,124544,1.37955,1.55782,DNK,POL,5417
66,177,944,1981,0,1718289,-1.190309,-0.664218,DZA,POL,5417
67,177,944,1981,0,7337,-0.8977719999999999,-0.8244020000000001,ECU,POL,5417
71,177,944,1981,79259,22578,1.162348,1.961497,ESP,POL,5417
74,177,944,1981,445345,0,1.26512,1.37789,FIN,POL,5417
77,177,944,1981,2685948,120651,1.522777,-0.132459,FRA,POL,5417
81,177,944,1981,2963115,184479,1.6853,-0.663841,GBR,POL,5417
83,177,944,1981,0,78358,-1.345896,-0.8622040000000001,GHA,POL,5417
90,177,944,1981,938,0,0.5192829999999999,1.028715,GRC,POL,5417
97,177,944,1981,0,12081,1.041593,1.296638,HKG,POL,5417
102,177,944,1981,26888678,12831278,0.8667799999999999,2.0177099999999997,HUN,POL,5417
104,177,944,1981,0,726083,0.48179099999999997,1.82085,IND,POL,5417
106,177,944,1981,0,990,1.1687610000000002,1.7450029999999999,IRL,POL,5417
108,177,944,1981,0,523652,-1.548849,-0.309227,IRQ,POL,5417
111,177,944,1981,1926717,233551,1.538904,0.084879,ITA,POL,5417
113,177,944,1981,0,2687,0.880552,0.8644620000000001,JOR,POL,5417
114,177,944,1981,71864,353999,1.893759,0.7233890000000001,JPN,POL,5417
116,177,944,1981,0,97662,-0.15535,-0.135259,KEN,POL,5417
124,177,944,1981,0,26629,0.705372,1.2138950000000002,LBN,POL,5417
125,177,944,1981,0,10812,-1.243929,-0.671565,LBR,POL,5417
126,177,944,1981,0,12124,-1.357724,-0.665967,LBY,POL,5417
128,177,944,1981,0,22172,-0.321835,-0.557828,LKA,POL,5417
134,177,944,1981,0,3638,-0.004614,-0.291076,MAR,POL,5417
145,177,944,1981,0,914892,0.21225500000000003,-0.575855,MNG,POL,5417
153,177,944,1981,0,27916,-0.011448999999999999,0.096506,MYS,POL,5417
159,177,944,1981,0,8537241,-2.104174,-0.857851,NGA,POL,5417
162,177,944,1981,1322170,122313,1.219753,1.8593009999999999,NLD,POL,5417
163,177,944,1981,166258,0,1.104344,0.923651,NOR,POL,5417
166,177,944,1981,97899,4854,0.525796,0.45058100000000006,NZL,POL,5417
168,177,944,1981,0,792901,0.195185,0.075414,PAK,POL,5417
169,177,944,1981,0,1062448,0.49335500000000004,0.037426,PAN,POL,5417
178,177,944,1981,481421,2151993,0.633101,0.661334,PRK,POL,5417
