location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
168,104,1359,1986,0,2868,-0.194998,-0.060502,PAK,IND,8435
169,104,1359,1986,0,117069,0.334377,0.07449700000000001,PAN,IND,8435
174,104,1359,1986,0,2787,-0.241412,0.207183,PHL,IND,8435
177,104,1359,1986,0,78859,0.868196,1.576522,POL,IND,8435
178,104,1359,1986,0,10365,0.49004899999999996,0.261418,PRK,IND,8435
179,104,1359,1986,0,53828,0.739594,1.312492,PRT,IND,8435
180,104,1359,1986,0,15368,-0.967426,-0.8976639999999999,PRY,IND,8435
183,104,1359,1986,0,27339,0.17302599999999999,-0.703713,QAT,IND,8435
186,104,1359,1986,0,1632953,0.194451,0.016276,RUS,IND,8435
188,104,1359,1986,0,228424,-0.355175,-0.7725310000000001,SAU,IND,8435
191,104,1359,1986,0,87053,-0.209867,-0.524988,SEN,IND,8435
192,104,1359,1986,0,832529,0.666637,1.170133,SGP,IND,8435
199,104,1359,1986,0,27599,-0.8275319999999999,-0.705769,SOM,IND,8435
208,104,1359,1986,0,4479360,2.1597560000000002,1.491303,SWE,IND,8435
216,104,1359,1986,0,4312,0.032975,1.1731280000000002,THA,IND,8435
222,104,1359,1986,0,4072,0.207159,-0.580407,TTO,IND,8435
223,104,1359,1986,0,11724,0.210972,-0.177832,TUN,IND,8435
224,104,1359,1986,0,1017,0.238715,1.272334,TUR,IND,8435
231,104,1359,1986,0,107748800,1.472246,1.942236,USA,IND,8435
236,104,1359,1986,0,107214,-0.289661,-0.7737,VEN,IND,8435
245,104,1359,1986,0,18828,1.03372,2.567397,YUG,IND,8435
246,104,1359,1986,0,116215,-0.183157,0.5836020000000001,ZAF,IND,8435
250,104,1359,1986,0,2996,0.711729,1.1335709999999999,ANS,IND,8435
14,106,1359,1986,1137,0,-0.071604,0.19330999999999998,AUS,IRL,8435
15,106,1359,1986,237648,21077,1.966492,1.209025,AUT,IRL,8435
18,106,1359,1986,57146,0,1.455742,2.022887,BEL,IRL,8435
30,106,1359,1986,0,1684,0.982518,-0.140543,BMU,IRL,8435
32,106,1359,1986,1323,0,0.5119,1.4109459999999998,BRA,IRL,8435
39,106,1359,1986,1673,57048,0.799175,1.262781,CAN,IRL,8435
41,106,1359,1986,9796,4510,2.243011,1.120316,CHE,IRL,8435
43,106,1359,1986,6441,0,0.186622,2.003123,CHN,IRL,8435
58,106,1359,1986,195858,0,0.3699,0.336753,CYP,IRL,8435
61,106,1359,1986,3616892,197181,2.295101,-2.270203,DEU,IRL,8435
64,106,1359,1986,604241,4000,1.5491219999999999,1.788502,DNK,IRL,8435
71,106,1359,1986,23766,0,1.208836,2.051042,ESP,IRL,8435
74,106,1359,1986,24629,7378,1.810314,1.5777370000000002,FIN,IRL,8435
77,106,1359,1986,312262,55037,1.6510099999999999,1.772803,FRA,IRL,8435
81,106,1359,1986,12960065,3462136,1.804693,1.67285,GBR,IRL,8435
90,106,1359,1986,263700,0,0.236051,0.9571149999999999,GRC,IRL,8435
97,106,1359,1986,184420,0,0.986287,1.8016889999999999,HKG,IRL,8435
102,106,1359,1986,21005,0,0.793216,1.8689790000000002,HUN,IRL,8435
103,106,1359,1986,28583,0,-0.896401,-0.521183,IDN,IRL,8435
104,106,1359,1986,236186,0,0.111757,0.891807,IND,IRL,8435
109,106,1359,1986,0,4016,-0.054988,-0.5435909999999999,ISL,IRL,8435
110,106,1359,1986,869129,0,1.160508,1.118791,ISR,IRL,8435
111,106,1359,1986,729125,1969,1.822242,1.180374,ITA,IRL,8435
112,106,1359,1986,22193,0,-0.302911,-0.5962649999999999,JAM,IRL,8435
114,106,1359,1986,41166,10966,2.441023,1.331998,JPN,IRL,8435
121,106,1359,1986,43432,0,1.094639,1.359351,KOR,IRL,8435
128,106,1359,1986,14736,0,-0.46007299999999995,-0.490076,LKA,IRL,8435
133,106,1359,1986,7020,0,0.400978,-0.067039,MAC,IRL,8435
134,106,1359,1986,6648,0,-0.24943,-0.532166,MAR,IRL,8435
142,106,1359,1986,28615,0,0.974736,0.42371899999999996,MLT,IRL,8435
151,106,1359,1986,9541,0,-0.067039,-0.599913,MUS,IRL,8435
153,106,1359,1986,1371,0,-0.06608,0.095339,MYS,IRL,8435
162,106,1359,1986,47512,1852,1.480742,1.983198,NLD,IRL,8435
163,106,1359,1986,1153,96279,1.032131,0.62498,NOR,IRL,8435
168,106,1359,1986,90961,0,-0.194998,-0.060502,PAK,IRL,8435
174,106,1359,1986,1910,0,-0.241412,0.207183,PHL,IRL,8435
177,106,1359,1986,72975,0,0.868196,1.576522,POL,IRL,8435
179,106,1359,1986,170176,0,0.739594,1.312492,PRT,IRL,8435
183,106,1359,1986,2311,0,0.17302599999999999,-0.703713,QAT,IRL,8435
185,106,1359,1986,43433,0,0.726671,0.707693,ROU,IRL,8435
192,106,1359,1986,64993,1104,0.666637,1.170133,SGP,IRL,8435
208,106,1359,1986,94074,18019,2.1597560000000002,1.491303,SWE,IRL,8435
216,106,1359,1986,10450,0,0.032975,1.1731280000000002,THA,IRL,8435
223,106,1359,1986,21579,0,0.210972,-0.177832,TUN,IRL,8435
224,106,1359,1986,131354,0,0.238715,1.272334,TUR,IRL,8435
231,106,1359,1986,7897,1685961,1.472246,1.942236,USA,IRL,8435
245,106,1359,1986,98083,0,1.03372,2.567397,YUG,IRL,8435
249,106,1359,1986,57794,0,1.2396129999999999,1.6809599999999998,TWN,IRL,8435
250,106,1359,1986,1442,2066,0.711729,1.1335709999999999,ANS,IRL,8435
4,111,1359,1986,3018,0,-0.283864,-0.722242,ALB,ITA,8435
5,111,1359,1986,0,81604,0.741917,-0.05945399999999999,AND,ITA,8435
6,111,1359,1986,0,118434,0.2831,-0.376382,ANT,ITA,8435
7,111,1359,1986,0,74634,-0.046546,-0.7218359999999999,ARE,ITA,8435
14,111,1359,1986,8122,494872,-0.071604,0.19330999999999998,AUS,ITA,8435
15,111,1359,1986,1347932,5630464,1.966492,1.209025,AUT,ITA,8435
17,111,1359,1986,0,1470,-1.612922,-0.8267959999999999,BDI,ITA,8435
18,111,1359,1986,95959,3391320,1.455742,2.022887,BEL,ITA,8435
19,111,1359,1986,0,12136,-1.51271,-0.857433,BEN,ITA,8435
23,111,1359,1986,44849,15384,0.7127359999999999,1.232422,BGR,ITA,8435
24,111,1359,1986,0,22668,0.360969,-0.589222,BHR,ITA,8435
25,111,1359,1986,0,14626,0.81994,-0.279264,BHS,ITA,8435
30,111,1359,1986,0,29478,0.982518,-0.140543,BMU,ITA,8435
32,111,1359,1986,26636,3936,0.5119,1.4109459999999998,BRA,ITA,8435
34,111,1359,1986,0,5726,-1.165127,-0.603075,BRN,ITA,8435
38,111,1359,1986,0,6495,-1.33341,-0.875178,CAF,ITA,8435
39,111,1359,1986,0,903667,0.799175,1.262781,CAN,ITA,8435
41,111,1359,1986,129900,10055411,2.243011,1.120316,CHE,ITA,8435
42,111,1359,1986,0,5152,-0.345065,-0.323748,CHL,ITA,8435
43,111,1359,1986,6412026,0,0.186622,2.003123,CHN,ITA,8435
44,111,1359,1986,0,11083,-1.5307620000000002,-0.92355,CIV,ITA,8435
45,111,1359,1986,0,7994,-0.8327700000000001,-0.6851649999999999,CMR,ITA,8435
46,111,1359,1986,0,1269,-1.337687,-0.889093,COD,ITA,8435
52,111,1359,1986,0,4738,0.228095,0.11224300000000001,CRI,ITA,8435
53,111,1359,1986,0,29220,1.686079,2.0061869999999997,CSK,ITA,8435
58,111,1359,1986,0,51186,0.3699,0.336753,CYP,ITA,8435
61,111,1359,1986,1898589,62710504,2.295101,-2.270203,DEU,ITA,8435
64,111,1359,1986,33594,1271603,1.5491219999999999,1.788502,DNK,ITA,8435
66,111,1359,1986,0,2217,-0.445244,-0.830483,DZA,ITA,8435
68,111,1359,1986,0,30158,-0.32102600000000003,-0.723159,EGY,ITA,8435
71,111,1359,1986,96818,1635435,1.208836,2.051042,ESP,ITA,8435
73,111,1359,1986,299183,1924,-0.9103120000000001,-0.90074,ETH,ITA,8435
74,111,1359,1986,21449,381097,1.810314,1.5777370000000002,FIN,ITA,8435
77,111,1359,1986,6558596,14544761,1.6510099999999999,1.772803,FRA,ITA,8435
78,111,1359,1986,0,6116,-0.461921,-0.737216,FRO,ITA,8435
80,111,1359,1986,0,2151,-1.432149,-0.918278,GAB,ITA,8435
81,111,1359,1986,234783,9200695,1.804693,1.67285,GBR,ITA,8435
84,111,1359,1986,0,33607,1.6879380000000002,1.4780870000000002,GIB,ITA,8435
86,111,1359,1986,0,19092,0.6128239999999999,-0.329308,GLP,ITA,8435
90,111,1359,1986,23772,772989,0.236051,0.9571149999999999,GRC,ITA,8435
91,111,1359,1986,0,5300,0.135407,-0.557652,GRD,ITA,8435
92,111,1359,1986,0,5005,-0.7832319999999999,-0.767081,GRL,ITA,8435
97,111,1359,1986,1793514,937096,0.986287,1.8016889999999999,HKG,ITA,8435
102,111,1359,1986,204943,2150,0.793216,1.8689790000000002,HUN,ITA,8435
103,111,1359,1986,45847,0,-0.896401,-0.521183,IDN,ITA,8435
104,111,1359,1986,6002568,0,0.111757,0.891807,IND,ITA,8435
106,111,1359,1986,1969,729125,1.432528,1.8014740000000002,IRL,ITA,8435
107,111,1359,1986,0,3169,-1.155957,-0.976217,IRN,ITA,8435
109,111,1359,1986,0,190570,-0.054988,-0.5435909999999999,ISL,ITA,8435
110,111,1359,1986,0,64187,1.160508,1.118791,ISR,ITA,8435
113,111,1359,1986,19283,24024,0.8537129999999999,0.325341,JOR,ITA,8435
114,111,1359,1986,22524,2849573,2.441023,1.331998,JPN,ITA,8435
121,111,1359,1986,1047782,9232,1.094639,1.359351,KOR,ITA,8435
122,111,1359,1986,9611,318257,0.180106,-0.7305659999999999,KWT,ITA,8435
124,111,1359,1986,0,260252,0.25219400000000003,0.30393200000000004,LBN,ITA,8435
126,111,1359,1986,0,18823,-0.5674640000000001,-0.847979,LBY,ITA,8435
127,111,1359,1986,0,1770,0.40479499999999996,-0.393982,LCA,ITA,8435
128,111,1359,1986,937435,0,-0.46007299999999995,-0.490076,LKA,ITA,8435
133,111,1359,1986,1029649,0,0.400978,-0.067039,MAC,ITA,8435
134,111,1359,1986,61220,17618,-0.24943,-0.532166,MAR,ITA,8435
138,111,1359,1986,1632,0,0.805869,0.731842,MEX,ITA,8435
141,111,1359,1986,0,3896,-0.862526,-0.859786,MLI,ITA,8435
142,111,1359,1986,0,82051,0.974736,0.42371899999999996,MLT,ITA,8435
149,111,1359,1986,0,3282,0.73953,0.205954,MSR,ITA,8435
150,111,1359,1986,0,31982,0.727028,-0.226444,MTQ,ITA,8435
151,111,1359,1986,263016,0,-0.067039,-0.599913,MUS,ITA,8435
153,111,1359,1986,4426,2109,-0.06608,0.095339,MYS,ITA,8435
157,111,1359,1986,0,16186,-0.26529899999999995,-0.519555,NER,ITA,8435
159,111,1359,1986,0,8711,-1.911464,-0.9621120000000001,NGA,ITA,8435
162,111,1359,1986,30197,2331021,1.480742,1.983198,NLD,ITA,8435
163,111,1359,1986,4950,1662138,1.032131,0.62498,NOR,ITA,8435
164,111,1359,1986,991,0,-0.382291,-0.20439000000000002,NPL,ITA,8435
166,111,1359,1986,0,8038,0.5238189999999999,0.650493,NZL,ITA,8435
167,111,1359,1986,0,4420,-0.5801689999999999,-0.8366399999999999,OMN,ITA,8435
168,111,1359,1986,14526,0,-0.194998,-0.060502,PAK,ITA,8435
169,111,1359,1986,0,11399,0.334377,0.07449700000000001,PAN,ITA,8435
173,111,1359,1986,0,7483,-0.280296,-0.385429,PER,ITA,8435
174,111,1359,1986,57687,16335,-0.241412,0.207183,PHL,ITA,8435
177,111,1359,1986,0,80635,0.868196,1.576522,POL,ITA,8435
179,111,1359,1986,39379,181037,0.739594,1.312492,PRT,ITA,8435
183,111,1359,1986,0,43961,0.17302599999999999,-0.703713,QAT,ITA,8435
184,111,1359,1986,0,9378,-0.309195,-0.671207,REU,ITA,8435
185,111,1359,1986,20106,3344,0.726671,0.707693,ROU,ITA,8435
186,111,1359,1986,0,48326,0.194451,0.016276,RUS,ITA,8435
188,111,1359,1986,0,872472,-0.355175,-0.7725310000000001,SAU,ITA,8435
191,111,1359,1986,0,14051,-0.209867,-0.524988,SEN,ITA,8435
192,111,1359,1986,2978,69951,0.666637,1.170133,SGP,ITA,8435
199,111,1359,1986,0,2761,-0.8275319999999999,-0.705769,SOM,ITA,8435
208,111,1359,1986,5699,1809744,2.1597560000000002,1.491303,SWE,ITA,8435
212,111,1359,1986,0,15781,-0.292051,-0.6647850000000001,SYR,ITA,8435
216,111,1359,1986,866090,0,0.032975,1.1731280000000002,THA,ITA,8435
222,111,1359,1986,0,7156,0.207159,-0.580407,TTO,ITA,8435
223,111,1359,1986,0,7730,0.210972,-0.177832,TUN,ITA,8435
224,111,1359,1986,409957,0,0.238715,1.272334,TUR,ITA,8435
230,111,1359,1986,0,1433,0.44854499999999997,0.582731,URY,ITA,8435
231,111,1359,1986,17218,11470832,1.472246,1.942236,USA,ITA,8435
236,111,1359,1986,0,244423,-0.289661,-0.7737,VEN,ITA,8435
239,111,1359,1986,0,19299,-0.8281639999999999,-0.700868,VNM,ITA,8435
245,111,1359,1986,0,32785,1.03372,2.567397,YUG,ITA,8435
246,111,1359,1986,0,47889,-0.183157,0.5836020000000001,ZAF,ITA,8435
249,111,1359,1986,39121,3687,1.2396129999999999,1.6809599999999998,TWN,ITA,8435
250,111,1359,1986,33682,18154,0.711729,1.1335709999999999,ANS,ITA,8435
58,113,1359,1986,3964,0,0.3699,0.336753,CYP,JOR,8435
61,113,1359,1986,207022,0,2.295101,-2.270203,DEU,JOR,8435
71,113,1359,1986,6768,0,1.208836,2.051042,ESP,JOR,8435
77,113,1359,1986,105762,0,1.6510099999999999,1.772803,FRA,JOR,8435
81,113,1359,1986,57483,0,1.804693,1.67285,GBR,JOR,8435
90,113,1359,1986,4244,0,0.236051,0.9571149999999999,GRC,JOR,8435
97,113,1359,1986,1086,0,0.986287,1.8016889999999999,HKG,JOR,8435
103,113,1359,1986,22774,0,-0.896401,-0.521183,IDN,JOR,8435
111,113,1359,1986,24024,19283,1.822242,1.180374,ITA,JOR,8435
121,113,1359,1986,106344,0,1.094639,1.359351,KOR,JOR,8435
162,113,1359,1986,3604,0,1.480742,1.983198,NLD,JOR,8435
216,113,1359,1986,22076,0,0.032975,1.1731280000000002,THA,JOR,8435
224,113,1359,1986,135869,0,0.238715,1.272334,TUR,JOR,8435
231,113,1359,1986,9483,407667,1.472246,1.942236,USA,JOR,8435
14,114,1359,1986,3036,43488,-0.071604,0.19330999999999998,AUS,JPN,8435
15,114,1359,1986,35315,175339,1.966492,1.209025,AUT,JPN,8435
18,114,1359,1986,12711,4660,1.455742,2.022887,BEL,JPN,8435
32,114,1359,1986,0,9865,0.5119,1.4109459999999998,BRA,JPN,8435
39,114,1359,1986,0,357425,0.799175,1.262781,CAN,JPN,8435
41,114,1359,1986,737000,38253,2.243011,1.120316,CHE,JPN,8435
43,114,1359,1986,28959488,2197,0.186622,2.003123,CHN,JPN,8435
58,114,1359,1986,0,4153,0.3699,0.336753,CYP,JPN,8435
61,114,1359,1986,2216799,183835,2.295101,-2.270203,DEU,JPN,8435
64,114,1359,1986,1049,2224,1.5491219999999999,1.788502,DNK,JPN,8435
67,114,1359,1986,807,0,-0.905904,-0.900432,ECU,JPN,8435
71,114,1359,1986,5751,12310,1.208836,2.051042,ESP,JPN,8435
74,114,1359,1986,5476,8593,1.810314,1.5777370000000002,FIN,JPN,8435
77,114,1359,1986,1244782,355236,1.6510099999999999,1.772803,FRA,JPN,8435
81,114,1359,1986,534160,168255,1.804693,1.67285,GBR,JPN,8435
93,114,1359,1986,1056,0,0.006798,0.263536,GTM,JPN,8435
97,114,1359,1986,2270234,1860732,0.986287,1.8016889999999999,HKG,JPN,8435
102,114,1359,1986,9281,0,0.793216,1.8689790000000002,HUN,JPN,8435
103,114,1359,1986,417302,0,-0.896401,-0.521183,IDN,JPN,8435
104,114,1359,1986,6143754,0,0.111757,0.891807,IND,JPN,8435
106,114,1359,1986,10966,41166,1.432528,1.8014740000000002,IRL,JPN,8435
109,114,1359,1986,0,9574,-0.054988,-0.5435909999999999,ISL,JPN,8435
111,114,1359,1986,2849573,22524,1.822242,1.180374,ITA,JPN,8435
121,114,1359,1986,15035060,4221,1.094639,1.359351,KOR,JPN,8435
122,114,1359,1986,0,18846,0.180106,-0.7305659999999999,KWT,JPN,8435
124,114,1359,1986,0,1843,0.25219400000000003,0.30393200000000004,LBN,JPN,8435
128,114,1359,1986,6932,0,-0.46007299999999995,-0.490076,LKA,JPN,8435
133,114,1359,1986,105199,0,0.400978,-0.067039,MAC,JPN,8435
134,114,1359,1986,11914,0,-0.24943,-0.532166,MAR,JPN,8435
153,114,1359,1986,0,26954,-0.06608,0.095339,MYS,JPN,8435
162,114,1359,1986,0,2152,1.480742,1.983198,NLD,JPN,8435
163,114,1359,1986,0,87449,1.032131,0.62498,NOR,JPN,8435
164,114,1359,1986,44769,0,-0.382291,-0.20439000000000002,NPL,JPN,8435
168,114,1359,1986,4437,0,-0.194998,-0.060502,PAK,JPN,8435
174,114,1359,1986,371319,0,-0.241412,0.207183,PHL,JPN,8435
178,114,1359,1986,0,16463,0.49004899999999996,0.261418,PRK,JPN,8435
179,114,1359,1986,11399,0,0.739594,1.312492,PRT,JPN,8435
186,114,1359,1986,0,3010,0.194451,0.016276,RUS,JPN,8435
188,114,1359,1986,0,8160,-0.355175,-0.7725310000000001,SAU,JPN,8435
191,114,1359,1986,0,924,-0.209867,-0.524988,SEN,JPN,8435
192,114,1359,1986,12433,883443,0.666637,1.170133,SGP,JPN,8435
208,114,1359,1986,6683,83542,2.1597560000000002,1.491303,SWE,JPN,8435
216,114,1359,1986,1614326,5419,0.032975,1.1731280000000002,THA,JPN,8435
224,114,1359,1986,14399,0,0.238715,1.272334,TUR,JPN,8435
230,114,1359,1986,4600,0,0.44854499999999997,0.582731,URY,JPN,8435
231,114,1359,1986,60422,26715622,1.472246,1.942236,USA,JPN,8435
239,114,1359,1986,214820,0,-0.8281639999999999,-0.700868,VNM,JPN,8435
246,114,1359,1986,0,2778,-0.183157,0.5836020000000001,ZAF,JPN,8435
249,114,1359,1986,6288016,32097,1.2396129999999999,1.6809599999999998,TWN,JPN,8435
250,114,1359,1986,0,3357,0.711729,1.1335709999999999,ANS,JPN,8435
6,121,1359,1986,0,38979,0.2831,-0.376382,ANT,KOR,8435
7,121,1359,1986,0,716527,-0.046546,-0.7218359999999999,ARE,KOR,8435
8,121,1359,1986,0,4061,0.05454199999999999,0.352452,ARG,KOR,8435
14,121,1359,1986,0,1652258,-0.071604,0.19330999999999998,AUS,KOR,8435
15,121,1359,1986,0,1644932,1.966492,1.209025,AUT,KOR,8435
18,121,1359,1986,1560,663285,1.455742,2.022887,BEL,KOR,8435
24,121,1359,1986,0,5512,0.360969,-0.589222,BHR,KOR,8435
25,121,1359,1986,0,32860,0.81994,-0.279264,BHS,KOR,8435
30,121,1359,1986,0,68879,0.982518,-0.140543,BMU,KOR,8435
32,121,1359,1986,0,42174,0.5119,1.4109459999999998,BRA,KOR,8435
33,121,1359,1986,0,3922,0.901199,0.12247899999999999,BRB,KOR,8435
39,121,1359,1986,3056,12722536,0.799175,1.262781,CAN,KOR,8435
41,121,1359,1986,0,362453,2.243011,1.120316,CHE,KOR,8435
42,121,1359,1986,0,322007,-0.345065,-0.323748,CHL,KOR,8435
45,121,1359,1986,0,834569,-0.8327700000000001,-0.6851649999999999,CMR,KOR,8435
46,121,1359,1986,0,14261,-1.337687,-0.889093,COD,KOR,8435
58,121,1359,1986,0,152850,0.3699,0.336753,CYP,KOR,8435
61,121,1359,1986,7104,9628343,2.295101,-2.270203,DEU,KOR,8435
64,121,1359,1986,0,397636,1.5491219999999999,1.788502,DNK,KOR,8435
67,121,1359,1986,0,6888,-0.905904,-0.900432,ECU,KOR,8435
68,121,1359,1986,0,729157,-0.32102600000000003,-0.723159,EGY,KOR,8435
71,121,1359,1986,0,120603,1.208836,2.051042,ESP,KOR,8435
74,121,1359,1986,0,5904,1.810314,1.5777370000000002,FIN,KOR,8435
77,121,1359,1986,5619,1494728,1.6510099999999999,1.772803,FRA,KOR,8435
78,121,1359,1986,0,2318,-0.461921,-0.737216,FRO,KOR,8435
80,121,1359,1986,0,12079,-1.432149,-0.918278,GAB,KOR,8435
81,121,1359,1986,0,6746072,1.804693,1.67285,GBR,KOR,8435
92,121,1359,1986,0,1555,-0.7832319999999999,-0.767081,GRL,KOR,8435
97,121,1359,1986,3763,374403,0.986287,1.8016889999999999,HKG,KOR,8435
99,121,1359,1986,0,8718,-0.556301,-0.650926,HND,KOR,8435
103,121,1359,1986,0,16681,-0.896401,-0.521183,IDN,KOR,8435
104,121,1359,1986,68032,0,0.111757,0.891807,IND,KOR,8435
106,121,1359,1986,0,43432,1.432528,1.8014740000000002,IRL,KOR,8435
109,121,1359,1986,0,1002,-0.054988,-0.5435909999999999,ISL,KOR,8435
111,121,1359,1986,9232,1047782,1.822242,1.180374,ITA,KOR,8435
113,121,1359,1986,0,106344,0.8537129999999999,0.325341,JOR,KOR,8435
114,121,1359,1986,4221,15035060,2.441023,1.331998,JPN,KOR,8435
116,121,1359,1986,0,5857,-0.260617,-0.146083,KEN,KOR,8435
122,121,1359,1986,0,653448,0.180106,-0.7305659999999999,KWT,KOR,8435
124,121,1359,1986,0,154830,0.25219400000000003,0.30393200000000004,LBN,KOR,8435
125,121,1359,1986,0,46332,-1.189945,-0.8923469999999999,LBR,KOR,8435
126,121,1359,1986,0,231488,-0.5674640000000001,-0.847979,LBY,KOR,8435
134,121,1359,1986,0,80177,-0.24943,-0.532166,MAR,KOR,8435
138,121,1359,1986,0,147667,0.805869,0.731842,MEX,KOR,8435
153,121,1359,1986,0,3209,-0.06608,0.095339,MYS,KOR,8435
159,121,1359,1986,0,31938,-1.911464,-0.9621120000000001,NGA,KOR,8435
162,121,1359,1986,0,3425151,1.480742,1.983198,NLD,KOR,8435
163,121,1359,1986,0,41394,1.032131,0.62498,NOR,KOR,8435
166,121,1359,1986,0,931,0.5238189999999999,0.650493,NZL,KOR,8435
169,121,1359,1986,0,4440292,0.334377,0.07449700000000001,PAN,KOR,8435
174,121,1359,1986,0,5379,-0.241412,0.207183,PHL,KOR,8435
179,121,1359,1986,0,3358,0.739594,1.312492,PRT,KOR,8435
180,121,1359,1986,0,87036,-0.967426,-0.8976639999999999,PRY,KOR,8435
188,121,1359,1986,0,5090346,-0.355175,-0.7725310000000001,SAU,KOR,8435
192,121,1359,1986,0,21024,0.666637,1.170133,SGP,KOR,8435
208,121,1359,1986,0,1244658,2.1597560000000002,1.491303,SWE,KOR,8435
231,121,1359,1986,2799,130396144,1.472246,1.942236,USA,KOR,8435
236,121,1359,1986,0,2765,-0.289661,-0.7737,VEN,KOR,8435
250,121,1359,1986,4751,2051787,0.711729,1.1335709999999999,ANS,KOR,8435
7,128,1359,1986,0,7889,-0.046546,-0.7218359999999999,ARE,LKA,8435
15,128,1359,1986,0,19636,1.966492,1.209025,AUT,LKA,8435
18,128,1359,1986,0,21801,1.455742,2.022887,BEL,LKA,8435
39,128,1359,1986,0,585541,0.799175,1.262781,CAN,LKA,8435
41,128,1359,1986,0,67326,2.243011,1.120316,CHE,LKA,8435
61,128,1359,1986,1488,3014478,2.295101,-2.270203,DEU,LKA,8435
64,128,1359,1986,0,781833,1.5491219999999999,1.788502,DNK,LKA,8435
71,128,1359,1986,0,1867,1.208836,2.051042,ESP,LKA,8435
74,128,1359,1986,0,2509,1.810314,1.5777370000000002,FIN,LKA,8435
77,128,1359,1986,0,870530,1.6510099999999999,1.772803,FRA,LKA,8435
81,128,1359,1986,0,767723,1.804693,1.67285,GBR,LKA,8435
97,128,1359,1986,1412,27914,0.986287,1.8016889999999999,HKG,LKA,8435
106,128,1359,1986,0,14736,1.432528,1.8014740000000002,IRL,LKA,8435
111,128,1359,1986,0,937435,1.822242,1.180374,ITA,LKA,8435
114,128,1359,1986,0,6932,2.441023,1.331998,JPN,LKA,8435
162,128,1359,1986,0,725530,1.480742,1.983198,NLD,LKA,8435
163,128,1359,1986,0,212772,1.032131,0.62498,NOR,LKA,8435
174,128,1359,1986,0,14064,-0.241412,0.207183,PHL,LKA,8435
177,128,1359,1986,0,1024,0.868196,1.576522,POL,LKA,8435
192,128,1359,1986,0,21954,0.666637,1.170133,SGP,LKA,8435
208,128,1359,1986,0,1069722,2.1597560000000002,1.491303,SWE,LKA,8435
231,128,1359,1986,0,43416044,1.472246,1.942236,USA,LKA,8435
246,128,1359,1986,0,10092,-0.183157,0.5836020000000001,ZAF,LKA,8435
250,128,1359,1986,2344,1172,0.711729,1.1335709999999999,ANS,LKA,8435
7,153,1359,1986,0,5595,-0.046546,-0.7218359999999999,ARE,MYS,8435
14,153,1359,1986,1578,108316,-0.071604,0.19330999999999998,AUS,MYS,8435
15,153,1359,1986,0,54164,1.966492,1.209025,AUT,MYS,8435
25,153,1359,1986,0,5504,0.81994,-0.279264,BHS,MYS,8435
34,153,1359,1986,134,0,-1.165127,-0.603075,BRN,MYS,8435
39,153,1359,1986,0,454489,0.799175,1.262781,CAN,MYS,8435
61,153,1359,1986,14184,51879,2.295101,-2.270203,DEU,MYS,8435
64,153,1359,1986,0,17244,1.5491219999999999,1.788502,DNK,MYS,8435
71,153,1359,1986,0,10409,1.208836,2.051042,ESP,MYS,8435
77,153,1359,1986,4276,325151,1.6510099999999999,1.772803,FRA,MYS,8435
81,153,1359,1986,41838,11129,1.804693,1.67285,GBR,MYS,8435
97,153,1359,1986,114497,21757,0.986287,1.8016889999999999,HKG,MYS,8435
103,153,1359,1986,648766,0,-0.896401,-0.521183,IDN,MYS,8435
104,153,1359,1986,54952,0,0.111757,0.891807,IND,MYS,8435
106,153,1359,1986,0,1371,1.432528,1.8014740000000002,IRL,MYS,8435
111,153,1359,1986,2109,4426,1.822242,1.180374,ITA,MYS,8435
114,153,1359,1986,26954,0,2.441023,1.331998,JPN,MYS,8435
121,153,1359,1986,3209,0,1.094639,1.359351,KOR,MYS,8435
162,153,1359,1986,0,4971,1.480742,1.983198,NLD,MYS,8435
163,153,1359,1986,0,232298,1.032131,0.62498,NOR,MYS,8435
192,153,1359,1986,206235,10265367,0.666637,1.170133,SGP,MYS,8435
208,153,1359,1986,0,225687,2.1597560000000002,1.491303,SWE,MYS,8435
216,153,1359,1986,422015,0,0.032975,1.1731280000000002,THA,MYS,8435
231,153,1359,1986,1614,35582756,1.472246,1.942236,USA,MYS,8435
249,153,1359,1986,84509,0,1.2396129999999999,1.6809599999999998,TWN,MYS,8435
250,153,1359,1986,2160,0,0.711729,1.1335709999999999,ANS,MYS,8435
6,162,1359,1986,0,209284,0.2831,-0.376382,ANT,NLD,8435
14,162,1359,1986,0,2365,-0.071604,0.19330999999999998,AUS,NLD,8435
15,162,1359,1986,202109,267913,1.966492,1.209025,AUT,NLD,8435
18,162,1359,1986,19378732,17952634,1.455742,2.022887,BEL,NLD,8435
22,162,1359,1986,76516,0,-0.415637,-0.8339340000000001,BGD,NLD,8435
32,162,1359,1986,5608,0,0.5119,1.4109459999999998,BRA,NLD,8435
39,162,1359,1986,1379,16181,0.799175,1.262781,CAN,NLD,8435
41,162,1359,1986,321064,1104186,2.243011,1.120316,CHE,NLD,8435
43,162,1359,1986,289704,0,0.186622,2.003123,CHN,NLD,8435
45,162,1359,1986,0,23446,-0.8327700000000001,-0.6851649999999999,CMR,NLD,8435
61,162,1359,1986,57468448,10660948,2.295101,-2.270203,DEU,NLD,8435
64,162,1359,1986,622505,247917,1.5491219999999999,1.788502,DNK,NLD,8435
71,162,1359,1986,12267,90374,1.208836,2.051042,ESP,NLD,8435
