617742,201,402,2006,0.0,0.0,0.547824,1.5588879999999998,-0.3438091,SRB,transport
617743,201,402,2007,728506752.0,1009880832.0,0.579288,1.464123,-0.27585540000000003,SRB,transport
617744,201,402,2008,964618880.0,1286107520.0,0.615147,1.484149,-0.26310859999999997,SRB,transport
617745,201,402,2009,736775168.0,935573312.0,0.531766,1.477837,-0.2869183,SRB,transport
617746,201,402,2010,787510208.0,994827392.0,0.561161,1.33974,-0.29418690000000003,SRB,transport
617747,201,402,2011,949376960.0,1089029120.0,0.49055699999999997,1.5601399999999999,-0.2828067,SRB,transport
617748,201,402,2012,936313408.0,1038334464.0,0.5927359999999999,1.507069,-0.2649353,SRB,transport
617749,201,402,2013,1079480192.0,1117522816.0,0.5717720000000001,1.174901,-0.2601502,SRB,transport
617750,201,402,2014,1172559488.0,1187565184.0,0.551635,1.211535,-0.2798619,SRB,transport
617751,201,402,2015,1118315904.0,1063448576.0,0.457042,1.324908,-0.34245990000000004,SRB,transport
617752,201,402,2016,1148188032.0,1066148160.0,0.501676,1.0447520000000001,-0.4137603,SRB,transport
617753,201,402,2017,1345192064.0,1270965888.0,0.541644,1.19872,-0.4922789000000001,SRB,transport
617754,201,402,2018,1437710080.0,1505385856.0,0.607486,1.2139389999999999,-0.5363190999999999,SRB,transport
617755,201,402,2019,1484828160.0,1643382400.0,0.543913,1.210102,-0.5757023,SRB,transport
617756,201,402,2020,1145750144.0,1385357824.0,0.5868399999999999,1.1187120000000002,-0.5870496000000001,SRB,transport
617757,209,402,1994,22113618.0,25898966.0,,,-0.5983353,SWZ,transport
617758,209,402,1995,27251636.0,32286258.0,,,-0.5977274,SWZ,transport
617759,209,402,1996,21042024.0,14737115.0,,,-0.6323448,SWZ,transport
617760,209,402,1997,20112148.0,23162956.0,,,-0.6303741999999999,SWZ,transport
617761,209,402,1998,19861676.0,24341188.0,,,-0.6605975000000001,SWZ,transport
617762,209,402,1999,16638885.0,36143432.0,,,-0.6406665,SWZ,transport
617763,209,402,2000,17714416.0,34758336.0,0.48578000000000005,-0.200928,-0.5781739,SWZ,transport
617764,209,402,2001,11711219.0,44967088.0,0.372699,-0.287132,-0.49350609999999995,SWZ,transport
617765,209,402,2002,7642248.0,40676364.0,0.49801599999999996,-0.139709,-0.45773329999999995,SWZ,transport
617766,209,402,2003,9050434.0,58373384.0,0.399541,-0.23342600000000002,-0.47779750000000004,SWZ,transport
617767,209,402,2004,11254622.0,54793020.0,0.397488,-0.264855,-0.47509819999999997,SWZ,transport
617768,209,402,2005,10200134.0,49190712.0,0.632886,-0.045288,-0.4331729,SWZ,transport
617769,209,402,2006,10059884.0,44715832.0,0.750674,0.221306,-0.3438091,SWZ,transport
617770,209,402,2007,8807890.0,57995592.0,0.9562299999999999,0.053538,-0.27585540000000003,SWZ,transport
617771,209,402,2008,9080209.0,185342432.0,0.761506,0.29043,-0.26310859999999997,SWZ,transport
617772,209,402,2009,7465266.0,180182208.0,0.6420859999999999,0.060127999999999994,-0.2869183,SWZ,transport
617773,209,402,2010,21157670.0,69455616.0,0.186142,-0.34577800000000003,-0.29418690000000003,SWZ,transport
617774,209,402,2011,669632.0,60828124.0,0.169986,-0.078842,-0.2828067,SWZ,transport
617775,209,402,2012,312925.0,53431636.0,0.199997,-0.383511,-0.2649353,SWZ,transport
617776,209,402,2013,160182.0,50626220.0,0.109267,-0.275005,-0.2601502,SWZ,transport
617777,209,402,2014,1077679.0,49314912.0,0.22972199999999998,-0.365564,-0.2798619,SWZ,transport
617778,209,402,2015,270971.0,33217392.0,0.257467,-0.402491,-0.34245990000000004,SWZ,transport
617779,209,402,2016,281193.0,22356964.0,0.2785,-0.43804799999999994,-0.4137603,SWZ,transport
617780,209,402,2017,875944.0,29023588.0,0.126066,-0.551203,-0.4922789000000001,SWZ,transport
617781,209,402,2018,714621.0,31557882.0,-0.008154999999999999,-0.6079319999999999,-0.5363190999999999,SWZ,transport
617782,209,402,2019,1324622.0,27739716.0,0.087181,-0.760434,-0.5757023,SWZ,transport
617783,209,402,2020,536887.0,32302178.0,0.289013,-0.556212,-0.5870496000000001,SWZ,transport
617784,238,402,1994,0.0,0.0,,,-0.5983353,VIR,transport
617785,238,402,1995,0.0,0.0,,,-0.5977274,VIR,transport
617786,238,402,1996,0.0,0.0,,,-0.6323448,VIR,transport
617787,238,402,1997,0.0,0.0,,,-0.6303741999999999,VIR,transport
617788,238,402,1998,0.0,0.0,,,-0.6605975000000001,VIR,transport
617789,238,402,1999,0.0,0.0,,,-0.6406665,VIR,transport
617790,238,402,2000,0.0,0.0,,,-0.5781739,VIR,transport
617791,238,402,2001,0.0,0.0,,,-0.49350609999999995,VIR,transport
617792,238,402,2002,0.0,0.0,,,-0.45773329999999995,VIR,transport
617793,238,402,2003,0.0,0.0,,,-0.47779750000000004,VIR,transport
617794,238,402,2004,0.0,0.0,,,-0.47509819999999997,VIR,transport
617795,238,402,2005,0.0,0.0,,,-0.4331729,VIR,transport
617796,238,402,2006,0.0,0.0,,,-0.3438091,VIR,transport
617797,238,402,2007,0.0,0.0,,,-0.27585540000000003,VIR,transport
617798,238,402,2008,0.0,0.0,,,-0.26310859999999997,VIR,transport
617799,238,402,2009,0.0,0.0,,,-0.2869183,VIR,transport
617800,238,402,2010,0.0,0.0,,,-0.29418690000000003,VIR,transport
617801,238,402,2011,0.0,0.0,,,-0.2828067,VIR,transport
617802,238,402,2012,0.0,0.0,,,-0.2649353,VIR,transport
617803,238,402,2013,0.0,0.0,,,-0.2601502,VIR,transport
617804,238,402,2014,0.0,0.0,,,-0.2798619,VIR,transport
617805,238,402,2015,0.0,0.0,,,-0.34245990000000004,VIR,transport
617806,238,402,2016,0.0,0.0,,,-0.4137603,VIR,transport
617807,238,402,2017,0.0,0.0,,,-0.4922789000000001,VIR,transport
617808,238,402,2018,0.0,0.0,,,-0.5363190999999999,VIR,transport
617809,238,402,2019,0.0,0.0,,,-0.5757023,VIR,transport
617810,238,402,2020,0.0,0.0,,,-0.5870496000000001,VIR,transport
617811,0,403,1994,37821232.0,104134080.0,0.580963,-0.604102,-0.7150539,ABW,ict
617812,0,403,1995,54748604.0,947988800.0,-0.502999,-0.713013,-0.7331234999999999,ABW,ict
617813,0,403,1996,69162016.0,1440726144.0,-0.681487,-0.70999,-0.6782720999999999,ABW,ict
617814,0,403,1997,72625696.0,1449441408.0,-1.2908190000000002,-0.824577,-0.6986773000000001,ABW,ict
617815,0,403,1998,77709496.0,772234688.0,0.197883,-0.726349,-0.6448271,ABW,ict
617816,0,403,1999,154798880.0,305167584.0,-0.11568599999999998,-0.8296680000000001,-0.6093445,ABW,ict
617817,0,403,2000,676720704.0,209396672.0,0.333381,-0.7784979999999999,-0.5044227,ABW,ict
617818,0,403,2001,949692672.0,202614544.0,-0.084715,-0.844852,-0.41248320000000005,ABW,ict
617819,0,403,2002,352949760.0,227726272.0,0.017075999999999997,-0.844024,-0.3671942,ABW,ict
617820,0,403,2003,706173184.0,266821248.0,-0.13006600000000001,-0.783431,-0.40032979999999996,ABW,ict
617821,0,403,2004,140139648.0,238351952.0,-0.30244099999999996,-0.892926,-0.4322213,ABW,ict
617822,0,403,2005,149796416.0,315238624.0,0.409159,-0.712276,-0.42752290000000004,ABW,ict
617823,0,403,2006,186181408.0,355071648.0,0.15112799999999998,-0.752631,-0.325059,ABW,ict
617824,0,403,2007,195139664.0,349944128.0,-0.100145,-0.7896920000000001,-0.2635947,ABW,ict
617825,0,403,2008,185921776.0,334916192.0,-0.13050499999999998,-0.7932560000000001,-0.2507793,ABW,ict
617826,0,403,2009,241396640.0,304301696.0,0.770077,-0.71001,-0.2815934,ABW,ict
617827,0,403,2010,242793296.0,312625696.0,0.9906219999999999,0.159993,-0.2531439,ABW,ict
617828,0,403,2011,248156416.0,366424576.0,-0.282585,-0.71273,-0.2215146,ABW,ict
617829,0,403,2012,283184384.0,395865920.0,0.262866,-0.531974,-0.15784600000000001,ABW,ict
617830,0,403,2013,299678400.0,418689280.0,0.913235,-0.149061,-0.0752646,ABW,ict
617831,0,403,2014,308487104.0,428862304.0,0.779539,-0.32255700000000004,0.017815099999999997,ABW,ict
617832,0,403,2015,321881536.0,387573440.0,0.8526809999999999,-0.043541,0.04610209999999999,ABW,ict
617833,0,403,2016,171468832.0,413903488.0,0.9052,0.253571,0.03372580000000001,ABW,ict
617834,0,403,2017,169586384.0,427314752.0,0.845843,0.165178,-0.0048333,ABW,ict
617835,0,403,2018,164053360.0,486640096.0,0.8710549999999999,0.084402,-0.0034775999999999995,ABW,ict
617836,0,403,2019,177601712.0,468143712.0,1.077214,-0.060235000000000004,0.0378548,ABW,ict
617837,0,403,2020,182745248.0,367766368.0,0.725364,-0.244535,0.0647647,ABW,ict
617838,1,403,1994,0.0,0.0,-0.383421,-0.5589310000000001,-0.7150539,AFG,ict
617839,1,403,1995,0.0,0.0,-0.44388199999999994,-0.631151,-0.7331234999999999,AFG,ict
617840,1,403,1996,0.0,0.0,-0.31642600000000004,-0.620458,-0.6782720999999999,AFG,ict
617841,1,403,1997,0.0,0.0,0.019025999999999998,-0.351461,-0.6986773000000001,AFG,ict
617842,1,403,1998,0.0,0.0,-0.323818,-0.698422,-0.6448271,AFG,ict
617843,1,403,1999,0.0,0.0,-0.28520500000000004,-0.635241,-0.6093445,AFG,ict
617844,1,403,2000,0.0,0.0,-0.19908399999999998,-0.519908,-0.5044227,AFG,ict
617845,1,403,2001,0.0,0.0,-0.033686,-0.46412700000000007,-0.41248320000000005,AFG,ict
617846,1,403,2002,0.0,0.0,-0.262812,-0.503955,-0.3671942,AFG,ict
617847,1,403,2003,0.0,0.0,-0.421205,-0.602704,-0.40032979999999996,AFG,ict
617848,1,403,2004,0.0,0.0,-0.6831550000000001,-0.756696,-0.4322213,AFG,ict
617849,1,403,2005,0.0,0.0,-0.173509,-0.42569799999999997,-0.42752290000000004,AFG,ict
617850,1,403,2006,0.0,0.0,-0.626011,-0.6799689999999999,-0.325059,AFG,ict
617851,1,403,2007,0.0,0.0,-0.745981,-0.682003,-0.2635947,AFG,ict
617852,1,403,2008,1020084480.0,185250496.0,-0.23668000000000003,-0.344418,-0.2507793,AFG,ict
617853,1,403,2009,1404257920.0,240433696.0,-0.424354,-0.563383,-0.2815934,AFG,ict
617854,1,403,2010,1735730816.0,232596624.0,-0.054633,-0.102103,-0.2531439,AFG,ict
617855,1,403,2011,1975775232.0,382024512.0,-0.8426809999999999,-0.640418,-0.2215146,AFG,ict
617856,1,403,2012,1340907776.0,525317920.0,-0.711192,-1.0911629999999999,-0.15784600000000001,AFG,ict
617857,1,403,2013,425963072.0,298910688.0,-0.985727,-0.7164550000000001,-0.0752646,AFG,ict
617858,1,403,2014,872248320.0,366872160.0,-0.924386,-0.839385,0.017815099999999997,AFG,ict
617859,1,403,2015,605009472.0,160255952.0,-1.249655,-0.9094459999999999,0.04610209999999999,AFG,ict
617860,1,403,2016,352725088.0,122850080.0,-1.497486,-1.002342,0.03372580000000001,AFG,ict
617861,1,403,2017,258137024.0,114849824.0,-1.147348,-0.886799,-0.0048333,AFG,ict
617862,1,403,2018,520069056.0,184670960.0,-1.267508,-0.8494940000000001,-0.0034775999999999995,AFG,ict
617863,1,403,2019,468874912.0,146350416.0,-1.187576,-0.7731979999999999,0.0378548,AFG,ict
617864,1,403,2020,545865920.0,134577936.0,-1.178987,-0.815577,0.0647647,AFG,ict
617865,2,403,1994,102875000.0,1125639040.0,-1.671368,-1.0573629999999998,-0.7150539,AGO,ict
617866,2,403,1995,66666000.0,1627923968.0,-2.2342459999999997,-1.1147639999999999,-0.7331234999999999,AGO,ict
617867,2,403,1996,162498000.0,1990496128.0,-2.3109900000000003,-1.172849,-0.6782720999999999,AGO,ict
617868,2,403,1997,80530000.0,2068669824.0,-1.574236,-1.1722219999999999,-0.6986773000000001,AGO,ict
617869,2,403,1998,57600000.0,2175830016.0,-1.679223,-1.213275,-0.6448271,AGO,ict
617870,2,403,1999,90250000.0,2011769984.0,-1.383262,-1.20434,-0.6093445,AGO,ict
617871,2,403,2000,215860000.0,2188740096.0,-1.998198,-1.205407,-0.5044227,AGO,ict
617872,2,403,2001,161350016.0,2966119424.0,-1.523823,-1.214093,-0.41248320000000005,AGO,ict
617873,2,403,2002,153072816.0,2697901056.0,-2.018135,-1.222751,-0.3671942,AGO,ict
617874,2,403,2003,136568080.0,2383582720.0,-1.8762919999999998,-1.176541,-0.40032979999999996,AGO,ict
617875,2,403,2004,239287568.0,3652988160.0,-0.8513709999999999,-1.173397,-0.4322213,AGO,ict
617876,2,403,2005,70510344.0,5277092352.0,-1.647198,-1.1817790000000001,-0.42752290000000004,AGO,ict
617877,2,403,2006,1389131008.0,5316348416.0,-2.0822979999999998,-1.176767,-0.325059,AGO,ict
617878,2,403,2007,69019384.0,9358062592.0,-1.6925709999999998,-1.1987290000000002,-0.2635947,AGO,ict
617879,2,403,2008,30052432.0,16129145856.0,-2.0318669999999996,-1.149931,-0.2507793,AGO,ict
617880,2,403,2009,57122244.0,14107320320.0,-0.809438,-1.190006,-0.2815934,AGO,ict
617881,2,403,2010,95102816.0,14430241792.0,-1.3711010000000001,-1.170608,-0.2531439,AGO,ict
617882,2,403,2011,59420128.0,19365568512.0,-1.252991,-1.132314,-0.2215146,AGO,ict
617883,2,403,2012,52177872.0,17246441472.0,-1.521092,-1.157031,-0.15784600000000001,AGO,ict
617884,2,403,2013,57316844.0,17199722496.0,-1.172043,-1.133735,-0.0752646,AGO,ict
617885,2,403,2014,67128040.0,18824126464.0,-1.8184900000000002,-1.149191,0.017815099999999997,AGO,ict
617886,2,403,2015,68151344.0,12502055936.0,-1.6542,-1.2598989999999999,0.04610209999999999,AGO,ict
617887,2,403,2016,55441580.0,8276987392.0,-1.313517,-1.262761,0.03372580000000001,AGO,ict
617888,2,403,2017,81061792.0,8942664704.0,-1.408777,-1.215475,-0.0048333,AGO,ict
617889,2,403,2018,59289480.0,5437482496.0,-1.489191,-1.213992,-0.0034775999999999995,AGO,ict
617890,2,403,2019,38699712.0,4083267072.0,-1.096127,-1.195434,0.0378548,AGO,ict
617891,2,403,2020,42263060.0,2441578240.0,-1.7948709999999999,-1.199555,0.0647647,AGO,ict
617892,4,403,1994,8400000.0,75200000.0,-0.43305200000000005,-0.45135,-0.7150539,ALB,ict
617893,4,403,1995,14100000.0,67900000.0,-0.39273,-0.47259300000000004,-0.7331234999999999,ALB,ict
617894,4,403,1996,17400000.0,65400004.0,-0.309992,-0.039541,-0.6782720999999999,ALB,ict
617895,4,403,1997,-32199994.0,33812500.0,-0.32351599999999997,-0.170449,-0.6986773000000001,ALB,ict
617896,4,403,1998,-31160000.0,22860000.0,-0.37657399999999996,-0.201006,-0.6448271,ALB,ict
617897,4,403,1999,70200000.0,30300002.0,-0.281783,-0.10076399999999999,-0.6093445,ALB,ict
617898,4,403,2000,51400000.0,29100000.0,-0.083425,0.080963,-0.5044227,ALB,ict
617899,4,403,2001,84900000.0,36300000.0,-0.054125,0.104298,-0.41248320000000005,ALB,ict
617900,4,403,2002,65240000.0,46579996.0,-0.127828,-0.126857,-0.3671942,ALB,ict
617901,4,403,2003,131222848.0,130792344.0,-0.053595000000000004,0.166034,-0.40032979999999996,ALB,ict
617902,4,403,2004,249623840.0,177632384.0,-0.131892,0.14985199999999999,-0.4322213,ALB,ict
617903,4,403,2005,264729184.0,322179712.0,-0.156823,0.187042,-0.42752290000000004,ALB,ict
617904,4,403,2006,440960800.0,302533344.0,-0.340932,-0.06302200000000001,-0.325059,ALB,ict
617905,4,403,2007,518386688.0,319921344.0,-0.20616700000000002,-0.016993,-0.2635947,ALB,ict
617906,4,403,2008,729782528.0,316097600.0,-0.252894,-0.0071400000000000005,-0.2507793,ALB,ict
617907,4,403,2009,542494528.0,212567184.0,-0.41612200000000005,-0.256639,-0.2815934,ALB,ict
617908,4,403,2010,719810432.0,236224928.0,-0.5316,-0.219561,-0.2531439,ALB,ict
617909,4,403,2011,843275520.0,194719248.0,-0.331435,-0.034828,-0.2215146,ALB,ict
617910,4,403,2012,678640128.0,157022736.0,-0.355898,-0.017434,-0.15784600000000001,ALB,ict
617911,4,403,2013,543368512.0,250339616.0,-0.53682,-0.162391,-0.0752646,ALB,ict
617912,4,403,2014,584194240.0,220620080.0,-0.476024,-0.33978400000000003,0.017815099999999997,ALB,ict
617913,4,403,2015,568623168.0,185433536.0,-0.601875,-0.27003,0.04610209999999999,ALB,ict
617914,4,403,2016,745950016.0,236571376.0,-0.534645,-0.09027,0.03372580000000001,ALB,ict
617915,4,403,2017,1022226880.0,311307104.0,-0.44769899999999996,-0.17193,-0.0048333,ALB,ict
617916,4,403,2018,1113676032.0,317117760.0,-0.456481,-0.139655,-0.0034775999999999995,ALB,ict
617917,4,403,2019,1187568384.0,319212224.0,-0.459614,-0.019257,0.0378548,ALB,ict
617918,4,403,2020,1195212032.0,332533248.0,-0.265229,0.059049000000000004,0.0647647,ALB,ict
617919,5,403,1994,0.0,0.0,1.2736290000000001,0.541936,-0.7150539,AND,ict
617920,5,403,1995,0.0,0.0,1.126269,0.577384,-0.7331234999999999,AND,ict
617921,5,403,1996,0.0,0.0,1.0490059999999999,0.6587189999999999,-0.6782720999999999,AND,ict
617922,5,403,1997,0.0,0.0,1.087564,0.602846,-0.6986773000000001,AND,ict
617923,5,403,1998,0.0,0.0,1.079978,0.618452,-0.6448271,AND,ict
617924,5,403,1999,0.0,0.0,0.98429,0.690354,-0.6093445,AND,ict
617925,5,403,2000,0.0,0.0,1.0305,0.762984,-0.5044227,AND,ict
617926,5,403,2001,0.0,0.0,1.049415,0.860241,-0.41248320000000005,AND,ict
617927,5,403,2002,0.0,0.0,1.1751610000000001,0.8631700000000001,-0.3671942,AND,ict
617928,5,403,2003,0.0,0.0,1.0901319999999999,0.618693,-0.40032979999999996,AND,ict
617929,5,403,2004,0.0,0.0,1.268618,0.835359,-0.4322213,AND,ict
617930,5,403,2005,0.0,0.0,0.990216,0.430967,-0.42752290000000004,AND,ict
617931,5,403,2006,0.0,0.0,1.03128,0.402281,-0.325059,AND,ict
617932,5,403,2007,0.0,0.0,1.178982,0.778379,-0.2635947,AND,ict
617933,5,403,2008,0.0,0.0,0.971109,0.749296,-0.2507793,AND,ict
617934,5,403,2009,0.0,0.0,1.002767,0.6733,-0.2815934,AND,ict
617935,5,403,2010,0.0,0.0,0.8963620000000001,0.7650399999999999,-0.2531439,AND,ict
617936,5,403,2011,0.0,0.0,0.787289,0.484512,-0.2215146,AND,ict
617937,5,403,2012,0.0,0.0,0.978527,0.521579,-0.15784600000000001,AND,ict
617938,5,403,2013,0.0,0.0,0.9666530000000001,-0.159606,-0.0752646,AND,ict
617939,5,403,2014,0.0,0.0,0.533246,-0.41617,0.017815099999999997,AND,ict
617940,5,403,2015,0.0,0.0,0.850153,0.383793,0.04610209999999999,AND,ict
617941,5,403,2016,0.0,0.0,1.06885,0.519109,0.03372580000000001,AND,ict
617942,5,403,2017,0.0,0.0,1.097505,0.480863,-0.0048333,AND,ict
617943,5,403,2018,0.0,0.0,0.975648,0.525437,-0.0034775999999999995,AND,ict
617944,5,403,2019,199760592.0,267721472.0,0.776042,0.167417,0.0378548,AND,ict
617945,5,403,2020,0.0,0.0,1.009457,0.2002,0.0647647,AND,ict
617946,7,403,1994,0.0,0.0,-0.107985,-0.703803,-0.7150539,ARE,ict
617947,7,403,1995,0.0,0.0,-0.205166,-0.6132380000000001,-0.7331234999999999,ARE,ict
617948,7,403,1996,0.0,0.0,-0.245358,-0.726695,-0.6782720999999999,ARE,ict
617949,7,403,1997,0.0,0.0,-0.042154000000000004,-0.667389,-0.6986773000000001,ARE,ict
617950,7,403,1998,0.0,0.0,-0.274973,-0.481405,-0.6448271,ARE,ict
617951,7,403,1999,0.0,0.0,-0.21921,-0.54813,-0.6093445,ARE,ict
617952,7,403,2000,0.0,0.0,-0.111384,-0.490415,-0.5044227,ARE,ict
617953,7,403,2001,0.0,0.0,-0.193984,-0.457124,-0.41248320000000005,ARE,ict
617954,7,403,2002,0.0,0.0,0.044683,-0.247191,-0.3671942,ARE,ict
617955,7,403,2003,0.0,0.0,0.049637,-0.502691,-0.40032979999999996,ARE,ict
617956,7,403,2004,0.0,0.0,0.1799,-0.34541900000000003,-0.4322213,ARE,ict
617957,7,403,2005,0.0,0.0,0.11526600000000001,-0.393171,-0.42752290000000004,ARE,ict
617958,7,403,2006,0.0,0.0,0.053903999999999994,-0.735124,-0.325059,ARE,ict
617959,7,403,2007,0.0,0.0,-0.107504,-0.44744300000000004,-0.2635947,ARE,ict
617960,7,403,2008,0.0,0.0,-0.276433,-0.692392,-0.2507793,ARE,ict
617961,7,403,2009,0.0,0.0,0.070059,-0.619075,-0.2815934,ARE,ict
617962,7,403,2010,0.0,0.0,0.29457,-0.196371,-0.2531439,ARE,ict
617963,7,403,2011,0.0,0.0,0.030652,-0.450808,-0.2215146,ARE,ict
617964,7,403,2012,0.0,0.0,0.45351499999999995,-0.285021,-0.15784600000000001,ARE,ict
617965,7,403,2013,0.0,0.0,-0.074047,-0.585168,-0.0752646,ARE,ict
617966,7,403,2014,0.0,0.0,0.087775,-0.289459,0.017815099999999997,ARE,ict
617967,7,403,2015,0.0,0.0,0.21779600000000002,-0.0047420000000000006,0.04610209999999999,ARE,ict
617968,7,403,2016,0.0,0.0,0.11037999999999999,0.045327,0.03372580000000001,ARE,ict
617969,7,403,2017,0.0,0.0,0.210477,0.02557,-0.0048333,ARE,ict
617970,7,403,2018,0.0,0.0,0.11804400000000001,-0.326851,-0.0034775999999999995,ARE,ict
617971,7,403,2019,0.0,0.0,-0.165113,-0.8973540000000001,0.0378548,ARE,ict
617972,7,403,2020,0.0,0.0,-0.118349,-0.789485,0.0647647,ARE,ict
617973,8,403,1994,477200000.0,1307100032.0,0.178008,0.230174,-0.7150539,ARG,ict
617974,8,403,1995,559200000.0,1345600128.0,0.245885,0.5489850000000001,-0.7331234999999999,ARG,ict
617975,8,403,1996,661454656.0,1495504128.0,0.167081,0.433612,-0.6782720999999999,ARG,ict
617976,8,403,1997,635671424.0,1666086912.0,0.273654,0.495389,-0.6986773000000001,ARG,ict
617977,8,403,1998,644369536.0,1748617472.0,0.272015,0.45031099999999996,-0.6448271,ARG,ict
617978,8,403,1999,697118784.0,1721176960.0,0.49933500000000003,0.593879,-0.6093445,ARG,ict
617979,8,403,2000,796620288.0,1942703744.0,0.43928999999999996,0.6839189999999999,-0.5044227,ARG,ict
617980,8,403,2001,993223104.0,1999271040.0,0.287698,0.547137,-0.41248320000000005,ARG,ict
617981,8,403,2002,1094659968.0,1478899968.0,0.284536,0.517425,-0.3671942,ARG,ict
617982,8,403,2003,1421769984.0,1664059904.0,0.302073,0.49069700000000005,-0.40032979999999996,ARG,ict
617983,8,403,2004,1753329920.0,2018980096.0,0.28128600000000004,0.64115,-0.4322213,ARG,ict
617984,8,403,2005,2420809984.0,2279639808.0,0.383772,0.656866,-0.42752290000000004,ARG,ict
617985,8,403,2006,2992072960.0,2983365632.0,0.33055,0.665867,-0.325059,ARG,ict
617986,8,403,2007,3838939392.0,3710288384.0,0.178214,0.5093850000000001,-0.2635947,ARG,ict
617987,8,403,2008,4855784448.0,4732578304.0,0.278837,0.496784,-0.2507793,ARG,ict
617988,8,403,2009,4907126784.0,4883823104.0,0.27637,0.611129,-0.2815934,ARG,ict
617989,8,403,2010,5659157504.0,5407164928.0,0.27458899999999997,0.597907,-0.2531439,ARG,ict
617990,8,403,2011,6789384192.0,6705949184.0,0.240494,0.540376,-0.2215146,ARG,ict
617991,8,403,2012,6802935808.0,6876360192.0,0.149423,0.5191979999999999,-0.15784600000000001,ARG,ict
617992,8,403,2013,6537928704.0,7418740224.0,0.20314300000000002,0.494062,-0.0752646,ARG,ict
617993,8,403,2014,5893129216.0,7088194048.0,0.10691500000000001,0.44860600000000006,0.017815099999999997,ARG,ict
617994,8,403,2015,5874671616.0,6799483904.0,0.116896,0.30330999999999997,0.04610209999999999,ARG,ict
617995,8,403,2016,6307237888.0,6994612736.0,-0.132495,0.16353199999999998,0.03372580000000001,ARG,ict
617996,8,403,2017,8027631104.0,7990834688.0,-0.120753,0.233375,-0.0048333,ARG,ict
617997,8,403,2018,7603457536.0,7885874688.0,-0.14316800000000002,0.14356,-0.0034775999999999995,ARG,ict
617998,8,403,2019,7372425216.0,7300066304.0,-0.136634,0.127073,0.0378548,ARG,ict
617999,8,403,2020,6274716672.0,6698722304.0,-0.14746199999999998,0.039795,0.0647647,ARG,ict
618000,9,403,1994,10110000.0,13045683.0,0.533452,-0.620793,-0.7150539,ARM,ict
618001,9,403,1995,12930001.0,17632714.0,0.254546,-0.851535,-0.7331234999999999,ARM,ict
618002,9,403,1996,24730002.0,21422598.0,0.8798090000000001,0.05873300000000001,-0.6782720999999999,ARM,ict
618003,9,403,1997,28035464.0,36859088.0,1.178568,0.331529,-0.6986773000000001,ARM,ict
618004,9,403,1998,46906376.0,30491900.0,0.848252,-0.159457,-0.6448271,ARM,ict
618005,9,403,1999,51074832.0,49714916.0,0.6218600000000001,-0.174906,-0.6093445,ARM,ict
618006,9,403,2000,33459084.0,37834868.0,0.857776,-0.020538999999999998,-0.5044227,ARM,ict
618007,9,403,2001,51451460.0,123657672.0,0.834168,0.21458000000000002,-0.41248320000000005,ARM,ict
618008,9,403,2002,58396548.0,106815336.0,0.710274,-0.11309000000000001,-0.3671942,ARM,ict
618009,9,403,2003,101574040.0,118623160.0,0.497521,-0.305788,-0.40032979999999996,ARM,ict
618010,9,403,2004,90717712.0,143045984.0,0.661799,-0.140004,-0.4322213,ARM,ict
618011,9,403,2005,101127176.0,135978432.0,0.435237,-0.436709,-0.42752290000000004,ARM,ict
618012,9,403,2006,106859128.0,156237072.0,0.14539100000000002,-0.558014,-0.325059,ARM,ict
618013,9,403,2007,131726560.0,163323216.0,0.7169,-0.019251,-0.2635947,ARM,ict
618014,9,403,2008,164852960.0,168784848.0,0.360609,-0.038343,-0.2507793,ARM,ict
618015,9,403,2009,135516720.0,176014064.0,0.24424899999999997,-0.30152399999999996,-0.2815934,ARM,ict
618016,9,403,2010,192728416.0,183275168.0,0.11632,-0.417048,-0.2531439,ARM,ict
618017,9,403,2011,384725600.0,162688224.0,0.543397,-0.029376999999999997,-0.2215146,ARM,ict
618018,9,403,2012,388824704.0,162483936.0,0.49142299999999994,0.033657,-0.15784600000000001,ARM,ict
618019,9,403,2013,439657728.0,167523632.0,-0.076922,-0.5781390000000001,-0.0752646,ARM,ict
618020,9,403,2014,443280224.0,178789904.0,-0.198322,-0.5918680000000001,0.017815099999999997,ARM,ict
618021,9,403,2015,389498592.0,193621808.0,0.037579,-0.42448800000000003,0.04610209999999999,ARM,ict
618022,9,403,2016,439123360.0,190830672.0,-0.044982999999999995,-0.518007,0.03372580000000001,ARM,ict
618023,9,403,2017,551774528.0,197166384.0,-0.23846799999999999,-0.658774,-0.0048333,ARM,ict
618024,9,403,2018,590407872.0,272638144.0,-0.330516,-0.604744,-0.0034775999999999995,ARM,ict
618025,9,403,2019,578346688.0,269301472.0,-0.203986,-0.667607,0.0378548,ARM,ict
618026,9,403,2020,531957760.0,200452224.0,-0.129502,-0.671068,0.0647647,ARM,ict
618027,13,403,1994,29970370.0,44359264.0,0.556258,-0.23735900000000001,-0.7150539,ATG,ict
618028,13,403,1995,32648148.0,52170368.0,-0.06877,-0.550291,-0.7331234999999999,ATG,ict
618029,13,403,1996,36174076.0,55870372.0,0.408319,-0.21640700000000002,-0.6782720999999999,ATG,ict
618030,13,403,1997,51300004.0,63322216.0,0.510371,-0.314213,-0.6986773000000001,ATG,ict
618031,13,403,1998,61999996.0,63762964.0,0.441453,-0.238813,-0.6448271,ATG,ict
