,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
9367,132,101,2008,31393153.0,160252578.0,0.655489,1.0811540000000002,0.00027570000000004535,LVA,02
9368,132,101,2009,33467006.0,171218437.0,0.675643,0.99977,-0.048013899999999984,LVA,02
9369,132,101,2010,40215360.0,172626469.0,0.6158170000000001,1.1401059999999998,-0.13444780000000003,LVA,02
9370,132,101,2011,70368483.0,232882865.0,0.7320939999999999,1.101321,-0.18581109999999995,LVA,02
9371,132,101,2012,77986104.0,162693878.0,0.71433,0.9376540000000001,-0.1385066,LVA,02
9372,132,101,2013,85642106.0,185832193.0,0.6219439999999999,1.166749,-0.13637680000000002,LVA,02
9373,132,101,2014,67262185.0,182492594.0,0.613116,1.1899790000000001,-0.2546353,LVA,02
9374,132,101,2015,50078791.0,141507176.0,0.602209,1.125357,-0.11032360000000004,LVA,02
9375,132,101,2016,58710620.0,148143493.0,0.553592,1.19865,-0.2430405,LVA,02
9376,132,101,2017,75256380.0,169551974.0,0.684555,1.3208030000000002,-0.31978130000000005,LVA,02
9377,132,101,2018,82675357.0,173672010.0,0.707168,1.294297,-0.3467564,LVA,02
9378,132,101,2019,75324396.0,165397858.0,0.7804300000000001,1.159592,-0.33379430000000004,LVA,02
9379,132,101,2020,78173492.0,158745019.0,0.712901,1.119907,-0.26907159999999997,LVA,02
9380,133,101,1994,69297.0,22057918.0,-0.027451999999999997,-0.27849,-0.06255449999999999,MAC,02
9381,133,101,1995,80858.0,26294597.0,-0.149794,-0.26961799999999997,0.018058699999999994,MAC,02
9382,133,101,1996,77918.0,47194787.0,-0.23007399999999997,-0.34139400000000003,-0.07375769999999995,MAC,02
9383,133,101,1997,0.0,30805580.0,-0.238002,-0.361492,-0.14286859999999996,MAC,02
9384,133,101,1998,49087.0,27360580.0,-0.21838000000000002,-0.370322,-0.14183310000000005,MAC,02
9385,133,101,1999,42529.0,21022936.0,-0.365239,-0.380913,-0.1012253,MAC,02
9386,133,101,2000,136736.0,22202234.0,-0.370575,-0.47639499999999996,-0.037960899999999985,MAC,02
9387,133,101,2001,59406.0,20482862.0,-0.608406,-0.521662,0.03394750000000002,MAC,02
9388,133,101,2002,94935.0,23438447.0,-0.360172,-0.359367,0.00427860000000001,MAC,02
9389,133,101,2003,36040.0,24379509.0,-0.294516,-0.413828,-0.02181529999999998,MAC,02
9390,133,101,2004,104720.0,48957295.0,-0.351045,-0.487521,-0.01576860000000002,MAC,02
9391,133,101,2005,49879.0,51383661.0,-0.218324,-0.329027,-0.15260630000000003,MAC,02
9392,133,101,2006,55721.0,53462727.0,-0.07118200000000001,-0.228354,-0.18501479999999992,MAC,02
9393,133,101,2007,36996.0,74710199.0,0.168528,-0.150411,-0.07700489999999997,MAC,02
9394,133,101,2008,120890.0,93715196.0,0.352633,0.219317,0.00027570000000004535,MAC,02
9395,133,101,2009,448230.0,87501691.0,0.450395,0.6237739999999999,-0.048013899999999984,MAC,02
9396,133,101,2010,305715.0,95978747.0,0.545755,0.492997,-0.13444780000000003,MAC,02
9397,133,101,2011,160115.0,148242689.0,0.511015,0.560905,-0.18581109999999995,MAC,02
9398,133,101,2012,140955.0,146352002.0,0.659177,0.583923,-0.1385066,MAC,02
9399,133,101,2013,145572.0,148168057.0,0.252209,0.184401,-0.13637680000000002,MAC,02
9400,133,101,2014,183243.0,185858441.0,0.704535,0.5856140000000001,-0.2546353,MAC,02
9401,133,101,2015,184990.0,163132654.0,0.296288,0.32009499999999996,-0.11032360000000004,MAC,02
9402,133,101,2016,158382.0,193535468.0,0.534935,0.185542,-0.2430405,MAC,02
9403,133,101,2017,320302.0,207108191.0,0.264006,-0.11028099999999999,-0.31978130000000005,MAC,02
9404,133,101,2018,252582.0,258420269.0,0.44520299999999996,0.042491,-0.3467564,MAC,02
9405,133,101,2019,65121.0,285742630.0,0.397984,-0.061689,-0.33379430000000004,MAC,02
9406,133,101,2020,355354.0,224481190.0,0.464354,0.020065,-0.26907159999999997,MAC,02
9407,134,101,1994,452327.0,17075134.0,-0.516912,-0.158772,-0.06255449999999999,MAR,02
9408,134,101,1995,320897.0,34267560.0,-0.6481210000000001,-0.22345,0.018058699999999994,MAR,02
9409,134,101,1996,536142.0,26419375.0,-0.67314,-0.241242,-0.07375769999999995,MAR,02
9410,134,101,1997,546471.0,18459721.0,-0.649616,-0.260554,-0.14286859999999996,MAR,02
9411,134,101,1998,667749.0,15592725.0,-0.7299479999999999,-0.23758200000000002,-0.14183310000000005,MAR,02
9412,134,101,1999,1118637.0,14772508.0,-0.659053,-0.142104,-0.1012253,MAR,02
9413,134,101,2000,393637.0,11754633.0,-0.664836,-0.282415,-0.037960899999999985,MAR,02
9414,134,101,2001,183158.0,12090548.0,-0.75275,-0.280397,0.03394750000000002,MAR,02
9415,134,101,2002,33156.0,7819899.0,-0.810467,-0.34807899999999997,0.00427860000000001,MAR,02
9416,134,101,2003,120327.0,9298461.0,-0.6842050000000001,-0.217892,-0.02181529999999998,MAR,02
9417,134,101,2004,439726.0,15604833.0,-0.681556,-0.152372,-0.01576860000000002,MAR,02
9418,134,101,2005,215950.0,18872358.0,-0.617355,-0.129666,-0.15260630000000003,MAR,02
9419,134,101,2006,495448.0,26229960.0,-0.547933,0.08257300000000001,-0.18501479999999992,MAR,02
9420,134,101,2007,511413.0,29981450.0,-0.5846560000000001,0.10927100000000001,-0.07700489999999997,MAR,02
9421,134,101,2008,15356190.0,46371072.0,-0.505734,-0.000516,0.00027570000000004535,MAR,02
9422,134,101,2009,924055.0,43113057.0,-0.48819300000000004,0.173952,-0.048013899999999984,MAR,02
9423,134,101,2010,1352984.0,34514743.0,-0.5935229999999999,-0.056497000000000006,-0.13444780000000003,MAR,02
9424,134,101,2011,772788.0,83473588.0,-0.485404,0.099828,-0.18581109999999995,MAR,02
9425,134,101,2012,1253083.0,25966164.0,-0.536297,-0.018561,-0.1385066,MAR,02
9426,134,101,2013,1173287.0,62979700.0,-0.6494260000000001,-0.035075999999999996,-0.13637680000000002,MAR,02
9427,134,101,2014,1387174.0,44424038.0,-0.574034,0.065788,-0.2546353,MAR,02
9428,134,101,2015,1558163.0,15994294.0,-0.7554810000000001,-0.059697,-0.11032360000000004,MAR,02
9429,134,101,2016,1343009.0,43257496.0,-0.772795,-0.206511,-0.2430405,MAR,02
9430,134,101,2017,2998506.0,37445656.0,-0.757236,-0.065347,-0.31978130000000005,MAR,02
9431,134,101,2018,3411000.0,33077098.0,-0.712775,-0.090013,-0.3467564,MAR,02
9432,134,101,2019,1255325.0,36555197.0,-0.747739,-0.154125,-0.33379430000000004,MAR,02
9433,134,101,2020,3244981.0,14433712.0,-0.5208510000000001,-0.080499,-0.26907159999999997,MAR,02
9434,135,101,1994,32781666.0,430979.0,0.361194,0.039314999999999996,-0.06255449999999999,MDA,02
9435,135,101,1995,44893289.0,4491840.0,0.394058,0.124474,0.018058699999999994,MDA,02
9436,135,101,1996,43349931.0,3763680.0,0.198427,0.026004000000000003,-0.07375769999999995,MDA,02
9437,135,101,1997,62271539.0,9449640.0,0.148579,-0.334685,-0.14286859999999996,MDA,02
9438,135,101,1998,29690370.0,15738308.0,-0.112783,-0.276584,-0.14183310000000005,MDA,02
9439,135,101,1999,20606168.0,5433215.0,-0.16408,-0.08062000000000001,-0.1012253,MDA,02
9440,135,101,2000,11951949.0,13697961.0,0.069239,0.02855,-0.037960899999999985,MDA,02
9441,135,101,2001,6411542.0,29604918.0,-0.024822,-0.15323399999999998,0.03394750000000002,MDA,02
9442,135,101,2002,5760471.0,24916854.0,-0.186001,-0.141598,0.00427860000000001,MDA,02
9443,135,101,2003,17988708.0,23588627.0,-0.005154,-0.26107199999999997,-0.02181529999999998,MDA,02
9444,135,101,2004,8064602.0,50882225.0,-0.155523,-0.355142,-0.01576860000000002,MDA,02
9445,135,101,2005,1754052.0,84507554.0,-0.10179400000000001,-0.152093,-0.15260630000000003,MDA,02
9446,135,101,2006,1708417.0,79357928.0,-0.017707,0.135305,-0.18501479999999992,MDA,02
9447,135,101,2007,3950641.0,65256143.0,0.147801,0.13758299999999998,-0.07700489999999997,MDA,02
9448,135,101,2008,1168534.0,133814273.0,0.096913,-0.095718,0.00027570000000004535,MDA,02
9449,135,101,2009,1516842.0,32410691.0,0.009281999999999999,-0.039299,-0.048013899999999984,MDA,02
9450,135,101,2010,8901899.0,42154464.0,-0.116797,0.037801,-0.13444780000000003,MDA,02
9451,135,101,2011,15106763.0,43804260.0,-0.225556,0.28622,-0.18581109999999995,MDA,02
9452,135,101,2012,15193917.0,60861170.0,0.025301,0.36205,-0.1385066,MDA,02
9453,135,101,2013,13731683.0,82732690.0,-0.016235,0.132104,-0.13637680000000002,MDA,02
9454,135,101,2014,32056877.0,64825267.0,-0.10438199999999999,-0.093194,-0.2546353,MDA,02
9455,135,101,2015,7211447.0,30634360.0,-0.313837,-0.20393,-0.11032360000000004,MDA,02
9456,135,101,2016,6825682.0,29024301.0,-0.340932,-0.2839,-0.2430405,MDA,02
9457,135,101,2017,9390544.0,43709368.0,-0.24909,-0.181213,-0.31978130000000005,MDA,02
9458,135,101,2018,8497382.0,44845212.0,-0.358412,-0.271334,-0.3467564,MDA,02
9459,135,101,2019,7995472.0,50563574.0,-0.333385,-0.35752,-0.33379430000000004,MDA,02
9460,135,101,2020,5987448.0,43800464.0,-0.06779199999999999,-0.240851,-0.26907159999999997,MDA,02
9461,136,101,1994,5623932.0,222168.0,-1.291483,-0.806266,-0.06255449999999999,MDG,02
9462,136,101,1995,10427650.0,33174.0,-1.178074,-0.6167,0.018058699999999994,MDG,02
9463,136,101,1996,4645747.0,36806.0,-1.213619,-0.606686,-0.07375769999999995,MDG,02
9464,136,101,1997,1370605.0,78615.0,-1.2630370000000002,-0.565295,-0.14286859999999996,MDG,02
9465,136,101,1998,281489.0,174772.0,-1.2600639999999999,-0.566983,-0.14183310000000005,MDG,02
9466,136,101,1999,19669.0,271925.0,-1.186653,-0.5059279999999999,-0.1012253,MDG,02
9467,136,101,2000,57609.0,574297.0,-1.045792,-0.386997,-0.037960899999999985,MDG,02
9468,136,101,2001,50752.0,108868.0,-1.247531,-0.637093,0.03394750000000002,MDG,02
9469,136,101,2002,0.0,341912.0,-1.120167,-0.43338699999999997,0.00427860000000001,MDG,02
9470,136,101,2003,46046.0,265339.0,-1.254758,-0.622696,-0.02181529999999998,MDG,02
9471,136,101,2004,4122.0,1128395.0,-1.355542,-0.634409,-0.01576860000000002,MDG,02
9472,136,101,2005,17181.0,393830.0,-1.075232,-0.333908,-0.15260630000000003,MDG,02
9473,136,101,2006,37707.0,108685.0,-1.024657,-0.393395,-0.18501479999999992,MDG,02
9474,136,101,2007,8496.0,379296.0,-0.939838,-0.221205,-0.07700489999999997,MDG,02
9475,136,101,2008,32315.0,2150820.0,-0.9618190000000001,-0.348841,0.00027570000000004535,MDG,02
9476,136,101,2009,8915.0,501967.0,-1.0356610000000002,-0.198062,-0.048013899999999984,MDG,02
9477,136,101,2010,1112.0,2874897.0,-0.8737799999999999,-0.043717,-0.13444780000000003,MDG,02
9478,136,101,2011,0.0,2818493.0,-1.040519,-0.404883,-0.18581109999999995,MDG,02
9479,136,101,2012,0.0,142918.0,-0.9744290000000001,-0.326567,-0.1385066,MDG,02
9480,136,101,2013,36346.0,420677.0,-1.068565,-0.364254,-0.13637680000000002,MDG,02
9481,136,101,2014,918893.0,253281.0,-1.002122,-0.44446,-0.2546353,MDG,02
9482,136,101,2015,1058347.0,235046.0,-1.15947,-0.497217,-0.11032360000000004,MDG,02
9483,136,101,2016,1208941.0,259372.0,-1.2672709999999998,-0.613909,-0.2430405,MDG,02
9484,136,101,2017,231781.0,184260.0,-1.277182,-0.6503399999999999,-0.31978130000000005,MDG,02
9485,136,101,2018,158102.0,245554.0,-1.2144549999999998,-0.748326,-0.3467564,MDG,02
9486,136,101,2019,130722.0,138555.0,-1.267516,-0.733849,-0.33379430000000004,MDG,02
9487,136,101,2020,46670.0,239367.0,-1.206503,-0.709465,-0.26907159999999997,MDG,02
9488,137,101,1994,0.0,1768797.0,-0.564383,-0.81824,-0.06255449999999999,MDV,02
9489,137,101,1995,0.0,4418007.0,-1.258938,-0.9818629999999999,0.018058699999999994,MDV,02
9490,137,101,1996,74661.0,5490807.0,-1.107903,-1.016442,-0.07375769999999995,MDV,02
9491,137,101,1997,0.0,5545803.0,-1.155491,-1.0362200000000001,-0.14286859999999996,MDV,02
9492,137,101,1998,0.0,4902818.0,-1.4121629999999998,-1.084394,-0.14183310000000005,MDV,02
9493,137,101,1999,0.0,4218461.0,-0.83783,-0.941734,-0.1012253,MDV,02
9494,137,101,2000,0.0,4462680.0,-1.408182,-1.099033,-0.037960899999999985,MDV,02
9495,137,101,2001,0.0,3909604.0,-0.980734,-0.9785659999999999,0.03394750000000002,MDV,02
9496,137,101,2002,0.0,4423394.0,-1.3007440000000001,-1.0420120000000002,0.00427860000000001,MDV,02
9497,137,101,2003,0.0,4639702.0,-1.201352,-1.031892,-0.02181529999999998,MDV,02
9498,137,101,2004,0.0,4751998.0,-0.34020700000000004,-0.817298,-0.01576860000000002,MDV,02
9499,137,101,2005,0.0,5341865.0,0.063163,-0.623409,-0.15260630000000003,MDV,02
9500,137,101,2006,2554.0,6886463.0,-0.240191,-0.8320290000000001,-0.18501479999999992,MDV,02
9501,137,101,2007,0.0,9328593.0,-0.7558050000000001,-0.931211,-0.07700489999999997,MDV,02
9502,137,101,2008,1318.0,17473101.0,0.037203,-0.718439,0.00027570000000004535,MDV,02
9503,137,101,2009,0.0,14219497.0,-0.415182,-0.9298379999999999,-0.048013899999999984,MDV,02
9504,137,101,2010,0.0,18997956.0,-0.644859,-0.910633,-0.13444780000000003,MDV,02
9505,137,101,2011,0.0,25567942.0,-0.937469,-0.87897,-0.18581109999999995,MDV,02
9506,137,101,2012,49393.0,22469844.0,-0.664154,-0.826418,-0.1385066,MDV,02
9507,137,101,2013,0.0,29989826.0,-0.21889699999999998,-0.776392,-0.13637680000000002,MDV,02
9508,137,101,2014,5271.0,29707244.0,-0.43265299999999995,-0.82696,-0.2546353,MDV,02
9509,137,101,2015,0.0,29385635.0,-0.321571,-0.858751,-0.11032360000000004,MDV,02
9510,137,101,2016,0.0,33134104.0,-0.79904,-0.9720840000000001,-0.2430405,MDV,02
9511,137,101,2017,0.0,37667588.0,-1.100027,-0.9779479999999999,-0.31978130000000005,MDV,02
9512,137,101,2018,0.0,44785288.0,-0.577527,-0.952098,-0.3467564,MDV,02
9513,137,101,2019,66902.0,53456604.0,-0.37792800000000004,-0.8963059999999999,-0.33379430000000004,MDV,02
9514,137,101,2020,35868.0,25920622.0,-0.68914,-0.844514,-0.26907159999999997,MDV,02
9515,138,101,1994,50789855.0,750445722.0,0.772963,1.005858,-0.06255449999999999,MEX,02
9516,138,101,1995,96605266.0,376989893.0,0.6414300000000001,0.9697520000000001,0.018058699999999994,MEX,02
9517,138,101,1996,107738952.0,537410596.0,0.651949,0.9132170000000001,-0.07375769999999995,MEX,02
9518,138,101,1997,160916923.0,756033372.0,0.603221,0.898488,-0.14286859999999996,MEX,02
9519,138,101,1998,134559553.0,896989519.0,0.525671,0.880649,-0.14183310000000005,MEX,02
9520,138,101,1999,191487840.0,972245827.0,0.581034,0.8399760000000001,-0.1012253,MEX,02
9521,138,101,2000,267372071.0,1302407445.0,0.6866760000000001,0.64383,-0.037960899999999985,MEX,02
9522,138,101,2001,198515822.0,1458457010.0,0.797058,0.713234,0.03394750000000002,MEX,02
9523,138,101,2002,232949163.0,1379922140.0,0.942061,0.6311260000000001,0.00427860000000001,MEX,02
9524,138,101,2003,173614741.0,1488794861.0,0.862509,0.756684,-0.02181529999999998,MEX,02
9525,138,101,2004,205430940.0,1692375016.0,0.868684,0.85506,-0.01576860000000002,MEX,02
9526,138,101,2005,262521889.0,1976582390.0,1.046235,0.856245,-0.15260630000000003,MEX,02
9527,138,101,2006,307672923.0,2157916155.0,1.047268,0.7142270000000001,-0.18501479999999992,MEX,02
9528,138,101,2007,369374988.0,2077314135.0,1.044746,0.605246,-0.07700489999999997,MEX,02
9529,138,101,2008,445673223.0,2486816308.0,0.9833639999999999,0.7687069999999999,0.00027570000000004535,MEX,02
9530,138,101,2009,428738831.0,2275361508.0,1.061625,0.719234,-0.048013899999999984,MEX,02
9531,138,101,2010,562656775.0,2665918992.0,1.132664,0.675756,-0.13444780000000003,MEX,02
9532,138,101,2011,833965478.0,3021523349.0,0.9534600000000001,0.706982,-0.18581109999999995,MEX,02
9533,138,101,2012,1129605925.0,3053322372.0,1.039541,0.663349,-0.1385066,MEX,02
9534,138,101,2013,1067458468.0,3368875811.0,1.048507,0.718932,-0.13637680000000002,MEX,02
9535,138,101,2014,1283041928.0,4178593660.0,1.0799729999999998,0.697554,-0.2546353,MEX,02
9536,138,101,2015,1467147439.0,3543115195.0,1.169724,0.61457,-0.11032360000000004,MEX,02
9537,138,101,2016,1532259059.0,3470238963.0,1.165638,0.6446649999999999,-0.2430405,MEX,02
9538,138,101,2017,1523317009.0,3611160780.0,1.08871,0.5745279999999999,-0.31978130000000005,MEX,02
9539,138,101,2018,1654505054.0,3523972273.0,1.00061,0.585759,-0.3467564,MEX,02
9540,138,101,2019,1927295667.0,3595324487.0,1.083041,0.569353,-0.33379430000000004,MEX,02
9541,138,101,2020,2332803608.0,3014415400.0,0.974514,0.563643,-0.26907159999999997,MEX,02
9542,139,101,1994,49211.0,2787194.0,-0.951002,-0.7166819999999999,-0.06255449999999999,MHL,02
9543,139,101,1995,20318.0,2685121.0,-0.423338,-0.72302,0.018058699999999994,MHL,02
9544,139,101,1996,0.0,2716947.0,-0.035292000000000004,-0.660011,-0.07375769999999995,MHL,02
9545,139,101,1997,15360.0,3092616.0,-0.09653400000000001,-0.744734,-0.14286859999999996,MHL,02
9546,139,101,1998,0.0,2553749.0,-0.697979,-0.843189,-0.14183310000000005,MHL,02
9547,139,101,1999,2805.0,1899161.0,0.287285,-0.757613,-0.1012253,MHL,02
9548,139,101,2000,0.0,2513147.0,0.725404,-0.633921,-0.037960899999999985,MHL,02
9549,139,101,2001,0.0,2698129.0,0.044811000000000004,-0.8319209999999999,0.03394750000000002,MHL,02
9550,139,101,2002,0.0,2824220.0,0.185091,-0.8390989999999999,0.00427860000000001,MHL,02
9551,139,101,2003,27001.0,2205393.0,-1.7295669999999999,-0.926291,-0.02181529999999998,MHL,02
9552,139,101,2004,0.0,1422374.0,-0.088716,-0.7905449999999999,-0.01576860000000002,MHL,02
9553,139,101,2005,0.0,1072391.0,-0.991793,-0.875741,-0.15260630000000003,MHL,02
9554,139,101,2006,0.0,1348595.0,-0.6514220000000001,-0.880265,-0.18501479999999992,MHL,02
9555,139,101,2007,0.0,1966868.0,-0.980109,-0.915091,-0.07700489999999997,MHL,02
9556,139,101,2008,0.0,1632152.0,-1.092352,-0.9263600000000001,0.00027570000000004535,MHL,02
9557,139,101,2009,30093.0,1700922.0,-0.960635,-0.99724,-0.048013899999999984,MHL,02
9558,139,101,2010,0.0,2175401.0,-0.599197,-0.788443,-0.13444780000000003,MHL,02
9559,139,101,2011,0.0,2363316.0,-0.380054,-0.73321,-0.18581109999999995,MHL,02
9560,139,101,2012,0.0,3165067.0,-0.557802,-0.790155,-0.1385066,MHL,02
9561,139,101,2013,3828.0,3292228.0,-0.980348,-0.8763219999999999,-0.13637680000000002,MHL,02
9562,139,101,2014,0.0,3167004.0,-0.22505,-0.803084,-0.2546353,MHL,02
9563,139,101,2015,56791.0,3765459.0,-0.174541,-0.828616,-0.11032360000000004,MHL,02
9564,139,101,2016,0.0,3835629.0,0.073567,-0.808307,-0.2430405,MHL,02
9565,139,101,2017,0.0,4637502.0,-0.057511,-0.80248,-0.31978130000000005,MHL,02
9566,139,101,2018,104710.0,5112560.0,0.03022,-0.7880520000000001,-0.3467564,MHL,02
9567,139,101,2019,19014.0,5712276.0,-0.592066,-0.900875,-0.33379430000000004,MHL,02
9568,139,101,2020,13370.0,6954352.0,-0.23666700000000002,-0.822276,-0.26907159999999997,MHL,02
9569,140,101,1994,7763203.0,27859547.0,0.37648899999999996,0.597673,-0.06255449999999999,MKD,02
9570,140,101,1995,7425328.0,23043021.0,0.34174,0.648467,0.018058699999999994,MKD,02
9571,140,101,1996,8388053.0,32714785.0,0.316133,0.933068,-0.07375769999999995,MKD,02
9572,140,101,1997,2756276.0,28055806.0,0.26327399999999995,0.704879,-0.14286859999999996,MKD,02
9573,140,101,1998,2432499.0,36561147.0,0.102559,0.591468,-0.14183310000000005,MKD,02
9574,140,101,1999,719200.0,38205967.0,0.053132000000000006,0.43408,-0.1012253,MKD,02
9575,140,101,2000,7539709.0,42962997.0,0.13176600000000002,0.407194,-0.037960899999999985,MKD,02
9576,140,101,2001,11621517.0,42324427.0,0.033097,0.43516499999999997,0.03394750000000002,MKD,02
9577,140,101,2002,9940829.0,44153152.0,-0.030274000000000002,0.359317,0.00427860000000001,MKD,02
9578,140,101,2003,11278802.0,45983697.0,-0.017632,0.225394,-0.02181529999999998,MKD,02
9579,140,101,2004,14707222.0,53495839.0,-0.091013,0.190649,-0.01576860000000002,MKD,02
9580,140,101,2005,15452704.0,56842202.0,-0.084262,0.23169099999999998,-0.15260630000000003,MKD,02
9581,140,101,2006,16280084.0,61439102.0,-0.21336,0.17674700000000002,-0.18501479999999992,MKD,02
9582,140,101,2007,18417497.0,78316942.0,-0.125912,-0.009395,-0.07700489999999997,MKD,02
9583,140,101,2008,23680359.0,78600107.0,-0.090639,-0.137401,0.00027570000000004535,MKD,02
9584,140,101,2009,21453834.0,79720133.0,-0.14890499999999998,0.405505,-0.048013899999999984,MKD,02
9585,140,101,2010,21569417.0,72975162.0,-0.122842,0.407017,-0.13444780000000003,MKD,02
9586,140,101,2011,26982004.0,107903856.0,-0.12310499999999999,0.16392,-0.18581109999999995,MKD,02
9587,140,101,2012,21149588.0,106136038.0,-0.010966,0.160996,-0.1385066,MKD,02
9588,140,101,2013,18330489.0,116169911.0,-0.10859400000000001,0.155229,-0.13637680000000002,MKD,02
9589,140,101,2014,17186064.0,100931872.0,-0.039799,-0.05545,-0.2546353,MKD,02
9590,140,101,2015,12628194.0,85452027.0,-0.09009600000000001,-0.147359,-0.11032360000000004,MKD,02
9591,140,101,2016,13736908.0,78482275.0,0.026185000000000003,-0.20027999999999999,-0.2430405,MKD,02
9592,140,101,2017,10726008.0,89959787.0,-0.0292,-0.377156,-0.31978130000000005,MKD,02
9593,140,101,2018,12005579.0,88377777.0,0.079976,-0.20256,-0.3467564,MKD,02
9594,140,101,2019,10790407.0,97945115.0,0.050624,-0.11143299999999999,-0.33379430000000004,MKD,02
9595,140,101,2020,11481587.0,87537841.0,0.147947,-0.11116500000000001,-0.26907159999999997,MKD,02
9596,141,101,1994,0.0,13413.0,-0.891785,-0.946415,-0.06255449999999999,MLI,02
9597,141,101,1995,0.0,121105.0,-0.807662,-0.952101,0.018058699999999994,MLI,02
9598,141,101,1996,6531.0,181872.0,-0.987858,-0.9677040000000001,-0.07375769999999995,MLI,02
9599,141,101,1997,4842.0,139312.0,-1.230276,-1.086769,-0.14286859999999996,MLI,02
9600,141,101,1998,0.0,163532.0,-0.8910049999999999,-0.9654870000000001,-0.14183310000000005,MLI,02
9601,141,101,1999,0.0,99929.0,-0.8019149999999999,-0.9337979999999999,-0.1012253,MLI,02
9602,141,101,2000,510380.0,348040.0,-0.5546409999999999,-0.633603,-0.037960899999999985,MLI,02
9603,141,101,2001,18196.0,187263.0,-0.40341,-0.626402,0.03394750000000002,MLI,02
9604,141,101,2002,19287.0,140540.0,-0.8948520000000001,-0.863375,0.00427860000000001,MLI,02
9605,141,101,2003,92945.0,161282.0,-0.786411,-0.879049,-0.02181529999999998,MLI,02
9606,141,101,2004,155776.0,327478.0,-0.6905100000000001,-0.9162459999999999,-0.01576860000000002,MLI,02
9607,141,101,2005,491680.0,355531.0,-0.811021,-0.77035,-0.15260630000000003,MLI,02
9608,141,101,2006,1036057.0,345589.0,-0.503462,-0.778836,-0.18501479999999992,MLI,02
9609,141,101,2007,971394.0,295018.0,-0.672822,-0.687913,-0.07700489999999997,MLI,02
9610,141,101,2008,173789.0,493737.0,-0.274267,-0.51084,0.00027570000000004535,MLI,02
9611,141,101,2009,1518489.0,555828.0,-0.84835,-0.780324,-0.048013899999999984,MLI,02
9612,141,101,2010,147817.0,480234.0,-0.585496,-0.655841,-0.13444780000000003,MLI,02
9613,141,101,2011,46132.0,813282.0,-0.6778109999999999,-0.653211,-0.18581109999999995,MLI,02
9614,141,101,2012,691.0,139558.0,-0.592899,-0.775098,-0.1385066,MLI,02
9615,141,101,2013,0.0,2748770.0,-1.183671,-1.069504,-0.13637680000000002,MLI,02
9616,141,101,2014,3166.0,4523212.0,-1.199063,-1.05497,-0.2546353,MLI,02
9617,141,101,2015,0.0,4946093.0,-0.744236,-0.9441860000000001,-0.11032360000000004,MLI,02
9618,141,101,2016,303585.0,5153730.0,-0.584863,-0.74131,-0.2430405,MLI,02
9619,141,101,2017,201910.0,5857181.0,-0.5927899999999999,-0.707245,-0.31978130000000005,MLI,02
9620,141,101,2018,120484.0,7455243.0,-0.49666499999999997,-0.7189909999999999,-0.3467564,MLI,02
9621,141,101,2019,142146.0,6845795.0,-0.381732,-0.606313,-0.33379430000000004,MLI,02
9622,141,101,2020,0.0,5201255.0,-1.309505,-1.1745079999999999,-0.26907159999999997,MLI,02
9623,142,101,1994,154973.0,15661937.0,1.065277,0.059495000000000006,-0.06255449999999999,MLT,02
9624,142,101,1995,115292.0,19053007.0,0.842519,0.11882899999999999,0.018058699999999994,MLT,02
9625,142,101,1996,807726.0,20028300.0,0.8825440000000001,0.066541,-0.07375769999999995,MLT,02
9626,142,101,1997,318512.0,17511552.0,0.936998,0.062266999999999996,-0.14286859999999996,MLT,02
9627,142,101,1998,567091.0,17351964.0,0.919593,-0.071451,-0.14183310000000005,MLT,02
9628,142,101,1999,308296.0,17701492.0,0.9998450000000001,0.009412,-0.1012253,MLT,02
9629,142,101,2000,77669.0,17505468.0,1.106517,-0.05459,-0.037960899999999985,MLT,02
9630,142,101,2001,243313.0,16736833.0,1.065032,-0.065239,0.03394750000000002,MLT,02
9631,142,101,2002,150209.0,18133095.0,1.12245,0.019001,0.00427860000000001,MLT,02
9632,142,101,2003,32523.0,24265683.0,1.2138149999999999,-0.015687,-0.02181529999999998,MLT,02
9633,142,101,2004,609986.0,36477059.0,1.251894,0.063827,-0.01576860000000002,MLT,02
9634,142,101,2005,857942.0,34362409.0,1.298938,0.13206600000000002,-0.15260630000000003,MLT,02
9635,142,101,2006,257399.0,41676137.0,1.384411,0.093734,-0.18501479999999992,MLT,02
9636,142,101,2007,399790.0,48559230.0,1.184569,-0.046376,-0.07700489999999997,MLT,02
9637,142,101,2008,896705.0,64721957.0,1.015716,-0.065673,0.00027570000000004535,MLT,02
9638,142,101,2009,272208.0,56537163.0,1.233965,-0.016763,-0.048013899999999984,MLT,02
9639,142,101,2010,521672.0,55976980.0,1.211797,-0.024923,-0.13444780000000003,MLT,02
9640,142,101,2011,398526.0,68165081.0,1.3001340000000001,0.22605799999999998,-0.18581109999999995,MLT,02
9641,142,101,2012,1252789.0,76081790.0,1.023776,0.12459400000000001,-0.1385066,MLT,02
9642,142,101,2013,367498.0,76075679.0,0.8519760000000001,-0.075869,-0.13637680000000002,MLT,02
9643,142,101,2014,1041222.0,82548721.0,0.817013,0.0016309999999999999,-0.2546353,MLT,02
9644,142,101,2015,1762689.0,76640440.0,0.880893,-0.117585,-0.11032360000000004,MLT,02
9645,142,101,2016,2196819.0,86184471.0,0.8795950000000001,-0.21689499999999998,-0.2430405,MLT,02
